,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.133,0.585,0.511,0.638,0.297,0.798,0.661,-0.245,-0.327,0.005,0.079,-0.318,-0.055,0.193,0.84,0.595,0.667,0.319,0.391,-0.334,-0.686,0.529,-0.81,-0.856,-0.678,-0.514,-0.834,0.325,0.551,-0.408,0.587,-0.333,0.799,0.738,-0.495,0.754,-0.088,-0.64,0.498,-0.163,0.727,0.611,0.627,-0.674,-0.822,-0.201,0.294,0.035,0.56,-0.572,-0.353,-0.637,-0.005,0.731,-0.562,-0.592,-0.667,-0.174,0.148,0.561,-0.796,-0.181,0.388,-0.717,-0.531,-0.256,-0.703,-0.175,-0.074,-0.788,0.75,-0.336,0.094,-0.281,-0.616,-0.065,-0.079,-0.459,-0.717,-0.679,0.333,-0.317,-0.741,0.01,-0.122,0.469,0.391,-0.556,0.017,-0.714,0.599,0.752,-0.653,-0.071,-0.696,-0.396,-0.513,-0.546,-0.329,0.358,0.057,-0.398,0.802,0.459,0.475,-0.48,-0.877,-0.026,0.517,0.482,-0.133,0.748,0.038,0.194,0.325,-0.56,0.368,0.521,0.215,-0.727,-0.51,-0.088,-0.312,-0.377,-0.613,0.172,0.164,0.482,-0.492,-0.731,0.172,0.321,0.329,-0.226,0.61,0.356,-0.07,0.299,0.64,0.797,0.443,0.905,0.073,-0.593,0.766,-0.14,-0.345,-0.329,0.678,-0.586,0.758,-0.582,0.586,0.627,0.163,-0.408,-0.735,-0.015,-0.294,-0.331,0.281,0.426,0.005,-0.788,0.74,0.235,0.78,-0.723,0.441,-0.603,-0.168,0.4,-0.712,0.325,0.615,0.338,0.17,0.414,-0.168,0.656,0.321,-0.674,0.12,-0.238,0.599,-0.694,0.778,-0.717,-0.725,-0.692,-0.28,0.764,-0.618,0.644,-0.248,0.634,-0.226,-0.444,0.392
ACHC,-0.133,0.0,-0.291,0.007,0.057,0.062,-0.017,0.227,0.488,0.264,-0.018,0.824,0.807,0.684,0.106,-0.155,0.438,0.092,-0.675,-0.139,0.807,0.504,0.231,0.37,0.441,0.418,0.8,0.471,0.442,-0.184,0.503,-0.327,0.892,-0.357,0.208,0.661,-0.139,0.22,0.384,0.094,0.845,-0.003,0.405,-0.007,0.57,0.296,-0.248,-0.197,0.556,0.427,0.568,0.647,0.287,0.301,0.165,0.162,0.593,0.685,0.848,0.244,0.164,0.257,-0.449,-0.366,0.267,0.751,0.903,0.617,0.829,0.673,0.507,-0.013,0.86,-0.589,0.544,0.565,0.914,0.468,-0.114,0.419,0.471,0.659,0.59,0.46,0.758,-0.617,0.603,0.76,0.448,-0.092,0.369,0.132,0.33,0.255,0.42,-0.143,0.777,0.695,0.433,0.517,0.533,0.832,0.762,-0.367,0.145,-0.189,0.523,0.309,-0.411,-0.564,0.392,0.769,0.325,0.799,0.215,0.165,0.511,-0.085,-0.455,0.053,0.269,-0.126,0.663,0.682,0.634,0.326,0.845,0.616,0.545,0.175,0.569,0.64,0.681,0.439,-0.272,-0.06,0.696,0.835,0.22,-0.078,0.167,0.644,-0.069,0.531,0.196,0.064,0.69,0.755,-0.322,-0.082,0.623,0.136,0.635,0.189,0.496,0.29,0.402,0.439,0.825,0.362,0.335,0.634,-0.063,0.079,0.249,0.058,0.602,-0.192,0.616,-0.196,0.798,0.791,-0.396,0.596,0.406,-0.107,-0.158,0.584,0.403,0.559,0.009,0.431,0.517,-0.594,0.374,-0.355,0.26,0.012,0.537,0.57,0.624,0.157,0.062,0.58,0.237,0.774,-0.472,0.253,0.407,-0.26
AGNCN,0.585,-0.291,0.0,0.278,0.339,0.169,0.654,0.112,-0.051,0.143,0.327,-0.195,-0.369,-0.025,0.079,0.63,0.334,0.282,0.448,0.449,-0.448,-0.359,0.156,-0.513,-0.52,-0.498,-0.477,-0.538,0.032,0.453,-0.226,0.527,-0.513,0.456,0.394,-0.595,0.433,0.059,-0.354,0.297,-0.363,0.283,0.192,0.311,-0.414,-0.382,0.169,0.477,-0.223,0.215,-0.777,-0.484,-0.351,-0.013,0.267,-0.429,-0.405,-0.551,-0.315,-0.187,0.16,-0.411,0.144,0.546,-0.393,-0.345,-0.404,-0.498,-0.375,-0.319,-0.508,0.48,-0.341,0.104,-0.453,-0.518,-0.268,-0.022,-0.17,-0.577,-0.294,-0.206,-0.298,-0.473,-0.11,0.182,0.008,0.002,-0.309,0.256,-0.312,0.113,0.309,-0.254,0.214,-0.415,-0.57,-0.565,-0.443,-0.298,0.318,-0.234,-0.402,0.551,0.331,0.45,-0.303,-0.537,0.147,0.676,0.162,-0.221,0.423,-0.115,0.137,0.419,-0.718,0.309,0.614,0.344,-0.603,-0.04,-0.133,-0.498,-0.499,-0.577,-0.02,-0.101,0.108,-0.247,-0.392,0.107,-0.136,0.045,0.187,0.278,-0.094,-0.301,0.556,0.38,0.561,0.171,0.547,-0.249,-0.372,0.318,-0.155,-0.574,-0.024,0.388,-0.509,0.274,-0.422,0.34,0.274,-0.466,-0.25,-0.398,-0.189,-0.34,-0.023,0.043,0.238,0.208,-0.243,0.243,0.026,0.448,-0.591,0.436,-0.603,-0.325,0.654,-0.508,-0.038,0.367,0.439,-0.052,0.202,-0.163,0.316,-0.15,-0.514,0.339,-0.116,0.285,-0.644,0.371,-0.396,-0.642,-0.556,-0.308,0.426,-0.446,0.1,-0.4,0.548,-0.158,-0.247,0.472
AKAM,0.511,0.007,0.278,0.0,0.781,0.842,0.641,0.757,-0.238,0.164,0.397,0.138,-0.504,-0.112,0.788,0.568,0.73,0.814,0.544,0.892,-0.45,-0.173,0.886,-0.309,-0.575,-0.603,-0.193,-0.358,0.052,0.922,0.196,0.869,-0.211,0.603,0.825,-0.598,0.899,-0.448,0.031,0.735,0.044,0.755,0.786,0.918,-0.462,-0.59,0.443,0.633,-0.435,0.797,-0.159,-0.561,-0.092,0.479,0.285,0.15,-0.233,-0.436,0.298,0.747,0.814,-0.214,0.171,0.746,-0.379,-0.012,-0.222,-0.222,0.14,-0.486,-0.404,0.791,-0.315,0.377,0.057,-0.635,0.204,-0.554,-0.202,-0.762,-0.321,0.182,-0.24,-0.723,0.342,0.112,0.55,0.215,0.179,0.381,-0.664,0.799,0.445,-0.039,0.302,-0.084,0.009,-0.278,-0.768,0.392,0.431,-0.0,-0.18,0.684,-0.156,0.887,0.093,-0.563,0.242,0.638,0.713,0.199,0.587,0.088,0.802,0.773,-0.177,0.87,0.756,0.575,-0.787,0.235,-0.297,-0.401,-0.348,-0.794,0.319,0.466,0.451,0.318,-0.404,0.396,-0.032,0.787,0.246,0.116,0.508,-0.271,0.341,0.259,0.506,0.663,0.527,0.649,-0.852,0.818,-0.279,-0.31,0.434,0.895,-0.615,0.633,-0.179,0.768,0.593,0.355,-0.663,-0.395,0.053,0.344,0.359,0.33,0.217,0.474,-0.491,0.427,0.221,0.685,-0.566,0.917,-0.357,-0.358,0.597,-0.47,0.803,0.898,0.839,0.237,0.819,0.344,0.487,0.714,-0.519,0.338,0.445,0.511,-0.732,0.439,-0.356,-0.133,-0.616,-0.502,0.869,-0.008,0.714,-0.443,0.77,-0.655,0.366,0.731
AKRO,0.638,0.057,0.339,0.781,0.0,0.638,0.786,0.774,-0.261,-0.016,0.286,0.067,-0.369,0.05,0.496,0.687,0.761,0.863,0.419,0.676,-0.38,-0.44,0.759,-0.517,-0.679,-0.686,-0.249,-0.551,0.085,0.818,0.025,0.755,-0.183,0.639,0.834,-0.536,0.857,-0.238,-0.281,0.776,0.106,0.746,0.757,0.809,-0.45,-0.694,0.268,0.58,-0.16,0.694,-0.395,-0.414,-0.29,0.358,0.56,-0.056,-0.318,-0.499,0.166,0.631,0.734,-0.41,0.034,0.496,-0.623,-0.165,-0.222,-0.448,0.075,-0.31,-0.552,0.849,-0.283,0.368,0.057,-0.649,0.137,-0.458,-0.444,-0.759,-0.474,0.396,-0.374,-0.743,0.303,-0.07,0.612,0.37,-0.166,0.299,-0.724,0.716,0.587,-0.377,0.097,-0.245,-0.067,-0.377,-0.672,0.108,0.364,0.127,-0.286,0.76,0.192,0.725,-0.076,-0.699,-0.015,0.57,0.725,0.12,0.676,0.118,0.483,0.675,-0.291,0.613,0.621,0.314,-0.701,-0.054,-0.128,-0.448,-0.486,-0.664,0.305,0.29,0.554,-0.006,-0.551,0.42,0.146,0.726,0.018,0.307,0.507,-0.167,0.164,0.486,0.646,0.587,0.654,0.43,-0.787,0.853,-0.256,-0.274,0.069,0.791,-0.635,0.676,-0.348,0.819,0.654,0.361,-0.601,-0.501,0.125,0.121,0.062,0.586,0.323,0.199,-0.551,0.61,0.275,0.744,-0.619,0.708,-0.402,-0.239,0.416,-0.564,0.62,0.792,0.678,0.347,0.699,0.233,0.449,0.54,-0.601,0.306,0.206,0.602,-0.714,0.649,-0.489,-0.298,-0.654,-0.563,0.824,-0.236,0.76,-0.375,0.774,-0.442,0.063,0.61
ALRM,0.297,0.062,0.169,0.842,0.638,0.0,0.491,0.547,-0.117,0.213,0.364,0.143,-0.396,0.005,0.758,0.437,0.596,0.705,0.445,0.823,-0.314,-0.039,0.739,-0.112,-0.392,-0.362,-0.083,-0.193,-0.024,0.771,0.298,0.708,-0.111,0.467,0.702,-0.475,0.736,-0.294,0.14,0.598,0.086,0.6,0.622,0.759,-0.313,-0.392,0.419,0.538,-0.399,0.688,-0.022,-0.456,-0.003,0.482,0.183,0.228,-0.008,-0.274,0.326,0.759,0.621,-0.054,0.253,0.647,-0.281,0.093,-0.146,-0.086,0.242,-0.391,-0.212,0.635,-0.246,0.351,0.144,-0.512,0.195,-0.495,-0.186,-0.608,-0.172,0.146,-0.086,-0.555,0.384,0.17,0.471,0.156,0.252,0.423,-0.465,0.637,0.369,0.111,0.276,0.099,0.112,-0.153,-0.582,0.394,0.305,0.047,-0.046,0.514,-0.217,0.736,0.178,-0.357,0.228,0.514,0.625,0.263,0.417,0.157,0.745,0.695,-0.088,0.774,0.642,0.486,-0.611,0.331,-0.225,-0.333,-0.261,-0.62,0.269,0.409,0.405,0.394,-0.266,0.341,-0.049,0.672,0.274,0.016,0.423,-0.221,0.235,0.217,0.458,0.564,0.359,0.583,-0.744,0.624,-0.248,-0.157,0.464,0.713,-0.475,0.495,-0.023,0.651,0.464,0.291,-0.473,-0.223,0.054,0.417,0.391,0.284,0.149,0.457,-0.27,0.354,0.163,0.524,-0.384,0.805,-0.248,-0.289,0.494,-0.275,0.706,0.731,0.731,0.201,0.718,0.369,0.332,0.61,-0.361,0.25,0.479,0.411,-0.546,0.296,-0.192,0.003,-0.444,-0.4,0.707,0.132,0.626,-0.322,0.619,-0.521,0.416,0.594
AMAT,0.798,-0.017,0.654,0.641,0.786,0.491,0.0,0.633,-0.085,0.043,0.251,0.108,-0.291,0.22,0.277,0.812,0.766,0.779,0.403,0.599,-0.353,-0.562,0.644,-0.555,-0.726,-0.661,-0.393,-0.665,0.101,0.718,-0.026,0.688,-0.21,0.67,0.76,-0.553,0.782,0.048,-0.478,0.741,0.079,0.757,0.673,0.731,-0.52,-0.66,0.105,0.587,0.031,0.702,-0.627,-0.389,-0.53,0.313,0.689,-0.246,-0.414,-0.54,0.04,0.321,0.632,-0.6,-0.096,0.492,-0.668,-0.266,-0.255,-0.544,-0.056,-0.181,-0.621,0.8,-0.261,0.238,-0.143,-0.695,0.076,-0.1,-0.443,-0.785,-0.534,0.302,-0.432,-0.74,0.276,-0.148,0.613,0.48,-0.378,0.28,-0.658,0.585,0.734,-0.396,0.156,-0.426,-0.191,-0.505,-0.599,-0.124,0.525,0.204,-0.339,0.829,0.43,0.668,-0.197,-0.785,-0.177,0.629,0.716,0.167,0.865,0.13,0.356,0.693,-0.47,0.447,0.641,0.215,-0.748,-0.163,0.073,-0.443,-0.511,-0.655,0.372,0.214,0.46,-0.207,-0.565,0.545,0.223,0.49,-0.041,0.562,0.466,-0.112,0.41,0.687,0.831,0.546,0.838,0.256,-0.621,0.794,-0.1,-0.394,-0.161,0.694,-0.634,0.701,-0.44,0.849,0.711,0.157,-0.543,-0.456,0.221,-0.036,-0.128,0.509,0.309,0.214,-0.492,0.69,0.472,0.818,-0.656,0.616,-0.5,-0.126,0.49,-0.589,0.483,0.711,0.614,0.407,0.588,0.132,0.693,0.313,-0.56,0.272,-0.026,0.68,-0.737,0.831,-0.531,-0.488,-0.651,-0.529,0.827,-0.346,0.692,-0.296,0.737,-0.241,-0.154,0.631
AMED,0.661,0.227,0.112,0.757,0.774,0.547,0.633,0.0,-0.283,-0.114,0.131,0.311,-0.174,0.005,0.477,0.538,0.768,0.825,0.218,0.533,-0.172,-0.375,0.863,-0.506,-0.629,-0.544,-0.082,-0.462,0.322,0.704,-0.014,0.605,0.034,0.584,0.83,-0.333,0.817,-0.415,-0.224,0.688,0.224,0.777,0.877,0.817,-0.396,-0.721,0.029,0.381,-0.032,0.784,-0.108,-0.248,-0.292,0.255,0.586,-0.134,-0.276,-0.364,0.304,0.642,0.879,-0.46,-0.266,0.33,-0.571,-0.093,-0.001,-0.29,0.207,-0.111,-0.486,0.785,-0.092,0.101,0.22,-0.491,0.375,-0.296,-0.459,-0.607,-0.416,0.572,-0.185,-0.644,0.394,-0.246,0.746,0.537,-0.092,0.145,-0.696,0.808,0.637,-0.408,0.085,-0.42,0.11,-0.181,-0.597,0.258,0.427,0.258,-0.125,0.617,0.142,0.623,-0.035,-0.684,-0.111,0.345,0.723,0.201,0.749,0.27,0.535,0.528,-0.065,0.538,0.427,0.284,-0.623,-0.236,-0.076,-0.179,-0.235,-0.569,0.469,0.52,0.686,-0.044,-0.467,0.456,0.318,0.788,-0.166,0.372,0.681,0.067,0.172,0.329,0.605,0.727,0.668,0.59,-0.711,0.877,-0.106,-0.062,-0.059,0.819,-0.475,0.729,-0.235,0.745,0.676,0.527,-0.538,-0.53,0.279,0.177,0.063,0.559,0.199,0.157,-0.72,0.573,0.372,0.707,-0.461,0.573,-0.19,-0.068,0.224,-0.476,0.777,0.7,0.508,0.424,0.719,0.293,0.565,0.744,-0.488,0.101,0.219,0.478,-0.622,0.628,-0.444,-0.221,-0.504,-0.418,0.822,-0.158,0.819,-0.142,0.578,-0.445,0.071,0.42
AMRN,-0.245,0.488,-0.051,-0.238,-0.261,-0.117,-0.085,-0.283,0.0,0.402,0.122,0.395,0.579,0.558,-0.107,-0.218,0.06,-0.25,-0.373,-0.164,0.545,0.477,-0.138,0.492,0.506,0.498,0.538,0.452,0.125,-0.326,0.473,-0.377,0.536,-0.38,-0.109,0.461,-0.325,0.456,0.312,-0.149,0.422,-0.283,-0.111,-0.243,0.475,0.506,-0.105,-0.131,0.338,0.089,0.235,0.398,0.286,0.277,-0.054,0.111,0.525,0.605,0.375,-0.129,-0.177,0.239,-0.205,-0.227,0.363,0.553,0.488,0.483,0.473,0.461,0.563,-0.231,0.612,-0.462,0.304,0.484,0.4,0.497,0.075,0.354,0.522,0.108,0.414,0.478,0.492,-0.36,0.13,0.321,0.254,-0.109,0.531,-0.258,0.004,0.377,0.325,0.058,0.453,0.401,0.453,0.184,0.324,0.402,0.437,-0.394,-0.028,-0.263,0.499,0.397,-0.353,-0.377,0.028,0.516,0.06,0.424,0.068,0.075,0.241,-0.199,-0.322,-0.045,0.288,0.062,0.546,0.406,0.392,0.312,0.431,0.279,0.129,0.191,0.569,0.385,0.253,-0.044,-0.013,-0.113,0.092,0.516,0.253,-0.154,0.055,0.158,-0.213,0.09,0.426,-0.292,0.579,0.453,-0.19,-0.324,0.485,-0.206,0.527,-0.007,0.118,-0.051,0.388,0.469,0.502,0.249,0.221,0.279,-0.082,-0.03,0.455,-0.223,0.33,-0.293,0.566,-0.261,0.484,0.501,-0.124,0.544,0.012,-0.293,-0.196,0.251,0.032,0.387,-0.072,-0.138,0.466,-0.309,0.226,-0.409,0.268,-0.105,0.544,0.39,0.531,0.13,-0.216,0.515,-0.12,0.457,-0.417,0.271,0.23,-0.171
ANGI,-0.327,0.264,0.143,0.164,-0.016,0.213,0.043,-0.114,0.402,0.0,0.682,0.157,0.142,0.423,0.235,-0.209,0.243,-0.068,0.049,0.371,0.075,0.58,0.198,0.508,0.442,0.198,0.444,0.524,-0.028,0.203,0.576,0.113,0.175,-0.459,-0.073,-0.05,0.001,-0.122,0.667,0.278,0.335,-0.199,0.097,-0.017,0.461,0.441,0.583,0.535,-0.252,0.205,0.048,-0.175,0.562,0.306,-0.522,0.442,0.468,0.395,0.48,0.089,0.149,0.638,-0.121,0.376,0.444,0.664,0.09,0.464,0.171,-0.119,0.491,-0.125,0.32,-0.129,0.308,0.208,0.371,-0.054,0.305,0.041,0.672,-0.269,-0.002,0.264,0.505,-0.137,0.007,0.024,0.655,0.444,0.366,-0.225,-0.282,0.694,0.811,0.276,0.318,0.036,-0.092,0.471,0.559,0.105,0.128,-0.166,-0.331,0.288,0.636,0.355,-0.167,0.153,0.312,0.477,0.051,0.235,0.454,0.547,0.221,0.261,0.274,0.338,-0.061,0.709,0.189,-0.076,0.009,-0.131,0.388,0.385,-0.112,0.688,0.561,0.51,-0.365,0.302,0.544,-0.472,0.037,0.007,0.544,-0.48,-0.15,0.278,-0.312,0.244,0.059,-0.041,0.257,0.08,0.421,-0.024,0.091,-0.364,0.561,0.212,0.129,-0.195,-0.104,0.43,0.356,0.533,0.686,0.198,-0.576,0.549,0.462,-0.506,0.224,-0.142,0.316,0.249,0.363,0.001,0.433,0.419,0.297,-0.001,0.466,0.269,0.283,0.725,-0.082,-0.061,0.171,0.319,0.647,-0.289,-0.101,-0.338,0.594,0.352,0.196,-0.465,0.069,0.675,-0.235,-0.098,0.014,-0.319,0.733,0.432
