,code,dt,score
0,000001SZ,2025-02-07,0.9551073908805847
1,000002SZ,2025-02-07,0.995581328868866
2,000157SZ,2025-02-07,0.9761389493942261
3,000166SZ,2025-02-07,0.9877274036407471
4,000333SZ,2025-02-07,0.9945653676986694
5,000338SZ,2025-02-07,0.9510097503662109
6,000538SZ,2025-02-07,0.043185945600271225
7,000568SZ,2025-02-07,0.9854195713996887
8,000596SZ,2025-02-07,0.6581187844276428
9,000617SZ,2025-02-07,0.9891356229782104
10,000625SZ,2025-02-07,0.991578221321106
11,000651SZ,2025-02-07,0.972209095954895
12,000661SZ,2025-02-07,0.9878954887390137
13,000708SZ,2025-02-07,0.9919402003288269
14,000725SZ,2025-02-07,0.3351832330226898
15,000768SZ,2025-02-07,0.4602120816707611
16,000776SZ,2025-02-07,0.9954794645309448
17,000786SZ,2025-02-07,0.8756179213523865
18,000800SZ,2025-02-07,0.8808034062385559
19,000807SZ,2025-02-07,0.988469660282135
20,000858SZ,2025-02-07,0.9893985986709595
21,000876SZ,2025-02-07,0.9877634644508362
22,000895SZ,2025-02-07,0.9783874750137329
23,000938SZ,2025-02-07,0.9944868683815002
24,000963SZ,2025-02-07,0.05470137298107147
25,000999SZ,2025-02-07,0.9900950193405151
26,001965SZ,2025-02-07,0.29582923650741577
27,002001SZ,2025-02-07,0.9760130643844604
28,002007SZ,2025-02-07,0.30348795652389526
29,002027SZ,2025-02-07,0.8343217372894287
30,002028SZ,2025-02-07,0.6852700710296631
31,002050SZ,2025-02-07,0.47607937455177307
32,002129SZ,2025-02-07,0.9919357299804688
33,002179SZ,2025-02-07,0.9843570590019226
34,002230SZ,2025-02-07,0.045362409204244614
35,002236SZ,2025-02-07,0.9935146570205688
36,002241SZ,2025-02-07,0.12536999583244324
37,002271SZ,2025-02-07,0.9904638528823853
38,002304SZ,2025-02-07,0.9920464754104614
39,002311SZ,2025-02-07,0.015023107640445232
40,002371SZ,2025-02-07,0.1910989135503769
41,002415SZ,2025-02-07,0.9927061200141907
42,002422SZ,2025-02-07,0.9733191728591919
43,002459SZ,2025-02-07,0.9857139587402344
44,002460SZ,2025-02-07,0.9736334681510925
45,002463SZ,2025-02-07,0.9642553925514221
46,002466SZ,2025-02-07,0.958640456199646
47,002475SZ,2025-02-07,0.9886287450790405
48,002493SZ,2025-02-07,0.9833092093467712
49,002555SZ,2025-02-07,0.9888732433319092
50,002594SZ,2025-02-07,0.9877391457557678
51,002601SZ,2025-02-07,0.9855862259864807
52,002648SZ,2025-02-07,0.8864313364028931
53,002709SZ,2025-02-07,0.9946233034133911
54,002714SZ,2025-02-07,0.6528417468070984
55,002916SZ,2025-02-07,0.035590965300798416
56,002920SZ,2025-02-07,0.9956152439117432
57,002938SZ,2025-02-07,0.4215538501739502
58,003816SZ,2025-02-07,0.8522363305091858
59,300014SZ,2025-02-07,0.9799911975860596
60,300033SZ,2025-02-07,0.9910457730293274
