,code,dt,score
0,A,2024-05-13,-0.01166296936571598
1,AAPL,2024-05-13,0.029098158702254295
2,ABBV,2024-05-13,0.0004983986145816743
3,ABT,2024-05-13,0.0004242518625687808
4,ACGL,2024-05-13,-0.006452887784689665
5,ACN,2024-05-13,0.00174341828096658
6,ADBE,2024-05-13,-0.001785836648195982
7,ADI,2024-05-13,0.004744831472635269
8,ADM,2024-05-13,-0.01939813606441021
9,ADP,2024-05-13,-0.0004794811538886279
10,ADSK,2024-05-13,-0.009403486736118793
11,AEE,2024-05-13,-0.005676484201103449
12,AEP,2024-05-13,0.004050947725772858
13,AES,2024-05-13,0.007604117970913649
14,AFL,2024-05-13,-0.002319143619388342
15,AIG,2024-05-13,-0.010483583435416222
16,AIZ,2024-05-13,-0.00046123607899062335
17,AJG,2024-05-13,-0.004429233260452747
18,AKAM,2024-05-13,0.005422367714345455
19,ALB,2024-05-13,0.00749864149838686
20,ALGN,2024-05-13,0.003929041791707277
21,ALL,2024-05-13,-0.01881607249379158
22,ALLE,2024-05-13,-0.003690248355269432
23,AMAT,2024-05-13,-0.008271072059869766
24,AMCR,2024-05-13,-0.0030585736967623234
25,AMD,2024-05-13,-0.00933131854981184
26,AME,2024-05-13,-0.0015988706145435572
27,AMGN,2024-05-13,-0.0009080825839191675
28,AMP,2024-05-13,-0.005899866111576557
29,AMT,2024-05-13,0.005904667545109987
30,AMZN,2024-05-13,-0.004834481980651617
31,ANET,2024-05-13,-0.013361383229494095
32,ANSS,2024-05-13,-0.003220031736418605
33,AON,2024-05-13,-0.010137748904526234
34,AOS,2024-05-13,-0.005424718372523785
35,APA,2024-05-13,0.003072120249271393
36,APD,2024-05-13,-0.0013100018259137869
37,APH,2024-05-13,-0.0008513156790286303
38,APO,2024-05-13,-0.018030982464551926
39,APTV,2024-05-13,0.002668265486136079
40,ARE,2024-05-13,-0.015346923843026161
41,ATO,2024-05-13,-0.008328653872013092
42,AVB,2024-05-13,0.0029018542263656855
