,code,dt,score
0,000001SZ,2025-02-07,-0.0010342441964894533
1,000002SZ,2025-02-07,0.07160634547472
2,000157SZ,2025-02-07,0.00036697901668958366
3,000166SZ,2025-02-07,0.037454649806022644
4,000333SZ,2025-02-07,0.019628174602985382
5,000338SZ,2025-02-07,-0.0049558463506400585
6,000538SZ,2025-02-07,-0.009708704426884651
7,000568SZ,2025-02-07,0.015739522874355316
8,000596SZ,2025-02-07,-0.0018739139195531607
9,000617SZ,2025-02-07,0.013940841890871525
10,000625SZ,2025-02-07,0.05737144500017166
11,000651SZ,2025-02-07,0.004012026358395815
12,000661SZ,2025-02-07,0.022339558228850365
13,000708SZ,2025-02-07,0.016584476456046104
14,000725SZ,2025-02-07,-0.008370239287614822
15,000768SZ,2025-02-07,-0.00616868119686842
16,000776SZ,2025-02-07,0.04260769858956337
17,000786SZ,2025-02-07,-0.007240489590913057
18,000800SZ,2025-02-07,-0.0016365459887310863
19,000807SZ,2025-02-07,0.023395726457238197
20,000858SZ,2025-02-07,0.022943535819649696
21,000876SZ,2025-02-07,0.03386416658759117
22,000895SZ,2025-02-07,0.002679385244846344
23,000938SZ,2025-02-07,0.020525941625237465
24,000963SZ,2025-02-07,-0.008186263032257557
25,000999SZ,2025-02-07,0.02442389912903309
26,001965SZ,2025-02-07,-0.006054211873561144
27,002001SZ,2025-02-07,-0.008428171277046204
28,002007SZ,2025-02-07,-0.008730299770832062
29,002027SZ,2025-02-07,-0.006376942154020071
30,002028SZ,2025-02-07,-0.013385962694883347
31,002050SZ,2025-02-07,-0.002040797844529152
32,002129SZ,2025-02-07,0.043301958590745926
33,002179SZ,2025-02-07,0.012203392572700977
34,002230SZ,2025-02-07,-0.01597348414361477
35,002236SZ,2025-02-07,0.04301312565803528
36,002241SZ,2025-02-07,-0.06273096799850464
37,002271SZ,2025-02-07,0.045170992612838745
38,002304SZ,2025-02-07,0.011439901776611805
39,002311SZ,2025-02-07,-0.018318571150302887
40,002371SZ,2025-02-07,-0.010637423023581505
41,002415SZ,2025-02-07,0.0449504554271698
42,002422SZ,2025-02-07,0.0033002218697220087
43,002459SZ,2025-02-07,0.06666239351034164
44,002460SZ,2025-02-07,0.0027886528987437487
45,002463SZ,2025-02-07,0.003001196077093482
46,002466SZ,2025-02-07,0.007189891301095486
47,002475SZ,2025-02-07,0.006951243616640568
48,002493SZ,2025-02-07,0.023304155096411705
49,002555SZ,2025-02-07,0.029899990186095238
50,002594SZ,2025-02-07,0.00753135047852993
51,002601SZ,2025-02-07,-0.0035357556771486998
52,002648SZ,2025-02-07,-0.01095273531973362
53,002709SZ,2025-02-07,0.041768088936805725
54,002714SZ,2025-02-07,-0.003136737272143364
55,002916SZ,2025-02-07,-0.01756090484559536
56,002920SZ,2025-02-07,0.06871755421161652
57,002938SZ,2025-02-07,-0.01091813575476408
58,003816SZ,2025-02-07,-0.010347846895456314
59,300014SZ,2025-02-07,0.01766151748597622
60,300033SZ,2025-02-07,0.008357895538210869
61,300059SZ,2025-02-07,0.026780609041452408
62,300122SZ,2025-02-07,0.052893251180648804
63,300124SZ,2025-02-07,-0.013440651819109917
64,300274SZ,2025-02-07,0.06062862649559975
65,300308SZ,2025-02-07,0.07077714800834656
66,300316SZ,2025-02-07,-0.009240951389074326
67,300347SZ,2025-02-07,0.07036630809307098
68,300394SZ,2025-02-07,0.011607899330556393
69,300408SZ,2025-02-07,-0.029568921774625778
70,300413SZ,2025-02-07,-0.015072192065417767
71,300418SZ,2025-02-07,0.014973816461861134
72,300433SZ,2025-02-07,-0.008046749047935009
73,300450SZ,2025-02-07,0.005644808057695627
74,300498SZ,2025-02-07,-0.005151017103344202
75,300502SZ,2025-02-07,0.032461460679769516
76,300628SZ,2025-02-07,0.002931704744696617
77,300661SZ,2025-02-07,-0.02976887859404087
78,300750SZ,2025-02-07,0.03837231174111366
79,300759SZ,2025-02-07,-0.0003957402368541807
80,300760SZ,2025-02-07,0.05412363260984421
81,300782SZ,2025-02-07,-0.0010253472719341516
82,600000SS,2025-02-07,-0.01827596314251423
83,600010SS,2025-02-07,-0.007467153016477823
84,600011SS,2025-02-07,-0.005516960285604
85,600015SS,2025-02-07,-0.010868354700505733
86,600016SS,2025-02-07,-0.009050787426531315
87,600018SS,2025-02-07,-0.005569792352616787
88,600019SS,2025-02-07,0.03226545453071594
