,code,dt,score
0,000001SZ,2025-02-07,0.9551073908805847
1,000002SZ,2025-02-07,0.9955812096595764
2,000157SZ,2025-02-07,0.9761389493942261
3,000166SZ,2025-02-07,0.9877274036407471
4,000333SZ,2025-02-07,0.9945653676986694
5,000338SZ,2025-02-07,0.9510097503662109
6,000538SZ,2025-02-07,0.04318596422672272
7,000568SZ,2025-02-07,0.9854195713996887
8,000596SZ,2025-02-07,0.658118724822998
9,000617SZ,2025-02-07,0.9891356229782104
10,000625SZ,2025-02-07,0.991578221321106
11,000651SZ,2025-02-07,0.972209095954895
12,000661SZ,2025-02-07,0.9878954887390137
13,000708SZ,2025-02-07,0.9919402003288269
14,000725SZ,2025-02-07,0.3351832628250122
15,000768SZ,2025-02-07,0.46021199226379395
16,000776SZ,2025-02-07,0.9954794645309448
17,000786SZ,2025-02-07,0.8756179213523865
18,000800SZ,2025-02-07,0.8808035254478455
19,000807SZ,2025-02-07,0.9884697198867798
20,000858SZ,2025-02-07,0.9893985986709595
21,000876SZ,2025-02-07,0.9877634644508362
22,000895SZ,2025-02-07,0.9783874750137329
23,000938SZ,2025-02-07,0.9944868683815002
24,000963SZ,2025-02-07,0.054701391607522964
25,000999SZ,2025-02-07,0.9900949001312256
26,001965SZ,2025-02-07,0.29582929611206055
27,002001SZ,2025-02-07,0.9760130643844604
28,002007SZ,2025-02-07,0.3034879267215729
29,002027SZ,2025-02-07,0.8343216776847839
30,002028SZ,2025-02-07,0.6852702498435974
31,002050SZ,2025-02-07,0.47607946395874023
32,002129SZ,2025-02-07,0.9919357299804688
33,002179SZ,2025-02-07,0.9843570590019226
34,002230SZ,2025-02-07,0.04536238685250282
35,002236SZ,2025-02-07,0.9935146570205688
36,002241SZ,2025-02-07,0.125370055437088
37,002271SZ,2025-02-07,0.9904638528823853
38,002304SZ,2025-02-07,0.9920464754104614
39,002311SZ,2025-02-07,0.015023107640445232
40,002371SZ,2025-02-07,0.19109892845153809
41,002415SZ,2025-02-07,0.9927061200141907
42,002422SZ,2025-02-07,0.9733191728591919
43,002459SZ,2025-02-07,0.9857139587402344
44,002460SZ,2025-02-07,0.9736334681510925
45,002463SZ,2025-02-07,0.9642553925514221
46,002466SZ,2025-02-07,0.958640456199646
47,002475SZ,2025-02-07,0.9886287450790405
48,002493SZ,2025-02-07,0.9833092093467712
49,002555SZ,2025-02-07,0.9888732433319092
50,002594SZ,2025-02-07,0.9877391457557678
51,002601SZ,2025-02-07,0.9855862259864807
52,002648SZ,2025-02-07,0.8864312171936035
53,002709SZ,2025-02-07,0.9946234226226807
54,002714SZ,2025-02-07,0.6528416872024536
55,002916SZ,2025-02-07,0.03559098020195961
56,002920SZ,2025-02-07,0.9956152439117432
57,002938SZ,2025-02-07,0.4215538501739502
58,003816SZ,2025-02-07,0.8522363305091858
59,300014SZ,2025-02-07,0.9799911975860596
60,300033SZ,2025-02-07,0.9910457730293274
61,300059SZ,2025-02-07,0.9854801297187805
62,300122SZ,2025-02-07,0.9889960289001465
63,300124SZ,2025-02-07,0.2397877275943756
64,300274SZ,2025-02-07,0.988438069820404
65,300308SZ,2025-02-07,0.9941008687019348
66,300316SZ,2025-02-07,0.1490350216627121
67,300347SZ,2025-02-07,0.9917984008789062
68,300394SZ,2025-02-07,0.9800713658332825
69,300408SZ,2025-02-07,0.01099328137934208
70,300413SZ,2025-02-07,0.06776487827301025
71,300418SZ,2025-02-07,0.9527826309204102
72,300433SZ,2025-02-07,0.5039237141609192
73,300450SZ,2025-02-07,0.9969192743301392
74,300498SZ,2025-02-07,0.8157817721366882
75,300502SZ,2025-02-07,0.9913924932479858
76,300628SZ,2025-02-07,0.9931226372718811
77,300661SZ,2025-02-07,0.08017181605100632
78,300750SZ,2025-02-07,0.9855842590332031
79,300759SZ,2025-02-07,0.983993411064148
80,300760SZ,2025-02-07,0.9868396520614624
81,300782SZ,2025-02-07,0.9882100820541382
82,600000SS,2025-02-07,0.05566342547535896
83,600010SS,2025-02-07,0.9650644063949585
84,600011SS,2025-02-07,0.8679898381233215
85,600015SS,2025-02-07,0.01088935136795044
86,600016SS,2025-02-07,0.936771810054779
87,600018SS,2025-02-07,0.9751443266868591
88,600019SS,2025-02-07,0.9931663870811462
89,600023SS,2025-02-07,0.835379421710968
90,600025SS,2025-02-07,0.012805042788386345
91,600026SS,2025-02-07,0.4134482443332672
92,600028SS,2025-02-07,0.7911971211433411
93,600029SS,2025-02-07,0.965969979763031
94,600031SS,2025-02-07,0.9801986813545227
95,600036SS,2025-02-07,0.5885977149009705
96,600048SS,2025-02-07,0.994096040725708
97,600050SS,2025-02-07,0.9700886607170105
98,600061SS,2025-02-07,0.9988595247268677
99,600085SS,2025-02-07,0.021297039464116096
100,600089SS,2025-02-07,0.9899365901947021
101,600104SS,2025-02-07,0.9782320857048035
102,600111SS,2025-02-07,0.14319908618927002
103,600115SS,2025-02-07,0.9341225028038025
104,600161SS,2025-02-07,0.13539953529834747
105,600183SS,2025-02-07,0.9831464886665344
106,600188SS,2025-02-07,0.9880197644233704
107,600196SS,2025-02-07,0.9633705615997314
108,600219SS,2025-02-07,0.9869568347930908
109,600233SS,2025-02-07,0.9824466705322266
110,600276SS,2025-02-07,0.984276533126831
111,600309SS,2025-02-07,0.9850164651870728
112,600332SS,2025-02-07,0.6932723522186279
113,600346SS,2025-02-07,0.9577227234840393
114,600362SS,2025-02-07,0.9934508800506592
115,600377SS,2025-02-07,0.10897176712751389
116,600406SS,2025-02-07,0.9308087825775146
117,600415SS,2025-02-07,0.9853861331939697
118,600426SS,2025-02-07,0.9878457188606262
119,600436SS,2025-02-07,0.05409345030784607
120,600438SS,2025-02-07,0.9929671287536621
121,600489SS,2025-02-07,0.6922922134399414
122,600519SS,2025-02-07,0.99643874168396
123,600570SS,2025-02-07,0.9926348328590393
124,600585SS,2025-02-07,0.9639710187911987
125,600588SS,2025-02-07,0.09924355149269104
126,600600SS,2025-02-07,0.887825608253479
127,600660SS,2025-02-07,0.10258492082357407
128,600674SS,2025-02-07,0.014456009492278099
129,600741SS,2025-02-07,0.999404788017273
130,600760SS,2025-02-07,0.2381519228219986
131,600795SS,2025-02-07,0.9389817118644714
132,600809SS,2025-02-07,0.9723374247550964
133,600875SS,2025-02-07,0.9766433835029602
134,600886SS,2025-02-07,0.6260188221931458
135,600887SS,2025-02-07,0.965708315372467
136,600926SS,2025-02-07,0.05833987891674042
137,600989SS,2025-02-07,0.42823678255081177
138,601006SS,2025-02-07,0.966884195804596
139,601009SS,2025-02-07,0.023226266726851463
140,601012SS,2025-02-07,0.9988370537757874
141,601021SS,2025-02-07,0.6807458400726318
142,601058SS,2025-02-07,0.9866442084312439
143,601066SS,2025-02-07,0.9960809350013733
144,601088SS,2025-02-07,0.13506293296813965
145,601100SS,2025-02-07,0.020257197320461273
146,601117SS,2025-02-07,0.9876910448074341
147,601138SS,2025-02-07,0.9955743551254272
148,601166SS,2025-02-07,0.020284567028284073
149,601169SS,2025-02-07,0.06781617552042007
150,601186SS,2025-02-07,0.9920738935470581
151,601225SS,2025-02-07,0.9904048442840576
152,601229SS,2025-02-07,0.9465256333351135
153,601238SS,2025-02-07,0.9755111932754517
154,601288SS,2025-02-07,0.05374733358621597
155,601318SS,2025-02-07,0.9888012409210205
156,601319SS,2025-02-07,0.9905699491500854
157,601328SS,2025-02-07,0.032666441053152084
158,601336SS,2025-02-07,0.9946072697639465
159,601360SS,2025-02-07,0.5178292989730835
160,601390SS,2025-02-07,0.9904736876487732
161,601398SS,2025-02-07,0.06881903111934662
162,601600SS,2025-02-07,0.9833741188049316
163,601601SS,2025-02-07,0.9927331209182739
164,601607SS,2025-02-07,0.3601576089859009
165,601618SS,2025-02-07,0.9822483062744141
166,601628SS,2025-02-07,0.9817876815795898
167,601633SS,2025-02-07,0.9847026467323303
168,601658SS,2025-02-07,0.36271825432777405
169,601668SS,2025-02-07,0.8011287450790405
170,601669SS,2025-02-07,0.9903231859207153
171,601688SS,2025-02-07,0.9946261048316956
172,601689SS,2025-02-07,0.19485551118850708
173,601698SS,2025-02-07,0.2766335606575012
174,601699SS,2025-02-07,0.9596170783042908
175,601766SS,2025-02-07,0.9915727376937866
176,601788SS,2025-02-07,0.9931200742721558
177,601799SS,2025-02-07,0.20991802215576172
178,601800SS,2025-02-07,0.9916139841079712
179,601808SS,2025-02-07,0.9394557476043701
180,601816SS,2025-02-07,0.9840096235275269
181,601818SS,2025-02-07,0.10645770281553268
182,601838SS,2025-02-07,0.05460524559020996
183,601857SS,2025-02-07,0.37149181962013245
184,601865SS,2025-02-07,0.9990371465682983
185,601872SS,2025-02-07,0.9850271940231323
186,601877SS,2025-02-07,0.9893409609794617
187,601878SS,2025-02-07,0.997490644454956
188,601881SS,2025-02-07,0.9940000772476196
189,601888SS,2025-02-07,0.9863110184669495
190,601899SS,2025-02-07,0.9935469031333923
191,601901SS,2025-02-07,0.991579532623291
192,601919SS,2025-02-07,0.9848282933235168
193,601939SS,2025-02-07,0.05500964820384979
194,601985SS,2025-02-07,0.794146716594696
195,601988SS,2025-02-07,0.056694936007261276
196,601998SS,2025-02-07,0.3431561291217804
197,603019SS,2025-02-07,0.9944990873336792
198,603195SS,2025-02-07,0.985080897808075
199,603259SS,2025-02-07,0.05152704566717148
200,603260SS,2025-02-07,0.9857762455940247
201,603288SS,2025-02-07,0.9931806325912476
202,603369SS,2025-02-07,0.9893954396247864
203,603501SS,2025-02-07,0.9949734210968018
204,603659SS,2025-02-07,0.9876047372817993
205,603799SS,2025-02-07,0.9864858388900757
206,603806SS,2025-02-07,0.9932960867881775
207,603833SS,2025-02-07,0.9904693961143494
208,603986SS,2025-02-07,0.017366906628012657
209,603993SS,2025-02-07,0.9822635054588318
210,688008SS,2025-02-07,0.08247262984514236
211,688009SS,2025-02-07,0.9794004559516907
212,688012SS,2025-02-07,0.05812504142522812
213,688036SS,2025-02-07,0.14998769760131836
214,688111SS,2025-02-07,0.86196368932724
215,688169SS,2025-02-07,0.5029823184013367
216,688396SS,2025-02-07,0.9592955708503723
0,000001SZ,2025-02-10,0.9950350522994995
1,000002SZ,2025-02-10,0.20670625567436218
2,000157SZ,2025-02-10,0.908862292766571
3,000166SZ,2025-02-10,0.9953786134719849
4,000333SZ,2025-02-10,0.014182529412209988
5,000338SZ,2025-02-10,0.13813351094722748
6,000538SZ,2025-02-10,0.011511903256177902
7,000568SZ,2025-02-10,0.9307804703712463
8,000596SZ,2025-02-10,0.5700639486312866
9,000617SZ,2025-02-10,0.9969468712806702
10,000625SZ,2025-02-10,0.9504099488258362
11,000651SZ,2025-02-10,0.3844788074493408
12,000661SZ,2025-02-10,0.9403663873672485
13,000708SZ,2025-02-10,0.323159784078598
14,000725SZ,2025-02-10,0.06788022071123123
15,000768SZ,2025-02-10,0.14245426654815674
16,000776SZ,2025-02-10,0.22259019315242767
17,000786SZ,2025-02-10,0.11968415975570679
18,000800SZ,2025-02-10,0.9991425275802612
19,000807SZ,2025-02-10,0.1866690218448639
20,000858SZ,2025-02-10,0.06849117577075958
21,000876SZ,2025-02-10,0.9979363679885864
22,000895SZ,2025-02-10,0.02215883880853653
23,000938SZ,2025-02-10,0.9907374978065491
24,000963SZ,2025-02-10,0.007287480868399143
25,000999SZ,2025-02-10,0.02988695725798607
26,001965SZ,2025-02-10,0.040798917412757874
27,002001SZ,2025-02-10,0.02863525040447712
28,002007SZ,2025-02-10,0.9994169473648071
29,002027SZ,2025-02-10,0.9967407584190369
30,002028SZ,2025-02-10,0.0462697371840477
31,002050SZ,2025-02-10,0.007934829220175743
32,002129SZ,2025-02-10,0.010688487440347672
33,002179SZ,2025-02-10,0.14046712219715118
34,002230SZ,2025-02-10,0.9979304075241089
35,002236SZ,2025-02-10,0.022176533937454224
36,002241SZ,2025-02-10,0.0667479857802391
37,002271SZ,2025-02-10,0.47429364919662476
38,002304SZ,2025-02-10,0.013451426289975643
39,002311SZ,2025-02-10,0.0340089313685894
40,002371SZ,2025-02-10,0.2111613154411316
41,002415SZ,2025-02-10,0.8908997774124146
42,002422SZ,2025-02-10,0.9980720281600952
43,002459SZ,2025-02-10,0.016059746965765953
44,002460SZ,2025-02-10,0.9974615573883057
45,002463SZ,2025-02-10,0.11817092448472977
46,002466SZ,2025-02-10,0.9860581755638123
47,002475SZ,2025-02-10,0.04657447710633278
48,002493SZ,2025-02-10,0.10465966910123825
49,002555SZ,2025-02-10,0.9703150987625122
50,002594SZ,2025-02-10,0.5323880910873413
51,002601SZ,2025-02-10,0.030863817781209946
