,code,dt,score
0,000001SZ,2025-01-02,0.0022466550581157207
1,000002SZ,2025-01-02,0.66795414686203
2,000157SZ,2025-01-02,0.001702168839983642
3,000166SZ,2025-01-02,0.006911551114171743
4,000333SZ,2025-01-02,0.8644067049026489
5,000338SZ,2025-01-02,0.0064781708642840385
6,000538SZ,2025-01-02,0.0009687693673186004
7,000568SZ,2025-01-02,0.0008309103432111442
8,000596SZ,2025-01-02,0.004977846518158913
9,000617SZ,2025-01-02,0.00543240224942565
10,000625SZ,2025-01-02,0.007916072383522987
11,000651SZ,2025-01-02,0.9932327270507812
12,000661SZ,2025-01-02,0.0042500682175159454
13,000708SZ,2025-01-02,0.0548907034099102
14,000725SZ,2025-01-02,0.008424521423876286
15,000768SZ,2025-01-02,0.005591452121734619
16,000776SZ,2025-01-02,0.00559828570112586
17,000786SZ,2025-01-02,0.9992978572845459
18,000800SZ,2025-01-02,0.0018836467061191797
19,000807SZ,2025-01-02,0.9995803236961365
20,000858SZ,2025-01-02,0.0011703204363584518
21,000876SZ,2025-01-02,0.004193113185465336
22,000895SZ,2025-01-02,0.0053377593867480755
23,000938SZ,2025-01-02,0.009039198979735374
24,000963SZ,2025-01-02,0.002208659891039133
25,000999SZ,2025-01-02,0.0012575986329466105
26,001965SZ,2025-01-02,0.0045101223513484
27,002001SZ,2025-01-02,0.001823323662392795
28,002007SZ,2025-01-02,0.004842899274080992
29,002027SZ,2025-01-02,0.0013662043493241072
30,002028SZ,2025-01-02,0.45483484864234924
31,002050SZ,2025-01-02,0.001344201504252851
32,002129SZ,2025-01-02,0.0022603096440434456
33,002179SZ,2025-01-02,0.0016849666135385633
34,002230SZ,2025-01-02,0.001574310939759016
35,002236SZ,2025-01-02,0.008326606824994087
36,002241SZ,2025-01-02,0.0009832202922552824
37,002271SZ,2025-01-02,0.0057589029893279076
38,002304SZ,2025-01-02,0.004959048703312874
39,002311SZ,2025-01-02,0.0016230735927820206
40,002371SZ,2025-01-02,0.0022371856030076742
41,002415SZ,2025-01-02,0.005894778296351433
42,002422SZ,2025-01-02,0.006434022914618254
43,002459SZ,2025-01-02,0.004929246846586466
44,002460SZ,2025-01-02,0.0034820109140127897
45,002463SZ,2025-01-02,0.0023830567952245474
46,002466SZ,2025-01-02,0.006053076591342688
47,002475SZ,2025-01-02,0.006697055418044329
48,002493SZ,2025-01-02,0.0009673195309005678
49,002555SZ,2025-01-02,0.0014540365664288402
50,002594SZ,2025-01-02,0.013840146362781525
51,002601SZ,2025-01-02,0.0013115128967911005
52,002648SZ,2025-01-02,0.7784280180931091
53,002709SZ,2025-01-02,0.0012676197802647948
54,002714SZ,2025-01-02,0.001376326777972281
55,002916SZ,2025-01-02,0.06658016890287399
56,002920SZ,2025-01-02,0.0009234691970050335
57,002938SZ,2025-01-02,0.0021402898710221052
58,003816SZ,2025-01-02,0.004681115970015526
59,300014SZ,2025-01-02,0.002274111844599247
60,300033SZ,2025-01-02,0.0026599979028105736
61,300059SZ,2025-01-02,0.008329938165843487
62,300122SZ,2025-01-02,0.012536240741610527
63,300124SZ,2025-01-02,0.004833385348320007
64,300274SZ,2025-01-02,0.004578542895615101
65,300308SZ,2025-01-02,0.2897745668888092
66,300316SZ,2025-01-02,0.0008060582913458347
67,300347SZ,2025-01-02,0.9946072697639465
68,300394SZ,2025-01-02,0.8818473219871521
69,300408SZ,2025-01-02,0.0023512723855674267
70,300413SZ,2025-01-02,0.0024893616791814566
71,300418SZ,2025-01-02,0.008561693131923676
72,300433SZ,2025-01-02,0.006038863677531481
73,300450SZ,2025-01-02,0.0024775019846856594
74,300498SZ,2025-01-02,0.001614213571883738
75,300502SZ,2025-01-02,0.004889798350632191
76,300628SZ,2025-01-02,0.004700122866779566
77,300661SZ,2025-01-02,0.0021050050854682922
78,300750SZ,2025-01-02,0.0023824877571314573
79,300759SZ,2025-01-02,0.2122451812028885
80,300760SZ,2025-01-02,0.0015739466762170196
81,300782SZ,2025-01-02,0.0035242605954408646
82,600000SS,2025-01-02,0.12615559995174408
83,600010SS,2025-01-02,0.0023225967306643724
84,600011SS,2025-01-02,0.0034572011791169643
85,600015SS,2025-01-02,0.00160801166202873
86,600016SS,2025-01-02,0.002640964463353157
87,600018SS,2025-01-02,0.0011685548815876245
88,600019SS,2025-01-02,0.005279820878058672
89,600023SS,2025-01-02,0.003171925898641348
90,600025SS,2025-01-02,0.0018788027809932828
91,600026SS,2025-01-02,0.0008638184517621994
92,600028SS,2025-01-02,0.005015326198190451
93,600029SS,2025-01-02,0.0015342693077400327
94,600031SS,2025-01-02,0.006318231578916311
95,600036SS,2025-01-02,0.0031949561089277267
96,600048SS,2025-01-02,0.005691657308489084
97,600050SS,2025-01-02,0.009209082461893559
98,600061SS,2025-01-02,0.008876152336597443
99,600085SS,2025-01-02,0.0027819566894322634
100,600089SS,2025-01-02,0.0018290117150172591
101,600104SS,2025-01-02,0.002609234070405364
102,600111SS,2025-01-02,0.001076298183761537
103,600115SS,2025-01-02,0.0008788564009591937
104,600161SS,2025-01-02,0.003817669814452529
105,600183SS,2025-01-02,0.00519581651315093
106,600188SS,2025-01-02,0.0030304528772830963
107,600196SS,2025-01-02,0.003908670041710138
108,600219SS,2025-01-02,0.9896923899650574
109,600233SS,2025-01-02,0.0029570565093308687
110,600276SS,2025-01-02,0.0014361508656293154
111,600309SS,2025-01-02,0.0017195498803630471
112,600332SS,2025-01-02,0.014691928401589394
113,600346SS,2025-01-02,0.006213037297129631
114,600362SS,2025-01-02,0.0015913910465314984
115,600377SS,2025-01-02,0.0028099659830331802
116,600406SS,2025-01-02,0.008223977871239185
117,600415SS,2025-01-02,0.010868201963603497
118,600426SS,2025-01-02,0.002855678554624319
119,600436SS,2025-01-02,0.0025324239395558834
120,600438SS,2025-01-02,0.0874994546175003
121,600489SS,2025-01-02,0.9990310668945312
122,600519SS,2025-01-02,0.00463512260466814
123,600570SS,2025-01-02,0.0031134970486164093
124,600585SS,2025-01-02,0.0029045785777270794
125,600588SS,2025-01-02,0.0043603344820439816
126,600600SS,2025-01-02,0.007322338875383139
127,600660SS,2025-01-02,0.002415117807686329
128,600674SS,2025-01-02,0.004454249516129494
129,600741SS,2025-01-02,0.0017602542648091912
130,600760SS,2025-01-02,0.0034645951818674803
131,600795SS,2025-01-02,0.0019687179010361433
132,600809SS,2025-01-02,0.0015463075833395123
133,600875SS,2025-01-02,0.003029352519661188
134,600886SS,2025-01-02,0.002061967272311449
135,600887SS,2025-01-02,0.001903103431686759
136,600926SS,2025-01-02,0.0043126726523041725
137,600989SS,2025-01-02,0.035901881754398346
138,601006SS,2025-01-02,0.0037176725454628468
