,code,dt,score
0,A,2024-05-13,-0.015053787268698215
1,AAPL,2024-05-13,0.03854956477880478
2,ABBV,2024-05-13,-0.0007232310017570853
3,ABT,2024-05-13,-0.0002684802748262882
4,ACGL,2024-05-13,-0.01161200925707817
5,ACN,2024-05-13,0.0039991955272853374
6,ADBE,2024-05-13,0.0007865282823331654
7,ADI,2024-05-13,0.01016862504184246
8,ADM,2024-05-13,-0.012369849719107151
9,ADP,2024-05-13,-0.0034200206864625216
10,ADSK,2024-05-13,-0.006492643151432276
11,AEE,2024-05-13,-0.0039598881267011166
12,AEP,2024-05-13,0.0019941048230975866
13,AES,2024-05-13,0.0005094226798973978
14,AFL,2024-05-13,-0.0016373380785807967
15,AIG,2024-05-13,-0.009056558832526207
16,AIZ,2024-05-13,0.010571182705461979
17,AJG,2024-05-13,-0.0029381527565419674
18,AKAM,2024-05-13,0.00856711994856596
19,ALB,2024-05-13,0.010195768438279629
20,ALGN,2024-05-13,-0.0013452187413349748
21,ALL,2024-05-13,-0.016888534650206566
22,ALLE,2024-05-13,-0.0016680582193657756
23,AMAT,2024-05-13,-0.00843531358987093
24,AMCR,2024-05-13,-0.0009829887421801686
25,AMD,2024-05-13,-0.011436155997216702
26,AME,2024-05-13,-0.002368230139836669
27,AMGN,2024-05-13,-0.008027310483157635
28,AMP,2024-05-13,-0.003301719669252634
29,AMT,2024-05-13,0.008443847298622131
30,AMZN,2024-05-13,-0.00408795103430748
31,ANET,2024-05-13,-0.01700095273554325
32,ANSS,2024-05-13,-0.0025569950230419636
33,AON,2024-05-13,-0.010429320856928825
34,AOS,2024-05-13,-0.0068524801172316074
35,APA,2024-05-13,-0.0017707222141325474
36,APD,2024-05-13,0.0006645479006692767
37,APH,2024-05-13,-0.004477490205317736
38,APO,2024-05-13,-0.015950514003634453
39,APTV,2024-05-13,-0.0023610673379153013
40,ARE,2024-05-13,-0.011445927433669567
41,ATO,2024-05-13,-0.01849975623190403
42,AVB,2024-05-13,0.0015552799450233579
43,AVGO,2024-05-13,-0.0031201725360006094
44,AVY,2024-05-13,-0.003055606270208955
45,AWK,2024-05-13,0.0008302836795337498
46,AXON,2024-05-13,-0.009460394270718098
47,AXP,2024-05-13,-0.020245252177119255
48,AZO,2024-05-13,-0.030735647305846214
49,BA,2024-05-13,-0.007304874248802662
50,BAC,2024-05-13,-0.0050537739880383015
51,BALL,2024-05-13,0.00490557448938489
52,BAX,2024-05-13,0.001877026748843491
53,BBY,2024-05-13,0.012197697535157204
54,BDX,2024-05-13,0.006812504958361387
55,BEN,2024-05-13,0.009196527302265167
56,BG,2024-05-13,0.010779928416013718
57,BK,2024-05-13,-0.011194702237844467
58,BKNG,2024-05-13,-0.010402998887002468
59,BKR,2024-05-13,-0.00010957382619380951
60,BLDR,2024-05-13,0.006305668968707323
61,BLK,2024-05-13,-0.011305357329547405
62,BMY,2024-05-13,-0.0015406880993396044
63,BR,2024-05-13,0.019641967490315437
64,BRO,2024-05-13,0.00558909447863698
65,BSX,2024-05-13,-0.017748991027474403
66,BX,2024-05-13,-0.011665476486086845
67,BXP,2024-05-13,0.009370433166623116
68,C,2024-05-13,-0.007372529245913029
69,CAG,2024-05-13,-0.011322733014822006
70,CAH,2024-05-13,-0.011767649091780186
71,CAT,2024-05-13,0.009159325622022152
72,CB,2024-05-13,-0.004118871409446001
73,CBOE,2024-05-13,0.010428214445710182
74,CBRE,2024-05-13,-0.01875544898211956
75,CCL,2024-05-13,0.010195943526923656
76,CDNS,2024-05-13,-0.015892639756202698
77,CDW,2024-05-13,-0.0031794141978025436
78,CF,2024-05-13,0.0013688310282304883
79,CFG,2024-05-13,-0.0031637803185731173
80,CHD,2024-05-13,-0.00409797765314579
81,CHRW,2024-05-13,0.00933929719030857
82,CHTR,2024-05-13,-0.011336827650666237
83,CI,2024-05-13,0.0025583624374121428
84,CINF,2024-05-13,-0.0035596417728811502
85,CL,2024-05-13,-0.012902471236884594
86,CLX,2024-05-13,-0.018984872847795486
87,CMCSA,2024-05-13,0.006477752700448036
88,CME,2024-05-13,0.009211340919137001
89,CMG,2024-05-13,-0.008780505508184433
90,CMI,2024-05-13,-0.028724635019898415
91,CMS,2024-05-13,0.000764514144975692
92,CNC,2024-05-13,-0.008457581512629986
93,CNP,2024-05-13,-0.0036874343641102314
94,COF,2024-05-13,-0.002089043380692601
95,COO,2024-05-13,-0.011640624143183231
96,COP,2024-05-13,0.006278646178543568
97,COR,2024-05-13,-0.017586249858140945
98,COST,2024-05-13,-0.015257532708346844
99,CPAY,2024-05-13,0.03266240656375885
100,CPB,2024-05-13,0.01285088062286377
101,CPRT,2024-05-13,-0.001085749827325344
102,CPT,2024-05-13,-0.006494554225355387
103,CRL,2024-05-13,-0.0007201818516477942
104,CRM,2024-05-13,0.001085489522665739
105,CRWD,2024-05-13,-0.016948828473687172
106,CSCO,2024-05-13,0.023258736357092857
107,CSGP,2024-05-13,-0.010971548967063427
108,CSX,2024-05-13,0.005876121576875448
109,CTAS,2024-05-13,-0.01781780831515789
110,CTRA,2024-05-13,-0.004381122533231974
111,CTSH,2024-05-13,0.01091215293854475
112,CTVA,2024-05-13,-0.0015252355951815844
113,CVS,2024-05-13,-0.0009847880573943257
114,CVX,2024-05-13,-0.008149048313498497
115,CZR,2024-05-13,0.00798764917999506
116,D,2024-05-13,-0.005000579636543989
117,DAL,2024-05-13,0.0022860351018607616
118,DAY,2024-05-13,0.003185642883181572
119,DD,2024-05-13,0.0065189022570848465
120,DE,2024-05-13,-0.0025322481524199247
121,DECK,2024-05-13,-0.010515937581658363
122,DELL,2024-05-13,-0.010675838217139244
123,DFS,2024-05-13,0.006795847322791815
124,DG,2024-05-13,-0.017452793195843697
125,DGX,2024-05-13,0.021226493641734123
126,DHI,2024-05-13,-0.016623808071017265
127,DHR,2024-05-13,-0.009738950990140438
128,DIS,2024-05-13,0.007050533313304186
129,DLR,2024-05-13,0.0052474732510745525
130,DLTR,2024-05-13,-0.006510378327220678
131,DOC,2024-05-13,-0.00356495869345963
132,DOV,2024-05-13,-0.00645911879837513
133,DOW,2024-05-13,0.0010980181396007538
134,DPZ,2024-05-13,-0.026506688445806503
135,DRI,2024-05-13,-0.0005717449239455163
136,DTE,2024-05-13,-0.0012999910395592451
137,DUK,2024-05-13,0.0013286533067002892
138,DVA,2024-05-13,-0.0019622293766587973
139,DVN,2024-05-13,-0.006738139316439629
140,DXCM,2024-05-13,-0.012702463194727898
141,EA,2024-05-13,-0.007139306981116533
142,EBAY,2024-05-13,0.01820986531674862
143,ECL,2024-05-13,-0.017982563003897667
144,ED,2024-05-13,-0.00071267772000283
145,EFX,2024-05-13,0.0028858184814453125
146,EG,2024-05-13,-0.004421368706971407
147,EIX,2024-05-13,-8.064461871981621e-05
148,EL,2024-05-13,0.0019310879288241267
149,ELV,2024-05-13,-0.0031849564984440804
150,EMN,2024-05-13,-0.0028712432831525803
151,EMR,2024-05-13,-0.002134827896952629
152,ENPH,2024-05-13,0.02195451594889164
153,EOG,2024-05-13,-0.006337269674986601
154,EPAM,2024-05-13,0.009945455938577652
155,EQIX,2024-05-13,0.01781785674393177
156,EQR,2024-05-13,-0.0027080061845481396
157,EQT,2024-05-13,0.009825620800256729
158,ERIE,2024-05-13,0.002448900369927287
159,ES,2024-05-13,-0.009199053980410099
160,ESS,2024-05-13,0.0014441119274124503
161,ETN,2024-05-13,-0.006842833943665028
162,ETR,2024-05-13,0.0068996441550552845
163,EVRG,2024-05-13,0.01489329058676958
164,EW,2024-05-13,-0.017447801306843758
165,EXC,2024-05-13,0.023262910544872284
166,EXPD,2024-05-13,-0.007626583334058523
167,EXPE,2024-05-13,-0.013682992197573185
168,EXR,2024-05-13,0.0015173482242971659
169,F,2024-05-13,0.02510107308626175
170,FANG,2024-05-13,-0.005414207931607962
171,FAST,2024-05-13,-0.0122913783416152
172,FCX,2024-05-13,0.0018607110250741243
173,FDS,2024-05-13,-0.0028675682842731476
174,FDX,2024-05-13,0.0007336771814152598
175,FE,2024-05-13,0.0011696628062054515
176,FFIV,2024-05-13,0.013763398863375187
177,FI,2024-05-13,-0.004812572617083788
178,FICO,2024-05-13,-0.00939683523029089
179,FIS,2024-05-13,0.011920996010303497
180,FITB,2024-05-13,-0.01628050208091736
181,FOX,2024-05-13,-0.005860146600753069
182,FOXA,2024-05-13,-0.005856302101165056
183,FRT,2024-05-13,0.010178452357649803
184,FSLR,2024-05-13,-0.016020668670535088
185,FTNT,2024-05-13,0.01531655341386795
186,FTV,2024-05-13,-0.0031269551254808903
187,GD,2024-05-13,-0.018620332702994347
188,GDDY,2024-05-13,-0.0063390727154910564
189,GE,2024-05-13,-0.02671884186565876
190,GEN,2024-05-13,0.009630518965423107
191,GILD,2024-05-13,0.02151174657046795
192,GIS,2024-05-13,-0.002656771568581462
193,GL,2024-05-13,-0.008836173452436924
194,GLW,2024-05-13,-0.012454167939722538
195,GM,2024-05-13,-0.00514493603259325
196,GNRC,2024-05-13,0.025939499959349632
197,GOOG,2024-05-13,0.004308462608605623
198,GOOGL,2024-05-13,0.0053222463466227055
199,GPC,2024-05-13,0.013444226235151291
200,GPN,2024-05-13,0.002516157692298293
201,GRMN,2024-05-13,-0.007882832549512386
202,GS,2024-05-13,-0.0018347178120166063
203,GWW,2024-05-13,-0.008836275897920132
204,HAL,2024-05-13,0.011931926012039185
205,HAS,2024-05-13,0.01378305908292532
206,HBAN,2024-05-13,-0.005788532085716724
207,HCA,2024-05-13,-0.016265328973531723
208,HD,2024-05-13,-0.02205783687531948
209,HES,2024-05-13,-0.008680270984768867
210,HIG,2024-05-13,-0.020684318616986275
211,HII,2024-05-13,0.00433125626295805
212,HLT,2024-05-13,-0.012530047446489334
213,HOLX,2024-05-13,0.0050278096459805965
214,HON,2024-05-13,3.385217860341072e-05
215,HPE,2024-05-13,0.01178601011633873
216,HPQ,2024-05-13,0.0005250940448604524
217,HRL,2024-05-13,-0.0012555106077343225
218,HSIC,2024-05-13,-0.0025193539913743734
219,HST,2024-05-13,0.008540071547031403
220,HSY,2024-05-13,0.016145145520567894
221,HUBB,2024-05-13,-0.011847988702356815
222,HUM,2024-05-13,0.011078408919274807
223,HWM,2024-05-13,0.009873049333691597
224,IBM,2024-05-13,-0.0004911501309834421
225,ICE,2024-05-13,-0.002940885256975889
226,IDXX,2024-05-13,-0.012054295279085636
227,IEX,2024-05-13,-0.0030177875887602568
228,IFF,2024-05-13,0.004529602359980345
229,INCY,2024-05-13,0.08756203204393387
230,INTC,2024-05-13,0.008458971045911312
231,INTU,2024-05-13,-0.00920089427381754
232,INVH,2024-05-13,-0.0022454592399299145
233,IP,2024-05-13,0.023719951510429382
234,IPG,2024-05-13,0.003861362813040614
235,IQV,2024-05-13,-0.015484030358493328
236,IR,2024-05-13,-0.0049122050404548645
237,IRM,2024-05-13,-0.014701745472848415
238,ISRG,2024-05-13,-0.014264634810388088
239,IT,2024-05-13,0.0013222243869677186
240,ITW,2024-05-13,-0.0004698079719673842
241,IVZ,2024-05-13,0.009735215455293655
242,J,2024-05-13,-0.01214820146560669
243,JBHT,2024-05-13,-0.007728231605142355
244,JBL,2024-05-13,-0.005507418420165777
245,JCI,2024-05-13,0.013520689681172371
246,JKHY,2024-05-13,-0.012855994515120983
247,JNJ,2024-05-13,0.00917117390781641
248,JNPR,2024-05-13,-0.011511839926242828
249,JPM,2024-05-13,0.0018784167477861047
250,K,2024-05-13,0.01842389814555645
251,KDP,2024-05-13,-0.0009409149060957134
252,KEY,2024-05-13,-0.019870923832058907
253,KEYS,2024-05-13,-0.003968760371208191
254,KHC,2024-05-13,0.007772414479404688
255,KIM,2024-05-13,0.010676471516489983
256,KKR,2024-05-13,-0.02721436135470867
257,KLAC,2024-05-13,-0.0009916085982695222
258,KMB,2024-05-13,-0.006644872482866049
259,KMI,2024-05-13,0.005519809201359749
260,KMX,2024-05-13,0.03782089427113533
261,KO,2024-05-13,0.0038742737378925085
262,KR,2024-05-13,-0.018457239493727684
263,L,2024-05-13,-0.008695830591022968
264,LDOS,2024-05-13,-0.0036893091164529324
265,LEN,2024-05-13,-0.006704508792608976
266,LH,2024-05-13,0.021631963551044464
267,LHX,2024-05-13,0.006587363313883543
268,LII,2024-05-13,-0.019701210781931877
269,LIN,2024-05-13,-0.002742202952504158
270,LKQ,2024-05-13,0.00983203575015068
271,LLY,2024-05-13,-0.003034403081983328
272,LMT,2024-05-13,0.0018955804407596588
273,LNT,2024-05-13,-8.853292092680931e-05
274,LOW,2024-05-13,-0.005465295165777206
