,code,dt,score
0,000001SZ,2025-02-07,0.9754109382629395
1,000002SZ,2025-02-07,0.998619794845581
2,000157SZ,2025-02-07,0.9869207143783569
3,000166SZ,2025-02-07,0.9985772371292114
4,000333SZ,2025-02-07,0.994620680809021
5,000338SZ,2025-02-07,0.8640994429588318
6,000538SZ,2025-02-07,0.0037992822472006083
7,000568SZ,2025-02-07,0.9959927201271057
8,000596SZ,2025-02-07,0.5081328749656677
9,000617SZ,2025-02-07,0.998101532459259
10,000625SZ,2025-02-07,0.994071900844574
11,000651SZ,2025-02-07,0.9427938461303711
12,000661SZ,2025-02-07,0.9975500702857971
13,000708SZ,2025-02-07,0.9982172846794128
14,000725SZ,2025-02-07,0.6769423484802246
15,000768SZ,2025-02-07,0.7660980820655823
16,000776SZ,2025-02-07,0.9982925057411194
17,000786SZ,2025-02-07,0.6280604600906372
18,000800SZ,2025-02-07,0.9935883283615112
19,000807SZ,2025-02-07,0.9970614314079285
20,000858SZ,2025-02-07,0.9957020878791809
21,000876SZ,2025-02-07,0.997947633266449
22,000895SZ,2025-02-07,0.9935152530670166
23,000938SZ,2025-02-07,0.9959776997566223
24,000963SZ,2025-02-07,0.11457066982984543
25,000999SZ,2025-02-07,0.9982435703277588
26,001965SZ,2025-02-07,0.1752738654613495
27,002001SZ,2025-02-07,0.9964350461959839
28,002007SZ,2025-02-07,0.5542054176330566
29,002027SZ,2025-02-07,0.9582474231719971
30,002028SZ,2025-02-07,0.41829678416252136
31,002050SZ,2025-02-07,0.2631545662879944
32,002129SZ,2025-02-07,0.9982630610466003
33,002179SZ,2025-02-07,0.9979865550994873
34,002230SZ,2025-02-07,0.16351191699504852
35,002236SZ,2025-02-07,0.9928030371665955
36,002241SZ,2025-02-07,0.07524514198303223
37,002271SZ,2025-02-07,0.9976150989532471
38,002304SZ,2025-02-07,0.9967696666717529
39,002311SZ,2025-02-07,0.0011569749331101775
40,002371SZ,2025-02-07,0.40809333324432373
41,002415SZ,2025-02-07,0.9931334853172302
42,002422SZ,2025-02-07,0.994219183921814
43,002459SZ,2025-02-07,0.9985699653625488
44,002460SZ,2025-02-07,0.9970128536224365
45,002463SZ,2025-02-07,0.980847954750061
46,002466SZ,2025-02-07,0.9953054785728455
