,code,dt,score
0,000001SZ,2024-10-09,0.005990693811327219
1,000002SZ,2024-10-09,0.04310775175690651
2,000157SZ,2024-10-09,0.004177159164100885
3,000166SZ,2024-10-09,0.6921640634536743
4,000333SZ,2024-10-09,0.02324419841170311
5,000338SZ,2024-10-09,0.010957824997603893
6,000538SZ,2024-10-09,0.005851916037499905
7,000568SZ,2024-10-09,0.004215053748339415
8,000596SZ,2024-10-09,0.005613354034721851
9,000617SZ,2024-10-09,0.05480879545211792
10,000625SZ,2024-10-09,0.012424294836819172
11,000651SZ,2024-10-09,0.0163508839905262
12,000661SZ,2024-10-09,0.5743488073348999
13,000708SZ,2024-10-09,0.0073412698693573475
14,000725SZ,2024-10-09,0.010372800752520561
15,000768SZ,2024-10-09,0.006723931524902582
16,000776SZ,2024-10-09,0.1977955400943756
17,000786SZ,2024-10-09,0.006152435205876827
18,000800SZ,2024-10-09,0.027010265737771988
19,000807SZ,2024-10-09,0.022044526413083076
20,000858SZ,2024-10-09,0.006985208485275507
21,000876SZ,2024-10-09,0.00406774552538991
22,000895SZ,2024-10-09,0.00800657644867897
23,000938SZ,2024-10-09,0.5723889470100403
24,000963SZ,2024-10-09,0.0041639837436378
25,000999SZ,2024-10-09,0.0318879596889019
26,001965SZ,2024-10-09,0.0642910748720169
27,002001SZ,2024-10-09,0.03470708802342415
28,002007SZ,2024-10-09,0.004980433266609907
29,002027SZ,2024-10-09,0.052452221512794495
30,002028SZ,2024-10-09,0.9985328912734985
31,002050SZ,2024-10-09,0.8961030840873718
32,002129SZ,2024-10-09,0.01221211813390255
33,002179SZ,2024-10-09,0.011751753278076649
34,002230SZ,2024-10-09,0.9447011351585388
35,002236SZ,2024-10-09,0.014701125212013721
36,002241SZ,2024-10-09,0.007201471831649542
37,002271SZ,2024-10-09,0.04609343037009239
38,002304SZ,2024-10-09,0.003266120096668601
39,002311SZ,2024-10-09,0.0064526768401265144
40,002371SZ,2024-10-09,0.998600423336029
41,002415SZ,2024-10-09,0.02168603427708149
42,002422SZ,2024-10-09,0.016161514446139336
43,002459SZ,2024-10-09,0.024319157004356384
44,002460SZ,2024-10-09,0.010641605593264103
45,002463SZ,2024-10-09,0.040952932089567184
46,002466SZ,2024-10-09,0.019542619585990906
47,002475SZ,2024-10-09,0.0070979711599648
48,002493SZ,2024-10-09,0.003263717982918024
49,002555SZ,2024-10-09,0.030610861256718636
