,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.381,-0.628,-0.199,-0.304,0.49,-0.701,-0.678,-0.536,-0.269,0.449,-0.429,0.696,-0.666,-0.04,-0.633,0.067,0.681,-0.697,-0.461,0.176,-0.213,-0.215,-0.133,0.443,-0.084,-0.768,-0.32,0.215,0.162,-0.678,-0.561,0.678,0.227,0.041,-0.661,-0.292,-0.265,-0.124,-0.486,-0.536,0.758,-0.571,0.123,-0.71,0.648,-0.599,-0.191,-0.594,0.676,-0.155,-0.389,-0.186,-0.493,0.506,-0.656,-0.586,-0.228,-0.486,0.046,-0.617,-0.457,-0.708,0.051,-0.494,-0.339,0.661,-0.527,0.639,-0.591,-0.688,-0.63,0.136,0.005,0.083,-0.537,-0.477,-0.377,0.641,-0.581,-0.269,-0.669,-0.645,-0.656,0.041,0.762,-0.631,-0.497,-0.052,-0.577,0.54,-0.368,-0.321,-0.33,-0.342,0.327,-0.478,0.403,-0.601,0.364,-0.559,-0.075,-0.46,0.66,-0.298,-0.593,-0.021,-0.195,-0.652,-0.646,-0.557,0.503,-0.555,-0.255,-0.358,0.5,-0.679,-0.013,0.153,-0.519,-0.638,-0.483,-0.305,-0.691,0.247,-0.684,-0.522,0.41,-0.666,-0.491,-0.325,-0.557,-0.204,0.557,0.571,-0.521,-0.394,-0.51,-0.704,-0.653,-0.197,-0.502,-0.124,-0.57,-0.302,-0.576,-0.741,-0.176,-0.591,-0.572,-0.664,-0.455,-0.028,0.108,-0.561,-0.468,0.798,-0.254,0.047,-0.466,0.313,0.235,0.569,-0.131,0.262,-0.71,-0.284,-0.46,0.564,0.544,-0.563,-0.483,-0.406,-0.489,-0.264,-0.541,-0.26,-0.643,-0.033,-0.55,-0.151,-0.358,-0.63,-0.477,-0.666,0.433,-0.739,0.256,0.241,0.547,-0.476,-0.453,-0.18,-0.599,0.627,0.622,-0.448,0.679,-0.667,-0.531
ACLS,0.381,0.0,-0.276,0.532,-0.209,0.346,-0.56,-0.574,-0.664,-0.73,0.235,-0.651,0.437,-0.751,-0.142,-0.686,-0.136,0.165,-0.511,-0.5,-0.121,-0.566,0.234,-0.493,-0.001,-0.158,-0.505,-0.697,0.061,0.03,-0.356,-0.65,0.679,-0.18,-0.025,-0.33,-0.671,-0.609,-0.317,-0.324,-0.019,0.496,-0.535,0.436,-0.648,0.285,-0.765,-0.469,-0.636,0.687,-0.251,-0.69,-0.033,-0.439,0.329,-0.686,-0.542,-0.548,-0.193,0.189,-0.703,-0.601,-0.434,-0.157,-0.206,-0.188,0.719,-0.643,0.708,-0.657,-0.689,-0.613,-0.358,-0.126,0.186,-0.71,-0.63,-0.131,0.46,-0.604,-0.594,-0.543,-0.5,-0.715,-0.357,0.566,-0.669,-0.412,-0.235,-0.7,0.362,-0.06,-0.599,-0.517,-0.446,0.17,-0.616,0.161,-0.649,0.11,-0.166,0.171,-0.619,0.742,-0.092,-0.613,-0.55,-0.221,-0.559,-0.443,-0.488,0.676,-0.667,0.327,0.134,0.512,-0.585,-0.256,-0.196,-0.775,-0.472,-0.215,-0.238,-0.676,0.477,-0.729,-0.695,0.75,-0.29,-0.672,-0.63,-0.474,0.106,0.293,0.457,0.164,-0.747,-0.092,-0.54,-0.408,-0.392,-0.639,-0.443,-0.783,0.064,-0.362,-0.424,0.122,-0.575,-0.517,-0.593,-0.469,0.682,0.179,-0.576,-0.736,0.532,-0.591,0.353,-0.583,-0.123,-0.24,0.276,-0.136,0.328,-0.537,-0.596,-0.206,0.562,0.001,-0.627,-0.69,-0.675,-0.433,-0.367,-0.05,-0.273,-0.648,0.207,-0.359,0.152,-0.684,-0.511,-0.675,-0.056,0.456,-0.478,-0.01,0.052,0.335,-0.075,-0.683,-0.018,-0.372,0.741,0.74,-0.602,0.581,-0.678,-0.362
ACMR,-0.628,-0.276,0.0,0.182,0.414,-0.262,0.832,0.614,0.69,0.376,-0.494,0.427,-0.779,0.708,-0.096,0.83,-0.041,-0.731,0.905,0.811,-0.017,0.2,-0.055,0.154,-0.777,-0.211,0.747,0.378,-0.205,0.167,0.838,0.317,-0.581,-0.094,0.128,0.824,0.254,0.165,-0.099,0.351,0.87,-0.785,0.84,0.134,0.723,-0.875,0.612,0.154,0.776,-0.788,-0.131,0.334,0.67,0.315,-0.267,0.727,0.787,0.157,0.768,0.27,0.526,0.38,0.821,-0.251,0.713,0.581,-0.777,0.532,-0.593,0.699,0.604,0.68,-0.351,-0.305,-0.109,0.569,0.351,0.635,-0.531,0.383,0.188,0.757,0.766,0.587,-0.298,-0.754,0.515,0.526,-0.255,0.485,-0.317,0.772,0.357,0.366,0.261,-0.161,0.396,-0.62,0.473,-0.314,0.892,0.548,0.373,-0.679,0.472,0.702,-0.049,-0.04,0.645,0.664,0.837,-0.515,0.514,0.397,0.76,-0.341,0.622,0.206,-0.417,0.613,0.832,0.195,0.231,0.751,0.162,0.75,0.547,-0.168,0.865,0.507,0.483,0.675,0.182,-0.471,-0.512,0.574,0.419,0.822,0.588,0.891,0.495,0.502,-0.059,0.57,0.657,0.774,0.797,0.624,0.533,0.599,0.646,0.388,-0.136,0.1,0.839,0.608,-0.843,0.104,0.105,0.489,-0.63,-0.439,-0.511,-0.067,0.038,0.777,0.143,0.471,-0.386,-0.777,0.604,0.416,0.292,0.549,0.355,0.614,0.188,0.647,0.228,0.937,0.458,0.366,0.651,0.338,0.662,-0.405,0.744,-0.344,-0.327,-0.347,0.525,0.421,0.482,0.609,-0.537,-0.54,0.396,-0.666,0.613,0.819
ADMA,-0.199,0.532,0.182,0.0,0.061,0.213,-0.074,-0.152,-0.273,-0.561,-0.053,-0.358,-0.127,-0.295,-0.326,-0.253,-0.46,-0.35,-0.047,-0.092,-0.079,-0.557,0.286,-0.455,-0.456,-0.247,0.073,-0.531,-0.256,0.053,0.277,-0.315,0.245,-0.369,-0.082,0.116,-0.529,-0.522,-0.28,-0.281,0.409,0.011,-0.103,0.538,-0.225,-0.139,-0.349,-0.367,-0.283,0.137,-0.346,-0.374,0.157,-0.228,0.099,-0.304,-0.233,-0.466,0.089,0.427,-0.316,-0.447,0.197,-0.528,0.332,-0.09,0.229,-0.348,0.325,-0.284,-0.3,-0.288,-0.567,-0.207,0.254,-0.356,-0.431,0.381,0.029,-0.365,-0.493,-0.178,-0.141,-0.328,-0.422,-0.045,-0.33,-0.093,-0.373,-0.392,0.198,0.291,-0.413,-0.216,-0.419,0.072,-0.327,-0.236,-0.344,-0.214,0.308,0.293,-0.408,0.301,0.211,-0.229,-0.66,-0.32,-0.214,0.082,-0.009,0.392,-0.411,0.611,0.484,0.273,-0.211,-0.142,-0.454,-0.359,0.034,0.106,-0.019,-0.2,0.465,-0.243,-0.37,0.483,0.348,-0.355,-0.37,-0.092,0.283,0.095,0.251,0.73,-0.422,0.325,-0.181,0.076,-0.189,-0.294,-0.515,-0.44,0.378,0.017,0.217,0.235,-0.202,-0.128,-0.258,-0.141,0.492,0.238,-0.137,-0.469,-0.093,-0.606,0.438,-0.177,-0.462,-0.374,-0.28,-0.1,0.4,-0.113,-0.508,0.025,0.298,-0.486,-0.407,-0.363,-0.483,-0.007,-0.294,0.296,-0.156,-0.26,0.425,0.113,0.534,-0.485,-0.171,-0.405,0.354,0.081,0.111,-0.309,-0.135,0.101,0.193,-0.415,0.227,-0.097,0.379,0.255,-0.32,0.197,-0.238,0.032
ADUS,-0.304,-0.209,0.414,0.061,0.0,0.184,0.479,0.365,0.582,0.543,-0.606,0.612,-0.487,0.462,-0.387,0.362,-0.476,-0.448,0.472,0.615,0.145,0.096,-0.264,0.376,-0.508,-0.466,0.393,0.337,-0.439,0.445,0.68,0.278,-0.434,-0.113,0.255,0.361,0.421,0.416,0.298,0.021,0.31,-0.381,0.643,0.133,0.437,-0.33,0.406,0.43,0.496,-0.526,-0.253,0.557,0.539,0.357,0.293,0.431,0.521,0.398,0.701,0.462,0.244,0.023,0.632,-0.32,0.498,0.378,-0.429,0.5,-0.51,0.501,0.292,0.382,0.107,-0.196,0.525,0.453,0.335,0.602,-0.306,0.058,0.438,0.428,0.481,0.358,-0.063,-0.542,0.247,0.415,-0.414,0.447,0.044,0.305,0.522,0.669,0.432,-0.195,0.47,-0.225,0.297,-0.352,0.37,0.178,0.072,-0.44,-0.003,0.534,0.254,-0.152,0.076,0.675,0.69,-0.296,0.354,0.415,0.375,-0.415,0.181,0.414,0.12,0.492,0.605,0.009,-0.176,0.505,0.177,0.338,0.525,0.009,0.6,0.505,0.598,0.64,0.296,-0.179,0.06,0.287,0.523,0.418,0.138,0.481,0.544,0.565,0.057,0.405,0.645,0.155,0.39,0.275,0.193,0.729,0.347,0.422,-0.157,-0.144,0.492,0.226,-0.503,0.003,-0.047,0.611,-0.402,-0.097,-0.151,-0.114,0.448,0.468,0.359,0.365,-0.367,-0.284,0.219,0.465,0.295,0.755,0.323,0.337,0.073,0.447,-0.033,0.394,0.464,0.512,0.491,0.194,0.324,-0.795,0.591,-0.326,-0.096,0.233,0.05,0.498,0.59,0.431,-0.331,-0.315,0.546,-0.214,0.449,0.312
ADVM,0.49,0.346,-0.262,0.213,0.184,0.0,-0.497,-0.704,-0.353,-0.28,0.282,-0.336,0.453,-0.543,-0.5,-0.446,-0.369,0.495,-0.43,-0.052,0.46,-0.401,-0.322,-0.293,-0.075,-0.452,-0.604,-0.406,0.034,0.733,-0.157,-0.685,0.682,0.06,-0.033,-0.54,-0.389,-0.44,-0.396,-0.841,-0.145,0.675,-0.263,0.468,-0.643,0.4,-0.566,-0.254,-0.468,0.472,-0.55,-0.271,0.289,-0.698,0.883,-0.605,-0.487,-0.364,-0.098,0.714,-0.633,-0.692,-0.271,-0.468,0.081,-0.281,0.49,-0.577,0.565,-0.49,-0.738,-0.687,-0.17,-0.214,0.38,-0.576,-0.662,0.184,0.581,-0.807,-0.414,-0.602,-0.562,-0.692,-0.464,0.452,-0.791,-0.577,-0.478,-0.593,0.939,0.071,-0.346,-0.179,-0.495,0.301,-0.573,-0.138,-0.775,0.092,-0.193,0.423,-0.638,0.542,-0.263,-0.511,-0.27,-0.714,-0.676,-0.397,-0.102,0.512,-0.635,0.094,0.024,0.483,-0.715,0.073,-0.128,-0.41,-0.272,-0.713,-0.341,-0.518,0.753,-0.526,-0.511,0.706,-0.105,-0.476,-0.163,-0.414,-0.318,0.774,0.855,-0.053,-0.283,-0.078,-0.842,-0.231,0.051,-0.503,-0.635,-0.593,0.198,-0.362,-0.514,0.175,-0.512,-0.282,-0.737,-0.565,-0.192,0.511,-0.22,-0.4,0.473,-0.696,0.222,-0.292,-0.248,-0.197,0.324,-0.157,0.86,-0.646,-0.522,-0.243,0.749,-0.064,-0.611,-0.551,-0.636,-0.208,-0.428,-0.308,-0.507,-0.604,0.457,-0.122,0.266,-0.402,-0.641,-0.716,-0.47,0.122,-0.392,-0.283,0.149,0.906,-0.39,-0.497,0.324,-0.534,0.65,0.586,-0.479,0.729,-0.491,-0.305
AEIS,-0.701,-0.56,0.832,-0.074,0.479,-0.497,0.0,0.863,0.857,0.674,-0.498,0.745,-0.798,0.934,0.154,0.909,0.106,-0.694,0.958,0.794,-0.022,0.535,-0.107,0.514,-0.491,0.025,0.876,0.703,-0.198,0.038,0.805,0.656,-0.838,0.082,0.239,0.854,0.649,0.589,0.26,0.613,0.602,-0.91,0.91,-0.209,0.945,-0.751,0.894,0.527,0.942,-0.935,0.187,0.681,0.447,0.644,-0.453,0.934,0.929,0.557,0.732,0.037,0.803,0.701,0.829,0.072,0.513,0.6,-0.931,0.845,-0.86,0.937,0.868,0.912,0.087,-0.06,-0.087,0.838,0.743,0.508,-0.717,0.711,0.59,0.89,0.878,0.882,0.127,-0.852,0.827,0.687,-0.027,0.809,-0.557,0.512,0.702,0.631,0.624,-0.309,0.773,-0.372,0.816,-0.227,0.687,0.115,0.674,-0.902,0.336,0.913,0.354,0.288,0.793,0.792,0.854,-0.804,0.828,0.255,0.483,-0.651,0.842,0.336,-0.021,0.866,0.886,0.39,0.274,0.919,-0.246,0.885,0.866,-0.563,0.764,0.835,0.721,0.826,0.156,-0.653,-0.704,0.359,0.729,0.59,0.805,0.823,0.62,0.825,0.36,0.851,0.411,0.709,0.814,0.424,0.704,0.801,0.89,0.677,-0.22,-0.222,0.855,0.814,-0.916,0.514,-0.186,0.723,-0.266,-0.086,-0.532,0.13,-0.253,0.946,0.573,0.422,-0.731,-0.446,0.794,0.765,0.683,0.718,0.526,0.571,0.411,0.908,-0.11,0.79,0.184,0.706,0.877,0.727,0.647,-0.634,0.894,-0.174,-0.231,-0.513,0.485,0.767,0.276,0.785,-0.795,-0.8,0.748,-0.879,0.852,0.784
AGNCM,-0.678,-0.574,0.614,-0.152,0.365,-0.704,0.863,0.0,0.738,0.623,-0.512,0.692,-0.78,0.891,0.251,0.786,0.122,-0.673,0.807,0.531,-0.259,0.489,0.133,0.448,-0.287,0.214,0.894,0.588,-0.171,-0.235,0.665,0.776,-0.901,-0.009,0.092,0.787,0.613,0.596,0.331,0.779,0.46,-0.906,0.719,-0.282,0.91,-0.688,0.866,0.434,0.829,-0.826,0.365,0.679,0.171,0.79,-0.669,0.9,0.813,0.515,0.578,-0.249,0.829,0.739,0.724,0.173,0.387,0.463,-0.827,0.812,-0.878,0.842,0.923,0.896,0.11,0.152,-0.139,0.868,0.773,0.277,-0.795,0.829,0.574,0.821,0.821,0.911,0.253,-0.831,0.909,0.769,0.213,0.845,-0.745,0.288,0.601,0.56,0.576,-0.268,0.787,-0.203,0.882,-0.279,0.566,-0.1,0.619,-0.857,0.37,0.869,0.354,0.413,0.768,0.787,0.634,-0.731,0.816,0.113,0.252,-0.685,0.892,0.182,0.054,0.758,0.689,0.667,0.339,0.887,-0.54,0.851,0.819,-0.683,0.611,0.758,0.548,0.781,0.281,-0.689,-0.787,0.328,0.614,0.475,0.901,0.687,0.46,0.795,0.487,0.866,0.21,0.572,0.801,0.097,0.672,0.723,0.923,0.729,-0.044,-0.354,0.692,0.7,-0.816,0.635,-0.187,0.664,-0.111,-0.012,-0.478,0.139,-0.446,0.905,0.618,0.396,-0.831,-0.266,0.8,0.79,0.756,0.637,0.564,0.576,0.414,0.878,-0.225,0.532,0.05,0.696,0.859,0.794,0.637,-0.594,0.811,-0.054,-0.301,-0.707,0.53,0.784,0.076,0.713,-0.877,-0.871,0.742,-0.897,0.843,0.615
AHCO,-0.536,-0.664,0.69,-0.273,0.582,-0.353,0.857,0.738,0.0,0.837,-0.653,0.835,-0.737,0.893,-0.07,0.84,-0.065,-0.597,0.839,0.86,0.009,0.448,-0.268,0.634,-0.425,-0.263,0.716,0.781,-0.431,0.037,0.749,0.688,-0.806,-0.001,0.446,0.685,0.768,0.714,0.488,0.435,0.401,-0.72,0.91,-0.182,0.857,-0.578,0.887,0.613,0.875,-0.891,-0.075,0.729,0.414,0.642,-0.199,0.887,0.855,0.653,0.638,0.065,0.66,0.517,0.786,-0.019,0.448,0.592,-0.876,0.876,-0.832,0.908,0.745,0.823,0.237,-0.194,0.135,0.874,0.747,0.602,-0.578,0.512,0.696,0.815,0.808,0.823,0.248,-0.792,0.726,0.68,-0.146,0.768,-0.399,0.377,0.808,0.799,0.714,-0.297,0.798,-0.287,0.764,-0.291,0.519,0.044,0.676,-0.85,0.116,0.872,0.509,0.264,0.546,0.794,0.858,-0.743,0.796,0.185,0.43,-0.718,0.612,0.468,0.161,0.943,0.814,0.206,-0.022,0.855,-0.163,0.833,0.896,-0.519,0.649,0.867,0.894,0.797,0.267,-0.556,-0.481,0.147,0.867,0.448,0.634,0.702,0.637,0.884,0.398,0.869,0.523,0.499,0.688,0.355,0.617,0.871,0.754,0.708,-0.435,-0.346,0.773,0.746,-0.815,0.475,-0.236,0.833,-0.267,0.115,-0.388,-0.128,-0.119,0.869,0.696,0.473,-0.728,-0.3,0.666,0.842,0.744,0.836,0.638,0.291,0.428,0.837,-0.27,0.669,0.236,0.831,0.855,0.672,0.447,-0.786,0.771,-0.136,-0.247,-0.277,0.103,0.812,0.439,0.617,-0.796,-0.687,0.838,-0.674,0.766,0.669
ALGT,-0.269,-0.73,0.376,-0.561,0.543,-0.28,0.674,0.623,0.837,0.0,-0.481,0.835,-0.496,0.792,0.08,0.685,0.111,-0.273,0.63,0.677,0.082,0.61,-0.375,0.762,-0.096,-0.083,0.494,0.853,-0.217,0.077,0.457,0.675,-0.706,0.217,0.369,0.443,0.858,0.831,0.576,0.409,0.032,-0.531,0.738,-0.333,0.737,-0.294,0.81,0.732,0.767,-0.733,0.137,0.796,0.265,0.571,-0.105,0.783,0.752,0.77,0.451,-0.028,0.64,0.58,0.508,0.216,0.159,0.497,-0.747,0.854,-0.776,0.809,0.662,0.738,0.537,-0.037,0.065,0.814,0.792,0.284,-0.449,0.534,0.826,0.69,0.697,0.758,0.45,-0.571,0.688,0.564,0.019,0.766,-0.348,0.12,0.863,0.791,0.777,-0.265,0.808,0.039,0.713,-0.085,0.192,-0.168,0.612,-0.782,-0.064,0.774,0.77,0.324,0.432,0.602,0.672,-0.718,0.781,-0.03,0.067,-0.709,0.527,0.559,0.393,0.868,0.579,0.097,0.015,0.73,-0.332,0.668,0.88,-0.598,0.329,0.849,0.859,0.654,0.072,-0.457,-0.357,-0.223,0.877,0.153,0.494,0.441,0.604,0.846,0.631,0.83,0.207,0.254,0.378,0.164,0.468,0.737,0.684,0.695,-0.524,-0.391,0.613,0.711,-0.566,0.649,-0.382,0.763,0.064,0.339,-0.145,0.024,-0.172,0.686,0.801,0.397,-0.678,0.079,0.613,0.848,0.797,0.702,0.592,0.09,0.444,0.733,-0.433,0.367,-0.06,0.929,0.717,0.722,0.131,-0.713,0.575,0.083,-0.054,-0.154,-0.063,0.848,0.272,0.612,-0.706,-0.63,0.836,-0.569,0.678,0.43
