,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.222,0.132,-0.088,-0.267,0.356,-0.034,-0.153,0.08,0.092,0.361,0.017,0.193,0.332,0.383,0.164,-0.121,0.104,-0.607,0.269,-0.043,-0.271,0.188,0.035,0.281,0.43,-0.119,-0.012,0.138,0.46,0.301,0.077,0.366,0.014,-0.081,-0.07,0.007,0.053,-0.196,0.542,-0.682,0.126,-0.259,0.187,-0.149,0.243,0.171,0.126,0.193,0.738,0.585,0.164,0.222,-0.362,-0.143,-0.355,-0.344,0.11,-0.211,0.396,0.222,0.264,-0.208,0.323,0.052,0.118,0.318,0.045,-0.047,-0.038,0.555,0.537,0.002,0.592,0.054,0.017,-0.05,0.17,0.354,-0.416,0.059,-0.236,-0.164,0.103,-0.236,-0.266,-0.145,-0.012,-0.1,0.464,0.19,-0.202,0.003,0.366,0.097,-0.141,0.248,-0.298,-0.104,-0.066,-0.233,0.393,0.349,0.449,-0.137,0.028,0.339,0.137,0.445,0.519,0.12,0.364,0.398,0.224,-0.262,-0.153,0.473,0.212,0.051,0.121,0.165,0.115,-0.137,-0.387,-0.096,0.577,-0.316,-0.041,0.247,-0.032,-0.008,0.334,0.282,0.34,0.162,-0.45,0.39,0.022,0.059,0.121,0.144,0.176,-0.149,-0.041,0.597,0.079,0.56,0.207,0.422,0.407,0.564,-0.373,-0.033,-0.157,-0.011,0.359,-0.107,0.097,0.482,-0.144,-0.183,-0.072,0.18,0.217,-0.508,-0.048,0.07,0.147,0.435,-0.045,0.426,0.069,-0.064,0.039,0.022,0.347,-0.06,-0.165,0.409,-0.395,-0.199,0.445,0.396,0.063,-0.078,0.24,0.302,-0.322,0.512,0.41,0.221,0.098,-0.187,0.698,-0.072,0.206,-0.08,0.533,-0.314,0.157
ACLS,-0.222,0.0,0.063,0.8,-0.031,0.071,0.267,0.748,-0.619,-0.732,-0.495,0.462,0.737,-0.642,-0.556,0.646,0.51,0.116,0.533,-0.662,-0.519,0.763,-0.664,0.706,-0.253,-0.474,0.591,0.395,-0.573,-0.66,-0.504,-0.769,-0.66,0.764,0.742,0.82,0.65,0.511,-0.472,-0.452,0.47,-0.321,0.591,-0.687,0.444,0.552,0.575,0.725,-0.732,-0.2,-0.252,0.365,0.518,0.706,0.215,0.866,0.736,0.627,0.601,-0.644,-0.057,-0.746,-0.536,0.52,0.023,0.621,0.19,0.268,0.435,0.664,0.388,-0.742,0.716,-0.314,0.64,-0.49,0.723,-0.67,-0.608,-0.164,0.675,0.133,0.594,-0.411,-0.492,0.235,0.772,-0.448,0.745,-0.352,0.354,0.515,0.679,-0.446,0.089,0.748,0.497,0.67,0.839,0.699,0.645,-0.606,0.32,-0.005,0.708,-0.663,-0.144,0.037,-0.076,0.268,0.353,0.379,0.027,0.472,0.796,0.651,-0.355,0.395,-0.265,-0.62,-0.254,0.631,0.688,0.767,0.39,0.108,0.4,-0.713,-0.701,0.729,0.775,-0.744,-0.801,-0.013,0.358,-0.004,-0.421,-0.53,0.544,-0.704,-0.639,0.627,0.601,-0.474,0.072,-0.744,-0.604,0.364,0.038,-0.665,-0.095,0.621,-0.728,0.732,-0.352,-0.323,0.547,-0.134,-0.073,0.67,-0.303,-0.527,-0.185,-0.348,0.453,0.555,0.651,0.48,-0.3,0.695,-0.358,0.323,0.69,0.64,-0.224,-0.126,0.762,0.337,-0.399,0.828,0.732,-0.688,-0.576,0.515,-0.091,-0.74,0.131,0.372,-0.355,-0.633,-0.76,0.177,-0.186,-0.483,0.324,-0.493,0.67,0.028,0.217,0.731
ACMR,0.132,0.063,0.0,-0.095,-0.039,0.564,0.156,-0.14,0.423,0.108,-0.053,-0.342,0.019,-0.26,0.203,0.048,0.552,-0.276,0.336,0.361,0.345,-0.273,-0.0,-0.169,0.736,0.586,-0.365,-0.549,0.48,-0.238,0.341,0.105,0.428,0.145,-0.168,0.133,-0.253,-0.485,-0.293,0.594,0.19,0.673,0.002,0.433,-0.194,-0.067,-0.156,0.029,0.316,-0.062,0.197,0.382,0.277,-0.182,-0.644,-0.009,0.191,-0.169,-0.336,-0.258,-0.306,0.307,-0.35,0.35,0.554,-0.127,-0.054,-0.361,-0.222,-0.283,0.098,0.365,0.114,0.493,0.086,0.09,-0.146,0.407,0.56,-0.057,-0.073,-0.01,0.049,-0.439,-0.456,-0.755,-0.21,0.438,-0.229,0.517,0.021,-0.566,-0.221,0.101,-0.297,-0.291,-0.157,-0.042,0.214,0.092,-0.304,-0.024,-0.484,0.669,-0.393,-0.14,0.609,0.646,0.652,0.217,-0.237,0.375,-0.101,-0.465,0.054,-0.319,0.555,0.46,0.212,0.098,0.449,-0.038,-0.375,-0.325,0.671,0.509,0.264,0.111,0.358,-0.195,-0.129,0.49,0.292,0.098,-0.319,-0.585,0.143,0.457,0.264,0.336,0.554,-0.061,-0.472,0.095,0.435,-0.046,0.399,0.15,0.547,0.357,0.572,-0.184,-0.332,-0.105,0.659,0.285,0.303,-0.28,0.157,-0.269,-0.157,-0.039,0.742,0.629,0.02,0.208,-0.084,-0.262,0.539,-0.271,0.498,0.233,0.001,-0.202,0.543,0.383,0.135,-0.227,0.494,-0.03,-0.308,0.446,0.074,0.382,-0.481,0.184,0.239,-0.068,-0.045,0.517,0.353,0.551,0.427,0.176,0.695,-0.197,-0.225,0.148,0.244,0.072
ADMA,-0.088,0.8,-0.095,0.0,0.099,-0.097,0.082,0.874,-0.757,-0.845,-0.423,0.636,0.827,-0.521,-0.769,0.777,0.47,0.363,0.224,-0.728,-0.658,0.841,-0.773,0.787,-0.383,-0.568,0.62,0.604,-0.661,-0.486,-0.519,-0.716,-0.7,0.895,0.893,0.851,0.856,0.597,-0.441,-0.435,0.276,-0.327,0.783,-0.816,0.363,0.729,0.753,0.849,-0.832,0.06,-0.078,0.428,0.73,0.677,0.451,0.83,0.669,0.767,0.507,-0.511,0.079,-0.474,-0.506,0.642,-0.075,0.89,0.336,0.492,0.543,0.864,0.385,-0.682,0.831,-0.341,0.796,-0.603,0.876,-0.792,-0.711,-0.457,0.823,-0.031,0.552,-0.39,-0.388,0.434,0.907,-0.5,0.867,-0.384,0.571,0.674,0.784,-0.377,0.229,0.807,0.685,0.599,0.714,0.802,0.743,-0.639,0.464,-0.012,0.701,-0.778,-0.05,-0.098,0.03,0.522,0.575,0.465,0.26,0.723,0.874,0.726,-0.248,0.464,-0.396,-0.733,-0.087,0.851,0.738,0.789,0.281,0.284,0.468,-0.741,-0.808,0.862,0.866,-0.755,-0.699,0.08,0.573,-0.018,-0.472,-0.7,0.691,-0.799,-0.788,0.74,0.769,-0.287,0.209,-0.859,-0.532,0.282,0.02,-0.728,-0.003,0.633,-0.759,0.883,-0.549,-0.38,0.583,0.061,-0.115,0.832,-0.306,-0.549,-0.332,-0.454,0.208,0.752,0.803,0.758,-0.209,0.833,-0.362,0.566,0.702,0.829,-0.283,-0.133,0.759,0.594,-0.422,0.713,0.8,-0.694,-0.446,0.476,-0.016,-0.835,0.343,0.499,-0.114,-0.753,-0.811,0.3,-0.192,-0.3,0.04,-0.659,0.784,-0.075,-0.078,0.82
ADUS,-0.267,-0.031,-0.039,0.099,0.0,-0.162,0.306,-0.039,0.011,0.012,0.121,-0.257,-0.079,-0.026,-0.086,-0.141,0.094,-0.142,0.028,0.205,0.005,0.068,0.157,-0.09,-0.145,-0.064,-0.105,0.013,0.159,0.139,-0.06,-0.106,0.072,0.07,0.016,-0.094,-0.02,0.004,0.362,0.01,0.225,0.183,0.097,0.017,-0.05,-0.189,-0.114,-0.055,0.072,-0.228,0.114,0.161,-0.063,0.004,0.018,0.137,0.272,-0.102,0.255,-0.11,-0.03,0.135,0.308,-0.065,-0.025,0.114,0.046,0.08,-0.069,-0.031,-0.088,0.032,-0.108,-0.414,-0.127,0.191,-0.008,0.157,-0.056,0.173,-0.103,0.318,0.124,0.013,0.33,0.126,0.089,0.307,0.025,-0.179,-0.24,0.141,-0.043,0.186,-0.173,-0.086,-0.116,0.128,-0.05,0.216,-0.095,0.077,0.021,-0.129,0.023,-0.037,0.221,-0.119,-0.025,-0.044,-0.171,-0.071,0.157,-0.096,0.084,-0.088,0.135,-0.042,0.303,0.153,0.424,-0.089,0.104,0.128,0.054,-0.115,0.036,0.261,-0.019,-0.086,0.079,0.001,0.188,0.407,-0.034,0.204,-0.24,0.172,-0.014,0.073,0.062,-0.218,0.042,0.182,-0.274,0.052,0.066,0.075,0.137,0.05,0.002,-0.055,0.141,0.04,-0.043,0.155,0.182,0.035,-0.074,-0.068,0.293,0.462,0.149,-0.007,0.078,0.181,-0.135,-0.091,0.025,-0.062,0.014,0.247,-0.189,-0.042,0.206,0.082,-0.276,0.12,0.07,0.088,0.171,0.024,-0.058,0.063,0.317,0.082,-0.093,0.44,0.04,-0.126,0.095,0.108,0.369,-0.028,0.152,-0.204,-0.051,-0.449,0.043,-0.016
ADVM,0.356,0.071,0.564,-0.097,-0.162,0.0,-0.011,-0.263,0.305,0.074,0.282,-0.481,0.227,-0.288,0.498,-0.024,0.212,-0.455,-0.031,0.391,0.444,-0.375,0.249,-0.267,0.535,0.763,-0.308,-0.549,0.387,-0.072,0.045,-0.22,0.577,0.092,-0.153,-0.016,-0.234,-0.445,-0.067,0.638,-0.338,0.605,-0.211,0.407,-0.193,-0.155,-0.153,0.035,0.359,0.155,0.411,0.592,0.253,-0.427,-0.711,-0.165,-0.024,-0.26,-0.295,0.095,-0.445,0.02,-0.495,0.575,0.352,-0.109,0.146,-0.4,-0.188,-0.297,0.355,0.404,-0.066,0.511,-0.005,-0.051,-0.22,0.455,0.616,0.09,-0.204,0.079,0.094,-0.529,-0.565,-0.628,-0.192,0.285,-0.143,0.326,-0.092,-0.613,-0.292,0.155,-0.439,-0.327,-0.165,-0.315,0.0,0.151,-0.489,0.267,-0.171,0.688,-0.464,-0.193,0.561,0.685,0.719,0.162,-0.341,0.53,-0.094,-0.314,-0.132,-0.473,0.44,0.362,0.411,0.124,0.473,-0.064,-0.198,-0.304,0.333,0.456,-0.135,0.062,0.461,-0.255,-0.001,0.467,0.181,0.429,-0.366,-0.752,-0.089,0.527,0.169,0.278,0.472,-0.118,-0.484,-0.187,0.509,-0.145,0.484,0.552,0.682,0.523,0.669,-0.273,-0.322,-0.125,0.327,0.631,0.486,-0.541,0.527,-0.399,-0.252,0.097,0.667,0.731,-0.282,0.177,-0.217,-0.278,0.599,-0.366,0.744,0.081,-0.241,-0.227,0.549,0.63,-0.099,-0.236,0.665,-0.234,-0.321,0.489,0.007,0.625,-0.276,0.336,0.272,-0.164,0.138,0.462,0.327,0.478,0.403,0.465,0.487,-0.104,-0.405,0.479,0.079,0.286
AEIS,-0.034,0.267,0.156,0.082,0.306,-0.011,0.0,-0.022,0.186,0.15,0.302,-0.01,0.136,0.104,0.099,-0.039,0.245,0.024,0.237,0.226,0.066,0.137,0.2,0.184,0.1,0.016,-0.063,-0.055,0.194,0.06,0.216,-0.135,0.017,0.102,-0.067,0.029,-0.01,0.276,0.207,0.04,0.414,0.017,-0.091,0.135,0.256,0.112,-0.203,0.1,0.11,-0.167,0.207,0.221,-0.165,0.098,-0.002,0.297,0.504,0.191,0.593,-0.32,0.379,-0.103,0.302,-0.076,0.319,0.067,0.443,0.127,0.165,-0.007,0.441,0.019,0.083,-0.274,-0.046,0.581,0.088,0.041,-0.061,0.329,0.141,0.364,0.186,0.358,0.217,0.096,0.028,0.254,0.011,0.092,-0.191,0.157,0.169,0.475,-0.125,0.012,0.064,0.527,0.23,0.203,0.038,0.112,0.037,0.045,0.207,0.116,0.194,-0.085,0.045,-0.041,-0.139,0.08,0.441,-0.066,0.035,0.128,0.24,0.084,0.422,0.392,0.142,-0.085,0.273,0.196,0.289,-0.054,0.12,0.173,0.017,0.068,0.151,-0.065,0.045,0.319,-0.091,0.404,0.246,0.112,-0.112,0.143,0.021,0.051,-0.009,0.339,-0.246,0.164,0.001,0.26,0.386,-0.09,-0.065,0.328,0.126,0.05,0.108,0.292,0.078,-0.07,0.395,-0.023,0.564,0.303,0.279,0.065,0.444,-0.079,0.042,-0.173,-0.018,0.087,0.069,0.312,0.204,0.113,-0.062,-0.207,0.052,-0.252,0.102,0.292,0.171,-0.008,-0.127,0.086,0.391,0.09,0.07,0.402,0.051,0.01,0.07,0.033,0.087,-0.138,0.299,0.099,0.146,-0.293,0.606,0.088
AGNCM,-0.153,0.748,-0.14,0.874,-0.039,-0.263,-0.022,0.0,-0.868,-0.894,-0.672,0.732,0.738,-0.437,-0.821,0.867,0.469,0.437,0.267,-0.869,-0.781,0.894,-0.844,0.779,-0.464,-0.717,0.811,0.711,-0.792,-0.499,-0.499,-0.574,-0.836,0.826,0.914,0.903,0.878,0.623,-0.462,-0.507,0.328,-0.459,0.86,-0.895,0.49,0.714,0.82,0.772,-0.938,0.01,-0.232,0.054,0.708,0.836,0.521,0.831,0.639,0.755,0.486,-0.439,0.078,-0.499,-0.471,0.483,-0.309,0.837,0.099,0.438,0.586,0.927,0.249,-0.79,0.848,-0.314,0.778,-0.657,0.865,-0.865,-0.784,-0.514,0.815,-0.033,0.579,-0.33,-0.35,0.42,0.933,-0.654,0.924,-0.398,0.641,0.703,0.776,-0.598,0.452,0.924,0.67,0.61,0.802,0.677,0.881,-0.788,0.499,-0.066,0.815,-0.726,-0.244,-0.183,-0.129,0.501,0.729,0.346,0.158,0.735,0.912,0.851,-0.419,0.491,-0.563,-0.829,-0.293,0.822,0.675,0.695,0.163,0.233,0.538,-0.839,-0.917,0.877,0.82,-0.831,-0.77,-0.109,0.558,0.037,-0.349,-0.843,0.677,-0.895,-0.842,0.757,0.841,-0.43,0.227,-0.832,-0.656,-0.008,-0.197,-0.806,-0.098,0.581,-0.696,0.89,-0.607,-0.538,0.302,0.2,-0.304,0.913,-0.451,-0.702,-0.49,-0.657,0.23,0.686,0.832,0.827,-0.305,0.886,-0.614,0.394,0.756,0.795,-0.383,-0.198,0.852,0.62,-0.602,0.76,0.843,-0.802,-0.369,0.327,-0.074,-0.921,0.13,0.315,-0.285,-0.802,-0.91,0.208,-0.369,-0.392,-0.034,-0.563,0.841,-0.023,-0.205,0.749
AHCO,0.08,-0.619,0.423,-0.757,0.011,0.305,0.186,-0.868,0.0,0.835,0.559,-0.677,-0.663,0.255,0.731,-0.775,-0.132,-0.373,-0.011,0.878,0.791,-0.858,0.68,-0.692,0.743,0.762,-0.905,-0.853,0.911,0.279,0.574,0.518,0.83,-0.656,-0.903,-0.717,-0.856,-0.696,0.24,0.579,-0.051,0.633,-0.746,0.924,-0.555,-0.594,-0.84,-0.64,0.945,-0.135,0.218,0.104,-0.542,-0.784,-0.65,-0.652,-0.444,-0.669,-0.495,0.214,-0.121,0.582,0.321,-0.357,0.617,-0.773,-0.017,-0.482,-0.457,-0.907,-0.144,0.8,-0.664,0.381,-0.614,0.667,-0.796,0.852,0.831,0.519,-0.683,0.083,-0.466,0.21,0.18,-0.564,-0.897,0.673,-0.896,0.492,-0.578,-0.746,-0.726,0.58,-0.543,-0.911,-0.648,-0.389,-0.635,-0.491,-0.843,0.625,-0.696,0.261,-0.814,0.554,0.412,0.324,0.313,-0.384,-0.74,-0.171,-0.118,-0.827,-0.733,-0.845,0.586,-0.254,0.577,0.79,0.442,-0.754,-0.744,-0.623,0.238,-0.026,-0.308,0.806,0.909,-0.804,-0.732,0.87,0.803,0.058,-0.647,-0.108,0.355,0.89,-0.508,0.943,0.884,-0.687,-0.911,0.574,-0.134,0.711,0.676,0.077,0.376,0.726,0.208,-0.471,0.482,-0.765,0.807,0.529,-0.169,-0.334,0.269,-0.885,0.472,0.635,0.716,0.786,-0.037,-0.505,-0.732,-0.853,0.411,-0.837,0.701,-0.183,-0.61,-0.728,0.522,0.18,-0.667,-0.63,0.721,-0.595,-0.831,0.796,0.231,-0.257,-0.13,0.826,0.053,-0.165,0.156,0.854,0.901,0.05,0.488,0.32,0.273,0.356,-0.777,-0.078,0.417,-0.702
ALGT,0.092,-0.732,0.108,-0.845,0.012,0.074,0.15,-0.894,0.835,0.0,0.59,-0.533,-0.771,0.591,0.663,-0.82,-0.442,-0.306,-0.235,0.791,0.675,-0.81,0.758,-0.589,0.385,0.56,-0.739,-0.549,0.696,0.501,0.645,0.741,0.695,-0.854,-0.864,-0.857,-0.741,-0.428,0.449,0.403,-0.192,0.303,-0.791,0.846,-0.347,-0.528,-0.733,-0.666,0.848,0.044,0.205,-0.146,-0.748,-0.695,-0.34,-0.784,-0.581,-0.575,-0.417,0.356,0.114,0.55,0.616,-0.59,0.282,-0.785,-0.066,-0.176,-0.584,-0.825,-0.285,0.708,-0.715,0.233,-0.659,0.761,-0.714,0.767,0.646,0.412,-0.641,-0.063,-0.65,0.512,0.469,-0.331,-0.907,0.709,-0.902,0.516,-0.5,-0.589,-0.577,0.665,-0.286,-0.845,-0.489,-0.503,-0.707,-0.762,-0.722,0.742,-0.439,0.017,-0.716,0.825,0.209,0.039,-0.005,-0.46,-0.543,-0.363,-0.006,-0.638,-0.852,-0.683,0.408,-0.527,0.39,0.854,0.131,-0.725,-0.647,-0.637,-0.199,-0.289,-0.312,0.826,0.807,-0.723,-0.834,0.732,0.736,-0.035,-0.441,0.134,0.544,0.706,-0.612,0.837,0.767,-0.593,-0.717,0.573,-0.245,0.893,0.583,-0.155,0.063,0.685,-0.041,-0.419,0.747,-0.863,0.6,0.368,-0.436,-0.006,0.196,-0.771,0.585,0.589,0.383,0.494,-0.179,-0.716,-0.655,-0.71,0.194,-0.715,0.449,-0.276,-0.536,-0.628,0.193,0.043,-0.742,-0.599,0.425,-0.662,-0.768,0.768,0.518,-0.464,0.135,0.845,-0.122,-0.324,0.268,0.741,0.861,-0.305,0.258,0.298,0.001,0.647,-0.638,-0.058,0.221,-0.755
