,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.003,0.294,0.06,0.246,-0.007,0.25,0.149,0.149,0.323,0.13,-0.086,0.118,-0.102,-0.111,0.373,0.317,0.012,0.338,-0.291,-0.255,-0.314,0.334,0.08,-0.583,0.353,0.51,0.334,0.383,0.215,0.101,0.093,0.179,0.434,0.081,0.215,0.162,0.1,0.026,0.292,0.489,-0.48,0.426,-0.205,0.211,0.052,0.043,0.054,0.454,0.003,0.176,-0.474,0.368,0.247,0.376,0.286,0.321,-0.083,0.179,0.012,0.236,0.45,0.26,-0.284,0.537,0.486,0.385,0.034,0.505,-0.052,0.405,0.097,0.024,-0.192,0.084,0.075,-0.103,0.212,0.083,0.31,0.093,0.272,0.252,0.292,0.167,-0.093,0.357,0.215,0.257,0.093,-0.041,-0.312,-0.057,0.127,0.233,0.501,0.138,-0.067,0.079,0.027,0.293,-0.329,0.009,0.28,0.316,-0.153,0.142,0.028,0.155,0.138,0.534,0.378,0.073,0.075,-0.264,0.396,-0.131,0.234,0.214,0.228,0.221,0.202,0.053,-0.274,0.427,0.279,0.244,-0.36,0.13,-0.164,-0.088,0.26,-0.17,0.048,0.468,0.377,0.002,0.358,0.097,0.401,-0.081,0.159,-0.098,0.271,0.294,0.317,0.132,0.195,0.243,0.141,0.275,0.146,-0.204,0.202,0.376,0.348,-0.048,0.178,0.485,0.218,0.17,0.028,-0.317,0.045,0.327,0.31,0.061,0.127,0.159,-0.225,0.123,0.209,0.172,0.076,0.227,0.449,0.315,0.427,-0.159,0.263,0.021,0.128,0.249,0.099,-0.236,0.118,-0.051,0.389,0.549,-0.219,-0.014,0.037,-0.181,0.07,-0.019,0.275,0.033,-0.305,0.199,0.253
ACLS,-0.003,0.0,0.215,0.205,0.47,0.688,0.729,0.691,0.201,0.474,0.102,0.45,0.341,0.191,0.197,0.611,0.559,0.04,0.651,0.385,-0.135,-0.363,0.05,0.578,0.123,0.531,0.39,0.535,0.509,0.315,0.512,0.634,-0.188,0.381,0.496,0.456,0.397,0.603,0.576,0.364,0.489,-0.137,0.498,0.322,0.578,0.652,0.671,0.562,0.636,0.286,0.574,-0.463,0.446,0.56,0.369,0.622,0.54,0.496,0.584,0.444,0.419,0.547,0.291,-0.382,0.357,0.534,0.409,0.527,0.08,0.53,0.59,0.432,0.483,-0.029,0.515,0.546,0.499,0.44,0.362,0.659,0.562,0.466,0.378,0.489,0.533,-0.015,0.568,0.703,0.657,0.331,0.326,-0.203,0.563,0.377,0.624,0.475,0.546,0.147,0.474,0.548,0.274,-0.008,0.665,0.523,0.625,0.507,0.594,0.059,0.416,0.371,0.491,-0.146,0.57,0.323,0.226,0.659,-0.137,0.557,0.434,0.558,0.52,0.504,0.617,-0.218,0.513,0.612,0.568,0.392,0.462,0.606,0.396,0.438,0.285,-0.483,0.431,0.359,0.475,0.158,0.216,0.55,0.624,0.592,0.324,0.388,0.533,0.11,0.439,0.542,0.523,0.282,0.71,0.52,-0.366,0.206,0.106,0.514,0.524,0.565,0.594,0.313,0.462,0.614,0.12,0.175,0.564,0.604,0.552,0.676,-0.23,0.316,0.323,0.56,0.566,0.227,0.442,0.383,0.514,0.348,0.12,0.291,0.617,0.548,0.591,0.718,0.098,0.109,0.177,0.374,0.51,0.141,0.682,0.526,-0.389,0.34,0.688,0.731,0.513,0.103,0.643,0.64
ACMR,0.294,0.215,0.0,-0.081,0.535,0.1,0.673,0.157,0.697,0.673,0.786,-0.034,0.688,-0.599,-0.15,0.654,0.641,0.821,0.526,-0.348,-0.801,-0.679,0.184,0.088,0.141,0.612,0.462,0.638,0.247,0.922,0.194,0.551,0.447,0.73,0.235,0.82,0.307,0.267,-0.152,0.751,0.636,-0.171,0.429,0.359,0.618,0.09,0.213,0.114,0.402,0.616,0.467,-0.135,0.425,0.532,0.839,0.516,0.419,-0.233,0.725,0.432,0.731,0.479,0.896,0.32,-0.028,0.587,0.59,0.321,0.728,-0.132,0.365,0.453,0.071,0.512,0.186,0.231,-0.209,0.684,-0.466,0.426,0.096,0.494,0.485,0.588,0.176,-0.646,0.433,0.466,0.574,0.491,-0.394,-0.195,0.219,0.375,0.406,0.684,0.157,-0.681,0.574,0.491,0.735,0.321,0.095,0.647,0.572,-0.4,0.219,0.202,0.512,0.093,0.414,-0.004,0.354,-0.103,-0.715,0.491,0.489,0.541,0.337,0.698,0.614,0.578,0.205,-0.179,0.529,0.61,0.677,-0.555,0.335,-0.245,-0.298,0.573,-0.556,0.492,0.314,0.718,-0.157,0.888,0.708,0.553,0.277,0.225,0.402,0.818,0.775,0.278,-0.322,0.156,0.738,0.463,0.319,0.414,0.235,0.501,0.833,0.66,0.13,0.663,0.279,0.605,0.501,0.029,-0.25,0.464,0.666,0.501,0.133,0.408,0.666,-0.436,0.07,0.187,0.185,0.332,0.476,0.664,0.501,0.811,-0.3,-0.253,0.272,0.331,0.256,0.164,-0.523,-0.597,0.615,0.783,0.542,-0.73,0.103,0.192,-0.418,0.223,0.36,0.56,0.13,-0.298,0.62,0.416
ADMA,0.06,0.205,-0.081,0.0,0.65,0.482,0.296,0.511,-0.089,0.481,0.259,0.655,0.035,0.38,0.818,0.423,0.437,-0.15,0.535,0.454,-0.241,-0.355,0.165,0.69,-0.153,0.419,0.226,0.452,0.669,0.037,0.765,0.31,-0.042,0.141,0.369,0.24,0.699,0.62,0.473,0.352,0.456,-0.275,0.659,0.491,0.487,0.576,0.599,0.638,0.158,0.45,0.576,-0.55,0.513,0.595,0.305,0.594,0.629,0.692,0.227,0.511,0.45,0.582,0.249,-0.36,0.498,0.508,0.57,0.548,-0.373,0.698,0.667,0.361,0.67,0.217,0.668,0.656,0.62,0.047,0.233,0.576,0.692,0.659,0.66,0.557,0.587,-0.143,0.559,0.495,0.444,0.561,0.462,-0.284,0.562,0.632,0.672,0.037,0.708,0.533,0.44,0.539,0.059,-0.343,0.635,0.233,0.483,0.135,0.644,0.569,0.558,0.771,0.593,-0.391,0.64,0.643,0.086,0.5,-0.068,0.541,0.724,0.309,0.545,0.485,0.696,-0.533,0.621,0.401,0.454,0.32,0.617,0.341,-0.105,0.557,0.503,-0.124,0.417,0.388,0.642,0.039,0.392,0.61,0.431,0.628,-0.413,-0.105,0.104,-0.655,0.354,0.805,0.337,-0.003,0.202,0.583,-0.215,-0.211,-0.094,0.458,0.403,0.481,0.543,0.535,0.518,0.589,-0.086,0.555,0.222,0.572,0.694,0.346,0.002,0.496,0.522,0.645,0.724,0.447,0.463,0.449,0.517,-0.111,-0.239,0.24,0.474,0.656,0.685,0.613,0.102,0.116,0.246,0.397,0.41,-0.003,0.531,0.645,-0.555,0.649,0.418,0.088,0.682,0.613,0.317,0.623
ADUS,0.246,0.47,0.535,0.65,0.0,0.635,0.812,0.69,0.49,0.913,0.729,0.674,0.515,-0.012,0.559,0.913,0.885,0.404,0.892,0.272,-0.726,-0.808,0.178,0.754,0.09,0.786,0.468,0.889,0.766,0.66,0.878,0.74,0.223,0.611,0.608,0.8,0.881,0.819,0.449,0.823,0.852,-0.345,0.901,0.751,0.929,0.679,0.767,0.755,0.473,0.81,0.913,-0.649,0.778,0.941,0.802,0.932,0.885,0.535,0.811,0.805,0.908,0.879,0.776,-0.159,0.422,0.881,0.939,0.803,0.126,0.607,0.866,0.668,0.727,0.532,0.8,0.816,0.516,0.601,-0.018,0.891,0.758,0.936,0.927,0.937,0.753,-0.621,0.86,0.856,0.852,0.839,0.202,-0.402,0.765,0.878,0.909,0.612,0.814,0.013,0.892,0.855,0.534,-0.039,0.725,0.72,0.905,-0.01,0.823,0.633,0.897,0.774,0.832,-0.286,0.887,0.533,-0.296,0.849,0.271,0.912,0.914,0.842,0.921,0.894,0.836,-0.554,0.93,0.863,0.913,-0.016,0.781,0.327,-0.046,0.903,0.135,-0.009,0.617,0.806,0.551,0.616,0.842,0.932,0.71,0.819,0.008,0.546,0.649,-0.318,0.08,0.816,0.87,0.31,0.573,0.888,-0.146,0.287,0.522,0.907,0.539,0.936,0.707,0.912,0.874,0.68,-0.145,0.804,0.719,0.914,0.794,0.689,0.388,0.261,0.6,0.81,0.845,0.697,0.758,0.877,0.871,0.533,-0.353,0.047,0.74,0.877,0.866,0.751,-0.154,-0.334,0.606,0.866,0.73,-0.457,0.681,0.808,-0.795,0.749,0.764,0.577,0.779,0.344,0.808,0.914
ADVM,-0.007,0.688,0.1,0.482,0.635,0.0,0.647,0.718,0.302,0.477,0.273,0.678,0.33,0.186,0.544,0.615,0.598,-0.012,0.66,0.513,-0.246,-0.306,0.195,0.64,0.259,0.364,0.231,0.511,0.589,0.256,0.749,0.623,0.063,0.285,0.494,0.483,0.614,0.631,0.591,0.49,0.555,-0.245,0.564,0.548,0.594,0.612,0.698,0.631,0.341,0.475,0.644,-0.446,0.636,0.584,0.339,0.683,0.599,0.584,0.534,0.556,0.5,0.52,0.303,-0.22,0.322,0.588,0.506,0.582,-0.104,0.649,0.606,0.391,0.556,0.222,0.596,0.622,0.578,0.441,0.248,0.7,0.607,0.575,0.572,0.588,0.62,-0.26,0.596,0.699,0.662,0.562,0.381,-0.152,0.61,0.586,0.644,0.415,0.635,0.311,0.613,0.67,0.343,0.071,0.682,0.596,0.656,0.347,0.658,0.398,0.598,0.594,0.516,-0.242,0.682,0.481,0.253,0.605,0.036,0.654,0.585,0.524,0.585,0.632,0.692,-0.267,0.59,0.651,0.587,0.333,0.628,0.563,0.381,0.525,0.467,-0.29,0.28,0.442,0.608,0.146,0.351,0.583,0.794,0.668,0.094,0.192,0.375,-0.14,0.297,0.713,0.529,0.212,0.517,0.646,-0.3,0.226,0.107,0.608,0.707,0.602,0.51,0.495,0.601,0.654,0.26,0.483,0.486,0.619,0.616,0.603,0.028,0.495,0.571,0.703,0.646,0.476,0.548,0.465,0.49,0.208,0.168,0.421,0.686,0.654,0.626,0.706,0.212,-0.001,0.341,0.407,0.365,0.056,0.767,0.701,-0.425,0.512,0.689,0.579,0.626,0.41,0.582,0.699
AEIS,0.25,0.729,0.673,0.296,0.812,0.647,0.0,0.726,0.574,0.845,0.655,0.528,0.645,-0.144,0.201,0.916,0.931,0.503,0.914,0.212,-0.674,-0.744,0.2,0.638,0.183,0.765,0.511,0.887,0.636,0.756,0.689,0.865,0.229,0.683,0.556,0.893,0.685,0.739,0.42,0.825,0.886,-0.339,0.772,0.587,0.902,0.611,0.718,0.642,0.626,0.7,0.816,-0.56,0.768,0.846,0.837,0.899,0.804,0.378,0.902,0.673,0.852,0.794,0.789,-0.117,0.301,0.852,0.811,0.717,0.391,0.456,0.771,0.625,0.561,0.416,0.668,0.696,0.381,0.808,0.008,0.847,0.62,0.795,0.766,0.864,0.632,-0.554,0.807,0.883,0.912,0.74,0.105,-0.311,0.686,0.713,0.816,0.829,0.661,-0.188,0.839,0.856,0.685,0.144,0.668,0.861,0.917,0.053,0.72,0.375,0.804,0.527,0.747,-0.14,0.786,0.341,-0.259,0.842,0.287,0.882,0.733,0.902,0.868,0.874,0.685,-0.34,0.838,0.907,0.909,-0.075,0.613,0.367,0.161,0.787,-0.011,-0.05,0.556,0.797,0.422,0.647,0.725,0.843,0.739,0.729,0.351,0.749,0.827,0.088,0.102,0.627,0.908,0.467,0.717,0.798,-0.199,0.498,0.654,0.918,0.556,0.912,0.634,0.781,0.829,0.589,0.013,0.56,0.885,0.87,0.648,0.788,0.347,0.144,0.513,0.728,0.693,0.618,0.765,0.817,0.795,0.756,-0.192,0.088,0.783,0.762,0.727,0.714,-0.226,-0.336,0.566,0.812,0.71,-0.388,0.704,0.684,-0.637,0.56,0.828,0.801,0.62,0.075,0.911,0.861
AGNCM,0.149,0.691,0.157,0.511,0.69,0.718,0.726,0.0,0.172,0.613,0.282,0.83,0.361,0.388,0.535,0.703,0.694,-0.007,0.835,0.663,-0.225,-0.399,-0.002,0.885,0.182,0.539,0.309,0.731,0.724,0.259,0.826,0.788,0.045,0.326,0.679,0.534,0.788,0.872,0.796,0.526,0.638,-0.326,0.76,0.586,0.738,0.844,0.832,0.855,0.564,0.464,0.795,-0.699,0.784,0.753,0.454,0.844,0.826,0.783,0.619,0.574,0.585,0.713,0.391,-0.412,0.499,0.76,0.671,0.803,-0.088,0.822,0.783,0.639,0.813,0.18,0.854,0.841,0.781,0.619,0.359,0.812,0.847,0.738,0.72,0.712,0.838,-0.213,0.78,0.896,0.808,0.68,0.597,-0.147,0.828,0.765,0.842,0.512,0.858,0.386,0.749,0.728,0.378,-0.03,0.889,0.647,0.813,0.487,0.875,0.533,0.651,0.745,0.757,-0.133,0.866,0.718,0.234,0.798,-0.046,0.764,0.764,0.698,0.681,0.788,0.828,-0.23,0.713,0.782,0.699,0.417,0.684,0.796,0.5,0.639,0.554,-0.431,0.498,0.557,0.814,0.196,0.456,0.726,0.773,0.89,0.209,0.361,0.52,-0.192,0.395,0.825,0.631,0.31,0.773,0.845,-0.267,0.359,0.141,0.726,0.763,0.713,0.696,0.653,0.795,0.867,0.192,0.4,0.69,0.778,0.851,0.851,-0.011,0.658,0.744,0.907,0.856,0.661,0.739,0.59,0.715,0.417,0.014,0.382,0.882,0.845,0.825,0.902,0.312,0.098,0.249,0.488,0.536,0.15,0.918,0.85,-0.488,0.689,0.867,0.612,0.825,0.511,0.757,0.87
AHCO,0.149,0.201,0.697,-0.089,0.49,0.302,0.574,0.172,0.0,0.583,0.683,0.118,0.657,-0.439,-0.02,0.585,0.554,0.714,0.462,-0.114,-0.622,-0.557,0.203,0.114,0.253,0.435,0.313,0.544,0.232,0.721,0.256,0.513,0.434,0.602,0.208,0.71,0.303,0.279,-0.061,0.691,0.5,-0.11,0.322,0.374,0.547,0.129,0.219,0.162,0.137,0.605,0.467,-0.085,0.411,0.444,0.623,0.438,0.302,-0.158,0.674,0.47,0.642,0.319,0.719,0.359,-0.107,0.476,0.514,0.368,0.475,-0.03,0.263,0.427,0.093,0.571,0.169,0.231,-0.089,0.666,-0.503,0.415,0.106,0.39,0.426,0.544,0.247,-0.686,0.381,0.437,0.511,0.506,-0.343,-0.111,0.271,0.377,0.309,0.591,0.18,-0.58,0.572,0.453,0.544,0.466,0.136,0.627,0.494,-0.298,0.248,0.262,0.536,0.127,0.24,-0.036,0.357,-0.055,-0.5,0.387,0.567,0.519,0.325,0.647,0.495,0.567,0.21,-0.181,0.468,0.54,0.58,-0.426,0.254,-0.118,-0.122,0.559,-0.414,0.354,0.051,0.547,-0.068,0.743,0.614,0.421,0.334,0.254,0.392,0.725,0.63,0.22,-0.388,0.183,0.683,0.463,0.319,0.448,0.053,0.361,0.701,0.612,0.246,0.594,0.135,0.557,0.492,0.126,-0.094,0.545,0.626,0.403,0.156,0.365,0.528,-0.266,0.099,0.248,0.195,0.377,0.377,0.539,0.364,0.58,-0.144,-0.15,0.32,0.38,0.26,0.172,-0.301,-0.642,0.637,0.64,0.303,-0.622,0.224,0.303,-0.412,0.179,0.405,0.526,0.178,-0.147,0.592,0.411
ALGT,0.323,0.474,0.673,0.481,0.913,0.477,0.845,0.613,0.583,0.0,0.758,0.516,0.6,-0.054,0.375,0.942,0.879,0.53,0.887,0.125,-0.76,-0.922,0.129,0.685,0.019,0.911,0.613,0.953,0.738,0.765,0.75,0.746,0.122,0.751,0.642,0.852,0.803,0.795,0.387,0.846,0.834,-0.312,0.886,0.675,0.957,0.654,0.712,0.708,0.563,0.784,0.92,-0.678,0.707,0.96,0.894,0.902,0.846,0.408,0.873,0.824,0.944,0.908,0.851,-0.18,0.423,0.881,0.949,0.792,0.295,0.476,0.851,0.73,0.66,0.473,0.732,0.763,0.415,0.648,-0.103,0.896,0.702,0.899,0.863,0.952,0.725,-0.619,0.872,0.84,0.837,0.753,0.053,-0.501,0.735,0.781,0.877,0.709,0.761,-0.209,0.841,0.78,0.486,-0.019,0.668,0.695,0.893,-0.076,0.777,0.471,0.861,0.672,0.799,-0.231,0.823,0.419,-0.48,0.899,0.235,0.923,0.859,0.926,0.905,0.861,0.764,-0.608,0.92,0.855,0.95,-0.145,0.629,0.248,-0.152,0.931,-0.091,-0.003,0.656,0.809,0.422,0.725,0.855,0.94,0.55,0.779,0.154,0.747,0.767,-0.168,0.015,0.703,0.93,0.352,0.673,0.85,-0.173,0.238,0.657,0.92,0.406,0.947,0.709,0.878,0.842,0.636,-0.366,0.722,0.803,0.915,0.738,0.718,0.348,0.064,0.392,0.733,0.788,0.601,0.693,0.921,0.891,0.637,-0.49,-0.11,0.658,0.853,0.846,0.719,-0.281,-0.424,0.616,0.943,0.833,-0.571,0.57,0.719,-0.855,0.662,0.718,0.657,0.715,0.143,0.866,0.886
