,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.761,0.739,0.486,0.691,0.797,0.788,-0.12,0.824,0.456,0.674,0.801,0.161,0.847,-0.05,0.462,-0.254,0.355,-0.056,0.556,0.844,0.909,0.624,0.822,0.09,-0.791,0.4,0.806,0.781,-0.09,0.85,0.58,-0.306,0.698,0.796,0.78,0.809,0.847,-0.035,0.29,-0.602,0.824,0.53,0.883,0.778,0.06,-0.311,0.861,-0.374,0.839,-0.211,-0.017,0.686,-0.432,-0.645,-0.301,0.566,0.842,-0.448,0.898,0.807,0.242,-0.509,0.813,-0.802,0.446,-0.72,0.62,0.789,-0.419,0.76,0.154,0.769,0.468,0.868,-0.205,0.477,0.825,0.694,0.154,0.812,0.487,0.548,0.24,0.827,-0.325,0.754,0.757,-0.751,0.826,0.666,0.505,0.879,0.838,0.726,-0.037,0.741,0.72,0.67,0.494,-0.757,0.837,0.168,0.291,-0.746,-0.447,0.847,0.771,0.257,0.35,-0.032,0.855,-0.58,0.544,0.568,0.295,0.353,0.264,-0.407,-0.719,-0.658,0.635,0.595,0.828,0.33,-0.701,-0.594,0.068,0.807,0.595,0.854,-0.182,-0.235,0.703,0.744,-0.857,-0.464,0.86,0.738,0.247,0.876,0.858,0.865,0.733,0.724,-0.606,0.888,0.844,0.769,0.349,0.867,0.145,0.665,-0.63,0.706,0.661,0.683,0.694,-0.849,0.222,0.834,0.809,0.603,0.882,0.452,0.775,0.805,0.813,-0.218,0.833,0.805,0.854,0.827,0.745,0.79,0.887,0.789,-0.225,-0.123,0.56,0.841,0.82,0.427,0.532,0.744,0.687,0.866,0.823,0.513,0.571,0.817,0.592,-0.779,0.759,0.746,0.7,0.825,0.896,0.771,-0.01
ACLS,0.761,0.0,0.921,0.484,0.856,0.647,0.956,-0.011,0.667,0.746,0.819,0.621,0.189,0.831,0.356,0.635,0.033,0.436,0.141,0.717,0.865,0.857,0.827,0.809,0.351,-0.757,0.52,0.802,0.933,0.043,0.875,0.665,-0.165,0.722,0.461,0.906,0.812,0.806,-0.046,0.504,-0.216,0.874,0.829,0.903,0.932,-0.118,-0.396,0.86,-0.202,0.837,-0.039,-0.056,0.855,-0.249,-0.526,-0.001,0.789,0.758,-0.238,0.863,0.917,0.628,-0.337,0.641,-0.812,0.451,-0.761,0.718,0.827,-0.477,0.932,0.482,0.647,0.558,0.839,-0.016,0.184,0.904,0.728,0.615,0.733,0.664,0.742,0.327,0.88,-0.069,0.889,0.876,-0.527,0.883,0.41,0.644,0.817,0.834,0.687,0.256,0.761,0.738,0.824,0.582,-0.483,0.864,0.458,0.641,-0.536,-0.586,0.775,0.695,0.688,0.349,0.184,0.864,-0.403,0.623,0.853,0.638,0.781,0.501,-0.713,-0.591,-0.726,0.896,0.827,0.855,0.759,-0.466,-0.366,0.248,0.678,0.561,0.814,-0.176,-0.209,0.856,0.769,-0.728,-0.624,0.791,0.791,0.223,0.794,0.867,0.846,0.732,0.841,-0.515,0.852,0.891,0.907,0.676,0.875,0.2,0.673,-0.386,0.893,0.934,0.793,0.931,-0.851,0.371,0.822,0.916,0.904,0.836,0.48,0.901,0.847,0.843,-0.278,0.736,0.788,0.834,0.76,0.638,0.797,0.868,0.784,-0.336,0.184,0.825,0.854,0.928,0.435,0.818,0.832,0.778,0.715,0.905,0.309,0.735,0.906,0.473,-0.745,0.907,0.758,0.925,0.739,0.887,0.951,0.351
ACMR,0.739,0.921,0.0,0.678,0.862,0.617,0.854,-0.232,0.63,0.589,0.816,0.611,0.104,0.78,0.282,0.785,-0.038,0.204,-0.075,0.661,0.919,0.825,0.655,0.837,0.131,-0.692,0.391,0.701,0.943,-0.172,0.864,0.483,-0.033,0.788,0.489,0.904,0.769,0.822,-0.247,0.513,-0.275,0.893,0.732,0.874,0.919,-0.032,-0.271,0.897,-0.432,0.784,0.086,-0.222,0.698,-0.505,-0.609,-0.216,0.622,0.811,-0.183,0.865,0.854,0.568,-0.503,0.727,-0.887,0.256,-0.633,0.634,0.912,-0.577,0.839,0.423,0.736,0.591,0.855,-0.135,0.178,0.806,0.617,0.518,0.803,0.53,0.612,0.086,0.768,-0.01,0.838,0.76,-0.625,0.882,0.397,0.51,0.808,0.735,0.591,0.07,0.711,0.61,0.733,0.492,-0.592,0.798,0.439,0.665,-0.679,-0.498,0.715,0.752,0.732,0.357,0.032,0.893,-0.56,0.609,0.769,0.56,0.698,0.412,-0.633,-0.563,-0.804,0.791,0.79,0.867,0.653,-0.444,-0.505,0.264,0.726,0.551,0.751,-0.184,-0.312,0.771,0.65,-0.77,-0.535,0.841,0.76,-0.032,0.794,0.848,0.821,0.772,0.783,-0.582,0.79,0.898,0.86,0.734,0.914,0.106,0.723,-0.549,0.816,0.878,0.817,0.821,-0.872,0.292,0.849,0.857,0.764,0.848,0.644,0.812,0.852,0.809,-0.416,0.741,0.77,0.778,0.773,0.535,0.782,0.838,0.849,-0.438,0.27,0.669,0.821,0.856,0.27,0.735,0.898,0.767,0.739,0.837,0.35,0.646,0.925,0.466,-0.843,0.902,0.615,0.813,0.783,0.877,0.916,0.1
ADMA,0.486,0.484,0.678,0.0,0.456,0.228,0.343,-0.779,0.217,0.229,0.392,0.247,0.122,0.334,-0.069,0.904,0.086,-0.243,-0.348,0.583,0.744,0.423,0.037,0.673,-0.403,-0.253,-0.219,0.148,0.549,-0.47,0.472,-0.047,0.464,0.767,0.434,0.634,0.371,0.607,-0.474,0.622,-0.11,0.683,0.408,0.451,0.606,0.448,0.274,0.627,-0.772,0.352,0.536,-0.514,0.099,-0.817,-0.35,-0.521,0.099,0.604,0.195,0.567,0.397,0.379,-0.697,0.638,-0.755,-0.377,-0.02,0.386,0.808,-0.39,0.412,0.459,0.658,0.349,0.615,-0.099,0.273,0.294,0.049,0.008,0.71,0.018,0.114,-0.292,0.322,0.098,0.341,0.272,-0.506,0.528,0.047,-0.103,0.51,0.26,0.113,-0.537,0.53,0.107,0.434,0.054,-0.453,0.379,0.554,0.613,-0.656,0.104,0.382,0.653,0.602,0.268,-0.181,0.728,-0.529,0.584,0.372,0.29,0.224,0.143,-0.049,-0.156,-0.529,0.403,0.315,0.5,0.367,-0.059,-0.629,0.446,0.715,0.365,0.302,0.149,-0.409,0.283,0.157,-0.469,0.011,0.557,0.291,-0.604,0.597,0.459,0.552,0.59,0.47,-0.273,0.397,0.503,0.489,0.694,0.646,0.03,0.406,-0.777,0.28,0.403,0.662,0.337,-0.55,0.163,0.616,0.525,0.159,0.499,0.84,0.274,0.528,0.4,-0.663,0.533,0.503,0.361,0.414,0.219,0.325,0.531,0.768,-0.675,0.5,0.235,0.364,0.399,-0.263,0.315,0.742,0.278,0.516,0.379,0.238,0.151,0.604,0.654,-0.736,0.454,0.044,0.397,0.652,0.56,0.508,-0.45
ADUS,0.691,0.856,0.862,0.456,0.0,0.702,0.849,0.021,0.678,0.645,0.909,0.744,0.195,0.861,0.452,0.591,-0.268,0.415,-0.116,0.576,0.817,0.824,0.742,0.768,0.406,-0.718,0.607,0.806,0.904,-0.009,0.865,0.541,-0.263,0.733,0.431,0.776,0.8,0.763,-0.178,0.35,-0.38,0.827,0.683,0.865,0.882,-0.104,-0.393,0.855,-0.165,0.829,-0.001,-0.01,0.772,-0.246,-0.62,-0.142,0.764,0.769,-0.109,0.776,0.876,0.509,-0.24,0.728,-0.774,0.372,-0.711,0.533,0.78,-0.445,0.804,0.264,0.666,0.653,0.802,-0.044,0.19,0.819,0.697,0.575,0.733,0.656,0.709,0.181,0.812,0.147,0.89,0.821,-0.617,0.844,0.509,0.624,0.785,0.799,0.691,0.32,0.668,0.771,0.777,0.498,-0.584,0.861,0.332,0.435,-0.576,-0.539,0.764,0.652,0.622,0.55,0.218,0.807,-0.41,0.485,0.707,0.611,0.694,0.417,-0.625,-0.634,-0.713,0.745,0.854,0.82,0.509,-0.51,-0.309,0.22,0.514,0.605,0.829,-0.208,-0.361,0.828,0.702,-0.712,-0.508,0.76,0.854,0.215,0.827,0.855,0.762,0.71,0.786,-0.665,0.74,0.877,0.863,0.62,0.832,0.129,0.764,-0.331,0.83,0.867,0.815,0.848,-0.831,0.379,0.766,0.818,0.803,0.833,0.53,0.855,0.819,0.85,-0.225,0.743,0.761,0.788,0.832,0.564,0.805,0.72,0.753,-0.312,0.128,0.642,0.825,0.86,0.483,0.74,0.794,0.851,0.708,0.811,0.28,0.748,0.885,0.348,-0.736,0.927,0.697,0.776,0.709,0.785,0.877,0.206
ADVM,0.797,0.647,0.617,0.228,0.702,0.0,0.771,0.116,0.901,0.383,0.743,0.879,0.256,0.885,0.081,0.273,-0.538,0.372,-0.17,0.338,0.713,0.885,0.672,0.644,0.274,-0.817,0.62,0.848,0.755,-0.003,0.844,0.594,-0.639,0.562,0.6,0.668,0.768,0.714,-0.019,-0.04,-0.781,0.757,0.388,0.858,0.654,-0.195,-0.527,0.756,-0.196,0.877,-0.421,0.174,0.683,-0.25,-0.809,-0.269,0.602,0.736,-0.451,0.741,0.776,0.033,-0.377,0.745,-0.68,0.619,-0.826,0.329,0.639,-0.297,0.661,-0.177,0.671,0.589,0.747,-0.349,0.349,0.807,0.789,0.261,0.666,0.664,0.655,0.182,0.782,-0.359,0.828,0.715,-0.789,0.797,0.791,0.613,0.786,0.826,0.779,0.235,0.568,0.771,0.547,0.733,-0.801,0.84,-0.054,0.071,-0.676,-0.654,0.791,0.724,0.156,0.512,0.013,0.686,-0.521,0.313,0.483,0.24,0.376,0.264,-0.524,-0.815,-0.638,0.449,0.673,0.836,0.127,-0.835,-0.454,-0.157,0.563,0.486,0.794,-0.391,-0.301,0.672,0.777,-0.866,-0.558,0.791,0.868,0.374,0.779,0.821,0.752,0.693,0.633,-0.8,0.81,0.836,0.724,0.207,0.758,0.026,0.727,-0.368,0.74,0.667,0.587,0.654,-0.81,0.211,0.714,0.66,0.65,0.883,0.285,0.795,0.745,0.808,0.074,0.74,0.804,0.815,0.829,0.614,0.87,0.757,0.623,-0.012,-0.283,0.364,0.866,0.774,0.568,0.511,0.624,0.816,0.799,0.686,0.347,0.624,0.747,0.275,-0.602,0.768,0.805,0.543,0.653,0.791,0.708,0.01
AEIS,0.788,0.956,0.854,0.343,0.849,0.771,0.0,0.103,0.803,0.675,0.832,0.734,0.238,0.905,0.327,0.514,-0.142,0.477,0.087,0.603,0.845,0.924,0.875,0.776,0.414,-0.857,0.659,0.888,0.923,0.092,0.931,0.705,-0.398,0.676,0.503,0.879,0.844,0.802,0.032,0.314,-0.379,0.871,0.723,0.95,0.885,-0.243,-0.537,0.861,-0.117,0.921,-0.26,0.074,0.914,-0.168,-0.638,-0.009,0.839,0.764,-0.357,0.866,0.922,0.5,-0.319,0.689,-0.767,0.618,-0.874,0.627,0.777,-0.434,0.925,0.297,0.647,0.544,0.84,-0.138,0.214,0.95,0.857,0.609,0.717,0.777,0.819,0.343,0.906,-0.197,0.941,0.899,-0.595,0.905,0.566,0.708,0.84,0.882,0.784,0.341,0.725,0.839,0.773,0.644,-0.572,0.908,0.304,0.47,-0.555,-0.743,0.827,0.708,0.549,0.428,0.2,0.813,-0.439,0.523,0.802,0.582,0.751,0.444,-0.745,-0.729,-0.739,0.837,0.844,0.899,0.638,-0.615,-0.403,0.098,0.655,0.547,0.857,-0.3,-0.208,0.863,0.857,-0.814,-0.7,0.811,0.899,0.367,0.788,0.899,0.883,0.745,0.835,-0.649,0.906,0.918,0.911,0.53,0.857,0.131,0.735,-0.324,0.935,0.922,0.745,0.936,-0.862,0.334,0.79,0.888,0.925,0.891,0.384,0.942,0.835,0.878,-0.14,0.754,0.822,0.877,0.815,0.652,0.88,0.888,0.727,-0.181,0.043,0.798,0.914,0.951,0.533,0.79,0.788,0.861,0.768,0.907,0.321,0.778,0.909,0.373,-0.716,0.915,0.858,0.867,0.72,0.911,0.951,0.357
AGNCM,-0.12,-0.011,-0.232,-0.779,0.021,0.116,0.103,0.0,0.128,0.21,0.075,0.089,0.05,0.084,0.436,-0.621,-0.159,0.557,0.32,-0.313,-0.304,0.0,0.369,-0.26,0.766,-0.113,0.644,0.272,-0.067,0.627,-0.023,0.355,-0.53,-0.338,-0.284,-0.276,0.023,-0.252,0.497,-0.456,0.013,-0.263,0.064,-0.035,-0.112,-0.567,-0.591,-0.23,0.815,0.084,-0.48,0.649,0.332,0.786,0.153,0.484,0.405,-0.256,-0.196,-0.157,0.057,-0.044,0.518,-0.261,0.349,0.568,-0.34,-0.022,-0.415,0.083,0.079,-0.293,-0.38,0.048,-0.242,0.123,-0.214,0.123,0.371,0.424,-0.396,0.339,0.271,0.413,0.127,0.008,0.142,0.167,0.27,-0.143,0.121,0.407,-0.119,0.202,0.233,0.856,-0.205,0.358,-0.021,0.145,0.265,0.117,-0.318,-0.374,0.424,-0.371,-0.015,-0.312,-0.219,-0.029,0.476,-0.342,0.377,-0.352,0.001,0.167,0.16,0.126,-0.276,-0.176,0.183,0.098,0.137,-0.124,-0.064,-0.114,0.585,-0.372,-0.503,-0.125,0.145,-0.212,0.249,0.211,0.313,0.151,-0.342,-0.245,0.136,0.735,-0.156,-0.041,-0.159,-0.332,0.003,0.006,-0.017,-0.068,0.018,-0.356,-0.254,0.066,-0.067,0.66,0.175,0.055,-0.215,0.103,0.12,0.14,-0.238,-0.072,0.27,-0.074,-0.582,0.133,-0.153,0.051,0.578,-0.211,-0.036,0.081,-0.027,0.152,0.046,-0.183,-0.364,0.488,-0.329,0.139,0.021,0.093,0.497,0.138,-0.36,0.173,-0.113,0.078,-0.185,0.284,-0.14,-0.441,0.395,0.03,0.304,0.117,-0.346,-0.191,-0.03,0.707
AHCO,0.824,0.667,0.63,0.217,0.678,0.901,0.803,0.128,0.0,0.307,0.702,0.897,0.159,0.902,0.051,0.27,-0.491,0.278,-0.147,0.295,0.73,0.902,0.671,0.694,0.22,-0.863,0.638,0.911,0.733,-0.048,0.888,0.633,-0.686,0.513,0.703,0.669,0.788,0.772,0.129,-0.05,-0.758,0.72,0.37,0.885,0.669,-0.294,-0.575,0.792,-0.159,0.891,-0.542,0.172,0.751,-0.275,-0.772,-0.232,0.604,0.796,-0.603,0.767,0.788,0.057,-0.453,0.803,-0.682,0.702,-0.857,0.407,0.627,-0.411,0.648,-0.141,0.715,0.428,0.793,-0.498,0.376,0.861,0.848,0.317,0.703,0.721,0.69,0.199,0.806,-0.404,0.837,0.746,-0.718,0.824,0.859,0.623,0.838,0.841,0.875,0.234,0.575,0.796,0.507,0.605,-0.803,0.811,-0.169,0.07,-0.691,-0.759,0.847,0.699,0.118,0.481,-0.035,0.665,-0.586,0.294,0.484,0.209,0.383,0.221,-0.529,-0.872,-0.692,0.472,0.64,0.867,0.116,-0.899,-0.52,-0.251,0.586,0.488,0.837,-0.486,-0.32,0.643,0.779,-0.919,-0.585,0.822,0.868,0.426,0.765,0.865,0.841,0.723,0.652,-0.833,0.839,0.853,0.68,0.08,0.776,-0.059,0.75,-0.352,0.77,0.616,0.566,0.693,-0.833,0.133,0.734,0.715,0.661,0.897,0.269,0.829,0.765,0.847,0.158,0.78,0.763,0.871,0.878,0.646,0.928,0.784,0.582,0.136,-0.319,0.457,0.906,0.814,0.612,0.567,0.616,0.837,0.82,0.804,0.415,0.678,0.778,0.189,-0.645,0.793,0.863,0.562,0.711,0.828,0.72,0.029
ALGT,0.456,0.746,0.589,0.229,0.645,0.383,0.675,0.21,0.307,0.0,0.547,0.304,0.296,0.578,0.487,0.432,0.243,0.566,0.317,0.769,0.527,0.502,0.625,0.628,0.549,-0.382,0.398,0.572,0.638,0.218,0.527,0.641,0.026,0.452,0.209,0.607,0.632,0.587,0.201,0.599,0.067,0.604,0.898,0.555,0.759,0.124,-0.2,0.544,0.077,0.499,0.207,0.095,0.607,0.08,-0.092,0.326,0.739,0.48,0.092,0.566,0.747,0.668,0.023,0.332,-0.544,0.303,-0.472,0.722,0.463,-0.02,0.731,0.614,0.429,0.526,0.592,0.481,0.3,0.636,0.458,0.594,0.498,0.523,0.639,0.534,0.732,0.125,0.671,0.764,-0.157,0.607,0.059,0.441,0.598,0.713,0.502,0.385,0.731,0.531,0.826,0.456,-0.082,0.582,0.642,0.618,-0.11,-0.283,0.59,0.43,0.618,0.395,0.311,0.608,0.137,0.618,0.738,0.624,0.669,0.661,-0.435,-0.202,-0.351,0.761,0.6,0.505,0.697,-0.115,0.108,0.346,0.28,0.577,0.58,0.243,-0.079,0.666,0.548,-0.291,-0.31,0.405,0.491,0.237,0.581,0.621,0.535,0.485,0.714,-0.134,0.477,0.529,0.701,0.631,0.572,0.525,0.256,-0.055,0.586,0.697,0.66,0.784,-0.55,0.608,0.61,0.748,0.708,0.486,0.317,0.618,0.586,0.657,-0.096,0.54,0.61,0.654,0.462,0.69,0.455,0.47,0.626,-0.253,0.192,0.619,0.538,0.744,0.486,0.821,0.506,0.466,0.434,0.656,0.138,0.667,0.578,0.485,-0.371,0.653,0.513,0.84,0.511,0.481,0.636,0.49
