,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.547,-0.005,0.554,0.555,0.28,0.251,0.185,-0.31,0.624,0.367,0.302,0.472,0.625,0.453,-0.247,0.499,0.304,0.559,0.327,0.451,0.17,-0.174,0.549,-0.012,0.565,-0.025,-0.42,0.28,-0.11,0.691,-0.247,-0.671,0.472,0.296,0.638,0.566,0.549,0.715,0.435,0.424,0.548,0.266,0.405,-0.353,0.605,0.431,0.552,0.36,0.721,0.681,0.446,0.591,0.601,0.327,0.566,0.418,0.391,0.279,-0.051,-0.485,0.262,0.589,0.494,-0.673,0.114,0.242,0.233,-0.025,0.608,-0.527,-0.297,0.54,0.563,0.15,0.61,0.543,0.128,0.436,0.49,0.038,0.251,0.462,-0.315,0.617,0.132,-0.024,0.53,0.415,0.709,-0.233,-0.156,0.574,0.554,0.561,0.482,0.463,0.462,0.59,0.608,0.11,-0.304,0.399,0.324,0.239,0.563,0.838,-0.573,0.055,0.695,-0.001,-0.273,0.062,0.606,0.624,-0.205,0.62,-0.478,0.516,0.357,0.548,0.194,0.32,0.322,0.599,0.389,-0.253,-0.504,-0.067,0.623,-0.483,-0.405,0.475,0.331,-0.369,0.184,0.549,-0.319,0.365,0.421,0.698,0.474,-0.024,0.597,-0.476,0.469,0.546,0.319,-0.219,-0.363,0.655,0.448,0.613,0.45,0.793,0.308,0.471,0.406,-0.391,-0.074,0.463,0.529,0.423,0.23,0.564,0.446,0.566,0.549,0.549,0.607,-0.002,0.281,0.626,0.466,0.761,-0.363,0.72,0.249,0.215,0.564,0.471,0.643,0.065,0.581,-0.055,0.414,0.283,0.219,0.381,0.206,0.36,-0.447,-0.212,0.641,0.489,-0.154,0.512,0.405,-0.539,0.481
ACLS,0.547,0.0,-0.118,0.765,0.952,0.634,0.652,0.014,-0.336,0.652,0.854,0.425,0.619,0.895,0.78,-0.307,0.9,0.558,0.941,0.838,0.143,-0.331,-0.383,0.752,0.044,0.811,0.013,-0.241,0.453,0.449,0.807,-0.635,-0.709,0.858,0.735,0.788,0.524,0.863,0.792,0.458,0.92,0.678,-0.233,0.195,-0.738,0.703,0.791,0.573,0.24,0.861,0.79,0.914,0.854,0.938,0.313,0.937,0.668,0.918,0.884,-0.273,-0.826,0.748,0.951,0.924,-0.715,-0.422,0.489,0.269,-0.211,0.899,-0.884,-0.484,0.728,0.849,0.025,0.898,0.839,0.144,0.644,0.898,-0.105,0.863,0.933,-0.033,0.927,-0.007,-0.22,0.896,0.808,0.806,-0.468,-0.017,0.87,0.745,0.618,0.675,0.609,0.947,0.931,0.775,0.668,-0.706,0.893,0.725,0.75,0.746,0.715,-0.671,-0.045,0.724,-0.452,-0.603,0.0,0.756,0.899,0.028,0.829,-0.798,0.386,0.917,0.667,-0.236,0.706,0.198,0.942,0.626,-0.546,-0.559,-0.368,0.587,-0.603,-0.434,0.922,0.85,-0.673,-0.186,0.958,-0.624,0.159,0.772,0.886,0.339,-0.283,0.799,-0.742,0.839,0.564,0.555,-0.694,-0.801,0.767,0.873,0.843,0.826,0.784,0.455,0.731,0.942,-0.238,-0.404,0.903,0.923,0.892,0.503,0.871,0.943,0.747,0.854,0.765,0.802,0.244,0.307,0.573,0.754,0.48,-0.633,0.707,0.429,0.68,0.747,0.805,0.739,-0.609,0.875,0.173,0.75,0.468,0.125,0.817,0.62,0.854,-0.198,-0.773,0.778,0.259,-0.242,0.599,0.548,-0.877,0.924
ACMR,-0.005,-0.118,0.0,-0.092,-0.091,0.306,0.282,0.398,0.568,-0.043,0.167,0.311,0.025,-0.115,-0.243,0.461,-0.214,0.037,-0.225,0.161,0.541,0.449,0.371,-0.065,0.405,-0.132,0.276,0.576,0.518,0.183,-0.077,0.126,0.066,0.068,0.054,-0.05,-0.138,0.001,-0.157,0.347,-0.164,-0.03,-0.059,0.213,-0.101,0.012,-0.304,0.214,0.352,-0.228,0.107,-0.002,-0.107,-0.073,0.482,-0.035,-0.055,0.025,-0.14,0.44,0.404,-0.194,-0.214,-0.112,0.163,-0.117,-0.295,0.22,0.31,-0.089,0.368,0.363,0.231,0.196,0.467,-0.184,-0.194,-0.093,-0.12,-0.024,0.37,-0.269,-0.188,0.046,-0.164,-0.361,0.413,-0.079,-0.133,-0.106,0.334,0.437,-0.004,0.115,-0.331,0.323,0.149,-0.061,-0.246,0.099,-0.067,0.231,-0.067,0.201,-0.01,0.147,-0.039,0.39,0.453,-0.153,-0.121,0.414,-0.131,0.274,-0.107,0.45,-0.02,0.269,0.412,-0.048,-0.087,-0.224,0.223,0.086,-0.234,-0.129,0.328,0.339,0.057,0.113,0.478,0.387,-0.129,-0.138,0.378,-0.212,-0.219,0.282,0.006,-0.208,-0.126,0.351,-0.104,0.138,0.342,0.027,0.496,0.259,0.355,0.386,-0.248,-0.087,-0.227,-0.25,0.013,0.456,0.233,-0.015,0.087,0.12,-0.246,-0.164,-0.055,0.267,-0.047,-0.006,0.013,0.031,-0.306,-0.041,0.355,0.262,-0.2,0.326,0.067,0.496,-0.008,0.145,-0.042,-0.254,-0.029,0.086,0.132,-0.238,0.496,-0.138,0.3,-0.27,-0.261,-0.471,-0.148,0.439,0.191,-0.139,0.038,0.426,0.028,0.212,0.181,-0.066
ADMA,0.554,0.765,-0.092,0.0,0.724,0.387,0.375,-0.191,-0.328,0.423,0.631,0.162,0.31,0.725,0.815,-0.517,0.715,0.198,0.791,0.626,0.304,-0.355,-0.467,0.658,-0.216,0.693,-0.331,-0.289,0.309,0.136,0.6,-0.744,-0.523,0.649,0.444,0.802,0.517,0.627,0.726,0.375,0.725,0.443,0.15,0.558,-0.685,0.481,0.811,0.405,-0.038,0.715,0.641,0.658,0.718,0.814,0.308,0.665,0.57,0.649,0.694,-0.327,-0.673,0.686,0.806,0.626,-0.617,-0.419,0.496,0.173,-0.494,0.774,-0.696,-0.684,0.738,0.74,-0.01,0.731,0.741,0.296,0.6,0.632,-0.002,0.683,0.761,-0.104,0.783,0.316,-0.427,0.79,0.603,0.733,-0.387,-0.267,0.724,0.48,0.71,0.51,0.611,0.754,0.827,0.476,0.614,-0.736,0.67,0.554,0.359,0.645,0.579,-0.728,0.105,0.431,-0.316,-0.451,0.048,0.644,0.658,-0.067,0.619,-0.793,0.329,0.657,0.442,-0.242,0.626,0.561,0.782,0.789,-0.601,-0.65,-0.093,0.686,-0.614,-0.488,0.658,0.655,-0.782,0.012,0.802,-0.229,0.297,0.821,0.677,0.203,0.113,0.502,-0.811,0.586,0.423,0.298,-0.691,-0.686,0.782,0.727,0.755,0.809,0.804,0.456,0.575,0.709,-0.133,-0.328,0.714,0.73,0.733,0.256,0.653,0.721,0.556,0.618,0.817,0.7,-0.015,-0.109,0.506,0.575,0.409,-0.671,0.854,0.223,0.589,0.735,0.651,0.471,-0.455,0.776,-0.048,0.71,0.254,0.231,0.677,0.288,0.675,-0.368,-0.476,0.776,0.553,-0.522,0.508,0.384,-0.753,0.671
ADUS,0.555,0.952,-0.091,0.724,0.0,0.751,0.754,0.118,-0.247,0.646,0.881,0.53,0.717,0.938,0.673,-0.145,0.832,0.644,0.875,0.823,0.201,-0.164,-0.198,0.743,0.163,0.731,0.134,-0.246,0.512,0.508,0.84,-0.512,-0.778,0.886,0.687,0.714,0.479,0.864,0.811,0.542,0.841,0.688,-0.302,0.148,-0.808,0.789,0.687,0.65,0.366,0.806,0.82,0.936,0.849,0.93,0.404,0.947,0.599,0.92,0.861,-0.115,-0.816,0.595,0.921,0.941,-0.757,-0.414,0.322,0.281,-0.104,0.889,-0.869,-0.352,0.759,0.881,0.056,0.882,0.76,-0.005,0.64,0.868,-0.09,0.76,0.848,-0.087,0.897,-0.086,-0.169,0.843,0.814,0.753,-0.462,0.019,0.81,0.827,0.51,0.752,0.618,0.926,0.858,0.81,0.578,-0.576,0.883,0.702,0.783,0.793,0.69,-0.592,0.072,0.766,-0.489,-0.708,-0.133,0.823,0.907,0.125,0.877,-0.743,0.475,0.873,0.721,-0.254,0.771,0.106,0.887,0.54,-0.528,-0.509,-0.442,0.594,-0.48,-0.474,0.94,0.844,-0.593,-0.249,0.911,-0.677,0.181,0.662,0.894,0.444,-0.406,0.875,-0.659,0.89,0.648,0.689,-0.589,-0.666,0.692,0.875,0.769,0.771,0.795,0.504,0.818,0.924,-0.309,-0.422,0.82,0.909,0.885,0.631,0.904,0.942,0.777,0.903,0.689,0.801,0.403,0.425,0.581,0.82,0.482,-0.523,0.714,0.529,0.536,0.612,0.778,0.801,-0.553,0.797,0.28,0.696,0.606,-0.038,0.778,0.555,0.747,-0.081,-0.733,0.734,0.185,-0.217,0.589,0.441,-0.859,0.901
ADVM,0.28,0.634,0.306,0.387,0.751,0.0,0.913,0.442,0.301,0.278,0.848,0.714,0.684,0.605,0.171,0.299,0.403,0.597,0.418,0.708,0.31,0.24,0.312,0.341,0.527,0.277,0.461,0.226,0.791,0.746,0.461,-0.194,-0.481,0.82,0.524,0.232,0.009,0.549,0.464,0.506,0.441,0.522,-0.597,-0.018,-0.826,0.602,0.18,0.504,0.573,0.296,0.572,0.782,0.488,0.637,0.608,0.716,0.374,0.731,0.637,0.356,-0.346,0.176,0.507,0.713,-0.327,-0.479,-0.209,0.107,0.19,0.52,-0.432,0.148,0.672,0.764,0.081,0.457,0.262,-0.446,0.415,0.583,-0.026,0.354,0.412,0.082,0.461,-0.501,0.046,0.468,0.627,0.286,-0.372,0.358,0.403,0.686,-0.049,0.835,0.361,0.647,0.386,0.593,0.353,-0.13,0.718,0.633,0.776,0.616,0.305,-0.053,0.447,0.396,-0.683,-0.494,-0.505,0.691,0.577,0.582,0.607,-0.329,0.458,0.661,0.508,-0.559,0.87,-0.209,0.442,0.109,-0.06,-0.067,-0.594,0.284,0.106,-0.06,0.722,0.66,-0.066,-0.656,0.497,-0.544,0.0,0.185,0.556,0.453,-0.682,0.776,-0.166,0.645,0.708,0.846,-0.137,-0.156,0.185,0.557,0.256,0.29,0.458,0.688,0.813,0.736,-0.087,-0.383,0.337,0.497,0.705,0.69,0.618,0.736,0.482,0.683,0.132,0.433,0.757,0.602,0.138,0.846,0.188,0.023,0.416,0.563,0.423,0.095,0.45,0.591,-0.491,0.28,0.742,0.28,0.78,-0.547,0.405,0.208,0.334,0.391,-0.577,0.252,-0.191,0.098,0.293,0.19,-0.476,0.59
AEIS,0.251,0.652,0.282,0.375,0.754,0.913,0.0,0.414,0.275,0.307,0.859,0.775,0.767,0.64,0.173,0.36,0.463,0.711,0.457,0.713,0.286,0.239,0.282,0.375,0.587,0.275,0.495,0.17,0.847,0.726,0.515,-0.164,-0.58,0.826,0.555,0.258,-0.002,0.591,0.443,0.513,0.436,0.441,-0.59,-0.122,-0.781,0.647,0.207,0.54,0.52,0.319,0.582,0.816,0.487,0.66,0.554,0.73,0.39,0.757,0.584,0.31,-0.359,0.157,0.531,0.765,-0.419,-0.485,-0.168,0.109,0.263,0.544,-0.473,0.151,0.68,0.732,0.15,0.479,0.352,-0.398,0.421,0.602,-0.056,0.41,0.461,0.109,0.488,-0.494,0.004,0.497,0.666,0.321,-0.307,0.518,0.426,0.723,-0.032,0.791,0.352,0.645,0.452,0.601,0.349,-0.129,0.753,0.593,0.776,0.644,0.373,-0.042,0.464,0.457,-0.665,-0.555,-0.529,0.721,0.611,0.583,0.643,-0.27,0.524,0.662,0.623,-0.483,0.836,-0.216,0.485,0.094,-0.075,0.014,-0.606,0.306,0.097,0.01,0.669,0.596,-0.102,-0.629,0.504,-0.593,0.074,0.202,0.592,0.474,-0.653,0.822,-0.162,0.681,0.758,0.846,-0.147,-0.192,0.158,0.621,0.274,0.322,0.414,0.737,0.846,0.749,-0.199,-0.337,0.37,0.536,0.727,0.689,0.659,0.778,0.521,0.727,0.162,0.455,0.774,0.638,0.169,0.825,0.231,0.028,0.438,0.593,0.332,0.067,0.446,0.652,-0.452,0.306,0.7,0.299,0.771,-0.506,0.509,0.262,0.36,0.449,-0.57,0.291,-0.13,0.132,0.293,0.158,-0.484,0.615
AGNCM,0.185,0.014,0.398,-0.191,0.118,0.442,0.414,0.0,0.336,0.135,0.315,0.622,0.569,0.119,-0.445,0.596,-0.053,0.581,-0.091,0.066,0.207,0.719,0.657,-0.108,0.778,-0.107,0.807,0.446,0.505,0.504,0.119,0.435,-0.169,0.171,0.227,-0.191,-0.199,-0.013,-0.033,0.432,-0.14,0.37,-0.461,-0.313,-0.128,0.332,-0.475,0.278,0.653,-0.146,0.168,0.235,0.01,-0.015,0.464,0.25,-0.153,0.105,-0.134,0.517,0.246,-0.422,-0.107,0.226,0.0,0.002,-0.613,-0.073,0.676,0.018,0.096,0.703,0.077,0.235,0.273,-0.068,-0.138,-0.476,-0.213,0.168,0.078,-0.317,-0.2,0.223,-0.094,-0.444,0.567,-0.083,0.208,-0.137,-0.029,0.58,-0.119,0.442,-0.457,0.535,-0.128,-0.01,-0.172,0.22,-0.122,0.531,0.125,0.172,0.406,0.306,0.15,0.483,0.379,0.198,-0.144,-0.098,-0.375,0.305,0.091,0.59,0.206,0.261,0.374,-0.058,0.412,-0.213,0.234,-0.459,-0.063,-0.529,0.304,0.503,-0.356,0.031,0.553,0.369,0.088,0.047,0.461,-0.445,-0.127,-0.367,-0.279,-0.468,0.116,0.404,-0.572,0.45,0.492,0.212,0.549,0.646,0.506,0.403,-0.295,0.063,-0.248,-0.299,0.005,0.397,0.435,0.112,0.065,0.016,-0.204,0.002,0.124,0.464,0.211,0.18,0.082,0.275,-0.41,-0.012,0.697,0.634,-0.052,0.284,0.037,0.531,-0.038,0.512,-0.145,-0.413,-0.022,0.382,0.191,-0.246,0.691,-0.141,0.692,-0.465,-0.046,-0.072,-0.237,0.508,-0.141,-0.241,-0.274,0.592,-0.12,0.064,0.028,0.082
AHCO,-0.31,-0.336,0.568,-0.328,-0.247,0.301,0.275,0.336,0.0,-0.548,-0.021,0.246,0.066,-0.403,-0.557,0.553,-0.435,-0.042,-0.526,-0.164,0.18,0.465,0.526,-0.558,0.457,-0.566,0.34,0.604,0.488,0.352,-0.446,0.362,0.318,0.03,-0.1,-0.547,-0.715,-0.411,-0.474,-0.073,-0.482,-0.256,-0.387,-0.164,-0.142,-0.304,-0.564,-0.214,0.177,-0.615,-0.26,-0.131,-0.457,-0.318,0.29,-0.285,-0.241,-0.221,-0.253,0.477,0.579,-0.423,-0.467,-0.214,0.491,-0.176,-0.621,-0.382,0.419,-0.471,0.539,0.54,-0.027,-0.168,-0.022,-0.58,-0.527,-0.625,-0.213,-0.378,-0.009,-0.421,-0.496,0.374,-0.53,-0.596,0.15,-0.405,-0.057,-0.597,0.011,0.535,-0.473,-0.191,-0.673,0.041,-0.377,-0.231,-0.509,-0.337,-0.081,0.426,-0.073,-0.181,0.055,-0.109,-0.417,0.599,0.575,-0.45,-0.365,0.143,-0.634,-0.122,-0.45,0.699,-0.317,0.538,0.091,-0.259,-0.235,-0.346,0.117,-0.318,-0.527,-0.447,0.57,0.574,-0.355,-0.412,0.708,0.578,-0.25,-0.26,0.587,-0.601,-0.511,0.147,-0.033,-0.504,-0.441,-0.113,-0.408,-0.096,0.549,-0.211,0.13,0.166,0.49,0.568,-0.6,-0.37,-0.607,-0.514,-0.435,0.42,0.032,-0.149,0.161,-0.027,-0.575,-0.463,-0.082,0.013,-0.34,-0.17,-0.437,-0.32,-0.602,-0.519,0.418,0.132,-0.66,0.033,-0.383,0.657,-0.271,-0.018,-0.148,-0.605,-0.514,-0.307,0.004,-0.567,0.541,-0.478,0.184,-0.602,-0.296,-0.51,-0.466,0.598,0.123,-0.597,-0.484,0.337,-0.469,-0.288,0.512,-0.404
ALGT,0.624,0.652,-0.043,0.423,0.646,0.278,0.307,0.135,-0.548,0.0,0.516,0.32,0.478,0.767,0.557,-0.081,0.625,0.526,0.699,0.594,0.35,-0.02,-0.202,0.871,0.023,0.772,0.129,-0.388,0.057,0.02,0.886,-0.231,-0.766,0.394,0.472,0.717,0.849,0.832,0.754,0.663,0.615,0.608,0.163,0.195,-0.196,0.816,0.518,0.839,0.406,0.814,0.802,0.55,0.802,0.623,0.319,0.698,0.295,0.619,0.412,-0.033,-0.613,0.38,0.715,0.603,-0.825,0.167,0.474,0.695,0.008,0.799,-0.746,-0.251,0.455,0.665,0.477,0.832,0.739,0.421,0.331,0.732,0.307,0.43,0.627,-0.41,0.787,0.285,0.216,0.68,0.338,0.838,0.044,-0.097,0.807,0.793,0.633,0.484,0.759,0.58,0.672,0.876,0.115,-0.336,0.378,0.569,0.328,0.701,0.831,-0.524,-0.277,0.867,0.234,-0.32,0.377,0.724,0.821,-0.322,0.822,-0.524,0.589,0.506,0.67,0.333,0.316,0.332,0.685,0.392,-0.477,-0.459,0.117,0.754,-0.466,-0.569,0.535,0.524,-0.46,0.374,0.706,-0.351,0.041,0.467,0.824,0.71,-0.024,0.674,-0.466,0.663,0.59,0.454,-0.447,-0.453,0.622,0.732,0.783,0.625,0.742,0.056,0.572,0.486,-0.416,0.07,0.709,0.765,0.386,0.601,0.787,0.535,0.859,0.804,0.647,0.844,0.154,0.526,0.893,0.578,0.786,-0.391,0.496,0.561,0.113,0.555,0.823,0.857,0.01,0.737,-0.025,0.703,0.429,0.386,0.412,0.451,0.589,-0.23,-0.262,0.799,0.51,-0.09,0.799,0.634,-0.789,0.735
