,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.009,0.571,0.494,0.19,0.639,-0.23,-0.577,0.353,0.739,0.727,0.335,0.223,0.599,0.934,-0.211,-0.632,0.11,-0.124,-0.19,0.487,0.752,0.193,0.723,0.633,-0.029,-0.409,0.802,0.673,0.086,0.145,0.172,-0.112,0.714,0.517,-0.094,0.262,0.831,0.012,0.676,-0.421,0.777,0.51,0.713,0.884,0.041,0.574,0.809,-0.261,0.709,0.838,-0.119,-0.402,0.399,-0.625,-0.37,-0.259,0.838,-0.376,0.685,0.363,-0.576,0.442,0.703,-0.53,-0.161,-0.472,0.75,0.108,-0.529,0.791,-0.14,0.797,-0.423,0.4,0.083,0.78,0.076,0.724,-0.071,0.699,0.69,0.678,0.517,0.304,-0.32,0.693,0.672,-0.338,0.903,0.635,0.014,0.76,0.755,-0.27,0.787,0.813,-0.018,-0.347,-0.015,-0.161,0.642,0.891,-0.051,-0.354,0.342,0.813,0.66,0.203,0.738,0.394,0.236,0.72,0.381,-0.093,0.587,-0.609,0.357,-0.195,0.656,0.842,0.118,-0.047,0.59,-0.072,0.224,0.15,0.729,0.041,0.797,0.889,0.304,0.58,0.561,0.697,-0.61,-0.435,0.74,0.719,-0.338,0.676,0.819,0.757,0.098,-0.061,-0.402,0.095,0.239,0.782,0.767,0.522,0.238,0.21,-0.108,0.733,0.243,0.729,-0.051,-0.614,0.226,-0.396,0.222,0.433,0.783,-0.336,0.506,0.011,0.729,0.294,0.372,0.516,0.805,0.521,0.637,0.874,0.618,-0.438,-0.122,-0.07,0.529,-0.184,0.723,0.254,0.155,0.134,-0.312,0.792,0.47,0.486,0.59,0.663,0.832,0.213,0.614,0.191,-0.289,0.345,-0.446,0.259,-0.308
ACLS,-0.009,0.0,0.295,-0.378,-0.297,-0.038,0.917,0.663,0.711,0.284,-0.236,-0.35,0.539,0.015,-0.052,0.663,0.633,0.719,0.763,0.833,0.332,-0.382,-0.246,-0.023,-0.439,0.878,0.842,-0.349,0.371,-0.495,0.485,-0.293,0.745,-0.075,-0.563,0.92,0.467,0.013,0.272,-0.245,0.821,-0.463,-0.323,-0.354,-0.069,-0.263,0.158,-0.205,0.465,-0.273,-0.246,0.459,0.733,0.287,0.499,0.745,0.793,-0.256,0.588,-0.15,0.655,0.61,0.056,-0.092,0.556,0.533,0.698,0.145,0.399,0.473,-0.269,0.697,-0.201,0.585,0.409,0.812,-0.041,0.887,-0.353,0.889,-0.049,0.218,0.166,0.441,-0.278,0.495,-0.174,0.56,0.822,0.056,0.279,0.76,0.059,0.124,0.665,0.067,0.031,-0.488,0.844,0.657,0.757,0.43,0.055,0.803,0.793,0.375,0.323,-0.362,0.727,-0.129,-0.727,-0.239,0.091,-0.06,0.697,0.369,0.62,0.675,0.417,0.054,-0.173,0.778,0.887,0.345,0.917,0.622,0.706,-0.275,0.119,-0.217,-0.228,0.361,-0.429,-0.287,-0.272,0.541,0.414,0.484,-0.317,0.706,0.494,-0.071,-0.076,0.332,0.596,0.62,0.835,0.807,0.203,-0.239,0.361,0.567,-0.134,0.914,0.136,0.078,-0.193,0.767,0.59,0.682,0.571,0.66,0.781,-0.225,0.772,0.547,-0.233,-0.085,0.649,0.332,-0.185,0.159,0.116,-0.544,0.005,-0.393,0.698,0.883,0.342,0.011,0.893,0.461,0.434,0.567,0.705,0.822,0.091,0.417,-0.615,0.22,0.013,0.07,-0.312,-0.48,0.813,0.589,0.278,0.761,0.563,0.775
ACMR,0.571,0.295,0.0,0.687,0.286,0.711,0.01,-0.403,0.46,0.619,0.729,-0.193,0.668,0.375,0.537,0.191,-0.405,0.205,0.228,-0.047,0.901,0.624,-0.12,0.416,0.623,0.153,-0.126,0.458,0.85,0.389,0.263,-0.043,0.118,0.803,0.469,0.194,0.528,0.64,-0.119,0.776,-0.148,0.506,0.002,0.51,0.629,0.143,0.269,0.511,-0.082,0.662,0.472,0.362,-0.09,0.206,-0.551,-0.014,-0.233,0.455,-0.199,0.797,0.479,-0.462,0.302,0.725,-0.398,0.105,-0.253,0.641,0.657,-0.591,0.65,-0.063,0.479,-0.291,-0.054,0.132,0.514,0.248,0.578,0.323,0.369,0.844,0.832,0.597,0.38,-0.224,0.745,0.341,0.003,0.699,0.409,0.463,0.407,0.658,-0.384,0.72,0.534,-0.195,-0.054,0.345,0.172,0.829,0.593,0.292,-0.133,-0.137,0.527,0.639,0.552,0.598,0.23,0.595,0.273,0.625,-0.245,0.561,-0.092,0.344,-0.338,0.175,0.489,0.102,0.123,0.759,0.218,0.647,0.254,0.482,0.091,0.438,0.585,-0.127,0.391,0.713,0.768,-0.535,-0.55,0.69,0.627,-0.136,0.494,0.462,0.459,-0.345,0.408,-0.022,0.49,0.478,0.801,0.503,0.677,0.075,-0.196,0.126,0.612,0.312,0.8,-0.147,-0.395,0.628,-0.467,0.142,0.651,0.522,0.072,0.767,-0.442,0.699,0.624,0.008,0.641,0.67,0.343,0.522,0.741,0.372,-0.24,0.257,0.485,0.73,-0.003,0.64,0.31,0.376,0.597,-0.151,0.663,0.536,0.332,0.691,0.758,0.816,0.505,0.634,0.529,0.095,0.397,0.103,0.607,-0.097
ADMA,0.494,-0.378,0.687,0.0,0.396,0.731,-0.612,-0.848,-0.06,0.401,0.798,0.104,0.244,0.368,0.511,-0.282,-0.838,-0.278,-0.284,-0.614,0.632,0.847,-0.033,0.436,0.891,-0.445,-0.658,0.659,0.523,0.651,-0.07,0.149,-0.412,0.818,0.861,-0.404,0.138,0.595,-0.213,0.902,-0.705,0.777,0.146,0.692,0.617,0.296,0.111,0.65,-0.408,0.778,0.606,0.09,-0.581,0.082,-0.883,-0.515,-0.749,0.628,-0.484,0.877,0.054,-0.874,0.254,0.745,-0.764,-0.244,-0.656,0.489,0.374,-0.867,0.785,-0.487,0.594,-0.755,-0.348,-0.417,0.544,-0.383,0.799,-0.302,0.361,0.636,0.656,0.327,0.584,-0.677,0.846,-0.051,-0.536,0.609,0.203,-0.143,0.38,0.533,-0.819,0.632,0.469,0.05,-0.666,-0.24,-0.327,0.463,0.504,-0.27,-0.653,-0.418,0.29,0.848,0.036,0.637,0.735,0.74,0.162,0.66,-0.71,0.307,-0.512,-0.104,-0.494,0.116,0.593,-0.489,-0.478,0.46,-0.462,0.221,-0.206,0.65,0.06,0.557,0.685,-0.423,0.706,0.855,0.914,-0.906,-0.8,0.313,0.826,-0.581,0.153,0.477,0.506,-0.592,0.0,-0.449,-0.138,-0.133,0.601,0.61,0.393,-0.261,-0.154,-0.528,0.442,0.149,0.901,-0.682,-0.781,0.14,-0.896,-0.248,0.089,0.674,-0.497,0.314,-0.306,0.736,0.172,-0.189,0.733,0.563,0.265,0.895,0.669,0.661,-0.685,-0.331,0.169,0.72,-0.63,0.246,-0.089,-0.033,0.05,-0.734,0.549,0.277,0.698,0.568,0.72,0.74,0.657,0.941,-0.072,-0.243,0.169,-0.439,0.223,-0.618
ADUS,0.19,-0.297,0.286,0.396,0.0,0.382,-0.29,-0.399,-0.174,0.12,0.415,0.229,0.187,0.383,0.267,-0.18,-0.291,-0.331,-0.018,-0.247,0.299,0.369,0.356,0.239,0.412,-0.415,-0.431,0.209,0.256,0.434,0.091,0.246,-0.087,0.457,0.449,-0.302,0.393,0.304,-0.147,0.453,-0.309,0.423,0.204,0.368,0.268,0.509,0.102,0.326,0.126,0.458,0.285,-0.09,-0.198,-0.031,-0.354,-0.254,-0.375,0.336,-0.244,0.437,-0.135,-0.359,0.497,0.486,-0.324,-0.191,-0.441,0.238,0.264,-0.353,0.346,-0.247,0.34,-0.27,-0.186,-0.189,0.255,-0.199,0.37,-0.232,0.354,0.181,0.187,-0.008,0.655,-0.16,0.279,-0.149,-0.361,0.227,0.19,-0.017,0.1,0.162,-0.26,0.446,0.282,0.388,-0.24,0.027,-0.17,0.108,0.118,-0.122,-0.307,-0.105,0.143,0.379,0.005,0.43,0.259,0.437,0.163,0.32,-0.317,0.194,-0.149,-0.232,-0.392,0.002,0.213,-0.323,-0.251,0.256,-0.174,0.098,-0.103,0.263,0.077,0.208,0.443,-0.222,0.349,0.509,0.505,-0.313,-0.209,-0.007,0.421,-0.22,0.107,0.275,0.441,-0.309,0.149,-0.206,-0.107,-0.036,0.326,0.448,0.161,-0.361,-0.027,-0.239,0.384,0.155,0.417,-0.247,-0.372,-0.087,-0.322,-0.127,0.043,0.13,-0.009,0.328,0.159,0.348,0.12,-0.03,0.416,0.114,-0.051,0.386,0.172,0.299,-0.417,-0.266,0.328,0.34,-0.218,0.045,0.374,0.098,0.065,-0.412,0.282,-0.292,0.278,0.175,0.29,0.276,0.427,0.42,0.026,-0.251,0.189,-0.045,0.02,-0.258
ADVM,0.639,-0.038,0.711,0.731,0.382,0.0,-0.35,-0.639,0.254,0.511,0.863,-0.064,0.627,0.591,0.665,-0.192,-0.586,-0.201,-0.1,-0.35,0.694,0.848,0.152,0.469,0.826,-0.106,-0.489,0.753,0.756,0.374,0.122,0.145,-0.318,0.881,0.551,-0.242,0.349,0.648,-0.384,0.798,-0.52,0.754,0.479,0.855,0.814,0.149,0.19,0.578,-0.231,0.886,0.739,-0.08,-0.473,-0.051,-0.623,-0.503,-0.511,0.677,-0.436,0.74,0.061,-0.625,0.41,0.896,-0.646,-0.402,-0.569,0.609,0.521,-0.622,0.815,-0.448,0.723,-0.586,0.008,-0.092,0.511,-0.067,0.856,0.076,0.553,0.561,0.547,0.304,0.466,-0.22,0.801,0.263,-0.489,0.716,0.341,0.02,0.49,0.582,-0.45,0.812,0.583,0.008,-0.337,-0.141,-0.371,0.662,0.575,-0.221,-0.544,-0.056,0.556,0.859,0.112,0.85,0.409,0.507,0.539,0.355,-0.31,0.349,-0.556,-0.038,-0.47,0.402,0.539,-0.277,-0.204,0.375,-0.149,0.17,-0.187,0.666,-0.125,0.608,0.685,0.129,0.57,0.899,0.827,-0.685,-0.517,0.501,0.869,-0.588,0.334,0.676,0.626,-0.276,-0.072,-0.557,-0.004,0.19,0.644,0.645,0.342,-0.18,-0.097,-0.268,0.57,0.45,0.836,-0.352,-0.527,0.168,-0.554,0.014,0.312,0.656,-0.268,0.522,-0.031,0.559,0.21,0.216,0.917,0.571,0.471,0.735,0.837,0.408,-0.615,-0.199,0.087,0.462,-0.339,0.594,0.272,-0.025,0.275,-0.377,0.852,0.437,0.547,0.44,0.549,0.85,0.492,0.691,0.125,-0.448,0.347,-0.271,0.078,-0.504
AEIS,-0.23,0.917,0.01,-0.612,-0.29,-0.35,0.0,0.824,0.589,0.124,-0.521,-0.214,0.302,-0.096,-0.257,0.677,0.818,0.724,0.82,0.924,0.06,-0.64,-0.144,-0.135,-0.688,0.813,0.928,-0.589,0.086,-0.612,0.498,-0.195,0.81,-0.345,-0.68,0.935,0.391,-0.189,0.446,-0.484,0.949,-0.667,-0.405,-0.616,-0.337,-0.211,0.149,-0.356,0.53,-0.547,-0.456,0.475,0.852,0.312,0.709,0.866,0.928,-0.422,0.719,-0.372,0.591,0.792,0.026,-0.349,0.748,0.655,0.826,-0.04,0.151,0.702,-0.507,0.826,-0.392,0.776,0.445,0.817,-0.176,0.847,-0.618,0.767,-0.16,-0.012,-0.05,0.32,-0.327,0.531,-0.449,0.435,0.914,-0.194,0.196,0.692,-0.077,-0.072,0.823,-0.181,-0.128,-0.418,0.906,0.709,0.833,0.127,-0.145,0.832,0.934,0.409,0.165,-0.636,0.636,-0.393,-0.837,-0.383,-0.058,-0.155,0.808,0.263,0.768,0.643,0.57,-0.074,-0.35,0.808,0.912,0.188,0.914,0.523,0.739,-0.492,0.156,-0.375,-0.425,0.309,-0.549,-0.549,-0.52,0.77,0.608,0.256,-0.567,0.87,0.366,-0.243,-0.224,0.428,0.602,0.78,0.758,0.669,-0.017,-0.411,0.245,0.601,-0.087,0.942,-0.028,-0.103,-0.46,0.866,0.728,0.525,0.763,0.665,0.639,-0.434,0.855,0.369,-0.129,-0.252,0.547,0.31,-0.486,-0.035,-0.024,-0.752,-0.315,-0.479,0.857,0.869,0.281,-0.131,0.969,0.227,0.378,0.57,0.551,0.879,-0.172,0.202,-0.752,0.066,-0.183,-0.224,-0.478,-0.695,0.733,0.701,0.193,0.81,0.495,0.914
AGNCM,-0.577,0.663,-0.403,-0.848,-0.399,-0.639,0.824,0.0,0.232,-0.334,-0.771,-0.34,0.027,-0.431,-0.593,0.541,0.944,0.485,0.519,0.767,-0.344,-0.895,-0.225,-0.497,-0.883,0.672,0.896,-0.802,-0.307,-0.571,0.188,-0.303,0.644,-0.709,-0.897,0.687,0.067,-0.591,0.231,-0.819,0.912,-0.897,-0.425,-0.78,-0.663,-0.277,-0.201,-0.716,0.534,-0.789,-0.737,0.222,0.81,-0.047,0.887,0.759,0.847,-0.749,0.624,-0.754,0.173,0.942,-0.287,-0.708,0.836,0.445,0.841,-0.43,-0.022,0.823,-0.81,0.652,-0.694,0.821,0.213,0.556,-0.573,0.616,-0.857,0.607,-0.477,-0.446,-0.476,-0.152,-0.525,0.657,-0.774,0.062,0.801,-0.586,-0.192,0.455,-0.45,-0.483,0.815,-0.577,-0.508,-0.248,0.866,0.45,0.611,-0.223,-0.526,0.554,0.847,0.263,-0.277,-0.85,0.282,-0.665,-0.858,-0.604,-0.299,-0.507,0.714,-0.19,0.793,0.267,0.506,-0.285,-0.667,0.62,0.681,-0.224,0.728,0.103,0.41,-0.698,0.03,-0.688,-0.745,0.264,-0.834,-0.796,-0.839,0.932,0.766,-0.172,-0.831,0.78,-0.049,-0.564,-0.574,0.433,0.338,0.682,0.468,0.386,-0.45,-0.71,-0.197,0.299,-0.082,0.745,-0.417,-0.079,-0.809,0.744,0.852,0.172,0.877,0.36,0.175,-0.721,0.75,-0.052,0.042,-0.661,0.106,0.111,-0.665,-0.504,-0.291,-0.94,-0.628,-0.752,0.854,0.644,0.173,-0.523,0.797,-0.162,0.152,0.249,0.279,0.878,-0.522,-0.156,-0.828,-0.391,-0.581,-0.652,-0.519,-0.905,0.348,0.509,-0.064,0.741,0.1,0.806
AHCO,0.353,0.711,0.46,-0.06,-0.174,0.254,0.589,0.232,0.0,0.554,0.165,-0.094,0.544,0.27,0.245,0.291,0.194,0.573,0.5,0.538,0.507,0.015,-0.012,0.279,-0.066,0.628,0.445,0.067,0.569,-0.352,0.466,0.009,0.441,0.228,-0.177,0.594,0.568,0.345,0.213,0.119,0.414,-0.009,-0.044,0.038,0.31,-0.202,0.382,0.168,0.154,0.073,0.144,0.473,0.312,0.328,0.114,0.422,0.5,0.166,0.222,0.227,0.638,0.197,0.196,0.173,0.122,0.356,0.353,0.437,0.28,0.156,0.155,0.452,0.219,0.328,0.564,0.621,0.308,0.687,0.032,0.677,0.26,0.451,0.433,0.522,-0.005,0.177,0.206,0.644,0.461,0.425,0.452,0.657,0.357,0.409,0.41,0.349,0.323,-0.53,0.563,0.504,0.466,0.521,0.335,0.609,0.417,0.37,0.538,0.018,0.67,0.166,-0.483,-0.122,0.358,0.135,0.459,0.388,0.216,0.665,0.188,0.199,0.072,0.583,0.647,0.492,0.657,0.469,0.558,0.11,-0.165,0.22,0.101,0.376,-0.106,0.01,0.089,0.169,0.108,0.632,0.1,0.371,0.605,0.334,0.267,0.209,0.433,0.307,0.67,0.651,0.456,0.065,0.454,0.485,-0.042,0.561,0.306,0.107,0.163,0.503,0.153,0.562,0.286,0.642,0.707,0.19,0.436,0.585,-0.115,0.216,0.589,0.451,0.113,0.415,0.371,-0.157,0.357,-0.024,0.356,0.547,0.206,0.161,0.554,0.675,0.49,0.463,0.48,0.467,0.411,0.502,-0.23,0.349,0.222,0.391,-0.184,-0.12,0.735,0.288,0.418,0.407,0.502,0.433
ALGT,0.739,0.284,0.619,0.401,0.12,0.511,0.124,-0.334,0.554,0.0,0.512,0.345,0.397,0.722,0.68,0.048,-0.367,0.423,0.289,0.205,0.656,0.505,0.13,0.802,0.401,0.203,-0.074,0.516,0.692,-0.147,0.477,0.416,0.192,0.616,0.443,0.243,0.574,0.809,0.388,0.545,-0.097,0.517,0.193,0.423,0.736,0.211,0.746,0.731,-0.051,0.467,0.64,0.292,-0.081,0.578,-0.403,0.059,0.079,0.729,0.016,0.679,0.742,-0.337,0.525,0.624,-0.283,0.278,-0.103,0.814,0.116,-0.233,0.614,0.278,0.703,-0.084,0.585,0.415,0.803,0.339,0.482,0.173,0.7,0.768,0.757,0.829,0.433,-0.35,0.59,0.732,0.06,0.827,0.818,0.349,0.81,0.809,-0.006,0.667,0.811,-0.272,-0.028,0.321,0.216,0.59,0.789,0.354,0.01,0.416,0.885,0.401,0.553,0.497,0.075,0.316,0.613,0.62,0.151,0.708,-0.212,0.695,0.115,0.546,0.634,0.335,0.328,0.705,0.2,0.538,0.531,0.476,0.121,0.727,0.658,0.167,0.454,0.43,0.571,-0.33,-0.271,0.78,0.567,0.034,0.828,0.779,0.745,0.078,0.333,0.051,0.42,0.4,0.8,0.537,0.755,0.576,0.102,0.174,0.733,0.003,0.601,0.195,-0.382,0.538,-0.156,0.63,0.675,0.66,-0.026,0.632,-0.002,0.74,0.594,0.481,0.304,0.899,0.695,0.431,0.645,0.535,-0.051,0.226,0.073,0.62,0.145,0.828,0.361,0.492,0.348,-0.119,0.68,0.645,0.265,0.759,0.697,0.789,0.137,0.413,0.543,0.203,0.588,-0.079,0.584,0.044
