,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.531,0.549,-0.519,-0.521,-0.283,-0.015,-0.408,-0.485,0.061,-0.281,-0.536,-0.578,-0.501,0.219,-0.396,0.534,-0.305,0.335,-0.189,-0.484,-0.557,-0.141,-0.539,-0.165,-0.508,0.279,-0.246,0.189,-0.349,-0.496,-0.305,-0.335,-0.241,-0.573,0.53,-0.625,-0.515,-0.043,-0.445,0.569,-0.24,0.264,-0.532,-0.009,-0.576,-0.358,-0.546,-0.467,-0.415,-0.298,-0.424,-0.736,-0.644,-0.024,-0.004,-0.553,-0.554,-0.346,-0.156,0.711,0.143,-0.41,-0.322,-0.247,-0.438,-0.539,-0.586,-0.493,-0.518,-0.466,-0.266,-0.619,-0.192,-0.6,-0.39,-0.578,-0.367,0.695,-0.398,-0.573,-0.596,-0.562,-0.177,0.359,-0.472,-0.589,0.386,0.457,-0.463,-0.291,0.621,-0.566,0.336,-0.421,-0.244,-0.572,-0.259,-0.147,0.072,0.398,-0.281,-0.537,-0.258,-0.292,-0.497,0.055,-0.648,-0.168,-0.216,-0.372,-0.471,-0.405,-0.321,-0.029,0.146,-0.528,0.383,-0.565,-0.282,-0.541,-0.119,-0.351,-0.365,0.508,-0.517,-0.361,0.711,-0.401,-0.59,-0.523,-0.263,-0.588,-0.424,0.762,-0.279,-0.537,0.197,-0.681,-0.445,0.307,-0.498,-0.601,-0.584,-0.501,0.756,-0.374,-0.263,-0.371,0.121,-0.132,-0.485,0.312,-0.515,-0.449,-0.505,-0.404,-0.023,-0.305,-0.574,-0.496,-0.185,-0.141,-0.459,0.581,0.035,-0.537,-0.565,-0.528,-0.635,-0.398,-0.49,-0.602,-0.36,0.374,-0.55,-0.489,0.17,0.047,0.352,-0.527,0.031,-0.48,0.391,-0.363,-0.63,-0.087,-0.418,-0.472,0.187,-0.485,-0.588,0.148,-0.513,0.512,-0.053,-0.592,0.135,-0.197,-0.369
ACLS,0.531,0.0,0.903,-0.451,-0.414,-0.235,0.127,-0.024,-0.614,-0.26,-0.392,-0.737,-0.653,-0.899,0.067,-0.263,0.931,-0.404,0.908,-0.181,-0.628,-0.479,-0.268,-0.681,-0.013,-0.556,0.401,-0.647,0.495,-0.735,-0.655,-0.789,-0.364,0.179,-0.742,0.919,-0.741,-0.701,-0.143,-0.46,0.919,0.335,0.689,-0.61,0.053,-0.731,-0.584,-0.652,-0.687,-0.798,-0.323,-0.298,-0.618,-0.784,-0.46,0.626,-0.506,-0.692,-0.333,-0.46,0.703,0.022,-0.63,-0.074,-0.084,-0.349,-0.659,-0.76,-0.428,-0.616,-0.609,-0.705,-0.736,-0.319,-0.757,-0.581,-0.634,-0.343,0.598,-0.339,-0.692,-0.643,-0.546,-0.731,0.107,-0.766,-0.336,0.561,0.905,-0.635,-0.324,0.924,-0.71,0.376,-0.781,-0.156,-0.718,-0.132,0.204,0.435,0.362,-0.473,-0.627,-0.104,-0.185,-0.858,0.335,-0.526,-0.126,-0.202,-0.652,-0.391,-0.544,-0.552,0.543,0.164,-0.666,0.736,-0.678,-0.467,-0.474,0.315,-0.331,-0.126,0.951,-0.61,-0.189,0.602,-0.558,-0.73,-0.409,-0.504,-0.86,-0.447,0.594,-0.678,-0.809,0.787,-0.691,-0.698,0.57,-0.585,-0.875,-0.761,-0.61,0.429,-0.462,-0.042,-0.383,0.068,0.038,-0.544,-0.299,-0.256,-0.537,-0.486,-0.317,-0.134,-0.383,-0.674,-0.576,-0.017,0.193,-0.405,0.93,0.688,-0.665,-0.74,-0.487,-0.795,-0.305,-0.594,-0.767,-0.383,0.881,-0.258,-0.531,0.299,0.379,0.82,-0.379,-0.268,-0.728,0.754,-0.494,-0.802,-0.105,-0.224,-0.685,-0.137,-0.848,-0.495,0.774,-0.688,0.947,-0.398,-0.74,-0.043,-0.139,-0.125
ACMR,0.549,0.903,0.0,-0.455,-0.381,-0.227,0.166,0.013,-0.566,-0.097,-0.332,-0.693,-0.647,-0.827,0.126,-0.204,0.924,-0.277,0.852,-0.12,-0.653,-0.533,-0.208,-0.659,0.036,-0.549,0.603,-0.492,0.553,-0.64,-0.592,-0.595,-0.323,0.123,-0.743,0.882,-0.733,-0.678,0.059,-0.405,0.93,0.367,0.81,-0.575,0.221,-0.725,-0.636,-0.652,-0.64,-0.759,-0.241,-0.34,-0.701,-0.749,-0.26,0.537,-0.483,-0.686,-0.352,-0.249,0.826,0.123,-0.534,-0.062,-0.086,-0.346,-0.683,-0.744,-0.407,-0.559,-0.605,-0.61,-0.722,-0.246,-0.761,-0.493,-0.626,-0.295,0.677,-0.371,-0.673,-0.644,-0.543,-0.662,0.213,-0.739,-0.403,0.667,0.87,-0.539,-0.211,0.909,-0.695,0.474,-0.624,-0.09,-0.703,-0.131,0.222,0.367,0.593,-0.418,-0.635,-0.043,-0.334,-0.797,0.371,-0.603,-0.06,-0.13,-0.527,-0.411,-0.489,-0.528,0.566,0.136,-0.636,0.749,-0.666,-0.395,-0.456,0.256,-0.348,-0.257,0.913,-0.593,-0.072,0.728,-0.502,-0.718,-0.452,-0.274,-0.808,-0.44,0.677,-0.64,-0.762,0.7,-0.689,-0.632,0.665,-0.556,-0.867,-0.719,-0.546,0.559,-0.42,-0.155,-0.333,0.208,0.102,-0.53,-0.135,-0.266,-0.434,-0.5,-0.281,0.004,-0.343,-0.615,-0.55,-0.019,0.193,-0.393,0.914,0.658,-0.624,-0.679,-0.439,-0.797,-0.315,-0.547,-0.75,-0.319,0.821,-0.301,-0.466,0.395,0.368,0.756,-0.374,-0.284,-0.595,0.778,-0.412,-0.84,-0.137,-0.35,-0.626,0.016,-0.762,-0.5,0.721,-0.696,0.903,-0.236,-0.716,0.096,-0.104,-0.165
ADMA,-0.519,-0.451,-0.455,0.0,0.888,0.76,0.694,0.603,0.905,0.299,0.898,0.884,0.938,0.676,0.501,0.78,-0.643,0.736,-0.476,0.818,0.291,0.842,0.652,0.921,0.751,0.914,-0.018,0.649,0.326,0.688,0.775,0.225,0.866,0.682,0.649,-0.644,0.871,0.889,0.283,0.747,-0.657,0.424,-0.415,0.834,0.546,0.882,0.062,0.898,0.848,0.733,0.871,0.935,0.717,0.853,0.444,0.27,0.942,0.916,0.924,0.54,-0.313,-0.208,0.874,0.811,0.864,0.925,0.872,0.849,0.932,0.947,0.933,0.657,0.852,0.623,0.715,0.845,0.936,0.495,-0.836,0.876,0.918,0.94,0.951,0.538,-0.248,0.793,0.851,0.005,-0.507,0.874,0.743,-0.403,0.909,0.311,0.601,0.781,0.893,0.779,0.655,0.409,-0.349,0.746,0.841,0.845,0.25,0.658,0.403,0.267,0.703,0.806,0.567,0.899,0.911,0.871,0.333,-0.518,0.866,-0.16,0.916,0.808,0.959,0.215,0.935,0.752,-0.447,0.924,0.422,-0.432,0.862,0.877,0.929,0.665,0.664,0.923,-0.634,0.494,0.789,-0.178,0.902,0.797,-0.654,0.941,0.628,0.859,0.903,-0.756,0.907,0.768,0.938,0.405,0.639,0.926,-0.493,0.909,0.893,0.923,0.953,0.334,0.878,0.928,0.884,0.801,0.611,0.949,-0.41,0.192,0.911,0.79,0.929,0.859,0.886,0.925,0.839,0.906,-0.564,0.84,0.943,0.203,0.557,-0.268,0.942,-0.333,0.799,-0.06,0.853,0.729,0.186,0.522,0.869,0.275,0.696,0.735,-0.241,0.796,-0.572,0.633,0.903,0.517,0.859,0.864
ADUS,-0.521,-0.414,-0.381,0.888,0.0,0.678,0.725,0.612,0.886,0.405,0.852,0.838,0.879,0.64,0.582,0.612,-0.536,0.631,-0.44,0.788,0.432,0.83,0.588,0.844,0.829,0.908,0.061,0.595,0.395,0.746,0.781,0.125,0.802,0.691,0.737,-0.564,0.833,0.851,0.377,0.683,-0.602,0.52,-0.266,0.685,0.554,0.849,0.109,0.863,0.807,0.633,0.906,0.888,0.734,0.849,0.427,0.263,0.929,0.853,0.779,0.522,-0.307,-0.35,0.754,0.861,0.785,0.885,0.867,0.832,0.868,0.889,0.858,0.699,0.858,0.546,0.762,0.819,0.871,0.743,-0.775,0.799,0.856,0.877,0.9,0.55,-0.091,0.783,0.865,-0.081,-0.531,0.807,0.599,-0.323,0.838,0.255,0.663,0.586,0.831,0.886,0.559,0.37,-0.314,0.837,0.849,0.771,0.096,0.622,0.239,0.281,0.772,0.789,0.625,0.885,0.855,0.812,0.343,-0.213,0.884,-0.282,0.864,0.804,0.918,0.337,0.902,0.707,-0.378,0.858,0.61,-0.515,0.798,0.85,0.943,0.678,0.705,0.797,-0.642,0.568,0.767,-0.118,0.883,0.833,-0.507,0.828,0.629,0.849,0.842,-0.688,0.894,0.77,0.871,0.472,0.578,0.764,-0.334,0.857,0.755,0.882,0.901,0.131,0.852,0.862,0.917,0.777,0.756,0.943,-0.382,0.246,0.879,0.8,0.919,0.807,0.903,0.823,0.849,0.87,-0.496,0.861,0.888,0.112,0.515,-0.391,0.932,-0.443,0.744,-0.096,0.843,0.553,0.396,0.645,0.864,0.423,0.638,0.855,-0.09,0.623,-0.504,0.496,0.823,0.423,0.756,0.866
ADVM,-0.283,-0.235,-0.227,0.76,0.678,0.0,0.686,0.507,0.678,0.31,0.791,0.729,0.755,0.472,0.588,0.591,-0.413,0.668,-0.268,0.745,0.066,0.583,0.496,0.722,0.661,0.69,0.253,0.531,0.491,0.433,0.527,0.018,0.814,0.592,0.528,-0.466,0.68,0.72,0.26,0.559,-0.468,0.477,-0.169,0.54,0.516,0.651,-0.162,0.729,0.693,0.467,0.759,0.8,0.35,0.597,0.581,0.359,0.735,0.69,0.792,0.489,-0.129,-0.245,0.724,0.762,0.741,0.759,0.68,0.602,0.75,0.781,0.779,0.589,0.657,0.482,0.537,0.785,0.742,0.315,-0.558,0.809,0.704,0.71,0.759,0.378,-0.307,0.665,0.663,0.229,-0.343,0.651,0.609,-0.187,0.706,0.392,0.505,0.564,0.68,0.731,0.531,0.558,-0.275,0.604,0.528,0.743,-0.112,0.453,0.388,-0.08,0.724,0.685,0.505,0.806,0.773,0.709,0.422,-0.534,0.669,0.011,0.749,0.709,0.753,0.171,0.792,0.716,-0.234,0.653,0.304,-0.292,0.673,0.677,0.752,0.44,0.388,0.869,-0.447,0.284,0.551,-0.038,0.649,0.624,-0.648,0.748,0.403,0.652,0.698,-0.555,0.765,0.745,0.851,0.509,0.744,0.739,-0.473,0.802,0.658,0.782,0.809,0.185,0.81,0.672,0.656,0.659,0.575,0.748,-0.164,0.271,0.715,0.478,0.785,0.621,0.765,0.802,0.612,0.767,-0.446,0.719,0.786,0.464,0.582,-0.219,0.773,-0.483,0.564,0.116,0.733,0.499,0.225,0.525,0.639,0.268,0.454,0.627,-0.026,0.617,-0.422,0.687,0.684,0.65,0.785,0.766
AEIS,-0.015,0.127,0.166,0.694,0.725,0.686,0.0,0.506,0.647,0.461,0.814,0.513,0.585,0.228,0.799,0.609,-0.077,0.646,-0.03,0.898,-0.099,0.526,0.649,0.57,0.909,0.654,0.448,0.451,0.772,0.434,0.493,-0.172,0.78,0.761,0.248,-0.152,0.449,0.558,0.418,0.553,-0.108,0.657,0.077,0.476,0.755,0.501,-0.371,0.564,0.518,0.32,0.842,0.79,0.239,0.429,0.42,0.615,0.699,0.553,0.749,0.469,0.323,-0.222,0.599,0.819,0.887,0.757,0.537,0.444,0.719,0.637,0.632,0.458,0.461,0.562,0.301,0.655,0.606,0.44,-0.384,0.717,0.554,0.565,0.646,0.306,0.139,0.422,0.591,0.465,-0.043,0.589,0.635,0.241,0.531,0.75,0.311,0.639,0.507,0.887,0.819,0.665,-0.01,0.659,0.497,0.885,-0.075,0.232,0.628,-0.28,0.752,0.814,0.346,0.74,0.71,0.661,0.652,-0.369,0.564,0.285,0.554,0.748,0.715,0.498,0.809,0.634,0.11,0.569,0.507,0.049,0.664,0.486,0.71,0.558,0.22,0.677,-0.188,0.248,0.408,0.275,0.507,0.501,-0.283,0.653,0.116,0.481,0.617,-0.28,0.775,0.794,0.787,0.704,0.76,0.62,-0.417,0.769,0.595,0.701,0.799,0.274,0.798,0.582,0.649,0.897,0.866,0.763,0.17,0.583,0.595,0.427,0.732,0.387,0.77,0.635,0.446,0.812,-0.115,0.707,0.709,0.463,0.846,0.116,0.786,-0.55,0.484,0.463,0.733,0.153,0.216,0.388,0.548,0.587,0.278,0.473,0.256,0.387,-0.039,0.612,0.498,0.726,0.886,0.88
AGNCM,-0.408,-0.024,0.013,0.603,0.612,0.507,0.506,0.0,0.406,-0.101,0.48,0.384,0.48,0.139,0.387,0.515,-0.099,0.371,0.069,0.481,-0.033,0.572,0.32,0.417,0.592,0.495,0.33,0.171,0.53,0.194,0.325,-0.19,0.543,0.723,0.327,-0.097,0.405,0.392,0.322,0.385,-0.156,0.618,0.088,0.324,0.399,0.376,-0.209,0.432,0.378,0.121,0.536,0.571,0.411,0.391,0.067,0.501,0.576,0.394,0.539,0.157,-0.113,-0.171,0.382,0.666,0.54,0.63,0.422,0.336,0.585,0.532,0.466,0.202,0.414,0.387,0.311,0.439,0.454,0.272,-0.418,0.555,0.418,0.507,0.569,-0.001,-0.357,0.309,0.676,0.117,-0.021,0.365,0.361,0.013,0.4,0.178,0.202,0.52,0.373,0.565,0.564,0.545,-0.083,0.312,0.4,0.579,0.124,0.102,0.326,0.197,0.606,0.525,0.205,0.533,0.464,0.334,0.605,-0.289,0.43,0.14,0.471,0.377,0.612,0.133,0.598,0.547,0.053,0.494,0.312,-0.186,0.346,0.397,0.607,0.327,0.183,0.579,-0.464,0.084,0.273,0.24,0.454,0.367,-0.227,0.437,0.156,0.37,0.471,-0.571,0.449,0.521,0.604,0.263,0.553,0.44,-0.605,0.685,0.453,0.569,0.648,0.074,0.525,0.442,0.44,0.58,0.575,0.604,0.094,0.486,0.427,0.294,0.573,0.364,0.591,0.473,0.353,0.479,-0.005,0.623,0.581,0.287,0.54,0.047,0.605,-0.542,0.279,0.217,0.446,0.234,0.163,0.453,0.393,0.028,0.169,0.535,0.22,0.275,-0.085,0.221,0.392,0.285,0.559,0.618
AHCO,-0.485,-0.614,-0.566,0.905,0.886,0.678,0.647,0.406,0.0,0.567,0.908,0.949,0.954,0.835,0.531,0.669,-0.747,0.761,-0.692,0.796,0.464,0.767,0.683,0.96,0.699,0.951,-0.085,0.774,0.213,0.872,0.9,0.412,0.843,0.473,0.752,-0.791,0.926,0.964,0.319,0.728,-0.776,0.261,-0.508,0.831,0.521,0.958,0.214,0.935,0.925,0.865,0.906,0.879,0.725,0.927,0.602,0.011,0.921,0.963,0.812,0.658,-0.326,-0.225,0.892,0.743,0.773,0.845,0.931,0.952,0.876,0.946,0.933,0.824,0.935,0.655,0.829,0.895,0.962,0.643,-0.834,0.802,0.96,0.929,0.915,0.752,-0.053,0.899,0.754,-0.104,-0.723,0.949,0.691,-0.509,0.956,0.251,0.798,0.584,0.958,0.776,0.49,0.153,-0.383,0.903,0.921,0.745,0.118,0.839,0.207,0.242,0.616,0.801,0.716,0.882,0.942,0.946,0.089,-0.344,0.953,-0.384,0.931,0.896,0.917,0.225,0.875,0.657,-0.632,0.911,0.55,-0.484,0.933,0.949,0.897,0.775,0.835,0.833,-0.626,0.706,0.907,-0.338,0.948,0.917,-0.634,0.949,0.753,0.953,0.925,-0.617,0.965,0.694,0.878,0.467,0.482,0.877,-0.177,0.789,0.843,0.906,0.874,0.289,0.893,0.952,0.972,0.693,0.549,0.927,-0.592,-0.037,0.97,0.915,0.93,0.92,0.87,0.915,0.946,0.922,-0.729,0.769,0.931,0.036,0.376,-0.508,0.902,-0.23,0.922,-0.254,0.899,0.73,0.315,0.497,0.954,0.524,0.851,0.761,-0.355,0.792,-0.707,0.689,0.952,0.533,0.761,0.789
ALGT,0.061,-0.26,-0.097,0.299,0.405,0.31,0.461,-0.101,0.567,0.0,0.551,0.484,0.38,0.475,0.537,0.133,-0.261,0.403,-0.437,0.485,0.212,0.081,0.396,0.458,0.44,0.439,0.153,0.697,0.191,0.626,0.533,0.382,0.409,-0.002,0.353,-0.385,0.426,0.493,0.315,0.262,-0.281,0.01,-0.127,0.312,0.589,0.454,0.171,0.458,0.458,0.524,0.606,0.377,0.061,0.401,0.699,-0.219,0.394,0.438,0.222,0.654,0.202,-0.185,0.48,0.392,0.346,0.317,0.39,0.501,0.294,0.43,0.395,0.606,0.432,0.345,0.448,0.545,0.43,0.537,-0.235,0.294,0.441,0.333,0.334,0.623,0.311,0.484,0.07,0.105,-0.458,0.597,0.416,-0.123,0.444,0.422,0.608,0.145,0.452,0.426,0.169,-0.129,0.116,0.703,0.414,0.342,-0.376,0.48,0.042,-0.233,0.38,0.425,0.617,0.422,0.54,0.584,-0.08,0.033,0.49,-0.265,0.358,0.646,0.322,0.268,0.35,0.161,-0.264,0.335,0.527,0.003,0.567,0.443,0.302,0.597,0.387,0.257,0.069,0.551,0.499,-0.26,0.389,0.569,-0.122,0.452,0.387,0.495,0.465,0.126,0.598,0.283,0.41,0.676,0.209,0.318,0.343,0.21,0.423,0.32,0.399,0.156,0.486,0.444,0.548,0.318,0.369,0.439,-0.263,-0.107,0.523,0.509,0.436,0.363,0.444,0.409,0.466,0.596,-0.464,0.248,0.398,0.101,0.123,-0.34,0.363,-0.034,0.607,-0.08,0.538,0.111,0.373,0.049,0.549,0.781,0.524,0.315,-0.203,0.233,-0.292,0.568,0.406,0.565,0.389,0.336
