,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.358,0.141,0.407,0.028,0.389,0.465,0.288,0.568,0.436,0.009,-0.557,-0.276,0.337,0.35,0.53,0.493,0.37,0.565,0.431,-0.389,0.086,-0.378,-0.08,0.6,0.369,0.203,0.239,0.395,0.755,0.356,0.263,0.617,0.717,-0.026,-0.001,0.045,0.118,0.337,0.167,0.157,0.287,0.341,0.549,-0.058,0.094,0.006,-0.098,0.083,0.279,0.291,0.212,0.458,-0.015,0.358,0.431,-0.092,-0.166,-0.03,0.607,0.321,0.58,-0.266,-0.544,-0.389,0.407,0.08,0.06,0.268,0.464,0.582,-0.158,-0.012,-0.206,0.004,0.197,0.03,0.139,0.044,0.494,0.203,0.262,0.247,0.305,0.189,0.258,0.039,0.264,0.458,0.392,0.139,0.576,0.122,0.182,-0.509,0.666,0.164,-0.015,-0.064,0.714,0.122,0.56,0.113,0.329,-0.094,-0.519,0.338,0.354,0.403,0.182,0.227,0.166,0.178,-0.073,0.346,0.764,0.118,0.259,-0.043,0.161,-0.15,0.497,0.258,-0.542,0.447,0.141,0.368,0.341,0.079,0.094,0.036,-0.056,0.272,0.614,0.574,-0.403,-0.218,0.099,0.502,0.088,-0.006,0.019,0.251,0.317,0.206,0.145,-0.29,0.493,0.532,0.252,0.182,0.016,0.151,-0.18,0.495,0.341,0.84,0.494,-0.37,0.139,0.284,0.238,0.502,0.429,-0.148,0.205,0.144,0.183,0.025,-0.014,-0.007,0.247,-0.105,0.29,-0.017,0.19,0.115,0.374,-0.161,0.442,0.357,0.463,-0.249,0.176,0.456,0.212,0.384,0.235,-0.088,0.495,0.337,-0.181,-0.566,0.416,0.472,-0.394,0.133,0.398,-0.007,0.471
ACLS,0.358,0.0,-0.603,-0.084,-0.61,0.488,0.883,0.871,0.377,0.816,0.639,-0.552,-0.879,0.766,0.889,-0.08,0.866,0.873,0.835,0.864,-0.724,0.507,-0.605,0.47,0.89,0.741,0.805,0.822,0.842,0.475,0.829,0.792,0.376,0.42,0.208,-0.066,0.693,0.746,0.834,0.817,-0.472,0.704,0.914,0.751,0.583,0.756,0.73,0.473,-0.407,0.759,0.894,0.468,0.885,0.52,0.913,0.887,0.532,0.327,0.627,0.791,0.786,0.699,-0.136,-0.783,-0.698,0.645,-0.271,0.525,-0.31,0.646,0.674,-0.41,0.584,0.62,0.524,0.724,0.685,0.862,0.478,0.906,0.782,0.638,0.7,0.472,0.824,0.414,0.651,0.818,0.439,0.864,0.012,0.876,0.687,0.737,-0.197,0.662,0.748,-0.44,0.483,0.641,0.126,-0.014,0.545,0.204,-0.204,-0.157,0.806,0.451,0.947,0.621,0.872,0.872,0.791,0.678,-0.257,0.532,0.338,0.859,0.38,0.693,0.372,0.477,0.832,-0.198,0.815,-0.363,0.877,0.721,0.303,0.639,0.337,-0.429,0.893,0.758,0.649,-0.527,-0.139,0.846,0.587,-0.376,0.641,0.594,0.862,0.901,0.295,0.362,-0.085,0.823,0.577,0.363,-0.386,0.608,0.734,-0.771,0.85,0.747,0.419,0.698,-0.638,0.766,0.483,0.813,0.465,0.243,0.685,0.811,0.708,0.772,-0.408,0.567,0.499,0.803,0.342,0.781,0.107,0.687,0.669,0.837,-0.775,0.773,0.834,0.769,0.274,0.737,0.909,0.097,0.658,0.837,-0.046,0.75,0.869,0.391,-0.247,0.898,0.864,-0.308,0.704,0.807,0.389,0.723
ACMR,0.141,-0.603,0.0,0.377,0.772,-0.183,-0.513,-0.735,0.076,-0.528,-0.623,0.292,0.77,-0.655,-0.669,0.497,-0.441,-0.709,-0.342,-0.584,0.551,-0.382,0.486,-0.593,-0.496,-0.501,-0.69,-0.692,-0.602,-0.0,-0.614,-0.641,0.064,0.173,0.053,0.389,-0.69,-0.75,-0.688,-0.695,0.839,-0.668,-0.738,-0.315,-0.526,-0.746,-0.795,-0.646,0.635,-0.637,-0.723,-0.376,-0.589,-0.522,-0.653,-0.561,-0.609,-0.497,-0.523,-0.425,-0.543,-0.283,0.183,0.494,0.649,-0.148,0.378,-0.508,0.777,-0.183,-0.163,0.553,-0.67,-0.813,-0.475,-0.598,-0.759,-0.722,-0.651,-0.573,-0.751,-0.433,-0.488,-0.09,-0.797,-0.326,-0.655,-0.647,0.189,-0.631,0.057,-0.548,-0.687,-0.693,-0.181,-0.293,-0.691,0.637,-0.456,-0.068,0.205,0.57,-0.441,0.115,0.367,-0.029,-0.604,-0.12,-0.671,-0.289,-0.659,-0.833,-0.68,-0.809,0.749,0.033,-0.366,-0.736,-0.431,-0.509,-0.467,-0.119,-0.683,0.017,-0.379,0.724,-0.61,-0.554,-0.092,-0.637,-0.07,0.438,-0.75,-0.431,-0.157,0.478,-0.093,-0.635,-0.206,0.615,-0.637,-0.608,-0.741,-0.692,-0.159,0.098,0.17,-0.534,-0.032,-0.227,0.663,-0.679,-0.556,0.799,-0.639,-0.454,0.131,-0.327,0.609,-0.707,-0.438,-0.719,0.095,0.066,-0.655,-0.624,-0.672,-0.655,0.641,-0.663,-0.523,-0.732,-0.489,-0.645,-0.017,-0.561,-0.623,-0.528,0.809,-0.498,-0.436,-0.496,-0.526,-0.708,-0.604,0.329,-0.42,-0.694,-0.217,-0.421,-0.649,-0.526,0.012,-0.667,-0.556,0.226,-0.696,-0.67,-0.116,-0.347
ADMA,0.407,-0.084,0.377,0.0,0.571,-0.039,-0.269,-0.338,0.354,-0.351,-0.059,-0.475,0.186,-0.214,-0.154,0.619,-0.238,-0.301,0.002,-0.283,0.345,0.124,-0.077,-0.668,0.063,0.045,-0.291,-0.454,-0.081,0.075,-0.378,-0.458,-0.093,0.413,-0.359,0.427,-0.621,-0.548,-0.37,-0.515,0.528,-0.19,-0.263,-0.29,-0.707,-0.54,-0.536,-0.653,-0.224,-0.221,-0.215,0.108,-0.072,-0.645,-0.255,-0.283,-0.735,-0.765,-0.585,0.019,-0.447,0.105,-0.42,-0.067,0.263,-0.08,-0.079,-0.68,0.604,-0.185,0.252,-0.302,-0.749,-0.399,-0.691,-0.526,-0.613,-0.488,-0.425,-0.117,-0.501,-0.51,-0.511,-0.183,-0.398,0.153,-0.612,-0.437,0.187,-0.264,-0.486,-0.033,-0.574,-0.543,-0.475,0.254,-0.543,0.021,-0.547,0.23,-0.246,0.497,-0.589,-0.335,-0.419,-0.439,-0.325,0.436,-0.117,-0.496,-0.208,-0.279,-0.454,-0.612,0.353,0.238,0.481,-0.45,-0.492,-0.646,-0.294,-0.077,-0.42,-0.416,-0.233,0.578,-0.372,-0.038,-0.151,-0.586,-0.485,0.273,-0.364,0.304,0.411,-0.098,-0.442,-0.19,0.204,0.705,-0.648,-0.66,-0.382,-0.264,0.248,-0.145,-0.358,-0.088,0.601,0.177,0.058,-0.607,-0.11,0.405,-0.007,-0.13,0.39,-0.28,0.164,-0.512,-0.513,-0.451,-0.269,0.407,-0.413,-0.565,-0.537,-0.578,0.464,-0.656,-0.623,-0.462,-0.677,-0.465,-0.701,-0.395,-0.572,-0.31,0.492,-0.331,-0.354,-0.33,-0.306,-0.547,-0.236,-0.211,-0.161,-0.435,0.32,-0.184,-0.236,-0.611,-0.544,-0.193,-0.255,-0.349,-0.587,-0.17,-0.304,-0.256
ADUS,0.028,-0.61,0.772,0.571,0.0,-0.319,-0.64,-0.808,0.139,-0.64,-0.552,0.217,0.69,-0.68,-0.681,0.581,-0.592,-0.774,-0.376,-0.666,0.755,-0.381,0.356,-0.739,-0.547,-0.53,-0.652,-0.756,-0.615,-0.166,-0.687,-0.717,-0.209,0.02,-0.125,0.457,-0.827,-0.85,-0.76,-0.861,0.824,-0.673,-0.737,-0.512,-0.697,-0.839,-0.847,-0.744,0.294,-0.674,-0.673,-0.36,-0.602,-0.675,-0.681,-0.659,-0.717,-0.65,-0.67,-0.52,-0.658,-0.299,0.066,0.441,0.741,-0.228,0.285,-0.7,0.786,-0.343,-0.172,0.259,-0.814,-0.657,-0.62,-0.661,-0.828,-0.756,-0.67,-0.572,-0.837,-0.52,-0.572,-0.144,-0.793,-0.175,-0.8,-0.728,0.08,-0.696,-0.229,-0.575,-0.806,-0.766,-0.139,-0.237,-0.809,0.448,-0.645,-0.12,0.001,0.477,-0.686,-0.175,0.084,-0.029,-0.641,0.07,-0.674,-0.471,-0.621,-0.748,-0.757,-0.857,0.662,-0.051,-0.054,-0.843,-0.531,-0.696,-0.398,-0.255,-0.804,-0.162,-0.476,0.691,-0.74,-0.459,-0.135,-0.767,-0.393,0.496,-0.802,-0.38,-0.099,0.416,-0.128,-0.683,-0.089,0.781,-0.777,-0.74,-0.755,-0.707,0.022,-0.139,0.091,-0.573,0.103,-0.153,0.538,-0.795,-0.4,0.848,-0.56,-0.522,0.027,-0.472,0.632,-0.82,-0.593,-0.781,-0.159,0.226,-0.673,-0.782,-0.77,-0.754,0.672,-0.803,-0.651,-0.802,-0.618,-0.783,-0.337,-0.681,-0.687,-0.642,0.908,-0.602,-0.582,-0.616,-0.422,-0.811,-0.684,0.161,-0.566,-0.812,0.076,-0.503,-0.74,-0.527,-0.145,-0.687,-0.61,0.053,-0.81,-0.669,-0.162,-0.54
ADVM,0.389,0.488,-0.183,-0.039,-0.319,0.0,0.606,0.54,0.267,0.571,-0.044,-0.504,-0.449,0.537,0.654,0.063,0.428,0.546,0.526,0.59,-0.583,0.069,-0.451,0.247,0.636,0.29,0.299,0.521,0.649,0.539,0.609,0.525,0.684,0.691,-0.163,-0.505,0.399,0.46,0.518,0.453,-0.294,0.492,0.543,0.58,0.311,0.395,0.231,0.214,-0.11,0.607,0.417,0.234,0.539,0.175,0.425,0.577,0.108,0.136,0.203,0.55,0.527,0.771,-0.285,-0.502,-0.7,0.297,0.096,0.407,0.025,0.637,0.703,0.222,0.247,0.139,0.28,0.396,0.351,0.388,0.168,0.469,0.484,0.393,0.412,0.299,0.554,-0.005,0.552,0.349,0.176,0.671,0.41,0.657,0.467,0.469,-0.498,0.616,0.467,-0.135,0.02,0.609,-0.283,0.268,0.352,0.563,-0.225,-0.387,0.41,0.079,0.509,0.413,0.392,0.317,0.256,0.337,0.024,0.616,-0.123,0.49,0.203,0.329,-0.311,0.834,0.525,-0.398,0.427,-0.121,0.55,0.614,0.183,0.394,0.318,0.283,0.566,0.423,0.553,-0.414,0.127,0.291,0.204,-0.244,0.443,0.375,0.442,0.577,-0.07,0.416,-0.382,0.603,0.379,0.25,0.135,0.33,0.45,-0.586,0.551,0.607,0.541,0.507,-0.754,0.424,0.491,0.625,0.487,0.058,0.046,0.385,0.511,0.457,-0.516,0.364,-0.093,0.531,0.255,0.511,0.071,0.472,0.386,0.277,-0.421,0.531,0.455,0.58,-0.347,0.42,0.576,0.12,0.404,0.413,-0.335,0.731,0.474,0.113,-0.452,0.62,0.573,-0.363,0.479,0.519,0.138,0.734
AEIS,0.465,0.883,-0.513,-0.269,-0.64,0.606,0.0,0.909,0.465,0.931,0.415,-0.483,-0.869,0.784,0.885,-0.037,0.927,0.91,0.904,0.954,-0.833,0.283,-0.642,0.551,0.9,0.636,0.827,0.886,0.836,0.653,0.947,0.888,0.612,0.516,0.199,-0.315,0.777,0.807,0.909,0.86,-0.466,0.732,0.934,0.907,0.685,0.796,0.71,0.545,-0.19,0.797,0.876,0.393,0.914,0.615,0.899,0.969,0.642,0.447,0.661,0.833,0.913,0.807,-0.048,-0.809,-0.83,0.72,-0.098,0.696,-0.332,0.795,0.696,-0.187,0.697,0.52,0.67,0.836,0.753,0.891,0.541,0.926,0.86,0.784,0.832,0.633,0.877,0.354,0.756,0.876,0.493,0.935,0.329,0.926,0.788,0.829,-0.195,0.75,0.825,-0.368,0.468,0.769,0.214,0.146,0.665,0.479,-0.021,-0.23,0.873,0.327,0.887,0.769,0.831,0.805,0.782,0.67,-0.088,0.687,0.098,0.909,0.418,0.824,0.217,0.693,0.849,-0.34,0.89,-0.434,0.964,0.762,0.297,0.74,0.511,-0.313,0.921,0.694,0.565,-0.545,0.039,0.65,0.572,-0.492,0.711,0.702,0.885,0.937,0.202,0.405,-0.165,0.886,0.443,0.32,-0.12,0.671,0.637,-0.788,0.869,0.792,0.575,0.895,-0.747,0.805,0.751,0.912,0.708,0.252,0.515,0.886,0.805,0.886,-0.463,0.668,0.535,0.892,0.476,0.868,0.336,0.717,0.789,0.852,-0.81,0.913,0.904,0.922,0.186,0.811,0.948,0.212,0.697,0.858,-0.203,0.897,0.836,0.472,-0.293,0.946,0.97,-0.331,0.807,0.85,0.385,0.892
AGNCM,0.288,0.871,-0.735,-0.338,-0.808,0.54,0.909,0.0,0.254,0.893,0.571,-0.468,-0.918,0.843,0.918,-0.213,0.842,0.944,0.769,0.92,-0.835,0.443,-0.654,0.664,0.856,0.655,0.854,0.922,0.866,0.495,0.918,0.91,0.453,0.361,0.116,-0.371,0.853,0.906,0.944,0.914,-0.675,0.809,0.956,0.787,0.703,0.887,0.852,0.676,-0.362,0.846,0.931,0.517,0.895,0.684,0.907,0.924,0.683,0.527,0.688,0.801,0.869,0.695,-0.14,-0.74,-0.879,0.561,-0.209,0.701,-0.586,0.69,0.576,-0.355,0.763,0.685,0.648,0.837,0.856,0.914,0.625,0.877,0.94,0.711,0.769,0.472,0.947,0.378,0.842,0.885,0.275,0.94,0.278,0.889,0.858,0.878,-0.05,0.636,0.885,-0.546,0.548,0.581,0.068,-0.148,0.685,0.321,-0.183,-0.167,0.854,0.238,0.92,0.647,0.839,0.9,0.839,0.811,-0.393,0.484,0.209,0.961,0.501,0.786,0.322,0.574,0.907,-0.176,0.755,-0.588,0.944,0.751,0.199,0.801,0.425,-0.376,0.969,0.675,0.488,-0.58,0.082,0.732,0.467,-0.609,0.799,0.753,0.934,0.954,0.172,0.246,-0.225,0.866,0.324,0.341,-0.364,0.772,0.707,-0.922,0.86,0.782,0.377,0.772,-0.79,0.883,0.738,0.949,0.446,0.12,0.642,0.889,0.856,0.889,-0.673,0.765,0.579,0.944,0.553,0.907,0.271,0.745,0.777,0.814,-0.916,0.84,0.827,0.875,0.354,0.887,0.929,-0.016,0.747,0.914,-0.048,0.827,0.91,0.511,-0.189,0.949,0.907,-0.304,0.869,0.889,0.272,0.809
AHCO,0.568,0.377,0.076,0.354,0.139,0.267,0.465,0.254,0.0,0.338,0.05,-0.488,-0.324,0.338,0.297,0.483,0.538,0.29,0.604,0.431,-0.372,0.029,-0.324,-0.08,0.53,0.378,0.193,0.203,0.279,0.533,0.295,0.266,0.549,0.514,0.013,0.002,0.089,0.079,0.349,0.197,0.13,0.236,0.385,0.398,-0.016,0.104,0.028,-0.097,-0.001,0.296,0.329,0.05,0.415,0.109,0.378,0.483,-0.069,-0.161,-0.004,0.525,0.264,0.509,-0.01,-0.524,-0.283,0.399,0.01,0.089,0.351,0.449,0.504,-0.233,0.001,0.049,0.062,0.234,0.035,0.238,0.11,0.575,0.172,0.349,0.327,0.386,0.204,0.451,-0.072,0.289,0.647,0.321,-0.044,0.515,0.078,0.172,-0.325,0.591,0.12,0.059,-0.021,0.793,0.175,0.639,0.07,0.36,-0.007,-0.46,0.468,0.711,0.407,0.185,0.329,0.293,0.198,-0.115,0.395,0.735,0.131,0.251,-0.119,0.181,-0.073,0.379,0.182,-0.725,0.48,0.12,0.355,0.389,0.177,0.076,-0.117,-0.027,0.29,0.587,0.49,-0.22,-0.172,0.109,0.585,0.165,-0.105,0.015,0.292,0.315,0.18,0.136,-0.165,0.569,0.544,0.273,0.122,0.024,0.119,-0.094,0.507,0.185,0.776,0.49,-0.261,0.14,0.157,0.184,0.553,0.789,-0.069,0.198,0.116,0.23,0.268,-0.016,-0.021,0.255,-0.109,0.234,-0.04,0.07,0.066,0.42,-0.096,0.402,0.328,0.384,-0.112,0.139,0.447,0.37,0.075,0.239,-0.066,0.397,0.121,-0.21,-0.523,0.444,0.499,-0.308,0.112,0.354,0.102,0.369
ALGT,0.436,0.816,-0.528,-0.351,-0.64,0.571,0.931,0.893,0.338,0.0,0.445,-0.339,-0.811,0.837,0.809,-0.113,0.866,0.886,0.804,0.95,-0.774,0.359,-0.637,0.67,0.848,0.602,0.787,0.944,0.774,0.62,0.944,0.954,0.581,0.487,0.273,-0.305,0.831,0.879,0.924,0.849,-0.52,0.681,0.911,0.915,0.766,0.841,0.749,0.683,-0.068,0.713,0.876,0.384,0.866,0.702,0.913,0.932,0.665,0.592,0.693,0.824,0.964,0.765,-0.031,-0.718,-0.831,0.679,0.098,0.781,-0.399,0.85,0.596,-0.141,0.761,0.498,0.766,0.912,0.842,0.878,0.514,0.859,0.908,0.853,0.89,0.625,0.858,0.361,0.802,0.908,0.472,0.918,0.437,0.866,0.868,0.915,-0.052,0.651,0.897,-0.349,0.52,0.706,0.294,0.011,0.736,0.484,0.081,-0.078,0.881,0.288,0.828,0.785,0.737,0.799,0.829,0.734,-0.181,0.61,0.06,0.903,0.568,0.86,0.267,0.684,0.839,-0.226,0.811,-0.559,0.927,0.685,0.149,0.834,0.515,-0.313,0.896,0.593,0.531,-0.442,0.223,0.596,0.596,-0.59,0.825,0.8,0.908,0.922,0.113,0.256,-0.169,0.823,0.321,0.224,-0.101,0.758,0.611,-0.789,0.779,0.729,0.509,0.876,-0.728,0.872,0.83,0.918,0.669,0.152,0.546,0.886,0.886,0.907,-0.592,0.767,0.581,0.918,0.644,0.923,0.45,0.747,0.756,0.806,-0.824,0.851,0.908,0.983,0.295,0.89,0.886,0.228,0.747,0.889,-0.17,0.898,0.846,0.625,-0.177,0.911,0.957,-0.265,0.888,0.793,0.235,0.837
