,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.498,0.105,0.419,0.642,-0.34,0.453,0.498,0.449,0.419,-0.347,0.337,-0.321,0.109,0.448,0.568,0.634,0.634,0.629,0.586,-0.401,0.228,-0.5,-0.035,0.564,-0.12,0.186,0.184,0.261,0.627,0.354,0.552,0.037,0.591,-0.35,0.281,-0.053,0.272,0.461,0.391,0.736,0.087,0.174,0.247,0.393,0.304,0.239,-0.063,0.554,0.446,0.51,0.113,0.192,0.593,0.558,0.581,0.134,-0.465,0.341,0.37,0.537,0.479,-0.108,-0.074,-0.034,-0.098,-0.375,0.31,0.488,0.663,0.605,0.209,-0.142,-0.057,0.179,0.233,-0.06,0.44,0.496,0.484,0.356,-0.047,-0.057,0.596,-0.085,-0.083,-0.349,0.432,-0.03,0.542,0.56,0.51,0.209,-0.275,-0.554,0.81,0.478,0.668,0.503,0.363,0.587,0.365,0.472,0.573,0.501,0.29,0.372,0.228,0.613,0.381,-0.029,0.476,0.298,-0.375,0.558,0.739,0.662,0.546,0.223,-0.491,0.302,-0.003,0.648,-0.37,0.606,0.781,0.324,0.551,0.273,0.026,0.554,0.388,0.27,0.447,0.101,0.226,0.312,0.134,0.591,0.637,0.287,-0.093,0.143,-0.367,-0.015,0.529,-0.197,0.174,0.626,0.067,0.668,-0.325,-0.217,0.497,0.531,0.032,0.525,0.443,-0.232,0.208,0.069,0.283,0.601,0.62,0.072,0.402,0.135,0.344,0.477,-0.045,0.413,-0.213,-0.259,0.541,0.378,0.112,0.198,0.37,-0.222,0.655,0.504,0.227,-0.111,-0.189,-0.202,0.681,0.242,0.368,0.439,0.48,0.543,-0.718,0.192,0.358,0.493,0.307,0.228,0.371,0.426,0.307
ACLS,0.498,0.0,-0.033,0.633,0.852,-0.269,0.83,0.807,0.778,0.722,-0.502,0.442,-0.606,0.586,0.838,0.794,0.91,0.73,0.899,0.922,-0.763,0.804,-0.326,0.657,0.746,-0.601,0.177,0.761,0.038,0.811,0.719,0.611,0.339,0.586,-0.69,0.815,0.225,0.667,0.812,0.559,0.768,-0.379,0.746,0.324,0.648,0.635,-0.211,0.506,0.778,0.621,0.773,0.172,0.077,0.684,0.87,0.911,0.084,-0.302,0.091,0.787,0.909,0.557,0.482,-0.072,-0.288,-0.048,-0.314,0.75,0.916,0.686,0.744,0.332,0.424,-0.29,0.834,0.756,0.461,0.507,0.775,0.88,0.778,0.514,0.464,0.799,0.602,0.237,-0.389,0.85,0.296,0.82,0.588,0.697,0.738,0.308,-0.46,0.561,0.714,0.817,0.749,0.775,0.874,0.77,0.836,0.921,0.903,0.58,0.895,0.792,0.844,0.613,0.461,0.88,0.745,-0.362,0.865,0.691,0.223,0.849,0.413,-0.323,0.117,0.549,0.385,-0.733,0.002,0.577,0.499,0.789,0.715,0.665,0.536,0.628,0.606,0.738,0.205,0.225,0.608,0.615,0.867,0.217,0.605,0.268,0.776,0.079,-0.489,0.67,0.299,0.285,0.706,-0.14,0.673,0.244,-0.246,0.394,0.889,-0.457,0.463,0.887,-0.556,0.837,0.342,0.709,0.894,0.601,0.691,0.809,0.665,0.743,0.701,0.455,0.827,0.215,0.048,0.736,0.588,0.194,0.573,0.354,-0.219,0.83,0.843,0.673,-0.358,-0.402,0.363,0.869,0.046,0.865,0.462,0.491,0.445,-0.485,-0.204,0.742,0.916,0.292,0.803,0.545,0.546,0.523
ACMR,0.105,-0.033,0.0,-0.248,-0.277,0.498,0.151,-0.372,-0.125,0.257,0.583,-0.687,0.432,0.219,-0.3,-0.152,-0.013,-0.455,-0.075,-0.066,0.171,-0.16,0.276,-0.429,-0.426,0.563,-0.036,-0.373,0.071,-0.316,-0.228,-0.366,0.349,-0.402,0.468,-0.158,-0.425,-0.526,-0.141,-0.65,-0.188,0.491,0.065,0.631,-0.629,-0.563,-0.49,-0.303,-0.179,-0.604,-0.432,-0.158,0.423,-0.461,-0.113,-0.096,-0.663,-0.341,-0.321,-0.115,-0.135,0.225,-0.409,-0.509,0.177,0.745,0.43,-0.538,-0.084,0.07,-0.437,-0.739,-0.666,-0.305,-0.404,-0.424,-0.606,-0.261,-0.419,-0.245,-0.468,0.343,0.399,-0.384,-0.117,0.467,-0.493,0.069,0.67,-0.401,-0.528,0.124,-0.496,0.29,-0.231,-0.098,-0.518,-0.286,-0.523,0.058,-0.04,-0.32,-0.232,-0.041,-0.217,-0.681,-0.179,0.124,0.205,-0.449,0.26,-0.263,-0.429,-0.406,-0.052,0.365,-0.212,-0.157,-0.418,0.476,-0.609,0.297,-0.404,0.075,0.251,-0.286,0.523,-0.271,-0.511,-0.325,-0.528,-0.662,-0.538,0.192,0.053,-0.38,-0.66,-0.132,-0.283,-0.121,-0.621,-0.471,-0.157,0.145,0.515,-0.52,-0.04,0.462,-0.454,0.254,-0.417,-0.259,-0.162,0.227,-0.065,0.143,0.431,-0.193,0.53,-0.166,0.424,-0.308,-0.145,-0.468,-0.139,-0.292,-0.51,-0.483,0.259,-0.576,-0.357,0.426,-0.638,-0.24,0.076,0.079,-0.541,0.687,0.514,-0.152,0.034,0.202,0.214,0.451,0.445,-0.123,-0.098,-0.227,-0.556,0.058,-0.492,0.16,-0.221,-0.048,-0.246,-0.625,-0.42,-0.537,-0.631,-0.083
ADMA,0.419,0.633,-0.248,0.0,0.765,-0.5,0.645,0.75,0.841,0.551,-0.703,0.415,-0.658,0.443,0.624,0.885,0.75,0.748,0.759,0.675,-0.875,0.728,-0.314,0.422,0.839,-0.567,0.185,0.798,-0.007,0.792,0.604,0.526,0.496,0.745,-0.664,0.738,-0.072,0.523,0.829,0.732,0.642,-0.536,0.606,0.194,0.659,0.589,-0.18,0.125,0.787,0.68,0.789,0.306,0.052,0.606,0.82,0.796,0.126,-0.435,-0.029,0.85,0.651,0.408,0.654,-0.138,-0.558,-0.207,-0.238,0.677,0.753,0.492,0.72,0.537,0.311,-0.437,0.727,0.787,0.371,0.139,0.673,0.813,0.738,0.362,0.263,0.775,0.259,0.229,-0.273,0.677,0.052,0.784,0.608,0.73,0.721,-0.034,-0.296,0.416,0.64,0.679,0.754,0.725,0.66,0.861,0.606,0.668,0.68,0.539,0.796,0.618,0.651,0.581,0.006,0.629,0.84,-0.525,0.677,0.542,0.091,0.574,0.143,-0.418,0.269,0.316,0.304,-0.741,-0.104,0.489,0.229,0.558,0.809,0.484,0.506,0.716,0.827,0.732,0.34,0.053,0.663,0.488,0.837,0.347,0.603,-0.026,0.668,0.202,-0.658,0.711,0.13,0.181,0.715,-0.339,0.625,-0.19,-0.344,0.343,0.695,-0.531,0.596,0.795,-0.754,0.508,0.096,0.44,0.787,0.569,0.374,0.549,0.564,0.754,0.505,0.27,0.726,-0.086,0.192,0.634,0.24,0.053,0.692,0.36,-0.164,0.795,0.609,0.579,-0.37,-0.606,0.255,0.711,-0.001,0.814,0.69,0.442,0.572,-0.589,-0.457,0.712,0.818,0.347,0.653,0.72,0.632,0.585
ADUS,0.642,0.852,-0.277,0.765,0.0,-0.58,0.706,0.873,0.836,0.53,-0.721,0.658,-0.694,0.42,0.796,0.88,0.929,0.895,0.932,0.889,-0.806,0.696,-0.503,0.523,0.899,-0.613,0.212,0.705,0.038,0.92,0.667,0.769,0.19,0.796,-0.764,0.736,0.225,0.685,0.835,0.778,0.895,-0.448,0.556,0.092,0.822,0.746,0.089,0.316,0.84,0.833,0.903,0.201,-0.033,0.881,0.895,0.925,0.322,-0.357,0.321,0.762,0.863,0.503,0.507,0.031,-0.261,-0.304,-0.523,0.825,0.856,0.706,0.906,0.547,0.381,-0.108,0.771,0.771,0.436,0.603,0.886,0.904,0.818,0.23,0.173,0.953,0.343,0.034,-0.34,0.759,-0.005,0.911,0.812,0.691,0.723,-0.06,-0.423,0.771,0.84,0.944,0.91,0.713,0.846,0.805,0.801,0.903,0.898,0.728,0.847,0.631,0.771,0.71,0.201,0.896,0.805,-0.382,0.887,0.696,0.51,0.836,0.418,-0.624,0.441,0.234,0.644,-0.776,0.204,0.825,0.268,0.867,0.781,0.507,0.738,0.815,0.733,0.659,0.136,0.395,0.766,0.494,0.971,0.524,0.698,0.211,0.615,-0.141,-0.53,0.854,0.121,0.207,0.914,-0.132,0.891,0.057,-0.318,0.53,0.881,-0.414,0.472,0.858,-0.627,0.66,0.068,0.612,0.953,0.85,0.499,0.755,0.627,0.842,0.696,0.427,0.838,-0.113,0.123,0.803,0.522,0.043,0.646,0.247,-0.352,0.888,0.764,0.464,-0.279,-0.571,0.01,0.956,0.083,0.834,0.729,0.504,0.632,-0.775,-0.044,0.701,0.926,0.533,0.746,0.714,0.774,0.456
ADVM,-0.34,-0.269,0.498,-0.5,-0.58,0.0,0.011,-0.609,-0.43,0.128,0.72,-0.732,0.427,0.168,-0.323,-0.551,-0.457,-0.659,-0.497,-0.284,0.425,-0.391,0.195,-0.147,-0.577,0.565,-0.226,-0.344,-0.05,-0.585,-0.107,-0.302,0.065,-0.509,0.563,-0.49,-0.008,-0.328,-0.313,-0.652,-0.57,0.263,-0.064,0.449,-0.723,-0.455,-0.313,-0.07,-0.601,-0.705,-0.476,-0.3,0.435,-0.689,-0.329,-0.39,-0.391,0.189,-0.389,-0.308,-0.36,0.136,-0.388,-0.412,-0.071,0.427,0.756,-0.418,-0.36,-0.137,-0.568,-0.505,-0.297,-0.17,-0.426,-0.348,-0.204,-0.269,-0.671,-0.492,-0.435,0.344,0.454,-0.646,-0.016,0.386,0.018,-0.123,0.462,-0.524,-0.613,-0.102,-0.367,0.418,-0.083,-0.402,-0.467,-0.631,-0.697,-0.118,-0.514,-0.461,-0.262,-0.388,-0.456,-0.634,-0.341,-0.087,-0.235,-0.318,0.182,-0.451,-0.528,0.272,-0.43,-0.168,-0.472,-0.289,-0.06,0.77,-0.575,0.285,-0.526,0.279,-0.012,-0.643,0.431,-0.554,-0.604,-0.057,-0.585,-0.621,-0.559,-0.098,0.279,-0.334,-0.534,-0.366,-0.57,-0.491,-0.54,0.058,-0.079,0.409,0.352,-0.581,-0.151,0.291,-0.642,-0.114,-0.629,0.21,0.213,-0.459,-0.353,0.285,0.054,-0.464,0.35,-0.152,0.333,-0.155,-0.436,-0.633,-0.383,-0.406,-0.21,-0.518,-0.382,-0.179,-0.578,0.574,-0.119,-0.325,-0.229,0.346,-0.458,0.083,0.46,-0.433,-0.158,0.124,0.075,0.695,0.351,-0.479,0.131,-0.395,-0.781,0.017,-0.553,0.712,-0.193,-0.085,-0.443,-0.655,-0.325,-0.512,-0.653,0.039
AEIS,0.453,0.83,0.151,0.645,0.706,0.011,0.0,0.601,0.716,0.784,-0.351,0.202,-0.509,0.777,0.703,0.71,0.812,0.545,0.793,0.849,-0.708,0.633,-0.445,0.517,0.665,-0.331,0.062,0.638,-0.027,0.674,0.811,0.59,0.388,0.609,-0.502,0.64,0.139,0.566,0.778,0.44,0.646,-0.373,0.682,0.512,0.412,0.543,-0.253,0.297,0.591,0.436,0.674,0.152,0.368,0.45,0.855,0.838,0.05,-0.38,0.023,0.755,0.787,0.752,0.43,-0.354,-0.445,0.053,-0.017,0.657,0.747,0.748,0.638,0.227,0.177,-0.466,0.628,0.715,0.343,0.425,0.542,0.742,0.672,0.581,0.59,0.638,0.377,0.421,-0.418,0.88,0.439,0.693,0.481,0.859,0.629,0.236,-0.596,0.521,0.618,0.593,0.554,0.841,0.673,0.691,0.76,0.814,0.701,0.379,0.791,0.769,0.763,0.622,0.369,0.707,0.641,-0.379,0.786,0.705,0.11,0.782,0.41,-0.165,0.001,0.546,0.302,-0.785,0.163,0.415,0.725,0.637,0.509,0.581,0.399,0.478,0.523,0.754,0.412,0.159,0.524,0.302,0.727,0.268,0.44,0.222,0.714,0.211,-0.456,0.577,0.004,0.405,0.591,-0.227,0.55,0.052,-0.304,0.301,0.807,-0.309,0.733,0.766,-0.557,0.681,0.381,0.602,0.831,0.486,0.301,0.618,0.616,0.649,0.546,0.346,0.587,0.26,0.09,0.708,0.408,0.27,0.429,0.479,-0.126,0.795,0.851,0.73,-0.355,-0.296,0.415,0.731,0.215,0.731,0.272,0.668,0.341,-0.362,-0.382,0.83,0.817,0.103,0.667,0.49,0.414,0.722
AGNCM,0.498,0.807,-0.372,0.75,0.873,-0.609,0.601,0.0,0.748,0.546,-0.792,0.724,-0.715,0.395,0.835,0.829,0.813,0.921,0.88,0.81,-0.775,0.768,-0.444,0.633,0.899,-0.773,0.314,0.814,0.191,0.886,0.692,0.652,0.193,0.784,-0.814,0.809,0.249,0.804,0.751,0.813,0.804,-0.401,0.584,0.068,0.881,0.8,0.08,0.508,0.857,0.829,0.879,0.354,-0.04,0.86,0.825,0.851,0.368,-0.16,0.267,0.742,0.877,0.449,0.539,0.182,-0.369,-0.271,-0.442,0.803,0.812,0.661,0.867,0.674,0.558,-0.176,0.837,0.804,0.616,0.466,0.844,0.859,0.9,0.214,0.137,0.917,0.473,-0.117,-0.091,0.723,-0.108,0.944,0.816,0.575,0.86,-0.026,-0.286,0.616,0.863,0.894,0.925,0.589,0.842,0.83,0.807,0.826,0.834,0.786,0.788,0.531,0.701,0.719,0.128,0.796,0.848,-0.264,0.76,0.495,0.388,0.808,0.477,-0.574,0.366,0.322,0.583,-0.603,-0.011,0.701,0.217,0.846,0.835,0.654,0.823,0.839,0.822,0.523,0.128,0.246,0.836,0.625,0.912,0.399,0.795,0.316,0.637,0.003,-0.663,0.874,0.128,-0.061,0.867,-0.237,0.851,0.054,-0.152,0.434,0.745,-0.331,0.304,0.874,-0.726,0.709,0.182,0.756,0.832,0.755,0.627,0.743,0.738,0.878,0.537,0.552,0.855,-0.149,0.34,0.78,0.412,0.114,0.766,0.114,-0.521,0.844,0.74,0.478,-0.311,-0.622,0.053,0.834,0.026,0.852,0.724,0.535,0.725,-0.619,-0.084,0.631,0.889,0.562,0.852,0.7,0.768,0.519
AHCO,0.449,0.778,-0.125,0.841,0.836,-0.43,0.716,0.748,0.0,0.601,-0.612,0.324,-0.747,0.44,0.605,0.867,0.847,0.719,0.8,0.778,-0.895,0.759,-0.279,0.427,0.812,-0.519,-0.017,0.784,-0.161,0.806,0.547,0.554,0.565,0.67,-0.699,0.751,-0.0,0.471,0.897,0.664,0.671,-0.486,0.758,0.206,0.592,0.492,-0.3,0.177,0.811,0.648,0.809,0.084,0.036,0.66,0.867,0.89,-0.062,-0.455,-0.111,0.854,0.675,0.425,0.556,-0.182,-0.423,-0.214,-0.256,0.685,0.891,0.541,0.718,0.314,0.247,-0.318,0.767,0.73,0.282,0.232,0.695,0.903,0.697,0.551,0.464,0.754,0.329,0.393,-0.458,0.756,0.262,0.746,0.493,0.732,0.675,0.096,-0.315,0.456,0.588,0.75,0.745,0.792,0.79,0.898,0.642,0.755,0.83,0.459,0.898,0.831,0.744,0.531,0.335,0.761,0.805,-0.612,0.727,0.7,0.116,0.652,0.108,-0.359,0.275,0.41,0.257,-0.867,-0.062,0.518,0.302,0.644,0.816,0.466,0.4,0.671,0.69,0.807,0.403,0.166,0.6,0.523,0.876,0.286,0.487,-0.07,0.774,0.202,-0.579,0.619,0.274,0.368,0.687,-0.363,0.62,-0.087,-0.577,0.497,0.778,-0.672,0.637,0.828,-0.63,0.6,0.1,0.393,0.844,0.59,0.498,0.567,0.508,0.718,0.732,0.2,0.738,0.066,0.038,0.598,0.295,0.104,0.564,0.49,0.003,0.801,0.632,0.672,-0.346,-0.564,0.384,0.817,-0.131,0.83,0.591,0.343,0.435,-0.567,-0.454,0.796,0.861,0.227,0.66,0.694,0.558,0.435
ALGT,0.419,0.722,0.257,0.551,0.53,0.128,0.784,0.546,0.601,0.0,-0.166,-0.023,-0.519,0.719,0.527,0.573,0.659,0.425,0.646,0.783,-0.645,0.62,-0.206,0.495,0.497,-0.319,0.114,0.674,0.056,0.536,0.662,0.491,0.532,0.4,-0.33,0.517,0.035,0.505,0.761,0.233,0.438,-0.139,0.789,0.786,0.234,0.386,-0.403,0.389,0.536,0.21,0.587,0.019,0.504,0.275,0.783,0.748,-0.217,-0.325,-0.307,0.744,0.712,0.811,0.239,-0.39,-0.604,0.324,0.209,0.466,0.722,0.69,0.426,0.1,0.188,-0.598,0.577,0.564,0.339,0.129,0.297,0.636,0.585,0.717,0.706,0.514,0.544,0.432,-0.358,0.85,0.59,0.61,0.284,0.765,0.605,0.511,-0.556,0.39,0.484,0.509,0.394,0.783,0.626,0.565,0.726,0.616,0.616,0.135,0.723,0.669,0.785,0.452,0.326,0.545,0.502,-0.401,0.545,0.693,-0.057,0.698,0.217,0.091,-0.308,0.742,0.058,-0.555,-0.048,0.237,0.79,0.437,0.378,0.629,0.26,0.319,0.386,0.762,0.484,-0.113,0.316,0.429,0.575,-0.064,0.284,0.142,0.769,0.481,-0.322,0.374,0.039,0.519,0.371,-0.392,0.383,0.124,-0.214,0.267,0.648,-0.293,0.674,0.644,-0.448,0.714,0.724,0.603,0.662,0.213,0.399,0.404,0.538,0.501,0.481,0.265,0.523,0.543,0.052,0.579,0.417,0.542,0.429,0.525,-0.014,0.649,0.816,0.904,-0.185,-0.002,0.494,0.599,-0.03,0.74,0.062,0.65,0.247,-0.154,-0.487,0.786,0.69,-0.145,0.639,0.294,0.118,0.647
