,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.502,0.647,-0.188,0.532,-0.186,0.515,0.464,0.49,0.53,0.483,-0.374,0.503,0.43,0.457,0.589,0.518,0.536,0.521,0.444,0.389,-0.086,-0.298,0.436,-0.083,0.213,0.356,-0.324,0.535,0.693,0.42,0.486,0.456,0.312,0.042,0.596,-0.033,0.606,0.403,-0.02,0.398,0.101,0.289,0.714,0.494,-0.099,-0.324,0.577,0.526,0.37,0.663,-0.194,0.559,0.43,0.591,0.534,0.36,0.406,0.364,0.423,0.63,0.391,0.048,0.192,0.391,0.374,0.021,0.617,0.37,0.215,0.73,0.68,0.417,-0.183,0.433,0.36,0.399,0.489,-0.088,0.448,0.35,0.464,0.48,0.546,0.686,-0.141,0.362,0.34,0.146,0.747,-0.445,0.514,0.451,0.511,0.276,0.75,0.532,0.514,0.536,0.223,0.607,-0.003,0.468,0.491,0.431,0.08,-0.203,-0.353,0.775,0.513,0.196,0.588,0.386,0.419,0.525,0.337,0.107,0.465,0.033,0.553,0.467,0.422,-0.264,-0.053,0.621,0.698,0.49,0.166,0.207,0.307,0.364,0.205,0.087,-0.349,-0.436,0.483,0.227,-0.193,0.605,0.019,0.56,0.5,0.262,0.286,0.448,0.396,0.051,0.473,0.601,-0.132,0.417,0.556,0.281,-0.275,0.677,0.236,0.548,0.447,0.253,0.341,0.83,0.531,0.532,0.478,0.486,0.402,0.234,0.566,-0.137,0.41,-0.152,0.455,0.197,0.436,0.446,-0.27,0.219,0.099,0.532,0.761,0.542,0.167,0.383,0.442,0.212,0.366,-0.193,-0.003,0.305,0.523,0.642,0.392,-0.045,0.459,0.501,0.519,0.407,0.103,0.823,0.431
ACLS,0.502,0.0,0.422,-0.67,0.938,-0.307,0.984,0.927,0.887,0.332,0.666,-0.811,0.621,0.849,0.875,0.619,0.988,0.946,0.952,0.946,0.716,-0.765,-0.22,0.903,-0.389,0.773,0.813,-0.8,0.726,0.775,0.68,0.935,0.061,-0.21,0.166,0.893,-0.504,0.865,0.753,-0.581,0.907,-0.643,0.554,0.481,0.806,-0.462,-0.715,0.681,0.738,0.67,0.67,-0.616,0.776,0.902,0.898,0.931,0.941,0.888,0.819,-0.001,0.855,-0.149,-0.6,0.424,0.68,0.302,0.61,0.886,0.386,0.535,0.678,0.34,0.805,-0.809,0.877,0.884,0.82,0.924,0.434,0.833,0.863,0.918,0.901,0.912,0.877,-0.794,0.63,0.069,-0.119,0.617,-0.842,0.808,0.903,0.952,0.915,0.911,0.883,0.946,0.932,0.024,0.896,-0.41,0.951,0.952,0.903,0.474,-0.114,-0.907,0.734,0.718,-0.142,0.768,0.888,0.057,0.975,0.698,-0.168,0.604,0.567,0.952,0.807,0.819,-0.713,-0.708,0.97,0.805,0.844,-0.489,-0.458,0.86,0.844,0.761,-0.463,-0.887,-0.805,0.909,0.584,-0.793,0.82,-0.539,0.919,0.932,0.669,0.842,0.002,0.664,-0.631,0.887,0.008,-0.587,-0.319,0.919,0.888,-0.531,0.94,0.541,0.925,0.84,0.554,0.92,0.659,0.087,0.983,0.622,0.964,0.843,0.769,0.909,-0.319,0.925,-0.104,0.844,0.74,0.921,0.283,-0.767,0.848,0.607,0.773,0.544,0.955,-0.002,0.749,0.383,0.476,0.616,-0.655,-0.63,0.69,0.752,0.868,0.832,-0.729,0.824,0.894,0.962,0.908,-0.713,0.537,0.905
ACMR,0.647,0.422,0.0,-0.26,0.353,-0.412,0.473,0.497,0.481,0.462,0.157,-0.347,0.289,0.51,0.388,0.719,0.436,0.551,0.549,0.435,0.377,-0.07,-0.027,0.527,-0.402,0.304,0.44,0.053,0.715,0.772,0.638,0.553,0.644,0.402,-0.471,0.379,-0.367,0.546,0.52,0.257,0.468,0.124,0.64,0.738,0.184,-0.392,-0.05,0.762,0.602,0.491,0.635,-0.253,0.622,0.525,0.549,0.575,0.378,0.307,0.514,0.182,0.673,0.304,-0.097,0.53,0.591,0.555,0.322,0.508,0.398,0.609,0.796,0.539,0.411,-0.088,0.529,0.446,0.407,0.581,-0.207,0.543,0.477,0.515,0.551,0.601,0.445,-0.124,0.267,0.627,0.623,0.8,-0.175,0.301,0.48,0.463,0.348,0.636,0.478,0.522,0.47,-0.065,0.582,-0.082,0.335,0.513,0.547,0.216,0.178,-0.12,0.782,0.418,-0.281,0.654,0.51,0.721,0.539,0.572,0.194,0.571,0.409,0.552,0.605,0.575,0.066,0.046,0.583,0.737,0.62,0.109,0.143,0.441,0.474,0.375,0.258,-0.141,-0.266,0.515,0.499,-0.261,0.468,0.254,0.501,0.477,-0.02,0.152,0.275,0.661,0.044,0.295,0.483,0.115,0.496,0.449,0.229,0.099,0.562,0.591,0.353,0.609,0.537,0.349,0.583,0.138,0.472,0.315,0.355,0.322,0.274,0.338,0.243,0.369,-0.523,0.326,0.399,0.396,0.124,-0.07,0.028,0.504,0.564,0.56,0.564,0.301,0.525,0.218,0.385,0.567,-0.371,-0.094,0.222,0.39,0.6,0.583,0.016,0.521,0.481,0.511,0.49,0.098,0.639,0.425
ADMA,-0.188,-0.67,-0.26,0.0,-0.627,0.484,-0.69,-0.738,-0.682,-0.058,-0.17,0.565,-0.257,-0.701,-0.695,-0.372,-0.68,-0.629,-0.683,-0.722,-0.428,0.829,0.024,-0.711,0.403,-0.487,-0.672,0.488,-0.53,-0.471,-0.505,-0.714,0.074,0.32,0.074,-0.469,0.554,-0.628,-0.672,0.316,-0.707,0.692,-0.521,-0.213,-0.429,0.451,0.399,-0.461,-0.583,-0.315,-0.468,0.755,-0.573,-0.699,-0.599,-0.701,-0.723,-0.702,-0.679,0.26,-0.647,0.304,0.653,-0.468,-0.582,-0.292,-0.7,-0.589,0.029,-0.554,-0.396,-0.013,-0.585,0.681,-0.74,-0.736,-0.696,-0.685,-0.384,-0.585,-0.746,-0.715,-0.72,-0.698,-0.524,0.718,-0.388,0.194,0.114,-0.386,0.563,-0.432,-0.717,-0.683,-0.749,-0.522,-0.639,-0.661,-0.604,0.214,-0.613,0.712,-0.708,-0.685,-0.675,-0.469,-0.011,0.644,-0.453,-0.388,0.329,-0.607,-0.742,-0.06,-0.688,-0.624,0.145,-0.508,-0.677,-0.691,-0.585,-0.67,0.454,0.552,-0.623,-0.54,-0.712,0.382,0.626,-0.768,-0.67,-0.606,0.439,0.762,0.656,-0.621,-0.607,0.622,-0.619,0.438,-0.677,-0.724,-0.398,-0.622,0.269,-0.546,0.792,-0.436,0.275,0.458,0.433,-0.648,-0.755,0.251,-0.592,-0.501,-0.576,-0.661,-0.562,-0.749,-0.359,0.122,-0.646,-0.239,-0.677,-0.465,-0.733,-0.573,0.242,-0.743,0.458,-0.485,-0.721,-0.707,-0.003,0.501,-0.572,-0.613,-0.588,-0.157,-0.644,0.081,-0.699,-0.036,0.033,-0.575,0.76,0.565,-0.404,-0.419,-0.577,-0.682,0.564,-0.696,-0.496,-0.704,-0.744,0.616,-0.164,-0.648
ADUS,0.532,0.938,0.353,-0.627,0.0,-0.266,0.916,0.841,0.837,0.354,0.712,-0.738,0.663,0.747,0.828,0.613,0.939,0.868,0.893,0.863,0.674,-0.734,-0.123,0.837,-0.275,0.667,0.722,-0.805,0.583,0.709,0.624,0.834,-0.034,-0.233,0.317,0.895,-0.328,0.847,0.695,-0.594,0.834,-0.583,0.423,0.443,0.866,-0.293,-0.75,0.648,0.684,0.597,0.672,-0.607,0.678,0.857,0.867,0.857,0.867,0.872,0.694,0.1,0.778,-0.095,-0.493,0.308,0.555,0.236,0.486,0.876,0.385,0.408,0.64,0.434,0.764,-0.727,0.786,0.794,0.776,0.815,0.448,0.734,0.766,0.837,0.817,0.845,0.87,-0.746,0.662,0.016,-0.232,0.597,-0.814,0.767,0.862,0.906,0.821,0.883,0.851,0.888,0.931,0.192,0.836,-0.367,0.914,0.895,0.836,0.463,-0.219,-0.91,0.691,0.729,0.046,0.748,0.788,-0.004,0.917,0.581,-0.213,0.532,0.445,0.888,0.705,0.755,-0.733,-0.664,0.915,0.746,0.742,-0.373,-0.363,0.761,0.828,0.695,-0.422,-0.86,-0.805,0.851,0.5,-0.681,0.823,-0.51,0.916,0.885,0.72,0.792,-0.047,0.513,-0.587,0.826,0.095,-0.605,-0.283,0.881,0.867,-0.548,0.929,0.346,0.896,0.717,0.463,0.873,0.705,0.235,0.937,0.625,0.916,0.8,0.737,0.918,-0.292,0.881,-0.041,0.804,0.643,0.894,0.337,-0.762,0.825,0.474,0.72,0.555,0.901,-0.012,0.675,0.504,0.363,0.516,-0.551,-0.511,0.728,0.807,0.843,0.711,-0.669,0.742,0.837,0.905,0.827,-0.665,0.606,0.843
ADVM,-0.186,-0.307,-0.412,0.484,-0.266,0.0,-0.432,-0.489,-0.495,0.272,0.23,0.096,0.06,-0.62,-0.442,-0.673,-0.387,-0.449,-0.513,-0.506,-0.101,0.497,-0.018,-0.537,0.215,-0.334,-0.547,-0.003,-0.555,-0.528,-0.647,-0.515,-0.36,-0.011,0.28,0.035,0.5,-0.473,-0.757,-0.399,-0.578,0.42,-0.74,-0.32,-0.003,0.42,-0.186,-0.447,-0.737,-0.166,-0.545,0.468,-0.634,-0.621,-0.505,-0.58,-0.474,-0.494,-0.642,0.587,-0.605,0.257,0.653,-0.659,-0.746,-0.662,-0.673,-0.351,0.169,-0.782,-0.552,0.055,-0.385,0.209,-0.649,-0.629,-0.639,-0.549,-0.189,-0.339,-0.652,-0.584,-0.625,-0.593,-0.35,0.234,-0.312,0.115,-0.454,-0.447,0.363,-0.165,-0.514,-0.332,-0.455,-0.238,-0.511,-0.433,-0.355,0.527,-0.575,0.565,-0.461,-0.375,-0.558,-0.17,-0.312,0.153,-0.447,-0.09,0.537,-0.52,-0.629,-0.476,-0.441,-0.725,-0.302,-0.583,-0.711,-0.5,-0.673,-0.699,-0.089,-0.025,-0.304,-0.592,-0.627,-0.172,0.347,-0.658,-0.583,-0.522,-0.317,0.312,0.318,-0.337,-0.719,0.226,-0.604,0.185,-0.424,-0.528,-0.091,-0.314,0.164,-0.71,0.407,0.038,0.107,0.198,0.14,-0.312,-0.413,-0.308,-0.251,-0.614,-0.082,-0.571,-0.83,-0.489,-0.2,0.047,-0.377,0.147,-0.418,-0.067,-0.634,-0.255,0.223,-0.499,0.624,0.101,-0.683,-0.51,0.162,-0.145,0.043,-0.596,-0.709,-0.095,-0.344,0.438,-0.722,0.335,0.082,-0.831,0.733,0.505,0.21,-0.006,-0.554,-0.675,0.052,-0.673,-0.003,-0.405,-0.593,0.088,-0.168,-0.4
AEIS,0.515,0.984,0.473,-0.69,0.916,-0.432,0.0,0.94,0.906,0.268,0.588,-0.757,0.572,0.891,0.887,0.71,0.987,0.968,0.976,0.973,0.682,-0.79,-0.21,0.931,-0.398,0.788,0.846,-0.743,0.782,0.828,0.758,0.956,0.12,-0.195,0.089,0.837,-0.559,0.889,0.83,-0.475,0.948,-0.671,0.64,0.5,0.757,-0.506,-0.62,0.72,0.821,0.671,0.728,-0.65,0.84,0.941,0.935,0.967,0.961,0.915,0.874,-0.1,0.904,-0.177,-0.654,0.487,0.774,0.406,0.681,0.886,0.34,0.629,0.727,0.315,0.828,-0.783,0.925,0.931,0.875,0.96,0.414,0.838,0.914,0.949,0.939,0.948,0.888,-0.77,0.633,0.069,-0.024,0.655,-0.851,0.802,0.925,0.946,0.926,0.897,0.91,0.964,0.931,-0.053,0.942,-0.48,0.963,0.959,0.928,0.478,-0.043,-0.865,0.758,0.698,-0.227,0.79,0.932,0.132,0.98,0.786,-0.095,0.649,0.639,0.974,0.87,0.887,-0.658,-0.652,0.958,0.855,0.896,-0.425,-0.476,0.908,0.875,0.786,-0.36,-0.872,-0.789,0.901,0.651,-0.776,0.857,-0.544,0.93,0.961,0.644,0.848,-0.014,0.733,-0.632,0.83,-0.002,-0.574,-0.311,0.915,0.89,-0.414,0.921,0.618,0.879,0.887,0.654,0.929,0.659,0.08,0.983,0.553,0.969,0.813,0.819,0.895,-0.305,0.944,-0.184,0.773,0.808,0.94,0.227,-0.687,0.777,0.658,0.844,0.539,0.953,-0.089,0.815,0.319,0.454,0.721,-0.729,-0.678,0.593,0.703,0.906,0.889,-0.677,0.883,0.839,0.964,0.946,-0.667,0.534,0.919
AGNCM,0.464,0.927,0.497,-0.738,0.841,-0.489,0.94,0.0,0.934,0.295,0.417,-0.835,0.368,0.898,0.807,0.656,0.928,0.904,0.91,0.944,0.72,-0.78,-0.239,0.867,-0.537,0.715,0.891,-0.655,0.797,0.802,0.688,0.975,0.214,-0.122,-0.047,0.743,-0.688,0.831,0.787,-0.442,0.891,-0.624,0.706,0.475,0.593,-0.669,-0.543,0.671,0.747,0.543,0.611,-0.73,0.788,0.904,0.854,0.948,0.922,0.821,0.927,-0.124,0.874,-0.078,-0.637,0.657,0.748,0.408,0.742,0.802,0.374,0.707,0.75,0.313,0.678,-0.787,0.945,0.898,0.806,0.933,0.256,0.883,0.89,0.933,0.93,0.921,0.792,-0.746,0.497,0.012,0.042,0.641,-0.739,0.654,0.858,0.862,0.899,0.841,0.821,0.906,0.849,-0.252,0.879,-0.547,0.888,0.902,0.906,0.552,-0.034,-0.802,0.749,0.516,-0.371,0.825,0.922,0.135,0.949,0.766,-0.171,0.746,0.725,0.905,0.859,0.906,-0.51,-0.708,0.917,0.85,0.918,-0.494,-0.54,0.891,0.799,0.794,-0.362,-0.803,-0.747,0.919,0.756,-0.845,0.791,-0.437,0.858,0.896,0.435,0.765,0.122,0.827,-0.721,0.752,-0.113,-0.417,-0.34,0.826,0.825,-0.371,0.868,0.69,0.833,0.903,0.723,0.922,0.645,-0.041,0.902,0.499,0.91,0.669,0.736,0.761,-0.283,0.88,-0.373,0.742,0.775,0.903,0.073,-0.661,0.76,0.711,0.747,0.469,0.915,0.001,0.879,0.211,0.389,0.705,-0.751,-0.593,0.574,0.683,0.823,0.879,-0.746,0.881,0.791,0.93,0.899,-0.652,0.468,0.828
AHCO,0.49,0.887,0.481,-0.682,0.837,-0.495,0.906,0.934,0.0,0.225,0.451,-0.779,0.378,0.938,0.774,0.688,0.88,0.865,0.885,0.891,0.823,-0.742,-0.264,0.804,-0.556,0.698,0.849,-0.608,0.763,0.786,0.626,0.934,0.269,0.038,0.0,0.69,-0.638,0.761,0.75,-0.385,0.838,-0.592,0.67,0.514,0.584,-0.615,-0.536,0.607,0.72,0.562,0.561,-0.625,0.807,0.885,0.813,0.898,0.854,0.762,0.889,-0.151,0.872,-0.155,-0.646,0.687,0.689,0.348,0.705,0.734,0.449,0.678,0.738,0.341,0.597,-0.734,0.914,0.854,0.748,0.878,0.318,0.872,0.831,0.85,0.855,0.912,0.734,-0.606,0.52,-0.014,0.05,0.678,-0.709,0.615,0.79,0.79,0.824,0.819,0.756,0.883,0.817,-0.233,0.842,-0.439,0.863,0.815,0.919,0.529,-0.128,-0.761,0.757,0.459,-0.307,0.733,0.86,0.125,0.925,0.742,-0.013,0.855,0.707,0.876,0.808,0.868,-0.399,-0.643,0.888,0.824,0.881,-0.368,-0.417,0.842,0.811,0.825,-0.305,-0.742,-0.778,0.856,0.82,-0.771,0.82,-0.444,0.875,0.849,0.433,0.689,0.085,0.767,-0.629,0.703,-0.1,-0.39,-0.315,0.739,0.786,-0.385,0.851,0.623,0.837,0.827,0.738,0.873,0.605,-0.064,0.881,0.527,0.883,0.543,0.703,0.729,-0.408,0.819,-0.344,0.726,0.729,0.856,0.087,-0.608,0.726,0.679,0.759,0.518,0.856,0.002,0.894,0.116,0.402,0.671,-0.664,-0.652,0.581,0.608,0.818,0.853,-0.697,0.915,0.739,0.89,0.858,-0.593,0.526,0.708
ALGT,0.53,0.332,0.462,-0.058,0.354,0.272,0.268,0.295,0.225,0.0,0.506,-0.433,0.458,0.101,0.138,0.14,0.295,0.267,0.26,0.149,0.381,0.141,-0.099,0.211,-0.124,-0.101,0.011,-0.199,0.17,0.311,0.052,0.293,0.115,0.236,-0.029,0.538,0.048,0.39,-0.044,-0.214,0.072,0.312,0.07,0.518,0.408,-0.039,-0.483,0.504,0.032,0.242,0.288,-0.038,0.123,0.152,0.244,0.24,0.159,0.083,0.08,0.767,0.286,0.692,0.412,0.045,-0.021,-0.067,-0.175,0.416,0.527,-0.079,0.411,0.765,0.193,-0.265,0.14,0.019,0.049,0.209,-0.308,0.31,0.026,0.192,0.189,0.282,0.379,-0.074,0.043,0.523,-0.018,0.506,-0.028,0.229,0.218,0.37,0.094,0.563,0.232,0.298,0.311,0.413,0.203,0.332,0.149,0.353,0.199,0.005,0.009,-0.274,0.442,0.355,0.321,0.464,0.094,0.344,0.304,-0.072,-0.086,0.168,-0.137,0.278,0.132,0.147,-0.22,-0.207,0.478,0.355,0.164,-0.151,0.307,0.002,0.096,0.077,-0.154,-0.084,-0.233,0.467,-0.029,-0.177,0.151,0.394,0.302,0.193,0.072,0.056,0.479,0.12,0.124,0.397,0.593,-0.015,0.462,0.394,0.151,-0.508,0.519,-0.036,0.483,0.192,-0.068,0.156,0.65,0.347,0.304,0.585,0.182,0.361,-0.134,0.322,0.168,0.122,-0.114,0.55,-0.143,0.222,0.407,-0.438,0.275,0.047,0.032,0.529,0.439,0.764,0.045,0.682,0.361,-0.133,0.148,0.378,0.51,0.612,0.245,0.099,-0.167,0.122,0.6,0.383,0.097,0.011,0.67,0.229
