,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.152,-0.458,0.481,0.54,-0.282,0.262,-0.426,0.557,0.241,-0.493,0.674,0.58,0.69,0.495,-0.094,0.831,0.548,0.479,0.783,-0.813,-0.621,0.426,0.605,-0.002,0.757,-0.61,0.741,-0.266,-0.064,0.146,0.615,0.039,-0.384,0.159,0.414,0.499,0.458,0.518,0.415,-0.063,0.238,0.664,0.326,0.632,-0.232,0.605,0.638,0.432,0.622,0.632,0.16,-0.271,0.71,0.784,0.761,0.527,0.233,0.562,0.436,0.762,0.761,-0.862,-0.471,0.431,-0.757,0.589,-0.32,0.172,0.679,0.111,0.639,0.448,0.388,-0.189,-0.474,0.15,0.665,0.234,0.819,0.671,-0.535,-0.507,0.368,0.704,0.565,0.677,0.543,-0.141,-0.406,0.601,0.796,-0.18,0.646,0.165,0.672,0.766,0.105,0.725,0.601,0.711,0.299,0.275,-0.008,0.821,0.679,0.837,-0.376,0.22,0.674,0.387,0.674,0.753,0.517,0.574,-0.38,-0.017,0.526,0.469,0.299,-0.14,0.534,0.632,-0.288,0.022,0.402,0.728,-0.415,-0.698,0.454,-0.203,-0.27,-0.171,0.352,0.282,0.626,0.481,-0.539,0.684,-0.556,0.743,0.554,0.535,-0.193,-0.461,0.015,0.419,-0.328,-0.247,0.481,0.438,0.647,0.651,0.487,0.311,-0.375,0.395,-0.434,0.154,0.646,0.508,0.656,-0.269,-0.396,0.813,0.057,0.81,0.652,-0.021,0.778,0.724,0.517,0.555,-0.657,-0.452,-0.594,-0.254,0.569,0.606,0.118,0.829,0.799,0.492,0.061,0.357,0.488,0.646,0.439,-0.545,0.396,0.129,0.342,-0.619,0.673,0.153,0.633,-0.154,0.578,0.62,0.304
ACLS,0.152,0.0,0.699,0.156,-0.414,0.713,0.961,0.614,-0.263,0.753,0.412,-0.069,0.183,-0.285,0.163,0.423,0.534,0.584,0.847,0.248,0.052,0.039,0.25,-0.163,0.491,-0.08,0.503,-0.085,0.802,0.756,-0.082,-0.133,0.401,0.768,-0.707,0.763,-0.243,-0.21,0.062,0.747,0.653,0.106,0.331,0.688,-0.077,-0.365,0.148,0.045,0.705,-0.303,0.055,0.345,0.224,-0.263,0.167,0.419,0.422,-0.311,0.139,0.55,0.203,0.292,-0.408,0.589,0.756,0.015,0.453,0.402,0.618,0.089,0.355,0.27,-0.33,0.692,-0.317,-0.256,-0.215,0.387,0.352,0.156,-0.252,0.511,0.539,-0.499,0.003,0.061,0.339,0.334,-0.041,0.755,-0.261,0.118,-0.199,-0.174,0.167,0.398,-0.107,0.849,-0.113,0.402,0.217,0.646,-0.026,0.593,0.096,-0.11,0.163,0.287,0.777,0.272,0.436,0.027,0.191,-0.418,0.684,0.453,0.218,0.054,0.347,0.582,0.728,0.304,0.068,0.532,0.932,0.677,-0.135,0.715,0.48,-0.12,0.789,0.693,0.83,0.701,0.428,0.101,-0.009,0.551,0.454,0.497,0.191,-0.202,0.446,0.533,0.295,0.308,0.827,0.427,0.871,0.189,0.819,0.235,-0.264,0.749,0.829,0.79,0.754,0.153,0.803,0.342,-0.059,0.144,0.655,0.331,0.335,0.867,-0.059,-0.392,0.896,-0.1,0.237,-0.419,-0.057,0.059,0.703,0.053,0.425,0.443,0.036,0.659,0.347,-0.111,-0.197,0.113,0.612,0.531,-0.326,0.357,0.15,0.763,0.727,0.624,0.531,-0.152,0.89,-0.122,-0.29,-0.324,0.578,0.576
ACMR,-0.458,0.699,0.0,-0.249,-0.735,0.867,0.584,0.795,-0.737,0.406,0.593,-0.649,-0.331,-0.755,-0.266,0.211,-0.149,-0.004,0.368,-0.346,0.613,0.498,-0.218,-0.658,0.366,-0.572,0.879,-0.632,0.855,0.565,-0.271,-0.643,0.25,0.952,-0.629,0.407,-0.647,-0.554,-0.359,0.216,0.71,-0.091,-0.3,0.285,-0.499,0.04,-0.454,-0.528,0.19,-0.691,-0.482,0.128,0.541,-0.781,-0.472,-0.238,-0.097,-0.526,-0.279,0.064,-0.432,-0.405,0.269,0.893,0.27,0.594,-0.123,0.51,0.333,-0.495,-0.001,-0.334,-0.7,0.242,0.026,0.241,-0.423,-0.253,0.097,-0.429,-0.707,0.877,0.878,-0.755,-0.596,-0.499,-0.276,-0.215,0.276,0.841,-0.727,-0.456,0.067,-0.691,-0.04,-0.2,-0.65,0.612,-0.682,-0.139,-0.316,0.365,-0.296,0.577,-0.557,-0.675,-0.541,0.579,0.447,-0.362,-0.052,-0.439,-0.448,-0.849,0.062,0.778,0.166,-0.38,-0.1,0.142,0.637,-0.277,-0.466,0.617,0.804,0.386,-0.556,0.891,0.897,-0.499,0.802,0.713,0.845,0.256,0.145,-0.498,-0.392,0.826,-0.226,0.75,-0.454,-0.627,-0.12,0.472,0.684,0.238,0.307,0.685,0.875,-0.199,0.304,-0.4,-0.759,0.217,0.41,0.902,0.27,0.438,0.489,-0.211,-0.469,-0.419,0.839,0.691,-0.361,0.691,-0.67,-0.782,0.757,-0.696,-0.405,-0.73,-0.565,0.554,0.93,0.559,0.511,-0.177,-0.408,0.585,-0.349,-0.701,-0.448,-0.13,0.152,0.003,-0.77,-0.071,0.54,0.258,0.46,0.167,0.935,-0.554,0.641,-0.633,0.038,-0.69,-0.036,0.287
ADMA,0.481,0.156,-0.249,0.0,0.578,-0.125,0.348,0.075,0.685,0.6,-0.194,0.754,0.882,0.675,0.74,0.218,0.613,0.764,0.57,0.809,-0.462,0.029,0.807,0.802,0.346,0.744,-0.407,0.738,-0.121,0.435,0.726,0.799,0.439,-0.126,0.329,0.476,0.79,0.807,0.875,0.608,-0.054,0.686,0.829,0.596,0.76,-0.409,0.721,0.845,0.709,0.742,0.842,0.797,-0.279,0.714,0.84,0.802,0.817,0.668,0.8,0.734,0.85,0.706,-0.53,-0.169,0.655,-0.244,0.764,0.346,0.555,0.797,0.6,0.798,0.73,0.431,-0.035,-0.354,0.722,0.829,0.437,0.774,0.789,-0.435,-0.406,0.621,0.818,0.737,0.766,0.785,-0.289,-0.049,0.751,0.755,0.366,0.799,0.789,0.822,0.813,0.44,0.793,0.815,0.796,0.634,0.777,0.243,0.764,0.742,0.636,-0.389,0.451,0.786,0.785,0.8,0.837,0.451,0.494,-0.445,0.657,0.871,0.815,0.535,0.325,0.782,0.815,0.264,0.117,0.345,0.719,-0.406,-0.407,0.823,0.054,0.067,0.039,0.611,0.64,0.774,0.665,-0.192,0.653,-0.098,0.807,0.843,0.806,0.322,-0.434,0.55,0.566,0.191,-0.04,0.525,0.588,0.761,0.737,0.389,0.517,-0.164,0.618,-0.032,0.433,0.869,0.771,0.799,-0.278,-0.451,0.688,0.256,0.753,0.61,0.025,0.754,0.789,0.745,0.795,-0.087,-0.172,-0.615,0.392,0.647,0.847,0.112,0.709,0.745,0.45,0.623,0.756,0.714,0.744,0.798,0.102,0.483,0.534,0.704,-0.399,0.667,0.193,0.836,0.139,0.786,0.692,0.565
ADUS,0.54,-0.414,-0.735,0.578,0.0,-0.629,-0.288,-0.566,0.817,-0.056,-0.503,0.659,0.622,0.912,0.502,-0.273,0.352,0.256,-0.009,0.632,-0.629,-0.315,0.433,0.715,-0.012,0.722,-0.773,0.698,-0.603,-0.261,0.456,0.694,0.068,-0.72,0.768,0.03,0.756,0.682,0.654,0.043,-0.474,0.454,0.566,-0.01,0.814,0.14,0.5,0.652,0.14,0.873,0.676,0.298,-0.306,0.836,0.641,0.476,0.346,0.549,0.535,0.188,0.638,0.491,-0.455,-0.653,0.052,-0.481,0.312,-0.263,-0.039,0.612,0.159,0.499,0.706,-0.117,0.282,-0.248,0.48,0.434,0.12,0.648,0.838,-0.74,-0.736,0.794,0.69,0.527,0.471,0.406,-0.151,-0.688,0.764,0.687,0.151,0.737,0.39,0.516,0.763,-0.248,0.787,0.42,0.576,0.072,0.505,-0.179,0.654,0.719,0.622,-0.594,-0.087,0.509,0.259,0.699,0.596,0.729,0.079,-0.68,0.177,0.622,0.367,0.069,-0.349,0.38,0.627,-0.202,-0.484,-0.053,0.771,-0.825,-0.78,0.633,-0.588,-0.509,-0.539,0.08,0.138,0.55,0.528,-0.672,0.35,-0.584,0.644,0.742,0.353,-0.285,-0.499,0.114,-0.037,-0.244,-0.663,0.224,0.044,0.519,0.802,0.058,-0.046,-0.703,0.006,-0.174,-0.221,0.475,0.667,0.6,-0.573,-0.519,0.482,-0.327,0.782,0.849,-0.458,0.76,0.583,0.832,0.601,-0.365,-0.675,-0.6,-0.121,0.24,0.708,-0.266,0.507,0.754,0.656,0.263,0.14,0.262,0.828,0.353,-0.3,-0.075,-0.139,0.1,-0.762,0.776,-0.26,0.741,0.134,0.851,0.314,0.016
ADVM,-0.282,0.713,0.867,-0.125,-0.629,0.0,0.617,0.719,-0.595,0.448,0.46,-0.521,-0.251,-0.632,-0.156,0.107,0.009,0.104,0.462,-0.189,0.356,0.293,-0.099,-0.577,0.468,-0.43,0.786,-0.549,0.871,0.565,-0.319,-0.569,0.34,0.89,-0.616,0.424,-0.581,-0.448,-0.161,0.318,0.701,-0.129,-0.143,0.306,-0.394,-0.038,-0.324,-0.414,0.308,-0.579,-0.286,0.188,0.452,-0.64,-0.307,-0.118,0.037,-0.564,-0.236,0.254,-0.266,-0.233,0.046,0.845,0.382,0.51,0.019,0.492,0.44,-0.402,-0.004,-0.187,-0.646,0.417,-0.008,0.189,-0.465,-0.113,0.307,-0.237,-0.582,0.786,0.787,-0.684,-0.456,-0.424,-0.181,-0.117,0.261,0.775,-0.631,-0.26,0.025,-0.562,0.099,-0.048,-0.514,0.661,-0.515,-0.057,-0.13,0.51,-0.228,0.653,-0.418,-0.582,-0.366,0.469,0.62,-0.208,0.019,-0.286,-0.289,-0.727,0.197,0.706,0.177,-0.231,-0.044,0.25,0.707,-0.213,-0.292,0.56,0.787,0.512,-0.37,0.825,0.723,-0.427,0.784,0.662,0.852,0.35,0.091,-0.383,-0.227,0.64,-0.074,0.694,-0.293,-0.529,0.034,0.45,0.743,0.16,0.413,0.674,0.812,-0.199,0.39,-0.269,-0.598,0.376,0.526,0.847,0.365,0.446,0.51,-0.097,-0.384,-0.215,0.695,0.704,-0.23,0.687,-0.478,-0.656,0.807,-0.553,-0.231,-0.643,-0.469,0.447,0.801,0.451,0.465,-0.095,-0.235,0.618,-0.166,-0.552,-0.202,-0.111,0.226,0.194,-0.607,0.025,0.369,0.348,0.533,0.286,0.796,-0.461,0.671,-0.508,-0.04,-0.605,0.121,0.395
AEIS,0.262,0.961,0.584,0.348,-0.288,0.617,0.0,0.585,-0.106,0.848,0.336,0.129,0.385,-0.124,0.342,0.502,0.648,0.734,0.933,0.427,-0.058,0.078,0.431,0.054,0.481,0.125,0.36,0.12,0.717,0.805,0.123,0.087,0.466,0.687,-0.623,0.808,-0.041,-0.001,0.249,0.847,0.629,0.279,0.476,0.803,0.105,-0.463,0.311,0.258,0.826,-0.101,0.239,0.467,0.148,-0.082,0.363,0.592,0.599,-0.119,0.348,0.644,0.396,0.447,-0.483,0.503,0.867,-0.054,0.634,0.466,0.722,0.307,0.47,0.44,-0.119,0.734,-0.345,-0.299,-0.016,0.574,0.349,0.331,-0.052,0.364,0.4,-0.309,0.21,0.264,0.5,0.527,-0.115,0.706,-0.053,0.272,-0.086,0.049,0.327,0.541,0.099,0.882,0.079,0.579,0.372,0.713,0.158,0.582,0.276,0.085,0.31,0.199,0.794,0.431,0.607,0.218,0.389,-0.259,0.78,0.331,0.329,0.25,0.546,0.666,0.736,0.499,0.267,0.519,0.899,0.709,0.027,0.577,0.363,0.099,0.764,0.689,0.782,0.792,0.593,0.294,0.115,0.483,0.613,0.419,0.367,0.023,0.603,0.584,0.115,0.405,0.906,0.428,0.818,0.308,0.9,0.421,-0.075,0.793,0.857,0.699,0.864,0.128,0.883,0.532,0.14,0.327,0.544,0.168,0.499,0.873,0.12,-0.213,0.833,0.095,0.405,-0.218,0.163,0.011,0.614,-0.087,0.475,0.614,0.225,0.646,0.504,0.077,-0.115,0.257,0.758,0.664,-0.127,0.538,0.157,0.867,0.814,0.773,0.397,0.027,0.863,0.097,-0.208,-0.144,0.699,0.618
AGNCM,-0.426,0.614,0.795,0.075,-0.566,0.719,0.585,0.0,-0.382,0.604,0.712,-0.283,-0.006,-0.571,-0.118,0.517,-0.113,0.226,0.414,-0.221,0.473,0.523,0.194,-0.29,0.574,-0.43,0.772,-0.414,0.695,0.774,0.1,-0.285,0.477,0.811,-0.508,0.357,-0.241,-0.127,-0.021,0.417,0.408,0.126,-0.062,0.497,-0.37,-0.293,-0.059,-0.192,0.387,-0.482,-0.109,0.505,0.154,-0.481,-0.219,-0.024,0.283,-0.094,0.007,0.345,-0.178,-0.106,0.222,0.74,0.408,0.628,0.145,0.786,0.455,-0.175,0.323,0.049,-0.284,0.369,-0.153,0.068,0.04,0.029,0.281,-0.306,-0.425,0.614,0.615,-0.444,-0.26,-0.111,-0.001,0.123,-0.116,0.834,-0.381,-0.373,0.204,-0.352,0.313,0.064,-0.379,0.668,-0.385,0.089,-0.175,0.448,0.18,0.426,-0.3,-0.346,-0.399,0.409,0.581,-0.008,0.289,-0.283,-0.127,-0.603,0.157,0.422,0.477,0.011,0.216,0.484,0.86,0.099,-0.222,0.745,0.669,0.231,-0.411,0.7,0.761,-0.06,0.7,0.842,0.739,0.422,0.332,-0.098,-0.123,0.712,-0.023,0.854,-0.154,-0.255,0.229,0.777,0.456,0.459,0.461,0.555,0.836,0.079,0.409,-0.048,-0.399,0.262,0.563,0.856,0.476,0.549,0.629,0.077,-0.224,-0.124,0.49,0.445,-0.216,0.663,-0.428,-0.661,0.648,-0.429,-0.075,-0.471,-0.177,0.685,0.768,0.259,0.609,0.107,-0.168,0.329,-0.229,-0.46,-0.396,0.355,0.448,0.269,-0.525,0.226,0.615,0.344,0.54,0.372,0.735,-0.521,0.552,-0.304,-0.075,-0.416,0.134,0.383
AHCO,0.557,-0.263,-0.737,0.685,0.817,-0.595,-0.106,-0.382,0.0,0.124,-0.252,0.882,0.774,0.888,0.623,0.126,0.43,0.443,0.111,0.636,-0.741,-0.392,0.715,0.865,0.139,0.675,-0.755,0.744,-0.563,0.014,0.552,0.834,0.31,-0.685,0.509,-0.016,0.915,0.826,0.783,0.299,-0.61,0.401,0.752,0.223,0.708,-0.318,0.841,0.843,0.312,0.83,0.858,0.457,-0.649,0.918,0.762,0.631,0.59,0.717,0.581,0.449,0.757,0.771,-0.532,-0.693,0.2,-0.529,0.507,-0.071,0.031,0.753,0.476,0.76,0.879,0.106,-0.174,-0.479,0.691,0.647,0.272,0.641,0.883,-0.825,-0.815,0.825,0.856,0.802,0.641,0.636,-0.501,-0.519,0.865,0.659,0.035,0.864,0.493,0.681,0.821,-0.158,0.911,0.552,0.606,0.117,0.683,-0.304,0.78,0.899,0.747,-0.678,0.099,0.774,0.552,0.637,0.769,0.848,0.271,-0.818,0.281,0.734,0.495,0.401,-0.117,0.667,0.712,-0.107,-0.435,-0.159,0.644,-0.753,-0.765,0.809,-0.542,-0.306,-0.514,0.263,0.273,0.837,0.68,-0.686,0.572,-0.406,0.783,0.85,0.574,0.044,-0.626,0.15,0.195,-0.4,-0.508,0.38,0.234,0.793,0.941,0.227,0.187,-0.556,0.261,-0.2,-0.043,0.644,0.693,0.742,-0.722,-0.665,0.622,-0.258,0.891,0.719,-0.331,0.883,0.806,0.795,0.822,-0.371,-0.691,-0.806,-0.091,0.541,0.758,-0.453,0.602,0.834,0.482,0.573,0.393,0.544,0.834,0.508,-0.268,0.149,0.005,0.318,-0.829,0.623,-0.181,0.852,-0.176,0.823,0.472,0.133
ALGT,0.241,0.753,0.406,0.6,-0.056,0.448,0.848,0.604,0.124,0.0,0.243,0.327,0.6,0.074,0.461,0.536,0.588,0.806,0.844,0.519,-0.09,0.216,0.659,0.321,0.585,0.298,0.174,0.297,0.549,0.851,0.422,0.344,0.536,0.54,-0.308,0.767,0.257,0.305,0.49,0.868,0.428,0.57,0.617,0.853,0.276,-0.501,0.434,0.47,0.907,0.109,0.483,0.748,-0.012,0.162,0.517,0.68,0.791,0.22,0.634,0.712,0.526,0.521,-0.447,0.403,0.893,-0.015,0.766,0.566,0.781,0.49,0.603,0.615,0.181,0.66,-0.256,-0.328,0.304,0.682,0.434,0.424,0.191,0.1,0.138,-0.006,0.408,0.447,0.628,0.695,-0.284,0.583,0.221,0.354,0.14,0.296,0.631,0.658,0.308,0.86,0.28,0.698,0.466,0.709,0.505,0.477,0.425,0.295,0.386,0.016,0.783,0.588,0.762,0.4,0.567,-0.14,0.703,0.057,0.533,0.531,0.773,0.717,0.799,0.677,0.402,0.602,0.719,0.548,0.241,0.33,0.223,0.41,0.611,0.649,0.653,0.906,0.72,0.491,0.261,0.403,0.668,0.365,0.554,0.316,0.787,0.685,-0.031,0.705,0.872,0.421,0.68,0.428,0.883,0.571,0.183,0.671,0.834,0.563,0.868,0.211,0.908,0.727,0.353,0.49,0.285,0.054,0.523,0.848,0.267,-0.023,0.607,0.274,0.564,0.074,0.396,0.098,0.486,-0.211,0.612,0.678,0.387,0.5,0.529,0.257,-0.01,0.561,0.873,0.719,0.11,0.751,0.223,0.79,0.801,0.844,0.252,0.152,0.649,0.327,-0.086,0.159,0.744,0.604
