,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.899,0.891,0.621,0.249,0.809,0.603,0.635,0.696,-0.197,0.592,0.663,0.489,-0.078,0.817,0.68,0.734,0.704,0.746,-0.388,0.851,0.717,0.379,0.388,0.777,0.753,0.141,0.622,0.871,0.831,0.675,-0.497,0.799,0.597,0.576,0.761,0.847,0.494,-0.533,0.84,0.684,0.762,0.697,0.793,0.625,0.47,0.651,0.332,0.657,0.612,-0.28,0.677,0.791,0.398,0.729,0.756,0.531,-0.471,0.367,0.706,0.873,-0.469,-0.303,0.598,0.477,0.683,0.072,0.343,0.815,0.411,0.902,0.768,0.685,0.752,0.077,0.613,0.564,0.72,0.741,0.834,-0.017,0.597,0.624,0.802,-0.058,-0.235,0.583,-0.545,0.858,0.456,-0.084,0.855,0.432,-0.455,-0.619,0.874,0.751,0.311,0.549,0.603,0.745,0.45,0.788,0.575,0.664,0.473,-0.333,0.769,0.916,0.247,0.637,0.631,-0.052,0.54,0.855,0.586,0.739,0.433,0.53,-0.028,0.739,0.169,0.817,0.506,0.896,0.844,0.66,0.524,0.684,0.536,0.272,0.762,0.74,0.763,-0.319,0.262,0.578,0.565,0.352,0.425,-0.238,0.374,-0.656,0.596,0.744,0.616,0.773,0.794,0.844,0.779,0.867,0.167,-0.136,0.599,0.872,0.885,0.898,0.483,0.219,0.812,-0.346,-0.655,0.618,0.772,-0.511,0.815,0.131,0.886,0.07,0.048,0.769,0.27,-0.1,0.621,0.347,0.541,-0.407,0.507,0.678,0.806,0.395,-0.599,-0.526,-0.25,0.821,0.647,0.805,0.418,0.742,0.52,-0.597,0.766,0.764,0.681,-0.477,0.778,0.736,0.785,0.84,0.821
ACLS,0.899,0.0,0.953,0.687,0.244,0.858,0.817,0.698,0.646,-0.212,0.686,0.833,0.608,-0.136,0.839,0.647,0.825,0.797,0.868,-0.266,0.869,0.835,0.444,0.481,0.759,0.833,0.262,0.549,0.871,0.853,0.786,-0.471,0.717,0.612,0.749,0.878,0.847,0.53,-0.516,0.84,0.838,0.787,0.625,0.79,0.635,0.41,0.633,0.341,0.676,0.606,-0.271,0.551,0.881,0.378,0.829,0.78,0.607,-0.44,0.332,0.793,0.916,-0.561,-0.121,0.633,0.585,0.759,0.082,0.463,0.74,0.448,0.92,0.749,0.769,0.723,0.191,0.633,0.65,0.818,0.675,0.855,0.021,0.587,0.61,0.753,-0.102,-0.204,0.503,-0.495,0.882,0.54,0.106,0.939,0.415,-0.504,-0.598,0.894,0.787,0.38,0.469,0.69,0.807,0.495,0.805,0.727,0.703,0.427,-0.359,0.794,0.957,0.051,0.581,0.574,0.12,0.484,0.908,0.615,0.807,0.413,0.548,0.133,0.721,0.124,0.814,0.611,0.973,0.91,0.648,0.498,0.774,0.548,0.375,0.803,0.795,0.762,-0.253,0.2,0.648,0.616,0.429,0.536,-0.203,0.375,-0.591,0.544,0.719,0.617,0.815,0.771,0.851,0.831,0.877,0.165,-0.03,0.589,0.876,0.896,0.85,0.638,0.327,0.861,-0.348,-0.714,0.728,0.739,-0.462,0.859,0.151,0.912,0.017,0.168,0.819,0.197,-0.001,0.549,0.38,0.514,-0.261,0.533,0.689,0.889,0.59,-0.556,-0.447,-0.278,0.839,0.573,0.859,0.331,0.668,0.598,-0.612,0.745,0.822,0.601,-0.33,0.793,0.758,0.785,0.806,0.864
ACMR,0.891,0.953,0.0,0.725,0.276,0.914,0.713,0.732,0.734,-0.326,0.676,0.807,0.658,-0.072,0.916,0.71,0.804,0.812,0.839,-0.415,0.91,0.885,0.567,0.417,0.848,0.855,0.165,0.661,0.936,0.932,0.715,-0.609,0.797,0.716,0.748,0.793,0.891,0.526,-0.664,0.905,0.765,0.856,0.731,0.879,0.512,0.493,0.679,0.33,0.74,0.732,-0.338,0.609,0.861,0.458,0.865,0.81,0.585,-0.567,0.398,0.866,0.863,-0.577,-0.194,0.723,0.569,0.849,0.15,0.444,0.795,0.433,0.958,0.816,0.76,0.759,0.044,0.691,0.646,0.734,0.752,0.924,-0.064,0.67,0.688,0.749,-0.16,-0.196,0.579,-0.648,0.938,0.444,0.04,0.952,0.436,-0.672,-0.74,0.944,0.766,0.427,0.52,0.665,0.853,0.589,0.852,0.711,0.751,0.503,-0.463,0.866,0.969,0.066,0.682,0.638,-0.069,0.568,0.936,0.581,0.868,0.448,0.668,-0.055,0.806,0.185,0.906,0.636,0.943,0.937,0.644,0.614,0.799,0.569,0.361,0.874,0.889,0.851,-0.315,0.291,0.738,0.634,0.396,0.436,-0.327,0.392,-0.682,0.663,0.795,0.68,0.908,0.856,0.919,0.894,0.91,0.105,-0.148,0.705,0.942,0.953,0.896,0.483,0.373,0.925,-0.373,-0.833,0.654,0.836,-0.616,0.783,0.084,0.971,0.06,0.008,0.905,0.106,-0.075,0.575,0.336,0.612,-0.369,0.579,0.784,0.891,0.457,-0.709,-0.591,-0.359,0.906,0.677,0.944,0.452,0.774,0.667,-0.739,0.819,0.881,0.71,-0.446,0.828,0.731,0.843,0.88,0.922
ADMA,0.621,0.687,0.725,0.0,0.674,0.701,0.509,0.513,0.83,0.028,0.211,0.509,0.284,0.398,0.863,0.752,0.828,0.854,0.801,-0.639,0.66,0.809,0.66,0.661,0.868,0.561,0.358,0.72,0.805,0.72,0.393,-0.501,0.678,0.86,0.603,0.677,0.834,0.78,-0.453,0.826,0.564,0.683,0.816,0.591,0.367,0.809,0.842,0.637,0.882,0.773,-0.075,0.661,0.739,0.772,0.822,0.864,0.773,-0.323,0.621,0.577,0.649,-0.064,-0.276,0.873,0.696,0.736,0.623,0.682,0.824,0.777,0.783,0.849,0.801,0.863,-0.049,0.845,0.738,0.683,0.78,0.823,0.267,0.841,0.853,0.775,0.294,0.339,0.689,-0.627,0.844,0.328,0.307,0.563,0.749,-0.464,-0.664,0.823,0.812,0.717,0.744,0.809,0.882,0.703,0.757,0.484,0.877,0.786,-0.161,0.825,0.692,0.329,0.829,0.802,-0.18,0.787,0.82,0.775,0.858,0.782,0.846,-0.21,0.872,0.674,0.802,0.164,0.736,0.672,0.772,0.618,0.793,0.771,0.697,0.837,0.83,0.827,0.044,0.697,0.9,0.149,0.492,0.67,0.015,0.718,-0.573,0.797,0.79,0.863,0.739,0.766,0.817,0.813,0.791,0.404,-0.184,0.805,0.802,0.689,0.743,0.188,0.604,0.72,0.053,-0.499,0.261,0.816,-0.402,0.646,0.366,0.777,0.396,0.117,0.757,0.412,0.222,0.682,-0.058,0.203,-0.243,0.793,0.868,0.779,0.363,-0.598,-0.72,0.135,0.749,0.823,0.699,0.725,0.781,0.848,-0.408,0.851,0.467,0.744,-0.57,0.803,0.752,0.839,0.779,0.803
ADUS,0.249,0.244,0.276,0.674,0.0,0.238,0.127,0.119,0.679,0.245,-0.323,0.106,-0.117,0.741,0.545,0.638,0.611,0.547,0.48,-0.638,0.25,0.456,0.592,0.626,0.581,0.087,0.436,0.65,0.493,0.344,0.114,-0.212,0.412,0.684,0.241,0.337,0.558,0.74,-0.212,0.55,0.15,0.261,0.681,0.203,0.219,0.764,0.716,0.637,0.736,0.547,0.348,0.516,0.51,0.879,0.519,0.694,0.695,-0.088,0.662,0.163,0.353,0.468,-0.267,0.708,0.568,0.402,0.809,0.674,0.584,0.736,0.405,0.681,0.644,0.56,0.011,0.707,0.533,0.438,0.485,0.518,0.401,0.788,0.78,0.643,0.61,0.719,0.591,-0.471,0.539,0.356,0.374,0.087,0.83,-0.185,-0.41,0.502,0.614,0.835,0.73,0.661,0.675,0.553,0.52,0.114,0.794,0.756,0.116,0.53,0.207,0.553,0.728,0.768,-0.195,0.818,0.485,0.759,0.619,0.862,0.732,-0.352,0.671,0.884,0.47,-0.223,0.339,0.301,0.673,0.554,0.504,0.745,0.765,0.585,0.533,0.55,0.407,0.806,0.647,-0.22,0.448,0.633,0.135,0.796,-0.234,0.758,0.617,0.763,0.384,0.475,0.5,0.466,0.48,0.608,-0.152,0.726,0.465,0.28,0.391,-0.069,0.587,0.345,0.519,-0.088,-0.146,0.572,-0.117,0.36,0.446,0.365,0.676,0.142,0.357,0.598,0.361,0.634,-0.303,-0.054,-0.204,0.619,0.712,0.528,0.138,-0.407,-0.559,0.604,0.384,0.667,0.311,0.745,0.597,0.724,0.01,0.644,0.045,0.635,-0.599,0.639,0.563,0.635,0.511,0.533
ADVM,0.809,0.858,0.914,0.701,0.238,0.0,0.62,0.839,0.679,-0.348,0.682,0.676,0.691,-0.114,0.87,0.729,0.688,0.798,0.73,-0.484,0.887,0.753,0.526,0.333,0.844,0.842,0.164,0.571,0.863,0.883,0.525,-0.663,0.809,0.726,0.658,0.749,0.814,0.457,-0.592,0.816,0.681,0.929,0.681,0.843,0.337,0.506,0.7,0.308,0.7,0.77,-0.414,0.628,0.77,0.414,0.855,0.722,0.531,-0.554,0.343,0.834,0.72,-0.576,-0.357,0.709,0.556,0.83,0.141,0.33,0.738,0.383,0.887,0.746,0.611,0.758,-0.201,0.632,0.54,0.604,0.69,0.861,-0.073,0.634,0.657,0.625,-0.24,-0.175,0.454,-0.58,0.869,0.279,0.075,0.846,0.33,-0.671,-0.668,0.862,0.666,0.381,0.506,0.579,0.744,0.665,0.765,0.6,0.657,0.505,-0.586,0.813,0.901,0.069,0.655,0.562,-0.239,0.488,0.885,0.438,0.787,0.392,0.654,-0.158,0.769,0.179,0.879,0.534,0.834,0.862,0.586,0.613,0.824,0.498,0.308,0.773,0.834,0.815,-0.318,0.343,0.71,0.504,0.488,0.415,-0.273,0.351,-0.778,0.62,0.746,0.664,0.884,0.825,0.842,0.858,0.818,0.019,-0.073,0.654,0.875,0.869,0.894,0.419,0.433,0.921,-0.483,-0.826,0.503,0.846,-0.685,0.62,0.085,0.905,-0.041,-0.036,0.947,0.019,-0.123,0.394,0.167,0.652,-0.456,0.523,0.745,0.783,0.268,-0.658,-0.657,-0.431,0.884,0.694,0.91,0.455,0.778,0.684,-0.759,0.732,0.782,0.667,-0.483,0.789,0.657,0.765,0.808,0.841
AEIS,0.603,0.817,0.713,0.509,0.127,0.62,0.0,0.587,0.292,0.106,0.501,0.748,0.367,-0.345,0.56,0.317,0.709,0.685,0.786,0.079,0.653,0.682,0.108,0.597,0.457,0.698,0.38,0.104,0.539,0.497,0.694,-0.099,0.263,0.312,0.778,0.825,0.59,0.489,-0.082,0.509,0.722,0.559,0.235,0.401,0.617,0.23,0.416,0.398,0.484,0.213,-0.149,0.117,0.75,0.126,0.704,0.531,0.639,-0.003,0.018,0.555,0.773,-0.5,-0.042,0.338,0.535,0.478,0.013,0.539,0.346,0.388,0.636,0.442,0.663,0.412,0.268,0.474,0.615,0.75,0.417,0.521,0.356,0.337,0.351,0.484,-0.13,-0.106,0.081,-0.055,0.602,0.492,0.412,0.718,0.312,-0.164,-0.149,0.574,0.667,0.169,0.196,0.622,0.58,0.197,0.429,0.638,0.495,0.201,-0.174,0.488,0.727,-0.296,0.243,0.248,0.367,0.179,0.666,0.559,0.565,0.264,0.312,0.508,0.395,0.003,0.448,0.424,0.779,0.584,0.477,0.096,0.58,0.493,0.505,0.522,0.517,0.383,-0.02,0.041,0.45,0.353,0.6,0.632,0.19,0.34,-0.308,0.23,0.351,0.458,0.489,0.365,0.514,0.635,0.591,0.192,0.334,0.231,0.525,0.535,0.545,0.832,0.385,0.551,-0.249,-0.41,0.534,0.395,-0.002,0.688,0.425,0.667,-0.233,0.558,0.557,0.246,0.38,0.285,0.28,0.139,0.117,0.225,0.376,0.673,0.806,-0.132,-0.212,-0.183,0.477,0.256,0.548,-0.014,0.259,0.417,-0.255,0.431,0.526,0.19,0.018,0.515,0.716,0.48,0.438,0.57
AGNCM,0.635,0.698,0.732,0.513,0.119,0.839,0.587,0.0,0.446,-0.308,0.609,0.584,0.64,-0.357,0.711,0.515,0.504,0.722,0.517,-0.408,0.848,0.582,0.333,0.249,0.651,0.861,0.108,0.307,0.654,0.716,0.319,-0.673,0.547,0.475,0.699,0.664,0.68,0.339,-0.385,0.549,0.659,0.797,0.486,0.593,0.077,0.394,0.554,0.232,0.601,0.548,-0.598,0.334,0.564,0.168,0.805,0.548,0.425,-0.366,0.337,0.816,0.488,-0.669,-0.381,0.52,0.597,0.745,0.089,0.185,0.506,0.329,0.692,0.554,0.469,0.57,-0.378,0.431,0.258,0.338,0.455,0.686,0.012,0.49,0.512,0.332,-0.457,-0.139,0.121,-0.319,0.681,0.223,0.242,0.672,0.159,-0.559,-0.42,0.65,0.531,0.237,0.436,0.478,0.544,0.424,0.528,0.293,0.454,0.454,-0.723,0.64,0.727,-0.114,0.487,0.316,-0.235,0.253,0.713,0.241,0.601,0.238,0.511,-0.157,0.567,0.008,0.636,0.38,0.63,0.684,0.474,0.495,0.575,0.418,0.231,0.595,0.601,0.567,-0.302,0.303,0.508,0.322,0.634,0.336,-0.152,0.215,-0.802,0.396,0.568,0.54,0.741,0.557,0.64,0.801,0.625,0.043,0.248,0.425,0.682,0.646,0.773,0.387,0.487,0.799,-0.662,-0.748,0.324,0.692,-0.59,0.308,0.164,0.761,-0.337,0.082,0.824,-0.12,-0.041,0.06,-0.056,0.589,-0.53,0.362,0.552,0.595,0.189,-0.483,-0.606,-0.548,0.7,0.573,0.706,0.237,0.592,0.589,-0.707,0.444,0.643,0.393,-0.482,0.666,0.554,0.525,0.521,0.684
AHCO,0.696,0.646,0.734,0.83,0.679,0.679,0.292,0.446,0.0,-0.117,0.175,0.428,0.298,0.536,0.89,0.921,0.794,0.771,0.741,-0.801,0.649,0.747,0.69,0.533,0.935,0.441,0.236,0.902,0.892,0.803,0.338,-0.584,0.878,0.914,0.474,0.612,0.878,0.732,-0.655,0.917,0.437,0.706,0.933,0.763,0.344,0.832,0.893,0.544,0.885,0.877,0.004,0.831,0.693,0.888,0.744,0.915,0.686,-0.494,0.762,0.581,0.642,0.017,-0.338,0.914,0.607,0.793,0.631,0.561,0.931,0.676,0.838,0.953,0.773,0.858,-0.069,0.866,0.662,0.592,0.796,0.892,0.071,0.904,0.919,0.865,0.352,0.295,0.853,-0.794,0.882,0.301,0.086,0.574,0.784,-0.586,-0.809,0.892,0.755,0.774,0.854,0.751,0.882,0.769,0.886,0.441,0.903,0.849,-0.264,0.869,0.686,0.529,0.955,0.929,-0.388,0.924,0.849,0.697,0.908,0.797,0.903,-0.475,0.971,0.693,0.892,0.225,0.69,0.734,0.789,0.809,0.759,0.738,0.564,0.911,0.892,0.953,-0.07,0.725,0.875,0.251,0.342,0.488,-0.254,0.719,-0.658,0.935,0.959,0.877,0.823,0.924,0.914,0.769,0.884,0.372,-0.386,0.945,0.887,0.774,0.833,0.112,0.455,0.767,0.079,-0.571,0.222,0.918,-0.617,0.652,0.195,0.802,0.575,-0.155,0.768,0.387,0.013,0.777,-0.014,0.438,-0.452,0.804,0.945,0.815,0.106,-0.762,-0.807,0.139,0.851,0.912,0.751,0.889,0.943,0.782,-0.509,0.94,0.536,0.957,-0.753,0.879,0.689,0.942,0.919,0.863
ALGT,-0.197,-0.212,-0.326,0.028,0.245,-0.348,0.106,-0.308,-0.117,0.0,-0.648,-0.181,-0.827,0.223,-0.238,-0.187,0.141,-0.031,0.098,0.173,-0.335,-0.164,-0.498,0.562,-0.152,-0.411,0.33,-0.318,-0.332,-0.532,-0.229,0.658,-0.407,-0.184,0.005,0.028,-0.106,0.419,0.751,-0.248,-0.287,-0.312,-0.219,-0.516,0.291,0.203,0.093,0.559,0.023,-0.425,0.397,-0.121,-0.112,0.09,-0.149,-0.032,0.437,0.804,-0.106,-0.584,-0.013,0.606,-0.157,-0.17,0.111,-0.48,0.357,0.448,-0.184,0.425,-0.228,-0.109,0.146,-0.114,0.194,0.156,0.218,0.192,0.027,-0.337,0.863,0.031,0.035,0.085,0.612,0.535,-0.162,0.514,-0.245,-0.103,0.576,-0.406,0.399,0.785,0.573,-0.279,0.127,-0.015,0.101,0.212,-0.115,-0.372,-0.273,-0.219,0.012,0.145,0.714,-0.256,-0.281,0.165,-0.104,-0.007,0.289,0.02,-0.196,0.381,-0.174,0.331,-0.063,0.422,-0.166,0.296,-0.363,-0.617,-0.188,-0.469,0.213,-0.424,-0.143,0.358,0.531,-0.2,-0.3,-0.321,0.445,0.159,-0.033,-0.642,0.339,0.429,0.832,0.483,0.343,-0.136,-0.265,0.104,-0.494,-0.332,-0.293,-0.208,-0.218,0.585,0.359,-0.231,-0.352,-0.485,-0.205,0.254,0.174,-0.447,0.506,0.702,-0.462,-0.305,0.721,0.071,0.772,-0.236,0.16,0.74,-0.394,0.765,0.822,0.093,-0.234,-0.764,0.549,-0.053,-0.229,-0.216,0.277,0.665,0.096,0.667,-0.453,-0.096,-0.505,-0.012,-0.281,-0.114,0.786,-0.057,-0.647,-0.236,0.13,-0.12,0.293,-0.147,-0.284,-0.327
