,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.369,-0.213,-0.285,-0.26,-0.208,-0.337,0.289,-0.405,-0.452,-0.152,0.186,-0.502,0.158,0.41,-0.148,-0.298,-0.494,-0.51,-0.273,-0.376,-0.225,-0.158,-0.315,-0.41,-0.142,0.178,-0.215,-0.392,-0.389,-0.238,-0.371,-0.332,-0.174,0.191,-0.398,-0.33,-0.124,-0.064,-0.323,-0.331,-0.329,-0.334,-0.038,-0.331,-0.451,-0.3,-0.416,-0.369,-0.624,-0.396,0.137,-0.348,-0.383,-0.334,-0.093,-0.294,-0.392,-0.065,-0.07,-0.328,-0.409,-0.284,-0.488,-0.382,0.152,-0.193,-0.324,-0.346,-0.386,-0.314,-0.41,-0.446,-0.192,0.026,-0.378,-0.332,-0.358,-0.409,-0.344,-0.393,-0.213,-0.323,-0.172,0.173,-0.554,0.061,-0.21,-0.379,-0.164,-0.331,-0.38,-0.352,-0.18,-0.289,-0.432,-0.232,-0.345,-0.295,-0.176,-0.336,-0.146,0.323,-0.236,-0.536,-0.206,-0.385,0.332,-0.339,-0.027,-0.129,0.011,-0.347,-0.588,-0.179,-0.329,0.117,0.3,0.042,-0.351,-0.348,0.037,-0.37,-0.356,-0.313,-0.208,0.295,-0.274,-0.381,-0.409,-0.213,-0.189,-0.145,-0.286,-0.105,-0.037,-0.223,-0.317,-0.452,-0.36,-0.491,-0.332,-0.49,-0.197,-0.249,-0.282,-0.36,-0.415,-0.35,-0.174,-0.22,-0.154,-0.201,0.151,-0.398,-0.35,-0.324,-0.313,-0.326,0.346,0.017,-0.276,-0.359,-0.356,-0.514,0.14,-0.278,-0.382,-0.137,-0.452,-0.475,-0.383,-0.275,-0.226,-0.27,-0.23,-0.24,-0.025,-0.298,-0.316,-0.338,-0.335,-0.387,-0.315,-0.437,-0.287,-0.196,0.155,-0.237,-0.294,-0.215,-0.253,-0.239,-0.352,0.402,0.329,-0.395,-0.371,-0.338,-0.346
ACLS,-0.369,0.0,0.728,0.886,0.163,0.597,0.891,-0.84,0.942,0.92,0.766,0.223,0.837,-0.152,-0.396,0.876,0.951,0.825,0.874,0.772,0.954,0.861,-0.099,0.87,0.885,0.595,-0.606,0.727,0.844,0.28,0.792,0.9,0.945,0.182,-0.116,0.351,0.809,0.626,-0.179,0.582,0.93,0.536,0.849,-0.282,0.798,0.913,0.721,0.74,0.879,0.191,0.715,-0.752,0.737,0.803,0.93,0.736,0.556,0.929,0.11,0.535,0.91,0.919,0.883,0.669,0.804,0.691,0.334,0.662,0.967,0.751,0.94,0.818,0.761,0.787,-0.289,0.829,0.791,0.889,0.87,0.908,0.917,0.733,0.775,0.237,-0.726,0.07,-0.51,0.682,0.649,-0.412,0.823,0.754,0.952,-0.188,-0.093,0.867,0.924,0.92,0.949,0.418,0.875,0.829,-0.146,0.834,0.905,0.525,0.493,-0.825,0.885,-0.291,0.066,0.176,0.815,0.635,0.886,0.699,-0.237,-0.87,-0.283,0.909,0.909,-0.693,0.901,0.781,0.972,0.927,-0.849,0.789,0.965,0.91,0.848,0.794,0.857,0.874,0.122,0.621,0.491,0.704,0.55,0.738,0.777,0.874,0.789,0.09,0.757,0.778,0.206,0.829,0.939,0.785,0.959,0.442,0.581,-0.193,0.836,0.84,0.877,0.904,0.849,-0.923,-0.233,0.886,0.947,0.963,0.864,-0.035,0.939,0.522,0.421,0.89,0.919,0.802,0.911,0.766,0.754,0.677,0.734,-0.563,0.919,0.61,0.82,0.939,0.728,0.791,0.967,0.875,0.623,-0.741,0.932,0.785,0.745,0.883,0.795,0.547,-0.075,-0.772,0.9,0.855,0.957,0.959
ACMR,-0.213,0.728,0.0,0.801,-0.166,0.673,0.514,-0.572,0.638,0.542,0.543,0.085,0.662,-0.326,-0.607,0.776,0.673,0.375,0.462,0.384,0.678,0.784,-0.171,0.523,0.416,0.297,-0.511,0.805,0.37,0.597,0.301,0.498,0.653,0.27,0.365,0.373,0.491,0.541,-0.637,0.43,0.74,-0.029,0.384,-0.148,0.288,0.51,0.32,0.328,0.493,0.055,0.38,-0.657,0.315,0.403,0.602,0.315,0.282,0.617,-0.297,0.256,0.609,0.56,0.471,0.106,0.324,0.436,-0.278,0.092,0.611,0.514,0.762,0.348,0.366,0.581,-0.405,0.369,0.385,0.537,0.523,0.652,0.607,0.25,0.261,-0.357,-0.525,-0.285,-0.385,0.304,0.228,-0.348,0.561,0.693,0.607,-0.423,-0.487,0.446,0.605,0.557,0.664,0.393,0.68,0.518,-0.554,0.524,0.501,0.497,-0.013,-0.698,0.396,-0.628,-0.515,-0.406,0.412,0.074,0.517,0.326,0.188,-0.773,-0.735,0.445,0.479,-0.874,0.462,0.441,0.671,0.66,-0.857,0.629,0.661,0.483,0.689,0.413,0.43,0.554,-0.202,0.46,0.061,0.412,0.399,0.243,0.622,0.512,0.309,-0.313,0.338,0.369,0.041,0.376,0.689,0.404,0.764,0.223,0.275,-0.708,0.384,0.317,0.617,0.836,0.378,-0.668,-0.304,0.669,0.663,0.636,0.867,-0.164,0.712,-0.135,-0.168,0.471,0.671,0.265,0.522,0.364,0.349,0.307,0.782,-0.641,0.625,0.507,0.383,0.619,0.149,0.383,0.616,0.67,0.468,-0.823,0.705,0.554,0.396,0.399,0.653,-0.04,0.007,-0.713,0.533,0.451,0.773,0.593
ADMA,-0.285,0.886,0.801,0.0,-0.208,0.449,0.65,-0.639,0.784,0.836,0.817,0.106,0.877,-0.436,-0.381,0.779,0.771,0.643,0.672,0.473,0.876,0.871,-0.303,0.784,0.706,0.371,-0.395,0.849,0.745,0.416,0.523,0.796,0.841,0.375,-0.097,0.145,0.842,0.757,-0.504,0.747,0.898,0.222,0.773,-0.038,0.547,0.752,0.42,0.644,0.67,0.25,0.419,-0.63,0.671,0.584,0.874,0.618,0.374,0.84,0.167,0.25,0.881,0.759,0.713,0.39,0.702,0.617,0.133,0.373,0.862,0.771,0.843,0.547,0.542,0.835,-0.584,0.57,0.612,0.645,0.765,0.704,0.799,0.647,0.678,0.077,-0.477,-0.118,-0.285,0.414,0.636,-0.424,0.579,0.557,0.783,-0.102,-0.101,0.667,0.759,0.734,0.785,0.649,0.916,0.749,-0.377,0.587,0.688,0.736,0.411,-0.756,0.709,-0.476,-0.187,0.071,0.545,0.396,0.685,0.584,-0.013,-0.881,-0.371,0.719,0.701,-0.742,0.732,0.507,0.845,0.777,-0.88,0.771,0.839,0.776,0.691,0.714,0.756,0.666,0.044,0.528,0.144,0.658,0.268,0.419,0.627,0.732,0.694,0.164,0.735,0.736,0.027,0.611,0.894,0.785,0.906,0.599,0.266,-0.397,0.731,0.673,0.782,0.918,0.707,-0.837,-0.452,0.734,0.788,0.844,0.842,-0.274,0.87,0.253,0.284,0.711,0.85,0.55,0.766,0.682,0.444,0.449,0.611,-0.466,0.735,0.764,0.548,0.791,0.48,0.694,0.863,0.695,0.746,-0.705,0.884,0.585,0.439,0.706,0.591,0.27,-0.133,-0.816,0.762,0.755,0.875,0.823
ADUS,-0.26,0.163,-0.166,-0.208,0.0,0.406,0.513,-0.428,0.348,0.121,-0.227,0.37,-0.105,0.732,-0.211,0.201,0.364,0.341,0.451,0.641,0.154,0.014,0.614,0.092,0.346,0.443,-0.5,-0.395,0.109,-0.29,0.483,0.223,0.224,-0.507,0.159,0.431,-0.099,-0.411,0.729,-0.376,-0.043,0.662,0.102,-0.638,0.509,0.343,0.604,0.065,0.486,-0.051,0.728,-0.344,0.007,0.512,0.017,0.081,0.576,0.114,-0.36,0.671,0.019,0.336,0.316,0.61,0.168,0.049,0.516,0.507,0.147,-0.095,0.184,0.619,0.459,-0.192,0.624,0.588,0.293,0.551,0.202,0.462,0.237,0.039,0.075,0.298,-0.539,0.384,-0.619,0.478,-0.127,-0.008,0.554,0.512,0.336,-0.379,-0.045,0.452,0.296,0.411,0.332,-0.619,-0.168,0.055,0.408,0.541,0.418,-0.433,0.058,-0.152,0.332,0.363,0.547,0.058,0.577,0.504,0.415,0.071,-0.54,-0.039,0.232,0.384,0.458,0.039,0.34,0.654,0.183,0.304,-0.003,0.037,0.275,0.234,0.416,0.134,0.092,0.498,0.174,0.257,0.685,-0.056,0.659,0.691,0.369,0.217,0.155,-0.28,-0.096,-0.011,0.319,0.519,0.047,-0.029,0.057,-0.437,0.792,0.423,0.191,0.255,0.166,-0.011,0.254,-0.167,0.628,0.377,0.378,0.221,0.03,0.543,0.128,0.514,0.186,0.349,0.157,0.491,0.299,0.058,0.658,0.498,0.289,-0.323,0.368,-0.419,0.6,0.322,0.533,0.12,0.164,0.394,-0.314,-0.176,0.017,0.554,0.629,0.303,0.474,0.61,0.081,0.062,0.246,0.128,0.137,0.233
ADVM,-0.208,0.597,0.673,0.449,0.406,0.0,0.683,-0.698,0.659,0.39,0.199,0.374,0.398,0.306,-0.575,0.745,0.719,0.464,0.543,0.654,0.561,0.591,0.376,0.335,0.481,0.518,-0.804,0.395,0.274,0.188,0.433,0.442,0.604,-0.249,0.5,0.486,0.207,0.084,-0.08,-0.059,0.461,0.34,0.249,-0.644,0.516,0.525,0.541,0.168,0.638,-0.186,0.718,-0.836,0.114,0.629,0.401,0.177,0.454,0.455,-0.532,0.736,0.381,0.613,0.532,0.312,0.226,0.391,-0.016,0.237,0.496,0.25,0.685,0.557,0.535,0.236,0.026,0.603,0.401,0.697,0.491,0.777,0.53,0.121,0.123,-0.231,-0.795,-0.198,-0.788,0.484,-0.067,-0.281,0.794,0.881,0.628,-0.663,-0.676,0.58,0.669,0.683,0.685,-0.223,0.352,0.412,-0.147,0.764,0.564,0.076,-0.199,-0.597,0.425,-0.44,-0.21,-0.408,0.653,0.16,0.666,0.205,-0.209,-0.589,-0.57,0.515,0.591,-0.74,0.538,0.76,0.544,0.704,-0.646,0.482,0.588,0.439,0.826,0.299,0.353,0.695,-0.12,0.515,0.52,0.132,0.641,0.534,0.718,0.409,0.153,-0.573,0.067,0.122,0.23,0.544,0.486,0.225,0.616,-0.231,0.754,-0.34,0.375,0.329,0.576,0.579,0.404,-0.651,0.222,0.762,0.725,0.542,0.59,0.323,0.571,0.049,-0.196,0.512,0.501,0.462,0.535,0.149,0.651,0.631,0.753,-0.832,0.722,-0.018,0.645,0.648,0.358,0.237,0.502,0.724,0.027,-0.841,0.576,0.781,0.719,0.446,0.849,0.248,0.14,-0.404,0.48,0.397,0.629,0.566
AEIS,-0.337,0.891,0.514,0.65,0.513,0.683,0.0,-0.855,0.914,0.792,0.496,0.386,0.645,0.244,-0.369,0.8,0.948,0.887,0.891,0.952,0.833,0.679,0.174,0.727,0.906,0.669,-0.716,0.431,0.755,0.052,0.883,0.825,0.864,-0.181,-0.081,0.452,0.615,0.343,0.167,0.286,0.734,0.717,0.752,-0.576,0.902,0.888,0.796,0.667,0.911,0.022,0.897,-0.816,0.639,0.894,0.765,0.62,0.643,0.809,-0.021,0.816,0.734,0.886,0.919,0.766,0.688,0.609,0.46,0.764,0.863,0.561,0.835,0.915,0.895,0.52,-0.032,0.945,0.827,0.94,0.835,0.954,0.869,0.621,0.659,0.353,-0.899,0.113,-0.694,0.786,0.453,-0.362,0.933,0.84,0.938,-0.32,-0.17,0.904,0.937,0.967,0.918,0.028,0.625,0.71,0.146,0.967,0.917,0.211,0.391,-0.773,0.875,-0.119,0.229,0.162,0.962,0.684,0.949,0.557,-0.535,-0.712,-0.19,0.924,0.946,-0.561,0.932,0.932,0.867,0.91,-0.675,0.658,0.908,0.86,0.903,0.713,0.778,0.925,0.163,0.585,0.777,0.606,0.694,0.916,0.771,0.814,0.671,-0.053,0.565,0.59,0.378,0.895,0.756,0.657,0.84,0.118,0.84,0.019,0.787,0.839,0.817,0.708,0.813,-0.869,0.16,0.899,0.958,0.867,0.666,0.319,0.823,0.636,0.372,0.902,0.761,0.896,0.905,0.625,0.943,0.874,0.68,-0.653,0.947,0.247,0.971,0.9,0.863,0.639,0.872,0.858,0.303,-0.717,0.81,0.906,0.94,0.881,0.903,0.705,0.063,-0.548,0.865,0.768,0.818,0.917
AGNCM,0.289,-0.84,-0.572,-0.639,-0.428,-0.698,-0.855,0.0,-0.911,-0.785,-0.607,-0.29,-0.649,-0.157,0.445,-0.859,-0.907,-0.723,-0.761,-0.756,-0.846,-0.793,-0.11,-0.703,-0.785,-0.731,0.807,-0.504,-0.673,-0.035,-0.692,-0.82,-0.892,-0.021,-0.129,-0.3,-0.6,-0.347,0.003,-0.286,-0.704,-0.639,-0.675,0.499,-0.812,-0.841,-0.793,-0.516,-0.912,-0.074,-0.798,0.808,-0.49,-0.844,-0.742,-0.622,-0.621,-0.762,0.083,-0.682,-0.74,-0.889,-0.774,-0.707,-0.712,-0.628,-0.412,-0.598,-0.838,-0.566,-0.889,-0.866,-0.641,-0.639,0.065,-0.845,-0.621,-0.864,-0.786,-0.871,-0.755,-0.538,-0.579,-0.131,0.755,-0.115,0.735,-0.567,-0.416,0.44,-0.846,-0.799,-0.867,0.316,0.182,-0.892,-0.854,-0.89,-0.903,-0.145,-0.667,-0.775,0.036,-0.831,-0.801,-0.38,-0.264,0.69,-0.78,0.257,-0.195,-0.102,-0.794,-0.59,-0.842,-0.556,0.311,0.803,0.194,-0.847,-0.863,0.675,-0.837,-0.9,-0.823,-0.896,0.754,-0.729,-0.838,-0.773,-0.87,-0.636,-0.745,-0.873,-0.089,-0.641,-0.576,-0.376,-0.59,-0.751,-0.808,-0.702,-0.651,0.137,-0.58,-0.633,-0.026,-0.843,-0.805,-0.648,-0.811,-0.236,-0.761,0.033,-0.76,-0.695,-0.767,-0.778,-0.778,0.855,0.125,-0.886,-0.894,-0.873,-0.68,-0.049,-0.824,-0.501,-0.38,-0.774,-0.837,-0.8,-0.79,-0.598,-0.79,-0.667,-0.74,0.657,-0.886,-0.382,-0.826,-0.912,-0.691,-0.714,-0.814,-0.876,-0.464,0.759,-0.802,-0.811,-0.783,-0.805,-0.801,-0.62,0.206,0.681,-0.767,-0.789,-0.864,-0.851
AHCO,-0.405,0.942,0.638,0.784,0.348,0.659,0.914,-0.911,0.0,0.916,0.701,0.239,0.81,0.014,-0.474,0.878,0.943,0.826,0.889,0.807,0.942,0.86,0.023,0.827,0.895,0.687,-0.737,0.628,0.804,0.158,0.792,0.923,0.955,0.154,-0.005,0.42,0.76,0.465,-0.046,0.472,0.805,0.635,0.807,-0.361,0.86,0.951,0.804,0.698,0.962,0.227,0.839,-0.783,0.655,0.902,0.879,0.714,0.633,0.882,0.001,0.629,0.877,0.97,0.871,0.773,0.815,0.616,0.42,0.68,0.941,0.728,0.958,0.903,0.75,0.718,-0.211,0.913,0.766,0.924,0.882,0.924,0.89,0.689,0.738,0.242,-0.751,0.167,-0.625,0.682,0.589,-0.322,0.891,0.816,0.957,-0.201,-0.123,0.942,0.925,0.955,0.976,0.292,0.801,0.848,-0.12,0.868,0.925,0.472,0.413,-0.817,0.892,-0.279,0.167,0.144,0.875,0.669,0.896,0.677,-0.277,-0.851,-0.228,0.938,0.954,-0.68,0.923,0.892,0.93,0.948,-0.809,0.779,0.963,0.903,0.896,0.736,0.799,0.939,0.154,0.637,0.563,0.576,0.616,0.798,0.895,0.828,0.79,0.002,0.683,0.721,0.155,0.923,0.914,0.76,0.886,0.341,0.725,-0.09,0.856,0.793,0.899,0.877,0.862,-0.928,-0.156,0.939,0.968,0.95,0.808,-0.023,0.907,0.596,0.44,0.895,0.933,0.859,0.879,0.729,0.82,0.729,0.774,-0.61,0.918,0.517,0.877,0.979,0.761,0.781,0.944,0.906,0.555,-0.774,0.891,0.869,0.786,0.886,0.814,0.664,-0.214,-0.772,0.886,0.841,0.944,0.949
ALGT,-0.452,0.92,0.542,0.836,0.121,0.39,0.792,-0.785,0.916,0.0,0.832,0.124,0.881,-0.213,-0.3,0.755,0.836,0.836,0.844,0.652,0.934,0.816,-0.157,0.899,0.901,0.604,-0.497,0.687,0.919,0.172,0.754,0.955,0.921,0.345,-0.269,0.225,0.902,0.647,-0.12,0.705,0.848,0.584,0.919,-0.078,0.812,0.938,0.695,0.822,0.864,0.426,0.651,-0.583,0.783,0.792,0.945,0.793,0.53,0.93,0.314,0.383,0.944,0.916,0.84,0.759,0.918,0.612,0.472,0.709,0.963,0.84,0.887,0.814,0.696,0.837,-0.349,0.813,0.782,0.802,0.885,0.77,0.88,0.827,0.882,0.397,-0.53,0.271,-0.351,0.603,0.814,-0.292,0.718,0.582,0.907,0.081,0.164,0.886,0.84,0.863,0.878,0.559,0.896,0.86,-0.134,0.695,0.882,0.626,0.653,-0.739,0.916,-0.195,0.236,0.351,0.744,0.726,0.791,0.778,-0.187,-0.809,-0.068,0.918,0.89,-0.525,0.895,0.713,0.921,0.844,-0.748,0.764,0.921,0.943,0.708,0.789,0.854,0.809,0.264,0.54,0.406,0.692,0.418,0.7,0.767,0.864,0.924,0.336,0.861,0.871,0.104,0.86,0.943,0.863,0.865,0.608,0.471,-0.029,0.914,0.863,0.865,0.854,0.901,-0.873,-0.368,0.809,0.862,0.938,0.773,-0.208,0.887,0.674,0.609,0.895,0.939,0.838,0.861,0.845,0.667,0.599,0.575,-0.331,0.808,0.727,0.756,0.921,0.758,0.887,0.968,0.792,0.729,-0.564,0.893,0.685,0.599,0.896,0.602,0.646,-0.313,-0.785,0.905,0.896,0.9,0.928
