,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.768,0.142,0.218,0.737,0.637,0.625,-0.109,0.487,0.122,0.808,0.506,0.404,0.112,0.25,0.067,0.237,0.559,0.606,0.649,0.42,-0.128,0.26,0.31,0.69,0.618,0.665,-0.404,0.182,0.446,0.362,0.701,0.379,0.578,-0.317,0.448,0.189,0.327,-0.019,0.599,0.087,0.434,-0.338,0.534,0.564,0.448,0.008,0.486,0.72,0.306,0.239,0.707,-0.184,0.026,0.463,0.367,0.19,-0.044,-0.146,0.53,0.812,-0.083,0.342,0.516,-0.008,0.344,-0.403,0.047,0.068,0.496,0.793,0.362,0.326,-0.219,-0.201,0.705,0.143,-0.02,0.484,-0.556,0.204,0.112,0.045,-0.432,0.721,0.697,0.412,0.741,0.305,0.512,0.593,0.59,0.498,0.516,0.025,-0.347,0.634,0.346,0.15,0.353,0.213,0.719,0.206,0.741,-0.368,0.666,0.741,0.645,-0.124,-0.191,0.552,0.556,0.728,0.426,-0.098,0.616,-0.588,-0.29,-0.262,0.499,0.687,-0.366,0.394,0.345,0.108,0.663,-0.263,0.543,0.058,0.362,0.23,0.573,0.825,-0.393,0.418,0.561,0.33,0.133,0.531,0.268,0.532,0.432,0.208,0.547,0.199,0.691,0.715,0.621,0.764,0.658,-0.092,-0.136,-0.293,-0.376,0.228,0.447,0.632,0.526,0.126,0.471,0.643,0.698,0.655,0.779,-0.131,0.172,0.55,0.615,-0.351,0.343,0.648,0.785,0.282,0.278,0.224,-0.039,0.187,0.092,0.423,0.258,0.753,-0.337,0.711,0.724,0.027,-0.495,0.657,0.328,0.736,-0.181,0.549,0.559,-0.111,-0.258,0.334,0.67,0.019,0.447,-0.225,0.542
ACLS,0.768,0.0,0.44,0.151,0.925,0.82,0.563,-0.379,0.429,-0.333,0.935,0.349,0.079,0.113,-0.102,-0.316,0.051,0.746,0.9,0.732,0.72,-0.44,-0.102,0.028,0.399,0.85,0.823,-0.423,-0.024,0.384,0.169,0.774,-0.011,0.797,-0.605,0.725,-0.214,0.015,-0.387,0.732,-0.129,0.631,-0.521,0.722,0.763,0.435,-0.406,0.134,0.627,0.101,-0.161,0.825,-0.594,-0.259,0.098,0.147,-0.09,-0.425,-0.46,0.749,0.908,-0.461,0.045,0.829,-0.425,0.224,-0.746,-0.279,-0.211,0.184,0.715,0.136,-0.046,-0.485,-0.433,0.552,-0.245,-0.017,0.799,-0.772,-0.135,-0.193,-0.28,-0.692,0.742,0.761,0.212,0.497,0.569,0.72,0.354,0.834,0.33,0.324,-0.403,-0.731,0.338,0.667,-0.132,0.511,0.403,0.884,-0.113,0.893,-0.58,0.664,0.857,0.719,-0.425,-0.371,0.875,0.826,0.559,0.691,-0.369,0.312,-0.859,-0.642,-0.525,0.259,0.685,-0.464,0.765,0.654,0.053,0.537,-0.696,0.688,-0.048,0.176,0.145,0.84,0.907,-0.592,0.754,0.199,0.494,0.487,0.722,0.022,0.832,0.185,0.607,0.786,-0.161,0.902,0.92,0.799,0.75,0.532,-0.449,-0.442,-0.634,-0.265,0.3,0.341,0.678,0.438,-0.325,0.442,0.874,0.545,0.598,0.738,-0.367,-0.156,0.554,0.82,-0.292,0.066,0.886,0.951,-0.106,-0.197,0.421,-0.271,0.271,-0.364,0.591,0.15,0.807,-0.682,0.595,0.649,-0.298,-0.74,0.896,0.292,0.87,-0.414,0.246,0.534,-0.218,-0.588,0.151,0.865,-0.386,0.598,-0.576,0.293
ACMR,0.142,0.44,0.0,0.271,0.406,0.432,-0.203,-0.696,0.195,-0.608,0.386,-0.032,-0.467,0.231,-0.745,-0.766,-0.576,0.21,0.526,0.089,0.608,-0.623,-0.682,-0.261,-0.307,0.656,0.609,-0.094,-0.689,-0.231,0.143,0.344,-0.493,0.263,-0.739,0.462,-0.588,-0.159,-0.341,0.032,-0.45,0.598,-0.557,0.657,0.4,0.494,-0.71,-0.181,-0.204,-0.43,-0.587,0.285,-0.744,-0.229,-0.57,-0.457,-0.131,-0.461,-0.672,0.134,0.356,-0.816,-0.46,0.723,-0.669,-0.299,-0.507,-0.437,-0.712,-0.277,0.065,-0.091,-0.335,-0.767,-0.137,0.065,-0.518,0.111,0.491,-0.641,-0.12,-0.651,-0.711,-0.459,-0.042,0.161,-0.4,-0.069,0.429,0.218,-0.509,0.24,0.059,-0.402,-0.492,-0.638,-0.071,0.735,-0.595,0.773,0.52,0.396,-0.631,0.32,-0.426,-0.239,0.219,0.169,-0.352,-0.121,0.65,0.379,-0.166,0.308,-0.438,-0.441,-0.625,-0.72,-0.366,-0.261,-0.183,-0.352,0.702,0.398,-0.452,-0.088,-0.661,0.431,-0.756,0.105,-0.274,0.662,0.308,-0.174,0.528,-0.459,0.171,0.727,0.309,-0.337,0.629,-0.015,0.474,0.659,-0.782,0.437,0.4,0.271,0.101,-0.236,-0.828,-0.53,-0.552,-0.087,0.162,-0.247,0.24,-0.121,-0.449,0.153,0.492,-0.345,-0.171,0.16,-0.675,-0.732,0.372,0.273,-0.355,-0.158,0.539,0.388,-0.606,-0.522,-0.039,-0.804,0.492,-0.791,-0.12,-0.453,0.121,-0.71,-0.016,-0.219,-0.707,-0.678,0.584,-0.044,0.431,-0.55,-0.234,-0.198,-0.549,-0.619,-0.463,0.449,-0.511,0.398,-0.543,-0.509
ADMA,0.218,0.151,0.271,0.0,0.244,0.043,0.165,-0.073,0.589,-0.005,0.207,0.556,0.229,0.182,0.009,-0.033,-0.242,0.396,0.139,0.059,-0.067,0.045,0.065,0.415,0.22,0.28,0.164,0.386,-0.332,0.369,0.704,-0.039,0.229,0.343,-0.028,0.258,0.225,0.366,0.144,0.321,0.129,0.247,-0.18,0.173,0.086,0.523,0.19,0.292,0.049,0.549,0.063,0.384,0.009,0.507,0.214,0.283,0.592,0.299,0.071,0.039,0.278,-0.323,0.2,0.153,0.113,-0.072,0.235,0.209,-0.158,0.502,0.28,0.252,0.311,-0.099,0.239,0.326,0.17,0.41,0.079,0.047,0.457,-0.059,-0.112,0.268,-0.083,0.355,0.103,0.069,0.115,0.256,0.155,-0.04,0.387,0.123,0.122,0.035,0.392,0.236,0.222,0.229,0.271,0.066,-0.031,0.149,0.357,-0.046,0.198,0.501,0.347,0.354,0.246,0.212,0.172,-0.114,0.387,0.115,-0.31,-0.143,0.292,0.106,-0.078,0.284,0.148,-0.259,-0.121,0.426,0.049,0.31,-0.297,0.43,0.557,0.069,0.039,0.106,0.118,0.118,-0.271,-0.047,0.319,0.081,0.3,0.494,0.283,0.077,-0.039,0.088,0.292,0.167,0.019,-0.127,-0.164,0.268,0.121,-0.055,0.473,-0.273,0.599,0.18,0.163,0.677,0.19,-0.053,-0.029,0.335,-0.081,0.012,0.476,0.167,-0.308,0.453,0.278,0.23,0.246,0.183,0.003,-0.242,0.376,0.053,-0.029,0.118,0.309,-0.035,0.305,-0.113,-0.001,0.067,0.332,-0.025,0.368,0.116,0.374,-0.059,-0.279,0.009,-0.069,-0.004,0.143,0.257,0.217,0.189
ADUS,0.737,0.925,0.406,0.244,0.0,0.683,0.684,-0.272,0.401,-0.25,0.91,0.387,0.263,0.201,0.025,-0.203,-0.009,0.827,0.813,0.815,0.575,-0.403,-0.013,0.112,0.477,0.76,0.714,-0.303,0.065,0.562,0.258,0.814,0.131,0.818,-0.448,0.62,-0.1,0.122,-0.316,0.771,-0.002,0.487,-0.329,0.779,0.82,0.449,-0.251,0.219,0.682,0.202,-0.015,0.781,-0.459,-0.057,0.183,0.22,0.067,-0.275,-0.314,0.675,0.912,-0.407,0.183,0.729,-0.259,0.37,-0.624,-0.1,-0.052,0.27,0.779,0.319,0.076,-0.328,-0.197,0.598,-0.094,0.207,0.832,-0.692,-0.059,-0.096,-0.195,-0.667,0.661,0.761,0.371,0.526,0.452,0.782,0.369,0.815,0.441,0.436,-0.355,-0.694,0.42,0.585,0.031,0.446,0.217,0.909,-0.001,0.934,-0.482,0.687,0.878,0.744,-0.388,-0.198,0.816,0.859,0.657,0.735,-0.337,0.354,-0.796,-0.527,-0.594,0.413,0.736,-0.286,0.704,0.552,0.09,0.509,-0.607,0.553,-0.018,0.261,0.283,0.737,0.863,-0.71,0.636,0.231,0.53,0.385,0.608,0.182,0.76,0.349,0.606,0.669,-0.061,0.918,0.924,0.715,0.832,0.573,-0.325,-0.278,-0.515,-0.063,0.277,0.411,0.77,0.551,-0.17,0.545,0.725,0.531,0.666,0.814,-0.205,-0.037,0.571,0.894,-0.179,0.191,0.783,0.923,-0.001,-0.206,0.562,-0.232,0.144,-0.309,0.665,0.223,0.849,-0.555,0.666,0.577,-0.154,-0.61,0.908,0.448,0.841,-0.2,0.235,0.615,-0.037,-0.498,0.318,0.861,-0.238,0.642,-0.435,0.357
ADVM,0.637,0.82,0.432,0.043,0.683,0.0,0.142,-0.495,0.446,-0.517,0.853,0.327,-0.236,0.034,-0.333,-0.55,-0.154,0.588,0.832,0.381,0.837,-0.555,-0.334,-0.171,0.12,0.916,0.909,-0.495,-0.185,-0.006,-0.106,0.576,-0.305,0.568,-0.784,0.766,-0.458,-0.179,-0.627,0.472,-0.549,0.815,-0.696,0.564,0.5,0.397,-0.608,-0.054,0.368,-0.188,-0.453,0.708,-0.765,-0.442,-0.107,-0.109,-0.319,-0.623,-0.69,0.719,0.701,-0.592,-0.262,0.872,-0.631,-0.012,-0.803,-0.568,-0.469,-0.063,0.426,-0.131,-0.344,-0.712,-0.662,0.301,-0.51,-0.437,0.582,-0.794,-0.224,-0.496,-0.541,-0.629,0.551,0.652,-0.206,0.271,0.789,0.454,0.177,0.619,0.103,-0.058,-0.377,-0.595,0.123,0.752,-0.299,0.578,0.625,0.703,-0.45,0.641,-0.694,0.38,0.583,0.598,-0.426,-0.665,0.87,0.653,0.238,0.422,-0.45,0.014,-0.859,-0.773,-0.32,-0.143,0.383,-0.66,0.738,0.814,-0.232,0.462,-0.713,0.869,-0.216,0.042,-0.03,0.911,0.799,-0.35,0.89,0.055,0.19,0.713,0.809,-0.305,0.831,-0.072,0.636,0.909,-0.404,0.715,0.796,0.826,0.445,0.391,-0.634,-0.519,-0.802,-0.466,0.451,0.067,0.552,0.144,-0.418,0.371,0.903,0.346,0.251,0.469,-0.659,-0.408,0.408,0.472,-0.571,-0.19,0.929,0.775,-0.349,-0.208,0.088,-0.408,0.505,-0.411,0.226,-0.194,0.613,-0.837,0.44,0.597,-0.525,-0.808,0.775,0.039,0.822,-0.741,0.097,0.129,-0.469,-0.748,-0.143,0.705,-0.599,0.548,-0.735,0.032
AEIS,0.625,0.563,-0.203,0.165,0.684,0.142,0.0,0.353,0.178,0.373,0.536,0.363,0.741,0.253,0.674,0.507,0.526,0.662,0.381,0.891,-0.055,0.121,0.596,0.411,0.833,0.147,0.166,-0.069,0.591,0.853,0.366,0.581,0.692,0.63,0.245,0.158,0.497,0.396,0.234,0.683,0.609,-0.075,0.217,0.377,0.646,0.125,0.42,0.466,0.854,0.674,0.609,0.493,0.239,0.349,0.674,0.696,0.44,0.257,0.378,0.435,0.666,0.306,0.626,0.081,0.425,0.707,-0.096,0.415,0.576,0.61,0.777,0.544,0.513,0.372,0.17,0.693,0.457,0.475,0.512,-0.134,0.193,0.514,0.451,-0.249,0.68,0.632,0.88,0.632,-0.074,0.686,0.688,0.63,0.517,0.868,0.087,-0.24,0.577,-0.062,0.56,-0.035,-0.31,0.592,0.633,0.747,0.006,0.883,0.759,0.544,-0.015,0.229,0.224,0.557,0.884,0.493,0.132,0.789,-0.232,0.176,-0.356,0.841,0.858,0.203,0.114,0.08,0.553,0.55,0.018,0.017,0.553,0.284,0.551,0.118,0.586,-0.605,0.006,0.619,0.461,-0.306,0.155,0.663,0.229,0.533,0.105,0.036,0.595,0.566,0.56,0.429,0.831,0.718,0.399,0.21,0.106,0.229,0.043,0.631,0.603,0.703,0.328,0.426,0.246,0.792,0.923,0.746,0.511,0.619,0.326,0.794,0.182,0.472,0.244,0.617,0.564,0.186,0.716,0.406,-0.378,0.303,0.81,0.696,0.773,0.13,0.711,0.624,0.496,0.023,0.458,0.636,0.445,0.439,0.492,0.884,0.508,0.163,0.788,0.508,0.319,0.353,0.199,0.792
AGNCM,-0.109,-0.379,-0.696,-0.073,-0.272,-0.495,0.353,0.0,-0.251,0.651,-0.306,0.075,0.615,0.102,0.817,0.794,0.543,-0.017,-0.464,0.16,-0.724,0.471,0.733,0.323,0.457,-0.621,-0.553,0.312,0.725,0.444,0.016,-0.171,0.676,-0.108,0.799,-0.458,0.651,0.25,0.509,0.003,0.574,-0.541,0.625,-0.38,-0.131,-0.388,0.771,0.239,0.321,0.563,0.741,-0.268,0.776,0.506,0.608,0.564,0.461,0.562,0.767,-0.117,-0.237,0.79,0.446,-0.722,0.852,0.453,0.599,0.564,0.795,0.406,0.002,0.366,0.38,0.829,0.446,0.066,0.607,0.26,-0.357,0.626,0.203,0.68,0.718,0.414,-0.115,0.032,0.609,0.093,-0.541,0.01,0.393,-0.133,0.052,0.534,0.504,0.553,0.132,-0.719,0.801,-0.477,-0.651,-0.247,0.719,-0.115,0.507,0.291,-0.118,-0.173,0.369,0.402,-0.602,-0.191,0.351,-0.243,0.454,0.443,0.573,0.814,0.2,0.506,0.234,0.524,-0.629,-0.366,0.474,0.089,0.717,-0.543,0.671,-0.036,0.499,-0.686,-0.245,-0.068,-0.607,0.461,-0.125,-0.754,-0.427,0.587,-0.566,0.216,-0.462,-0.685,0.771,-0.285,-0.289,-0.203,0.069,0.391,0.852,0.753,0.577,0.464,-0.085,0.265,0.017,0.314,0.697,0.071,-0.582,0.343,0.335,0.025,0.786,0.83,-0.369,-0.039,0.419,0.232,-0.542,-0.285,0.572,0.362,0.321,0.712,-0.644,0.774,0.232,0.485,0.028,0.709,0.216,0.16,0.793,0.727,-0.389,0.395,-0.291,0.765,0.26,0.335,0.734,0.716,0.703,-0.329,0.558,-0.096,0.745,0.548
AHCO,0.487,0.429,0.195,0.589,0.401,0.446,0.178,-0.251,0.0,0.018,0.479,0.818,0.193,0.025,-0.024,-0.059,-0.033,0.455,0.314,0.074,0.306,0.203,0.119,0.483,0.235,0.502,0.371,0.198,-0.27,0.309,0.635,0.098,0.133,0.441,-0.259,0.597,0.243,0.463,-0.043,0.388,-0.051,0.407,-0.527,0.218,0.205,0.785,0.012,0.474,0.219,0.354,-0.033,0.601,-0.174,0.276,0.318,0.292,0.354,0.2,-0.045,0.276,0.467,-0.317,0.25,0.383,-0.131,-0.156,-0.023,0.123,-0.238,0.583,0.522,0.066,0.355,-0.26,-0.013,0.605,0.131,-0.013,0.047,-0.195,0.535,-0.036,-0.122,0.159,0.289,0.522,-0.019,0.358,0.352,0.194,0.453,0.081,0.591,0.194,0.331,0.02,0.633,0.457,0.095,0.277,0.551,0.247,-0.043,0.253,0.053,0.153,0.404,0.539,0.364,-0.053,0.441,0.218,0.331,-0.06,0.256,0.217,-0.522,-0.286,0.385,0.049,0.112,-0.015,0.307,0.023,-0.133,0.631,-0.068,0.571,-0.154,0.627,0.397,0.376,0.356,0.108,0.422,0.442,-0.117,0.069,0.593,-0.139,0.495,0.479,0.331,0.341,-0.006,0.233,0.475,0.448,0.18,0.05,-0.226,-0.026,-0.091,-0.491,0.582,-0.136,0.541,0.279,-0.077,0.536,0.586,0.283,0.129,0.472,-0.294,-0.086,0.738,0.126,-0.499,0.494,0.55,0.396,0.285,0.451,-0.181,-0.222,0.721,0.122,0.039,0.189,0.518,-0.208,0.559,0.285,-0.033,-0.185,0.367,-0.302,0.516,-0.177,0.628,0.05,-0.463,-0.143,-0.181,0.12,0.155,0.199,-0.043,0.364
ALGT,0.122,-0.333,-0.608,-0.005,-0.25,-0.517,0.373,0.651,0.018,0.0,-0.3,0.318,0.696,0.253,0.733,0.877,0.555,-0.213,-0.542,0.122,-0.669,0.675,0.759,0.683,0.586,-0.579,-0.476,0.348,0.533,0.378,0.339,-0.151,0.717,-0.287,0.711,-0.531,0.9,0.71,0.776,-0.077,0.667,-0.52,0.547,-0.393,-0.137,0.029,0.847,0.7,0.286,0.562,0.863,-0.236,0.829,0.593,0.745,0.547,0.565,0.856,0.806,-0.323,-0.169,0.813,0.691,-0.695,0.818,0.279,0.701,0.801,0.671,0.673,0.25,0.39,0.831,0.762,0.608,0.421,0.845,0.335,-0.497,0.58,0.668,0.795,0.806,0.575,0.119,-0.053,0.627,0.473,-0.699,-0.168,0.517,-0.272,0.478,0.593,0.736,0.616,0.608,-0.656,0.573,-0.417,-0.443,-0.29,0.836,-0.16,0.546,0.253,0.012,-0.205,0.61,0.565,-0.627,-0.381,0.476,-0.342,0.604,0.612,0.605,0.815,0.395,0.63,0.183,0.495,-0.654,-0.632,0.432,0.174,0.812,-0.5,0.518,0.473,0.316,-0.585,-0.162,0.198,-0.691,0.703,-0.034,-0.862,-0.466,0.653,-0.57,0.539,-0.702,-0.612,0.795,-0.357,-0.321,-0.282,0.115,0.237,0.821,0.561,0.751,0.081,-0.162,0.301,-0.117,0.344,0.73,-0.053,-0.432,0.429,0.364,0.101,0.713,0.734,0.103,-0.133,0.299,0.68,-0.552,-0.249,0.833,0.773,-0.051,0.647,-0.346,0.835,0.065,0.549,0.015,0.81,0.306,0.128,0.74,0.631,-0.482,0.179,-0.373,0.725,0.567,0.387,0.438,0.797,0.504,-0.374,0.874,-0.355,0.789,0.637
