,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.471,-0.329,-0.702,-0.26,0.503,0.527,-0.295,0.048,0.671,0.684,0.312,0.098,-0.484,0.135,0.606,0.492,0.421,0.763,0.527,-0.183,0.484,-0.424,-0.073,0.48,0.584,-0.138,-0.163,0.225,0.699,0.47,0.464,0.216,0.421,-0.676,-0.307,0.552,-0.062,0.24,-0.35,0.556,0.703,0.728,0.014,0.24,0.228,-0.696,0.39,0.72,-0.58,0.48,0.706,0.658,-0.604,-0.472,0.423,-0.577,-0.469,0.568,0.628,0.346,0.515,-0.194,0.672,0.449,0.293,0.426,0.314,0.557,0.431,0.094,0.568,0.363,0.582,-0.493,0.484,-0.455,0.567,0.513,0.737,0.074,0.617,0.332,0.707,-0.508,-0.326,0.659,-0.329,-0.372,-0.661,0.365,0.399,-0.308,0.541,0.264,0.676,-0.125,0.609,-0.65,-0.281,-0.156,0.431,0.073,0.499,0.546,0.56,0.324,0.645,0.643,-0.639,-0.55,0.003,0.627,-0.5,0.497,0.297,0.206,-0.438,0.54,-0.415,-0.672,0.572,-0.601,0.342,0.745,-0.152,-0.253,0.417,0.414,-0.3,0.275,0.58,-0.178,0.398,-0.005,0.165,-0.398,-0.073,-0.206,-0.238,-0.43,-0.388,-0.732,0.675,0.535,-0.348,-0.151,0.667,0.628,0.593,0.061,0.124,-0.46,0.48,0.761,0.636,-0.525,-0.387,-0.033,0.395,-0.182,-0.444,0.535,0.511,0.477,0.703,-0.367,0.001,-0.194,-0.213,0.512,0.157,-0.455,-0.183,-0.441,0.522,-0.658,0.088,0.361,0.664,-0.223,0.398,-0.139,0.272,0.549,-0.51,-0.008,0.321,0.207,0.735,0.598,0.093,0.17,-0.426,-0.358,-0.125,-0.386,0.357,-0.366,0.321
ACLS,0.471,0.0,-0.361,-0.287,-0.284,0.594,0.942,0.099,-0.269,0.478,0.454,-0.282,0.311,-0.384,0.001,0.371,0.74,0.532,0.632,0.64,-0.17,0.732,0.028,0.329,0.528,0.377,0.264,-0.245,0.08,0.626,0.377,0.213,0.22,0.676,-0.275,0.097,0.144,0.176,-0.275,-0.075,0.296,0.424,0.594,0.495,-0.33,-0.266,-0.598,0.46,0.648,-0.455,0.734,0.657,0.622,-0.756,-0.7,0.375,-0.308,-0.076,0.021,0.275,0.276,0.652,-0.211,0.572,0.316,-0.032,0.226,0.584,0.57,-0.009,0.41,0.062,0.047,0.613,-0.271,0.084,-0.172,0.059,0.476,0.412,-0.157,0.551,0.478,0.449,-0.487,-0.724,0.354,-0.02,0.187,-0.286,-0.132,0.257,0.113,0.749,0.25,0.498,-0.006,0.662,-0.624,0.428,0.459,0.167,0.511,0.348,0.381,0.173,0.319,0.404,0.811,-0.543,-0.417,-0.066,0.277,-0.527,0.275,0.071,0.741,-0.158,0.265,0.045,-0.532,0.248,-0.524,0.324,0.744,-0.152,-0.358,0.434,0.121,0.124,0.027,0.322,-0.077,0.114,0.324,-0.27,-0.482,0.384,-0.151,0.044,-0.336,-0.055,-0.423,0.529,0.569,-0.209,-0.239,0.769,0.601,0.397,0.358,-0.159,-0.657,0.272,0.662,0.306,-0.406,0.034,-0.129,0.117,0.204,-0.326,0.29,0.294,0.592,0.799,-0.184,-0.152,-0.414,0.112,0.349,-0.154,-0.506,-0.332,-0.082,0.286,-0.672,-0.157,0.542,0.873,-0.148,-0.054,-0.548,0.008,0.343,-0.451,-0.112,0.181,-0.045,0.56,0.48,-0.049,0.649,-0.518,0.073,-0.274,-0.226,0.326,-0.325,0.133
ACMR,-0.329,-0.361,0.0,0.257,0.314,-0.18,-0.501,-0.042,0.501,-0.476,-0.302,-0.297,0.048,0.28,0.192,-0.003,-0.029,-0.691,-0.481,-0.313,0.343,-0.49,0.079,0.147,-0.191,-0.188,0.107,0.062,0.252,-0.488,0.01,-0.126,-0.087,-0.419,0.195,0.095,-0.352,-0.426,0.08,0.162,-0.089,-0.157,-0.41,-0.18,0.203,0.125,0.459,-0.073,-0.33,0.359,-0.239,-0.415,-0.306,0.412,0.092,0.136,0.278,0.029,-0.15,-0.221,-0.267,-0.592,-0.073,-0.452,-0.236,-0.221,-0.449,-0.399,-0.282,-0.095,-0.246,-0.127,-0.35,-0.411,0.202,0.055,-0.014,-0.03,-0.444,-0.19,-0.298,-0.191,-0.201,-0.232,0.516,0.704,-0.244,0.06,-0.007,0.261,0.142,-0.042,-0.215,-0.365,-0.518,-0.202,-0.117,-0.558,0.626,0.033,0.154,0.227,-0.487,-0.213,-0.107,-0.413,-0.646,-0.163,-0.447,0.516,0.144,0.165,-0.228,0.5,-0.211,0.187,-0.452,0.174,-0.544,0.149,0.354,-0.094,0.491,-0.157,-0.348,0.526,0.278,-0.589,-0.132,-0.202,0.129,0.02,0.52,0.313,-0.255,0.204,0.322,-0.302,0.188,-0.156,0.156,-0.054,0.499,-0.395,-0.537,-0.2,0.436,-0.388,-0.486,-0.117,-0.053,-0.268,0.31,-0.216,-0.514,-0.154,0.281,-0.092,0.228,-0.412,-0.259,0.156,-0.011,-0.215,-0.391,-0.267,-0.068,0.446,0.398,-0.295,-0.071,0.451,0.066,-0.029,0.191,-0.172,0.451,-0.041,-0.566,-0.393,0.145,0.033,0.21,0.219,-0.143,0.375,0.37,-0.416,0.37,-0.409,-0.177,0.109,-0.459,0.639,0.044,0.195,0.011,-0.404,0.591,-0.043
ADMA,-0.702,-0.287,0.257,0.0,0.58,-0.433,-0.35,0.678,-0.065,-0.842,-0.843,-0.498,0.18,0.741,-0.559,-0.826,-0.57,-0.264,-0.751,-0.693,0.356,-0.379,0.752,0.324,-0.462,-0.85,0.158,0.45,0.066,-0.771,-0.682,-0.753,-0.281,-0.482,0.86,0.657,-0.812,0.34,-0.46,0.718,-0.846,-0.747,-0.541,0.413,-0.664,-0.547,0.763,-0.459,-0.679,0.789,-0.329,-0.755,-0.811,0.547,0.544,-0.416,0.881,0.842,-0.831,-0.78,-0.344,-0.401,0.537,-0.651,-0.642,-0.356,-0.643,-0.185,-0.733,-0.818,0.36,-0.83,-0.578,-0.68,0.747,-0.786,0.728,-0.849,-0.721,-0.839,0.025,-0.618,-0.316,-0.842,0.715,0.191,-0.411,0.779,0.668,0.832,-0.717,-0.772,0.664,-0.51,-0.412,-0.851,0.179,-0.7,0.733,0.504,0.458,-0.618,0.2,-0.835,-0.825,-0.715,-0.261,-0.874,-0.639,0.808,0.861,0.032,-0.854,0.512,-0.629,-0.598,0.059,0.744,-0.691,0.524,0.815,-0.874,0.76,-0.09,-0.729,0.129,0.398,-0.423,-0.772,0.633,-0.492,-0.834,-0.004,-0.565,0.117,-0.572,0.7,0.489,0.055,0.556,0.67,0.716,0.78,-0.815,-0.373,0.424,0.276,-0.671,-0.77,-0.832,-0.081,0.135,0.552,-0.817,-0.754,-0.854,0.834,0.773,0.049,-0.5,0.591,0.679,-0.837,-0.844,-0.361,-0.713,0.687,0.004,-0.126,0.481,-0.744,-0.325,0.437,0.238,0.809,-0.697,0.704,-0.443,-0.459,-0.552,0.537,-0.641,0.348,-0.617,-0.811,0.468,-0.29,-0.52,-0.534,-0.713,-0.821,-0.326,0.121,0.548,0.767,0.209,0.538,-0.232,0.583,-0.722
ADUS,-0.26,-0.284,0.314,0.58,0.0,-0.088,-0.32,0.528,0.294,-0.69,-0.564,-0.468,0.542,0.694,-0.476,-0.472,-0.494,-0.319,-0.572,-0.638,0.625,-0.622,0.356,0.321,-0.455,-0.662,-0.331,0.417,0.407,-0.594,-0.45,-0.712,-0.278,-0.706,0.528,0.4,-0.725,-0.024,-0.061,0.77,-0.649,-0.328,-0.384,0.225,-0.343,-0.193,0.633,-0.403,-0.483,0.668,0.033,-0.45,-0.682,0.662,0.253,-0.367,0.6,0.556,-0.486,-0.495,-0.684,-0.504,0.592,-0.382,-0.711,-0.573,-0.717,-0.434,-0.799,-0.654,0.258,-0.393,-0.734,-0.664,0.528,-0.372,0.345,-0.537,-0.71,-0.495,-0.006,-0.318,-0.163,-0.569,0.634,0.361,-0.038,0.678,0.183,0.35,-0.263,-0.69,0.23,-0.557,-0.791,-0.595,-0.08,-0.679,0.672,0.025,0.045,-0.099,-0.141,-0.795,-0.61,-0.519,-0.495,-0.565,-0.528,0.718,0.683,0.024,-0.602,0.425,-0.684,-0.256,-0.173,0.56,-0.7,-0.137,0.524,-0.476,0.655,0.15,-0.622,-0.052,0.324,-0.675,-0.709,0.133,-0.261,-0.425,0.32,-0.106,-0.006,-0.361,0.867,0.138,0.027,0.129,0.822,0.317,0.623,-0.746,-0.339,-0.178,0.324,-0.43,-0.663,-0.504,-0.298,0.124,0.512,-0.77,-0.561,-0.451,0.83,0.432,0.116,-0.634,0.278,0.628,-0.526,-0.723,-0.35,-0.561,0.476,0.304,0.007,0.009,-0.515,0.006,-0.062,-0.014,0.529,-0.556,0.573,-0.675,-0.765,-0.451,0.708,-0.447,0.541,-0.411,-0.672,0.106,-0.127,-0.816,-0.179,-0.557,-0.604,-0.351,-0.219,0.613,0.545,0.166,0.025,-0.277,0.628,-0.783
ADVM,0.503,0.594,-0.18,-0.433,-0.088,0.0,0.596,-0.301,-0.038,0.55,0.661,-0.295,0.514,-0.464,0.352,0.645,0.528,0.295,0.435,0.568,0.144,0.377,-0.341,0.156,0.592,0.527,-0.001,-0.331,0.296,0.549,0.6,0.324,0.477,0.449,-0.532,-0.368,0.212,-0.377,0.092,-0.191,0.521,0.788,0.317,0.075,0.176,0.281,-0.531,0.292,0.596,-0.527,0.795,0.761,0.633,-0.549,-0.698,0.326,-0.53,-0.421,0.431,0.582,-0.053,0.399,-0.4,0.542,0.265,-0.098,0.235,0.282,0.476,0.284,-0.098,0.45,-0.045,0.566,-0.549,0.567,-0.59,0.317,0.475,0.541,-0.098,0.656,0.319,0.514,-0.425,-0.293,0.291,-0.276,-0.426,-0.427,0.397,0.453,-0.406,0.515,-0.053,0.625,-0.213,0.538,-0.533,-0.071,0.046,0.594,-0.161,0.393,0.62,0.456,-0.006,0.624,0.646,-0.554,-0.507,0.252,0.494,-0.32,0.052,0.578,0.414,-0.486,0.221,-0.471,-0.655,0.601,-0.569,0.279,0.546,-0.11,-0.545,0.003,0.347,-0.386,0.423,0.55,0.226,0.633,0.335,0.214,-0.35,-0.223,0.245,-0.524,-0.268,-0.491,-0.279,0.421,0.241,-0.677,-0.143,0.829,0.571,0.689,0.419,-0.244,-0.581,0.36,0.603,0.644,-0.405,-0.321,0.21,0.02,-0.288,-0.466,0.593,0.463,0.191,0.603,-0.484,0.105,0.127,-0.376,0.688,0.309,-0.711,-0.345,-0.44,0.551,-0.567,-0.149,0.208,0.575,-0.279,0.247,-0.318,0.397,0.445,-0.562,0.29,0.001,0.486,0.417,0.671,0.345,0.118,-0.408,-0.297,-0.153,-0.565,0.223,-0.328,0.264
AEIS,0.527,0.942,-0.501,-0.35,-0.32,0.596,0.0,-0.024,-0.319,0.598,0.536,-0.161,0.296,-0.504,0.043,0.393,0.652,0.558,0.673,0.712,-0.276,0.725,-0.042,0.151,0.568,0.426,0.198,-0.273,-0.063,0.65,0.374,0.284,0.307,0.731,-0.351,-0.049,0.274,0.133,-0.169,-0.201,0.347,0.491,0.546,0.357,-0.241,-0.194,-0.702,0.364,0.603,-0.579,0.698,0.703,0.678,-0.758,-0.606,0.348,-0.407,-0.177,0.156,0.342,0.314,0.732,-0.272,0.565,0.429,0.05,0.403,0.502,0.613,0.11,0.306,0.159,0.108,0.742,-0.403,0.15,-0.27,0.126,0.568,0.405,-0.133,0.524,0.45,0.505,-0.598,-0.792,0.286,-0.119,0.063,-0.373,-0.057,0.308,0.029,0.78,0.343,0.54,-0.085,0.709,-0.731,0.262,0.296,0.142,0.443,0.392,0.434,0.343,0.417,0.435,0.798,-0.661,-0.434,-0.048,0.399,-0.516,0.248,0.111,0.724,-0.305,0.431,-0.025,-0.646,0.322,-0.62,0.231,0.724,-0.224,-0.51,0.485,0.245,0.047,0.112,0.335,-0.187,0.047,0.363,-0.179,-0.517,0.299,-0.096,-0.018,-0.395,-0.148,-0.506,0.587,0.528,-0.193,-0.261,0.816,0.729,0.442,0.441,-0.12,-0.701,0.361,0.717,0.396,-0.469,-0.06,-0.048,0.216,0.114,-0.438,0.343,0.392,0.518,0.75,-0.262,-0.321,-0.373,0.053,0.395,-0.146,-0.506,-0.339,-0.212,0.359,-0.703,-0.043,0.601,0.81,-0.28,0.01,-0.57,0.064,0.4,-0.574,-0.054,0.293,-0.031,0.572,0.513,0.041,0.604,-0.675,-0.058,-0.366,-0.286,0.379,-0.489,0.18
AGNCM,-0.295,0.099,-0.042,0.678,0.528,-0.301,-0.024,0.0,-0.157,-0.627,-0.636,-0.356,0.219,0.757,-0.802,-0.734,-0.307,0.187,-0.312,-0.594,0.381,-0.058,0.669,0.531,-0.412,-0.698,-0.047,0.472,0.246,-0.33,-0.619,-0.782,-0.56,-0.394,0.68,0.836,-0.683,0.661,-0.455,0.845,-0.769,-0.65,0.017,0.724,-0.861,-0.674,0.553,-0.148,-0.239,0.719,-0.013,-0.439,-0.624,0.262,0.208,-0.396,0.79,0.912,-0.818,-0.644,-0.24,-0.124,0.795,-0.134,-0.648,-0.363,-0.65,0.154,-0.612,-0.889,0.784,-0.753,-0.413,-0.57,0.819,-0.8,0.815,-0.776,-0.549,-0.447,0.216,-0.218,0.072,-0.67,0.474,-0.105,0.146,0.896,0.761,0.544,-0.799,-0.807,0.844,-0.29,-0.305,-0.683,0.343,-0.336,0.454,0.607,0.485,-0.59,0.597,-0.715,-0.784,-0.664,-0.038,-0.69,-0.225,0.615,0.729,-0.13,-0.757,0.015,-0.3,-0.762,0.242,0.862,-0.544,0.345,0.635,-0.795,0.528,0.324,-0.32,-0.177,0.59,-0.109,-0.892,0.74,-0.752,-0.688,-0.092,-0.512,0.051,-0.842,0.578,0.773,-0.328,0.704,0.708,0.83,0.445,-0.547,0.221,0.408,0.023,-0.411,-0.602,-0.742,-0.386,0.394,0.377,-0.802,-0.371,-0.761,0.711,0.852,-0.316,-0.322,0.877,0.796,-0.811,-0.828,0.212,-0.312,0.838,0.147,-0.554,0.687,-0.746,-0.583,0.257,0.227,0.803,-0.678,0.306,-0.684,-0.227,-0.044,0.784,-0.655,0.362,-0.855,-0.764,0.352,-0.709,-0.486,-0.765,-0.276,-0.679,-0.701,0.407,0.443,0.936,0.197,0.504,-0.003,0.539,-0.791
AHCO,0.048,-0.269,0.501,-0.065,0.294,-0.038,-0.319,-0.157,0.0,-0.164,-0.056,-0.032,0.117,0.053,0.139,0.181,-0.042,-0.534,-0.217,-0.098,0.123,-0.366,-0.041,0.07,-0.023,-0.035,-0.204,0.106,0.321,-0.236,0.112,0.089,-0.034,-0.349,-0.09,-0.096,-0.066,-0.434,0.162,0.073,0.053,0.134,-0.135,-0.036,0.329,0.293,0.158,0.066,-0.092,0.084,-0.01,-0.206,-0.096,0.277,-0.063,0.343,0.045,-0.136,0.073,0.123,-0.13,-0.475,-0.103,-0.306,-0.071,-0.19,-0.197,-0.291,-0.154,0.08,-0.231,0.178,-0.218,-0.255,-0.048,0.281,-0.182,0.267,-0.35,-0.108,-0.159,-0.177,-0.085,-0.061,0.362,0.591,0.159,-0.039,-0.2,-0.019,0.316,-0.009,-0.332,-0.173,-0.454,0.149,-0.212,-0.484,0.31,-0.27,-0.12,0.425,-0.467,-0.039,0.057,-0.127,-0.481,0.047,-0.314,0.236,-0.036,0.206,0.083,0.344,0.008,0.241,-0.472,0.05,-0.289,-0.167,0.145,0.104,0.418,-0.141,-0.149,0.463,0.14,-0.49,0.004,-0.347,0.302,0.288,0.373,0.344,-0.235,0.24,0.242,-0.433,0.099,-0.25,0.064,-0.185,0.104,-0.082,-0.298,-0.402,0.748,-0.224,-0.254,0.099,-0.141,-0.213,0.257,-0.045,-0.091,0.121,0.091,-0.266,0.179,-0.207,-0.335,-0.052,0.118,-0.023,-0.282,-0.088,-0.126,0.458,0.256,-0.363,0.031,0.67,-0.051,-0.036,-0.056,0.114,0.2,-0.04,-0.528,-0.148,0.161,0.316,0.257,0.272,0.097,0.045,0.464,-0.331,0.414,-0.132,-0.064,0.106,-0.517,0.512,-0.15,0.15,-0.164,-0.201,0.364,0.047
ALGT,0.671,0.478,-0.476,-0.842,-0.69,0.55,0.598,-0.627,-0.164,0.0,0.898,0.398,-0.156,-0.861,0.481,0.767,0.559,0.435,0.807,0.836,-0.482,0.646,-0.531,-0.382,0.719,0.872,0.054,-0.454,-0.205,0.84,0.67,0.811,0.487,0.786,-0.812,-0.655,0.836,-0.2,0.309,-0.777,0.835,0.769,0.546,-0.247,0.471,0.41,-0.914,0.383,0.717,-0.918,0.396,0.826,0.913,-0.727,-0.492,0.506,-0.849,-0.756,0.79,0.827,0.564,0.707,-0.633,0.669,0.806,0.526,0.852,0.387,0.883,0.776,-0.284,0.739,0.632,0.899,-0.826,0.709,-0.687,0.741,0.827,0.744,0.068,0.59,0.28,0.851,-0.808,-0.443,0.341,-0.718,-0.559,-0.74,0.569,0.775,-0.492,0.761,0.643,0.874,-0.153,0.846,-0.926,-0.33,-0.207,0.436,-0.041,0.872,0.833,0.859,0.483,0.825,0.765,-0.958,-0.803,0.121,0.897,-0.522,0.611,0.511,0.271,-0.812,0.876,-0.314,-0.888,0.818,-0.89,0.073,0.805,-0.148,-0.602,0.576,0.809,-0.416,0.496,0.679,-0.266,0.4,0.132,0.436,-0.834,-0.309,0.083,-0.43,-0.783,-0.601,-0.827,0.896,0.42,-0.237,-0.305,0.822,0.919,0.815,0.396,-0.062,-0.693,0.88,0.876,0.82,-0.905,-0.623,0.001,0.651,-0.451,-0.788,0.794,0.899,0.383,0.745,-0.652,-0.267,0.035,-0.312,0.791,0.207,-0.386,-0.125,-0.76,0.774,-0.772,0.52,0.714,0.645,-0.692,0.645,-0.495,0.543,0.819,-0.508,0.273,0.717,0.375,0.804,0.831,0.505,0.172,-0.764,-0.719,-0.224,-0.42,0.453,-0.791,0.743
