,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.392,-0.227,-0.619,-0.456,-0.01,-0.285,-0.342,-0.623,0.715,-0.32,-0.403,-0.355,-0.464,0.517,-0.634,-0.507,-0.343,-0.579,-0.44,0.536,0.211,-0.607,-0.454,-0.282,0.471,-0.287,0.368,-0.423,-0.623,0.114,0.702,-0.588,-0.498,-0.627,-0.203,0.203,-0.43,0.637,0.049,-0.668,0.489,0.565,0.256,0.412,-0.148,-0.112,-0.15,-0.563,0.765,-0.403,-0.572,0.357,-0.461,-0.469,-0.612,-0.31,-0.144,-0.716,0.757,0.416,-0.667,-0.342,-0.418,-0.765,0.75,-0.541,-0.156,0.412,-0.059,-0.566,-0.387,-0.154,-0.065,0.293,-0.493,-0.416,0.375,0.709,-0.486,-0.046,-0.621,-0.442,-0.21,-0.246,0.445,0.265,0.525,-0.312,0.315,0.708,-0.363,-0.243,-0.325,-0.157,-0.493,-0.51,0.005,-0.446,0.618,-0.759,0.638,-0.423,-0.203,-0.622,-0.323,0.754,0.173,-0.668,0.225,-0.118,0.165,-0.707,0.209,0.252,-0.719,-0.294,0.204,-0.364,-0.588,0.293,0.671,0.352,-0.602,-0.506,-0.712,-0.651,0.012,0.141,-0.375,-0.03,-0.026,-0.644,-0.138,0.65,-0.358,-0.54,0.113,0.266,-0.753,0.027,-0.325,0.336,0.079,0.365,0.076,-0.211,-0.107,-0.083,-0.569,-0.578,-0.28,0.435,-0.515,-0.221,-0.604,-0.2,-0.514,-0.748,0.355,-0.324,-0.474,-0.524,0.44,-0.11,-0.5,-0.321,-0.366,-0.233,-0.42,-0.336,0.571,-0.248,-0.159,0.825,0.765,-0.391,0.07,-0.163,0.377,-0.093,0.248,-0.499,0.58,-0.509,-0.233,0.066,0.145,-0.445,0.014,-0.034,-0.366,0.325,0.338,0.039,-0.373,0.41,0.281,0.059,-0.418
ACLS,-0.392,0.0,0.321,0.76,0.959,0.69,0.932,0.757,0.567,-0.215,0.872,0.908,0.911,0.906,0.109,0.743,0.856,0.919,0.894,0.874,-0.306,0.207,0.812,0.7,0.836,0.055,0.907,-0.235,0.886,0.903,0.592,-0.648,-0.109,0.92,0.867,0.675,-0.128,0.838,0.118,0.502,0.846,0.234,-0.829,-0.604,-0.799,0.781,0.878,0.593,0.817,0.012,0.851,0.911,0.335,0.955,0.858,0.888,0.491,0.828,0.855,-0.495,-0.77,0.883,0.927,0.951,0.338,-0.733,0.387,0.098,0.179,0.75,-0.168,0.73,0.582,0.771,-0.054,0.839,0.744,-0.582,-0.341,0.906,0.006,0.896,0.92,0.42,0.879,-0.629,-0.11,0.084,0.843,0.315,-0.624,0.846,0.806,0.901,0.171,0.911,0.581,0.762,0.904,-0.336,0.758,-0.766,0.912,0.695,0.905,0.846,-0.347,-0.12,0.706,0.513,-0.284,-0.649,0.411,0.577,0.594,0.805,0.81,-0.483,0.844,0.923,0.572,-0.658,0.095,0.228,0.91,0.457,0.533,0.335,-0.596,0.598,0.185,0.282,0.877,0.777,-0.578,-0.162,0.922,-0.782,-0.328,0.749,0.757,0.658,-0.847,0.78,-0.726,0.628,0.863,0.838,-0.202,0.102,0.63,0.851,0.255,0.759,0.704,0.841,0.89,0.955,0.586,-0.511,0.898,0.895,0.918,0.187,0.824,0.963,0.742,0.917,0.628,0.741,0.912,0.197,0.424,0.709,-0.49,-0.589,0.777,0.517,0.533,0.018,0.624,0.59,0.109,-0.105,0.881,0.643,0.686,-0.55,0.838,0.666,0.722,0.783,-0.856,0.264,-0.151,0.71,-0.09,0.329,-0.678,0.915
ACMR,-0.227,0.321,0.0,0.128,0.257,0.306,0.409,0.184,0.372,-0.109,0.319,0.272,0.053,0.159,0.053,0.481,0.281,0.163,0.249,0.489,0.169,0.266,0.224,0.182,0.142,0.104,0.216,0.153,0.459,0.293,0.165,-0.306,0.247,0.265,0.27,0.283,0.142,0.298,-0.054,0.224,0.296,0.107,-0.186,0.317,-0.188,0.169,0.236,0.305,0.26,-0.102,0.182,0.229,0.164,0.296,0.276,0.272,0.315,0.343,0.351,-0.075,-0.156,0.3,0.241,0.128,0.137,-0.211,0.206,0.47,-0.009,0.171,0.176,0.358,0.046,0.309,0.086,0.363,-0.009,0.019,-0.282,0.363,0.234,0.308,0.265,-0.064,0.283,-0.36,0.393,0.077,0.196,0.258,-0.142,0.363,0.234,0.225,0.161,0.403,0.31,0.244,0.211,0.135,0.249,-0.279,0.126,0.417,0.284,0.091,-0.087,0.221,0.217,0.046,0.018,0.172,0.262,0.233,0.226,0.333,0.34,-0.202,0.221,0.401,0.062,-0.357,-0.241,0.32,0.35,0.419,0.29,-0.206,0.115,0.112,0.245,0.228,0.292,0.309,-0.074,0.048,0.238,0.123,-0.007,0.244,0.142,0.2,-0.215,0.099,-0.03,0.151,0.406,0.167,0.086,0.34,0.3,0.17,0.115,0.202,0.491,0.323,0.159,0.304,0.127,0.072,0.259,0.225,0.207,0.078,0.137,0.283,0.245,0.273,0.078,0.301,0.255,0.106,0.18,0.49,-0.165,-0.183,-0.001,0.162,0.124,0.39,0.313,0.018,0.038,-0.289,0.488,0.221,0.143,-0.156,0.055,0.282,0.387,0.216,-0.059,0.144,-0.031,0.376,0.156,0.19,-0.222,0.354
ADMA,-0.619,0.76,0.128,0.0,0.829,0.416,0.625,0.758,0.595,-0.577,0.696,0.765,0.792,0.828,-0.197,0.682,0.799,0.736,0.849,0.637,-0.6,0.073,0.933,0.695,0.722,-0.243,0.7,-0.41,0.736,0.904,0.201,-0.823,0.338,0.795,0.872,0.498,-0.247,0.691,-0.27,0.241,0.881,-0.096,-0.864,-0.526,-0.759,0.527,0.592,0.293,0.842,-0.391,0.728,0.915,-0.075,0.769,0.785,0.852,0.365,0.497,0.861,-0.714,-0.675,0.888,0.714,0.821,0.702,-0.9,0.448,-0.095,-0.197,0.467,0.21,0.545,0.545,0.559,-0.264,0.697,0.803,-0.657,-0.511,0.791,-0.02,0.828,0.763,0.543,0.651,-0.419,-0.357,-0.356,0.626,-0.108,-0.796,0.551,0.64,0.669,0.176,0.774,0.594,0.443,0.825,-0.759,0.892,-0.737,0.835,0.429,0.874,0.783,-0.721,-0.185,0.811,0.123,-0.115,-0.608,0.544,0.16,0.1,0.845,0.555,-0.464,0.658,0.815,0.247,-0.711,0.102,0.427,0.758,0.614,0.636,0.314,-0.497,0.657,0.137,0.13,0.876,0.569,-0.734,0.04,0.872,-0.601,-0.45,0.894,0.494,0.626,-0.673,0.403,-0.717,0.29,0.573,0.632,-0.043,0.303,0.647,0.649,-0.156,0.775,0.39,0.878,0.701,0.847,0.882,-0.669,0.698,0.833,0.879,-0.162,0.563,0.854,0.612,0.738,0.59,0.637,0.762,-0.309,0.355,0.47,-0.814,-0.798,0.837,0.225,0.572,-0.283,0.378,0.234,0.307,-0.301,0.781,0.541,0.456,-0.391,0.783,0.281,0.439,0.676,-0.761,-0.063,-0.046,0.545,-0.41,0.167,-0.396,0.701
ADUS,-0.456,0.959,0.257,0.829,0.0,0.691,0.911,0.803,0.614,-0.3,0.878,0.904,0.93,0.944,0.07,0.778,0.879,0.924,0.909,0.85,-0.368,0.224,0.869,0.755,0.837,-0.002,0.919,-0.326,0.894,0.945,0.559,-0.698,-0.04,0.931,0.9,0.656,-0.169,0.861,0.025,0.498,0.894,0.164,-0.883,-0.612,-0.845,0.764,0.856,0.543,0.859,-0.071,0.884,0.95,0.273,0.946,0.844,0.914,0.445,0.792,0.902,-0.553,-0.828,0.9,0.926,0.974,0.417,-0.796,0.397,0.07,0.116,0.729,-0.091,0.731,0.603,0.767,-0.109,0.841,0.794,-0.643,-0.365,0.915,-0.031,0.92,0.918,0.428,0.884,-0.622,-0.182,-0.007,0.821,0.225,-0.695,0.792,0.806,0.894,0.17,0.899,0.634,0.767,0.913,-0.457,0.82,-0.806,0.93,0.651,0.938,0.875,-0.47,-0.173,0.756,0.47,-0.275,-0.712,0.449,0.529,0.515,0.842,0.812,-0.46,0.831,0.93,0.497,-0.655,0.144,0.269,0.898,0.548,0.551,0.336,-0.597,0.63,0.199,0.211,0.93,0.776,-0.597,-0.123,0.948,-0.781,-0.344,0.821,0.74,0.697,-0.849,0.751,-0.721,0.64,0.843,0.847,-0.161,0.164,0.639,0.848,0.194,0.815,0.641,0.894,0.887,0.976,0.66,-0.616,0.903,0.938,0.948,0.165,0.816,0.981,0.767,0.922,0.671,0.753,0.933,0.097,0.422,0.654,-0.584,-0.647,0.81,0.477,0.539,-0.121,0.592,0.536,0.149,-0.122,0.897,0.655,0.684,-0.566,0.858,0.592,0.728,0.832,-0.864,0.212,-0.163,0.739,-0.145,0.307,-0.631,0.905
ADVM,-0.01,0.69,0.306,0.416,0.691,0.0,0.835,0.483,0.35,0.017,0.72,0.59,0.563,0.525,0.445,0.328,0.403,0.544,0.386,0.639,0.002,0.149,0.489,0.297,0.636,0.193,0.622,0.126,0.679,0.617,0.371,-0.267,-0.268,0.68,0.407,0.27,-0.334,0.482,0.35,0.41,0.399,0.51,-0.597,-0.344,-0.775,0.484,0.753,0.266,0.402,0.218,0.493,0.552,0.424,0.638,0.546,0.424,0.281,0.763,0.484,0.076,-0.392,0.551,0.599,0.643,-0.002,-0.343,-0.175,-0.145,0.19,0.608,-0.393,0.414,0.655,0.822,-0.048,0.356,0.343,-0.548,0.182,0.499,-0.138,0.495,0.563,0.358,0.585,-0.456,-0.118,0.364,0.567,0.16,-0.143,0.523,0.516,0.559,-0.261,0.588,0.217,0.857,0.455,-0.056,0.286,-0.48,0.685,0.604,0.511,0.56,-0.094,0.15,0.452,0.251,-0.697,-0.523,-0.182,0.647,0.576,0.409,0.452,-0.473,0.363,0.589,0.437,-0.448,0.541,-0.266,0.43,0.154,0.057,0.359,-0.61,0.216,0.612,0.329,0.51,0.827,-0.082,-0.678,0.527,-0.604,-0.214,0.277,0.579,0.341,-0.715,0.774,-0.414,0.705,0.623,0.832,-0.318,-0.259,0.043,0.583,0.247,0.344,0.339,0.513,0.774,0.687,0.18,-0.505,0.558,0.499,0.621,0.543,0.634,0.661,0.42,0.592,0.171,0.341,0.807,0.428,-0.098,0.679,-0.145,-0.029,0.471,0.435,0.664,-0.129,0.479,0.525,-0.52,0.214,0.707,0.358,0.801,-0.814,0.458,0.42,0.707,0.76,-0.733,0.175,-0.448,0.378,0.048,0.336,-0.499,0.563
AEIS,-0.285,0.932,0.409,0.625,0.911,0.835,0.0,0.687,0.593,-0.155,0.891,0.845,0.824,0.79,0.254,0.696,0.768,0.82,0.753,0.857,-0.14,0.257,0.685,0.564,0.814,0.165,0.853,-0.044,0.898,0.846,0.566,-0.526,-0.193,0.899,0.746,0.544,-0.205,0.745,0.244,0.495,0.72,0.351,-0.754,-0.504,-0.808,0.713,0.858,0.517,0.668,0.057,0.727,0.808,0.387,0.914,0.781,0.768,0.521,0.872,0.766,-0.296,-0.731,0.789,0.865,0.873,0.222,-0.6,0.227,0.09,0.27,0.726,-0.205,0.736,0.55,0.799,-0.019,0.72,0.576,-0.574,-0.191,0.786,-0.052,0.816,0.843,0.398,0.826,-0.658,-0.052,0.25,0.831,0.299,-0.475,0.768,0.721,0.824,0.073,0.851,0.459,0.85,0.769,-0.19,0.63,-0.727,0.872,0.71,0.808,0.76,-0.211,-0.039,0.684,0.451,-0.459,-0.634,0.244,0.67,0.632,0.733,0.754,-0.447,0.732,0.867,0.534,-0.647,0.179,0.082,0.801,0.452,0.393,0.304,-0.642,0.452,0.328,0.338,0.78,0.811,-0.394,-0.332,0.81,-0.753,-0.178,0.612,0.733,0.545,-0.832,0.825,-0.64,0.697,0.865,0.849,-0.186,-0.009,0.475,0.795,0.261,0.674,0.634,0.76,0.874,0.914,0.407,-0.46,0.815,0.791,0.858,0.313,0.768,0.905,0.642,0.83,0.497,0.614,0.915,0.329,0.262,0.78,-0.369,-0.404,0.667,0.509,0.525,0.015,0.584,0.559,-0.097,0.029,0.889,0.529,0.733,-0.682,0.76,0.635,0.776,0.796,-0.847,0.23,-0.284,0.675,-0.036,0.299,-0.623,0.843
AGNCM,-0.342,0.757,0.184,0.758,0.803,0.483,0.687,0.0,0.526,-0.266,0.781,0.78,0.768,0.792,0.025,0.673,0.785,0.75,0.799,0.694,-0.26,0.29,0.791,0.719,0.733,0.02,0.809,-0.334,0.773,0.797,0.402,-0.645,0.117,0.758,0.772,0.553,-0.043,0.726,0.077,0.414,0.803,0.14,-0.732,-0.394,-0.621,0.656,0.688,0.424,0.795,-0.094,0.777,0.823,0.145,0.761,0.771,0.813,0.448,0.649,0.738,-0.504,-0.682,0.759,0.786,0.788,0.469,-0.678,0.443,0.077,0.091,0.54,0.071,0.628,0.434,0.658,-0.071,0.743,0.747,-0.502,-0.334,0.803,0.039,0.807,0.836,0.434,0.786,-0.374,-0.147,-0.062,0.654,0.224,-0.686,0.59,0.741,0.721,0.296,0.769,0.639,0.592,0.838,-0.471,0.732,-0.557,0.765,0.514,0.805,0.768,-0.468,-0.102,0.673,0.347,-0.094,-0.532,0.499,0.43,0.375,0.731,0.664,-0.368,0.697,0.787,0.42,-0.575,0.163,0.348,0.768,0.598,0.544,0.332,-0.391,0.699,0.104,0.215,0.761,0.584,-0.505,0.024,0.84,-0.603,-0.359,0.739,0.709,0.676,-0.581,0.538,-0.609,0.423,0.722,0.678,0.107,0.251,0.651,0.69,0.137,0.739,0.504,0.801,0.733,0.802,0.621,-0.463,0.758,0.797,0.802,0.052,0.636,0.825,0.701,0.798,0.625,0.684,0.738,0.037,0.459,0.471,-0.51,-0.618,0.701,0.384,0.541,-0.043,0.476,0.397,0.284,-0.099,0.77,0.517,0.532,-0.304,0.749,0.595,0.644,0.6,-0.679,0.204,0.021,0.706,-0.145,0.363,-0.452,0.729
AHCO,-0.623,0.567,0.372,0.595,0.614,0.35,0.593,0.526,0.0,-0.684,0.552,0.538,0.51,0.484,-0.379,0.686,0.632,0.397,0.611,0.565,-0.236,0.192,0.601,0.376,0.375,-0.29,0.437,-0.272,0.742,0.733,0.011,-0.673,0.472,0.712,0.685,0.111,-0.377,0.473,-0.327,-0.013,0.673,-0.214,-0.643,-0.115,-0.602,0.236,0.251,0.172,0.595,-0.585,0.462,0.648,-0.184,0.629,0.62,0.68,0.513,0.389,0.752,-0.611,-0.539,0.739,0.529,0.54,0.708,-0.663,0.521,0.129,-0.146,0.099,0.468,0.542,0.179,0.251,-0.329,0.524,0.363,-0.625,-0.514,0.551,-0.039,0.712,0.532,0.307,0.364,-0.639,-0.212,-0.261,0.609,-0.211,-0.748,0.501,0.319,0.379,0.254,0.604,0.497,0.368,0.559,-0.427,0.76,-0.721,0.598,0.296,0.725,0.402,-0.565,-0.17,0.763,-0.099,-0.098,-0.332,0.589,0.02,-0.054,0.827,0.454,-0.126,0.439,0.728,-0.094,-0.729,-0.265,0.527,0.588,0.76,0.726,-0.069,-0.377,0.25,0.104,0.193,0.717,0.354,-0.429,0.089,0.594,-0.301,-0.057,0.712,0.237,0.28,-0.561,0.117,-0.489,0.071,0.43,0.268,0.207,0.543,0.584,0.321,-0.286,0.565,0.34,0.757,0.348,0.665,0.601,-0.333,0.375,0.504,0.684,-0.328,0.184,0.628,0.308,0.422,0.312,0.385,0.467,-0.292,0.152,0.369,-0.681,-0.669,0.454,0.048,0.323,-0.041,0.061,-0.206,0.333,-0.466,0.713,0.2,0.079,-0.363,0.554,0.232,0.28,0.388,-0.487,-0.316,-0.271,0.495,-0.334,-0.137,-0.098,0.478
ALGT,0.715,-0.215,-0.109,-0.577,-0.3,0.017,-0.155,-0.266,-0.684,0.0,-0.148,-0.261,-0.232,-0.239,0.747,-0.344,-0.33,-0.079,-0.371,-0.129,0.608,0.14,-0.518,-0.083,-0.185,0.703,-0.032,0.351,-0.435,-0.528,0.501,0.709,-0.745,-0.462,-0.481,0.153,0.593,-0.117,0.733,0.457,-0.498,0.649,0.56,0.159,0.479,0.196,0.135,0.292,-0.44,0.875,-0.127,-0.454,0.659,-0.304,-0.325,-0.428,-0.313,0.101,-0.575,0.716,0.318,-0.539,-0.112,-0.269,-0.88,0.709,-0.371,0.253,0.486,0.306,-0.719,-0.093,-0.101,0.129,0.667,-0.167,-0.222,0.663,0.531,-0.23,0.309,-0.462,-0.238,-0.334,0.052,0.476,0.522,0.713,-0.289,0.696,0.713,-0.138,0.076,0.036,0.042,-0.32,-0.208,0.135,-0.294,0.745,-0.694,0.622,-0.414,0.129,-0.524,-0.098,0.791,0.206,-0.733,0.515,0.087,0.178,-0.508,0.518,0.574,-0.653,0.033,0.159,-0.07,-0.452,0.463,0.702,0.276,-0.442,-0.288,-0.605,-0.679,0.075,0.358,-0.045,0.135,-0.147,-0.543,0.066,0.456,-0.128,-0.331,0.091,0.044,-0.623,0.224,0.033,0.348,0.289,0.498,0.342,0.075,0.081,-0.304,-0.495,-0.466,0.064,0.747,-0.308,0.102,-0.582,-0.004,-0.382,-0.712,0.461,0.006,-0.214,-0.478,0.73,0.205,-0.343,0.046,-0.046,0.01,-0.042,-0.144,0.801,0.144,0.028,0.853,0.724,-0.426,0.402,-0.354,0.3,0.332,0.567,-0.375,0.67,-0.369,0.138,0.278,0.202,-0.384,0.313,0.22,-0.127,0.314,0.724,0.3,-0.091,0.734,0.53,-0.316,-0.101
