,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.491,-0.07,-0.672,-0.606,0.864,-0.098,0.252,-0.861,0.037,-0.756,-0.721,-0.811,-0.122,0.284,-0.46,-0.585,-0.714,0.885,-0.598,-0.629,-0.149,-0.793,-0.609,0.809,-0.835,-0.139,-0.088,-0.36,-0.235,-0.702,-0.325,-0.598,0.247,-0.635,0.389,-0.665,-0.709,-0.489,-0.782,0.385,-0.757,0.42,-0.756,-0.199,-0.322,-0.033,-0.735,0.004,-0.425,-0.346,-0.751,-0.796,-0.72,-0.142,-0.356,-0.119,-0.605,0.008,-0.809,-0.241,-0.42,-0.878,-0.773,-0.395,-0.395,-0.606,-0.554,0.576,-0.723,-0.661,-0.871,-0.357,-0.116,-0.751,-0.617,-0.762,-0.575,-0.575,-0.058,-0.612,0.237,0.237,0.557,0.024,-0.647,-0.357,-0.407,0.253,-0.845,-0.803,-0.376,-0.69,-0.498,-0.316,-0.769,-0.605,-0.893,0.67,-0.076,-0.127,-0.563,0.86,-0.523,-0.433,-0.553,-0.466,-0.845,-0.458,0.517,-0.741,-0.762,0.135,-0.481,-0.667,-0.32,-0.699,-0.286,0.075,-0.324,-0.372,-0.848,-0.809,-0.622,-0.632,-0.198,-0.536,-0.707,-0.689,-0.778,-0.76,-0.516,0.141,0.366,0.483,-0.618,0.303,0.202,0.07,-0.494,0.643,-0.715,-0.743,0.251,-0.645,-0.646,0.195,0.11,-0.623,-0.415,0.249,-0.626,-0.763,-0.663,-0.19,-0.105,-0.822,0.582,-0.692,-0.74,-0.651,0.229,-0.425,-0.798,0.403,-0.534,-0.548,-0.858,-0.564,-0.726,-0.778,0.355,-0.638,-0.429,0.273,-0.646,0.188,-0.652,0.262,-0.124,-0.612,0.577,-0.375,-0.289,-0.474,-0.701,0.012,-0.66,-0.666,-0.622,-0.414,0.684,-0.846,-0.413,-0.68,-0.767,-0.682,-0.603,-0.553,-0.357
ACLS,0.491,0.0,-0.016,-0.008,-0.015,0.43,0.368,0.506,-0.442,0.428,-0.217,-0.242,-0.242,0.088,0.069,0.094,-0.017,-0.12,0.599,0.047,-0.315,0.274,-0.471,-0.004,0.345,-0.288,0.364,0.413,0.182,0.389,-0.193,-0.18,-0.21,0.207,-0.522,0.547,-0.05,-0.12,0.032,-0.187,0.42,-0.225,0.62,-0.203,0.414,0.152,0.186,-0.108,0.163,-0.296,0.039,-0.19,-0.221,-0.105,-0.164,0.128,0.374,-0.025,0.298,-0.324,0.246,0.046,-0.289,-0.197,0.022,0.041,-0.349,0.071,0.515,-0.139,-0.216,-0.379,0.209,0.111,-0.132,-0.039,-0.176,0.014,-0.005,-0.141,-0.034,0.384,0.381,0.584,0.379,-0.319,0.288,0.2,0.383,-0.19,-0.475,0.06,-0.087,0.103,0.011,-0.3,-0.008,-0.323,0.59,-0.008,0.392,0.05,0.459,-0.084,0.017,-0.159,-0.033,-0.503,0.037,0.4,-0.147,-0.123,0.461,0.064,-0.203,0.324,-0.177,0.247,0.043,0.221,0.212,-0.226,-0.273,-0.078,0.096,0.113,0.085,-0.095,-0.122,-0.128,-0.173,-0.142,0.586,0.257,0.401,-0.278,0.032,0.49,0.298,0.003,0.705,-0.098,-0.438,0.449,-0.025,-0.207,0.148,0.537,-0.183,0.049,0.476,0.014,-0.246,-0.222,0.069,0.31,-0.236,0.526,-0.201,-0.235,-0.146,0.536,0.223,-0.419,0.647,0.152,0.057,-0.363,-0.135,-0.135,-0.279,0.218,-0.066,0.157,0.336,-0.314,-0.176,-0.319,0.222,0.13,-0.091,0.58,-0.047,-0.068,0.22,-0.152,0.333,-0.232,-0.125,-0.168,0.173,0.3,-0.217,0.13,-0.109,-0.145,-0.069,-0.198,-0.048,0.121
ACMR,-0.07,-0.016,0.0,0.076,-0.272,-0.394,0.601,-0.168,0.354,-0.386,0.434,-0.078,0.356,-0.63,-0.724,-0.253,0.626,0.446,0.105,0.142,0.683,-0.352,0.49,-0.042,0.174,0.363,-0.013,0.173,0.591,-0.121,0.487,-0.442,0.728,0.318,-0.193,-0.376,-0.07,0.079,0.268,0.408,0.549,0.411,-0.532,0.163,0.024,-0.223,-0.669,0.113,0.39,0.719,0.456,0.178,0.283,-0.056,0.137,0.442,-0.376,-0.056,0.504,0.431,0.11,0.052,0.069,0.253,0.65,0.557,0.557,0.028,0.311,0.265,0.668,0.345,0.1,-0.62,0.167,-0.116,0.2,0.477,0.161,-0.289,0.103,0.065,0.009,0.164,-0.521,0.626,0.299,-0.198,0.665,0.082,-0.018,0.64,0.118,0.352,-0.069,0.386,0.163,0.178,-0.25,0.791,0.358,-0.101,-0.387,0.127,0.717,0.272,0.356,0.361,0.557,-0.605,0.314,-0.039,0.427,0.158,0.589,0.009,0.175,-0.377,-0.188,-0.077,-0.161,-0.119,0.18,0.515,0.112,0.579,-0.046,-0.093,0.44,0.142,0.121,0.083,-0.372,0.29,-0.625,0.468,-0.739,0.227,-0.828,0.625,-0.318,0.118,0.216,-0.628,0.187,0.47,0.846,-0.309,0.626,-0.292,0.468,0.312,0.155,0.215,0.152,0.063,0.18,-0.006,0.571,0.478,0.499,-0.489,0.462,0.524,-0.428,0.363,-0.039,0.378,0.158,0.029,0.372,-0.66,0.109,-0.028,0.081,0.536,0.54,0.556,0.651,0.313,0.398,-0.385,0.123,0.392,0.386,0.423,-0.216,0.105,-0.111,0.614,0.291,0.412,0.26,-0.358,0.549,0.103,0.04,0.518,0.51,0.541
ADMA,-0.672,-0.008,0.076,0.0,0.829,-0.703,0.305,0.292,0.657,0.394,0.821,0.842,0.785,0.252,-0.33,0.803,0.652,0.722,-0.554,0.861,0.515,0.599,0.625,0.883,-0.513,0.836,0.643,0.621,0.659,0.66,0.728,0.35,0.563,0.054,0.412,-0.008,0.874,0.886,0.489,0.806,-0.302,0.83,0.14,0.833,0.679,0.731,0.139,0.919,0.146,0.337,0.604,0.896,0.857,0.709,0.062,0.677,0.502,0.858,0.066,0.768,0.71,0.582,0.844,0.903,0.533,0.552,0.4,0.879,-0.144,0.864,0.614,0.716,0.821,0.273,0.917,0.826,0.864,0.806,0.777,0.006,0.869,0.095,0.118,0.012,0.374,0.645,0.642,0.793,0.095,0.87,0.618,0.44,0.894,0.788,0.502,0.643,0.894,0.801,-0.289,-0.012,0.399,0.884,-0.603,0.571,0.523,0.372,0.743,0.682,0.668,-0.408,0.854,0.85,0.266,0.801,0.706,0.726,0.752,0.687,-0.201,0.798,0.7,0.657,0.798,0.686,0.873,0.509,0.853,0.857,0.834,0.846,0.878,0.695,0.308,-0.413,-0.24,0.648,-0.239,0.19,0.14,0.565,-0.164,0.901,0.439,0.254,0.905,0.755,0.019,0.517,0.547,0.68,0.236,0.85,0.859,0.566,0.239,0.618,0.901,-0.125,0.706,0.773,0.718,0.082,0.696,0.707,0.009,0.794,0.821,0.777,0.566,0.89,0.813,-0.206,0.898,0.816,0.033,0.597,-0.514,0.64,-0.042,0.225,0.789,-0.026,0.577,0.286,0.718,0.832,0.357,0.612,0.784,0.558,0.773,-0.58,0.838,0.586,0.774,0.878,0.912,0.659,0.683,0.633
ADUS,-0.606,-0.015,-0.272,0.829,0.0,-0.555,0.145,0.412,0.508,0.572,0.621,0.847,0.603,0.544,-0.098,0.841,0.422,0.564,-0.512,0.805,0.269,0.662,0.383,0.865,-0.526,0.658,0.639,0.584,0.47,0.712,0.545,0.553,0.304,0.001,0.517,0.196,0.857,0.835,0.433,0.65,-0.475,0.659,0.34,0.776,0.674,0.782,0.352,0.842,0.122,0.102,0.454,0.79,0.743,0.735,0.188,0.553,0.657,0.856,-0.126,0.614,0.68,0.59,0.797,0.737,0.314,0.408,0.219,0.828,-0.176,0.746,0.391,0.574,0.758,0.457,0.799,0.834,0.763,0.612,0.712,0.204,0.821,0.185,0.223,-0.034,0.608,0.388,0.498,0.847,-0.055,0.838,0.605,0.277,0.831,0.595,0.583,0.526,0.809,0.713,-0.162,-0.237,0.24,0.843,-0.44,0.612,0.294,0.314,0.646,0.513,0.421,-0.186,0.745,0.843,0.167,0.737,0.499,0.744,0.709,0.783,-0.148,0.781,0.769,0.703,0.692,0.495,0.79,0.336,0.827,0.856,0.685,0.781,0.825,0.737,0.439,-0.475,-0.015,0.531,0.024,0.171,0.442,0.425,-0.087,0.836,0.409,0.5,0.769,0.61,-0.237,0.524,0.368,0.838,0.134,0.72,0.767,0.49,0.243,0.612,0.743,-0.036,0.498,0.6,0.546,0.27,0.54,0.477,0.136,0.678,0.819,0.641,0.506,0.847,0.635,0.118,0.812,0.794,0.089,0.413,-0.611,0.434,-0.161,0.236,0.651,0.095,0.579,0.274,0.609,0.672,0.497,0.643,0.812,0.346,0.66,-0.715,0.727,0.764,0.569,0.832,0.87,0.52,0.544,0.495
ADVM,0.864,0.43,-0.394,-0.703,-0.555,0.0,-0.292,0.135,-0.891,0.119,-0.908,-0.709,-0.896,0.094,0.604,-0.39,-0.806,-0.799,0.717,-0.664,-0.825,-0.148,-0.922,-0.607,0.626,-0.926,-0.203,-0.288,-0.641,-0.235,-0.835,-0.134,-0.839,0.002,-0.507,0.459,-0.64,-0.739,-0.516,-0.917,0.24,-0.903,0.474,-0.795,-0.282,-0.325,0.273,-0.784,-0.2,-0.663,-0.597,-0.818,-0.895,-0.6,-0.206,-0.602,-0.008,-0.613,-0.1,-0.935,-0.367,-0.54,-0.877,-0.834,-0.648,-0.652,-0.735,-0.585,0.323,-0.809,-0.882,-0.918,-0.487,0.101,-0.81,-0.57,-0.808,-0.777,-0.689,0.054,-0.683,0.068,0.082,0.377,0.125,-0.871,-0.47,-0.404,-0.081,-0.858,-0.7,-0.56,-0.75,-0.642,-0.35,-0.819,-0.721,-0.904,0.737,-0.372,-0.195,-0.536,0.903,-0.569,-0.691,-0.527,-0.693,-0.912,-0.703,0.766,-0.864,-0.734,-0.123,-0.573,-0.867,-0.382,-0.783,-0.189,0.246,-0.398,-0.374,-0.694,-0.839,-0.826,-0.667,-0.503,-0.536,-0.672,-0.869,-0.766,-0.83,-0.629,0.224,0.26,0.612,-0.83,0.549,0.012,0.334,-0.743,0.685,-0.765,-0.688,0.318,-0.721,-0.839,-0.209,0.135,-0.791,-0.41,-0.065,-0.757,-0.854,-0.754,-0.171,-0.264,-0.857,0.438,-0.883,-0.892,-0.816,0.395,-0.656,-0.939,0.529,-0.688,-0.544,-0.946,-0.67,-0.722,-0.891,0.556,-0.702,-0.475,0.081,-0.857,0.069,-0.824,-0.061,-0.223,-0.795,0.568,-0.493,-0.424,-0.607,-0.847,0.069,-0.745,-0.636,-0.801,-0.569,0.531,-0.921,-0.271,-0.878,-0.803,-0.73,-0.823,-0.763,-0.619
AEIS,-0.098,0.368,0.601,0.305,0.145,-0.292,0.0,0.339,0.195,0.102,0.474,0.181,0.351,-0.129,-0.659,0.081,0.679,0.41,0.258,0.43,0.532,0.225,0.271,0.206,0.016,0.387,0.248,0.442,0.746,0.367,0.455,-0.194,0.608,0.585,-0.119,0.091,0.143,0.255,0.508,0.432,0.417,0.455,-0.002,0.351,0.51,0.032,-0.382,0.282,0.526,0.355,0.684,0.366,0.388,0.325,0.356,0.557,0.057,0.154,0.648,0.424,0.34,0.44,0.281,0.339,0.589,0.73,0.458,0.279,0.373,0.306,0.61,0.235,0.468,-0.357,0.279,0.192,0.329,0.513,0.381,-0.082,0.291,0.279,0.24,0.323,0.057,0.44,0.381,0.203,0.769,0.27,0.03,0.732,0.318,0.383,0.204,0.497,0.334,0.255,0.155,0.714,0.337,0.188,-0.215,0.458,0.716,0.494,0.585,0.204,0.492,-0.429,0.426,0.145,0.808,0.38,0.491,0.452,0.252,-0.018,-0.12,0.298,0.43,0.109,0.228,0.568,0.347,0.725,0.208,0.142,0.528,0.387,0.3,0.34,0.284,0.416,-0.178,0.514,-0.522,0.614,-0.269,0.743,0.096,0.311,0.155,-0.02,0.313,0.529,0.602,0.196,0.604,0.082,0.658,0.469,0.286,0.421,0.436,0.424,0.246,0.29,0.596,0.508,0.607,0.048,0.665,0.363,0.014,0.662,0.301,0.326,0.374,0.262,0.424,-0.286,0.256,0.251,0.301,0.461,0.323,0.472,0.655,0.611,0.578,-0.124,0.318,0.295,0.68,0.528,0.231,0.423,0.064,0.531,0.553,0.241,0.319,0.006,0.575,0.306,0.243,0.431,0.702,0.773
AGNCM,0.252,0.506,-0.168,0.292,0.412,0.135,0.339,0.0,-0.22,0.658,0.057,0.239,-0.043,0.462,-0.027,0.443,0.075,-0.027,0.345,0.403,-0.133,0.598,-0.276,0.39,0.147,-0.016,0.637,0.614,0.343,0.568,0.058,0.236,-0.075,0.393,-0.043,0.599,0.295,0.251,0.054,0.056,-0.023,0.062,0.751,0.183,0.68,0.532,0.167,0.27,0.257,-0.278,0.375,0.184,0.146,0.17,0.174,0.361,0.5,0.372,-0.01,0.007,0.542,0.317,0.081,0.113,0.017,0.263,-0.211,0.438,0.369,0.144,-0.075,-0.189,0.527,0.273,0.178,0.359,0.112,0.23,0.332,0.127,0.373,0.453,0.476,0.591,0.631,-0.106,0.256,0.516,0.379,0.123,-0.098,0.197,0.282,0.205,0.414,-0.033,0.356,-0.042,0.487,-0.077,0.173,0.338,0.288,0.346,0.061,-0.044,0.415,-0.205,0.137,0.115,0.182,0.196,0.517,0.369,0.051,0.581,0.079,0.538,-0.185,0.607,0.459,-0.102,-0.014,0.098,0.319,0.375,0.419,0.271,0.173,0.129,0.267,0.417,0.673,-0.021,0.448,0.098,0.158,0.472,0.415,0.129,0.571,0.262,-0.238,0.708,0.253,0.173,0.094,0.631,-0.081,0.538,0.505,0.274,0.143,0.028,0.153,0.66,0.102,0.6,0.012,0.066,0.123,0.461,0.318,-0.162,0.521,0.384,0.35,-0.041,0.089,0.248,0.035,0.354,0.297,0.539,0.441,-0.072,-0.329,-0.048,0.235,0.351,0.288,0.583,0.382,0.047,0.279,0.163,0.621,0.209,0.238,-0.094,0.411,-0.032,0.03,0.344,0.117,0.246,0.327,0.05,0.219,0.398
AHCO,-0.861,-0.442,0.354,0.657,0.508,-0.891,0.195,-0.22,0.0,0.031,0.806,0.718,0.887,0.057,-0.387,0.477,0.715,0.802,-0.742,0.696,0.715,0.019,0.88,0.671,-0.534,0.83,0.311,0.261,0.567,0.282,0.881,0.347,0.751,-0.198,0.652,-0.361,0.733,0.783,0.48,0.891,-0.203,0.817,-0.447,0.838,0.263,0.433,-0.072,0.797,0.26,0.689,0.471,0.782,0.871,0.619,0.295,0.577,0.203,0.68,-0.009,0.9,0.444,0.355,0.841,0.794,0.608,0.575,0.761,0.659,-0.347,0.845,0.762,0.946,0.418,0.033,0.823,0.648,0.819,0.769,0.555,0.123,0.724,-0.065,-0.077,-0.303,-0.032,0.797,0.434,0.472,0.003,0.824,0.794,0.595,0.776,0.605,0.502,0.753,0.711,0.912,-0.591,0.168,0.348,0.544,-0.898,0.581,0.628,0.473,0.577,0.939,0.608,-0.592,0.851,0.75,-0.01,0.584,0.843,0.38,0.784,0.322,-0.123,0.434,0.315,0.679,0.873,0.663,0.635,0.415,0.638,0.687,0.807,0.742,0.804,0.586,-0.256,-0.468,-0.699,0.775,-0.362,-0.209,-0.287,0.661,-0.618,0.777,0.834,-0.409,0.729,0.788,0.165,-0.16,0.754,0.456,-0.017,0.716,0.806,0.49,0.157,0.27,0.801,-0.363,0.763,0.861,0.792,-0.379,0.5,0.909,-0.424,0.613,0.552,0.92,0.429,0.76,0.784,-0.378,0.736,0.549,-0.279,0.7,-0.105,0.844,-0.001,0.25,0.766,-0.464,0.61,0.602,0.535,0.824,0.077,0.638,0.646,0.748,0.522,-0.474,0.848,0.446,0.811,0.793,0.746,0.818,0.665,0.521
ALGT,0.037,0.428,-0.386,0.394,0.572,0.119,0.102,0.658,0.031,0.0,0.066,0.442,0.083,0.826,0.276,0.714,-0.017,0.05,0.062,0.531,-0.283,0.529,-0.275,0.612,0.033,-0.011,0.772,0.593,0.257,0.749,0.142,0.591,-0.184,-0.06,0.274,0.651,0.568,0.468,0.084,0.172,-0.196,0.084,0.793,0.406,0.729,0.757,0.618,0.445,0.157,-0.32,0.24,0.305,0.262,0.364,0.231,0.326,0.879,0.6,-0.257,0.065,0.65,0.22,0.233,0.203,-0.086,0.137,-0.256,0.62,0.142,0.302,-0.176,0.002,0.545,0.529,0.374,0.599,0.312,0.278,0.301,0.39,0.527,0.329,0.386,0.457,0.899,-0.213,0.29,0.733,0.074,0.315,0.153,0.173,0.474,0.231,0.617,0.029,0.463,0.16,0.551,-0.482,0.307,0.555,0.151,0.519,-0.085,-0.124,0.292,-0.078,0.002,0.376,0.292,0.417,0.26,0.425,0.035,0.627,0.258,0.807,-0.177,0.721,0.539,0.133,0.226,-0.023,0.468,0.158,0.648,0.494,0.197,0.274,0.345,0.47,0.722,-0.43,0.374,0.048,0.37,0.228,0.665,0.076,0.531,0.455,-0.01,0.654,0.414,0.181,-0.193,0.635,-0.075,0.709,0.346,0.278,0.216,-0.194,0.189,0.683,0.211,0.497,-0.07,0.058,0.158,0.602,0.18,-0.124,0.685,0.368,0.5,0.055,-0.12,0.436,-0.013,0.587,0.452,0.668,0.107,-0.176,-0.552,-0.041,-0.063,0.449,0.304,0.708,0.588,0.204,0.326,0.232,0.808,0.224,0.441,-0.189,0.395,-0.229,0.127,0.766,0.107,0.411,0.493,0.12,0.171,0.263
