,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.21,0.297,0.381,0.42,0.729,-0.001,0.396,0.197,0.014,-0.323,-0.33,0.581,0.394,-0.028,-0.277,-0.435,-0.442,0.476,-0.236,-0.314,0.134,0.477,0.327,0.646,-0.353,0.424,0.61,0.062,0.138,-0.586,-0.096,0.159,-0.224,0.465,-0.264,-0.39,0.397,-0.279,-0.022,0.202,0.185,0.282,0.084,-0.445,0.496,-0.333,0.276,0.292,-0.335,-0.283,-0.318,-0.518,-0.231,-0.11,0.386,0.221,0.314,-0.104,0.716,-0.238,-0.241,-0.198,0.249,-0.242,-0.446,0.441,0.449,0.006,0.039,-0.276,-0.461,0.35,-0.385,0.098,-0.347,0.374,-0.07,-0.367,-0.361,0.373,0.232,0.21,0.467,0.249,0.556,-0.276,-0.544,-0.48,0.47,-0.678,0.075,0.442,-0.178,0.397,-0.225,0.366,-0.325,-0.165,-0.174,0.282,-0.321,0.456,-0.207,0.231,-0.246,-0.046,0.133,-0.516,-0.298,-0.454,-0.257,-0.419,0.044,-0.061,-0.392,-0.269,-0.023,0.184,-0.067,0.174,-0.349,0.346,-0.234,-0.04,0.086,-0.215,0.087,-0.509,0.259,0.437,-0.335,-0.29,-0.401,-0.485,-0.259,-0.26,0.386,-0.213,-0.28,-0.346,0.333,-0.075,0.244,0.164,-0.227,-0.307,-0.297,0.071,0.178,0.125,0.258,-0.25,-0.479,-0.197,0.333,0.491,-0.05,0.28,-0.506,0.19,0.243,0.448,-0.439,-0.208,0.347,0.332,0.311,-0.283,0.234,-0.069,0.213,0.224,0.497,0.5,0.204,0.02,0.175,0.032,-0.22,0.381,0.289,0.522,0.465,0.271,0.309,0.062,-0.605,0.681,-0.235,0.236,-0.279,-0.035,0.228,-0.237,0.154,0.469,0.091,-0.094,0.204
ACLS,0.21,0.0,0.626,-0.203,0.482,0.483,0.835,0.192,0.451,-0.353,-0.609,-0.637,0.675,0.224,-0.319,-0.259,0.311,-0.396,0.524,0.535,-0.726,-0.223,0.204,0.608,0.64,-0.207,0.45,0.503,0.643,0.716,-0.49,0.389,0.702,-0.538,0.67,-0.478,-0.403,0.631,-0.73,0.077,0.688,0.571,0.732,0.628,-0.56,0.549,-0.63,0.582,-0.124,-0.367,0.467,-0.55,-0.037,-0.413,0.717,0.709,0.772,0.55,-0.454,0.507,0.177,-0.658,0.015,0.304,-0.482,0.464,-0.068,0.589,0.229,0.137,0.056,-0.481,0.672,0.231,0.096,-0.325,0.679,0.744,0.569,-0.659,0.629,0.711,0.688,0.57,0.628,0.408,0.248,-0.014,0.029,0.606,-0.43,0.787,0.582,-0.172,0.665,0.525,0.54,-0.438,-0.195,0.394,0.612,-0.255,-0.109,0.208,-0.578,-0.529,0.454,0.156,0.268,-0.379,-0.108,0.187,-0.407,0.483,-0.627,-0.659,-0.463,0.5,-0.226,-0.105,0.252,-0.631,0.702,0.028,0.459,0.702,0.476,-0.269,-0.3,0.417,-0.029,-0.375,-0.36,-0.235,-0.231,-0.409,-0.158,0.545,-0.07,-0.363,-0.291,0.541,0.614,0.274,-0.443,0.304,-0.336,-0.269,0.452,0.765,0.213,-0.011,-0.177,0.067,0.556,0.338,0.359,-0.303,0.559,0.439,0.743,0.63,0.807,-0.051,-0.192,0.719,0.635,0.698,-0.08,0.751,-0.224,0.663,0.577,0.319,0.582,0.773,0.213,0.464,0.539,-0.32,0.802,-0.076,0.743,0.131,0.172,0.338,-0.355,-0.682,0.078,-0.372,0.683,-0.269,0.325,0.772,0.609,-0.179,0.693,-0.558,0.131,0.56
ACMR,0.297,0.626,0.0,-0.096,0.555,0.623,0.654,0.335,0.488,-0.299,-0.408,-0.575,0.748,0.046,-0.039,-0.418,0.32,-0.391,0.553,0.59,-0.788,-0.166,0.376,0.548,0.58,-0.23,0.31,0.642,0.778,0.864,-0.325,0.175,0.64,-0.352,0.824,-0.389,-0.352,0.622,-0.723,-0.387,0.527,0.709,0.701,0.733,-0.655,0.689,-0.478,0.614,-0.078,-0.198,0.522,-0.515,-0.132,-0.431,0.586,0.702,0.682,0.457,-0.41,0.353,0.034,-0.629,0.272,0.251,-0.236,0.422,0.035,0.556,0.297,-0.213,0.184,-0.386,0.676,-0.169,0.091,-0.394,0.644,0.669,0.43,-0.61,0.544,0.774,0.801,0.391,0.715,0.405,0.064,-0.088,-0.057,0.642,-0.507,0.783,0.572,0.097,0.836,0.534,0.536,-0.501,-0.404,0.413,0.445,-0.214,0.011,0.012,-0.531,-0.361,0.46,0.044,0.094,-0.351,-0.335,0.226,-0.529,0.32,-0.59,-0.672,-0.32,0.524,0.018,-0.113,0.242,-0.551,0.618,0.012,0.401,0.569,0.447,-0.306,-0.259,0.378,0.05,-0.37,-0.282,-0.047,-0.224,-0.437,-0.065,0.448,-0.266,-0.413,-0.189,0.505,0.675,0.3,-0.509,0.35,-0.114,-0.198,0.63,0.755,0.453,0.119,-0.572,0.071,0.444,0.094,0.178,-0.399,0.399,0.281,0.762,0.516,0.754,-0.059,-0.061,0.678,0.803,0.644,0.18,0.721,-0.099,0.745,0.536,0.454,0.503,0.729,0.168,0.564,0.289,-0.388,0.763,-0.051,0.754,0.126,0.447,0.252,-0.322,-0.67,-0.034,-0.153,0.53,-0.244,0.321,0.66,0.513,-0.01,0.646,-0.554,0.471,0.678
ADMA,0.381,-0.203,-0.096,0.0,-0.433,0.273,-0.47,-0.165,-0.284,0.68,0.575,0.528,0.095,-0.322,0.703,0.542,-0.094,0.467,0.3,-0.401,0.142,0.781,0.468,-0.542,-0.182,0.52,-0.388,-0.151,-0.465,-0.217,0.21,-0.406,-0.637,0.612,-0.31,0.595,0.346,-0.429,0.536,-0.049,-0.373,-0.265,-0.477,-0.564,0.401,-0.336,0.557,-0.457,0.823,0.577,-0.259,0.646,-0.159,0.706,-0.663,-0.188,-0.205,-0.567,0.779,-0.049,0.286,0.478,0.202,-0.363,0.56,-0.693,0.484,-0.375,0.439,-0.348,0.312,0.503,-0.487,-0.315,0.583,0.438,-0.514,-0.291,-0.673,0.549,-0.449,-0.182,-0.135,-0.291,0.089,-0.22,-0.312,0.263,0.104,-0.139,-0.074,-0.411,-0.423,0.506,0.047,-0.606,-0.403,0.523,0.645,-0.349,-0.041,0.591,0.02,0.09,0.752,0.638,-0.342,-0.552,-0.058,-0.012,-0.125,-0.495,0.449,-0.47,0.112,0.392,0.638,0.014,0.696,0.638,-0.16,0.566,0.039,0.091,0.044,-0.677,-0.508,-0.233,0.363,-0.498,0.57,0.346,0.575,0.452,0.302,0.644,0.532,-0.44,-0.597,0.566,0.482,-0.482,-0.349,-0.521,0.325,0.122,0.494,0.637,0.245,-0.476,0.353,0.017,0.285,-0.197,-0.628,-0.318,-0.312,0.586,-0.553,-0.416,-0.508,-0.524,-0.332,0.296,0.481,-0.515,-0.252,-0.528,0.284,-0.488,0.69,-0.327,-0.599,-0.182,-0.399,-0.331,0.376,-0.597,-0.663,0.462,-0.334,0.801,-0.267,-0.3,0.538,-0.428,0.859,0.102,0.166,0.582,-0.607,0.625,-0.666,-0.299,-0.589,0.812,-0.361,0.477,0.327,-0.503
ADUS,0.42,0.482,0.555,-0.433,0.0,0.592,0.426,0.751,0.55,-0.684,-0.748,-0.877,0.538,0.621,-0.462,-0.87,-0.28,-0.888,0.328,0.152,-0.425,-0.501,0.204,0.795,0.751,-0.689,0.771,0.781,0.535,0.515,-0.772,-0.029,0.717,-0.826,0.745,-0.73,-0.772,0.817,-0.822,-0.275,0.447,0.356,0.649,0.62,-0.937,0.922,-0.873,0.706,-0.441,-0.765,0.084,-0.859,-0.465,-0.783,0.556,0.697,0.582,0.841,-0.722,0.644,-0.557,-0.657,-0.222,0.455,-0.671,0.262,0.242,0.845,-0.18,0.142,-0.509,-0.838,0.838,-0.182,-0.272,-0.809,0.851,0.225,0.281,-0.744,0.79,0.424,0.385,0.657,0.383,0.877,-0.062,-0.752,-0.369,0.728,-0.686,0.503,0.872,-0.623,0.49,0.338,0.746,-0.729,-0.644,-0.028,0.269,-0.791,0.361,-0.415,-0.566,-0.814,0.12,0.683,-0.388,-0.219,-0.586,0.086,-0.938,0.266,-0.277,-0.798,-0.812,0.063,-0.337,-0.724,0.322,-0.881,0.368,-0.526,-0.231,0.739,0.477,0.118,-0.77,0.721,0.064,-0.514,-0.727,-0.688,-0.763,-0.893,-0.701,0.665,0.295,-0.782,-0.742,0.779,0.23,0.62,-0.334,-0.318,-0.718,-0.742,0.047,0.679,0.052,0.052,-0.459,-0.384,0.336,0.672,0.768,-0.763,0.725,-0.08,0.745,0.792,0.804,-0.648,-0.728,0.852,0.75,0.857,-0.471,0.673,-0.633,0.519,0.831,0.729,0.79,0.595,-0.138,0.846,0.515,-0.672,0.694,-0.511,0.845,0.663,0.021,0.728,-0.714,-0.798,0.363,-0.711,0.785,-0.792,0.445,0.518,0.25,-0.383,0.799,-0.554,-0.282,0.745
ADVM,0.729,0.483,0.623,0.273,0.592,0.0,0.281,0.563,0.324,-0.17,-0.432,-0.494,0.74,0.34,-0.05,-0.327,-0.198,-0.511,0.665,0.047,-0.557,0.107,0.484,0.489,0.706,-0.348,0.497,0.726,0.331,0.456,-0.604,-0.085,0.39,-0.352,0.639,-0.328,-0.44,0.571,-0.52,-0.176,0.411,0.395,0.489,0.327,-0.611,0.672,-0.481,0.483,0.208,-0.334,0.075,-0.454,-0.496,-0.299,0.183,0.709,0.589,0.44,-0.211,0.702,-0.16,-0.465,-0.071,0.231,-0.306,-0.135,0.479,0.611,0.221,-0.037,-0.163,-0.516,0.552,-0.408,0.203,-0.452,0.554,0.256,-0.107,-0.488,0.531,0.497,0.478,0.538,0.585,0.642,-0.092,-0.413,-0.226,0.709,-0.719,0.383,0.592,-0.151,0.676,0.015,0.502,-0.381,-0.152,0.033,0.497,-0.312,0.351,-0.169,-0.085,-0.372,0.121,0.16,-0.252,-0.295,-0.5,-0.134,-0.53,0.149,-0.373,-0.565,-0.357,0.248,0.147,-0.103,0.175,-0.49,0.56,-0.175,0.067,0.336,0.108,-0.1,-0.492,0.373,0.502,-0.304,-0.375,-0.329,-0.49,-0.337,-0.242,0.479,-0.319,-0.38,-0.358,0.498,0.237,0.241,-0.105,-0.035,-0.341,-0.249,0.358,0.462,0.324,0.173,-0.276,-0.421,0.036,0.387,0.479,-0.201,0.399,-0.224,0.484,0.489,0.671,-0.33,-0.248,0.544,0.573,0.525,-0.199,0.485,-0.093,0.421,0.432,0.597,0.596,0.465,0.192,0.389,0.147,-0.24,0.633,0.184,0.749,0.407,0.464,0.4,-0.076,-0.772,0.45,-0.284,0.421,-0.315,0.092,0.501,-0.009,0.216,0.637,-0.217,0.082,0.453
AEIS,-0.001,0.835,0.654,-0.47,0.426,0.281,0.0,0.051,0.546,-0.441,-0.664,-0.62,0.609,0.164,-0.499,-0.294,0.5,-0.361,0.339,0.774,-0.781,-0.483,-0.016,0.693,0.575,-0.325,0.435,0.421,0.847,0.772,-0.341,0.689,0.862,-0.549,0.729,-0.544,-0.283,0.67,-0.803,0.128,0.823,0.7,0.862,0.826,-0.495,0.51,-0.63,0.693,-0.385,-0.402,0.562,-0.655,0.222,-0.567,0.866,0.661,0.751,0.601,-0.648,0.305,0.241,-0.762,0.126,0.482,-0.519,0.773,-0.376,0.558,0.022,0.263,0.137,-0.503,0.726,0.405,-0.196,-0.282,0.741,0.849,0.824,-0.779,0.676,0.796,0.772,0.571,0.486,0.288,0.428,0.063,-0.007,0.472,-0.224,0.896,0.585,-0.164,0.643,0.72,0.588,-0.597,-0.45,0.717,0.644,-0.337,-0.066,0.378,-0.784,-0.555,0.736,0.208,0.36,-0.328,0.171,0.543,-0.36,0.721,-0.538,-0.668,-0.517,0.567,-0.362,-0.16,0.38,-0.647,0.562,0.187,0.55,0.834,0.533,-0.084,-0.286,0.496,-0.233,-0.328,-0.396,-0.214,-0.175,-0.489,-0.177,0.647,0.096,-0.409,-0.294,0.612,0.823,0.486,-0.547,0.361,-0.293,-0.368,0.344,0.856,0.095,0.169,-0.345,0.257,0.703,0.277,0.221,-0.317,0.64,0.69,0.849,0.633,0.775,-0.037,-0.13,0.735,0.635,0.729,-0.016,0.86,-0.328,0.812,0.671,0.285,0.596,0.769,-0.039,0.541,0.736,-0.359,0.832,-0.306,0.702,0.098,-0.035,0.309,-0.555,-0.503,-0.066,-0.389,0.764,-0.291,0.625,0.8,0.872,-0.467,0.712,-0.606,0.162,0.656
AGNCM,0.396,0.192,0.335,-0.165,0.751,0.563,0.051,0.0,0.454,-0.484,-0.473,-0.545,0.283,0.578,-0.216,-0.526,-0.339,-0.723,0.386,-0.146,-0.169,-0.131,0.162,0.583,0.538,-0.519,0.627,0.724,0.211,0.258,-0.523,-0.326,0.348,-0.617,0.42,-0.369,-0.429,0.618,-0.498,-0.48,0.163,0.178,0.327,0.317,-0.651,0.759,-0.62,0.577,-0.107,-0.536,0.117,-0.566,-0.616,-0.451,0.241,0.62,0.377,0.628,-0.36,0.587,-0.486,-0.275,-0.006,0.112,-0.323,0.019,0.529,0.701,0.04,0.039,-0.515,-0.611,0.573,-0.32,0.063,-0.748,0.572,0.018,-0.034,-0.346,0.56,0.218,0.177,0.46,0.46,0.753,0.076,-0.633,-0.068,0.69,-0.466,0.195,0.706,-0.51,0.237,0.085,0.626,-0.3,-0.319,-0.196,0.198,-0.619,0.297,-0.685,-0.216,-0.588,-0.009,0.646,-0.286,0.135,-0.554,0.0,-0.725,0.091,-0.144,-0.492,-0.579,-0.001,-0.139,-0.566,0.09,-0.526,0.252,-0.494,-0.356,0.407,0.468,0.091,-0.489,0.666,0.266,-0.401,-0.551,-0.513,-0.719,-0.596,-0.634,0.396,0.137,-0.514,-0.612,0.647,0.119,0.283,-0.059,-0.41,-0.597,-0.56,0.103,0.349,0.151,0.118,-0.119,-0.561,0.148,0.611,0.7,-0.554,0.516,-0.202,0.454,0.673,0.472,-0.54,-0.69,0.552,0.606,0.593,-0.454,0.407,-0.505,0.141,0.612,0.751,0.564,0.362,0.058,0.641,0.158,-0.235,0.404,-0.257,0.553,0.684,0.291,0.722,-0.41,-0.55,0.287,-0.54,0.502,-0.655,0.285,0.359,-0.066,-0.017,0.556,-0.356,-0.268,0.609
AHCO,0.197,0.451,0.488,-0.284,0.55,0.324,0.546,0.454,0.0,-0.48,-0.542,-0.531,0.44,0.478,-0.326,-0.374,0.186,-0.586,0.464,0.271,-0.449,-0.44,0.108,0.678,0.591,-0.52,0.657,0.64,0.572,0.53,-0.424,0.314,0.655,-0.632,0.555,-0.325,-0.276,0.742,-0.649,-0.119,0.562,0.27,0.641,0.581,-0.521,0.648,-0.607,0.703,-0.202,-0.502,0.177,-0.604,-0.208,-0.511,0.498,0.65,0.558,0.695,-0.513,0.345,-0.059,-0.388,0.145,0.601,-0.379,0.466,0.056,0.707,-0.174,0.332,-0.267,-0.553,0.722,0.13,-0.273,-0.5,0.688,0.329,0.391,-0.54,0.709,0.581,0.561,0.644,0.449,0.618,0.225,-0.275,-0.105,0.369,-0.336,0.477,0.73,-0.407,0.428,0.261,0.699,-0.553,-0.537,0.239,0.506,-0.582,0.433,0.057,-0.422,-0.607,0.379,0.549,-0.056,-0.045,-0.045,0.441,-0.486,0.472,-0.013,-0.634,-0.595,0.188,-0.228,-0.402,0.567,-0.561,0.215,-0.218,-0.003,0.635,0.482,0.267,-0.463,0.7,0.201,-0.097,-0.407,-0.358,-0.581,-0.622,-0.451,0.592,0.311,-0.339,-0.572,0.713,0.466,0.687,-0.207,-0.173,-0.465,-0.54,0.058,0.551,0.03,0.351,-0.23,-0.284,0.185,0.557,0.413,-0.319,0.653,0.228,0.694,0.655,0.608,-0.374,-0.506,0.559,0.73,0.708,-0.339,0.639,-0.504,0.622,0.721,0.662,0.57,0.463,-0.313,0.509,0.475,-0.359,0.604,-0.328,0.618,0.477,0.097,0.53,-0.444,-0.487,0.266,-0.535,0.658,-0.312,0.555,0.506,0.44,-0.325,0.71,-0.465,-0.119,0.618
ALGT,0.014,-0.353,-0.299,0.68,-0.684,-0.17,-0.441,-0.484,-0.48,0.0,0.704,0.69,-0.135,-0.642,0.666,0.6,0.064,0.769,-0.153,-0.243,0.26,0.597,0.317,-0.741,-0.459,0.642,-0.646,-0.545,-0.452,-0.362,0.477,-0.169,-0.654,0.738,-0.471,0.608,0.44,-0.689,0.704,0.078,-0.48,-0.251,-0.582,-0.619,0.625,-0.636,0.745,-0.693,0.591,0.699,-0.257,0.769,0.418,0.769,-0.655,-0.556,-0.367,-0.763,0.729,-0.391,0.264,0.543,0.289,-0.382,0.491,-0.5,0.096,-0.703,0.283,-0.294,0.547,0.714,-0.688,-0.022,0.341,0.776,-0.699,-0.34,-0.516,0.636,-0.686,-0.337,-0.277,-0.571,-0.309,-0.573,-0.314,0.474,0.095,-0.487,0.226,-0.465,-0.704,0.627,-0.147,-0.407,-0.646,0.542,0.692,-0.136,-0.263,0.694,-0.152,0.279,0.658,0.842,-0.33,-0.727,0.021,-0.038,0.104,-0.403,0.685,-0.42,0.245,0.556,0.819,0.157,0.605,0.739,-0.19,0.725,-0.209,0.243,0.081,-0.782,-0.607,-0.226,0.492,-0.714,0.15,0.454,0.796,0.57,0.599,0.753,0.718,-0.645,-0.47,0.709,0.766,-0.745,-0.334,-0.535,0.321,0.255,0.697,0.737,0.05,-0.582,0.068,-0.053,0.321,0.209,-0.481,-0.534,-0.565,0.715,-0.754,-0.167,-0.625,-0.748,-0.553,0.393,0.737,-0.684,-0.483,-0.719,0.483,-0.622,0.787,-0.406,-0.77,-0.53,-0.677,-0.522,0.222,-0.754,-0.612,0.463,-0.566,0.669,-0.506,-0.536,0.114,-0.734,0.722,0.478,-0.138,0.779,-0.772,0.708,-0.634,-0.492,-0.476,0.547,-0.617,0.605,0.304,-0.679
