,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.822,0.804,-0.068,0.74,0.675,0.863,-0.198,0.662,0.53,0.805,-0.643,0.613,-0.333,0.854,0.743,0.92,0.72,0.846,0.471,0.218,0.44,-0.575,0.374,0.79,0.097,0.757,0.815,0.897,0.566,-0.703,0.396,0.533,0.325,0.494,0.53,-0.289,0.529,0.129,0.832,0.918,0.413,-0.578,0.464,0.083,0.085,0.203,0.079,0.848,0.782,0.592,0.813,-0.264,0.43,0.606,0.827,-0.107,0.332,0.527,0.538,0.89,0.773,0.779,0.921,0.724,0.084,0.358,0.331,0.859,0.578,0.177,0.713,0.44,-0.436,-0.026,0.295,0.122,0.635,0.641,0.676,-0.036,-0.322,-0.411,0.718,-0.033,0.67,-0.057,0.698,-0.246,0.602,0.512,0.942,0.302,0.897,0.751,0.284,-0.184,0.795,0.519,0.64,0.606,0.767,0.468,0.622,0.775,0.558,0.594,0.779,0.67,0.75,0.485,0.704,0.661,-0.164,0.825,0.774,0.659,-0.562,0.177,0.709,0.306,0.113,0.693,-0.347,0.925,0.76,0.09,0.834,0.878,0.457,0.779,0.754,0.213,0.601,-0.418,0.424,0.297,-0.203,-0.236,0.8,-0.112,0.412,-0.636,0.633,0.853,0.393,0.847,0.788,0.901,0.714,0.576,0.239,0.154,0.491,0.044,0.859,0.733,0.929,0.813,0.692,0.365,0.47,0.811,0.799,0.684,-0.049,0.184,-0.25,-0.521,0.211,0.766,0.678,0.325,0.117,-0.32,0.822,-0.206,-0.33,0.379,0.837,0.428,-0.795,0.508,0.595,0.645,-0.416,0.761,0.338,0.806,0.839,0.645,0.666,0.216,0.5,0.696,-0.821,0.088,0.352,0.799,0.888
ACLS,0.822,0.0,0.725,0.237,0.794,0.826,0.953,-0.078,0.856,0.769,0.875,-0.419,0.571,-0.391,0.923,0.893,0.885,0.876,0.823,0.593,0.361,0.722,-0.541,0.491,0.911,0.344,0.767,0.615,0.745,0.662,-0.582,0.681,0.717,0.529,0.1,0.793,-0.235,0.62,0.296,0.868,0.892,0.008,-0.796,0.238,0.271,0.208,0.29,0.204,0.865,0.852,0.732,0.686,-0.283,0.738,0.722,0.844,-0.246,0.491,0.732,0.502,0.889,0.888,0.81,0.911,0.82,0.236,0.416,0.522,0.769,0.824,0.191,0.881,0.568,-0.537,0.041,0.569,0.278,0.573,0.752,0.797,0.111,-0.553,-0.657,0.794,0.17,0.878,-0.479,0.711,-0.358,0.85,0.606,0.885,0.486,0.891,0.866,0.48,0.036,0.863,0.293,0.884,0.699,0.899,0.66,0.78,0.884,0.701,0.298,0.85,0.823,0.62,0.718,0.568,0.811,-0.427,0.886,0.787,0.829,-0.506,0.214,0.862,0.538,0.453,0.702,-0.017,0.891,0.9,0.146,0.771,0.91,0.605,0.752,0.763,0.379,0.302,-0.762,0.577,0.327,-0.187,-0.431,0.854,0.002,0.618,-0.812,0.626,0.654,0.627,0.883,0.765,0.933,0.668,0.76,0.377,0.407,0.344,0.233,0.905,0.796,0.849,0.838,0.802,0.552,0.655,0.945,0.898,0.846,-0.401,0.323,-0.081,-0.722,0.35,0.867,0.748,0.437,0.258,-0.582,0.823,-0.258,-0.16,0.503,0.861,0.719,-0.614,0.69,0.862,0.77,-0.385,0.901,0.485,0.858,0.842,0.787,0.719,0.41,0.645,0.469,-0.702,0.243,0.388,0.894,0.894
ACMR,0.804,0.725,0.0,0.158,0.747,0.63,0.807,-0.376,0.668,0.459,0.633,-0.591,0.337,-0.307,0.763,0.726,0.847,0.615,0.837,0.587,0.105,0.473,-0.472,0.475,0.719,0.055,0.798,0.786,0.822,0.571,-0.713,0.451,0.579,0.427,0.505,0.578,-0.09,0.498,0.253,0.633,0.797,0.346,-0.489,0.587,0.14,0.191,0.235,0.182,0.78,0.817,0.536,0.818,-0.136,0.469,0.329,0.806,-0.104,0.41,0.31,0.618,0.825,0.738,0.821,0.743,0.634,0.19,0.392,0.433,0.737,0.5,0.44,0.655,0.498,-0.441,0.088,0.397,0.189,0.847,0.697,0.677,0.052,-0.165,-0.271,0.697,0.188,0.596,0.046,0.74,-0.299,0.609,0.538,0.856,0.354,0.782,0.613,0.384,-0.037,0.734,0.769,0.611,0.621,0.766,0.425,0.536,0.64,0.629,0.626,0.663,0.727,0.747,0.48,0.457,0.662,-0.09,0.795,0.607,0.636,-0.614,0.348,0.68,0.183,0.125,0.682,-0.262,0.884,0.743,0.193,0.697,0.71,0.442,0.745,0.601,0.143,0.714,-0.337,0.485,0.507,-0.061,-0.029,0.808,0.122,0.447,-0.622,0.623,0.868,0.443,0.76,0.744,0.799,0.696,0.626,0.304,0.112,0.543,0.145,0.709,0.601,0.835,0.788,0.724,0.499,0.591,0.745,0.758,0.722,0.022,0.285,-0.12,-0.525,0.362,0.732,0.675,0.427,0.175,-0.164,0.684,-0.122,-0.178,0.454,0.825,0.495,-0.643,0.554,0.478,0.493,-0.114,0.77,0.463,0.648,0.742,0.544,0.546,0.333,0.402,0.753,-0.718,0.188,0.521,0.777,0.769
ADMA,-0.068,0.237,0.158,0.0,0.311,0.426,0.304,-0.302,0.612,0.56,0.22,0.419,-0.332,0.072,0.304,0.519,-0.015,0.474,-0.098,0.667,0.588,0.757,0.093,0.77,0.436,0.556,0.434,0.179,-0.036,0.623,-0.26,0.663,0.676,0.76,-0.435,0.115,0.599,0.559,0.807,0.159,-0.035,-0.396,-0.507,0.364,0.303,0.778,0.564,0.778,0.36,0.357,0.595,0.132,0.502,0.747,0.181,0.366,-0.132,0.767,0.391,0.388,0.259,0.373,0.458,0.002,0.526,0.805,0.709,0.813,-0.005,0.474,0.561,0.417,0.742,-0.397,0.586,0.857,0.744,0.211,0.559,0.419,0.782,-0.088,-0.254,0.504,0.774,0.519,-0.352,0.534,-0.418,0.626,0.485,0.075,0.814,0.253,0.422,0.853,0.804,0.416,0.219,0.529,0.486,0.493,0.674,0.482,0.273,0.716,-0.213,0.28,0.543,0.284,0.716,-0.043,0.494,-0.303,0.368,0.091,0.563,0.32,0.713,0.565,0.378,0.747,0.488,0.62,0.069,0.444,0.699,0.029,0.26,0.659,0.346,0.032,0.703,-0.048,-0.479,0.441,0.72,0.387,0.137,0.434,0.789,0.787,-0.331,0.51,0.082,0.783,0.366,0.295,0.231,0.444,0.693,0.772,0.603,-0.09,0.85,0.224,0.262,-0.005,0.392,0.586,0.843,0.773,0.368,0.364,0.07,-0.57,0.792,0.744,-0.448,0.823,0.419,0.497,0.761,0.783,-0.425,0.249,0.421,0.747,0.514,0.253,0.785,0.454,0.724,0.469,0.526,0.423,0.489,0.769,0.122,0.284,0.518,0.399,0.713,0.503,-0.326,0.205,0.753,0.418,0.451,0.152
ADUS,0.74,0.794,0.747,0.311,0.0,0.895,0.796,-0.231,0.826,0.786,0.842,-0.277,0.389,-0.398,0.816,0.828,0.736,0.802,0.651,0.441,0.135,0.581,-0.728,0.554,0.865,0.456,0.829,0.592,0.758,0.536,-0.758,0.691,0.699,0.463,0.267,0.59,-0.21,0.746,0.23,0.729,0.841,0.025,-0.704,0.387,-0.112,0.284,0.178,0.15,0.857,0.856,0.685,0.724,-0.29,0.691,0.454,0.707,-0.416,0.476,0.428,0.633,0.842,0.864,0.861,0.801,0.763,0.272,0.442,0.441,0.669,0.712,0.328,0.887,0.57,-0.516,-0.151,0.545,0.205,0.448,0.863,0.765,0.086,-0.554,-0.646,0.76,0.143,0.815,-0.364,0.687,-0.59,0.699,0.736,0.789,0.445,0.744,0.841,0.499,-0.022,0.84,0.328,0.831,0.526,0.887,0.65,0.539,0.717,0.699,0.425,0.764,0.85,0.589,0.728,0.548,0.897,-0.467,0.871,0.817,0.82,-0.543,0.354,0.836,0.263,0.213,0.746,-0.153,0.769,0.876,0.142,0.576,0.793,0.704,0.736,0.618,0.359,0.476,-0.684,0.733,0.47,-0.431,-0.417,0.816,-0.023,0.635,-0.808,0.634,0.703,0.58,0.853,0.807,0.847,0.776,0.664,0.324,0.087,0.413,0.117,0.819,0.563,0.727,0.841,0.837,0.544,0.678,0.827,0.905,0.81,-0.458,0.321,-0.004,-0.824,0.412,0.896,0.58,0.449,0.227,-0.654,0.783,-0.195,-0.098,0.197,0.695,0.631,-0.537,0.729,0.741,0.617,-0.385,0.871,0.519,0.855,0.754,0.63,0.637,0.329,0.618,0.38,-0.807,0.167,0.466,0.821,0.68
ADVM,0.675,0.826,0.63,0.426,0.895,0.0,0.814,-0.205,0.904,0.915,0.922,-0.075,0.36,-0.257,0.854,0.908,0.694,0.894,0.551,0.476,0.332,0.748,-0.74,0.65,0.934,0.544,0.859,0.534,0.713,0.669,-0.729,0.829,0.83,0.573,0.115,0.592,-0.195,0.801,0.33,0.803,0.804,-0.087,-0.817,0.341,-0.089,0.389,0.247,0.285,0.889,0.885,0.784,0.683,-0.241,0.821,0.538,0.755,-0.453,0.581,0.552,0.612,0.859,0.905,0.891,0.806,0.868,0.432,0.56,0.543,0.679,0.837,0.356,0.962,0.697,-0.536,-0.05,0.688,0.325,0.379,0.893,0.734,0.217,-0.59,-0.708,0.864,0.207,0.93,-0.48,0.727,-0.573,0.778,0.853,0.758,0.565,0.779,0.908,0.659,0.113,0.881,0.201,0.917,0.542,0.927,0.818,0.599,0.738,0.77,0.275,0.795,0.919,0.558,0.859,0.556,0.965,-0.559,0.892,0.891,0.915,-0.406,0.427,0.917,0.375,0.394,0.742,0.068,0.722,0.927,0.295,0.649,0.822,0.785,0.71,0.636,0.558,0.376,-0.795,0.841,0.462,-0.279,-0.36,0.846,0.051,0.75,-0.839,0.667,0.641,0.733,0.898,0.865,0.859,0.809,0.779,0.483,0.235,0.191,0.296,0.857,0.657,0.698,0.862,0.898,0.65,0.773,0.906,0.949,0.763,-0.63,0.43,0.12,-0.914,0.538,0.952,0.635,0.51,0.368,-0.718,0.815,-0.158,0.035,0.247,0.665,0.721,-0.414,0.845,0.862,0.75,-0.399,0.913,0.666,0.9,0.82,0.709,0.673,0.439,0.74,0.229,-0.693,0.269,0.402,0.864,0.686
AEIS,0.863,0.953,0.807,0.304,0.796,0.814,0.0,-0.134,0.876,0.761,0.871,-0.428,0.528,-0.236,0.939,0.918,0.896,0.885,0.824,0.712,0.43,0.758,-0.47,0.611,0.938,0.307,0.835,0.764,0.791,0.78,-0.645,0.645,0.756,0.623,0.216,0.685,-0.091,0.687,0.402,0.898,0.887,0.191,-0.758,0.462,0.267,0.354,0.425,0.349,0.928,0.874,0.798,0.799,-0.142,0.735,0.707,0.933,-0.092,0.607,0.753,0.578,0.955,0.869,0.882,0.9,0.883,0.338,0.546,0.622,0.797,0.809,0.364,0.871,0.681,-0.586,0.176,0.635,0.414,0.721,0.775,0.805,0.257,-0.345,-0.486,0.878,0.315,0.854,-0.271,0.816,-0.33,0.853,0.667,0.927,0.595,0.953,0.882,0.567,0.149,0.907,0.492,0.834,0.8,0.924,0.702,0.832,0.886,0.778,0.423,0.867,0.858,0.762,0.74,0.662,0.822,-0.239,0.915,0.777,0.862,-0.415,0.348,0.894,0.552,0.499,0.828,-0.046,0.909,0.899,0.316,0.807,0.932,0.67,0.868,0.773,0.48,0.429,-0.659,0.548,0.491,-0.05,-0.225,0.927,0.151,0.693,-0.745,0.764,0.769,0.663,0.921,0.852,0.96,0.755,0.83,0.508,0.431,0.384,0.352,0.937,0.875,0.888,0.908,0.853,0.633,0.721,0.955,0.909,0.747,-0.263,0.448,0.035,-0.671,0.469,0.867,0.857,0.554,0.392,-0.507,0.861,-0.092,-0.067,0.606,0.916,0.754,-0.59,0.759,0.796,0.842,-0.28,0.919,0.576,0.84,0.897,0.843,0.824,0.454,0.704,0.563,-0.667,0.386,0.444,0.949,0.933
AGNCM,-0.198,-0.078,-0.376,-0.302,-0.231,-0.205,-0.134,0.0,-0.244,-0.125,-0.153,0.155,0.204,0.29,-0.302,-0.271,-0.124,-0.251,-0.084,-0.371,-0.041,-0.246,0.147,-0.358,-0.233,-0.133,-0.44,-0.438,-0.373,-0.343,0.561,-0.343,-0.413,-0.327,-0.119,0.047,-0.243,-0.233,-0.293,-0.0,-0.067,-0.101,0.236,-0.432,-0.087,-0.253,-0.128,-0.317,-0.295,-0.366,-0.27,-0.316,-0.33,-0.188,-0.019,-0.289,0.372,-0.272,0.126,-0.502,-0.234,-0.363,-0.392,-0.081,-0.273,-0.383,-0.437,-0.318,-0.291,-0.07,-0.306,-0.129,-0.343,0.186,-0.234,-0.23,-0.164,-0.216,-0.419,-0.264,-0.145,0.086,0.18,-0.346,-0.106,-0.257,-0.121,-0.488,0.274,-0.258,-0.285,-0.256,-0.239,-0.215,-0.076,-0.377,-0.208,-0.269,-0.426,-0.297,-0.146,-0.284,-0.252,-0.237,-0.033,-0.439,-0.219,-0.118,-0.327,-0.445,-0.314,0.077,-0.229,0.192,-0.362,-0.103,-0.226,0.14,-0.505,-0.301,0.232,0.056,-0.22,-0.25,-0.28,-0.312,-0.357,-0.162,-0.242,-0.231,-0.257,-0.163,-0.099,-0.475,0.107,-0.312,-0.387,-0.28,-0.186,-0.265,-0.332,-0.255,0.192,-0.355,-0.427,-0.431,-0.342,-0.267,-0.187,-0.508,-0.354,-0.259,-0.172,-0.329,-0.277,-0.125,-0.043,-0.124,-0.312,-0.387,-0.469,-0.42,-0.197,-0.202,-0.102,0.115,-0.309,-0.16,0.198,-0.428,-0.323,-0.208,-0.389,-0.242,-0.103,-0.235,-0.181,-0.204,-0.186,-0.193,-0.133,-0.04,-0.284,-0.172,-0.145,-0.272,-0.269,-0.453,-0.062,-0.342,-0.133,-0.044,-0.526,-0.071,-0.036,0.152,-0.156,-0.331,-0.236,-0.189
AHCO,0.662,0.856,0.668,0.612,0.826,0.904,0.876,-0.244,0.0,0.901,0.821,-0.105,0.235,-0.278,0.861,0.962,0.683,0.924,0.561,0.747,0.535,0.897,-0.482,0.815,0.943,0.578,0.865,0.598,0.634,0.808,-0.669,0.866,0.915,0.747,-0.036,0.595,0.087,0.841,0.599,0.766,0.712,-0.13,-0.847,0.453,0.217,0.575,0.48,0.542,0.892,0.88,0.875,0.646,0.018,0.937,0.611,0.834,-0.312,0.777,0.685,0.63,0.862,0.893,0.915,0.738,0.925,0.617,0.727,0.786,0.626,0.881,0.483,0.929,0.835,-0.598,0.253,0.855,0.575,0.524,0.916,0.831,0.462,-0.478,-0.646,0.89,0.447,0.952,-0.489,0.849,-0.554,0.919,0.775,0.742,0.783,0.83,0.932,0.807,0.389,0.92,0.362,0.944,0.75,0.956,0.862,0.773,0.784,0.906,0.215,0.805,0.946,0.661,0.933,0.476,0.919,-0.489,0.898,0.732,0.95,-0.261,0.581,0.973,0.532,0.622,0.837,0.216,0.735,0.942,0.468,0.632,0.845,0.858,0.783,0.62,0.66,0.342,-0.797,0.732,0.656,-0.028,-0.262,0.911,0.351,0.891,-0.836,0.779,0.627,0.865,0.907,0.81,0.86,0.817,0.924,0.697,0.472,0.231,0.552,0.839,0.721,0.683,0.898,0.956,0.835,0.912,0.922,0.916,0.682,-0.595,0.659,0.308,-0.839,0.715,0.926,0.813,0.733,0.587,-0.661,0.813,0.038,0.244,0.541,0.754,0.917,-0.279,0.916,0.877,0.852,-0.129,0.954,0.806,0.778,0.825,0.834,0.75,0.626,0.804,0.201,-0.524,0.55,0.495,0.928,0.75
ALGT,0.53,0.769,0.459,0.56,0.786,0.915,0.761,-0.125,0.901,0.0,0.853,0.093,0.239,-0.177,0.756,0.903,0.528,0.931,0.367,0.56,0.423,0.84,-0.581,0.747,0.891,0.721,0.792,0.449,0.524,0.723,-0.622,0.825,0.847,0.679,-0.064,0.53,-0.015,0.863,0.458,0.75,0.645,-0.136,-0.835,0.32,-0.002,0.58,0.445,0.482,0.836,0.785,0.865,0.547,-0.085,0.87,0.596,0.701,-0.338,0.726,0.645,0.61,0.784,0.788,0.816,0.657,0.896,0.574,0.661,0.68,0.512,0.835,0.371,0.935,0.776,-0.475,0.118,0.828,0.549,0.278,0.866,0.786,0.434,-0.52,-0.67,0.818,0.408,0.914,-0.582,0.725,-0.576,0.829,0.836,0.636,0.72,0.702,0.889,0.756,0.356,0.856,0.106,0.898,0.652,0.877,0.885,0.681,0.738,0.823,0.178,0.74,0.849,0.536,0.939,0.525,0.917,-0.566,0.818,0.781,0.942,-0.186,0.515,0.914,0.493,0.554,0.792,0.272,0.579,0.883,0.426,0.491,0.768,0.888,0.736,0.592,0.719,0.212,-0.845,0.794,0.526,-0.179,-0.327,0.812,0.224,0.845,-0.794,0.713,0.505,0.775,0.834,0.784,0.769,0.771,0.833,0.617,0.36,0.161,0.463,0.807,0.662,0.548,0.824,0.864,0.713,0.807,0.855,0.883,0.632,-0.678,0.591,0.363,-0.892,0.647,0.86,0.652,0.613,0.562,-0.83,0.775,0.055,0.191,0.337,0.595,0.824,-0.162,0.881,0.88,0.816,-0.325,0.877,0.693,0.819,0.721,0.798,0.759,0.522,0.792,0.052,-0.47,0.47,0.433,0.853,0.642
