,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.481,0.377,-0.003,-0.482,0.555,0.264,0.309,0.059,0.344,0.123,0.369,0.136,-0.098,-0.192,-0.46,-0.101,-0.527,-0.075,0.118,0.305,-0.163,0.12,0.021,0.265,0.114,-0.366,0.357,0.073,-0.092,-0.261,-0.336,0.172,0.059,0.345,-0.0,0.261,0.048,-0.286,0.056,-0.114,0.489,0.047,-0.129,0.53,-0.178,-0.341,-0.072,-0.311,0.29,-0.223,0.484,-0.253,-0.391,0.079,0.1,0.028,0.323,-0.091,-0.357,0.374,-0.158,-0.364,0.302,-0.542,-0.174,-0.41,0.239,0.145,0.285,-0.29,-0.224,0.039,-0.371,0.247,0.081,-0.071,0.225,-0.013,0.24,-0.116,-0.094,-0.072,-0.089,-0.213,0.46,0.364,-0.674,0.294,0.016,-0.291,0.237,0.086,-0.477,-0.204,-0.509,0.069,0.539,0.237,-0.291,-0.406,0.451,-0.087,0.227,-0.308,-0.311,-0.148,-0.007,0.118,-0.382,-0.028,-0.117,0.038,0.078,0.333,-0.071,-0.155,-0.122,-0.306,-0.507,0.2,-0.393,0.064,0.171,0.221,-0.189,-0.159,0.104,-0.176,-0.139,-0.075,-0.319,-0.107,0.078,0.489,0.213,-0.357,0.307,-0.512,-0.179,0.205,-0.065,0.422,-0.361,-0.434,0.059,-0.251,0.321,-0.244,-0.41,0.118,-0.368,-0.265,-0.696,0.102,-0.337,-0.189,-0.298,-0.226,-0.521,-0.368,-0.252,0.043,-0.414,-0.07,-0.563,0.139,0.594,-0.431,-0.262,0.338,-0.282,-0.121,0.249,0.352,-0.171,-0.014,0.252,-0.405,0.172,-0.175,0.268,0.414,-0.429,-0.011,0.296,0.361,-0.442,0.57,-0.29,-0.251,-0.361,0.363,-0.319,-0.209,0.12,-0.029,-0.551,-0.428,0.0
ACLS,-0.481,0.0,-0.208,-0.044,0.489,-0.568,0.019,-0.393,0.147,-0.192,0.209,-0.149,-0.109,0.453,0.128,0.617,0.548,0.507,-0.008,0.172,-0.261,0.294,0.217,0.015,-0.021,-0.196,0.342,-0.513,0.447,0.295,0.486,0.488,-0.125,0.423,-0.457,0.397,-0.299,0.062,0.314,0.003,0.23,-0.405,0.206,0.375,-0.616,0.298,0.511,0.238,0.497,-0.193,0.11,-0.341,-0.017,0.743,0.035,-0.075,0.052,-0.252,0.048,0.422,-0.352,0.254,0.434,-0.524,0.522,0.16,0.543,-0.199,-0.273,-0.115,0.511,0.454,-0.043,0.219,-0.379,0.386,0.231,0.11,-0.011,-0.478,0.243,0.37,0.334,0.383,0.05,-0.544,-0.209,0.815,0.102,-0.2,0.421,-0.205,0.046,0.394,0.418,0.789,0.083,-0.213,-0.087,0.529,0.304,-0.364,0.554,0.157,0.448,0.662,0.58,0.066,0.289,0.457,0.061,0.2,0.373,0.357,-0.185,0.004,0.142,0.068,0.339,0.587,0.151,0.409,-0.313,0.057,-0.059,0.427,0.353,-0.267,0.168,0.274,0.208,0.556,0.194,-0.039,-0.565,-0.082,0.391,-0.1,0.397,0.573,-0.225,0.142,-0.23,0.636,0.374,0.348,0.288,-0.427,0.401,0.267,-0.182,0.267,0.435,0.577,-0.029,0.348,0.384,0.116,0.137,0.368,0.438,0.524,0.514,0.293,-0.339,0.663,-0.055,-0.388,0.614,0.34,-0.197,0.179,0.159,-0.248,-0.136,0.229,-0.13,-0.246,0.366,-0.257,0.245,-0.073,-0.401,0.573,0.236,-0.483,-0.312,0.45,-0.074,0.562,0.453,0.342,-0.155,0.457,0.771,-0.012,0.174,0.399,0.497,0.296
ACMR,0.377,-0.208,0.0,-0.079,-0.707,0.465,0.72,0.671,-0.711,0.854,-0.445,-0.047,-0.676,-0.066,-0.816,-0.525,0.343,-0.702,0.656,0.735,0.823,-0.797,-0.493,0.023,-0.459,-0.084,-0.443,0.699,-0.155,-0.501,-0.764,-0.725,0.689,-0.392,0.763,0.622,0.26,-0.184,-0.805,-0.451,-0.167,0.463,0.569,-0.65,0.12,-0.75,-0.023,0.146,-0.815,0.716,-0.53,-0.03,-0.64,-0.461,0.69,0.584,0.619,0.181,-0.375,-0.636,0.783,-0.604,-0.644,-0.039,-0.27,0.137,-0.74,0.393,-0.11,0.789,-0.721,-0.562,-0.408,-0.817,0.27,0.543,-0.547,0.654,-0.641,0.437,-0.516,-0.423,-0.388,-0.533,-0.636,0.588,0.838,-0.512,0.404,-0.489,-0.802,0.685,-0.366,-0.596,-0.782,0.013,-0.036,0.322,0.793,0.42,-0.746,-0.126,0.235,0.761,-0.489,-0.402,0.162,-0.649,0.295,-0.777,0.724,0.347,0.645,-0.249,0.875,0.478,-0.817,-0.622,-0.673,-0.766,-0.02,-0.829,-0.399,0.743,0.153,0.374,-0.687,0.247,-0.744,-0.64,-0.697,-0.673,-0.577,-0.584,0.458,0.695,-0.769,0.829,-0.697,-0.476,0.819,-0.196,0.547,-0.51,-0.802,-0.35,-0.858,0.166,-0.834,-0.813,0.151,-0.803,-0.834,-0.584,0.652,-0.781,-0.802,-0.247,-0.494,-0.822,-0.8,-0.193,0.324,-0.687,0.114,-0.483,-0.324,0.783,-0.584,-0.807,-0.345,-0.217,-0.446,0.264,0.86,-0.557,-0.701,0.748,-0.641,0.622,0.34,0.788,0.391,-0.702,-0.568,0.262,-0.244,-0.766,0.593,0.166,-0.717,-0.807,0.838,-0.736,-0.031,0.221,-0.647,-0.698,-0.787,0.507
ADMA,-0.003,-0.044,-0.079,0.0,-0.148,-0.291,-0.565,-0.278,0.378,-0.297,0.229,-0.473,0.115,0.553,0.211,0.452,-0.201,0.141,-0.369,-0.409,-0.063,0.302,-0.029,-0.71,-0.145,-0.67,-0.074,-0.074,0.442,0.616,-0.157,0.329,-0.096,0.255,-0.467,-0.397,-0.729,-0.586,0.099,-0.398,-0.553,-0.083,-0.646,0.401,-0.301,-0.082,-0.148,-0.72,0.072,-0.183,0.008,-0.317,-0.0,0.06,-0.569,-0.683,-0.639,-0.671,-0.584,0.569,-0.418,0.4,-0.313,-0.075,0.262,-0.524,0.368,-0.739,-0.387,-0.444,0.359,0.471,-0.36,0.345,-0.546,-0.374,-0.341,-0.553,0.084,-0.399,-0.303,-0.602,-0.639,0.422,-0.047,-0.248,-0.241,-0.04,0.027,-0.051,0.099,-0.618,-0.426,-0.038,0.209,-0.053,-0.602,-0.077,-0.447,-0.239,0.023,0.165,0.157,-0.446,-0.153,-0.173,-0.126,0.56,0.266,0.447,-0.26,0.322,-0.343,0.069,-0.332,-0.738,0.216,-0.005,-0.042,0.091,0.221,0.348,-0.101,0.124,-0.601,-0.323,0.425,-0.431,-0.184,-0.201,-0.152,0.171,0.16,0.145,-0.356,-0.596,-0.051,-0.037,-0.01,0.133,-0.378,-0.586,-0.013,0.303,0.352,0.164,0.195,-0.189,0.226,0.265,-0.22,0.221,0.1,-0.273,-0.559,0.439,0.079,-0.532,-0.058,0.231,0.339,0.141,-0.111,0.577,-0.338,-0.062,-0.379,-0.386,-0.15,-0.023,-0.188,0.234,-0.452,-0.683,-0.123,-0.46,0.161,-0.527,0.617,-0.609,-0.665,-0.518,-0.08,0.289,0.072,-0.576,0.028,0.277,-0.104,0.1,0.383,0.382,0.041,0.41,0.15,-0.81,-0.158,0.433,0.22,-0.497
ADUS,-0.482,0.489,-0.707,-0.148,0.0,-0.326,-0.293,-0.62,0.463,-0.676,0.538,0.108,0.337,0.149,0.674,0.486,-0.048,0.741,-0.3,-0.33,-0.768,0.465,0.316,0.32,0.36,0.319,0.465,-0.749,0.141,0.305,0.8,0.612,-0.535,0.359,-0.522,-0.192,0.072,0.505,0.784,0.622,0.504,-0.307,-0.219,0.511,-0.116,0.825,0.305,0.337,0.816,-0.555,0.547,-0.094,0.704,0.659,-0.334,-0.125,-0.191,0.022,0.598,0.483,-0.576,0.483,0.829,-0.131,0.256,0.182,0.598,-0.011,0.287,-0.534,0.649,0.479,0.542,0.666,-0.069,-0.077,0.734,-0.273,0.544,-0.361,0.766,0.646,0.608,0.476,0.722,-0.472,-0.739,0.673,-0.406,0.497,0.861,-0.296,0.53,0.658,0.774,0.29,0.419,-0.094,-0.492,-0.019,0.808,-0.046,-0.125,-0.355,0.658,0.624,0.057,0.304,-0.372,0.672,-0.474,-0.42,-0.261,0.178,-0.632,-0.021,0.658,0.597,0.51,0.808,-0.179,0.738,0.381,-0.648,0.135,0.112,0.539,-0.292,0.771,0.82,0.722,0.737,0.64,0.401,-0.259,-0.321,0.717,-0.782,0.831,0.51,-0.569,0.568,-0.547,0.583,0.705,0.232,0.738,0.1,0.708,0.709,0.193,0.741,0.801,0.675,-0.178,0.646,0.756,0.648,0.437,0.727,0.699,0.198,-0.029,0.577,0.108,0.779,0.555,-0.635,0.516,0.849,0.326,0.202,0.718,0.105,-0.797,0.691,0.479,-0.469,0.464,-0.243,0.084,-0.393,-0.22,0.692,0.539,-0.065,0.124,0.738,-0.588,-0.039,0.699,0.684,-0.812,0.648,0.182,0.157,0.728,0.62,0.718,-0.103
ADVM,0.555,-0.568,0.465,-0.291,-0.326,0.0,0.559,0.395,-0.346,0.341,0.002,0.214,0.039,-0.327,-0.21,-0.645,-0.095,-0.4,0.393,0.314,0.223,-0.444,-0.394,0.568,0.275,0.607,-0.321,0.516,-0.521,-0.307,-0.346,-0.55,0.172,-0.268,0.73,0.186,0.733,0.488,-0.219,0.349,0.284,0.601,0.115,-0.444,0.736,-0.112,-0.437,0.385,-0.443,0.148,-0.136,0.515,0.012,-0.583,0.341,0.586,0.423,0.693,0.296,-0.619,0.721,-0.36,-0.165,0.51,-0.684,0.196,-0.734,0.725,0.588,0.432,-0.578,-0.581,0.448,-0.34,0.817,0.179,0.169,0.471,-0.007,0.672,0.15,0.037,0.087,-0.455,0.022,0.728,0.327,-0.636,0.048,0.227,-0.363,0.65,0.41,-0.133,-0.483,-0.469,0.527,0.345,0.488,-0.21,-0.164,0.502,-0.609,0.333,-0.326,-0.32,-0.397,-0.413,-0.316,-0.586,-0.001,-0.441,0.044,-0.273,0.579,0.463,-0.236,0.046,-0.408,-0.498,-0.128,-0.482,0.478,-0.119,0.608,0.061,-0.462,0.196,-0.011,0.038,0.026,-0.394,-0.013,-0.181,0.756,0.358,-0.33,0.103,-0.207,-0.604,0.49,0.441,0.015,-0.549,-0.481,-0.47,-0.305,0.743,-0.484,-0.365,0.632,-0.479,-0.426,-0.49,0.58,-0.51,-0.396,0.189,-0.299,-0.598,-0.515,-0.571,-0.014,-0.391,0.527,-0.345,0.459,0.626,-0.522,-0.21,0.406,0.084,0.225,0.746,0.214,0.063,0.058,0.492,-0.534,0.693,0.261,0.493,0.806,-0.527,0.011,0.754,0.542,-0.554,0.258,-0.608,-0.51,-0.424,0.115,-0.619,-0.466,0.505,0.062,-0.488,-0.464,0.232
AEIS,0.264,0.019,0.72,-0.565,-0.293,0.559,0.0,0.641,-0.684,0.778,-0.355,0.214,-0.531,-0.245,-0.707,-0.566,0.487,-0.482,0.766,0.903,0.568,-0.71,-0.397,0.593,-0.159,0.415,-0.242,0.509,-0.375,-0.599,-0.354,-0.707,0.42,-0.314,0.844,0.766,0.697,0.367,-0.536,-0.01,0.373,0.359,0.788,-0.683,0.304,-0.393,0.152,0.696,-0.549,0.602,-0.446,0.156,-0.393,-0.253,0.894,0.904,0.895,0.598,0.155,-0.8,0.822,-0.688,-0.164,-0.082,-0.283,0.485,-0.702,0.822,0.282,0.873,-0.697,-0.692,0.046,-0.756,0.617,0.774,-0.057,0.95,-0.529,0.539,-0.053,0.103,0.161,-0.653,-0.341,0.62,0.709,-0.288,0.329,-0.332,-0.56,0.907,0.112,-0.31,-0.637,0.038,0.491,0.388,0.914,0.539,-0.452,-0.212,0.063,0.902,-0.091,-0.001,0.225,-0.765,-0.014,-0.752,0.62,0.001,0.732,-0.261,0.869,0.85,-0.667,-0.381,-0.395,-0.538,-0.146,-0.692,-0.18,0.386,0.555,0.503,-0.726,0.357,-0.371,-0.202,-0.305,-0.498,-0.312,-0.583,0.613,0.841,-0.509,0.544,-0.377,-0.358,0.853,0.381,0.383,-0.487,-0.77,-0.391,-0.652,0.31,-0.711,-0.724,0.364,-0.695,-0.553,-0.218,0.847,-0.8,-0.597,0.241,-0.311,-0.71,-0.735,-0.237,0.373,-0.729,0.319,-0.184,0.136,0.777,-0.34,-0.468,-0.079,-0.243,0.121,0.707,0.618,-0.068,-0.551,0.852,-0.788,0.869,0.71,0.905,0.396,-0.644,-0.347,0.508,-0.039,-0.69,0.497,0.065,-0.696,-0.754,0.466,-0.764,-0.013,0.713,-0.265,-0.721,-0.596,0.831
AGNCM,0.309,-0.393,0.671,-0.278,-0.62,0.395,0.641,0.0,-0.647,0.861,-0.683,0.162,-0.459,-0.404,-0.833,-0.712,0.146,-0.65,0.55,0.661,0.797,-0.608,-0.294,0.157,-0.403,0.028,-0.173,0.745,-0.416,-0.534,-0.61,-0.844,0.481,-0.454,0.782,0.395,0.344,-0.117,-0.819,-0.396,-0.172,0.275,0.574,-0.738,0.197,-0.758,0.149,0.229,-0.778,0.839,-0.694,0.18,-0.562,-0.438,0.742,0.59,0.639,0.382,-0.144,-0.778,0.751,-0.859,-0.49,0.088,-0.162,0.341,-0.659,0.472,-0.018,0.821,-0.822,-0.776,-0.318,-0.82,0.298,0.377,-0.5,0.584,-0.721,0.606,-0.491,-0.323,-0.248,-0.753,-0.585,0.687,0.861,-0.592,0.473,-0.585,-0.819,0.64,-0.296,-0.575,-0.792,-0.235,-0.059,0.442,0.799,0.278,-0.764,-0.29,0.075,0.633,-0.287,-0.353,-0.035,-0.586,0.099,-0.846,0.717,0.323,0.51,-0.413,0.754,0.558,-0.718,-0.7,-0.336,-0.755,0.078,-0.752,-0.295,0.592,0.266,0.202,-0.825,0.571,-0.612,-0.604,-0.57,-0.853,-0.569,-0.568,0.557,0.708,-0.656,0.732,-0.612,-0.426,0.871,-0.127,0.74,-0.792,-0.861,-0.375,-0.759,-0.012,-0.819,-0.853,-0.078,-0.724,-0.74,-0.373,0.506,-0.897,-0.757,-0.089,-0.115,-0.683,-0.825,-0.139,0.008,-0.751,0.198,-0.609,-0.307,0.738,-0.524,-0.751,-0.296,-0.458,-0.287,0.339,0.749,-0.401,-0.617,0.835,-0.757,0.632,0.385,0.678,0.159,-0.863,-0.581,0.311,-0.085,-0.866,0.59,0.044,-0.869,-0.856,0.686,-0.841,-0.228,0.35,-0.629,-0.827,-0.711,0.558
AHCO,0.059,0.147,-0.711,0.378,0.463,-0.346,-0.684,-0.647,0.0,-0.704,0.709,0.081,0.705,0.406,0.758,0.517,-0.365,0.535,-0.875,-0.717,-0.669,0.772,0.548,-0.222,0.554,-0.159,0.188,-0.561,0.536,0.706,0.666,0.773,-0.499,0.699,-0.779,-0.666,-0.397,0.087,0.69,0.326,-0.094,-0.209,-0.607,0.834,-0.039,0.678,0.047,-0.341,0.791,-0.514,0.477,0.103,0.472,0.453,-0.799,-0.705,-0.772,-0.238,0.124,0.699,-0.72,0.713,0.419,0.062,0.118,-0.361,0.748,-0.497,-0.016,-0.772,0.773,0.766,0.298,0.716,-0.401,-0.509,0.466,-0.649,0.614,-0.59,0.426,0.262,0.201,0.703,0.554,-0.449,-0.681,0.254,-0.089,0.423,0.74,-0.79,0.311,0.35,0.833,-0.095,-0.086,0.011,-0.799,-0.56,0.495,0.387,-0.006,-0.675,0.321,0.22,-0.042,0.792,0.038,0.773,-0.73,-0.26,-0.587,0.464,-0.807,-0.752,0.864,0.536,0.629,0.635,0.283,0.791,0.283,-0.468,-0.249,-0.342,0.877,-0.447,0.612,0.568,0.629,0.666,0.612,0.655,-0.447,-0.722,0.659,-0.611,0.418,0.609,-0.832,0.027,-0.302,0.534,0.715,0.672,0.786,-0.119,0.852,0.654,-0.178,0.765,0.776,0.159,-0.726,0.79,0.787,-0.117,0.422,0.715,0.781,0.348,-0.166,0.638,-0.366,0.245,0.287,-0.578,0.327,0.721,0.458,0.127,0.245,-0.379,-0.625,0.383,0.704,-0.78,0.651,-0.769,-0.607,-0.766,-0.177,0.656,0.619,-0.364,0.243,0.713,-0.299,-0.038,0.811,0.79,-0.51,0.804,0.151,-0.369,0.606,0.564,0.643,-0.651
ALGT,0.344,-0.192,0.854,-0.297,-0.676,0.341,0.778,0.861,-0.704,0.0,-0.633,0.119,-0.65,-0.244,-0.936,-0.647,0.322,-0.691,0.609,0.826,0.89,-0.706,-0.351,0.112,-0.429,-0.069,-0.275,0.703,-0.202,-0.574,-0.636,-0.795,0.682,-0.366,0.782,0.629,0.296,-0.147,-0.911,-0.487,-0.195,0.332,0.769,-0.695,0.063,-0.793,0.209,0.274,-0.784,0.901,-0.665,0.094,-0.743,-0.336,0.839,0.633,0.739,0.312,-0.239,-0.741,0.798,-0.808,-0.556,-0.085,-0.127,0.32,-0.663,0.467,-0.153,0.935,-0.78,-0.661,-0.438,-0.954,0.225,0.603,-0.532,0.728,-0.788,0.479,-0.527,-0.289,-0.233,-0.671,-0.727,0.607,0.957,-0.489,0.585,-0.685,-0.857,0.71,-0.35,-0.65,-0.803,0.02,-0.032,0.387,0.903,0.48,-0.873,-0.338,0.324,0.84,-0.385,-0.29,0.235,-0.675,0.362,-0.872,0.857,0.426,0.751,-0.242,0.88,0.583,-0.844,-0.772,-0.427,-0.771,0.124,-0.844,-0.494,0.773,0.219,0.419,-0.78,0.455,-0.733,-0.655,-0.675,-0.777,-0.666,-0.634,0.44,0.818,-0.703,0.897,-0.722,-0.327,0.911,-0.159,0.731,-0.633,-0.923,-0.21,-0.883,-0.054,-0.846,-0.943,-0.09,-0.787,-0.802,-0.412,0.634,-0.917,-0.79,-0.207,-0.254,-0.773,-0.857,-0.029,0.306,-0.855,0.036,-0.548,-0.372,0.848,-0.455,-0.822,-0.375,-0.453,-0.394,0.289,0.918,-0.485,-0.81,0.876,-0.786,0.645,0.464,0.843,0.178,-0.809,-0.602,0.261,-0.286,-0.862,0.722,0.263,-0.833,-0.933,0.861,-0.82,0.01,0.375,-0.689,-0.878,-0.767,0.661
