,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.422,-0.533,-0.836,0.398,-0.451,0.034,-0.786,0.404,0.502,0.162,-0.599,-0.82,0.894,-0.36,-0.546,-0.513,0.578,-0.732,0.589,0.915,-0.667,0.535,0.906,0.741,0.285,-0.898,0.91,0.858,-0.661,0.499,0.757,0.842,0.788,0.542,-0.873,0.126,0.577,-0.571,0.903,-0.757,0.946,0.622,0.669,0.814,0.33,0.904,0.673,-0.579,0.674,0.653,-0.518,-0.168,0.662,-0.753,-0.655,-0.607,0.733,-0.28,0.75,0.393,0.917,-0.262,-0.684,-0.172,0.807,0.689,-0.083,0.942,-0.794,0.92,0.846,0.69,0.771,-0.012,-0.104,0.861,0.275,0.805,-0.11,0.603,-0.414,-0.613,0.063,0.927,0.086,0.844,-0.25,-0.788,0.474,0.888,0.337,0.522,-0.149,0.717,0.954,0.502,0.604,-0.686,0.303,-0.452,0.339,0.478,0.848,-0.852,-0.482,0.537,0.023,0.857,0.442,0.509,-0.905,-0.453,0.029,-0.583,-0.654,0.053,-0.485,0.859,0.377,0.909,-0.744,0.802,0.943,-0.874,-0.724,-0.473,0.692,0.369,0.071,-0.377,0.119,0.719,0.669,0.739,-0.862,-0.255,0.537,-0.867,0.176,0.734,0.579,0.114,0.448,0.489,-0.329,0.914,0.954,0.886,0.894,0.483,0.907,-0.565,0.594,0.948,0.937,0.426,-0.561,0.974,0.777,0.926,-0.209,0.029,-0.707,-0.793,0.148,0.322,-0.194,0.945,-0.009,-0.168,0.871,0.517,0.251,0.057,0.894,0.506,-0.659,0.947,0.481,0.805,0.31,-0.615,0.162,0.573,0.841,-0.782,0.264,0.669,0.595,-0.661,0.92,0.948,0.9,-0.709,0.427,0.047,0.187,0.526,0.648
ACLS,-0.422,0.0,0.43,0.434,0.475,0.01,0.835,0.305,0.305,0.335,0.16,0.893,0.489,-0.122,-0.096,0.396,0.839,0.061,0.889,0.432,-0.7,0.356,-0.673,-0.149,-0.129,-0.173,0.486,-0.254,-0.107,0.472,0.445,0.162,-0.511,0.082,0.281,0.721,0.597,0.37,0.699,-0.148,0.863,-0.421,0.132,0.147,0.022,0.492,-0.549,-0.293,0.494,0.01,0.297,0.165,0.747,0.192,0.744,0.672,0.374,0.09,0.695,-0.476,0.378,-0.4,0.891,0.088,0.248,-0.585,-0.903,0.533,-0.244,0.834,-0.157,-0.62,0.226,-0.617,0.662,0.867,-0.067,-0.174,-0.692,0.155,0.366,0.772,0.771,0.763,-0.202,-0.792,-0.484,0.358,0.693,-0.502,-0.383,0.279,0.457,-0.123,0.267,-0.472,0.473,0.213,0.764,0.452,0.864,-0.608,0.255,0.028,0.496,0.605,0.428,0.481,0.022,0.386,0.403,0.478,0.933,0.515,0.877,0.822,0.565,0.392,-0.656,0.521,-0.242,0.505,-0.171,-0.581,0.614,0.511,0.438,-0.061,0.423,0.603,0.429,0.405,0.163,0.155,-0.253,0.735,0.818,-0.521,0.337,0.512,-0.1,0.358,-0.683,0.53,0.252,0.894,-0.176,-0.467,-0.134,-0.463,0.349,-0.177,0.222,-0.428,-0.42,-0.19,0.459,0.861,-0.41,-0.336,-0.16,0.664,0.847,0.239,0.705,0.725,0.605,0.584,-0.529,0.699,0.605,-0.144,0.337,0.493,-0.438,-0.147,0.391,-0.022,-0.424,0.493,0.1,-0.094,0.288,0.272,-0.028,-0.44,0.427,0.074,-0.783,-0.096,0.83,-0.264,-0.266,-0.167,0.899,-0.226,0.713,-0.197,0.425,0.319
ACMR,-0.533,0.43,0.0,0.72,-0.051,-0.027,0.416,0.585,-0.121,-0.198,0.092,0.358,0.716,-0.525,0.502,0.484,0.378,0.2,0.642,-0.047,-0.511,0.501,-0.348,-0.329,0.042,0.305,0.57,-0.588,-0.395,0.73,-0.014,-0.423,-0.646,-0.276,-0.213,0.655,0.307,-0.148,0.499,-0.285,0.695,-0.55,-0.029,-0.322,-0.352,-0.133,-0.428,-0.196,0.907,-0.177,-0.066,0.729,0.283,-0.037,0.459,0.765,0.802,-0.168,0.729,-0.273,0.062,-0.402,0.455,0.092,0.523,-0.236,-0.514,0.141,-0.405,0.666,-0.493,-0.305,-0.305,-0.742,0.198,0.376,-0.424,-0.181,-0.347,0.23,-0.167,0.316,0.374,0.099,-0.417,-0.196,-0.54,0.458,0.661,-0.366,-0.499,0.001,-0.06,-0.032,-0.258,-0.481,-0.092,-0.351,0.599,0.236,0.658,-0.026,0.309,-0.309,0.843,0.644,-0.127,-0.11,-0.323,-0.061,-0.207,0.636,0.452,0.325,0.572,0.748,0.469,0.43,-0.515,0.221,-0.413,0.805,-0.6,-0.484,0.712,0.744,0.327,-0.644,0.066,0.003,0.633,0.36,-0.097,-0.153,-0.329,0.569,0.17,-0.171,0.529,0.513,-0.308,0.012,-0.233,-0.05,-0.198,0.487,-0.448,-0.589,-0.422,-0.509,-0.3,-0.46,0.75,0.112,-0.538,-0.427,-0.093,0.753,-0.55,-0.104,-0.359,0.595,0.278,0.744,0.575,0.12,-0.005,0.138,-0.495,0.164,0.361,-0.386,-0.23,0.292,-0.386,-0.231,-0.305,0.138,-0.454,0.007,-0.174,-0.089,0.846,0.201,-0.004,-0.608,0.826,-0.534,-0.248,0.06,0.647,-0.468,-0.555,-0.602,0.529,0.158,0.262,0.095,-0.08,-0.111
ADMA,-0.836,0.434,0.72,0.0,-0.376,0.529,0.13,0.831,-0.284,-0.266,-0.133,0.511,0.919,-0.847,0.655,0.62,0.524,-0.224,0.723,-0.449,-0.763,0.867,-0.314,-0.738,-0.43,0.121,0.888,-0.893,-0.625,0.866,-0.37,-0.62,-0.715,-0.66,-0.456,0.84,0.018,-0.365,0.481,-0.748,0.738,-0.754,-0.306,-0.603,-0.749,-0.227,-0.783,-0.531,0.7,-0.537,-0.514,0.784,0.232,-0.538,0.679,0.808,0.598,-0.555,0.46,-0.395,-0.24,-0.765,0.359,0.66,0.319,-0.634,-0.581,0.302,-0.776,0.743,-0.779,-0.649,-0.51,-0.719,0.15,0.177,-0.709,-0.031,-0.648,0.208,-0.452,0.443,0.598,-0.019,-0.78,-0.193,-0.68,0.341,0.814,-0.255,-0.727,-0.075,-0.289,0.293,-0.534,-0.816,-0.308,-0.442,0.609,-0.103,0.584,0.029,-0.2,-0.68,0.869,0.408,-0.385,0.054,-0.71,-0.423,-0.439,0.94,0.461,0.17,0.634,0.624,0.154,0.701,-0.799,-0.202,-0.665,0.922,-0.727,-0.807,0.896,0.9,0.654,-0.646,-0.057,0.103,0.709,-0.02,-0.441,-0.591,-0.566,0.704,0.346,-0.288,0.851,0.084,-0.765,-0.297,0.032,-0.261,-0.258,0.356,-0.694,-0.772,-0.626,-0.807,-0.301,-0.785,0.742,-0.25,-0.756,-0.787,-0.299,0.695,-0.832,-0.632,-0.76,0.403,0.154,0.835,0.833,0.052,-0.201,0.275,-0.84,0.201,0.192,-0.725,-0.403,-0.067,0.013,-0.71,-0.468,0.514,-0.775,-0.241,-0.616,0.033,0.776,0.131,-0.155,-0.753,0.95,-0.174,-0.444,-0.316,0.739,-0.798,-0.821,-0.759,0.649,-0.064,0.152,0.002,-0.299,-0.407
ADUS,0.398,0.475,-0.051,-0.376,0.0,-0.609,0.724,-0.388,0.504,0.448,0.451,0.258,-0.269,0.664,-0.528,-0.183,0.103,0.507,0.116,0.842,0.108,-0.451,-0.297,0.617,0.554,0.099,-0.436,0.575,0.417,-0.198,0.75,0.697,0.19,0.741,0.57,-0.129,0.614,0.685,0.168,0.675,0.144,0.293,0.447,0.622,0.801,0.566,0.269,0.457,0.07,0.586,0.828,-0.42,0.344,0.857,-0.058,-0.091,0.063,0.752,0.43,0.1,0.859,0.448,0.526,-0.648,0.011,0.244,-0.251,0.054,0.556,0.122,0.622,0.252,0.672,0.051,0.513,0.652,0.649,-0.175,0.03,0.041,0.807,0.094,-0.039,0.782,0.581,-0.455,0.094,0.208,-0.161,-0.357,0.413,0.369,0.716,-0.197,0.792,0.35,0.733,0.687,0.229,0.577,0.249,-0.385,0.653,0.705,-0.247,0.292,0.698,0.279,0.741,0.726,0.8,-0.409,0.391,0.489,0.222,0.27,0.593,-0.377,0.273,0.791,0.496,-0.213,0.491,0.265,-0.233,-0.308,-0.249,0.469,0.625,0.296,-0.122,0.546,0.65,0.795,0.303,0.036,0.377,-0.227,-0.412,0.697,0.732,0.727,-0.436,0.715,0.296,0.556,0.497,0.304,0.498,0.403,0.518,0.566,-0.183,0.033,0.337,0.585,0.677,0.249,0.44,0.433,0.625,0.398,0.634,-0.385,-0.192,0.644,0.717,0.058,0.359,0.42,0.368,0.653,0.657,0.726,-0.678,0.607,0.618,-0.39,0.444,0.669,0.75,-0.132,-0.322,0.198,0.378,0.328,-0.32,0.036,-0.103,0.463,0.072,0.583,0.468,0.508,0.137,0.152,0.556,-0.067,0.726,0.727
ADVM,-0.451,0.01,-0.027,0.529,-0.609,0.0,-0.289,0.462,-0.152,0.016,-0.223,0.204,0.465,-0.542,0.5,0.323,0.334,-0.449,0.24,-0.516,-0.317,0.693,0.285,-0.568,-0.537,-0.076,0.595,-0.558,-0.289,0.362,-0.422,-0.338,-0.156,-0.521,-0.375,0.353,-0.308,-0.233,0.03,-0.665,0.138,-0.296,-0.251,-0.543,-0.676,-0.102,-0.472,-0.551,-0.061,-0.592,-0.635,0.385,0.092,-0.717,0.443,0.322,-0.194,-0.589,-0.224,-0.074,-0.484,-0.564,-0.067,0.831,-0.041,-0.564,-0.081,0.45,-0.517,0.161,-0.459,-0.476,-0.262,-0.086,-0.013,-0.268,-0.391,0.46,-0.284,-0.074,-0.398,0.274,0.381,-0.274,-0.538,-0.05,-0.071,-0.178,0.441,0.319,-0.307,0.129,-0.239,0.369,-0.446,-0.476,-0.253,-0.294,0.024,-0.341,0.099,0.232,-0.582,-0.55,0.259,-0.256,-0.323,0.161,-0.587,-0.631,-0.415,0.571,0.055,-0.138,0.193,-0.108,-0.462,0.623,-0.497,-0.505,-0.373,0.403,-0.218,-0.483,0.411,0.51,0.594,-0.147,-0.109,0.256,0.438,-0.47,-0.431,-0.657,-0.301,0.172,0.287,0.179,0.448,-0.518,-0.745,-0.343,0.256,-0.259,0.05,-0.166,-0.33,-0.271,-0.258,-0.507,0.014,-0.475,0.192,-0.303,-0.316,-0.517,-0.224,0.077,-0.464,-0.693,-0.569,-0.152,-0.08,0.301,0.546,-0.013,-0.217,0.327,-0.545,0.158,-0.025,-0.535,-0.239,-0.44,0.667,-0.629,-0.259,0.436,-0.5,-0.204,-0.6,0.423,0.296,0.065,-0.152,-0.344,0.38,0.434,-0.171,-0.373,0.307,-0.523,-0.412,-0.281,0.231,-0.14,-0.036,-0.231,-0.273,-0.335
AEIS,0.034,0.835,0.416,0.13,0.724,-0.289,0.0,0.015,0.56,0.604,0.322,0.611,0.202,0.283,-0.167,0.25,0.621,0.534,0.626,0.794,-0.27,0.083,-0.402,0.337,0.373,0.131,0.107,0.134,0.285,0.302,0.769,0.498,-0.194,0.501,0.56,0.369,0.816,0.7,0.539,0.344,0.603,-0.008,0.518,0.449,0.429,0.667,-0.107,0.056,0.446,0.38,0.707,0.074,0.75,0.607,0.425,0.517,0.279,0.505,0.783,-0.074,0.677,0.065,0.878,-0.339,0.367,-0.123,-0.622,0.527,0.234,0.544,0.271,-0.133,0.568,-0.368,0.726,0.924,0.358,-0.038,-0.283,0.205,0.696,0.592,0.476,0.843,0.271,-0.772,-0.109,0.427,0.411,-0.283,0.039,0.497,0.782,-0.186,0.635,-0.009,0.771,0.489,0.529,0.697,0.793,-0.386,0.686,0.488,0.241,0.53,0.741,0.405,0.476,0.651,0.661,0.113,0.796,0.686,0.7,0.647,0.756,0.245,-0.268,0.869,0.212,0.295,0.141,-0.136,0.292,0.304,0.254,0.131,0.669,0.636,0.409,0.644,0.606,0.521,0.145,0.366,0.691,-0.235,-0.046,0.802,0.276,0.751,-0.684,0.789,0.488,0.825,0.251,-0.048,0.297,-0.086,0.558,0.273,0.129,0.015,0.007,0.276,0.702,0.744,0.035,0.142,0.327,0.762,0.94,0.039,0.383,0.844,0.824,0.517,-0.074,0.761,0.6,0.319,0.623,0.798,-0.542,0.359,0.584,-0.396,0.048,0.791,0.57,0.091,0.196,0.491,0.361,-0.122,0.188,0.054,-0.401,0.359,0.633,0.172,0.143,0.206,0.607,0.147,0.857,-0.059,0.757,0.711
AGNCM,-0.786,0.305,0.585,0.831,-0.388,0.462,0.015,0.0,-0.464,-0.345,-0.159,0.372,0.779,-0.817,0.648,0.577,0.454,-0.262,0.602,-0.51,-0.69,0.748,-0.324,-0.681,-0.415,0.136,0.811,-0.862,-0.645,0.78,-0.463,-0.661,-0.724,-0.692,-0.506,0.764,-0.09,-0.477,0.466,-0.734,0.631,-0.735,-0.33,-0.526,-0.73,-0.266,-0.678,-0.616,0.588,-0.39,-0.472,0.708,0.095,-0.59,0.548,0.727,0.52,-0.639,0.358,-0.388,-0.308,-0.697,0.181,0.603,0.336,-0.594,-0.496,0.133,-0.77,0.609,-0.795,-0.571,-0.585,-0.697,0.0,0.04,-0.734,-0.16,-0.544,0.34,-0.551,0.352,0.482,-0.079,-0.77,-0.001,-0.634,0.361,0.731,-0.181,-0.774,-0.273,-0.371,0.292,-0.6,-0.689,-0.402,-0.532,0.523,-0.182,0.466,0.007,-0.264,-0.65,0.768,0.41,-0.434,0.081,-0.723,-0.471,-0.518,0.828,0.331,-0.01,0.535,0.552,0.114,0.577,-0.702,-0.325,-0.693,0.734,-0.784,-0.738,0.811,0.765,0.541,-0.686,-0.15,-0.062,0.585,0.135,-0.45,-0.568,-0.44,0.613,0.197,-0.36,0.748,-0.067,-0.733,-0.37,0.036,-0.414,-0.289,0.245,-0.678,-0.761,-0.659,-0.802,-0.358,-0.769,0.595,-0.29,-0.688,-0.766,-0.285,0.545,-0.808,-0.612,-0.743,0.341,0.009,0.798,0.691,-0.149,-0.32,0.19,-0.779,0.046,0.021,-0.725,-0.477,-0.147,-0.015,-0.644,-0.493,0.424,-0.679,-0.383,-0.638,-0.048,0.607,0.078,-0.158,-0.741,0.811,-0.278,-0.329,-0.378,0.596,-0.841,-0.837,-0.763,0.537,-0.056,0.007,0.132,-0.366,-0.492
AHCO,0.404,0.305,-0.121,-0.284,0.504,-0.152,0.56,-0.464,0.0,0.751,0.351,0.287,-0.209,0.587,-0.447,0.085,0.245,0.428,0.088,0.72,0.196,-0.219,0.163,0.503,0.343,-0.069,-0.233,0.517,0.541,-0.194,0.767,0.678,0.307,0.641,0.697,-0.163,0.664,0.802,0.14,0.521,0.003,0.435,0.583,0.387,0.553,0.726,0.199,0.2,-0.124,0.249,0.595,-0.287,0.6,0.565,0.131,-0.012,-0.198,0.595,0.288,0.155,0.509,0.321,0.564,-0.338,0.093,0.16,-0.093,0.524,0.564,0.022,0.597,0.216,0.753,0.183,0.587,0.576,0.655,0.358,0.062,0.019,0.734,0.296,0.167,0.51,0.559,-0.581,0.428,0.175,-0.046,0.178,0.493,0.627,0.777,-0.129,0.714,0.326,0.788,0.691,0.028,0.325,0.291,-0.153,0.504,0.604,-0.256,0.055,0.79,0.223,0.656,0.654,0.711,-0.25,0.401,0.633,0.187,-0.002,0.258,0.156,0.105,0.753,0.545,-0.169,0.597,0.243,-0.23,-0.123,0.237,0.473,0.508,0.692,0.104,0.296,0.624,0.456,0.385,-0.121,0.435,0.217,-0.363,0.434,0.415,0.709,-0.43,0.814,0.63,0.317,0.523,0.442,0.612,0.239,0.69,0.623,-0.121,0.197,0.373,0.58,0.564,0.182,0.423,0.337,0.577,0.316,0.581,-0.478,0.013,0.674,0.785,0.526,0.317,0.681,0.475,0.611,0.804,0.582,-0.033,0.488,0.666,-0.439,0.329,0.788,0.645,0.329,-0.09,0.422,0.287,0.242,-0.306,0.487,-0.089,0.488,0.217,0.551,0.544,0.598,0.147,0.114,0.666,-0.304,0.77,0.751
ALGT,0.502,0.335,-0.198,-0.266,0.448,0.016,0.604,-0.345,0.751,0.0,0.207,0.181,-0.216,0.584,-0.195,0.07,0.402,0.565,0.076,0.761,0.279,-0.028,0.233,0.605,0.434,0.182,-0.192,0.462,0.733,-0.073,0.781,0.797,0.358,0.652,0.757,-0.168,0.6,0.84,0.067,0.536,-0.036,0.541,0.797,0.619,0.534,0.772,0.277,0.063,-0.224,0.426,0.675,-0.136,0.63,0.463,0.086,0.126,-0.472,0.514,0.249,0.427,0.462,0.433,0.491,-0.26,0.154,0.14,-0.047,0.714,0.589,-0.094,0.642,0.214,0.798,0.253,0.554,0.524,0.662,0.386,0.173,0.128,0.725,0.452,0.255,0.579,0.641,-0.614,0.541,0.145,0.012,0.427,0.487,0.661,0.873,-0.082,0.792,0.457,0.861,0.704,-0.139,0.48,0.379,0.02,0.515,0.73,-0.329,-0.098,0.873,0.43,0.681,0.528,0.667,-0.258,0.353,0.517,0.283,-0.087,0.324,0.29,0.061,0.668,0.625,-0.196,0.587,0.306,-0.215,-0.006,0.261,0.532,0.655,0.799,0.281,0.255,0.815,0.492,0.577,-0.264,0.537,0.271,-0.439,0.371,0.269,0.809,-0.386,0.845,0.907,0.296,0.707,0.526,0.745,0.216,0.907,0.665,-0.3,0.242,0.542,0.632,0.765,0.145,0.478,0.212,0.64,0.417,0.729,-0.343,0.039,0.744,0.775,0.648,0.319,0.734,0.31,0.58,0.816,0.546,0.113,0.586,0.751,-0.63,0.427,0.858,0.675,0.67,-0.181,0.66,0.584,0.265,-0.291,0.582,0.049,0.46,0.224,0.485,0.593,0.697,0.127,0.311,0.731,-0.044,0.855,0.877
