,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.377,-0.023,-0.42,-0.111,-0.085,-0.023,-0.401,-0.038,0.241,-0.468,0.263,0.595,-0.005,-0.203,-0.442,-0.262,-0.565,-0.446,-0.509,-0.635,-0.671,-0.088,0.385,-0.027,-0.432,-0.283,0.3,-0.696,0.33,-0.16,-0.451,-0.136,0.171,0.343,0.01,0.331,0.251,-0.195,0.05,-0.276,-0.632,-0.368,0.251,-0.222,0.426,-0.43,0.277,-0.31,-0.38,-0.42,-0.612,0.347,0.076,-0.508,-0.326,0.043,0.149,-0.619,-0.419,-0.221,-0.399,-0.198,-0.199,-0.514,0.608,0.437,0.161,0.407,0.315,-0.669,0.257,0.261,-0.473,0.569,-0.233,0.258,0.317,0.224,0.227,0.393,0.1,0.066,0.013,0.121,-0.637,0.218,0.285,0.203,-0.017,-0.127,-0.157,0.341,0.113,-0.665,0.456,0.391,-0.571,-0.407,-0.51,-0.275,0.171,0.124,0.443,-0.331,-0.287,0.139,-0.081,-0.454,-0.113,-0.482,-0.546,0.275,-0.04,0.142,-0.549,-0.423,-0.123,0.125,0.108,-0.455,0.257,0.269,0.462,-0.386,-0.214,-0.122,-0.653,-0.562,0.344,-0.196,-0.513,0.291,-0.189,-0.577,-0.411,0.292,0.301,0.186,-0.027,-0.384,0.439,0.012,-0.455,-0.139,-0.506,-0.349,0.658,-0.64,-0.403,-0.384,-0.044,-0.611,-0.405,0.549,-0.63,-0.484,0.094,-0.457,-0.189,-0.299,0.323,-0.061,-0.607,-0.399,-0.02,0.382,-0.135,-0.227,0.275,0.232,0.076,0.392,0.417,0.106,-0.364,-0.236,-0.196,-0.47,0.057,-0.361,0.086,-0.527,-0.333,-0.444,-0.542,-0.322,-0.085,0.25,0.14,-0.436,0.04,0.385,-0.156,0.355,-0.474,0.255,-0.375,-0.283,0.175
ACLS,-0.377,0.0,0.735,-0.013,0.622,0.602,0.783,0.36,0.587,0.354,-0.199,0.318,-0.174,-0.655,0.759,0.688,0.906,0.56,0.803,0.572,0.265,0.611,0.777,0.116,0.609,0.389,0.879,0.35,0.631,0.413,-0.124,0.391,0.636,-0.415,-0.093,0.706,0.217,0.255,0.177,0.543,0.906,0.228,0.527,0.473,0.671,0.223,0.444,0.234,0.332,0.755,0.735,0.383,0.139,-0.373,0.538,0.76,0.64,0.167,0.614,0.157,0.771,0.812,0.852,0.599,0.484,0.08,0.021,0.368,-0.109,0.434,0.38,0.513,0.323,0.144,0.047,0.691,-0.125,0.194,0.128,0.575,0.159,0.573,0.612,0.758,0.401,0.444,0.23,0.453,0.574,0.655,0.435,0.552,0.176,0.402,0.467,0.214,0.144,0.594,0.543,0.303,0.887,0.534,0.509,0.245,0.688,0.483,0.385,-0.395,0.834,0.631,0.929,0.357,0.356,0.416,0.646,0.574,0.713,0.598,0.32,0.589,0.34,0.265,0.412,-0.407,0.605,0.825,0.741,0.277,0.486,0.132,0.844,0.103,0.283,-0.205,0.335,0.477,0.304,0.505,0.455,0.257,0.643,0.147,0.386,0.447,0.057,0.544,0.841,-0.057,0.453,0.046,0.823,0.335,0.411,0.718,-0.107,0.504,0.738,0.63,0.518,0.612,0.745,0.203,0.757,0.058,0.902,0.765,-0.017,0.685,0.732,0.128,0.463,0.492,0.06,0.037,0.544,-0.206,0.767,0.843,0.332,0.654,0.613,0.416,0.679,0.531,0.83,0.683,0.863,0.486,-0.012,0.532,0.867,0.056,0.273,0.671,0.054,0.113,0.307,0.541,0.855,0.638
ACMR,-0.023,0.735,0.0,-0.587,0.626,0.599,0.843,-0.224,0.805,0.5,-0.671,0.702,0.433,-0.881,0.606,0.234,0.735,0.043,0.332,0.039,-0.283,0.107,0.771,0.321,0.579,0.027,0.729,0.744,0.091,0.843,-0.603,-0.161,0.615,-0.361,0.14,0.715,0.696,0.478,-0.198,0.598,0.849,-0.214,0.053,0.696,0.388,0.53,-0.075,0.582,-0.168,0.396,0.269,-0.221,0.661,-0.472,-0.027,0.335,0.853,0.245,0.182,-0.471,0.553,0.433,0.678,0.745,-0.071,0.187,0.359,0.478,0.47,0.792,-0.089,0.751,0.622,-0.038,0.503,0.518,-0.044,0.474,0.638,0.718,0.454,0.728,0.782,0.939,0.51,-0.175,0.195,0.675,0.848,0.833,0.11,0.233,0.385,0.478,-0.051,0.587,0.364,0.058,0.023,-0.291,0.731,0.701,0.786,0.445,0.321,0.004,0.618,-0.806,0.488,0.343,0.702,-0.257,0.62,0.103,0.756,-0.025,0.411,0.463,0.382,0.718,-0.26,0.751,0.68,-0.019,0.2,0.876,0.706,-0.228,-0.009,0.509,0.738,-0.504,0.765,-0.653,-0.25,-0.082,0.453,0.878,0.81,0.221,0.421,0.487,0.66,-0.118,-0.253,0.251,0.63,0.305,-0.098,-0.514,0.543,0.298,-0.146,0.327,-0.186,-0.012,0.3,0.897,0.083,0.573,0.545,0.691,0.781,-0.525,0.571,0.812,0.169,0.513,0.386,0.167,0.838,0.53,0.41,0.559,0.665,-0.681,0.476,0.766,-0.126,0.731,0.172,0.326,0.123,0.198,0.536,0.453,0.839,0.239,0.556,0.481,0.431,-0.12,0.756,0.528,-0.111,-0.49,0.603,0.118,0.642,0.885
ADMA,-0.42,-0.013,-0.587,0.0,-0.105,-0.207,-0.513,0.565,-0.493,-0.622,0.798,-0.821,-0.77,0.531,-0.06,0.458,-0.217,0.432,0.303,0.417,0.791,0.62,-0.284,-0.58,-0.144,0.405,-0.19,-0.827,0.573,-0.802,0.631,0.486,-0.406,0.137,-0.49,-0.136,-0.867,-0.628,0.198,-0.486,-0.193,0.568,0.275,-0.738,-0.015,-0.68,0.447,-0.746,0.447,0.202,0.317,0.739,-0.824,0.046,0.475,0.187,-0.708,-0.48,0.355,0.763,-0.162,0.191,-0.234,-0.353,0.689,-0.313,-0.633,-0.574,-0.718,-0.747,0.6,-0.7,-0.809,0.216,-0.791,-0.201,-0.368,-0.566,-0.787,-0.535,-0.716,-0.658,-0.669,-0.607,-0.579,0.699,-0.268,-0.649,-0.649,-0.618,0.007,-0.011,-0.615,-0.5,0.512,-0.627,-0.648,0.456,0.439,0.712,-0.164,-0.393,-0.762,-0.529,0.131,0.373,-0.686,0.776,0.177,-0.1,-0.049,0.718,-0.67,-0.006,-0.506,0.595,0.372,-0.288,-0.356,-0.654,0.67,-0.837,-0.753,-0.467,0.235,-0.24,-0.446,0.638,0.496,-0.792,-0.297,0.861,-0.877,0.783,0.81,0.58,-0.443,-0.685,-0.68,0.172,-0.107,-0.735,-0.693,0.563,0.52,0.163,-0.133,-0.583,0.73,0.823,-0.011,-0.307,0.712,0.345,0.127,0.563,0.295,-0.696,0.523,-0.334,-0.164,-0.89,-0.506,0.838,0.105,-0.534,-0.509,-0.267,0.183,-0.394,-0.844,-0.494,-0.741,-0.887,-0.602,0.665,-0.106,-0.346,0.741,-0.544,0.153,-0.347,0.522,0.068,0.037,0.029,-0.302,-0.084,-0.731,-0.422,0.253,-0.028,-0.878,-0.262,-0.052,0.753,-0.729,0.269,-0.119,-0.662
ADUS,-0.111,0.622,0.626,-0.105,0.0,0.568,0.5,-0.116,0.551,0.2,-0.422,0.323,0.223,-0.53,0.495,0.436,0.454,0.098,0.355,0.097,-0.019,0.26,0.537,0.12,0.517,0.139,0.472,0.432,0.202,0.545,-0.363,-0.048,0.247,-0.38,0.009,0.618,0.298,0.228,-0.205,0.255,0.714,-0.124,0.073,0.387,0.295,0.286,-0.003,0.291,-0.046,0.387,0.427,-0.0,0.284,-0.627,0.097,0.299,0.468,-0.01,0.124,-0.214,0.373,0.485,0.489,0.512,0.196,0.268,0.239,0.166,0.266,0.556,-0.032,0.396,0.22,-0.036,0.278,0.448,-0.179,0.239,0.249,0.505,0.164,0.406,0.443,0.627,0.167,0.06,0.059,0.45,0.596,0.421,-0.02,0.085,0.156,0.221,0.063,0.485,0.114,0.201,0.089,-0.09,0.513,0.527,0.303,0.412,0.215,0.235,0.245,-0.433,0.494,0.25,0.533,-0.039,0.453,0.072,0.49,0.15,0.644,0.175,0.336,0.348,-0.052,0.3,0.284,-0.223,0.173,0.733,0.355,-0.101,-0.066,0.162,0.425,-0.169,0.391,-0.371,0.119,0.137,0.487,0.62,0.626,0.524,0.245,0.226,0.347,0.012,0.028,0.062,0.5,0.196,0.114,-0.21,0.422,0.002,0.206,0.52,0.08,0.046,0.346,0.608,0.194,0.318,0.318,0.293,0.442,-0.228,0.486,0.465,0.001,0.308,0.519,-0.003,0.437,0.213,0.12,0.172,0.247,-0.531,0.33,0.485,0.222,0.381,0.099,0.103,0.316,0.078,0.373,0.373,0.562,0.115,0.216,0.26,0.466,-0.056,0.321,0.398,-0.088,-0.144,0.317,0.085,0.512,0.621
ADVM,-0.085,0.602,0.599,-0.207,0.568,0.0,0.739,0.267,0.499,0.58,-0.45,0.417,0.159,-0.381,0.761,0.287,0.625,0.368,0.458,0.396,-0.132,0.388,0.815,0.565,0.758,0.359,0.605,0.565,0.158,0.563,-0.078,0.248,0.621,-0.209,0.306,0.449,0.367,0.625,0.314,0.735,0.54,-0.145,0.448,0.537,0.732,0.609,0.386,0.531,0.39,0.549,0.557,0.047,0.153,-0.18,0.33,0.644,0.607,0.516,0.425,-0.083,0.72,0.64,0.654,0.636,0.095,0.384,0.566,0.618,0.108,0.592,-0.119,0.714,0.564,-0.277,0.457,0.713,0.339,0.404,0.085,0.697,0.565,0.692,0.738,0.68,0.657,0.206,0.475,0.734,0.628,0.681,0.405,0.522,0.565,0.715,0.298,0.285,0.519,0.462,0.306,-0.012,0.718,0.642,0.639,0.671,0.631,0.504,0.579,-0.36,0.264,0.491,0.514,0.118,0.618,0.533,0.505,0.348,0.405,0.691,0.753,0.682,0.242,0.441,0.643,-0.061,0.374,0.504,0.653,-0.108,0.094,0.493,0.71,-0.069,0.48,-0.231,-0.018,0.345,0.74,0.494,0.611,0.012,0.57,0.529,0.463,0.266,-0.22,0.107,0.584,0.392,-0.111,-0.126,0.538,0.607,0.095,0.267,0.155,0.028,0.6,0.659,0.136,0.783,0.678,0.535,0.641,-0.153,0.69,0.723,0.484,0.709,0.34,0.519,0.557,0.708,0.476,0.396,0.716,-0.332,0.602,0.625,-0.019,0.576,0.347,0.589,0.431,0.582,0.569,0.533,0.703,0.648,-0.0,0.614,0.626,0.25,0.466,0.674,0.322,-0.003,0.611,0.333,0.503,0.737
AEIS,-0.023,0.783,0.843,-0.513,0.5,0.739,0.0,0.173,0.726,0.743,-0.634,0.648,0.255,-0.676,0.729,0.304,0.89,0.328,0.584,0.376,-0.211,0.167,0.848,0.565,0.709,0.214,0.815,0.735,0.181,0.738,-0.255,0.203,0.824,-0.336,0.337,0.6,0.606,0.663,0.189,0.843,0.773,-0.221,0.431,0.845,0.723,0.647,0.314,0.625,0.231,0.545,0.544,-0.031,0.425,-0.154,0.308,0.662,0.918,0.565,0.405,-0.171,0.835,0.652,0.87,0.572,0.059,0.407,0.482,0.746,0.18,0.761,-0.058,0.895,0.781,-0.157,0.552,0.779,0.29,0.619,0.374,0.887,0.631,0.866,0.904,0.92,0.76,0.01,0.57,0.821,0.797,0.859,0.512,0.647,0.61,0.714,0.132,0.457,0.601,0.337,0.36,-0.04,0.854,0.776,0.855,0.638,0.641,0.362,0.781,-0.642,0.498,0.724,0.742,-0.015,0.742,0.5,0.844,0.261,0.327,0.813,0.634,0.922,0.055,0.593,0.839,-0.072,0.466,0.705,0.916,-0.198,0.18,0.599,0.928,-0.296,0.652,-0.44,-0.127,0.218,0.619,0.726,0.701,-0.0,0.655,0.606,0.651,0.216,-0.168,0.293,0.795,0.373,-0.125,-0.303,0.684,0.578,-0.016,0.362,0.021,0.135,0.508,0.864,0.187,0.77,0.769,0.689,0.94,-0.358,0.751,0.973,0.441,0.842,0.547,0.512,0.819,0.804,0.511,0.516,0.884,-0.436,0.812,0.876,-0.179,0.875,0.543,0.696,0.347,0.553,0.725,0.584,0.83,0.643,0.193,0.813,0.662,0.234,0.664,0.752,0.35,-0.173,0.693,0.474,0.784,0.919
AGNCM,-0.401,0.36,-0.224,0.565,-0.116,0.267,0.173,0.0,-0.185,0.103,0.476,-0.405,-0.733,0.301,0.401,0.593,0.421,0.833,0.749,0.878,0.652,0.67,0.237,0.002,0.244,0.627,0.318,-0.369,0.663,-0.438,0.773,0.896,0.357,0.029,-0.089,0.047,-0.533,-0.02,0.739,0.299,0.096,0.483,0.847,-0.103,0.686,-0.165,0.922,-0.286,0.908,0.601,0.718,0.798,-0.714,0.384,0.904,0.801,-0.08,0.228,0.798,0.835,0.581,0.658,0.413,-0.125,0.712,-0.034,-0.233,0.16,-0.78,-0.35,0.598,-0.024,-0.119,0.081,-0.421,0.467,0.168,-0.098,-0.712,0.071,-0.121,0.016,0.015,-0.092,0.154,0.786,0.362,-0.075,-0.282,-0.007,0.657,0.727,-0.028,0.206,0.742,-0.582,-0.052,0.82,0.867,0.829,0.433,-0.01,-0.108,-0.051,0.772,0.83,-0.008,0.52,0.361,0.601,0.369,0.885,-0.179,0.637,-0.006,0.887,0.255,0.547,0.18,0.114,0.914,-0.501,-0.046,-0.423,0.725,-0.082,0.304,0.579,0.788,-0.268,0.389,0.793,-0.513,0.636,0.659,0.88,-0.012,-0.447,-0.408,-0.236,0.534,-0.224,-0.261,0.916,0.368,0.414,0.439,-0.336,0.52,0.771,0.496,0.375,0.7,0.349,0.124,0.704,0.682,-0.225,0.65,0.339,0.522,-0.38,0.197,0.717,0.593,0.197,0.04,0.539,0.368,0.231,-0.308,0.27,-0.247,-0.517,0.209,0.685,0.614,0.269,0.451,0.146,0.764,0.448,0.776,0.746,0.617,0.534,0.164,0.648,-0.844,0.336,0.71,0.411,-0.476,0.318,0.499,0.833,-0.192,0.783,0.383,-0.134
AHCO,-0.038,0.587,0.805,-0.493,0.551,0.499,0.726,-0.185,0.0,0.458,-0.652,0.612,0.414,-0.646,0.428,0.177,0.621,0.073,0.298,0.079,-0.175,0.056,0.621,0.312,0.481,0.151,0.531,0.617,0.05,0.693,-0.512,-0.117,0.573,-0.259,0.162,0.536,0.624,0.418,-0.276,0.435,0.714,-0.327,0.07,0.624,0.336,0.443,0.006,0.519,-0.174,0.232,0.299,-0.127,0.543,-0.403,0.019,0.278,0.756,0.243,0.136,-0.342,0.462,0.407,0.581,0.478,-0.035,0.188,0.33,0.425,0.332,0.7,-0.082,0.625,0.556,-0.079,0.465,0.461,-0.003,0.575,0.565,0.692,0.379,0.611,0.635,0.762,0.396,-0.22,0.234,0.577,0.68,0.611,0.123,0.235,0.364,0.357,-0.172,0.45,0.331,0.019,0.143,-0.199,0.549,0.715,0.633,0.385,0.226,0.007,0.598,-0.717,0.418,0.349,0.575,-0.222,0.644,0.089,0.625,-0.032,0.377,0.391,0.368,0.59,-0.274,0.591,0.599,-0.175,0.122,0.739,0.572,-0.348,-0.029,0.433,0.61,-0.425,0.608,-0.45,-0.115,-0.005,0.442,0.742,0.693,0.226,0.381,0.411,0.597,-0.064,-0.065,0.09,0.583,0.24,-0.135,-0.404,0.376,0.213,-0.083,0.22,-0.165,0.016,0.165,0.731,0.06,0.424,0.41,0.557,0.685,-0.39,0.489,0.653,0.179,0.426,0.357,0.195,0.67,0.444,0.333,0.463,0.536,-0.598,0.435,0.605,-0.14,0.599,0.163,0.292,0.137,0.171,0.47,0.377,0.656,0.231,0.441,0.448,0.392,-0.065,0.58,0.398,-0.006,-0.372,0.498,0.18,0.554,0.777
ALGT,0.241,0.354,0.5,-0.622,0.2,0.58,0.743,0.103,0.458,0.0,-0.621,0.75,0.41,-0.296,0.423,-0.136,0.541,0.059,0.26,0.192,-0.449,-0.143,0.491,0.828,0.48,0.032,0.524,0.777,-0.162,0.632,-0.192,0.157,0.773,-0.08,0.607,0.198,0.693,0.834,0.394,0.768,0.312,-0.454,0.34,0.841,0.589,0.742,0.192,0.795,0.206,0.225,0.31,-0.291,0.471,0.235,0.16,0.421,0.721,0.817,0.132,-0.219,0.68,0.374,0.64,0.326,-0.295,0.565,0.747,0.87,0.187,0.744,-0.38,0.871,0.862,-0.145,0.751,0.684,0.668,0.692,0.401,0.741,0.863,0.837,0.837,0.678,0.891,-0.195,0.739,0.855,0.669,0.77,0.513,0.575,0.848,0.871,-0.06,0.426,0.865,0.074,0.145,-0.226,0.518,0.553,0.808,0.741,0.422,0.34,0.86,-0.47,0.098,0.645,0.3,-0.198,0.82,0.569,0.67,0.015,-0.166,0.731,0.739,0.867,-0.035,0.639,0.863,0.212,0.198,0.204,0.687,-0.422,-0.072,0.799,0.613,-0.382,0.652,-0.445,-0.351,0.045,0.717,0.496,0.628,-0.304,0.557,0.822,0.707,0.046,-0.328,-0.116,0.43,0.616,-0.476,-0.391,0.385,0.692,-0.285,-0.06,0.125,-0.193,0.17,0.713,-0.181,0.714,0.576,0.719,0.815,-0.412,0.367,0.798,0.797,0.715,0.12,0.79,0.746,0.872,0.778,0.712,0.892,-0.344,0.596,0.52,-0.455,0.662,0.433,0.879,0.057,0.527,0.364,0.242,0.522,0.721,0.17,0.895,0.332,0.517,0.656,0.689,0.564,-0.226,0.829,0.283,0.376,0.75
