,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.31,-0.172,0.163,-0.227,0.371,0.044,0.197,-0.449,0.121,0.568,-0.011,-0.503,-0.279,0.17,-0.114,-0.081,-0.201,0.762,0.091,-0.194,-0.397,0.345,0.049,-0.121,-0.094,-0.257,-0.136,0.395,0.043,-0.306,0.436,0.14,-0.257,-0.288,-0.224,-0.147,0.202,0.369,0.397,0.331,0.144,-0.19,0.258,0.256,0.009,-0.006,0.004,-0.012,-0.009,0.15,0.262,-0.112,0.226,0.312,0.378,-0.237,0.334,-0.201,0.078,-0.071,0.716,0.245,0.198,0.47,-0.058,0.115,-0.036,0.12,-0.187,0.029,-0.497,0.152,0.53,0.29,-0.074,0.282,-0.008,0.479,0.39,0.011,0.073,0.138,0.092,0.105,0.47,0.397,0.138,0.251,0.652,0.035,0.168,0.189,0.304,-0.286,-0.225,-0.059,-0.067,-0.143,0.322,0.104,0.3,0.069,0.084,-0.106,-0.22,-0.193,0.042,0.093,-0.037,-0.073,0.262,-0.176,0.111,-0.032,-0.194,0.393,0.494,0.21,0.025,0.09,-0.153,0.388,0.265,0.13,0.041,0.167,0.617,0.279,0.058,0.052,0.259,0.126,-0.485,0.174,-0.383,-0.193,-0.327,-0.353,-0.006,-0.286,0.2,-0.289,-0.212,-0.321,0.319,0.403,0.476,0.12,0.35,0.661,0.308,-0.113,-0.356,-0.222,0.293,0.23,-0.316,0.266,0.268,0.304,0.082,0.004,0.356,0.3,-0.139,0.054,0.071,-0.157,0.027,0.295,0.182,-0.005,0.092,0.044,0.272,-0.01,0.271,0.674,-0.24,0.13,-0.067,0.249,0.554,0.043,0.481,0.225,0.242,0.438,0.519,0.232,0.242,-0.046,0.252,-0.026,0.181,0.134,-0.043,0.069,-0.027
ACLS,0.31,0.0,0.347,0.316,0.072,0.398,0.706,0.407,-0.015,0.378,0.317,-0.052,0.367,0.147,0.397,0.563,0.644,0.318,0.533,0.35,0.187,0.153,0.532,0.401,0.119,0.091,0.643,0.285,0.598,0.394,0.245,0.376,0.423,0.157,0.301,0.392,0.438,0.433,0.546,0.091,0.688,0.616,0.099,0.159,0.027,0.251,0.524,0.49,0.405,0.304,-0.043,0.048,-0.02,0.018,0.423,0.614,0.216,0.249,0.142,0.14,0.416,0.352,0.182,-0.095,0.465,0.47,0.208,0.362,-0.2,0.11,0.059,0.279,0.276,0.234,0.534,0.098,0.461,0.564,0.277,0.674,0.081,-0.254,-0.23,0.47,0.09,0.045,0.436,-0.046,0.705,0.322,0.535,0.506,0.303,0.006,0.084,0.571,0.379,0.673,0.458,0.49,-0.191,0.145,0.433,0.504,0.344,0.199,0.193,0.644,0.036,0.41,0.446,0.206,0.215,0.735,0.601,0.132,0.081,0.288,-0.01,0.212,0.738,0.187,-0.074,0.041,0.6,-0.06,0.205,0.538,-0.042,0.212,0.279,0.262,0.277,-0.261,0.076,0.189,0.046,0.442,0.005,0.036,0.461,0.422,0.009,0.259,-0.038,0.221,0.356,0.305,0.217,0.165,0.228,-0.033,-0.252,0.292,0.512,0.587,0.437,0.145,0.216,0.361,-0.194,0.105,0.351,0.135,0.681,0.429,0.107,0.506,0.325,0.034,0.712,0.323,0.208,0.493,-0.115,0.215,0.311,-0.174,0.508,0.423,0.496,0.042,0.014,0.26,0.496,0.631,-0.008,0.439,0.39,0.219,-0.104,0.476,-0.041,0.163,0.7,-0.135,0.459,0.19,0.337,0.615
ACMR,-0.172,0.347,0.0,-0.562,0.615,-0.442,0.713,0.513,0.675,0.768,-0.419,0.036,0.76,0.879,-0.563,0.456,0.671,0.905,0.129,0.283,-0.249,0.63,0.358,0.88,0.912,-0.249,0.348,0.881,-0.205,0.236,0.649,-0.312,-0.038,0.905,0.899,0.861,0.818,0.476,0.342,-0.68,0.108,0.496,0.818,-0.766,-0.675,0.259,0.768,0.86,0.011,0.728,-0.608,-0.817,-0.599,-0.262,0.791,0.482,0.892,-0.319,0.901,0.071,0.518,-0.32,-0.052,-0.717,-0.398,0.874,0.601,0.852,-0.73,0.842,-0.38,0.211,0.139,-0.63,0.642,0.332,0.238,0.835,-0.636,0.384,0.15,-0.555,-0.578,0.848,-0.631,-0.045,-0.023,-0.45,0.483,-0.355,0.699,0.554,-0.02,-0.295,0.208,0.737,0.952,0.853,0.933,0.354,-0.647,-0.752,0.771,0.153,0.869,0.8,0.891,0.403,-0.526,0.822,0.105,-0.708,0.691,0.595,0.769,0.084,-0.335,0.101,-0.071,0.877,0.479,0.833,-0.659,-0.419,0.726,-0.459,0.027,0.127,-0.798,0.022,0.692,-0.038,-0.416,-0.195,-0.791,0.466,0.792,0.594,0.412,0.362,0.753,-0.113,-0.309,0.323,0.715,-0.534,-0.62,-0.64,-0.235,-0.63,-0.197,-0.353,-0.219,0.794,0.84,-0.141,-0.286,0.498,0.045,0.196,-0.627,-0.459,0.86,-0.802,-0.072,0.85,-0.115,0.238,0.795,-0.273,-0.004,0.717,0.259,0.531,-0.376,0.421,0.851,-0.311,0.064,0.052,0.795,0.723,-0.307,-0.597,0.416,0.408,-0.856,0.257,-0.552,-0.527,-0.632,-0.043,-0.127,-0.663,0.738,-0.734,0.425,0.513,0.273,0.779
ADMA,0.163,0.316,-0.562,0.0,-0.701,0.576,-0.038,-0.049,-0.568,-0.302,0.669,-0.373,-0.287,-0.578,0.632,-0.098,-0.009,-0.542,-0.061,-0.316,0.584,-0.568,0.054,-0.618,-0.676,0.352,0.169,-0.463,0.75,0.123,-0.555,0.471,0.593,-0.718,-0.523,-0.468,-0.553,-0.382,-0.17,0.447,0.235,0.212,-0.652,0.742,0.485,-0.35,-0.246,-0.544,-0.018,-0.616,0.25,0.626,0.377,-0.061,-0.507,-0.258,-0.673,0.164,-0.711,0.309,-0.375,0.406,-0.177,0.312,0.493,-0.459,-0.661,-0.654,0.566,-0.72,0.073,0.008,-0.268,0.688,-0.39,-0.507,-0.199,-0.296,0.709,0.045,-0.396,0.245,0.18,-0.487,0.523,-0.321,0.388,0.046,-0.001,0.603,-0.221,-0.386,-0.093,-0.022,-0.261,-0.209,-0.606,-0.223,-0.421,-0.226,0.366,0.715,-0.552,0.052,-0.541,-0.501,-0.666,0.197,0.272,-0.56,0.102,0.723,-0.669,0.062,-0.26,-0.174,0.006,-0.156,-0.287,-0.757,0.168,-0.74,0.307,0.041,-0.204,0.208,-0.131,0.074,0.539,-0.196,-0.66,-0.079,0.47,-0.07,0.716,-0.301,-0.84,-0.317,-0.554,-0.625,-0.336,0.106,0.523,-0.322,-0.735,0.644,0.779,0.615,0.091,0.536,0.025,-0.064,-0.31,-0.391,-0.292,0.745,0.68,-0.439,-0.291,-0.153,0.15,0.28,-0.451,0.684,0.581,-0.441,-0.12,0.417,-0.34,-0.041,0.44,-0.335,-0.408,-0.386,-0.062,-0.115,-0.603,-0.221,0.198,0.165,-0.503,-0.519,-0.087,0.534,0.184,-0.124,0.738,-0.17,0.681,0.359,0.354,0.338,-0.253,0.581,-0.003,0.401,-0.299,-0.145,-0.309,-0.345
ADUS,-0.227,0.072,0.615,-0.701,0.0,-0.302,0.218,-0.116,0.618,0.204,-0.763,0.505,0.575,0.521,-0.307,0.603,0.287,0.59,0.236,0.733,-0.567,0.773,0.208,0.717,0.541,-0.333,0.341,0.4,-0.646,0.124,0.923,-0.323,-0.48,0.699,0.517,0.67,0.812,0.625,0.347,-0.287,0.301,-0.2,0.649,-0.574,-0.486,0.619,0.277,0.728,0.447,0.857,-0.0,-0.444,-0.067,0.293,0.537,0.618,0.825,0.109,0.719,-0.473,0.614,-0.37,0.456,-0.128,-0.246,0.681,0.735,0.794,-0.593,0.774,0.292,0.465,0.536,-0.654,0.569,0.74,0.525,0.495,-0.571,0.231,0.645,-0.212,-0.083,0.584,-0.204,0.429,-0.382,0.199,0.443,-0.75,0.28,0.699,0.387,0.162,0.472,0.6,0.678,0.403,0.608,0.448,-0.193,-0.563,0.718,0.448,0.725,0.403,0.651,0.048,0.043,0.736,0.376,-0.583,0.872,0.235,0.546,0.602,0.061,0.259,0.43,0.768,0.234,0.89,-0.199,0.067,0.406,-0.018,0.287,-0.024,-0.387,0.504,0.791,0.268,-0.192,0.253,-0.518,0.667,0.868,0.684,0.789,0.807,0.69,0.233,-0.37,0.6,0.841,-0.628,-0.632,-0.451,0.292,-0.267,0.019,0.168,0.474,0.603,0.549,-0.554,-0.571,0.754,0.487,0.246,-0.027,-0.002,0.472,-0.478,-0.162,0.66,0.384,-0.43,0.485,0.326,-0.048,0.228,0.677,0.677,0.35,-0.154,0.659,0.279,-0.186,0.428,0.737,0.46,0.294,-0.316,-0.076,0.4,-0.629,0.329,-0.511,-0.204,-0.299,0.051,0.489,-0.449,0.261,-0.3,0.567,-0.002,0.725,0.722
ADVM,0.371,0.398,-0.442,0.576,-0.302,0.0,-0.157,-0.195,-0.646,-0.543,0.439,0.37,-0.342,-0.703,0.845,0.271,-0.306,-0.602,0.386,0.265,0.383,-0.153,-0.092,-0.245,-0.655,0.467,0.305,-0.643,0.475,-0.023,-0.246,0.755,0.046,-0.619,-0.481,-0.516,-0.196,0.277,0.31,0.774,0.488,-0.099,-0.726,0.821,0.74,0.35,-0.309,-0.173,0.259,-0.246,0.717,0.809,0.681,0.536,-0.336,0.185,-0.516,0.766,-0.616,0.017,0.139,0.561,0.522,0.69,0.782,-0.309,-0.139,-0.265,0.449,-0.587,0.554,0.227,0.441,0.794,0.046,0.136,0.443,-0.366,0.837,0.265,0.315,0.287,0.501,-0.252,0.737,0.392,0.579,0.613,0.05,0.322,-0.197,-0.11,0.588,0.528,0.219,-0.185,-0.431,-0.224,-0.415,0.159,0.596,0.849,-0.295,0.353,-0.482,-0.415,-0.52,-0.042,0.72,-0.293,0.588,0.841,-0.137,-0.069,-0.132,0.319,0.563,0.511,0.361,-0.452,0.004,-0.422,0.678,0.634,-0.24,0.643,0.46,0.448,0.803,0.481,-0.168,0.556,0.842,0.122,0.802,-0.244,-0.499,-0.109,0.017,0.029,-0.17,0.71,0.49,0.186,-0.534,0.792,0.734,0.837,0.639,0.765,0.512,0.6,0.308,-0.447,-0.361,0.396,0.517,-0.074,0.358,0.348,0.634,0.748,-0.492,0.795,0.448,-0.383,0.55,0.003,-0.536,0.561,0.459,-0.403,0.297,0.182,0.459,-0.296,-0.373,0.427,0.149,0.322,-0.133,-0.75,0.564,0.787,-0.23,0.17,0.71,0.467,0.733,0.833,0.717,0.408,0.368,0.844,-0.183,0.735,0.313,-0.343,0.299,-0.104
AEIS,0.044,0.706,0.713,-0.038,0.218,-0.157,0.0,0.641,0.375,0.78,0.082,-0.337,0.7,0.634,-0.148,0.413,0.86,0.739,0.246,0.196,0.09,0.3,0.577,0.575,0.582,-0.103,0.476,0.751,0.345,0.425,0.376,0.009,0.511,0.604,0.701,0.759,0.574,0.241,0.356,-0.428,0.343,0.769,0.513,-0.379,-0.438,0.008,0.813,0.619,0.253,0.534,-0.553,-0.509,-0.518,-0.415,0.657,0.472,0.576,-0.29,0.524,0.274,0.361,0.063,-0.26,-0.605,-0.069,0.695,0.281,0.567,-0.434,0.528,-0.428,0.19,-0.048,-0.24,0.552,0.003,0.104,0.879,-0.248,0.517,-0.172,-0.514,-0.616,0.725,-0.406,-0.263,0.132,-0.482,0.681,0.148,0.711,0.56,-0.13,-0.408,-0.077,0.703,0.699,0.868,0.791,0.425,-0.652,-0.407,0.649,0.292,0.678,0.542,0.501,0.808,-0.485,0.551,0.069,-0.315,0.321,0.887,0.785,-0.128,-0.327,0.025,-0.318,0.512,0.79,0.441,-0.599,-0.403,0.782,-0.51,-0.071,0.309,-0.569,-0.165,0.4,-0.076,-0.229,-0.302,-0.475,0.378,0.369,0.509,0.007,-0.039,0.65,-0.061,-0.271,0.165,0.279,-0.193,-0.074,-0.243,-0.289,-0.281,-0.091,-0.492,-0.488,0.635,0.766,0.366,0.244,0.233,-0.112,0.091,-0.661,-0.369,0.711,-0.403,0.402,0.743,-0.306,0.62,0.675,-0.401,0.487,0.696,-0.018,0.374,-0.49,0.494,0.525,-0.526,0.278,0.192,0.548,0.519,-0.457,-0.22,0.722,0.461,-0.481,0.189,0.015,-0.327,-0.584,0.366,-0.369,-0.335,0.915,-0.687,0.249,0.413,0.085,0.712
AGNCM,0.197,0.407,0.513,-0.049,-0.116,-0.195,0.641,0.0,0.105,0.763,0.317,-0.378,0.244,0.467,-0.277,0.09,0.45,0.534,0.206,-0.206,0.235,0.046,0.467,0.401,0.492,-0.339,0.145,0.643,0.366,0.213,-0.095,0.071,0.38,0.36,0.566,0.441,0.233,0.079,0.428,-0.318,0.025,0.729,0.29,-0.317,-0.277,-0.161,0.778,0.367,-0.119,0.204,-0.606,-0.447,-0.648,-0.539,0.563,0.164,0.308,-0.36,0.332,0.547,0.125,0.237,-0.297,-0.607,0.009,0.491,0.304,0.31,-0.408,0.311,-0.556,-0.262,-0.171,0.053,0.374,-0.21,0.013,0.578,-0.116,0.539,-0.355,-0.616,-0.674,0.59,-0.501,-0.262,0.358,-0.588,0.242,0.379,0.625,0.292,-0.241,-0.507,-0.179,0.184,0.502,0.631,0.495,0.343,-0.688,-0.28,0.492,-0.226,0.429,0.626,0.425,0.6,-0.612,0.362,-0.247,-0.173,0.073,0.623,0.536,-0.505,-0.064,0.092,-0.261,0.398,0.501,0.224,-0.503,-0.248,0.55,-0.627,0.084,0.48,-0.508,-0.358,0.266,-0.196,-0.181,-0.664,-0.443,-0.166,0.151,0.074,-0.206,-0.223,0.282,-0.185,-0.242,0.029,-0.086,0.023,-0.029,-0.123,-0.478,-0.31,0.124,-0.416,-0.555,0.368,0.338,0.244,0.348,-0.197,-0.041,0.3,-0.65,-0.384,0.462,-0.394,-0.045,0.433,-0.408,0.745,0.537,-0.559,0.264,0.682,-0.193,0.211,-0.69,0.788,0.479,-0.393,0.373,-0.347,0.264,0.345,-0.475,-0.206,0.468,0.381,-0.433,0.24,0.02,-0.25,-0.458,0.166,-0.582,-0.298,0.59,-0.59,0.001,0.473,-0.207,0.315
AHCO,-0.449,-0.015,0.675,-0.568,0.618,-0.646,0.375,0.105,0.0,0.526,-0.532,-0.091,0.664,0.77,-0.588,0.212,0.532,0.747,-0.154,0.163,-0.418,0.546,0.277,0.507,0.75,-0.247,0.151,0.689,-0.354,0.348,0.64,-0.755,-0.01,0.812,0.659,0.737,0.5,0.085,-0.087,-0.694,-0.104,0.226,0.819,-0.709,-0.784,-0.018,0.394,0.536,0.034,0.518,-0.553,-0.73,-0.452,-0.248,0.533,0.252,0.74,-0.501,0.73,-0.129,0.152,-0.514,-0.256,-0.569,-0.564,0.598,0.36,0.532,-0.431,0.752,-0.221,0.328,-0.09,-0.817,0.331,0.121,-0.084,0.625,-0.758,-0.005,0.023,-0.286,-0.436,0.49,-0.623,-0.149,-0.387,-0.44,0.381,-0.5,0.217,0.321,-0.245,-0.234,-0.095,0.501,0.658,0.53,0.677,0.139,-0.508,-0.761,0.448,0.141,0.691,0.449,0.658,0.203,-0.497,0.638,-0.059,-0.785,0.441,0.278,0.422,0.053,-0.546,-0.266,-0.189,0.631,0.271,0.699,-0.481,-0.521,0.558,-0.446,-0.273,-0.303,-0.742,-0.134,0.388,-0.273,-0.561,0.089,-0.715,0.586,0.688,0.555,0.375,0.261,0.532,-0.343,-0.381,0.006,0.742,-0.776,-0.679,-0.729,-0.272,-0.71,-0.568,-0.442,-0.12,0.696,0.647,-0.196,-0.388,0.301,-0.157,-0.151,-0.577,-0.549,0.68,-0.719,-0.153,0.693,-0.276,0.002,0.708,-0.302,-0.153,0.543,0.043,0.137,-0.233,0.038,0.525,-0.302,-0.054,0.023,0.485,0.764,-0.381,-0.748,0.423,0.093,-0.672,-0.193,-0.587,-0.728,-0.724,-0.12,-0.117,-0.748,0.499,-0.7,0.04,0.347,0.107,0.576
ALGT,0.121,0.378,0.768,-0.302,0.204,-0.543,0.78,0.763,0.526,0.0,0.037,-0.474,0.483,0.821,-0.62,0.08,0.74,0.849,0.163,-0.109,-0.166,0.177,0.607,0.604,0.819,-0.449,0.091,0.926,0.14,0.34,0.24,-0.303,0.387,0.713,0.751,0.769,0.455,0.088,0.247,-0.681,0.004,0.738,0.738,-0.703,-0.694,-0.23,0.819,0.575,-0.121,0.453,-0.851,-0.807,-0.881,-0.604,0.817,0.306,0.631,-0.588,0.707,0.306,0.095,-0.028,-0.436,-0.852,-0.364,0.726,0.365,0.544,-0.588,0.634,-0.656,-0.223,-0.264,-0.416,0.474,-0.183,-0.076,0.856,-0.506,0.418,-0.351,-0.62,-0.783,0.733,-0.776,-0.277,-0.01,-0.773,0.484,0.143,0.658,0.478,-0.395,-0.555,-0.311,0.465,0.782,0.787,0.788,0.299,-0.84,-0.698,0.64,-0.109,0.755,0.663,0.661,0.595,-0.818,0.614,-0.343,-0.638,0.23,0.714,0.626,-0.441,-0.421,-0.124,-0.382,0.676,0.589,0.539,-0.723,-0.608,0.761,-0.819,-0.238,0.214,-0.85,-0.438,0.392,-0.362,-0.598,-0.588,-0.792,0.138,0.481,0.257,-0.107,-0.096,0.445,-0.437,-0.539,-0.12,0.356,-0.492,-0.39,-0.525,-0.589,-0.635,-0.14,-0.646,-0.637,0.63,0.675,0.15,-0.027,-0.019,-0.199,0.051,-0.828,-0.72,0.835,-0.705,-0.002,0.733,-0.571,0.578,0.821,-0.69,0.125,0.889,-0.222,0.188,-0.743,0.742,0.686,-0.567,0.404,-0.299,0.515,0.812,-0.628,-0.514,0.662,0.426,-0.739,-0.032,-0.328,-0.605,-0.802,0.031,-0.606,-0.707,0.767,-0.901,0.001,0.594,-0.154,0.559
