,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.174,-0.202,-0.466,-0.242,-0.409,-0.092,-0.103,-0.094,0.445,-0.195,0.204,-0.081,0.178,0.327,-0.147,0.04,0.826,0.519,0.425,-0.363,-0.374,-0.392,0.109,0.029,-0.088,-0.097,-0.552,-0.125,0.327,-0.12,0.545,-0.751,0.214,-0.593,0.01,0.018,-0.137,0.239,-0.317,-0.033,-0.214,0.571,0.037,0.213,-0.37,0.131,-0.267,0.342,0.254,-0.076,0.25,-0.289,0.416,-0.132,0.152,0.224,-0.159,0.034,-0.401,0.265,-0.51,0.505,0.221,0.023,-0.169,0.715,-0.098,-0.511,-0.274,0.462,0.417,-0.245,0.283,-0.035,-0.048,0.326,0.312,-0.352,0.602,0.062,-0.183,-0.126,0.626,0.198,0.063,0.187,0.012,0.243,0.164,-0.344,-0.271,0.006,0.426,-0.069,-0.182,-0.003,0.601,0.005,0.626,0.29,0.568,0.108,0.607,0.734,-0.323,-0.122,-0.497,0.378,-0.029,0.134,0.464,0.022,0.338,-0.131,0.275,-0.188,-0.273,-0.226,0.569,0.607,0.18,-0.179,-0.197,0.61,0.111,0.054,-0.319,0.198,0.181,-0.29,0.184,0.134,-0.605,-0.331,0.356,-0.27,0.123,-0.158,-0.223,0.148,0.166,0.076,0.109,-0.265,-0.165,-0.267,0.339,0.239,0.106,-0.431,-0.181,-0.2,-0.237,-0.164,0.419,0.666,0.275,0.272,0.302,0.525,0.582,0.249,-0.313,0.316,-0.393,-0.059,-0.307,0.578,-0.196,0.426,0.212,0.265,-0.251,0.724,-0.334,-0.077,0.208,0.559,0.15,-0.145,0.478,0.639,0.595,-0.117,0.215,-0.564,-0.488,-0.502,-0.582,0.436,-0.241,0.534,-0.197,0.702,0.006,0.006,-0.307,0.359,0.028
ACLS,-0.174,0.0,0.952,0.689,0.364,0.444,0.958,0.239,-0.446,-0.758,0.551,0.523,0.948,-0.009,-0.205,0.834,0.69,-0.038,-0.657,-0.187,0.91,0.18,0.777,0.717,-0.768,0.343,0.35,0.692,0.75,-0.73,0.933,-0.769,0.274,0.766,0.676,0.792,0.831,0.818,-0.865,0.879,0.849,0.807,-0.222,0.315,0.582,-0.015,0.409,0.874,-0.805,-0.671,0.433,-0.102,0.85,-0.799,0.917,0.687,-0.264,0.82,0.753,0.884,-0.765,0.836,-0.406,0.589,0.822,0.816,-0.358,0.708,0.511,0.587,-0.201,-0.33,0.352,-0.752,0.806,0.571,0.033,0.478,0.709,-0.339,0.514,0.644,0.574,-0.328,-0.851,0.306,-0.701,0.644,0.613,-0.133,0.809,0.795,0.642,-0.655,0.626,0.851,0.08,-0.252,-0.731,0.124,0.317,-0.552,0.569,-0.568,-0.077,0.806,0.884,0.786,0.401,-0.172,0.191,0.411,0.824,0.069,0.914,0.346,0.815,0.184,0.838,-0.077,-0.403,0.386,0.359,0.921,-0.618,0.606,-0.825,0.706,-0.601,-0.231,0.873,0.374,-0.742,0.711,0.798,-0.516,0.87,0.659,0.906,0.831,0.615,0.357,-0.605,0.785,-0.438,0.831,0.834,-0.393,-0.367,-0.715,0.789,0.244,0.67,0.792,0.863,-0.517,-0.752,0.271,-0.385,-0.664,-0.8,0.101,0.716,0.504,0.453,0.887,0.745,0.06,-0.558,0.759,-0.585,-0.552,0.358,0.484,-0.291,-0.093,0.777,0.737,0.225,0.796,0.737,-0.52,-0.574,-0.562,0.832,-0.888,0.799,0.843,0.672,0.641,-0.722,0.888,0.285,-0.641,-0.531,-0.478,0.634,0.854,-0.111,0.908
ACMR,-0.202,0.952,0.0,0.736,0.436,0.453,0.965,0.265,-0.424,-0.749,0.571,0.496,0.886,0.063,-0.295,0.861,0.737,-0.118,-0.683,-0.198,0.914,0.28,0.817,0.716,-0.726,0.36,0.426,0.7,0.777,-0.699,0.934,-0.82,0.362,0.717,0.748,0.782,0.82,0.822,-0.876,0.889,0.865,0.795,-0.21,0.388,0.477,0.026,0.368,0.871,-0.767,-0.765,0.34,-0.126,0.923,-0.839,0.948,0.684,-0.397,0.803,0.693,0.909,-0.731,0.865,-0.375,0.621,0.85,0.858,-0.397,0.721,0.472,0.592,-0.202,-0.384,0.334,-0.681,0.778,0.601,0.044,0.463,0.767,-0.345,0.539,0.713,0.64,-0.358,-0.818,0.402,-0.702,0.665,0.615,-0.173,0.781,0.833,0.631,-0.66,0.638,0.837,0.092,-0.204,-0.729,0.092,0.353,-0.56,0.53,-0.632,-0.104,0.759,0.856,0.766,0.383,-0.071,0.21,0.43,0.85,0.048,0.924,0.399,0.797,0.262,0.866,-0.057,-0.441,0.276,0.385,0.952,-0.627,0.652,-0.793,0.682,-0.553,-0.276,0.889,0.343,-0.738,0.687,0.831,-0.578,0.828,0.652,0.899,0.9,0.606,0.438,-0.497,0.755,-0.342,0.869,0.892,-0.451,-0.328,-0.703,0.81,0.131,0.638,0.822,0.867,-0.489,-0.768,0.236,-0.418,-0.664,-0.84,-0.024,0.713,0.531,0.478,0.901,0.724,0.074,-0.508,0.729,-0.707,-0.526,0.3,0.607,-0.342,-0.001,0.767,0.719,0.228,0.795,0.824,-0.54,-0.607,-0.575,0.834,-0.875,0.846,0.842,0.646,0.679,-0.742,0.873,0.316,-0.557,-0.529,-0.562,0.636,0.868,-0.064,0.902
ADMA,-0.466,0.689,0.736,0.0,0.542,0.489,0.673,0.456,-0.147,-0.664,0.624,0.227,0.674,-0.056,-0.461,0.709,0.439,-0.453,-0.787,-0.443,0.759,0.447,0.856,0.409,-0.423,0.327,0.555,0.743,0.768,-0.63,0.683,-0.877,0.657,0.401,0.832,0.439,0.547,0.616,-0.742,0.751,0.558,0.585,-0.505,0.374,0.239,0.149,0.144,0.703,-0.643,-0.791,0.293,-0.04,0.743,-0.782,0.719,0.446,-0.62,0.595,0.372,0.843,-0.567,0.813,-0.601,0.416,0.612,0.691,-0.531,0.519,0.497,0.55,-0.281,-0.588,0.267,-0.52,0.517,0.344,-0.109,0.135,0.892,-0.533,0.311,0.609,0.55,-0.564,-0.632,0.194,-0.588,0.327,0.252,-0.221,0.75,0.732,0.369,-0.627,0.543,0.677,0.043,-0.376,-0.448,-0.299,0.083,-0.568,0.226,-0.719,-0.481,0.637,0.617,0.828,0.032,-0.074,0.062,0.091,0.594,-0.183,0.723,0.165,0.725,0.373,0.704,-0.249,-0.618,0.15,0.44,0.782,-0.694,0.4,-0.477,0.649,-0.427,-0.266,0.79,0.066,-0.582,0.73,0.763,-0.685,0.734,0.387,0.654,0.768,0.261,0.189,-0.348,0.493,-0.047,0.7,0.778,-0.401,-0.288,-0.438,0.727,0.05,0.681,0.799,0.73,-0.423,-0.817,0.053,-0.396,-0.636,-0.833,-0.351,0.36,0.589,0.316,0.764,0.512,0.352,-0.491,0.57,-0.799,-0.472,-0.027,0.538,-0.541,0.298,0.659,0.363,-0.0,0.47,0.562,-0.579,-0.733,-0.608,0.647,-0.748,0.861,0.864,0.672,0.751,-0.721,0.744,0.004,-0.179,-0.691,-0.428,0.331,0.718,-0.182,0.59
ADUS,-0.242,0.364,0.436,0.542,0.0,0.805,0.257,0.286,0.409,-0.381,0.835,-0.276,0.32,0.222,0.019,0.315,0.375,-0.372,-0.374,-0.373,0.534,0.826,0.577,-0.154,0.163,0.601,0.561,0.539,0.573,-0.042,0.289,-0.525,0.629,0.24,0.538,0.462,0.093,0.012,-0.431,0.578,0.3,0.223,-0.217,0.55,-0.146,0.39,-0.377,0.12,-0.118,-0.504,-0.296,0.476,0.411,-0.394,0.407,0.285,-0.375,-0.057,0.034,0.616,-0.025,0.351,-0.046,0.026,0.563,0.279,-0.143,-0.15,0.564,0.616,0.246,-0.714,0.03,0.047,-0.117,0.307,-0.573,0.354,0.501,-0.359,-0.288,0.049,-0.021,-0.189,-0.076,0.426,0.099,0.077,-0.062,-0.606,0.585,0.714,-0.319,-0.414,-0.014,0.583,-0.188,-0.132,0.14,-0.149,-0.256,0.034,-0.37,-0.282,-0.375,0.307,0.045,0.572,0.149,0.316,0.426,-0.156,0.218,-0.534,0.335,0.261,0.301,0.731,0.404,-0.147,-0.05,-0.405,0.767,0.399,-0.375,0.145,-0.059,0.666,0.233,-0.503,0.637,-0.339,0.008,0.546,0.732,-0.206,0.136,0.444,0.441,0.494,-0.29,-0.168,0.117,-0.095,0.579,0.383,0.671,0.034,0.278,0.242,0.699,-0.136,0.54,0.537,0.595,0.097,-0.455,-0.023,0.203,-0.291,-0.443,-0.426,0.263,0.848,0.34,0.467,-0.132,0.432,0.108,-0.071,-0.703,-0.384,-0.586,0.136,-0.618,0.484,0.092,0.292,0.17,0.283,0.536,-0.515,-0.561,-0.477,0.629,-0.542,0.522,0.487,0.471,0.641,-0.277,0.271,-0.18,0.166,-0.297,-0.274,-0.3,0.459,0.364,0.294
ADVM,-0.409,0.444,0.453,0.489,0.805,0.0,0.291,0.016,0.329,-0.545,0.868,-0.389,0.392,0.297,0.239,0.189,0.231,-0.468,-0.45,-0.387,0.658,0.82,0.581,-0.177,0.103,0.725,0.254,0.75,0.439,-0.13,0.246,-0.537,0.705,0.281,0.538,0.49,0.17,0.062,-0.416,0.621,0.211,0.307,-0.257,0.323,-0.255,0.569,-0.479,0.226,-0.215,-0.362,-0.323,0.228,0.345,-0.492,0.354,0.109,-0.179,0.034,-0.026,0.625,-0.109,0.415,-0.115,-0.135,0.411,0.161,-0.372,-0.117,0.843,0.707,-0.084,-0.757,0.254,-0.129,-0.084,0.32,-0.599,0.363,0.401,-0.55,-0.291,-0.034,-0.13,-0.328,-0.193,0.55,0.105,0.043,-0.222,-0.759,0.685,0.716,-0.238,-0.431,-0.176,0.614,-0.014,-0.506,0.113,-0.27,-0.451,-0.099,-0.315,-0.36,-0.514,0.48,0.139,0.685,-0.065,0.164,0.234,-0.382,0.097,-0.678,0.297,-0.076,0.364,0.7,0.465,-0.36,-0.257,-0.466,0.838,0.345,-0.578,-0.114,-0.131,0.738,0.134,-0.339,0.643,-0.354,-0.021,0.756,0.782,-0.168,0.237,0.339,0.469,0.354,-0.271,-0.115,-0.034,-0.125,0.506,0.279,0.607,-0.038,0.025,0.125,0.748,0.193,0.425,0.471,0.598,-0.161,-0.606,-0.265,0.1,-0.3,-0.48,-0.339,0.083,0.886,0.123,0.543,-0.036,0.369,-0.104,0.022,-0.552,-0.41,-0.499,0.083,-0.713,0.477,0.036,0.196,-0.147,0.129,0.463,-0.609,-0.745,-0.653,0.658,-0.562,0.571,0.522,0.566,0.791,-0.442,0.281,-0.377,0.075,-0.423,-0.207,-0.159,0.516,0.152,0.215
AEIS,-0.092,0.958,0.965,0.673,0.257,0.291,0.0,0.237,-0.554,-0.72,0.453,0.647,0.926,-0.021,-0.326,0.869,0.68,0.005,-0.666,-0.138,0.864,0.087,0.726,0.823,-0.841,0.223,0.352,0.619,0.716,-0.772,0.955,-0.761,0.193,0.74,0.668,0.748,0.882,0.899,-0.857,0.83,0.857,0.824,-0.165,0.314,0.624,-0.107,0.518,0.914,-0.814,-0.713,0.477,-0.2,0.884,-0.805,0.935,0.697,-0.352,0.893,0.756,0.842,-0.797,0.833,-0.417,0.701,0.806,0.864,-0.332,0.821,0.373,0.477,-0.235,-0.264,0.34,-0.771,0.89,0.539,0.16,0.427,0.725,-0.285,0.65,0.74,0.678,-0.327,-0.89,0.276,-0.803,0.69,0.685,-0.041,0.742,0.717,0.763,-0.624,0.719,0.798,0.119,-0.166,-0.839,0.144,0.428,-0.599,0.661,-0.595,-0.002,0.776,0.927,0.709,0.426,-0.195,0.118,0.529,0.871,0.219,0.938,0.371,0.805,0.077,0.845,-0.01,-0.43,0.454,0.249,0.943,-0.582,0.694,-0.86,0.622,-0.678,-0.203,0.829,0.419,-0.824,0.611,0.719,-0.585,0.892,0.658,0.9,0.85,0.724,0.472,-0.598,0.864,-0.535,0.864,0.809,-0.465,-0.434,-0.808,0.695,0.173,0.606,0.802,0.831,-0.552,-0.704,0.28,-0.487,-0.676,-0.801,0.101,0.726,0.392,0.458,0.842,0.826,-0.021,-0.553,0.827,-0.584,-0.504,0.481,0.566,-0.205,-0.159,0.856,0.72,0.246,0.811,0.73,-0.459,-0.512,-0.491,0.778,-0.851,0.775,0.809,0.617,0.559,-0.725,0.908,0.387,-0.677,-0.496,-0.508,0.749,0.826,-0.165,0.922
AGNCM,-0.103,0.239,0.265,0.456,0.286,0.016,0.237,0.0,-0.051,-0.194,0.218,0.25,0.334,-0.254,-0.198,0.579,0.397,-0.022,-0.216,-0.256,0.16,0.129,0.402,0.162,-0.193,0.046,0.495,-0.034,0.563,-0.196,0.398,-0.343,0.26,0.267,0.336,0.116,0.105,0.16,-0.442,0.392,0.502,0.358,-0.313,0.088,0.314,-0.511,0.198,0.167,-0.321,-0.47,0.234,0.278,0.328,-0.253,0.415,0.487,-0.507,0.165,0.364,0.34,-0.173,0.341,-0.342,0.391,0.449,0.446,-0.099,0.157,-0.11,0.098,0.414,-0.038,-0.381,-0.103,0.202,0.08,0.008,-0.042,0.409,0.031,0.027,0.415,0.444,-0.02,-0.283,-0.105,-0.313,0.139,0.434,0.21,0.119,0.284,0.05,-0.291,0.489,0.277,-0.382,0.198,-0.166,0.152,0.451,-0.061,0.091,-0.202,0.002,-0.073,0.188,0.202,0.365,-0.082,0.199,0.259,0.435,0.001,0.425,0.457,0.368,-0.01,0.149,0.037,-0.139,0.32,0.049,0.428,-0.015,0.548,-0.173,0.131,-0.131,-0.231,0.258,0.208,-0.343,0.109,0.278,-0.286,0.281,0.195,0.194,0.531,0.095,-0.094,-0.245,0.328,-0.116,0.445,0.476,-0.047,0.239,-0.189,0.342,-0.231,0.557,0.394,0.353,0.109,-0.218,0.517,0.02,-0.277,-0.335,-0.26,0.362,0.085,0.494,0.291,0.091,0.236,-0.074,0.083,-0.424,-0.203,0.051,0.107,-0.005,0.241,0.344,0.279,0.535,0.48,0.138,-0.301,-0.071,-0.168,0.351,-0.223,0.346,0.286,0.132,0.061,-0.175,0.364,0.31,-0.134,-0.258,-0.124,-0.013,0.242,0.099,0.412
AHCO,-0.094,-0.446,-0.424,-0.147,0.409,0.329,-0.554,-0.051,0.0,0.354,0.219,-0.723,-0.446,0.283,0.198,-0.422,-0.25,-0.27,0.254,-0.04,-0.279,0.509,-0.102,-0.646,0.776,0.345,0.155,-0.003,-0.175,0.597,-0.506,0.218,0.198,-0.332,-0.123,-0.188,-0.546,-0.587,0.433,-0.202,-0.43,-0.449,-0.121,0.314,-0.535,0.337,-0.616,-0.523,0.536,0.213,-0.582,0.5,-0.397,0.397,-0.444,-0.272,0.038,-0.652,-0.572,-0.221,0.659,-0.353,0.287,-0.484,-0.242,-0.422,0.126,-0.633,0.056,0.242,0.247,-0.197,-0.012,0.631,-0.701,-0.097,-0.371,0.018,-0.185,0.055,-0.578,-0.432,-0.419,0.211,0.633,0.023,0.682,-0.372,-0.543,-0.347,-0.195,0.01,-0.713,0.35,-0.544,-0.241,-0.053,0.058,0.752,-0.174,-0.428,0.432,-0.668,0.298,-0.269,-0.348,-0.601,-0.12,-0.285,0.159,0.33,-0.445,-0.523,-0.508,-0.507,-0.067,-0.408,0.492,-0.262,-0.104,0.254,-0.55,0.429,-0.443,0.16,-0.418,0.61,-0.034,0.724,-0.033,-0.15,-0.49,0.698,-0.086,-0.01,0.306,-0.574,-0.203,-0.339,-0.31,-0.753,-0.357,0.659,-0.74,0.758,-0.472,-0.162,0.262,0.557,0.77,0.016,-0.013,-0.256,-0.282,-0.288,0.496,0.181,-0.237,0.551,0.389,0.317,-0.283,-0.318,0.277,-0.197,-0.283,-0.625,0.491,0.476,-0.607,-0.003,0.287,-0.716,-0.213,-0.298,0.543,-0.542,-0.266,-0.092,-0.394,-0.127,0.108,0.019,0.114,-0.239,0.245,-0.177,-0.254,-0.222,0.083,0.355,-0.504,-0.406,0.745,0.115,0.227,-0.669,-0.196,0.391,-0.494
ALGT,0.445,-0.758,-0.749,-0.664,-0.381,-0.545,-0.72,-0.194,0.354,0.0,-0.527,-0.293,-0.748,0.376,0.182,-0.608,-0.307,0.418,0.855,0.611,-0.881,-0.224,-0.604,-0.318,0.663,-0.117,-0.187,-0.707,-0.524,0.831,-0.717,0.844,-0.468,-0.315,-0.665,-0.393,-0.449,-0.554,0.863,-0.813,-0.511,-0.811,0.456,-0.032,-0.277,-0.066,-0.177,-0.689,0.862,0.645,-0.483,0.314,-0.607,0.906,-0.643,-0.29,0.41,-0.617,-0.376,-0.869,0.837,-0.835,0.671,-0.259,-0.465,-0.571,0.711,-0.432,-0.704,-0.308,0.264,0.603,-0.107,0.814,-0.569,-0.125,0.416,0.014,-0.601,0.759,-0.173,-0.342,-0.239,0.74,0.819,-0.081,0.594,-0.18,-0.162,0.215,-0.749,-0.603,-0.355,0.919,-0.454,-0.836,0.177,0.596,0.658,0.379,0.106,0.732,-0.231,0.845,0.488,-0.819,-0.613,-0.837,-0.172,0.091,0.298,0.113,-0.441,0.171,-0.732,0.164,-0.663,-0.035,-0.541,0.581,0.636,-0.276,-0.369,-0.737,0.845,-0.3,0.728,-0.854,0.697,0.574,-0.724,0.092,0.754,-0.893,-0.73,0.643,-0.738,-0.565,-0.774,-0.611,-0.29,0.118,0.734,-0.505,0.164,-0.792,-0.729,0.475,0.508,0.538,-0.689,-0.0,-0.687,-0.768,-0.815,0.761,0.88,0.093,0.629,0.885,0.88,0.415,-0.22,-0.581,-0.05,-0.767,-0.455,0.141,0.751,-0.597,0.677,0.842,-0.123,-0.147,0.635,0.034,-0.604,-0.252,0.179,-0.382,-0.402,0.891,0.834,0.895,-0.711,0.74,-0.803,-0.807,-0.891,-0.63,0.749,-0.755,0.231,0.595,0.829,0.413,-0.334,-0.784,0.482,-0.589
