,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.101,-0.102,0.495,0.22,0.317,0.249,0.552,-0.756,-0.088,0.283,0.011,-0.216,-0.353,-0.303,-0.203,0.246,0.126,0.614,0.048,0.204,0.341,-0.387,0.052,-0.336,0.351,0.25,0.484,0.333,0.36,0.238,-0.537,0.053,0.303,-0.636,0.218,-0.315,-0.103,-0.235,0.159,-0.332,0.223,0.597,0.161,0.525,0.027,-0.193,0.233,-0.024,0.073,0.295,0.191,-0.114,0.032,-0.531,0.214,-0.011,0.217,0.306,-0.15,0.228,0.427,0.099,0.414,0.186,0.137,-0.22,0.266,0.39,-0.112,0.227,-0.302,0.536,-0.131,0.286,-0.398,-0.097,0.103,0.302,-0.473,0.18,0.185,0.208,0.051,-0.018,0.019,0.442,0.22,0.315,0.199,-0.59,0.046,0.167,0.349,-0.258,0.149,0.383,0.115,-0.03,0.245,0.249,0.388,0.154,-0.435,0.254,-0.136,0.197,-0.184,0.322,-0.068,0.057,0.214,0.355,0.285,0.139,0.006,-0.133,0.051,0.042,0.257,0.253,0.182,-0.43,0.384,0.468,0.267,-0.013,0.401,0.257,0.245,0.156,-0.34,0.564,0.438,0.369,-0.485,-0.38,0.469,0.155,0.222,0.514,0.233,-0.545,0.626,0.266,-0.059,0.215,0.601,0.003,0.189,0.355,0.181,-0.01,0.455,0.063,0.257,0.364,0.249,0.263,-0.038,0.006,0.241,0.33,0.1,-0.065,0.374,0.234,-0.032,0.382,-0.366,0.263,-0.347,0.242,0.437,0.415,0.24,-0.462,-0.415,0.121,-0.273,0.208,0.525,0.381,-0.536,0.359,-0.264,-0.32,-0.375,0.248,0.143,0.25,-0.123,0.324,-0.18,0.192,-0.215,-0.016,0.123,0.108,0.258
ACLS,0.101,0.0,-0.067,-0.606,-0.15,-0.143,-0.333,0.175,-0.352,0.417,-0.673,-0.569,-0.131,0.574,0.255,0.788,-0.466,-0.59,-0.145,-0.483,-0.719,-0.51,0.618,-0.574,0.464,-0.69,-0.275,0.007,-0.585,-0.529,-0.724,0.312,-0.39,-0.516,0.154,-0.194,-0.155,-0.533,0.051,-0.682,0.612,-0.729,0.006,-0.792,-0.385,0.258,0.443,-0.505,-0.711,-0.729,-0.301,-0.427,0.54,-0.291,0.141,-0.384,0.153,-0.62,-0.149,-0.267,-0.413,-0.554,-0.71,-0.568,-0.51,-0.522,-0.673,-0.525,-0.571,-0.194,-0.551,-0.611,-0.148,0.068,-0.61,0.517,-0.274,-0.194,-0.662,0.359,-0.691,-0.407,-0.408,0.404,-0.303,-0.319,-0.114,-0.653,-0.675,-0.651,-0.241,-0.592,-0.449,-0.541,-0.415,-0.691,-0.51,-0.803,0.548,-0.478,-0.435,-0.723,0.341,0.512,-0.652,0.248,-0.498,0.287,-0.597,0.224,-0.412,-0.416,0.005,-0.68,-0.617,0.318,0.512,-0.045,-0.707,-0.438,-0.625,-0.571,0.051,-0.534,-0.035,-0.248,-0.592,-0.623,-0.642,-0.522,-0.676,0.486,-0.397,-0.606,-0.465,0.624,0.195,-0.339,0.3,-0.599,-0.194,-0.396,0.132,0.252,-0.742,-0.374,-0.666,-0.507,-0.436,-0.47,-0.598,-0.503,-0.631,-0.562,-0.451,-0.585,-0.604,-0.654,-0.591,-0.563,-0.333,-0.186,0.22,-0.763,0.857,-0.617,-0.167,-0.612,-0.758,0.511,-0.766,0.443,-0.647,-0.575,0.085,-0.661,-0.0,-0.183,-0.525,0.293,-0.765,0.036,-0.681,0.155,-0.294,0.129,0.796,0.603,-0.712,-0.55,-0.333,-0.457,-0.584,0.02,-0.435,0.306,0.382,-0.751,-0.287,-0.451
ACMR,-0.102,-0.067,0.0,0.151,-0.245,-0.749,0.435,-0.026,0.512,-0.358,0.401,-0.1,0.539,-0.441,-0.738,-0.278,0.663,0.429,0.455,0.54,0.518,-0.119,0.261,0.082,0.129,0.357,0.132,0.545,0.486,-0.035,0.375,-0.427,0.844,0.429,-0.254,-0.213,-0.36,0.32,0.381,0.423,0.127,0.355,-0.525,0.083,0.2,-0.595,-0.619,0.532,0.416,0.426,0.559,0.393,0.254,0.044,-0.012,0.701,-0.433,0.062,0.51,0.727,0.453,0.271,0.221,0.251,0.598,0.6,0.454,0.43,0.401,0.68,0.647,0.547,0.365,-0.641,0.528,-0.234,0.691,0.731,0.248,-0.34,0.391,0.582,0.545,0.206,-0.251,0.634,0.465,-0.054,0.324,0.129,-0.219,0.45,0.367,0.417,0.051,0.252,0.497,0.265,-0.327,0.664,0.256,0.028,-0.556,0.002,0.458,0.075,0.559,0.197,0.465,-0.628,0.686,0.213,0.596,0.312,0.622,0.038,-0.002,-0.672,-0.163,0.065,0.074,-0.063,0.168,0.575,0.343,0.612,0.011,0.113,0.527,0.364,0.404,0.113,-0.043,0.282,-0.363,0.233,-0.737,0.497,-0.796,0.441,-0.258,0.422,0.198,-0.595,0.149,0.743,0.569,-0.05,0.543,-0.322,0.344,0.525,0.188,0.464,0.003,0.123,0.366,0.179,0.619,0.679,0.664,-0.248,0.664,0.498,-0.333,0.42,-0.045,0.64,0.171,0.044,0.332,-0.565,0.268,0.155,0.515,0.245,0.395,0.478,0.653,0.13,0.187,-0.474,0.073,0.186,0.474,0.803,-0.094,-0.004,0.066,0.487,0.546,0.153,0.452,-0.463,0.758,0.496,0.356,0.434,0.681,0.594
ADMA,0.495,-0.606,0.151,0.0,0.294,0.209,0.675,0.211,-0.126,-0.297,0.837,0.517,0.186,-0.778,-0.49,-0.751,0.745,0.727,0.693,0.598,0.778,0.579,-0.671,0.587,-0.494,0.838,0.408,0.452,0.817,0.735,0.813,-0.657,0.515,0.731,-0.626,0.466,0.06,0.555,-0.067,0.782,-0.592,0.831,0.319,0.775,0.75,-0.145,-0.558,0.73,0.701,0.759,0.583,0.624,-0.424,0.508,-0.447,0.677,-0.043,0.777,0.463,0.308,0.71,0.791,0.72,0.808,0.694,0.691,0.479,0.767,0.856,0.32,0.758,0.406,0.651,-0.276,0.834,-0.609,0.38,0.499,0.82,-0.684,0.804,0.638,0.62,-0.16,0.225,0.411,0.503,0.736,0.866,0.737,-0.163,0.706,0.681,0.82,0.224,0.731,0.82,0.792,-0.492,0.736,0.649,0.896,-0.168,-0.69,0.837,-0.08,0.673,-0.317,0.843,-0.314,0.598,0.547,0.426,0.805,0.748,0.006,-0.471,0.059,0.624,0.711,0.738,0.68,-0.323,0.811,0.578,0.571,0.551,0.801,0.815,0.792,0.796,-0.558,0.797,0.882,0.614,-0.752,-0.497,0.645,-0.28,0.764,0.643,0.684,-0.422,0.145,0.842,0.424,0.799,0.876,0.559,0.463,0.842,0.697,0.519,0.834,0.493,0.733,0.861,0.743,0.759,0.569,0.462,0.324,0.331,0.781,-0.726,0.855,0.462,0.637,0.877,-0.493,0.879,-0.703,0.827,0.896,0.28,0.752,-0.237,-0.053,0.676,-0.388,0.841,0.378,0.8,-0.333,0.67,-0.103,-0.843,-0.694,0.708,0.677,0.689,0.379,0.802,-0.12,0.65,-0.253,-0.045,0.76,0.501,0.707
ADUS,0.22,-0.15,-0.245,0.294,0.0,0.294,0.372,0.003,-0.25,0.067,0.353,0.199,-0.143,-0.089,0.056,-0.226,0.151,0.283,0.121,0.214,0.123,0.622,-0.436,0.258,-0.341,0.142,0.44,-0.104,0.322,0.304,0.197,-0.07,-0.036,0.375,0.034,0.432,0.499,0.062,0.204,0.323,-0.189,0.283,0.496,0.408,0.229,-0.165,0.018,0.037,0.379,0.209,0.064,0.029,-0.448,0.318,0.219,0.063,0.088,0.144,0.199,-0.077,0.121,0.347,0.477,0.091,0.181,0.307,0.238,0.184,0.273,-0.122,0.153,0.093,0.057,-0.035,0.066,-0.107,-0.143,-0.055,0.289,-0.019,0.207,0.01,-0.026,0.082,0.51,-0.262,-0.025,0.558,0.29,0.545,0.315,0.22,0.111,0.187,0.334,0.246,0.123,0.296,-0.285,0.131,0.281,0.285,0.295,-0.085,0.256,-0.196,0.267,-0.469,0.171,0.248,0.136,0.322,0.01,0.329,0.126,-0.106,-0.319,0.389,0.444,0.435,0.608,0.455,-0.046,0.145,0.257,0.025,0.338,0.037,0.239,0.253,0.276,-0.254,0.424,0.364,0.473,-0.229,0.145,0.291,0.28,0.36,0.258,0.041,-0.085,0.496,0.39,0.109,0.146,0.285,0.097,0.239,0.344,0.298,0.394,0.235,0.442,0.51,0.064,0.139,0.157,0.159,0.186,0.449,0.032,0.098,-0.183,0.316,0.095,0.17,0.312,-0.299,0.333,0.071,0.227,0.229,-0.063,0.396,0.098,0.183,0.107,0.057,0.355,0.334,0.057,-0.038,0.333,-0.156,-0.377,-0.047,0.384,0.112,0.306,0.331,0.284,0.396,0.087,-0.295,-0.173,0.328,0.171,0.264
ADVM,0.317,-0.143,-0.749,0.209,0.294,0.0,-0.026,0.034,-0.502,0.36,0.033,0.203,-0.519,0.105,0.519,-0.115,-0.24,0.013,-0.066,-0.158,-0.124,0.407,-0.67,0.248,-0.431,-0.044,0.282,-0.344,-0.03,0.41,-0.01,0.082,-0.545,-0.11,-0.045,0.534,0.408,-0.098,-0.206,0.022,-0.232,0.076,0.764,0.336,0.261,0.395,0.507,-0.208,-0.007,-0.105,-0.221,-0.24,-0.579,0.301,-0.145,-0.35,0.479,0.239,-0.224,-0.615,-0.13,0.124,0.107,0.008,-0.301,-0.194,-0.273,-0.069,0.031,-0.557,-0.261,-0.349,-0.15,0.541,-0.157,-0.013,-0.52,-0.426,0.202,0.01,-0.041,-0.333,-0.288,-0.265,0.528,-0.603,-0.126,0.451,0.137,0.314,0.116,-0.005,-0.066,0.008,0.137,0.173,-0.139,0.162,0.138,-0.257,0.205,0.391,0.565,-0.202,-0.045,-0.171,-0.238,-0.57,-0.026,0.679,-0.357,0.167,-0.356,0.079,-0.245,-0.03,-0.323,0.78,0.426,0.3,0.275,0.457,-0.298,-0.134,0.187,-0.388,0.343,0.25,-0.126,0.033,-0.082,-0.354,0.447,0.156,0.673,-0.575,0.37,-0.076,0.688,0.012,0.595,-0.081,-0.352,0.546,0.308,-0.49,-0.171,0.363,-0.197,0.47,0.15,-0.133,0.13,-0.094,0.349,0.28,0.015,0.162,-0.229,-0.405,-0.389,0.665,-0.409,-0.192,0.059,0.043,0.101,-0.34,0.251,-0.477,0.056,0.24,0.026,0.21,-0.395,0.198,-0.41,-0.5,-0.293,-0.121,0.228,0.78,0.247,-0.339,-0.016,-0.831,-0.288,-0.279,0.357,-0.152,-0.155,0.215,-0.043,0.559,-0.396,-0.572,-0.517,-0.028,-0.373,-0.19
AEIS,0.249,-0.333,0.435,0.675,0.372,-0.026,0.0,0.193,0.111,-0.004,0.815,0.417,0.337,-0.505,-0.575,-0.552,0.814,0.667,0.804,0.773,0.678,0.528,-0.461,0.564,-0.182,0.569,0.543,0.434,0.86,0.627,0.625,-0.491,0.675,0.761,-0.381,0.522,0.232,0.665,0.374,0.844,-0.192,0.762,0.227,0.683,0.742,-0.325,-0.457,0.733,0.795,0.664,0.808,0.587,-0.246,0.62,0.06,0.765,0.051,0.547,0.622,0.566,0.648,0.753,0.729,0.459,0.646,0.873,0.567,0.773,0.735,0.383,0.802,0.516,0.598,-0.575,0.706,-0.3,0.568,0.715,0.692,-0.381,0.72,0.544,0.512,0.247,0.335,0.287,0.375,0.658,0.802,0.76,0.017,0.834,0.734,0.647,0.391,0.779,0.73,0.698,-0.288,0.832,0.613,0.596,-0.205,-0.195,0.782,0.025,0.814,-0.326,0.701,-0.297,0.833,0.485,0.674,0.633,0.724,0.186,-0.326,-0.083,0.385,0.747,0.674,0.555,-0.035,0.758,0.755,0.689,0.532,0.472,0.808,0.799,0.747,-0.191,0.697,0.78,0.477,-0.297,-0.543,0.722,-0.308,0.871,0.537,0.731,-0.18,0.034,0.705,0.737,0.773,0.51,0.752,0.35,0.84,0.752,0.526,0.729,0.675,0.762,0.632,0.641,0.754,0.694,0.822,0.398,0.602,0.636,-0.455,0.805,0.35,0.688,0.651,-0.34,0.71,-0.49,0.612,0.697,0.311,0.682,0.297,0.272,0.793,0.18,0.748,0.282,0.512,0.009,0.855,0.359,-0.577,-0.257,0.527,0.592,0.828,0.543,0.735,0.056,0.761,0.119,0.16,0.746,0.827,0.892
AGNCM,0.552,0.175,-0.026,0.211,0.003,0.034,0.193,0.0,-0.474,0.201,0.059,0.005,0.103,-0.015,-0.235,0.116,0.078,-0.127,0.431,-0.038,0.043,0.001,-0.033,-0.022,0.173,0.136,-0.039,0.31,0.124,0.198,-0.03,-0.135,0.03,0.22,-0.289,0.142,-0.297,0.015,-0.249,0.058,-0.062,-0.007,0.266,-0.073,0.28,0.19,-0.215,0.166,-0.116,-0.066,0.284,0.345,0.385,0.003,-0.167,0.139,-0.009,0.077,0.018,0.117,0.229,0.169,-0.092,0.242,-0.008,0.056,-0.228,0.125,0.142,-0.095,0.096,-0.194,0.433,-0.263,0.097,-0.036,0.05,0.07,0.039,-0.072,0.076,0.124,0.141,0.256,-0.256,0.061,0.01,-0.088,0.112,-0.053,-0.341,0.066,0.182,0.003,-0.272,0.15,0.185,-0.145,0.326,0.12,-0.082,0.095,-0.145,-0.008,0.036,0.163,0.183,0.268,0.033,-0.302,0.062,-0.12,0.348,-0.051,0.084,0.177,0.246,-0.258,-0.333,0.082,-0.09,-0.18,-0.256,0.114,0.162,0.319,-0.277,0.098,0.114,0.053,0.12,0.11,0.25,0.115,0.215,-0.12,-0.208,0.135,-0.034,0.05,0.229,0.22,-0.338,0.446,-0.069,0.071,0.101,0.266,0.076,0.261,0.104,-0.162,-0.301,0.164,0.094,0.095,0.167,0.118,0.053,-0.115,0.174,-0.141,0.202,0.04,0.117,0.114,0.251,0.062,0.082,0.124,0.0,-0.061,0.068,0.179,0.331,-0.069,-0.067,-0.297,0.148,0.134,-0.029,0.252,0.331,-0.032,0.202,-0.023,0.065,-0.064,-0.079,-0.101,0.074,-0.232,0.035,-0.2,0.067,0.183,0.19,-0.029,0.201,0.198
AHCO,-0.756,-0.352,0.512,-0.126,-0.25,-0.502,0.111,-0.474,0.0,-0.141,0.127,0.088,0.448,-0.083,-0.131,-0.141,0.287,0.275,-0.164,0.331,0.267,-0.179,0.244,0.129,0.206,0.096,-0.027,-0.104,0.129,-0.137,0.222,0.148,0.433,0.065,0.296,-0.113,0.137,0.403,0.327,0.265,0.154,0.147,-0.663,0.126,-0.197,-0.318,-0.227,0.218,0.425,0.345,0.065,0.154,0.107,0.138,0.333,0.28,-0.161,0.09,0.027,0.516,0.213,-0.057,0.227,-0.01,0.292,0.324,0.56,0.179,0.089,0.502,0.279,0.667,-0.193,-0.177,0.208,0.05,0.469,0.307,0.041,0.118,0.228,0.29,0.251,-0.055,-0.06,0.323,-0.078,-0.024,0.107,0.091,0.398,0.368,0.194,0.086,0.376,0.2,0.08,0.291,-0.231,0.231,0.137,-0.067,-0.491,0.169,0.219,0.076,0.194,0.197,0.129,-0.263,0.42,0.127,-0.017,0.101,0.364,-0.042,-0.017,-0.277,0.102,-0.007,0.02,0.04,0.346,0.142,-0.122,0.174,0.262,-0.043,0.217,0.13,0.236,0.141,-0.26,-0.039,-0.323,0.254,-0.085,-0.062,-0.535,0.215,-0.4,0.162,0.491,-0.814,0.061,0.468,0.265,-0.325,0.388,-0.18,0.062,0.213,0.168,0.01,0.106,0.016,0.049,0.111,0.227,0.46,0.384,-0.255,0.016,0.353,-0.309,0.112,-0.149,0.478,0.016,0.17,0.153,-0.107,0.136,-0.056,-0.1,0.115,0.496,0.554,0.34,0.188,0.128,-0.552,-0.003,0.546,0.06,0.493,-0.023,0.098,0.049,0.251,0.212,0.231,0.127,-0.033,0.309,0.325,0.069,0.319,0.296,0.206
ALGT,-0.088,0.417,-0.358,-0.297,0.067,0.36,-0.004,0.201,-0.141,0.0,-0.322,0.108,0.105,0.66,0.533,0.524,-0.368,-0.312,-0.102,-0.235,-0.464,-0.181,0.027,-0.086,0.535,-0.552,-0.131,-0.419,-0.328,0.075,-0.513,0.591,-0.458,-0.225,0.339,0.448,0.539,0.085,-0.041,-0.221,0.509,-0.317,0.316,-0.19,-0.053,0.567,0.587,-0.242,-0.21,-0.408,-0.091,-0.17,0.138,0.355,0.436,-0.365,0.719,-0.066,-0.397,-0.129,-0.165,-0.297,-0.223,-0.402,-0.543,-0.273,-0.369,-0.315,-0.329,-0.366,-0.41,-0.311,-0.094,0.227,-0.474,0.743,-0.125,-0.222,-0.242,0.527,-0.293,-0.477,-0.484,0.414,0.241,-0.527,-0.544,-0.122,-0.206,-0.095,0.342,-0.056,0.03,-0.456,0.071,0.016,-0.405,-0.328,0.633,-0.327,-0.225,-0.196,0.361,0.592,-0.377,0.531,-0.218,-0.098,-0.42,0.408,-0.194,-0.379,-0.091,-0.508,-0.392,0.533,0.422,0.325,-0.233,0.136,-0.286,-0.098,0.067,-0.488,0.146,-0.215,-0.003,-0.319,-0.367,-0.145,-0.246,0.559,-0.01,-0.332,0.226,0.244,0.482,-0.463,0.415,-0.216,0.274,-0.003,-0.123,0.371,-0.264,-0.203,-0.404,-0.245,0.048,0.293,-0.201,-0.455,-0.334,-0.532,0.329,-0.019,-0.34,-0.136,-0.506,-0.461,-0.071,0.293,-0.04,-0.48,0.584,-0.363,0.184,-0.343,-0.439,0.374,-0.461,0.6,-0.288,-0.197,-0.417,-0.275,0.235,-0.332,-0.233,0.622,-0.218,0.462,-0.23,0.345,-0.032,-0.181,0.425,0.455,-0.362,-0.403,-0.21,0.163,-0.467,0.617,-0.457,0.261,0.238,-0.364,-0.062,-0.182
