,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.787,0.19,-0.475,0.877,0.811,0.573,0.027,0.925,0.437,0.791,-0.146,0.748,0.59,0.894,0.813,0.722,0.637,0.897,0.227,0.892,0.852,-0.791,-0.392,0.411,0.812,0.301,-0.686,0.879,0.705,0.532,0.711,0.894,0.835,-0.83,0.798,0.024,-0.395,-0.605,0.394,0.823,0.805,-0.217,0.83,0.87,0.683,0.555,-0.491,0.764,0.897,0.864,0.927,0.693,0.766,0.783,0.828,0.44,-0.53,0.859,0.844,0.886,0.851,0.842,0.889,0.77,-0.656,0.87,-0.586,0.025,0.805,0.729,0.874,-0.04,0.881,-0.27,0.846,-0.09,0.716,0.685,0.88,-0.409,0.724,0.433,0.88,0.621,0.85,-0.477,0.545,0.724,0.788,-0.305,0.55,-0.63,0.184,0.816,0.751,-0.651,0.862,0.695,-0.266,0.744,0.749,0.836,0.872,0.861,0.862,-0.631,0.554,0.865,0.77,0.847,0.413,0.86,0.881,0.736,0.768,0.891,-0.519,0.822,0.479,0.725,0.842,0.638,-0.517,0.859,0.815,0.847,0.736,0.623,-0.461,-0.366,-0.739,0.855,0.509,0.708,0.812,0.861,-0.775,0.887,0.755,0.908,-0.342,0.315,0.338,0.912,0.791,0.859,0.769,0.807,-0.371,0.821,0.49,-0.151,-0.014,0.8,0.839,0.776,0.626,0.794,-0.052,0.875,0.822,0.909,0.83,0.386,0.845,-0.24,-0.31,0.139,-0.249,0.672,0.104,0.329,-0.334,-0.095,0.825,0.557,0.793,0.746,0.791,0.284,0.278,0.655,0.837,0.843,-0.261,0.764,-0.742,0.685,0.88,-0.674,-0.097,-0.612,-0.524,0.398,0.735,-0.404,0.805,0.803,0.781
ACLS,0.787,0.0,0.571,-0.215,0.831,0.733,0.838,0.365,0.779,0.606,0.739,-0.049,0.675,0.652,0.782,0.616,0.764,0.6,0.855,0.591,0.789,0.766,-0.495,-0.262,0.106,0.735,0.397,-0.578,0.823,0.633,0.588,0.741,0.754,0.754,-0.693,0.948,0.213,-0.293,-0.435,0.568,0.766,0.72,-0.17,0.674,0.781,0.648,0.758,-0.439,0.841,0.819,0.834,0.897,0.818,0.875,0.771,0.875,0.52,-0.483,0.796,0.864,0.778,0.805,0.913,0.711,0.781,-0.404,0.849,-0.452,0.166,0.855,0.68,0.814,0.053,0.794,-0.259,0.901,0.002,0.913,0.645,0.875,-0.36,0.904,0.629,0.846,0.847,0.812,-0.397,0.7,0.74,0.694,-0.075,0.673,-0.504,0.248,0.806,0.695,-0.501,0.784,0.816,-0.155,0.728,0.71,0.896,0.913,0.806,0.724,-0.503,0.7,0.827,0.593,0.857,0.609,0.842,0.867,0.818,0.733,0.725,-0.346,0.735,0.752,0.706,0.791,0.591,-0.456,0.867,0.744,0.837,0.65,0.573,-0.3,-0.29,-0.625,0.878,0.662,0.56,0.911,0.783,-0.675,0.886,0.789,0.828,-0.271,0.318,0.697,0.823,0.707,0.772,0.711,0.746,-0.296,0.764,0.613,-0.011,0.081,0.744,0.806,0.629,0.656,0.774,0.084,0.896,0.868,0.879,0.689,0.679,0.887,-0.139,-0.136,0.181,-0.224,0.714,0.109,0.427,-0.261,-0.065,0.753,0.669,0.701,0.689,0.718,0.371,0.272,0.792,0.905,0.768,-0.268,0.662,-0.59,0.637,0.832,-0.236,-0.332,-0.516,-0.447,0.624,0.76,-0.314,0.775,0.778,0.799
ACMR,0.19,0.571,0.0,0.362,0.134,0.081,0.676,0.542,0.21,0.173,-0.001,0.516,0.051,0.525,0.099,0.027,0.05,0.014,0.165,0.678,0.131,0.121,-0.108,0.307,-0.184,0.016,0.042,0.135,0.175,-0.133,-0.033,0.491,0.115,0.017,0.055,0.412,0.621,0.384,0.313,0.368,0.021,-0.013,0.222,0.12,0.098,0.384,0.477,0.259,0.46,0.324,0.201,0.311,0.305,0.33,0.252,0.293,0.647,0.242,0.073,0.44,0.183,0.297,0.434,0.018,0.076,0.334,0.27,0.282,0.446,0.173,0.004,0.103,0.55,0.099,0.258,0.335,0.526,0.615,0.191,0.305,0.307,0.588,0.795,0.212,0.591,0.244,0.302,0.669,0.092,0.152,0.566,0.283,0.251,0.612,0.133,0.038,0.233,0.136,0.44,0.468,-0.012,-0.034,0.266,0.331,0.098,0.291,0.174,0.549,0.107,0.133,0.176,0.181,0.355,0.402,0.488,0.022,0.009,0.275,0.298,0.583,-0.042,0.046,-0.101,0.275,0.231,-0.004,0.308,0.272,-0.121,0.398,0.218,0.176,0.235,0.038,-0.128,0.412,0.102,-0.151,0.268,0.076,0.307,0.375,0.463,0.706,0.124,-0.021,0.08,0.063,0.042,0.025,0.476,0.735,0.572,-0.117,0.091,0.375,-0.139,-0.048,0.056,0.598,0.281,0.366,0.207,-0.03,0.647,0.214,0.477,0.428,-0.197,0.353,0.038,0.482,0.568,0.392,0.263,0.103,0.439,-0.042,-0.064,0.036,0.569,0.51,0.517,0.361,0.085,0.267,-0.037,0.154,0.092,0.116,0.343,0.05,0.282,0.266,0.749,0.508,0.331,0.148,0.176,0.066
ADMA,-0.475,-0.215,0.362,0.0,-0.455,-0.285,-0.217,0.561,-0.454,-0.165,-0.421,0.174,-0.524,-0.308,-0.433,-0.564,-0.464,-0.447,-0.494,-0.04,-0.356,-0.416,0.391,0.153,-0.196,-0.439,-0.136,0.45,-0.401,-0.497,-0.311,-0.336,-0.553,-0.396,0.538,-0.273,0.025,0.245,0.304,-0.196,-0.545,-0.381,0.133,-0.525,-0.439,-0.409,-0.329,0.217,-0.411,-0.265,-0.305,-0.415,-0.23,-0.434,-0.57,-0.464,0.003,0.255,-0.449,-0.165,-0.484,-0.378,-0.317,-0.551,-0.361,0.355,-0.396,0.282,0.473,-0.324,-0.48,-0.405,0.119,-0.395,0.202,-0.376,0.128,-0.232,-0.317,-0.54,0.247,-0.095,0.147,-0.347,-0.055,-0.571,0.361,-0.173,-0.452,-0.202,0.352,-0.291,0.367,0.099,-0.36,-0.393,0.485,-0.523,-0.172,0.172,-0.442,-0.403,-0.325,-0.397,-0.484,-0.336,0.376,0.068,-0.461,-0.407,-0.429,-0.351,-0.481,-0.282,-0.426,-0.511,-0.425,0.207,-0.206,-0.143,-0.368,-0.474,-0.296,0.47,-0.461,-0.54,-0.497,-0.183,-0.413,0.29,0.264,0.639,-0.389,-0.277,-0.405,-0.429,-0.368,0.359,-0.349,-0.394,-0.428,0.212,-0.113,0.031,-0.531,-0.492,-0.419,-0.42,-0.466,0.699,-0.243,-0.047,0.293,0.114,-0.503,-0.376,-0.563,-0.301,-0.4,0.211,-0.467,-0.199,-0.504,-0.43,0.014,-0.414,0.252,0.225,-0.048,0.21,-0.244,0.101,0.087,0.264,0.487,-0.332,-0.024,-0.593,-0.392,-0.548,0.05,-0.167,-0.235,-0.225,-0.376,0.03,-0.404,0.429,-0.331,-0.461,0.41,0.23,0.459,0.304,-0.034,-0.316,0.228,-0.467,-0.308,-0.432
ADUS,0.877,0.831,0.134,-0.455,0.0,0.912,0.546,0.099,0.914,0.682,0.946,-0.389,0.879,0.381,0.955,0.862,0.908,0.818,0.977,0.198,0.951,0.946,-0.533,-0.56,0.351,0.967,0.535,-0.861,0.953,0.92,0.828,0.603,0.943,0.967,-0.926,0.923,-0.198,-0.649,-0.774,0.505,0.971,0.944,-0.322,0.861,0.962,0.543,0.532,-0.737,0.812,0.876,0.885,0.936,0.87,0.878,0.87,0.93,0.179,-0.766,0.951,0.799,0.935,0.802,0.851,0.922,0.954,-0.682,0.895,-0.79,0.023,0.956,0.915,0.967,-0.329,0.961,-0.469,0.881,-0.367,0.751,0.732,0.917,-0.695,0.744,0.262,0.954,0.627,0.877,-0.715,0.406,0.921,0.789,-0.455,0.703,-0.835,-0.044,0.926,0.91,-0.837,0.94,0.681,-0.504,0.948,0.926,0.933,0.936,0.983,0.717,-0.772,0.587,0.978,0.7,0.974,0.653,0.796,0.812,0.714,0.947,0.943,-0.622,0.747,0.443,0.926,0.976,0.862,-0.666,0.946,0.966,0.832,0.68,0.841,-0.687,-0.447,-0.879,0.974,0.796,0.862,0.845,0.933,-0.648,0.963,0.944,0.84,-0.608,0.117,0.341,0.972,0.927,0.974,0.903,0.962,-0.286,0.688,0.266,-0.448,0.308,0.924,0.858,0.918,0.876,0.962,-0.314,0.934,0.839,0.974,0.93,0.34,0.976,-0.521,-0.439,0.447,-0.558,0.893,-0.21,0.087,-0.636,-0.284,0.937,0.49,0.913,0.932,0.946,0.012,-0.005,0.631,0.884,0.961,-0.469,0.928,-0.862,0.785,0.974,-0.602,-0.384,-0.815,-0.751,0.263,0.631,-0.656,0.922,0.947,0.965
ADVM,0.811,0.733,0.081,-0.285,0.912,0.0,0.397,0.171,0.801,0.653,0.931,-0.542,0.811,0.218,0.936,0.757,0.856,0.744,0.883,0.055,0.922,0.897,-0.512,-0.618,0.483,0.915,0.527,-0.825,0.926,0.88,0.811,0.477,0.838,0.94,-0.866,0.843,-0.328,-0.706,-0.835,0.467,0.889,0.935,-0.32,0.793,0.886,0.388,0.398,-0.803,0.616,0.853,0.894,0.838,0.776,0.735,0.681,0.825,0.111,-0.809,0.885,0.814,0.849,0.725,0.74,0.851,0.895,-0.746,0.78,-0.837,0.187,0.89,0.863,0.922,-0.411,0.959,-0.445,0.766,-0.453,0.6,0.706,0.766,-0.74,0.7,0.237,0.912,0.613,0.707,-0.639,0.247,0.84,0.877,-0.516,0.511,-0.842,-0.137,0.854,0.887,-0.818,0.812,0.65,-0.583,0.889,0.922,0.869,0.827,0.909,0.655,-0.735,0.524,0.902,0.648,0.891,0.552,0.648,0.788,0.513,0.851,0.946,-0.687,0.71,0.337,0.914,0.921,0.881,-0.577,0.861,0.887,0.686,0.715,0.854,-0.731,-0.473,-0.807,0.897,0.725,0.902,0.698,0.891,-0.596,0.913,0.885,0.75,-0.67,-0.049,0.208,0.9,0.852,0.94,0.909,0.921,-0.027,0.646,0.148,-0.502,0.329,0.855,0.783,0.898,0.844,0.9,-0.39,0.843,0.814,0.879,0.928,0.217,0.89,-0.555,-0.437,0.485,-0.592,0.879,-0.216,0.035,-0.682,-0.159,0.949,0.442,0.862,0.915,0.847,-0.041,-0.102,0.467,0.839,0.94,-0.601,0.941,-0.828,0.822,0.903,-0.686,-0.318,-0.786,-0.753,0.094,0.486,-0.68,0.791,0.92,0.896
AEIS,0.573,0.838,0.676,-0.217,0.546,0.397,0.0,0.369,0.528,0.501,0.418,0.266,0.445,0.756,0.465,0.402,0.514,0.384,0.587,0.759,0.45,0.436,-0.362,0.111,-0.024,0.394,0.186,-0.244,0.513,0.323,0.286,0.713,0.504,0.408,-0.417,0.731,0.535,0.065,-0.034,0.586,0.477,0.389,-0.084,0.47,0.461,0.668,0.852,-0.058,0.733,0.549,0.578,0.658,0.599,0.753,0.627,0.69,0.588,-0.121,0.501,0.628,0.524,0.558,0.741,0.401,0.451,-0.042,0.61,-0.054,0.135,0.539,0.418,0.493,0.359,0.478,-0.039,0.688,0.277,0.868,0.427,0.707,-0.011,0.746,0.65,0.554,0.733,0.716,-0.086,0.786,0.503,0.418,0.256,0.506,-0.128,0.462,0.52,0.403,-0.19,0.536,0.718,0.2,0.395,0.395,0.614,0.695,0.514,0.543,-0.147,0.515,0.506,0.345,0.59,0.578,0.71,0.678,0.82,0.455,0.402,0.004,0.463,0.76,0.337,0.513,0.181,-0.251,0.618,0.449,0.656,0.466,0.309,0.082,-0.014,-0.378,0.637,0.351,0.259,0.792,0.458,-0.559,0.602,0.49,0.647,0.054,0.402,0.794,0.554,0.389,0.464,0.459,0.441,-0.452,0.612,0.741,0.29,-0.179,0.526,0.653,0.347,0.298,0.446,0.349,0.69,0.616,0.652,0.354,0.82,0.611,0.157,0.267,-0.08,0.077,0.385,0.318,0.475,0.108,-0.074,0.434,0.545,0.457,0.332,0.443,0.473,0.506,0.725,0.614,0.424,-0.026,0.346,-0.239,0.357,0.547,0.063,-0.224,-0.242,-0.091,0.783,0.674,0.029,0.506,0.458,0.491
AGNCM,0.027,0.365,0.542,0.561,0.099,0.171,0.369,0.0,-0.012,0.458,0.119,0.044,-0.024,0.058,0.054,-0.143,0.188,0.033,0.047,0.171,0.108,0.061,0.27,-0.069,-0.042,0.093,0.356,-0.084,0.103,0.048,0.168,-0.036,0.007,0.115,-0.058,0.335,0.146,-0.08,-0.041,0.372,0.041,0.105,-0.132,-0.023,0.091,0.026,0.284,-0.111,0.17,0.087,0.141,0.089,0.374,0.245,0.055,0.174,0.036,-0.152,0.069,0.217,0.084,0.016,0.214,-0.097,0.2,0.111,0.144,-0.085,0.422,0.224,0.11,0.083,0.01,0.107,-0.097,0.155,-0.103,0.274,0.187,0.03,-0.117,0.313,0.302,0.211,0.287,0.035,-0.063,0.087,0.139,0.057,0.167,0.305,-0.065,0.142,0.116,0.078,-0.005,-0.012,0.22,-0.118,0.101,0.165,0.233,0.118,0.062,-0.034,-0.082,0.433,0.092,-0.016,0.18,0.241,-0.021,0.164,0.097,0.091,0.001,-0.082,0.164,0.242,0.134,0.084,0.074,0.058,0.081,0.042,0.002,0.032,0.109,-0.007,-0.004,0.02,0.2,0.171,0.02,0.2,0.165,0.075,0.196,0.181,-0.015,-0.142,0.023,0.453,0.015,0.059,0.123,0.149,0.087,0.323,0.059,0.154,0.132,0.231,0.011,0.19,-0.064,0.198,0.172,0.004,0.115,0.201,0.091,-0.002,0.271,0.164,-0.039,0.183,0.142,-0.14,0.238,-0.103,0.059,-0.049,0.179,0.139,0.279,-0.057,0.107,0.012,-0.033,-0.093,0.196,0.217,0.145,-0.27,0.073,-0.007,-0.01,0.086,0.259,-0.268,-0.024,-0.101,0.183,0.012,-0.109,0.07,0.202,0.134
AHCO,0.925,0.779,0.21,-0.454,0.914,0.801,0.528,-0.012,0.0,0.499,0.795,-0.144,0.83,0.516,0.899,0.906,0.735,0.755,0.927,0.195,0.911,0.911,-0.697,-0.443,0.357,0.872,0.359,-0.729,0.893,0.761,0.626,0.704,0.942,0.858,-0.84,0.833,-0.056,-0.438,-0.618,0.44,0.872,0.825,-0.177,0.901,0.91,0.664,0.477,-0.522,0.862,0.922,0.798,0.941,0.769,0.803,0.867,0.867,0.366,-0.554,0.872,0.814,0.935,0.848,0.824,0.937,0.826,-0.577,0.875,-0.617,0.048,0.837,0.794,0.89,-0.123,0.88,-0.3,0.831,-0.126,0.77,0.686,0.926,-0.479,0.735,0.401,0.888,0.582,0.886,-0.547,0.53,0.802,0.767,-0.293,0.646,-0.677,0.158,0.839,0.809,-0.69,0.947,0.636,-0.269,0.813,0.747,0.846,0.92,0.909,0.801,-0.684,0.608,0.894,0.758,0.87,0.443,0.852,0.81,0.786,0.842,0.885,-0.47,0.772,0.415,0.763,0.871,0.714,-0.503,0.901,0.863,0.887,0.752,0.666,-0.519,-0.314,-0.734,0.889,0.605,0.747,0.808,0.851,-0.667,0.912,0.805,0.867,-0.382,0.33,0.317,0.927,0.821,0.89,0.78,0.862,-0.337,0.825,0.45,-0.25,0.186,0.851,0.879,0.792,0.689,0.84,-0.107,0.892,0.797,0.918,0.859,0.349,0.879,-0.309,-0.392,0.285,-0.336,0.734,0.012,0.226,-0.425,-0.185,0.843,0.512,0.807,0.788,0.88,0.184,0.222,0.662,0.842,0.879,-0.165,0.812,-0.758,0.71,0.899,-0.607,-0.123,-0.621,-0.585,0.405,0.749,-0.47,0.865,0.873,0.829
ALGT,0.437,0.606,0.173,-0.165,0.682,0.653,0.501,0.458,0.499,0.0,0.675,-0.367,0.696,0.126,0.569,0.55,0.774,0.77,0.626,0.143,0.553,0.616,0.046,-0.357,0.302,0.674,0.605,-0.621,0.621,0.745,0.814,0.193,0.61,0.658,-0.633,0.736,-0.173,-0.559,-0.552,0.719,0.69,0.647,-0.316,0.643,0.61,0.254,0.384,-0.574,0.604,0.466,0.538,0.52,0.781,0.746,0.643,0.738,-0.164,-0.615,0.564,0.448,0.656,0.286,0.487,0.489,0.727,-0.232,0.505,-0.573,0.286,0.686,0.797,0.585,-0.375,0.64,-0.282,0.485,-0.474,0.623,0.64,0.589,-0.649,0.473,0.069,0.692,0.414,0.599,-0.507,0.201,0.824,0.453,-0.211,0.608,-0.614,0.006,0.564,0.738,-0.639,0.585,0.527,-0.456,0.713,0.731,0.624,0.616,0.666,0.164,-0.498,0.379,0.62,0.303,0.687,0.816,0.331,0.449,0.526,0.735,0.564,-0.32,0.234,0.249,0.661,0.688,0.615,-0.402,0.658,0.684,0.464,0.46,0.775,-0.504,-0.148,-0.63,0.73,0.674,0.712,0.559,0.543,-0.186,0.657,0.736,0.385,-0.622,-0.143,0.44,0.593,0.579,0.697,0.776,0.732,-0.05,0.336,0.075,-0.469,0.479,0.73,0.706,0.662,0.701,0.712,-0.413,0.659,0.458,0.649,0.61,0.297,0.699,-0.544,-0.061,0.581,-0.612,0.763,-0.373,-0.287,-0.603,-0.389,0.657,0.242,0.624,0.666,0.714,-0.362,-0.092,0.38,0.529,0.657,-0.5,0.73,-0.474,0.556,0.614,-0.176,-0.59,-0.661,-0.555,0.097,0.181,-0.57,0.62,0.743,0.716
