,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.165,0.038,0.536,0.626,0.534,0.746,-0.014,0.443,-0.449,0.208,-0.36,0.449,0.004,0.372,0.18,-0.034,-0.021,0.203,0.129,0.25,0.773,-0.125,-0.374,0.273,0.779,0.716,-0.307,0.784,0.612,0.149,-0.402,0.531,0.367,-0.095,0.097,-0.113,-0.524,-0.099,0.304,0.418,-0.072,-0.132,0.657,-0.224,-0.456,0.629,-0.514,-0.107,0.694,-0.049,0.204,-0.268,0.261,0.597,-0.006,-0.175,-0.465,-0.132,0.454,-0.198,0.43,-0.148,0.398,0.688,0.592,0.326,-0.341,0.553,0.327,0.327,-0.001,-0.477,0.802,-0.319,0.017,-0.439,0.378,0.133,0.036,-0.326,0.042,-0.092,-0.349,0.0,0.692,0.441,0.003,0.241,-0.045,0.397,0.118,-0.465,-0.602,0.49,-0.452,-0.248,-0.066,0.585,-0.123,0.035,0.796,-0.208,0.594,0.496,-0.138,-0.388,0.516,-0.562,0.06,0.413,-0.438,-0.233,-0.085,-0.15,0.33,0.39,-0.06,-0.321,-0.212,0.243,0.308,-0.065,0.331,0.567,0.866,-0.165,0.53,0.372,-0.461,-0.536,0.243,0.223,0.669,0.361,-0.14,0.034,0.445,-0.288,0.586,-0.476,-0.356,-0.138,-0.066,0.226,0.016,0.138,0.408,-0.003,-0.367,-0.108,-0.495,0.122,0.044,-0.277,0.791,0.663,-0.177,0.608,-0.208,0.117,-0.235,-0.385,-0.007,0.32,-0.201,-0.288,-0.49,0.472,-0.338,0.713,-0.35,-0.361,-0.471,-0.442,0.326,0.241,0.607,0.626,0.493,-0.208,-0.628,-0.083,-0.249,0.594,0.486,0.718,0.31,0.606,-0.111,0.314,0.16,-0.122,-0.598,-0.24,0.678,-0.429,-0.246,0.132,-0.381
ACLS,0.165,0.0,0.901,0.69,0.485,0.471,0.26,0.675,-0.713,0.628,-0.458,0.664,0.811,0.763,0.43,0.779,0.919,0.903,0.911,0.837,0.369,0.372,-0.124,0.727,0.72,0.056,-0.276,0.755,-0.111,0.75,0.698,0.535,0.218,0.238,0.383,0.917,0.746,0.625,0.837,0.893,0.869,-0.164,0.817,0.112,0.676,0.596,0.272,0.631,0.731,-0.33,0.87,0.668,0.808,0.647,0.375,0.912,0.868,0.649,0.66,0.634,0.604,0.732,0.294,0.503,-0.444,0.449,0.482,0.752,0.664,0.607,0.875,0.837,0.646,-0.117,0.789,0.818,0.73,0.704,0.915,0.863,0.661,0.823,0.796,0.744,0.675,0.048,0.617,0.816,0.816,0.452,-0.565,0.893,0.63,0.556,-0.317,0.704,0.648,0.779,0.002,0.875,0.924,0.381,0.684,0.716,0.584,0.853,0.759,0.628,0.523,0.87,0.094,0.55,-0.298,0.84,-0.239,0.822,0.334,0.875,0.527,-0.533,-0.293,0.744,0.756,0.813,0.035,0.082,0.83,0.663,0.845,0.657,0.327,-0.763,0.856,-0.074,0.832,0.418,0.826,0.781,0.435,-0.535,0.072,0.754,0.752,0.703,0.867,0.301,0.888,0.213,0.886,0.746,0.815,0.68,-0.617,0.585,0.805,0.29,-0.29,0.891,-0.484,0.718,0.435,0.672,0.766,0.368,0.144,0.763,0.708,0.676,-0.582,0.64,0.278,0.716,0.644,0.652,0.727,0.561,0.794,-0.511,0.704,0.697,0.648,0.506,0.87,0.83,0.639,0.184,0.31,0.722,-0.135,0.678,0.722,0.891,0.884,0.574,0.802,0.104,0.24,0.851,0.931,0.774
ACMR,0.038,0.901,0.0,0.514,0.286,0.282,0.066,0.591,-0.753,0.602,-0.481,0.633,0.795,0.734,0.183,0.737,0.953,0.913,0.867,0.775,0.349,0.189,-0.017,0.713,0.518,-0.155,-0.508,0.756,-0.319,0.645,0.612,0.452,0.055,-0.034,0.423,0.859,0.666,0.627,0.823,0.795,0.858,-0.018,0.794,-0.076,0.621,0.609,0.137,0.642,0.672,-0.508,0.855,0.484,0.81,0.466,0.185,0.86,0.827,0.667,0.57,0.509,0.49,0.568,0.119,0.295,-0.6,0.354,0.431,0.757,0.525,0.492,0.794,0.756,0.642,-0.306,0.783,0.737,0.751,0.657,0.889,0.855,0.633,0.717,0.72,0.76,0.591,-0.15,0.562,0.737,0.724,0.383,-0.648,0.825,0.632,0.621,-0.546,0.737,0.577,0.858,-0.212,0.895,0.942,0.158,0.581,0.635,0.558,0.806,0.747,0.473,0.557,0.784,-0.05,0.604,-0.282,0.78,-0.033,0.703,0.141,0.84,0.46,-0.514,-0.308,0.659,0.705,0.852,0.024,-0.045,0.856,0.531,0.692,0.653,0.354,-0.772,0.753,-0.075,0.743,0.212,0.724,0.716,0.383,-0.658,0.061,0.755,0.634,0.594,0.731,0.279,0.848,0.003,0.788,0.786,0.877,0.758,-0.676,0.545,0.879,0.211,-0.474,0.854,-0.622,0.65,0.337,0.602,0.757,0.3,-0.027,0.802,0.663,0.731,-0.654,0.581,0.007,0.696,0.677,0.659,0.76,0.514,0.772,-0.608,0.615,0.509,0.692,0.549,0.859,0.817,0.478,0.155,0.133,0.614,-0.356,0.61,0.594,0.822,0.913,0.65,0.849,-0.076,0.265,0.878,0.937,0.849
ADMA,0.536,0.69,0.514,0.0,0.812,0.797,0.508,0.484,-0.303,0.327,-0.378,0.456,0.794,0.619,0.776,0.726,0.557,0.559,0.633,0.64,0.368,0.751,-0.374,0.398,0.85,0.566,0.265,0.453,0.461,0.817,0.788,0.345,0.631,0.52,0.27,0.701,0.596,0.282,0.561,0.843,0.718,-0.097,0.614,0.617,0.448,0.215,0.645,0.268,0.543,0.181,0.612,0.854,0.517,0.782,0.698,0.658,0.541,0.305,0.5,0.779,0.493,0.863,0.411,0.856,0.1,0.738,0.559,0.425,0.769,0.679,0.802,0.749,0.348,0.415,0.474,0.711,0.376,0.604,0.707,0.594,0.472,0.74,0.632,0.391,0.69,0.531,0.548,0.632,0.793,0.421,-0.123,0.777,0.327,0.038,0.122,0.308,0.495,0.506,0.477,0.515,0.59,0.741,0.544,0.766,0.651,0.636,0.411,0.829,0.061,0.775,0.162,0.04,-0.336,0.64,-0.505,0.889,0.678,0.618,0.319,-0.46,-0.084,0.685,0.696,0.683,0.05,0.509,0.513,0.83,0.888,0.349,0.093,-0.497,0.763,0.216,0.854,0.361,0.725,0.819,0.219,-0.054,-0.082,0.437,0.658,0.672,0.723,0.314,0.652,0.567,0.727,0.268,0.352,0.258,-0.401,0.562,0.342,0.608,0.248,0.561,-0.127,0.544,0.54,0.48,0.373,0.511,0.623,0.243,0.514,0.207,-0.124,0.439,0.648,0.433,0.356,0.31,0.336,0.585,0.711,-0.087,0.783,0.783,0.348,0.101,0.596,0.533,0.906,0.275,0.713,0.802,0.358,0.509,0.733,0.808,0.579,0.085,0.428,0.52,0.075,0.473,0.688,0.324
ADUS,0.626,0.485,0.286,0.812,0.0,0.903,0.683,0.425,-0.099,0.118,-0.235,0.328,0.615,0.591,0.777,0.568,0.29,0.272,0.335,0.578,0.517,0.82,-0.258,0.237,0.788,0.666,0.507,0.264,0.66,0.749,0.639,0.124,0.513,0.541,0.284,0.453,0.403,0.122,0.311,0.686,0.564,-0.127,0.451,0.639,0.31,0.042,0.793,0.119,0.384,0.45,0.407,0.748,0.243,0.671,0.859,0.415,0.272,0.165,0.453,0.781,0.377,0.727,0.511,0.748,0.301,0.694,0.526,0.183,0.708,0.747,0.677,0.543,0.172,0.667,0.225,0.6,0.164,0.546,0.458,0.38,0.293,0.543,0.424,0.171,0.59,0.756,0.531,0.495,0.595,0.09,0.222,0.575,0.163,-0.22,0.397,0.028,0.418,0.302,0.738,0.234,0.357,0.782,0.387,0.743,0.669,0.411,0.216,0.753,-0.187,0.565,0.379,-0.104,-0.054,0.5,-0.376,0.739,0.605,0.426,0.228,-0.178,0.188,0.696,0.451,0.514,0.086,0.619,0.326,0.784,0.721,0.149,0.079,-0.301,0.6,0.3,0.701,0.274,0.589,0.609,0.093,0.243,-0.06,0.238,0.495,0.551,0.598,0.259,0.397,0.749,0.494,0.059,0.06,0.03,-0.099,0.303,0.039,0.682,0.544,0.29,0.045,0.362,0.596,0.415,0.122,0.525,0.696,0.038,0.381,-0.075,0.097,0.352,0.758,0.262,0.109,0.09,0.115,0.546,0.511,0.091,0.772,0.573,0.175,-0.06,0.415,0.349,0.772,0.155,0.88,0.614,0.544,0.481,0.53,0.625,0.329,-0.16,0.124,0.734,0.091,0.193,0.454,0.047
ADVM,0.534,0.471,0.282,0.797,0.903,0.0,0.708,0.479,-0.16,0.237,-0.235,0.346,0.608,0.594,0.858,0.492,0.318,0.246,0.383,0.494,0.313,0.819,-0.466,0.317,0.847,0.65,0.458,0.351,0.626,0.746,0.608,0.262,0.569,0.646,0.264,0.52,0.549,0.218,0.414,0.699,0.517,-0.154,0.489,0.631,0.452,0.149,0.669,0.21,0.507,0.4,0.475,0.747,0.322,0.741,0.851,0.471,0.319,0.227,0.495,0.705,0.527,0.665,0.567,0.832,0.225,0.619,0.6,0.303,0.678,0.62,0.669,0.578,0.285,0.576,0.316,0.639,0.238,0.571,0.452,0.338,0.411,0.61,0.519,0.292,0.676,0.669,0.595,0.53,0.678,0.235,0.13,0.587,0.258,-0.096,0.283,0.107,0.533,0.32,0.769,0.332,0.376,0.75,0.482,0.673,0.546,0.475,0.285,0.723,-0.089,0.605,0.278,-0.146,-0.074,0.521,-0.52,0.705,0.692,0.478,0.349,-0.143,0.018,0.579,0.517,0.442,-0.07,0.516,0.348,0.669,0.732,0.245,0.187,-0.252,0.627,0.141,0.687,0.366,0.641,0.64,0.036,0.173,0.055,0.308,0.555,0.642,0.624,0.102,0.464,0.673,0.542,0.064,0.065,0.12,-0.231,0.298,0.089,0.549,0.448,0.348,-0.073,0.466,0.714,0.515,0.187,0.71,0.676,-0.01,0.473,0.026,0.033,0.409,0.744,0.381,0.27,0.212,0.196,0.363,0.525,0.035,0.693,0.605,0.21,0.059,0.456,0.406,0.815,0.157,0.819,0.655,0.533,0.534,0.637,0.633,0.348,-0.12,0.234,0.609,0.238,0.235,0.468,0.122
AEIS,0.746,0.26,0.066,0.508,0.683,0.708,0.0,0.189,0.248,-0.13,0.165,-0.145,0.363,0.158,0.56,0.123,0.057,-0.026,0.29,0.189,0.143,0.827,-0.269,-0.1,0.483,0.745,0.678,-0.04,0.763,0.625,0.118,-0.127,0.495,0.598,0.05,0.269,0.19,-0.198,0.104,0.4,0.389,-0.219,0.018,0.57,0.118,-0.164,0.504,-0.197,0.171,0.607,0.126,0.321,-0.125,0.427,0.769,0.169,0.045,-0.229,0.176,0.473,0.177,0.37,0.149,0.527,0.505,0.435,0.402,-0.076,0.551,0.291,0.442,0.135,-0.17,0.699,-0.118,0.206,-0.195,0.543,0.162,0.025,-0.002,0.204,0.109,-0.092,0.226,0.624,0.62,0.123,0.409,0.001,0.383,0.213,-0.185,-0.339,0.45,-0.262,0.072,-0.059,0.748,0.056,0.131,0.8,0.108,0.494,0.353,0.034,-0.144,0.521,-0.309,0.236,0.412,-0.299,-0.111,0.11,-0.337,0.333,0.552,0.118,-0.128,-0.002,0.118,0.306,0.132,0.236,0.27,0.645,-0.021,0.452,0.467,-0.183,-0.232,0.196,0.313,0.341,0.331,0.18,0.224,0.444,-0.164,0.512,-0.145,-0.115,0.116,0.213,0.415,-0.223,0.277,0.461,0.163,-0.208,-0.059,-0.273,0.132,-0.032,-0.162,0.556,0.588,0.006,0.4,0.036,0.426,0.117,-0.188,0.259,0.37,-0.137,-0.001,-0.29,0.286,-0.061,0.866,-0.043,-0.095,-0.195,-0.237,0.148,0.227,0.409,0.569,0.542,-0.015,-0.296,0.064,-0.026,0.676,0.306,0.739,0.385,0.622,0.142,0.458,0.251,-0.051,-0.444,-0.062,0.607,-0.077,-0.125,0.148,-0.238
AGNCM,-0.014,0.675,0.591,0.484,0.425,0.479,0.189,0.0,-0.706,0.697,-0.445,0.67,0.498,0.676,0.379,0.381,0.608,0.646,0.628,0.61,0.228,0.23,-0.281,0.742,0.725,0.049,-0.267,0.743,-0.167,0.476,0.438,0.652,0.09,0.315,0.272,0.761,0.741,0.653,0.781,0.671,0.447,-0.409,0.681,-0.032,0.749,0.668,0.055,0.668,0.792,-0.397,0.77,0.522,0.704,0.599,0.353,0.766,0.68,0.636,0.585,0.455,0.723,0.485,0.49,0.523,-0.489,0.279,0.336,0.718,0.337,0.323,0.677,0.778,0.702,-0.146,0.736,0.71,0.696,0.389,0.683,0.54,0.64,0.754,0.743,0.751,0.61,0.06,0.525,0.708,0.74,0.438,-0.506,0.721,0.655,0.586,-0.28,0.67,0.681,0.624,0.059,0.682,0.68,0.233,0.709,0.338,0.17,0.705,0.741,0.447,0.649,0.728,-0.022,0.446,-0.199,0.792,-0.444,0.589,0.309,0.804,0.561,-0.413,-0.311,0.543,0.682,0.45,-0.393,-0.191,0.703,0.369,0.607,0.692,0.469,-0.655,0.68,-0.374,0.529,0.66,0.743,0.53,0.295,-0.534,0.159,0.703,0.788,0.722,0.769,-0.074,0.702,0.14,0.747,0.681,0.483,0.661,-0.444,0.361,0.671,-0.078,-0.278,0.742,-0.549,0.635,0.472,0.73,0.668,0.492,0.135,0.41,0.729,0.665,-0.627,0.668,0.283,0.731,0.57,0.689,0.716,0.287,0.495,-0.569,0.43,0.439,0.583,0.583,0.758,0.754,0.45,-0.092,0.27,0.614,-0.007,0.755,0.65,0.693,0.683,0.574,0.691,0.063,0.413,0.692,0.652,0.662
AHCO,0.443,-0.713,-0.753,-0.303,-0.099,-0.16,0.248,-0.706,0.0,-0.883,0.585,-0.857,-0.466,-0.735,-0.13,-0.536,-0.788,-0.788,-0.625,-0.68,-0.237,0.11,0.104,-0.914,-0.508,0.359,0.687,-0.917,0.578,-0.264,-0.537,-0.749,0.148,0.054,-0.466,-0.754,-0.766,-0.893,-0.827,-0.628,-0.465,0.123,-0.819,0.314,-0.791,-0.833,0.125,-0.898,-0.811,0.731,-0.842,-0.487,-0.92,-0.441,-0.056,-0.833,-0.792,-0.891,-0.628,-0.309,-0.703,-0.412,-0.419,-0.263,0.844,-0.104,-0.292,-0.888,-0.209,-0.325,-0.586,-0.791,-0.911,0.574,-0.928,-0.721,-0.94,-0.381,-0.745,-0.68,-0.827,-0.745,-0.801,-0.926,-0.674,0.296,-0.326,-0.745,-0.642,-0.425,0.753,-0.715,-0.874,-0.858,0.606,-0.896,-0.776,-0.8,0.338,-0.842,-0.806,0.137,-0.749,-0.265,-0.191,-0.856,-0.94,-0.286,-0.825,-0.741,0.25,-0.749,0.183,-0.851,0.171,-0.564,-0.047,-0.877,-0.747,0.405,0.357,-0.534,-0.758,-0.555,0.499,0.469,-0.893,-0.256,-0.509,-0.9,-0.671,0.871,-0.606,0.547,-0.525,-0.503,-0.752,-0.49,-0.514,0.875,-0.276,-0.913,-0.807,-0.743,-0.621,-0.196,-0.726,0.098,-0.788,-0.906,-0.728,-0.952,0.628,-0.431,-0.886,0.235,0.669,-0.874,0.861,-0.774,-0.386,-0.801,-0.902,-0.403,0.076,-0.665,-0.865,-0.912,0.86,-0.834,0.187,-0.889,-0.82,-0.902,-0.956,-0.315,-0.528,0.873,-0.28,-0.299,-0.744,-0.841,-0.891,-0.915,-0.239,0.216,0.077,-0.549,0.42,-0.789,-0.487,-0.726,-0.881,-0.888,-0.863,0.237,-0.472,-0.922,-0.759,-0.925
ALGT,-0.449,0.628,0.602,0.327,0.118,0.237,-0.13,0.697,-0.883,0.0,-0.559,0.837,0.359,0.677,0.248,0.39,0.701,0.654,0.608,0.549,0.017,-0.012,-0.385,0.94,0.61,-0.241,-0.593,0.952,-0.479,0.198,0.439,0.931,0.048,0.156,0.273,0.759,0.868,0.923,0.848,0.567,0.343,-0.231,0.797,-0.264,0.92,0.893,-0.256,0.931,0.905,-0.668,0.844,0.507,0.898,0.524,0.1,0.833,0.799,0.894,0.653,0.204,0.895,0.321,0.589,0.429,-0.787,0.074,0.274,0.943,0.127,0.134,0.512,0.762,0.953,-0.543,0.934,0.739,0.931,0.259,0.652,0.493,0.877,0.797,0.862,0.954,0.69,-0.282,0.35,0.762,0.685,0.651,-0.744,0.66,0.931,0.894,-0.529,0.9,0.876,0.713,-0.146,0.84,0.726,-0.113,0.901,0.109,-0.037,0.83,0.942,0.292,0.828,0.774,-0.347,0.55,-0.153,0.77,-0.416,0.468,0.258,0.854,0.758,-0.241,-0.473,0.333,0.834,0.358,-0.662,-0.543,0.836,0.125,0.516,0.945,0.724,-0.721,0.61,-0.691,0.469,0.702,0.763,0.453,0.534,-0.812,0.482,0.937,0.841,0.847,0.616,0.001,0.729,-0.042,0.81,0.798,0.588,0.926,-0.656,0.401,0.772,-0.383,-0.668,0.841,-0.799,0.89,0.544,0.869,0.92,0.566,0.031,0.497,0.919,0.912,-0.816,0.865,-0.019,0.95,0.856,0.967,0.921,0.098,0.399,-0.807,0.145,0.348,0.793,0.914,0.813,0.862,0.306,-0.264,-0.081,0.559,-0.238,0.785,0.59,0.654,0.764,0.84,0.862,-0.225,0.659,0.848,0.624,0.869
