,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.667,0.63,0.158,0.457,0.559,0.525,-0.523,0.502,0.396,0.651,0.097,0.401,-0.162,0.587,0.404,0.801,0.6,0.616,0.413,0.567,0.565,-0.431,0.54,0.57,0.38,0.632,0.728,0.37,0.64,-0.577,0.193,0.465,0.231,0.363,0.051,0.416,0.611,0.562,0.596,0.799,0.12,-0.552,0.03,-0.165,0.433,0.661,0.568,0.71,0.502,0.647,0.427,0.626,0.438,0.53,0.779,0.353,0.553,0.551,0.623,0.587,0.267,0.531,0.201,0.684,0.545,0.465,0.532,0.14,0.492,0.116,0.59,0.608,-0.481,0.634,0.426,0.521,0.369,0.613,0.581,0.561,0.107,0.077,0.514,0.314,0.56,0.046,0.732,-0.354,0.63,0.565,0.783,0.595,0.829,0.648,0.388,0.274,0.305,0.13,0.445,0.665,0.673,0.614,0.626,0.553,0.652,-0.287,0.546,0.611,0.25,0.527,0.732,0.552,-0.29,0.663,0.692,0.631,-0.248,0.354,0.531,0.286,0.19,0.589,-0.321,0.224,0.521,0.007,0.802,0.506,0.496,0.62,0.611,0.52,-0.212,-0.303,0.455,0.044,0.782,0.317,0.705,0.597,0.544,-0.508,0.589,0.363,0.609,0.769,0.606,0.74,0.598,0.502,0.677,0.128,-0.353,0.591,0.474,0.504,0.733,0.662,0.607,0.43,0.518,0.583,0.527,-0.038,-0.354,0.556,0.377,-0.415,0.546,0.007,0.742,0.551,0.661,-0.286,0.58,-0.462,0.162,0.124,0.554,0.289,-0.204,0.456,0.47,0.677,-0.226,0.259,0.44,0.697,0.472,0.556,0.618,0.29,0.609,-0.199,-0.288,0.564,0.366,0.678,0.626
ACLS,0.667,0.0,0.354,0.627,0.681,0.852,0.689,-0.435,0.837,0.819,0.889,0.636,0.356,-0.347,0.755,0.698,0.657,0.902,0.465,0.547,0.812,0.896,-0.515,0.717,0.836,0.735,0.69,0.325,-0.023,0.801,-0.528,0.594,0.762,0.461,-0.236,0.499,0.496,0.851,0.84,0.686,0.848,-0.436,-0.827,-0.26,-0.039,0.615,0.801,0.747,0.819,0.626,0.887,0.084,0.541,0.856,0.732,0.802,0.086,0.779,0.854,0.559,0.602,0.425,0.579,0.133,0.878,0.788,0.519,0.814,-0.126,0.876,0.007,0.906,0.816,-0.63,0.677,0.809,0.788,0.115,0.816,0.82,0.787,-0.309,-0.312,0.614,0.596,0.915,-0.547,0.77,-0.632,0.908,0.769,0.667,0.869,0.815,0.898,0.647,0.615,0.355,-0.341,0.864,0.816,0.889,0.91,0.87,0.803,0.871,-0.585,0.655,0.837,-0.011,0.882,0.593,0.864,-0.647,0.833,0.886,0.89,-0.215,0.38,0.814,0.532,0.657,0.733,-0.03,0.067,0.788,-0.057,0.758,0.529,0.775,0.568,0.603,0.831,-0.559,-0.812,0.748,-0.019,0.658,-0.202,0.859,0.764,0.866,-0.791,0.601,-0.067,0.904,0.871,0.68,0.76,0.544,0.767,0.852,0.426,-0.557,0.874,0.556,0.508,0.522,0.772,0.802,0.65,0.767,0.826,0.793,0.452,-0.729,0.752,0.715,-0.747,0.742,0.065,0.806,0.668,0.877,-0.748,0.513,-0.487,0.428,0.171,0.555,0.71,0.279,0.769,0.884,0.892,-0.385,0.539,0.634,0.907,0.389,0.699,0.759,0.546,0.806,-0.584,-0.061,0.791,0.433,0.878,0.598
ACMR,0.63,0.354,0.0,0.357,0.673,0.47,0.502,-0.538,0.497,0.323,0.462,-0.074,-0.094,-0.097,0.511,0.441,0.661,0.41,0.603,0.534,0.253,0.413,-0.486,0.61,0.521,0.227,0.739,0.709,0.513,0.567,-0.681,0.266,0.517,0.337,0.424,0.096,0.572,0.525,0.461,0.394,0.613,0.192,-0.289,0.372,-0.181,0.522,0.402,0.523,0.628,0.688,0.453,0.533,0.541,0.378,0.13,0.653,-0.019,0.53,0.111,0.656,0.654,0.42,0.716,0.219,0.505,0.5,0.526,0.507,0.223,0.326,0.477,0.455,0.588,-0.411,0.545,0.427,0.442,0.717,0.582,0.41,0.443,0.199,0.084,0.583,0.363,0.415,0.154,0.701,-0.366,0.388,0.632,0.719,0.492,0.602,0.429,0.501,0.318,0.428,0.476,0.384,0.463,0.573,0.445,0.392,0.326,0.58,0.036,0.375,0.615,0.444,0.437,0.366,0.524,-0.025,0.598,0.56,0.467,-0.267,0.638,0.519,-0.077,0.076,0.498,-0.212,0.375,0.516,0.208,0.562,0.37,0.492,0.572,0.325,0.377,0.106,-0.174,0.459,0.4,0.414,0.411,0.602,0.603,0.499,-0.37,0.606,0.537,0.478,0.623,0.661,0.612,0.68,0.518,0.519,0.01,-0.112,0.461,0.353,0.296,0.672,0.667,0.652,0.543,0.592,0.511,0.528,0.281,-0.177,0.549,0.331,-0.357,0.616,0.238,0.549,0.595,0.491,-0.123,0.438,-0.084,0.3,0.086,0.554,0.359,-0.169,0.515,0.26,0.405,0.234,0.431,0.577,0.455,0.46,0.371,0.391,0.326,0.364,0.042,-0.579,0.472,0.492,0.551,0.506
ADMA,0.158,0.627,0.357,0.0,0.87,0.71,0.695,-0.248,0.875,0.847,0.74,0.548,-0.187,-0.237,0.736,0.88,0.329,0.773,0.167,0.708,0.61,0.724,-0.473,0.759,0.854,0.599,0.72,0.153,-0.038,0.714,-0.587,0.772,0.837,0.677,-0.474,0.612,0.615,0.712,0.753,0.352,0.495,-0.48,-0.544,0.143,0.072,0.706,0.416,0.725,0.727,0.748,0.688,0.052,0.445,0.837,0.381,0.632,-0.429,0.754,0.512,0.494,0.653,0.641,0.719,0.258,0.75,0.756,0.619,0.843,-0.007,0.712,0.299,0.745,0.806,-0.482,0.648,0.881,0.748,0.265,0.711,0.665,0.692,-0.357,-0.476,0.717,0.65,0.8,-0.653,0.665,-0.625,0.61,0.794,0.473,0.778,0.512,0.719,0.869,0.743,0.587,-0.122,0.864,0.615,0.719,0.773,0.644,0.704,0.755,-0.24,0.609,0.727,0.218,0.82,0.184,0.822,-0.427,0.663,0.746,0.667,0.027,0.647,0.858,0.276,0.733,0.591,0.283,0.234,0.806,0.243,0.377,0.491,0.795,0.486,0.208,0.766,-0.272,-0.746,0.684,0.369,0.12,-0.413,0.668,0.732,0.83,-0.594,0.633,-0.038,0.73,0.675,0.714,0.57,0.599,0.838,0.661,0.542,-0.272,0.809,0.518,0.329,0.359,0.729,0.803,0.796,0.824,0.774,0.839,0.819,-0.558,0.748,0.734,-0.677,0.764,0.448,0.551,0.695,0.695,-0.725,0.362,0.121,0.679,0.33,0.604,0.901,0.466,0.887,0.744,0.68,0.012,0.871,0.784,0.631,0.374,0.588,0.613,0.677,0.5,-0.377,-0.288,0.692,0.507,0.708,0.468
ADUS,0.457,0.681,0.673,0.87,0.0,0.826,0.711,-0.405,0.914,0.829,0.788,0.471,-0.14,-0.274,0.762,0.838,0.541,0.8,0.376,0.7,0.644,0.795,-0.63,0.849,0.884,0.62,0.876,0.392,0.113,0.815,-0.752,0.66,0.869,0.577,-0.158,0.511,0.713,0.825,0.832,0.533,0.707,-0.358,-0.64,0.192,-0.16,0.758,0.596,0.768,0.851,0.839,0.748,0.187,0.585,0.865,0.354,0.773,-0.284,0.818,0.504,0.674,0.736,0.589,0.822,0.211,0.81,0.821,0.667,0.869,-0.024,0.727,0.377,0.832,0.893,-0.594,0.725,0.889,0.796,0.463,0.861,0.716,0.742,-0.23,-0.342,0.757,0.625,0.828,-0.479,0.815,-0.729,0.718,0.882,0.656,0.847,0.685,0.815,0.851,0.674,0.559,0.012,0.843,0.702,0.854,0.833,0.68,0.682,0.872,-0.303,0.643,0.877,0.255,0.858,0.324,0.904,-0.418,0.807,0.856,0.791,-0.205,0.729,0.885,0.214,0.571,0.73,-0.023,0.223,0.875,0.161,0.592,0.482,0.84,0.609,0.337,0.775,-0.267,-0.695,0.767,0.373,0.321,-0.203,0.834,0.873,0.879,-0.725,0.729,0.12,0.787,0.82,0.848,0.693,0.717,0.836,0.769,0.334,-0.377,0.848,0.517,0.348,0.57,0.87,0.899,0.853,0.903,0.804,0.91,0.713,-0.591,0.827,0.744,-0.756,0.859,0.353,0.69,0.783,0.793,-0.689,0.45,-0.058,0.624,0.181,0.632,0.849,0.285,0.919,0.727,0.725,0.007,0.781,0.832,0.752,0.413,0.593,0.659,0.565,0.577,-0.385,-0.446,0.759,0.591,0.833,0.537
ADVM,0.559,0.852,0.47,0.71,0.826,0.0,0.51,-0.54,0.884,0.884,0.847,0.72,0.111,-0.54,0.674,0.691,0.514,0.87,0.38,0.436,0.798,0.937,-0.766,0.708,0.822,0.847,0.767,0.246,-0.174,0.827,-0.728,0.549,0.824,0.301,-0.212,0.634,0.469,0.875,0.936,0.735,0.835,-0.559,-0.908,-0.229,-0.366,0.552,0.822,0.679,0.84,0.628,0.826,-0.101,0.542,0.908,0.505,0.762,-0.165,0.731,0.654,0.647,0.501,0.312,0.568,-0.128,0.807,0.816,0.443,0.781,-0.317,0.794,0.001,0.945,0.833,-0.596,0.638,0.854,0.752,0.154,0.917,0.815,0.67,-0.357,-0.287,0.516,0.443,0.919,-0.65,0.769,-0.848,0.938,0.777,0.603,0.841,0.694,0.898,0.66,0.495,0.207,-0.421,0.859,0.717,0.945,0.906,0.761,0.707,0.919,-0.706,0.522,0.913,-0.129,0.928,0.396,0.951,-0.687,0.926,0.907,0.954,-0.455,0.439,0.805,0.207,0.451,0.877,-0.225,-0.137,0.91,-0.222,0.762,0.303,0.745,0.422,0.436,0.756,-0.665,-0.86,0.896,-0.099,0.601,-0.357,0.91,0.9,0.847,-0.925,0.58,-0.209,0.892,0.857,0.766,0.596,0.517,0.704,0.777,0.24,-0.725,0.904,0.333,0.212,0.443,0.811,0.799,0.736,0.787,0.693,0.899,0.613,-0.884,0.701,0.76,-0.929,0.751,-0.069,0.646,0.598,0.828,-0.845,0.338,-0.428,0.419,-0.109,0.465,0.725,0.35,0.817,0.875,0.775,-0.379,0.519,0.651,0.911,0.189,0.527,0.662,0.451,0.634,-0.757,-0.248,0.696,0.542,0.913,0.427
AEIS,0.525,0.689,0.502,0.695,0.711,0.51,0.0,-0.117,0.752,0.65,0.79,0.141,0.089,0.153,0.859,0.827,0.703,0.74,0.49,0.924,0.609,0.589,-0.148,0.808,0.867,0.312,0.724,0.591,0.417,0.763,-0.487,0.643,0.731,0.785,-0.172,0.283,0.718,0.661,0.587,0.384,0.621,0.033,-0.353,0.4,0.367,0.808,0.394,0.834,0.804,0.8,0.711,0.491,0.605,0.649,0.632,0.817,-0.036,0.832,0.683,0.508,0.933,0.74,0.838,0.68,0.828,0.666,0.801,0.854,0.411,0.702,0.49,0.614,0.815,-0.556,0.805,0.731,0.808,0.558,0.545,0.577,0.822,-0.001,-0.255,0.911,0.737,0.689,-0.214,0.769,-0.289,0.491,0.79,0.792,0.79,0.813,0.689,0.807,0.799,0.83,0.262,0.706,0.767,0.633,0.702,0.779,0.794,0.674,0.06,0.79,0.646,0.585,0.666,0.598,0.662,-0.104,0.59,0.73,0.547,0.292,0.676,0.847,0.534,0.804,0.47,0.286,0.641,0.647,0.537,0.531,0.845,0.795,0.81,0.519,0.804,0.03,-0.475,0.389,0.559,0.316,0.034,0.661,0.602,0.798,-0.368,0.815,0.412,0.647,0.75,0.765,0.859,0.747,0.878,0.776,0.663,-0.005,0.725,0.881,0.83,0.727,0.793,0.794,0.685,0.773,0.925,0.714,0.406,-0.192,0.82,0.578,-0.357,0.752,0.593,0.842,0.83,0.744,-0.434,0.699,0.136,0.641,0.685,0.846,0.776,0.044,0.808,0.581,0.825,0.125,0.827,0.771,0.611,0.754,0.826,0.796,0.691,0.69,0.03,-0.314,0.825,0.332,0.688,0.871
AGNCM,-0.523,-0.435,-0.538,-0.248,-0.405,-0.54,-0.117,0.0,-0.41,-0.365,-0.466,-0.258,-0.113,0.566,-0.411,-0.282,-0.371,-0.478,-0.304,-0.182,-0.289,-0.479,0.71,-0.374,-0.376,-0.512,-0.552,-0.404,-0.167,-0.456,0.68,-0.273,-0.482,-0.116,-0.187,-0.188,-0.268,-0.5,-0.497,-0.414,-0.506,0.159,0.568,0.236,0.396,-0.234,-0.498,-0.373,-0.508,-0.433,-0.523,-0.147,-0.492,-0.385,-0.2,-0.475,0.081,-0.33,-0.145,-0.641,-0.254,-0.205,-0.358,0.244,-0.448,-0.515,-0.261,-0.364,0.085,-0.326,0.023,-0.492,-0.442,0.295,-0.346,-0.345,-0.273,-0.071,-0.664,-0.552,-0.256,0.157,0.094,-0.282,-0.134,-0.498,0.134,-0.577,0.537,-0.568,-0.486,-0.456,-0.397,-0.412,-0.393,-0.322,-0.14,-0.021,0.085,-0.464,-0.328,-0.591,-0.488,-0.411,-0.209,-0.606,0.396,-0.169,-0.569,-0.009,-0.509,-0.202,-0.517,0.473,-0.641,-0.515,-0.567,0.528,-0.346,-0.4,0.189,0.105,-0.499,0.136,0.069,-0.514,0.178,-0.513,-0.141,-0.343,-0.262,-0.373,-0.292,0.295,0.395,-0.611,0.124,-0.589,-0.124,-0.534,-0.535,-0.399,0.542,-0.333,-0.115,-0.618,-0.586,-0.435,-0.346,-0.472,-0.36,-0.42,0.051,0.408,-0.476,-0.046,0.044,-0.268,-0.481,-0.516,-0.408,-0.456,-0.308,-0.409,-0.292,0.52,-0.342,-0.395,0.524,-0.476,0.118,-0.329,-0.326,-0.438,0.284,-0.247,0.402,-0.094,0.217,-0.23,-0.198,-0.16,-0.345,-0.443,-0.355,0.181,-0.165,-0.385,-0.525,-0.221,-0.179,-0.242,-0.379,-0.323,0.423,0.265,-0.25,-0.428,-0.493,-0.236
AHCO,0.502,0.837,0.497,0.875,0.914,0.884,0.752,-0.41,0.0,0.943,0.898,0.616,-0.019,-0.365,0.826,0.9,0.571,0.919,0.376,0.716,0.808,0.903,-0.651,0.852,0.949,0.769,0.835,0.307,-0.005,0.886,-0.712,0.707,0.933,0.569,-0.341,0.638,0.614,0.893,0.916,0.624,0.78,-0.482,-0.769,0.001,-0.106,0.736,0.689,0.829,0.898,0.8,0.87,0.056,0.614,0.959,0.583,0.823,-0.281,0.865,0.695,0.636,0.735,0.564,0.756,0.195,0.901,0.888,0.654,0.936,-0.079,0.871,0.22,0.93,0.938,-0.612,0.769,0.959,0.874,0.311,0.877,0.83,0.802,-0.337,-0.424,0.743,0.614,0.953,-0.665,0.838,-0.747,0.838,0.88,0.66,0.93,0.755,0.932,0.866,0.723,0.539,-0.207,0.94,0.802,0.917,0.93,0.821,0.815,0.924,-0.462,0.691,0.91,0.147,0.959,0.422,0.958,-0.549,0.88,0.93,0.89,-0.143,0.657,0.954,0.351,0.677,0.812,0.042,0.146,0.95,0.072,0.674,0.539,0.884,0.575,0.426,0.879,-0.442,-0.849,0.815,0.202,0.411,-0.354,0.892,0.905,0.95,-0.818,0.739,-0.033,0.887,0.875,0.846,0.727,0.66,0.886,0.856,0.455,-0.512,0.954,0.552,0.417,0.575,0.895,0.916,0.852,0.908,0.87,0.949,0.724,-0.735,0.851,0.816,-0.839,0.856,0.259,0.755,0.775,0.872,-0.804,0.467,-0.127,0.629,0.198,0.678,0.923,0.365,0.949,0.882,0.859,-0.131,0.791,0.83,0.871,0.417,0.692,0.757,0.628,0.689,-0.541,-0.343,0.834,0.539,0.91,0.614
ALGT,0.396,0.819,0.323,0.847,0.829,0.884,0.65,-0.365,0.943,0.0,0.878,0.734,0.004,-0.377,0.733,0.86,0.406,0.933,0.217,0.61,0.799,0.922,-0.642,0.779,0.888,0.848,0.765,0.176,-0.206,0.863,-0.673,0.625,0.882,0.492,-0.379,0.7,0.544,0.892,0.923,0.629,0.725,-0.521,-0.829,-0.11,-0.196,0.698,0.75,0.792,0.852,0.68,0.865,-0.112,0.543,0.938,0.584,0.751,-0.25,0.83,0.719,0.602,0.614,0.389,0.62,0.028,0.869,0.857,0.553,0.893,-0.25,0.826,0.087,0.93,0.895,-0.515,0.73,0.96,0.892,0.166,0.85,0.855,0.778,-0.331,-0.372,0.621,0.616,0.928,-0.757,0.768,-0.789,0.866,0.823,0.565,0.908,0.663,0.904,0.789,0.708,0.402,-0.384,0.903,0.816,0.882,0.93,0.824,0.815,0.905,-0.561,0.621,0.841,0.016,0.964,0.402,0.938,-0.617,0.857,0.903,0.91,-0.177,0.54,0.896,0.337,0.648,0.845,0.015,-0.025,0.931,-0.032,0.607,0.422,0.856,0.53,0.41,0.877,-0.577,-0.897,0.825,0.054,0.391,-0.442,0.875,0.893,0.911,-0.839,0.676,-0.197,0.833,0.81,0.793,0.597,0.56,0.823,0.804,0.417,-0.598,0.946,0.471,0.345,0.426,0.838,0.816,0.785,0.825,0.779,0.935,0.699,-0.789,0.798,0.877,-0.89,0.789,0.102,0.671,0.671,0.872,-0.911,0.367,-0.173,0.525,0.118,0.568,0.882,0.507,0.905,0.899,0.833,-0.314,0.71,0.707,0.88,0.249,0.663,0.777,0.563,0.628,-0.658,-0.18,0.81,0.547,0.909,0.53
