,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.4,0.392,-0.38,-0.428,0.755,0.228,0.15,-0.72,-0.004,-0.517,-0.445,-0.556,-0.201,-0.445,-0.342,-0.389,-0.721,0.746,-0.318,-0.476,-0.096,-0.755,-0.378,0.813,-0.797,-0.037,0.07,-0.001,-0.162,-0.526,-0.491,-0.553,0.446,-0.637,0.297,-0.387,-0.378,-0.341,-0.496,0.193,-0.545,0.209,-0.406,-0.078,-0.216,-0.249,-0.434,0.168,-0.186,0.072,-0.379,-0.554,-0.45,0.037,-0.056,-0.12,-0.313,0.143,-0.611,-0.063,-0.176,-0.67,-0.335,-0.12,-0.008,-0.389,-0.313,0.646,-0.46,-0.736,-0.706,-0.09,-0.313,-0.366,-0.377,-0.453,-0.239,-0.315,-0.169,-0.336,0.251,0.252,0.529,-0.027,-0.52,-0.102,-0.226,0.264,-0.401,-0.854,-0.11,-0.344,-0.299,-0.181,-0.596,-0.261,-0.75,0.592,0.194,-0.121,-0.411,0.692,-0.356,-0.125,-0.186,-0.089,-0.7,-0.249,0.277,-0.527,-0.57,0.427,-0.2,-0.433,-0.215,-0.4,-0.237,-0.057,-0.099,-0.205,-0.761,-0.459,-0.353,-0.453,0.227,-0.383,-0.467,-0.29,-0.567,-0.48,-0.308,0.048,0.274,0.294,-0.298,0.003,0.347,-0.173,-0.216,0.38,-0.372,-0.489,0.12,-0.271,-0.459,0.679,0.083,-0.419,-0.147,0.471,-0.326,-0.59,-0.415,-0.072,0.039,-0.515,0.551,-0.742,-0.436,-0.259,0.043,-0.2,-0.436,0.211,-0.306,-0.279,-0.586,-0.335,-0.421,-0.507,0.187,-0.398,-0.214,0.357,-0.457,0.313,-0.491,0.549,0.156,-0.233,0.246,-0.085,-0.101,-0.314,-0.578,0.003,-0.258,-0.418,-0.501,-0.196,0.713,-0.684,-0.369,-0.436,-0.523,-0.353,-0.362,-0.351,0.031
ACLS,0.4,0.0,0.08,-0.108,-0.087,0.434,0.737,-0.078,-0.422,-0.041,-0.292,-0.147,-0.279,-0.061,-0.172,-0.036,0.383,-0.124,0.612,0.098,-0.477,0.38,-0.253,-0.046,0.309,-0.315,0.031,0.067,0.094,0.161,0.155,-0.023,-0.14,0.413,-0.429,0.635,-0.087,-0.165,0.238,-0.253,0.413,-0.273,0.19,-0.264,0.622,0.029,-0.063,-0.146,0.421,-0.238,-0.02,-0.238,-0.217,0.321,0.457,0.141,0.095,-0.143,0.258,-0.367,-0.018,0.005,-0.248,-0.335,0.143,0.021,-0.109,-0.029,0.475,-0.152,-0.399,-0.404,0.049,-0.103,-0.165,-0.027,-0.189,-0.067,-0.168,-0.071,-0.084,0.488,0.464,0.685,0.089,-0.36,-0.116,0.102,0.536,-0.329,-0.353,0.328,-0.144,-0.08,-0.037,0.077,-0.124,-0.227,0.465,0.252,0.425,-0.14,0.51,-0.046,0.416,0.276,-0.12,-0.487,-0.137,0.348,-0.149,-0.082,0.34,-0.059,-0.181,0.487,-0.225,-0.033,0.279,-0.048,0.246,0.05,-0.27,-0.167,0.068,0.438,0.07,-0.168,-0.286,-0.136,-0.234,-0.02,0.655,0.329,0.104,-0.235,0.321,0.114,0.055,-0.019,0.297,-0.139,-0.476,0.33,-0.245,-0.126,0.215,0.289,-0.002,-0.225,0.127,-0.163,-0.149,0.091,0.426,-0.048,-0.287,0.454,-0.106,-0.327,-0.249,0.517,0.367,-0.515,0.682,0.278,-0.078,-0.392,0.16,-0.14,-0.398,0.122,-0.055,0.01,0.305,-0.393,0.028,-0.076,0.39,0.644,-0.058,0.054,-0.126,-0.216,0.177,-0.061,0.299,-0.23,-0.231,0.016,0.134,0.277,-0.259,0.094,-0.138,-0.095,-0.145,-0.176,0.15,0.265
ACMR,0.392,0.08,0.0,-0.595,-0.731,0.467,0.277,-0.411,-0.254,-0.499,-0.523,-0.615,-0.374,-0.652,-0.076,-0.577,-0.077,-0.128,0.468,-0.547,0.133,-0.591,-0.059,-0.579,0.593,-0.487,-0.399,-0.497,-0.366,-0.518,-0.015,-0.388,0.128,0.279,-0.422,-0.134,-0.558,-0.562,-0.036,-0.483,0.613,-0.557,-0.553,-0.501,-0.265,-0.549,-0.589,-0.61,0.314,0.506,-0.549,-0.564,-0.569,-0.093,0.342,-0.414,-0.524,-0.575,0.461,-0.469,-0.426,-0.725,-0.687,-0.476,0.286,-0.401,0.409,-0.538,0.375,-0.48,-0.167,-0.36,-0.585,-0.614,-0.57,-0.568,-0.534,-0.45,-0.71,-0.201,-0.541,0.066,-0.028,0.364,-0.594,-0.054,-0.469,-0.61,0.448,-0.586,-0.204,0.227,-0.582,-0.518,-0.375,0.008,-0.575,-0.563,-0.017,0.507,0.251,-0.573,0.315,-0.595,0.352,0.268,-0.539,-0.254,-0.45,-0.118,-0.545,-0.655,-0.328,-0.501,-0.263,-0.396,-0.511,-0.582,0.42,-0.538,-0.666,-0.388,-0.533,-0.584,-0.634,0.002,-0.519,-0.702,-0.486,-0.576,-0.602,-0.545,-0.223,0.411,-0.464,-0.413,-0.357,-0.163,-0.799,-0.335,-0.322,-0.605,-0.195,-0.675,-0.518,-0.397,0.679,-0.539,0.307,-0.529,-0.201,-0.518,-0.643,-0.214,0.286,-0.42,-0.611,-0.011,-0.332,-0.422,-0.422,-0.491,-0.599,-0.282,-0.278,-0.518,-0.555,-0.458,-0.218,-0.559,-0.482,-0.42,-0.522,-0.531,-0.127,-0.521,0.735,0.139,0.576,0.197,-0.496,-0.412,-0.454,-0.001,-0.42,-0.416,-0.202,-0.631,-0.598,0.154,-0.462,0.77,-0.64,-0.558,-0.501,-0.647,-0.606,-0.207,-0.419,-0.379
ADMA,-0.38,-0.108,-0.595,0.0,0.925,-0.657,-0.358,0.748,0.656,0.873,0.922,0.932,0.844,0.923,0.528,0.936,0.003,0.425,-0.689,0.853,0.23,0.587,0.178,0.918,-0.362,0.76,0.828,0.83,0.837,0.799,0.149,0.732,0.151,-0.464,0.788,0.249,0.927,0.936,-0.126,0.913,-0.798,0.915,0.757,0.941,0.093,0.874,0.8,0.949,-0.307,0.013,0.791,0.944,0.911,-0.17,-0.476,0.73,0.859,0.935,-0.581,0.869,0.87,0.683,0.871,0.924,0.059,0.725,-0.303,0.93,-0.234,0.895,0.461,0.738,0.886,0.795,0.938,0.921,0.91,0.897,0.864,0.747,0.915,-0.236,-0.126,-0.161,0.811,0.527,0.854,0.89,-0.688,0.924,0.515,0.106,0.929,0.932,0.749,-0.103,0.938,0.738,0.249,-0.874,0.043,0.908,-0.644,0.897,-0.419,-0.614,0.875,0.702,0.863,0.106,0.885,0.826,0.493,0.895,0.762,0.368,0.856,0.937,-0.711,0.911,0.76,0.162,0.887,0.784,0.871,0.1,0.875,0.917,0.924,0.848,0.921,0.766,-0.034,-0.834,0.353,0.766,0.583,0.212,0.724,0.759,0.563,0.94,0.61,0.66,0.926,0.769,-0.25,0.783,-0.202,0.873,0.533,0.913,0.791,-0.329,-0.544,0.856,0.941,0.219,0.375,0.883,0.868,0.265,0.707,0.797,0.183,0.716,0.887,0.866,-0.26,0.933,0.855,0.764,0.9,0.898,0.023,0.66,-0.842,0.174,-0.545,-0.022,0.885,0.72,0.821,0.579,0.746,0.724,0.335,0.828,0.901,-0.102,0.787,-0.571,0.87,0.809,0.908,0.891,0.948,0.67,0.642,0.74
ADUS,-0.428,-0.087,-0.731,0.925,0.0,-0.684,-0.299,0.675,0.608,0.802,0.849,0.932,0.758,0.903,0.467,0.901,0.118,0.464,-0.638,0.861,0.16,0.618,0.226,0.907,-0.438,0.77,0.747,0.798,0.772,0.807,0.228,0.755,0.161,-0.393,0.773,0.28,0.892,0.901,-0.01,0.856,-0.739,0.88,0.732,0.871,0.238,0.862,0.782,0.927,-0.216,-0.046,0.738,0.88,0.893,-0.018,-0.356,0.75,0.843,0.902,-0.584,0.822,0.823,0.745,0.892,0.823,0.052,0.706,-0.293,0.895,-0.212,0.877,0.465,0.7,0.86,0.8,0.898,0.924,0.877,0.846,0.875,0.663,0.895,-0.086,0.02,-0.168,0.81,0.499,0.781,0.895,-0.59,0.874,0.513,0.094,0.896,0.896,0.718,-0.005,0.903,0.778,0.173,-0.808,0.036,0.871,-0.579,0.894,-0.321,-0.482,0.844,0.645,0.835,0.098,0.89,0.877,0.479,0.874,0.727,0.508,0.828,0.899,-0.618,0.863,0.823,0.313,0.836,0.804,0.877,0.14,0.865,0.924,0.858,0.857,0.907,0.826,0.065,-0.774,0.343,0.769,0.657,0.138,0.767,0.737,0.494,0.917,0.552,0.736,0.84,0.772,-0.377,0.737,-0.168,0.813,0.442,0.88,0.853,-0.143,-0.422,0.774,0.885,0.224,0.456,0.821,0.776,0.365,0.792,0.672,0.231,0.782,0.853,0.828,-0.079,0.904,0.803,0.713,0.886,0.865,0.088,0.681,-0.877,0.206,-0.516,0.003,0.852,0.648,0.769,0.501,0.752,0.732,0.338,0.828,0.876,-0.013,0.792,-0.678,0.886,0.841,0.873,0.912,0.923,0.633,0.688,0.73
ADVM,0.755,0.434,0.467,-0.657,-0.684,0.0,0.531,-0.267,-0.851,-0.407,-0.775,-0.721,-0.795,-0.542,-0.45,-0.576,-0.24,-0.608,0.844,-0.585,-0.434,-0.199,-0.67,-0.622,0.616,-0.844,-0.333,-0.37,-0.438,-0.439,-0.384,-0.611,-0.477,0.563,-0.872,0.227,-0.664,-0.687,0.027,-0.806,0.566,-0.777,-0.169,-0.719,0.037,-0.514,-0.482,-0.724,0.252,-0.302,-0.291,-0.691,-0.799,-0.073,0.245,-0.418,-0.468,-0.645,0.542,-0.851,-0.466,-0.43,-0.827,-0.66,-0.059,-0.432,-0.113,-0.595,0.538,-0.751,-0.716,-0.864,-0.443,-0.568,-0.706,-0.675,-0.703,-0.627,-0.586,-0.506,-0.63,0.291,0.247,0.52,-0.391,-0.649,-0.472,-0.549,0.574,-0.71,-0.747,-0.086,-0.645,-0.606,-0.452,-0.272,-0.628,-0.862,0.391,0.593,0.03,-0.586,0.851,-0.623,0.172,0.275,-0.5,-0.868,-0.612,0.281,-0.766,-0.762,0.075,-0.554,-0.731,-0.184,-0.728,-0.546,0.388,-0.506,-0.396,-0.466,-0.752,-0.7,-0.632,0.131,-0.607,-0.704,-0.644,-0.679,-0.737,-0.587,0.307,0.676,0.108,-0.618,-0.277,0.302,-0.293,-0.509,0.024,-0.684,-0.651,-0.143,-0.567,-0.677,0.422,-0.163,-0.096,-0.496,0.066,-0.616,-0.742,-0.066,0.272,-0.398,-0.773,0.275,-0.532,-0.721,-0.586,0.098,-0.435,-0.713,0.234,-0.46,-0.5,-0.847,-0.074,-0.691,-0.73,-0.186,-0.649,-0.526,0.242,-0.702,0.584,-0.468,0.605,0.267,-0.618,-0.215,-0.49,-0.422,-0.424,-0.636,-0.077,-0.644,-0.698,-0.262,-0.408,0.684,-0.869,-0.599,-0.744,-0.736,-0.674,-0.646,-0.453,-0.274
AEIS,0.228,0.737,0.277,-0.358,-0.299,0.531,0.0,-0.332,-0.438,-0.353,-0.474,-0.341,-0.458,-0.341,-0.171,-0.28,0.474,0.022,0.667,-0.148,-0.205,0.165,-0.071,-0.276,0.214,-0.3,-0.261,-0.277,-0.207,-0.102,0.279,-0.095,0.1,0.595,-0.524,0.495,-0.351,-0.392,0.493,-0.474,0.685,-0.432,-0.164,-0.472,0.553,-0.281,-0.338,-0.397,0.572,-0.121,-0.319,-0.477,-0.399,0.514,0.64,-0.133,-0.194,-0.405,0.615,-0.506,-0.287,-0.183,-0.367,-0.528,0.236,-0.188,0.256,-0.278,0.485,-0.341,-0.227,-0.484,-0.225,-0.329,-0.423,-0.238,-0.36,-0.337,-0.42,-0.226,-0.319,0.501,0.425,0.619,-0.24,-0.243,-0.392,-0.206,0.715,-0.535,-0.179,0.446,-0.389,-0.319,-0.191,0.326,-0.403,-0.296,0.288,0.54,0.452,-0.325,0.575,-0.242,0.68,0.598,-0.351,-0.496,-0.361,0.11,-0.343,-0.274,0.092,-0.311,-0.312,0.41,-0.478,-0.319,0.562,-0.33,0.076,0.202,-0.498,-0.333,-0.187,0.393,-0.166,-0.418,-0.481,-0.189,-0.422,-0.198,0.637,0.576,-0.152,-0.33,0.116,-0.0,-0.187,-0.178,-0.002,-0.387,-0.441,0.066,-0.502,-0.229,0.136,0.002,0.336,-0.486,-0.178,-0.347,-0.275,0.308,0.638,-0.331,-0.507,0.284,0.015,-0.426,-0.433,0.35,0.111,-0.609,0.436,0.135,-0.252,-0.513,0.29,-0.31,-0.469,-0.192,-0.276,-0.258,0.246,-0.496,0.367,0.129,0.553,0.685,-0.287,-0.328,-0.426,-0.266,0.064,-0.141,0.075,-0.425,-0.466,0.336,-0.018,0.399,-0.416,-0.17,-0.352,-0.294,-0.407,-0.364,0.104,0.052
AGNCM,0.15,-0.078,-0.411,0.748,0.675,-0.267,-0.332,0.0,0.262,0.915,0.63,0.681,0.558,0.849,0.317,0.693,-0.405,-0.075,-0.357,0.608,0.085,0.387,-0.32,0.667,0.015,0.281,0.819,0.868,0.825,0.644,-0.292,0.37,-0.224,-0.281,0.487,0.295,0.686,0.718,-0.396,0.649,-0.806,0.588,0.882,0.75,-0.196,0.694,0.667,0.687,-0.309,-0.136,0.887,0.752,0.595,-0.59,-0.656,0.629,0.764,0.774,-0.529,0.543,0.83,0.636,0.516,0.805,-0.091,0.763,-0.513,0.724,0.05,0.6,0.067,0.354,0.806,0.632,0.731,0.696,0.639,0.743,0.739,0.572,0.71,-0.2,-0.08,-0.053,0.791,0.256,0.872,0.709,-0.725,0.794,0.024,-0.043,0.73,0.744,0.67,-0.597,0.795,0.279,0.549,-0.811,-0.21,0.639,-0.31,0.706,-0.662,-0.842,0.873,0.346,0.748,0.228,0.539,0.465,0.774,0.794,0.509,0.078,0.63,0.793,-0.856,0.881,0.583,-0.342,0.65,0.639,0.519,0.045,0.564,0.657,0.83,0.516,0.697,0.553,-0.193,-0.709,0.633,0.664,0.494,0.475,0.656,0.652,0.811,0.718,0.512,0.673,0.825,0.408,0.083,0.745,-0.538,0.901,0.814,0.781,0.418,-0.62,-0.799,0.917,0.666,0.504,-0.132,0.71,0.793,0.169,0.482,0.654,0.121,0.454,0.745,0.586,-0.546,0.688,0.643,0.879,0.614,0.762,0.22,0.453,-0.613,-0.223,-0.312,-0.176,0.759,0.881,0.82,0.602,0.488,0.256,0.188,0.805,0.69,-0.431,0.621,-0.172,0.482,0.526,0.649,0.568,0.752,0.414,0.32,0.674
AHCO,-0.72,-0.422,-0.254,0.656,0.608,-0.851,-0.438,0.262,0.0,0.466,0.766,0.735,0.841,0.557,0.588,0.636,0.289,0.717,-0.808,0.653,0.462,0.037,0.714,0.702,-0.477,0.806,0.479,0.41,0.508,0.436,0.539,0.736,0.607,-0.667,0.929,-0.147,0.75,0.745,0.059,0.847,-0.501,0.785,0.166,0.774,-0.028,0.607,0.547,0.763,-0.109,0.497,0.345,0.7,0.837,0.066,-0.163,0.519,0.559,0.7,-0.533,0.898,0.553,0.312,0.816,0.68,0.269,0.49,0.25,0.684,-0.439,0.821,0.765,0.933,0.465,0.575,0.744,0.714,0.771,0.718,0.536,0.655,0.711,-0.238,-0.193,-0.372,0.408,0.772,0.535,0.596,-0.527,0.713,0.817,0.288,0.721,0.697,0.622,0.209,0.67,0.879,-0.247,-0.597,0.232,0.61,-0.864,0.679,-0.079,-0.286,0.499,0.951,0.707,-0.154,0.825,0.759,-0.042,0.606,0.824,0.205,0.75,0.616,-0.369,0.546,0.373,0.425,0.811,0.599,0.641,-0.052,0.695,0.72,0.691,0.714,0.76,0.565,-0.327,-0.732,-0.279,0.706,0.348,-0.306,0.249,0.653,0.038,0.728,0.793,0.01,0.654,0.732,-0.234,0.165,0.205,0.544,0.018,0.675,0.76,-0.171,-0.326,0.438,0.762,-0.134,0.59,0.801,0.689,-0.134,0.391,0.79,-0.151,0.48,0.593,0.876,-0.141,0.742,0.707,0.26,0.729,0.62,-0.359,0.65,-0.54,0.56,-0.521,-0.145,0.674,0.268,0.615,0.609,0.469,0.736,0.125,0.579,0.698,0.383,0.479,-0.555,0.844,0.678,0.816,0.757,0.719,0.759,0.496,0.347
ALGT,-0.004,-0.041,-0.499,0.873,0.802,-0.407,-0.353,0.915,0.466,0.0,0.749,0.834,0.687,0.96,0.423,0.831,-0.204,0.109,-0.468,0.808,0.028,0.421,-0.138,0.837,-0.079,0.429,0.889,0.959,0.911,0.778,-0.088,0.569,-0.108,-0.44,0.645,0.334,0.851,0.872,-0.293,0.792,-0.853,0.724,0.918,0.857,-0.018,0.849,0.843,0.856,-0.282,-0.067,0.942,0.87,0.762,-0.439,-0.57,0.8,0.927,0.913,-0.672,0.696,0.937,0.697,0.683,0.874,-0.056,0.856,-0.517,0.874,-0.038,0.792,0.158,0.529,0.917,0.752,0.895,0.866,0.806,0.906,0.83,0.7,0.856,-0.167,-0.034,-0.066,0.912,0.346,0.958,0.888,-0.737,0.875,0.145,0.051,0.884,0.905,0.777,-0.485,0.929,0.51,0.548,-0.916,-0.051,0.759,-0.441,0.846,-0.593,-0.815,0.922,0.484,0.864,0.317,0.73,0.676,0.781,0.924,0.658,0.239,0.77,0.92,-0.874,0.973,0.697,-0.143,0.82,0.761,0.721,0.082,0.757,0.832,0.905,0.675,0.802,0.685,-0.132,-0.839,0.479,0.759,0.64,0.328,0.739,0.767,0.832,0.887,0.574,0.703,0.921,0.586,-0.015,0.818,-0.501,0.928,0.783,0.877,0.603,-0.612,-0.739,0.948,0.809,0.498,0.026,0.804,0.884,0.298,0.647,0.709,0.267,0.639,0.848,0.721,-0.504,0.835,0.691,0.915,0.789,0.893,0.107,0.569,-0.784,-0.076,-0.413,-0.118,0.902,0.948,0.936,0.652,0.614,0.463,0.312,0.86,0.817,-0.338,0.728,-0.33,0.661,0.746,0.826,0.759,0.895,0.544,0.458,0.756
