,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.071,-0.085,0.004,-0.092,-0.003,-0.047,0.187,0.051,0.244,0.389,-0.048,0.141,-0.331,0.099,-0.133,0.021,0.025,0.057,0.14,0.039,0.315,-0.021,0.05,0.1,0.222,0.196,0.099,0.109,-0.028,0.484,0.33,-0.621,-0.225,-0.411,0.052,0.43,-0.024,0.179,0.194,-0.077,-0.186,0.42,-0.049,0.017,-0.016,-0.132,0.164,0.199,-0.08,0.353,0.062,0.182,0.313,-0.158,0.131,0.016,-0.352,0.085,0.441,0.209,0.059,0.141,0.315,-0.125,-0.133,-0.106,0.177,0.125,0.206,0.302,0.306,0.242,0.185,0.311,-0.272,-0.117,0.176,0.118,0.128,0.19,0.292,0.287,0.271,0.515,-0.204,0.035,0.131,0.147,-0.017,0.127,0.264,0.269,0.107,-0.242,0.204,0.139,-0.133,0.421,-0.135,0.041,-0.017,0.014,-0.223,-0.014,-0.169,0.204,0.0,0.347,0.611,0.095,0.166,0.02,-0.026,-0.078,0.32,0.419,0.26,-0.147,0.388,0.179,0.077,-0.091,0.393,-0.034,-0.02,0.331,-0.172,0.219,-0.04,0.021,-0.032,0.12,0.289,0.339,0.113,-0.15,-0.045,0.159,0.138,0.231,0.276,0.252,0.29,0.384,0.253,0.103,-0.093,0.162,-0.022,0.257,0.302,-0.051,-0.168,-0.084,0.189,-0.058,-0.209,-0.085,0.128,0.155,0.441,-0.095,0.41,0.201,-0.068,0.112,0.055,-0.058,-0.096,0.042,0.594,0.052,0.44,0.496,0.26,-0.109,0.154,-0.007,0.172,0.027,0.294,-0.123,0.307,0.022,0.215,0.074,0.052,0.297,-0.141,0.033,0.175,0.527,0.368,0.045,0.299,0.165,0.112,0.077,-0.134
ACLS,0.071,0.0,0.672,0.393,0.488,0.308,0.866,0.853,0.631,0.56,0.582,0.537,0.684,-0.047,0.493,0.507,0.807,0.712,0.753,0.836,0.832,0.336,0.523,0.494,0.357,0.745,0.846,0.809,0.578,-0.064,0.416,0.721,-0.428,0.436,0.05,0.766,0.061,0.766,0.718,0.733,0.729,0.343,0.604,0.526,0.752,0.608,0.648,0.189,0.69,0.323,0.756,0.277,0.69,0.199,0.518,0.865,0.481,0.225,0.571,0.439,0.808,0.368,-0.364,0.618,0.706,0.47,0.648,-0.144,0.641,0.818,0.619,0.692,0.705,-0.278,0.754,0.035,0.139,0.727,0.048,0.867,0.093,0.562,0.421,0.78,0.578,-0.339,-0.21,0.639,0.763,0.715,0.122,0.841,0.397,0.483,0.613,0.238,0.912,0.489,0.815,0.735,0.863,0.508,0.54,0.177,0.79,0.473,0.687,0.527,0.362,0.493,0.849,0.309,0.678,0.679,0.775,0.824,0.422,0.169,-0.159,0.618,0.297,0.685,0.054,0.557,0.704,0.69,0.424,0.363,0.709,0.478,0.768,0.676,0.668,0.017,0.676,0.836,0.502,0.594,0.74,0.491,0.676,0.768,0.505,0.388,0.294,0.387,0.658,0.531,0.864,0.56,0.228,0.445,0.239,0.624,0.615,0.706,0.378,0.303,0.724,0.689,0.679,0.723,0.848,0.065,0.854,0.575,0.818,0.008,0.474,0.261,0.613,0.454,0.708,0.456,0.569,0.725,0.678,0.689,0.685,0.728,0.718,0.519,0.529,0.843,0.693,0.673,0.476,0.493,0.558,0.685,0.541,0.885,0.57,0.487,0.845,0.83,0.774,0.345,0.77,0.445
ACMR,-0.085,0.672,0.0,0.793,0.807,0.512,0.81,0.693,0.755,-0.003,0.481,0.752,0.57,0.303,0.769,0.451,0.929,0.879,0.899,0.846,0.336,0.506,0.757,0.153,0.744,0.559,0.481,0.61,0.722,0.288,0.415,0.276,-0.37,0.79,0.381,0.922,-0.166,0.799,0.576,0.219,0.932,0.542,0.06,0.894,0.797,0.891,0.637,-0.193,0.637,0.644,0.165,0.536,0.677,-0.207,0.837,0.724,0.38,0.524,0.355,0.173,0.625,0.63,-0.333,0.696,0.653,0.867,0.434,-0.434,0.886,0.385,-0.039,0.09,0.339,-0.699,0.475,-0.019,0.218,0.851,0.248,0.822,-0.061,0.443,0.322,0.466,0.054,0.023,-0.334,0.233,0.718,0.662,0.467,0.722,-0.159,0.635,0.861,0.628,0.506,0.746,0.517,0.919,0.491,0.817,0.279,0.283,0.804,0.798,0.079,0.594,-0.219,-0.117,0.758,0.479,0.365,0.648,0.863,0.57,-0.233,-0.418,-0.035,-0.08,0.518,0.77,0.27,0.585,0.938,0.945,-0.182,0.119,0.61,0.145,0.911,0.819,0.455,-0.565,0.681,0.474,0.718,0.921,0.825,0.499,0.641,0.367,0.716,-0.154,-0.092,0.798,0.777,0.826,0.711,0.784,0.037,-0.229,0.717,0.845,0.872,0.568,0.643,0.357,0.485,0.854,0.509,0.416,0.867,-0.568,0.641,0.934,0.645,-0.227,0.641,0.258,0.759,-0.079,0.587,-0.107,0.462,0.554,0.323,0.781,0.853,0.751,0.749,0.067,0.149,0.653,0.748,0.759,0.8,0.722,0.29,0.731,0.664,0.47,0.412,0.179,0.884,0.729,0.5,0.275,0.827,0.718
ADMA,0.004,0.393,0.793,0.0,0.595,0.656,0.616,0.464,0.582,-0.057,0.354,0.455,0.432,0.259,0.814,0.416,0.769,0.6,0.733,0.62,0.009,0.715,0.583,-0.223,0.793,0.385,0.249,0.32,0.489,0.245,0.54,0.086,-0.362,0.56,0.452,0.72,-0.003,0.478,0.184,-0.044,0.695,0.437,-0.193,0.874,0.672,0.807,0.329,-0.512,0.357,0.492,-0.116,0.722,0.415,-0.448,0.643,0.444,0.074,0.38,0.045,0.101,0.444,0.676,-0.458,0.583,0.306,0.689,0.072,-0.496,0.787,0.065,-0.217,-0.151,-0.029,-0.574,0.279,-0.335,-0.086,0.731,0.174,0.536,-0.308,0.493,0.429,0.363,-0.157,0.051,-0.053,-0.173,0.38,0.628,0.482,0.538,-0.428,0.637,0.562,0.585,0.188,0.511,0.297,0.695,0.172,0.818,0.141,0.118,0.607,0.63,-0.259,0.369,-0.315,-0.189,0.544,0.287,-0.028,0.578,0.574,0.428,-0.395,-0.538,-0.245,-0.276,0.487,0.613,0.312,0.46,0.784,0.844,-0.24,-0.04,0.382,-0.132,0.663,0.696,0.058,-0.63,0.505,0.115,0.517,0.734,0.697,0.164,0.633,0.085,0.671,-0.268,-0.045,0.783,0.492,0.487,0.546,0.485,-0.241,-0.389,0.585,0.695,0.61,0.443,0.316,0.051,0.031,0.73,0.44,0.275,0.605,-0.576,0.497,0.772,0.311,-0.222,0.492,0.095,0.794,-0.139,0.238,-0.368,0.336,0.327,0.156,0.556,0.739,0.62,0.463,0.073,-0.05,0.464,0.613,0.639,0.711,0.691,0.375,0.373,0.665,0.137,0.312,-0.123,0.736,0.551,0.162,0.356,0.729,0.536
ADUS,-0.092,0.488,0.807,0.595,0.0,0.287,0.632,0.638,0.712,-0.212,0.543,0.824,0.727,0.334,0.664,0.124,0.722,0.852,0.826,0.695,0.285,0.249,0.722,0.239,0.576,0.532,0.33,0.55,0.643,0.574,0.296,0.248,-0.27,0.82,0.161,0.837,-0.37,0.818,0.658,0.054,0.853,0.539,0.05,0.721,0.559,0.736,0.649,-0.03,0.756,0.726,0.105,0.33,0.71,-0.058,0.924,0.621,0.238,0.595,0.359,0.174,0.431,0.351,-0.123,0.687,0.763,0.825,0.576,-0.404,0.793,0.377,-0.25,0.077,0.22,-0.74,0.333,0.115,0.452,0.766,0.113,0.732,0.121,0.305,0.203,0.308,0.061,0.36,-0.521,0.324,0.779,0.464,0.57,0.562,-0.108,0.447,0.852,0.69,0.415,0.813,0.407,0.857,0.483,0.716,0.413,0.187,0.763,0.734,0.108,0.656,-0.303,-0.154,0.724,0.488,0.497,0.429,0.709,0.441,-0.238,-0.435,0.308,-0.135,0.607,0.695,0.088,0.455,0.851,0.767,-0.319,0.068,0.661,0.125,0.797,0.683,0.53,-0.533,0.624,0.534,0.807,0.854,0.687,0.701,0.443,0.319,0.616,-0.348,-0.276,0.726,0.783,0.862,0.528,0.855,0.251,-0.278,0.781,0.636,0.879,0.423,0.694,0.41,0.577,0.676,0.338,0.312,0.724,-0.566,0.499,0.865,0.615,-0.276,0.553,0.249,0.584,-0.117,0.587,-0.035,0.388,0.592,0.163,0.78,0.777,0.532,0.681,-0.216,0.013,0.54,0.581,0.733,0.809,0.728,0.046,0.722,0.551,0.363,0.257,0.213,0.704,0.571,0.58,-0.075,0.614,0.749
ADVM,-0.003,0.308,0.512,0.656,0.287,0.0,0.531,0.339,0.101,0.29,0.464,0.048,0.329,0.102,0.674,0.609,0.595,0.208,0.425,0.437,-0.001,0.671,0.182,-0.0,0.671,0.207,0.214,0.43,0.486,0.076,0.531,0.254,-0.304,0.283,0.277,0.468,0.462,0.304,-0.063,0.277,0.368,0.034,0.07,0.602,0.669,0.612,0.371,-0.409,0.055,0.046,0.032,0.607,0.081,-0.131,0.351,0.376,0.257,0.128,0.246,0.151,0.555,0.783,-0.062,0.299,0.023,0.278,0.151,0.088,0.559,0.088,0.067,0.117,-0.018,-0.008,0.441,-0.087,-0.079,0.532,0.135,0.326,-0.272,0.537,0.551,0.415,0.089,-0.211,0.296,0.034,0.31,0.562,0.366,0.284,0.01,0.838,0.351,0.282,0.273,0.039,0.373,0.377,0.257,0.617,0.295,0.347,0.403,0.144,-0.053,-0.052,0.09,-0.001,0.311,0.51,0.124,0.727,0.463,0.561,-0.085,-0.009,-0.247,-0.044,0.279,0.504,0.602,0.567,0.464,0.617,0.216,-0.221,0.264,0.112,0.491,0.361,-0.17,-0.183,0.217,0.107,0.27,0.441,0.587,0.014,0.571,0.156,0.67,0.282,0.493,0.449,0.075,0.227,0.591,0.122,0.008,0.039,0.097,0.348,0.246,0.566,0.011,0.382,-0.102,0.71,0.722,0.455,0.496,-0.119,0.294,0.511,0.28,0.418,0.344,0.269,0.565,0.224,0.193,-0.135,0.497,0.16,0.258,0.235,0.456,0.759,0.452,0.46,0.081,0.474,0.586,0.444,0.568,0.478,0.532,0.087,0.753,0.27,0.457,0.163,0.578,0.437,0.108,0.55,0.722,0.557
AEIS,-0.047,0.866,0.81,0.616,0.632,0.531,0.0,0.834,0.664,0.347,0.529,0.649,0.666,0.114,0.661,0.622,0.896,0.78,0.863,0.818,0.634,0.397,0.675,0.411,0.607,0.733,0.781,0.758,0.561,0.19,0.487,0.477,-0.34,0.63,0.3,0.857,0.059,0.833,0.572,0.511,0.841,0.532,0.326,0.79,0.846,0.83,0.686,0.061,0.694,0.446,0.473,0.541,0.619,-0.017,0.733,0.896,0.447,0.512,0.524,0.318,0.721,0.482,-0.374,0.607,0.712,0.671,0.68,-0.243,0.798,0.674,0.348,0.446,0.439,-0.424,0.695,0.014,0.224,0.862,0.155,0.885,-0.044,0.657,0.543,0.702,0.305,-0.145,-0.147,0.45,0.749,0.867,0.313,0.733,0.156,0.657,0.744,0.374,0.767,0.613,0.682,0.814,0.77,0.738,0.611,0.193,0.911,0.591,0.411,0.556,0.115,0.214,0.886,0.388,0.567,0.76,0.829,0.774,0.115,-0.055,-0.039,0.357,0.478,0.772,0.304,0.532,0.851,0.843,0.267,0.307,0.762,0.487,0.854,0.838,0.449,-0.29,0.607,0.715,0.709,0.743,0.746,0.511,0.783,0.641,0.613,0.224,0.16,0.516,0.671,0.63,0.864,0.585,0.18,0.139,0.399,0.74,0.705,0.692,0.461,0.413,0.628,0.808,0.748,0.572,0.902,-0.246,0.825,0.71,0.827,0.087,0.588,0.429,0.713,0.273,0.717,0.148,0.543,0.671,0.698,0.776,0.859,0.787,0.806,0.359,0.472,0.752,0.9,0.754,0.717,0.741,0.594,0.721,0.697,0.739,0.442,0.334,0.915,0.759,0.709,0.495,0.85,0.675
AGNCM,0.187,0.853,0.693,0.464,0.638,0.339,0.834,0.0,0.758,0.275,0.656,0.678,0.763,-0.118,0.555,0.326,0.787,0.786,0.85,0.858,0.686,0.233,0.615,0.419,0.474,0.767,0.799,0.812,0.591,0.151,0.47,0.585,-0.53,0.57,0.076,0.809,-0.013,0.851,0.778,0.55,0.775,0.447,0.462,0.604,0.733,0.658,0.634,0.141,0.837,0.393,0.654,0.279,0.793,0.162,0.647,0.915,0.346,0.345,0.564,0.312,0.708,0.338,-0.314,0.712,0.768,0.57,0.633,-0.238,0.767,0.758,0.396,0.573,0.58,-0.445,0.644,0.003,0.178,0.799,0.204,0.897,0.05,0.563,0.396,0.586,0.547,-0.195,-0.404,0.595,0.787,0.713,0.244,0.824,0.267,0.462,0.667,0.458,0.824,0.578,0.823,0.737,0.728,0.535,0.517,-0.019,0.838,0.547,0.562,0.617,0.108,0.429,0.873,0.39,0.7,0.531,0.72,0.837,0.288,0.046,0.022,0.483,0.368,0.67,0.038,0.488,0.77,0.739,0.263,0.354,0.782,0.4,0.779,0.69,0.593,-0.134,0.768,0.809,0.581,0.694,0.79,0.565,0.699,0.705,0.549,0.212,0.18,0.558,0.805,0.651,0.78,0.729,0.273,0.251,0.417,0.601,0.725,0.553,0.416,0.287,0.728,0.753,0.641,0.677,0.839,-0.064,0.77,0.624,0.866,-0.054,0.454,0.24,0.595,0.427,0.668,0.411,0.548,0.722,0.564,0.806,0.761,0.685,0.702,0.295,0.297,0.793,0.766,0.842,0.602,0.556,0.455,0.65,0.518,0.79,0.513,0.42,0.814,0.829,0.796,0.207,0.709,0.523
AHCO,0.051,0.631,0.755,0.582,0.712,0.101,0.664,0.758,0.0,-0.177,0.377,0.824,0.599,-0.012,0.596,0.091,0.724,0.883,0.868,0.804,0.414,0.249,0.794,0.076,0.586,0.683,0.556,0.495,0.481,0.161,0.412,0.253,-0.451,0.65,0.24,0.791,-0.408,0.792,0.759,0.088,0.861,0.641,0.067,0.709,0.607,0.666,0.426,-0.017,0.778,0.656,0.298,0.339,0.868,-0.242,0.729,0.705,0.067,0.49,0.24,0.133,0.426,0.191,-0.557,0.782,0.774,0.786,0.381,-0.68,0.785,0.515,-0.019,0.143,0.341,-0.815,0.282,-0.187,0.105,0.719,0.313,0.814,-0.119,0.403,0.219,0.319,0.151,0.017,-0.612,0.227,0.596,0.563,0.332,0.819,-0.145,0.243,0.666,0.616,0.489,0.805,0.507,0.807,0.416,0.581,0.136,-0.224,0.767,0.794,0.191,0.807,-0.315,0.058,0.799,0.183,0.373,0.273,0.601,0.517,-0.105,-0.425,0.031,0.072,0.386,0.555,-0.176,0.244,0.837,0.767,-0.199,0.383,0.65,0.013,0.73,0.776,0.568,-0.528,0.787,0.514,0.607,0.773,0.685,0.501,0.579,0.476,0.433,-0.278,-0.32,0.717,0.918,0.747,0.5,0.816,0.032,-0.226,0.74,0.68,0.816,0.292,0.558,-0.025,0.632,0.631,0.276,0.281,0.699,-0.481,0.72,0.697,0.629,-0.549,0.384,0.081,0.689,-0.042,0.484,0.024,0.222,0.598,0.263,0.829,0.804,0.417,0.457,-0.111,-0.007,0.546,0.628,0.761,0.637,0.546,0.213,0.678,0.33,0.422,0.197,0.012,0.722,0.708,0.589,-0.03,0.525,0.401
ALGT,0.244,0.56,-0.003,-0.057,-0.212,0.29,0.347,0.275,-0.177,0.0,0.413,-0.281,0.227,-0.244,0.055,0.471,0.243,-0.067,0.031,0.254,0.551,0.272,-0.248,0.441,-0.121,0.216,0.522,0.513,0.254,-0.362,0.214,0.716,-0.279,-0.244,-0.312,0.126,0.565,0.063,0.093,0.861,-0.04,-0.302,0.758,-0.096,0.315,0.031,0.305,0.181,0.016,-0.358,0.718,0.01,0.043,0.488,-0.201,0.345,0.42,-0.365,0.419,0.486,0.625,0.283,0.04,-0.001,-0.019,-0.317,0.277,0.525,0.025,0.448,0.86,0.778,0.495,0.557,0.652,0.004,-0.119,0.179,-0.26,0.226,0.164,0.369,0.371,0.717,0.679,-0.577,0.365,0.504,0.26,0.318,-0.218,0.292,0.678,0.373,-0.06,-0.266,0.632,-0.287,0.576,0.004,0.605,0.042,0.477,0.328,0.157,-0.312,0.643,-0.244,0.867,0.71,0.205,0.168,0.395,0.516,0.294,0.564,0.73,0.698,-0.401,0.768,-0.05,0.282,0.161,0.473,-0.012,0.071,0.833,0.03,0.165,0.476,0.148,-0.003,0.226,0.624,0.076,0.467,-0.145,-0.075,0.247,-0.014,0.305,0.487,0.223,0.835,0.814,-0.204,-0.163,-0.21,0.601,-0.2,0.196,0.858,-0.497,0.022,-0.14,0.635,-0.23,0.234,0.15,0.226,0.578,0.677,0.254,0.68,0.38,-0.056,0.31,0.549,0.161,0.111,0.099,0.743,0.276,0.634,0.539,0.299,0.532,-0.031,-0.007,0.486,0.315,0.882,0.547,0.564,0.19,0.091,-0.096,0.007,0.573,0.032,0.326,0.681,0.619,0.608,0.314,0.388,0.313,0.52,0.441,0.03
