,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.103,-0.634,0.59,0.392,-0.207,-0.298,-0.331,-0.567,-0.611,0.627,-0.091,-0.751,-0.337,0.421,-0.001,0.211,-0.365,-0.122,-0.231,0.399,0.027,0.615,0.652,-0.326,0.41,0.421,-0.437,0.658,0.643,0.719,-0.21,0.778,-0.647,0.787,-0.385,0.713,0.644,0.106,-0.169,0.425,0.546,0.419,0.734,0.491,0.689,0.328,0.81,-0.649,0.746,-0.23,0.731,0.365,0.219,-0.198,-0.348,-0.634,0.596,0.316,0.624,0.22,-0.656,0.762,0.727,-0.248,0.093,0.661,0.539,-0.331,0.657,-0.237,0.814,0.765,0.049,0.51,-0.292,0.63,-0.3,0.759,0.212,0.354,0.282,0.31,0.707,0.097,0.32,0.797,-0.467,0.701,-0.485,-0.388,0.453,0.669,0.601,-0.126,-0.799,0.644,0.817,-0.449,0.063,-0.326,0.807,0.278,-0.465,-0.617,0.5,-0.143,0.658,-0.073,0.399,-0.287,0.007,-0.264,-0.315,-0.361,-0.303,-0.688,-0.264,-0.27,-0.341,0.702,0.196,0.647,-0.145,0.547,0.831,-0.073,0.456,0.166,0.764,0.469,0.753,0.42,-0.6,0.563,-0.581,-0.074,0.695,0.519,-0.623,-0.062,0.536,0.754,0.12,0.452,0.0,-0.045,0.759,-0.679,0.781,-0.242,-0.103,-0.171,0.695,-0.776,0.769,0.134,-0.68,0.053,0.126,-0.235,0.511,0.34,0.713,0.294,-0.533,0.766,-0.491,0.478,0.698,0.681,0.576,0.57,0.494,0.539,0.476,0.679,-0.777,0.061,-0.354,0.358,-0.491,0.09,-0.585,0.646,0.74,0.78,-0.347,0.631,-0.195,0.707,0.463,0.687,0.534,0.797,0.481,0.4,0.683,-0.804,-0.162
ACLS,-0.103,0.0,0.564,-0.626,0.233,0.513,0.769,0.487,0.629,0.394,0.029,0.265,0.256,0.716,0.387,0.492,0.55,0.327,0.44,0.717,0.434,-0.515,-0.43,-0.218,0.65,-0.291,-0.295,0.649,0.388,-0.384,-0.083,0.563,0.075,0.253,0.079,0.77,0.111,0.289,0.113,0.159,0.362,-0.222,0.08,-0.417,0.334,0.151,-0.574,-0.119,0.281,-0.18,0.81,-0.274,0.098,-0.216,0.301,0.451,0.375,0.192,0.021,-0.395,0.709,0.29,-0.064,-0.248,0.31,0.545,0.014,0.344,0.419,0.192,0.682,-0.131,-0.15,-0.055,0.214,0.686,0.259,0.646,-0.298,0.348,0.351,0.164,0.188,-0.071,0.397,-0.225,-0.233,0.759,-0.357,0.19,0.702,0.436,0.097,0.153,0.634,0.332,0.16,-0.075,0.794,0.203,0.135,-0.435,0.172,0.224,0.352,-0.163,0.639,-0.437,0.311,-0.195,0.598,0.448,0.646,0.626,0.161,0.635,0.367,0.755,0.527,0.732,0.095,-0.072,-0.377,0.491,0.417,0.018,0.772,-0.116,-0.523,-0.052,-0.565,0.053,0.08,0.623,-0.359,0.417,0.824,0.116,-0.195,0.362,0.153,0.332,-0.009,0.381,0.247,0.443,0.374,-0.179,0.613,-0.575,0.786,0.729,-0.154,-0.147,0.231,0.086,-0.504,0.541,0.551,0.552,0.786,0.199,0.619,-0.362,0.677,0.488,0.028,0.71,-0.315,-0.026,-0.269,0.287,0.176,0.382,0.423,-0.029,-0.024,0.409,-0.101,0.492,0.499,0.503,0.567,0.375,0.06,-0.457,-0.382,0.356,-0.2,0.657,-0.111,0.068,-0.051,0.533,-0.024,-0.381,0.586,-0.326,0.266,0.781
ACMR,-0.634,0.564,0.0,-0.811,-0.379,0.513,0.784,0.752,0.652,0.888,-0.681,0.371,0.735,0.839,-0.199,0.522,0.153,0.682,0.631,0.804,0.005,-0.025,-0.761,-0.671,0.655,-0.196,-0.704,0.72,-0.172,-0.716,-0.672,0.7,-0.356,0.801,-0.582,0.86,-0.509,-0.276,0.328,0.517,0.03,-0.267,0.125,-0.848,-0.297,-0.442,-0.722,-0.688,0.842,-0.723,0.702,-0.848,-0.372,-0.506,0.616,0.816,0.849,-0.313,-0.535,-0.596,0.347,0.846,-0.614,-0.824,0.586,0.393,-0.404,-0.153,0.695,-0.505,0.581,-0.687,-0.631,0.309,-0.238,0.804,-0.264,0.765,-0.783,-0.099,-0.162,0.194,0.183,-0.712,0.265,-0.115,-0.783,0.823,-0.711,0.229,0.859,-0.16,-0.51,-0.515,0.498,0.89,-0.495,-0.758,0.834,0.396,0.55,-0.751,0.289,0.783,0.858,-0.205,0.703,-0.836,0.537,-0.548,0.457,0.293,0.787,0.703,0.649,0.8,0.795,0.777,0.719,0.766,-0.374,-0.411,-0.707,0.639,-0.072,-0.531,0.649,-0.348,-0.571,-0.608,-0.706,-0.685,-0.338,0.85,-0.504,0.846,0.495,-0.248,-0.509,0.89,-0.179,-0.177,-0.686,0.294,-0.452,0.564,0.318,-0.759,0.756,-0.881,0.614,0.639,0.418,-0.719,0.74,-0.474,-0.273,0.882,0.385,0.397,0.757,-0.119,0.299,-0.734,0.028,0.753,-0.574,0.621,-0.589,-0.622,-0.544,-0.304,-0.251,-0.061,-0.226,-0.638,-0.742,0.836,0.18,0.697,-0.019,0.818,0.367,0.889,-0.508,-0.692,-0.848,0.56,-0.314,0.747,-0.707,-0.6,-0.344,-0.178,-0.595,-0.563,-0.018,-0.889,0.832,0.591
ADMA,0.59,-0.626,-0.811,0.0,0.375,-0.493,-0.701,-0.628,-0.573,-0.757,0.552,-0.124,-0.656,-0.764,0.216,-0.511,-0.128,-0.421,-0.546,-0.718,-0.155,0.116,0.655,0.715,-0.548,0.253,0.685,-0.511,0.15,0.716,0.61,-0.529,0.433,-0.664,0.451,-0.791,0.496,0.268,-0.275,-0.379,-0.033,0.477,0.094,0.783,0.232,0.404,0.674,0.669,-0.693,0.717,-0.59,0.774,0.416,0.475,-0.437,-0.65,-0.664,0.339,0.391,0.608,-0.3,-0.698,0.578,0.723,-0.474,-0.293,0.438,0.262,-0.62,0.435,-0.652,0.669,0.672,-0.171,0.245,-0.645,0.305,-0.653,0.721,0.03,0.215,-0.168,-0.161,0.636,-0.187,0.103,0.702,-0.744,0.707,-0.193,-0.759,0.032,0.495,0.431,-0.315,-0.776,0.488,0.679,-0.762,-0.261,-0.46,0.76,-0.127,-0.605,-0.735,0.147,-0.476,0.761,-0.439,0.532,-0.328,-0.186,-0.676,-0.436,-0.512,-0.716,-0.718,-0.652,-0.519,-0.575,0.387,0.417,0.758,-0.547,0.116,0.482,-0.622,0.458,0.521,0.595,0.785,0.556,0.366,-0.747,0.574,-0.777,-0.487,0.269,0.652,-0.685,0.067,0.238,0.603,-0.251,0.405,-0.36,-0.342,0.693,-0.682,0.871,-0.533,-0.548,-0.1,0.676,-0.624,0.549,0.317,-0.729,-0.229,-0.264,-0.729,0.202,-0.188,0.688,-0.133,-0.56,0.545,-0.556,0.638,0.603,0.48,0.307,0.355,0.159,0.02,0.482,0.492,-0.811,-0.089,-0.558,0.051,-0.691,-0.222,-0.76,0.446,0.681,0.748,-0.342,0.383,-0.659,0.647,0.496,0.443,0.05,0.588,0.574,0.017,0.788,-0.595,-0.495
ADUS,0.392,0.233,-0.379,0.375,0.0,-0.109,-0.18,-0.217,0.175,-0.585,0.703,0.104,-0.455,-0.327,0.763,-0.33,0.331,-0.08,-0.361,-0.208,0.092,-0.66,0.221,0.609,0.077,-0.202,0.639,0.148,0.348,0.386,0.682,-0.17,0.377,-0.551,0.512,-0.162,0.629,0.448,-0.503,-0.486,0.211,0.216,-0.103,0.441,0.667,0.468,0.271,0.523,-0.524,0.586,0.109,0.616,0.661,0.422,-0.351,-0.48,-0.378,0.41,0.665,0.16,0.313,-0.579,0.509,0.554,-0.241,0.197,0.238,0.573,-0.5,0.688,-0.179,0.551,0.48,-0.484,0.587,-0.187,0.497,-0.126,0.502,0.537,0.676,-0.324,-0.308,0.654,0.117,-0.281,0.499,-0.04,0.461,0.325,-0.233,0.381,0.645,0.747,0.342,-0.493,0.734,0.61,-0.051,-0.39,-0.474,0.221,-0.342,-0.589,-0.43,-0.333,-0.065,0.487,-0.509,0.504,0.39,0.138,-0.302,0.16,-0.618,-0.213,-0.421,-0.037,-0.289,0.03,0.482,0.666,0.575,-0.299,0.293,0.404,-0.031,0.39,0.274,0.526,0.318,0.597,0.712,-0.139,0.04,-0.554,0.281,0.118,0.547,-0.434,0.436,0.487,0.71,-0.17,0.824,-0.128,-0.179,0.6,0.019,0.306,0.362,0.024,-0.334,0.691,-0.41,0.521,-0.437,-0.247,0.319,0.182,-0.201,0.26,0.219,0.317,0.528,-0.166,0.548,0.196,0.465,0.61,-0.058,0.643,0.547,0.429,0.26,0.684,0.555,-0.431,-0.504,-0.169,0.474,-0.454,0.17,-0.557,0.485,0.103,0.381,0.001,0.048,-0.22,0.661,0.82,0.281,0.453,0.497,0.288,0.547,0.638,-0.382,0.229
ADVM,-0.207,0.513,0.513,-0.493,-0.109,0.0,0.715,0.287,0.454,0.54,-0.271,0.481,0.204,0.672,0.176,0.526,0.166,0.444,0.469,0.652,0.238,-0.052,-0.146,-0.198,0.638,0.327,-0.449,0.386,0.166,-0.214,-0.226,0.776,0.005,0.513,-0.091,0.663,0.114,0.253,0.28,0.412,0.159,-0.283,0.216,-0.404,0.178,0.186,-0.255,-0.059,0.267,-0.096,0.59,-0.275,0.001,-0.212,0.394,0.541,0.409,0.268,-0.203,0.086,0.571,0.288,0.061,-0.252,0.281,0.401,0.186,0.197,0.499,-0.003,0.746,-0.069,-0.01,0.049,0.164,0.695,0.171,0.697,-0.276,0.041,0.157,0.406,0.397,-0.062,0.586,0.115,-0.116,0.49,-0.339,-0.189,0.583,0.262,0.065,-0.089,0.481,0.348,0.019,-0.105,0.537,0.287,0.109,-0.345,0.499,0.353,0.344,0.143,0.594,-0.343,0.596,-0.142,0.269,0.215,0.698,0.468,0.389,0.538,0.188,0.603,0.683,0.621,0.248,0.006,-0.424,0.477,0.229,-0.028,0.729,-0.061,-0.631,-0.002,-0.11,-0.075,0.022,0.474,0.053,0.409,0.662,0.174,0.043,0.402,0.066,0.269,-0.155,0.753,-0.086,0.457,0.662,-0.254,0.35,-0.394,0.392,0.674,0.175,-0.409,0.257,-0.0,0.126,0.319,0.176,0.574,0.65,0.424,0.504,-0.126,0.401,0.341,0.031,0.383,-0.454,-0.025,-0.094,0.141,0.182,0.353,0.344,-0.453,-0.154,0.26,0.281,0.343,0.481,0.429,0.395,0.35,-0.04,-0.094,-0.198,0.473,0.1,0.715,-0.11,-0.251,-0.114,0.347,-0.109,0.053,0.305,-0.341,0.259,0.419
AEIS,-0.298,0.769,0.784,-0.701,-0.18,0.715,0.0,0.616,0.543,0.781,-0.461,0.474,0.451,0.919,0.062,0.733,0.347,0.637,0.721,0.936,0.264,-0.04,-0.39,-0.407,0.729,0.0,-0.701,0.638,0.239,-0.475,-0.45,0.88,0.007,0.66,-0.185,0.917,-0.091,0.239,0.442,0.514,0.237,-0.149,0.368,-0.684,0.026,0.071,-0.716,-0.273,0.59,-0.413,0.902,-0.563,-0.216,-0.481,0.604,0.758,0.634,0.171,-0.461,-0.313,0.642,0.616,-0.222,-0.553,0.543,0.53,0.006,0.198,0.787,-0.162,0.851,-0.321,-0.199,0.133,0.0,0.922,0.194,0.803,-0.514,0.141,0.188,0.464,0.474,-0.368,0.568,0.017,-0.425,0.835,-0.604,-0.142,0.883,0.344,-0.105,-0.275,0.687,0.568,-0.094,-0.336,0.857,0.592,0.366,-0.471,0.55,0.679,0.612,0.112,0.86,-0.663,0.752,-0.521,0.436,0.52,0.942,0.775,0.614,0.773,0.468,0.897,0.868,0.879,0.065,-0.328,-0.663,0.737,0.318,-0.093,0.869,-0.106,-0.8,-0.165,-0.551,-0.22,-0.193,0.66,-0.283,0.673,0.722,0.184,-0.23,0.706,-0.178,0.289,-0.398,0.669,-0.112,0.652,0.677,-0.439,0.578,-0.651,0.586,0.86,0.236,-0.581,0.375,-0.05,-0.098,0.697,0.467,0.699,0.917,0.3,0.676,-0.434,0.34,0.615,-0.111,0.613,-0.655,-0.191,-0.181,0.01,0.159,0.373,0.203,-0.512,-0.426,0.488,0.364,0.614,0.359,0.797,0.681,0.683,-0.137,-0.341,-0.549,0.583,-0.047,0.875,-0.395,-0.435,-0.024,0.332,-0.192,-0.429,0.424,-0.644,0.518,0.685
AGNCM,-0.331,0.487,0.752,-0.628,-0.217,0.287,0.616,0.0,0.444,0.602,-0.433,0.331,0.499,0.651,-0.139,0.374,0.104,0.52,0.467,0.701,-0.03,-0.032,-0.632,-0.516,0.514,-0.199,-0.519,0.557,-0.131,-0.684,-0.452,0.537,-0.224,0.526,-0.356,0.659,-0.337,-0.182,0.3,0.27,0.033,-0.084,0.115,-0.625,-0.121,-0.292,-0.623,-0.486,0.6,-0.489,0.555,-0.621,-0.31,-0.324,0.407,0.612,0.62,-0.256,-0.334,-0.526,0.322,0.658,-0.426,-0.586,0.403,0.311,-0.195,-0.08,0.479,-0.376,0.408,-0.466,-0.476,0.422,-0.149,0.637,-0.193,0.613,-0.588,-0.165,-0.118,0.176,0.187,-0.501,0.182,-0.05,-0.541,0.607,-0.57,0.121,0.661,-0.12,-0.36,-0.326,0.369,0.62,-0.313,-0.573,0.626,0.255,0.293,-0.508,0.277,0.579,0.6,-0.116,0.537,-0.617,0.408,-0.309,0.284,0.268,0.627,0.535,0.377,0.635,0.614,0.617,0.548,0.584,-0.318,-0.299,-0.49,0.568,-0.057,-0.355,0.518,-0.336,-0.425,-0.452,-0.613,-0.435,-0.178,0.718,-0.405,0.671,0.454,-0.099,-0.419,0.634,-0.104,-0.127,-0.433,0.216,-0.311,0.425,0.216,-0.568,0.433,-0.642,0.539,0.491,0.464,-0.456,0.509,-0.349,-0.411,0.612,0.354,0.287,0.669,-0.127,0.289,-0.62,0.13,0.69,-0.388,0.426,-0.383,-0.455,-0.367,-0.189,-0.189,-0.04,-0.124,-0.337,-0.55,0.647,0.006,0.487,0.062,0.576,0.362,0.668,-0.466,-0.517,-0.584,0.427,-0.165,0.653,-0.546,-0.418,-0.148,-0.037,-0.406,-0.53,0.026,-0.636,0.547,0.465
AHCO,-0.567,0.629,0.652,-0.573,0.175,0.454,0.543,0.444,0.0,0.472,-0.174,0.302,0.435,0.48,0.297,0.169,0.381,0.441,0.292,0.481,0.124,-0.634,-0.657,-0.265,0.665,-0.343,-0.152,0.788,-0.12,-0.521,-0.201,0.464,-0.337,0.36,-0.337,0.659,-0.135,-0.12,-0.221,0.178,0.101,-0.405,-0.186,-0.524,0.182,-0.24,-0.463,-0.412,0.436,-0.351,0.582,-0.404,0.156,-0.186,0.311,0.368,0.571,-0.11,0.089,-0.482,0.499,0.373,-0.294,-0.407,0.407,0.495,-0.331,0.153,0.206,-0.04,0.406,-0.386,-0.375,-0.188,0.137,0.568,-0.122,0.674,-0.415,0.25,0.205,-0.214,-0.231,-0.232,0.122,-0.449,-0.468,0.768,-0.437,0.525,0.549,0.036,-0.125,0.026,0.668,0.588,-0.086,-0.379,0.721,-0.046,0.178,-0.707,-0.171,0.251,0.509,-0.652,0.539,-0.478,-0.001,-0.103,0.843,0.262,0.449,0.661,0.203,0.565,0.469,0.651,0.416,0.727,-0.207,0.09,-0.292,0.29,0.04,-0.431,0.55,-0.223,-0.18,-0.316,-0.375,-0.35,0.156,0.814,-0.479,0.424,0.645,-0.378,-0.183,0.541,0.31,0.036,-0.22,0.052,0.134,0.274,0.044,-0.373,0.852,-0.721,0.808,0.577,-0.031,-0.296,0.591,-0.249,-0.481,0.679,0.408,0.34,0.436,0.012,0.248,-0.482,0.325,0.574,-0.32,0.863,-0.225,-0.256,-0.734,0.06,-0.004,0.11,-0.09,-0.165,-0.289,0.624,-0.227,0.448,0.224,0.437,0.309,0.406,-0.286,-0.709,-0.627,0.544,-0.533,0.472,-0.226,0.037,-0.391,0.033,-0.351,-0.232,0.234,-0.423,0.611,0.749
ALGT,-0.611,0.394,0.888,-0.757,-0.585,0.54,0.781,0.602,0.472,0.0,-0.853,0.236,0.783,0.844,-0.347,0.659,0.064,0.69,0.74,0.783,0.034,0.259,-0.527,-0.739,0.588,0.02,-0.879,0.54,-0.118,-0.574,-0.803,0.728,-0.34,0.907,-0.634,0.83,-0.577,-0.271,0.515,0.702,0.039,-0.277,0.283,-0.884,-0.473,-0.431,-0.719,-0.689,0.902,-0.792,0.629,-0.887,-0.54,-0.641,0.688,0.858,0.84,-0.309,-0.764,-0.479,0.267,0.901,-0.621,-0.889,0.619,0.293,-0.404,-0.264,0.84,-0.608,0.636,-0.7,-0.595,0.307,-0.366,0.777,-0.282,0.707,-0.795,-0.139,-0.323,0.399,0.39,-0.777,0.298,0.064,-0.786,0.748,-0.733,-0.067,0.832,-0.121,-0.593,-0.724,0.369,0.873,-0.625,-0.747,0.758,0.575,0.709,-0.606,0.451,0.899,0.875,0.027,0.694,-0.85,0.731,-0.727,0.255,0.184,0.836,0.599,0.821,0.775,0.741,0.725,0.736,0.692,-0.331,-0.614,-0.771,0.68,-0.06,-0.45,0.618,-0.354,-0.645,-0.6,-0.642,-0.704,-0.542,0.676,-0.415,0.902,0.307,-0.162,-0.532,0.929,-0.344,-0.212,-0.817,0.446,-0.609,0.554,0.507,-0.809,0.613,-0.796,0.326,0.567,0.418,-0.91,0.671,-0.448,0.098,0.828,0.165,0.366,0.706,-0.047,0.264,-0.659,-0.185,0.63,-0.597,0.449,-0.8,-0.655,-0.293,-0.483,-0.285,-0.085,-0.248,-0.81,-0.788,0.757,0.508,0.746,-0.162,0.91,0.289,0.933,-0.457,-0.51,-0.81,0.461,-0.185,0.737,-0.761,-0.805,-0.353,-0.238,-0.598,-0.542,-0.128,-0.933,0.811,0.42
