,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.043,0.488,0.576,-0.475,0.751,-0.169,-0.758,0.225,0.73,0.638,-0.043,-0.325,0.737,0.877,0.306,-0.731,0.457,-0.578,-0.3,0.617,0.759,-0.36,0.814,0.472,-0.127,-0.38,0.89,0.41,-0.275,0.376,-0.183,-0.089,0.336,0.648,-0.075,0.421,0.758,0.799,0.704,-0.357,0.877,0.413,0.431,0.701,-0.188,-0.139,0.827,-0.033,0.45,0.478,0.052,-0.056,0.608,-0.745,-0.407,0.2,0.816,-0.437,0.032,0.825,-0.584,0.733,0.523,-0.669,-0.406,-0.735,0.605,-0.277,-0.247,0.378,0.698,0.628,-0.328,0.135,0.199,0.798,0.06,0.75,-0.139,0.566,0.713,0.68,0.003,0.427,-0.545,0.3,0.657,0.067,0.909,0.77,-0.155,0.339,-0.09,0.085,0.625,0.504,-0.703,0.368,-0.292,0.45,0.791,0.618,0.2,-0.154,0.492,0.821,0.556,0.475,0.507,0.01,-0.549,-0.108,0.295,-0.108,0.411,-0.566,0.637,-0.429,0.659,0.909,0.333,0.395,0.844,-0.361,0.462,0.414,0.803,0.35,0.839,0.865,0.523,-0.391,0.045,0.668,-0.753,-0.734,0.821,0.785,-0.133,0.806,0.434,0.699,0.639,0.361,-0.581,0.655,0.442,0.421,0.794,0.338,0.715,-0.559,0.267,0.344,0.051,0.743,-0.136,-0.814,0.41,-0.548,0.607,0.545,0.857,-0.687,0.186,0.461,0.848,0.552,0.447,-0.173,0.673,0.796,0.586,0.541,0.686,-0.39,0.543,0.407,0.589,-0.197,-0.102,0.089,0.786,0.045,-0.637,0.851,-0.265,0.221,0.844,0.805,0.746,0.386,0.48,0.486,-0.073,0.776,-0.644,0.661,0.1
ACLS,-0.043,0.0,0.366,-0.232,0.314,0.093,0.92,0.455,0.752,0.198,0.132,0.074,0.585,-0.06,-0.023,0.345,0.498,0.506,0.582,0.744,0.149,-0.094,0.139,-0.059,-0.007,0.864,0.761,-0.179,0.534,-0.097,0.335,0.007,0.811,0.326,-0.399,0.874,0.267,0.122,-0.076,-0.006,0.766,-0.207,0.119,0.271,0.217,-0.0,0.32,-0.097,0.152,0.184,0.25,0.311,0.683,0.174,0.383,0.771,0.539,-0.04,0.516,0.308,0.19,0.408,-0.175,0.27,0.467,0.423,0.449,0.253,0.55,0.216,0.26,0.191,0.081,0.514,0.478,0.704,0.014,0.818,-0.134,0.849,0.203,0.151,0.11,0.468,-0.22,0.252,0.129,0.493,0.821,-0.034,0.182,0.721,0.339,0.369,0.401,0.376,0.293,0.221,0.314,0.594,0.673,0.259,0.306,0.868,0.805,0.311,0.16,-0.011,0.53,0.356,-0.377,0.28,0.519,0.018,0.681,0.572,0.249,0.471,0.383,0.235,-0.023,0.674,0.767,0.091,0.782,0.424,0.584,-0.116,0.3,-0.109,-0.015,0.242,0.211,0.147,-0.027,0.385,0.412,0.277,-0.111,0.78,0.309,0.277,0.071,0.095,0.349,0.542,0.447,0.653,0.407,0.144,0.443,0.253,0.283,0.818,0.405,0.421,0.004,0.79,0.422,0.366,0.471,0.26,0.683,-0.237,0.584,0.624,-0.18,-0.115,0.44,0.277,0.344,0.236,-0.17,-0.257,0.379,-0.143,0.528,0.534,0.055,0.083,0.888,0.58,0.458,-0.127,0.694,0.607,0.177,0.509,-0.351,-0.072,-0.037,0.206,-0.318,-0.251,0.58,0.265,-0.168,0.57,0.245,0.777
ACMR,0.488,0.366,0.0,0.73,0.193,0.714,0.146,-0.451,0.548,0.578,0.849,0.02,0.394,0.42,0.512,0.409,-0.414,0.457,0.079,-0.072,0.803,0.745,-0.193,0.464,0.795,0.209,-0.11,0.471,0.812,0.399,0.433,-0.078,0.417,0.795,0.583,0.375,0.56,0.627,0.284,0.85,-0.075,0.596,0.104,0.748,0.688,0.179,0.174,0.54,-0.067,0.837,0.598,0.658,0.19,0.417,-0.504,0.248,0.012,0.524,-0.133,0.676,0.626,-0.53,0.269,0.813,-0.172,0.241,-0.246,0.648,0.582,-0.58,0.722,0.299,0.548,-0.346,0.063,0.226,0.569,0.432,0.667,0.359,0.484,0.83,0.829,0.49,0.49,-0.459,0.69,0.493,0.273,0.566,0.517,0.486,0.402,0.376,-0.318,0.827,0.598,-0.148,-0.02,0.332,0.726,0.753,0.621,0.699,0.111,0.024,0.554,0.763,0.796,0.731,0.321,0.264,0.118,0.689,-0.152,0.758,-0.177,0.566,-0.052,0.353,0.595,0.365,0.401,0.786,0.211,0.933,0.566,0.487,0.85,0.433,0.649,0.004,0.171,0.662,0.82,-0.543,-0.294,0.692,0.562,0.182,0.609,0.507,0.516,-0.009,0.801,0.175,0.717,0.615,0.8,0.674,0.781,0.338,-0.096,0.432,0.713,0.398,0.817,-0.034,-0.3,0.619,-0.467,0.407,0.792,0.351,-0.029,0.693,-0.112,0.686,0.822,0.147,0.614,0.711,0.296,0.649,0.739,0.583,-0.429,0.572,0.639,0.868,0.057,0.319,0.346,0.42,0.698,-0.2,0.649,0.316,0.374,0.665,0.774,0.801,0.481,0.695,0.647,0.287,0.273,0.021,0.829,0.167
ADMA,0.576,-0.232,0.73,0.0,-0.13,0.771,-0.453,-0.847,0.075,0.536,0.788,-0.058,-0.055,0.55,0.602,0.165,-0.825,0.189,-0.37,-0.585,0.788,0.875,-0.404,0.616,0.826,-0.339,-0.596,0.685,0.465,0.329,0.269,-0.077,-0.179,0.606,0.894,-0.165,0.405,0.643,0.484,0.91,-0.623,0.795,0.011,0.565,0.598,0.125,-0.124,0.715,-0.181,0.711,0.461,0.466,-0.271,0.441,-0.843,-0.347,-0.299,0.653,-0.389,0.446,0.626,-0.866,0.461,0.703,-0.582,-0.139,-0.595,0.544,0.178,-0.695,0.569,0.307,0.535,-0.763,-0.233,-0.178,0.669,-0.12,0.832,-0.22,0.398,0.779,0.792,0.208,0.688,-0.748,0.674,0.241,-0.231,0.688,0.492,-0.051,0.258,0.086,-0.536,0.608,0.445,-0.442,-0.15,-0.211,0.338,0.645,0.46,0.168,-0.414,-0.145,0.546,0.838,0.519,0.552,0.546,-0.016,-0.257,0.69,-0.582,0.439,-0.382,0.351,-0.343,0.282,0.713,-0.102,-0.017,0.776,-0.389,0.665,0.261,0.652,0.614,0.622,0.72,-0.099,-0.018,0.523,0.91,-0.885,-0.651,0.58,0.745,-0.326,0.513,0.362,0.55,0.016,0.571,-0.294,0.473,0.201,0.526,0.669,0.495,0.313,-0.412,-0.129,0.395,0.049,0.904,-0.58,-0.687,0.462,-0.872,0.317,0.406,0.616,-0.512,0.256,0.061,0.846,0.593,0.064,0.351,0.64,0.525,0.908,0.524,0.781,-0.847,0.289,0.548,0.857,-0.54,-0.102,-0.016,0.557,0.189,-0.683,0.628,-0.063,0.516,0.807,0.85,0.755,0.664,0.894,0.309,0.128,0.493,-0.423,0.722,-0.307
ADUS,-0.475,0.314,0.193,-0.13,0.0,-0.251,0.356,0.427,0.419,-0.099,0.13,0.467,0.553,-0.274,-0.457,-0.083,0.437,-0.086,0.743,0.398,-0.032,-0.166,0.526,-0.312,0.163,0.402,0.282,-0.459,0.379,0.481,0.095,0.354,0.543,0.368,-0.135,0.52,0.191,-0.18,-0.466,-0.076,0.298,-0.286,-0.076,0.402,0.004,0.521,0.621,-0.308,-0.142,0.344,0.239,0.516,0.093,-0.13,0.465,0.739,0.052,-0.246,0.364,0.648,-0.312,0.266,-0.488,0.127,0.713,0.775,0.685,-0.032,0.649,-0.124,0.369,-0.313,0.009,0.165,0.245,0.081,-0.245,0.4,-0.151,0.539,0.021,-0.03,0.008,0.552,0.103,0.178,0.239,-0.081,-0.069,-0.429,-0.18,0.67,0.191,0.63,-0.043,0.245,0.143,0.747,-0.46,0.72,0.087,-0.237,0.044,0.359,0.324,-0.147,-0.275,0.015,0.153,0.198,0.144,0.83,0.474,0.4,0.172,0.307,0.131,-0.004,0.625,-0.263,-0.426,0.144,0.008,-0.156,0.704,0.279,0.292,-0.347,0.35,-0.448,-0.157,-0.286,0.697,0.514,-0.049,0.438,0.709,-0.207,-0.266,0.457,-0.157,0.241,-0.016,-0.584,0.281,0.788,-0.241,0.093,0.339,-0.171,0.333,-0.381,0.751,0.193,0.491,0.384,-0.157,0.364,0.655,-0.006,0.385,0.016,0.122,-0.561,0.723,0.421,-0.375,-0.267,0.156,-0.066,0.7,0.009,-0.562,-0.115,0.195,-0.173,0.305,-0.165,0.042,0.098,0.35,0.598,0.389,-0.591,0.455,0.623,-0.295,0.649,0.386,-0.413,-0.176,-0.019,-0.186,0.023,0.016,0.391,-0.62,0.698,-0.009,-0.032
ADVM,0.751,0.093,0.714,0.771,-0.251,0.0,-0.08,-0.737,0.301,0.631,0.77,-0.182,0.01,0.728,0.798,0.381,-0.65,0.339,-0.363,-0.246,0.846,0.82,-0.298,0.726,0.674,-0.074,-0.33,0.743,0.543,-0.003,0.422,-0.142,0.047,0.533,0.72,-0.019,0.651,0.712,0.645,0.839,-0.283,0.794,0.291,0.516,0.677,-0.021,-0.168,0.739,0.034,0.636,0.457,0.323,0.117,0.423,-0.726,-0.212,0.074,0.731,-0.393,0.25,0.755,-0.636,0.735,0.791,-0.62,-0.303,-0.66,0.668,0.121,-0.36,0.451,0.532,0.593,-0.387,-0.001,0.189,0.729,0.153,0.818,0.075,0.566,0.759,0.734,0.09,0.652,-0.557,0.461,0.487,0.122,0.828,0.678,0.076,0.279,-0.045,-0.089,0.714,0.516,-0.628,0.341,-0.128,0.522,0.813,0.452,0.399,-0.118,0.189,0.766,0.709,0.66,0.572,0.044,-0.274,-0.183,0.467,-0.214,0.493,-0.314,0.517,-0.457,0.503,0.776,0.21,0.437,0.828,-0.259,0.681,0.365,0.699,0.48,0.713,0.739,0.301,-0.281,0.362,0.829,-0.745,-0.684,0.743,0.809,-0.119,0.719,0.45,0.659,0.341,0.641,-0.374,0.765,0.549,0.529,0.733,0.486,0.539,-0.573,0.262,0.449,0.128,0.865,-0.217,-0.717,0.421,-0.605,0.569,0.647,0.722,-0.475,0.404,0.307,0.836,0.704,0.33,0.216,0.643,0.701,0.686,0.504,0.66,-0.523,0.597,0.603,0.72,-0.186,-0.062,0.296,0.789,0.328,-0.627,0.872,-0.139,0.195,0.86,0.813,0.795,0.587,0.588,0.649,-0.105,0.72,-0.416,0.745,0.108
AEIS,-0.169,0.92,0.146,-0.453,0.356,-0.08,0.0,0.599,0.651,0.016,-0.056,0.087,0.507,-0.106,-0.099,0.379,0.692,0.401,0.612,0.768,-0.07,-0.291,0.279,-0.187,-0.171,0.856,0.83,-0.287,0.374,-0.133,0.349,0.048,0.718,0.134,-0.541,0.809,0.12,-0.074,-0.115,-0.208,0.893,-0.34,0.266,0.115,0.102,-0.047,0.273,-0.256,0.165,0.005,0.111,0.228,0.711,0.054,0.598,0.788,0.672,-0.163,0.578,0.153,0.043,0.628,-0.252,0.053,0.6,0.426,0.503,0.027,0.45,0.49,0.09,0.186,-0.037,0.688,0.5,0.669,-0.164,0.782,-0.288,0.849,0.119,-0.112,-0.146,0.307,-0.325,0.361,-0.123,0.398,0.783,-0.228,0.08,0.625,0.19,0.233,0.569,0.194,0.129,0.341,0.374,0.616,0.555,0.114,0.114,0.716,0.9,0.351,0.079,-0.23,0.289,0.203,-0.505,0.236,0.468,-0.144,0.792,0.414,0.265,0.3,0.445,0.198,-0.172,0.648,0.702,-0.108,0.797,0.239,0.467,-0.186,0.045,-0.236,-0.186,0.353,0.159,-0.046,-0.248,0.566,0.539,0.15,-0.207,0.84,0.162,0.195,-0.068,0.164,0.215,0.575,0.254,0.507,0.268,-0.012,0.237,0.182,0.344,0.793,0.299,0.471,-0.231,0.856,0.543,0.118,0.646,0.279,0.52,-0.289,0.602,0.428,-0.055,-0.327,0.191,0.291,0.181,0.04,-0.207,-0.475,0.137,-0.326,0.725,0.374,-0.052,-0.137,0.927,0.454,0.421,-0.228,0.589,0.676,0.057,0.432,-0.365,-0.239,-0.242,0.025,-0.423,-0.502,0.382,0.182,-0.228,0.576,0.109,0.814
AGNCM,-0.758,0.455,-0.451,-0.847,0.427,-0.737,0.599,0.0,0.09,-0.553,-0.655,0.103,0.358,-0.722,-0.752,-0.074,0.948,-0.144,0.667,0.684,-0.636,-0.858,0.452,-0.777,-0.662,0.511,0.768,-0.876,-0.221,-0.028,-0.262,0.07,0.456,-0.364,-0.914,0.41,-0.33,-0.695,-0.695,-0.806,0.762,-0.902,-0.21,-0.37,-0.6,0.023,0.233,-0.831,0.204,-0.526,-0.417,-0.186,0.414,-0.51,0.91,0.637,0.19,-0.78,0.555,-0.119,-0.686,0.863,-0.652,-0.557,0.773,0.41,0.826,-0.502,0.265,0.479,-0.376,-0.463,-0.571,0.701,0.157,0.197,-0.765,0.307,-0.864,0.478,-0.476,-0.682,-0.685,0.033,-0.628,0.76,-0.441,-0.3,0.378,-0.808,-0.581,0.375,-0.23,0.128,0.313,-0.466,-0.406,0.64,-0.017,0.477,-0.143,-0.606,-0.43,0.115,0.538,-0.096,-0.66,-0.714,-0.307,-0.44,-0.4,0.372,0.359,-0.516,0.55,-0.232,0.578,-0.343,0.509,-0.443,-0.812,0.136,0.037,-0.735,0.663,-0.418,-0.154,-0.777,-0.334,-0.809,-0.763,-0.176,0.25,-0.205,-0.801,0.94,0.831,-0.6,-0.834,0.514,-0.558,-0.339,-0.636,-0.321,-0.342,0.62,-0.385,-0.091,-0.329,-0.684,-0.246,-0.49,0.576,0.197,-0.236,0.12,-0.828,0.636,0.875,-0.348,0.875,-0.407,-0.244,-0.824,0.808,0.041,-0.369,-0.892,-0.424,-0.212,0.031,-0.606,-0.764,-0.842,-0.372,-0.796,0.811,-0.214,-0.384,-0.676,0.642,0.308,0.095,-0.697,0.144,0.87,-0.692,0.316,-0.486,-0.848,-0.828,-0.696,-0.585,-0.746,-0.2,0.061,-0.699,0.714,-0.605,0.359
AHCO,0.225,0.752,0.548,0.075,0.419,0.301,0.651,0.09,0.0,0.494,0.54,0.44,0.618,0.305,0.252,0.245,0.106,0.644,0.428,0.515,0.293,0.284,0.087,0.309,0.424,0.791,0.413,0.172,0.776,0.004,0.573,0.22,0.754,0.661,0.047,0.793,0.416,0.466,0.219,0.309,0.411,0.212,0.412,0.678,0.652,0.17,0.551,0.292,-0.112,0.54,0.717,0.605,0.417,0.51,0.109,0.668,0.584,0.384,0.334,0.614,0.5,0.062,-0.085,0.543,0.389,0.602,0.303,0.536,0.51,0.015,0.638,0.386,0.542,0.303,0.725,0.641,0.414,0.868,0.28,0.725,0.586,0.457,0.446,0.694,0.159,-0.204,0.369,0.764,0.469,0.27,0.495,0.677,0.661,0.58,0.326,0.683,0.673,0.183,0.049,0.507,0.709,0.448,0.631,0.856,0.66,0.501,0.498,0.306,0.712,0.649,-0.119,0.372,0.631,0.441,0.568,0.79,-0.243,0.736,0.525,0.503,0.278,0.752,0.767,0.402,0.684,0.632,0.802,0.26,0.562,0.217,0.349,0.369,0.357,0.299,0.337,0.095,0.315,0.566,0.274,0.71,0.647,0.714,0.484,0.139,0.633,0.506,0.469,0.67,0.802,0.438,0.671,0.49,0.373,0.758,0.802,0.54,0.334,0.653,0.219,0.376,0.265,0.641,0.765,0.015,0.371,0.632,0.035,0.252,0.606,0.541,0.527,0.622,0.084,0.137,0.688,0.264,0.284,0.455,0.164,0.425,0.612,0.688,0.574,-0.022,0.684,0.38,0.465,0.653,0.119,0.207,0.292,0.594,-0.197,0.107,0.541,0.296,-0.046,0.385,0.571,0.531
ALGT,0.73,0.198,0.578,0.536,-0.099,0.631,0.016,-0.553,0.494,0.0,0.674,0.326,0.028,0.6,0.584,0.143,-0.545,0.562,-0.093,0.067,0.673,0.722,-0.141,0.76,0.537,0.084,-0.249,0.704,0.61,-0.232,0.482,0.314,0.18,0.575,0.581,0.219,0.577,0.783,0.652,0.683,-0.281,0.747,0.318,0.737,0.756,0.14,0.342,0.748,-0.014,0.645,0.742,0.268,-0.118,0.699,-0.538,-0.098,0.134,0.768,-0.099,0.452,0.769,-0.516,0.488,0.714,-0.359,0.031,-0.316,0.768,-0.059,-0.277,0.7,0.57,0.697,-0.232,0.426,0.403,0.785,0.25,0.669,0.025,0.659,0.766,0.755,0.488,0.513,-0.478,0.576,0.724,0.048,0.785,0.784,0.23,0.66,0.406,0.041,0.766,0.727,-0.362,0.065,0.053,0.448,0.611,0.817,0.46,-0.04,0.517,0.703,0.622,0.651,0.673,0.115,-0.082,0.403,0.549,0.116,0.69,-0.505,0.842,-0.033,0.616,0.736,0.364,0.476,0.746,-0.02,0.593,0.692,0.556,0.571,0.744,0.79,0.263,0.087,0.443,0.69,-0.515,-0.363,0.73,0.596,0.014,0.819,0.64,0.784,0.329,0.405,-0.185,0.553,0.43,0.596,0.775,0.686,0.708,-0.169,0.268,0.571,0.055,0.715,0.112,-0.465,0.637,-0.322,0.634,0.685,0.535,-0.297,0.481,0.211,0.753,0.709,0.485,0.221,0.843,0.518,0.648,0.741,0.737,-0.281,0.432,0.196,0.682,0.04,0.439,0.211,0.468,0.26,-0.299,0.725,0.159,0.377,0.669,0.737,0.806,0.205,0.548,0.612,0.359,0.463,-0.293,0.614,0.085
