,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.388,0.605,0.673,0.666,0.102,0.507,0.112,0.042,-0.098,0.038,0.299,0.584,0.039,0.43,0.584,0.619,0.563,0.726,0.672,0.705,0.63,0.601,0.396,0.014,-0.319,0.271,-0.048,-0.08,0.752,0.378,-0.094,0.55,0.037,0.557,0.576,0.243,0.462,0.543,-0.391,0.628,0.051,0.625,0.163,0.367,0.18,0.349,0.211,0.171,0.065,-0.015,0.557,0.606,0.549,0.41,0.629,0.578,0.088,0.341,-0.416,0.39,-0.061,0.435,-0.24,0.626,0.633,-0.1,0.26,0.305,0.603,0.215,-0.372,0.5,-0.466,0.344,0.323,0.363,0.681,0.143,0.574,0.128,0.174,0.286,0.398,0.447,-0.154,0.399,0.286,0.252,0.431,0.168,-0.081,0.303,0.234,0.089,-0.023,0.198,0.561,0.646,0.004,0.483,0.685,-0.358,-0.024,0.578,-0.325,0.234,-0.177,0.517,0.478,-0.397,0.239,0.113,-0.117,0.587,0.61,0.029,0.371,0.064,0.273,0.608,0.401,0.068,0.635,0.666,0.229,0.352,-0.516,-0.335,0.309,0.234,-0.052,0.323,0.678,0.303,0.021,-0.247,0.267,0.618,0.024,0.54,0.343,0.436,0.021,0.01,0.693,-0.161,-0.39,0.501,-0.486,-0.135,0.296,0.394,0.468,-0.083,0.646,0.47,0.232,-0.041,0.214,0.731,0.575,0.303,0.418,0.23,0.674,0.002,-0.472,0.511,0.194,0.453,-0.429,0.149,0.332,0.504,0.382,0.467,0.389,0.437,0.675,0.364,0.312,0.387,0.413,0.628,0.622,0.574,0.629,-0.003,-0.013,0.049,-0.362,0.537,-0.121,0.604,0.267,0.192,-0.314,0.695,0.503
ACLS,0.388,0.0,0.495,0.241,0.243,0.333,0.738,0.087,0.475,0.494,0.452,0.256,0.42,0.571,0.673,0.596,0.719,0.268,0.529,0.63,0.184,0.479,0.051,0.678,0.438,0.208,-0.08,0.574,0.46,0.469,0.516,0.334,0.559,0.689,0.408,0.866,0.63,0.698,0.129,0.064,0.434,0.583,0.615,0.73,0.806,0.474,-0.29,0.653,0.157,0.525,0.571,0.646,0.061,0.672,0.404,0.587,0.431,0.568,0.186,0.062,0.71,0.508,-0.045,0.379,0.063,0.346,-0.646,0.722,-0.435,0.519,0.632,0.166,0.684,-0.045,0.797,0.726,0.737,0.699,0.451,0.257,0.627,0.562,0.581,0.715,0.77,0.168,0.764,0.511,0.668,0.695,0.665,0.538,0.67,0.632,0.615,0.611,0.693,0.221,0.074,0.659,0.581,0.347,0.279,0.554,0.097,0.187,0.683,0.261,0.229,0.662,0.198,0.699,0.645,0.341,0.508,0.651,0.646,0.747,0.219,-0.11,0.2,-0.166,0.6,0.436,0.566,0.477,0.659,-0.044,0.289,0.649,0.188,0.559,-0.41,0.413,0.113,0.318,0.28,0.165,0.312,0.532,0.213,0.744,-0.207,0.604,0.391,0.281,0.303,0.16,0.287,-0.467,0.352,-0.374,-0.107,0.415,0.57,0.192,0.755,0.597,-0.332,0.024,0.65,0.76,0.585,0.523,0.603,0.371,0.483,0.135,0.629,0.611,0.399,0.172,0.599,0.603,0.663,0.085,0.242,-0.328,-0.114,0.383,0.657,0.839,0.693,0.505,0.213,0.136,0.428,0.445,0.662,0.543,0.69,0.22,0.389,0.26,0.81,0.505,0.628,0.076,0.45,0.736
ACMR,0.605,0.495,0.0,0.842,0.819,-0.128,0.4,0.205,-0.184,-0.338,-0.146,0.39,0.512,-0.121,0.58,0.683,0.758,0.576,0.783,0.835,0.823,0.57,0.736,0.35,-0.207,-0.474,0.425,-0.196,-0.366,0.855,0.378,-0.377,0.634,-0.13,0.604,0.706,0.165,0.417,0.544,-0.735,0.874,-0.082,0.498,0.17,0.297,-0.026,0.434,0.038,0.196,-0.229,-0.266,0.483,0.733,0.673,0.473,0.651,0.466,-0.13,0.518,-0.644,0.362,-0.132,0.594,-0.423,0.722,0.675,-0.25,0.176,0.377,0.735,-0.063,-0.711,0.533,-0.757,0.369,0.168,0.291,0.649,-0.088,0.722,-0.047,-0.007,0.098,0.246,0.358,-0.366,0.316,0.123,0.143,0.394,-0.001,-0.255,0.206,0.217,-0.111,-0.18,0.091,0.862,0.734,-0.15,0.668,0.797,-0.43,-0.218,0.789,-0.425,0.014,-0.408,0.783,0.337,-0.567,0.132,-0.047,-0.477,0.596,0.675,-0.03,0.411,-0.123,0.12,0.837,0.622,-0.131,0.781,0.74,0.199,0.234,-0.586,-0.568,0.171,0.431,-0.252,0.39,0.852,0.348,0.014,-0.567,0.591,0.655,-0.248,0.482,0.271,0.489,-0.186,-0.351,0.777,-0.356,-0.57,0.381,-0.734,-0.538,0.423,0.746,0.333,-0.285,0.754,0.369,0.077,-0.46,0.41,0.77,0.604,0.129,0.433,-0.08,0.735,-0.226,-0.651,0.431,0.037,0.467,-0.666,-0.034,0.241,0.695,0.621,0.862,0.517,0.334,0.864,0.269,0.341,0.247,0.456,0.929,0.774,0.695,0.901,0.02,-0.236,-0.039,0.009,0.754,-0.417,0.7,0.374,0.038,-0.367,0.872,0.467
ADMA,0.673,0.241,0.842,0.0,0.916,-0.195,0.342,0.301,-0.176,-0.503,-0.264,0.441,0.582,-0.263,0.492,0.636,0.629,0.749,0.84,0.811,0.953,0.548,0.918,0.265,-0.232,-0.586,0.511,-0.39,-0.577,0.912,0.336,-0.404,0.645,-0.317,0.62,0.555,0.087,0.341,0.769,-0.789,0.868,-0.25,0.504,-0.175,0.102,-0.065,0.659,-0.108,0.279,-0.37,-0.434,0.433,0.878,0.661,0.541,0.669,0.474,-0.262,0.575,-0.834,0.189,-0.249,0.688,-0.593,0.897,0.794,0.022,0.019,0.616,0.712,-0.19,-0.791,0.463,-0.887,0.173,0.032,0.172,0.631,-0.081,0.756,-0.192,-0.165,-0.016,0.179,0.212,-0.365,0.107,0.122,0.015,0.357,-0.19,-0.431,0.104,0.128,-0.266,-0.4,-0.055,0.933,0.863,-0.366,0.601,0.948,-0.755,-0.371,0.922,-0.599,-0.095,-0.386,0.819,0.235,-0.802,-0.075,-0.179,-0.547,0.668,0.668,-0.217,0.257,-0.035,0.284,0.865,0.78,-0.283,0.683,0.775,0.146,0.183,-0.813,-0.782,0.089,0.297,-0.446,0.658,0.929,0.517,-0.011,-0.685,0.526,0.781,-0.443,0.575,0.102,0.57,-0.369,-0.366,0.903,-0.454,-0.788,0.539,-0.734,-0.595,0.66,0.793,0.446,-0.486,0.778,0.223,-0.084,-0.153,0.327,0.753,0.472,0.122,0.458,-0.058,0.861,-0.333,-0.88,0.445,-0.093,0.562,-0.827,-0.146,0.195,0.53,0.616,0.661,0.755,0.648,0.964,0.237,0.134,0.094,0.498,0.914,0.933,0.758,0.857,-0.205,-0.358,-0.316,-0.314,0.692,-0.419,0.617,0.033,-0.083,-0.607,0.919,0.426
ADUS,0.666,0.243,0.819,0.916,0.0,-0.036,0.452,0.414,-0.137,-0.384,-0.088,0.636,0.657,-0.173,0.601,0.76,0.718,0.859,0.879,0.838,0.909,0.686,0.923,0.403,-0.087,-0.564,0.722,-0.377,-0.495,0.81,0.523,-0.268,0.738,-0.283,0.707,0.571,0.233,0.477,0.857,-0.706,0.877,-0.084,0.583,-0.149,0.155,0.092,0.738,0.019,0.407,-0.309,-0.328,0.587,0.829,0.695,0.683,0.75,0.604,-0.134,0.697,-0.845,0.299,-0.118,0.825,-0.501,0.788,0.881,0.049,0.144,0.597,0.824,-0.046,-0.718,0.586,-0.903,0.182,0.145,0.285,0.717,0.032,0.796,-0.062,-0.019,0.121,0.251,0.327,-0.212,0.071,0.301,0.052,0.438,-0.065,-0.292,0.256,0.293,-0.131,-0.295,0.062,0.903,0.904,-0.314,0.605,0.918,-0.7,-0.276,0.944,-0.593,0.012,-0.294,0.895,0.274,-0.807,-0.01,-0.044,-0.482,0.771,0.764,-0.089,0.406,0.082,0.413,0.937,0.798,-0.14,0.681,0.852,0.356,0.279,-0.874,-0.739,0.233,0.554,-0.335,0.659,0.919,0.654,-0.007,-0.603,0.441,0.886,-0.298,0.673,0.223,0.562,-0.341,-0.253,0.877,-0.231,-0.808,0.671,-0.715,-0.536,0.69,0.828,0.537,-0.386,0.889,0.295,0.141,-0.086,0.483,0.823,0.611,0.27,0.623,0.008,0.912,-0.197,-0.784,0.534,0.074,0.71,-0.742,-0.003,0.335,0.643,0.694,0.623,0.72,0.718,0.924,0.363,0.195,0.232,0.632,0.89,0.909,0.81,0.855,-0.106,-0.271,-0.162,-0.39,0.644,-0.267,0.665,0.026,0.056,-0.738,0.882,0.516
ADVM,0.102,0.333,-0.128,-0.195,-0.036,0.0,0.667,0.527,0.684,0.788,0.841,0.511,0.445,0.815,0.539,0.453,0.261,0.188,0.141,0.274,-0.145,0.427,-0.08,0.724,0.728,0.484,0.186,0.687,0.706,-0.102,0.68,0.797,0.429,0.644,0.51,0.31,0.808,0.671,0.206,0.469,-0.119,0.74,0.596,0.338,0.649,0.86,-0.154,0.785,0.603,0.714,0.741,0.58,-0.033,0.317,0.512,0.497,0.478,0.84,0.112,0.257,0.658,0.721,-0.144,0.771,-0.171,0.339,0.054,0.777,-0.353,0.166,0.766,0.44,0.609,0.288,0.513,0.787,0.707,0.479,0.823,0.026,0.829,0.683,0.649,0.739,0.747,0.805,0.477,0.835,0.813,0.471,0.803,0.761,0.78,0.738,0.798,0.771,0.803,-0.174,-0.151,0.692,0.187,0.04,0.423,0.796,-0.139,0.344,0.818,0.768,0.139,0.625,0.364,0.703,0.778,0.552,0.464,0.464,0.698,0.671,0.718,0.312,-0.077,-0.378,0.762,-0.101,0.315,0.704,0.802,-0.034,0.476,0.808,0.132,0.742,-0.405,0.026,0.421,0.441,0.587,-0.459,0.272,0.751,0.241,0.706,-0.471,0.511,0.813,-0.024,0.802,0.157,0.517,0.234,0.599,-0.229,-0.312,0.697,0.753,0.133,0.515,0.73,0.499,0.114,0.26,0.483,0.805,0.556,0.617,0.163,0.839,0.515,0.667,0.826,0.517,0.561,0.835,0.768,0.038,-0.336,-0.346,-0.39,-0.144,-0.036,0.72,0.654,0.754,0.505,-0.274,-0.218,0.291,0.093,0.684,0.747,0.736,0.005,-0.273,0.822,0.353,0.04,0.829,-0.079,0.065,0.6
AEIS,0.507,0.738,0.4,0.342,0.452,0.667,0.0,0.518,0.684,0.59,0.64,0.659,0.64,0.747,0.817,0.79,0.795,0.626,0.723,0.756,0.343,0.677,0.342,0.907,0.646,0.213,0.233,0.555,0.434,0.457,0.847,0.631,0.804,0.64,0.749,0.85,0.899,0.933,0.566,0.121,0.468,0.64,0.868,0.519,0.834,0.839,0.014,0.793,0.547,0.583,0.644,0.892,0.324,0.823,0.817,0.884,0.753,0.718,0.439,-0.125,0.882,0.695,0.153,0.397,0.24,0.712,-0.242,0.885,-0.204,0.671,0.783,0.159,0.885,-0.202,0.777,0.89,0.889,0.92,0.775,0.325,0.792,0.729,0.787,0.932,0.916,0.472,0.655,0.882,0.789,0.817,0.77,0.614,0.918,0.825,0.752,0.596,0.838,0.293,0.272,0.627,0.656,0.528,0.103,0.648,0.301,0.108,0.847,0.52,0.455,0.819,-0.003,0.688,0.79,0.411,0.854,0.873,0.629,0.906,0.683,0.356,0.348,-0.061,0.697,0.322,0.813,0.828,0.917,-0.387,0.173,0.896,0.242,0.625,-0.191,0.55,0.508,0.481,0.278,-0.034,0.635,0.586,0.533,0.849,-0.226,0.492,0.637,0.465,0.547,-0.166,0.694,-0.349,0.425,-0.085,0.017,0.827,0.551,0.469,0.755,0.815,0.182,0.129,0.82,0.875,0.879,0.845,0.79,0.676,0.681,0.056,0.925,0.823,0.804,0.158,0.809,0.873,0.515,0.012,0.063,-0.124,0.237,0.492,0.882,0.846,0.832,0.867,0.226,0.278,0.605,0.533,0.627,0.692,0.707,-0.219,0.222,0.58,0.855,0.221,0.819,-0.374,0.548,0.945
AGNCM,0.112,0.087,0.205,0.301,0.414,0.527,0.518,0.0,0.313,0.187,0.342,0.68,0.465,0.307,0.584,0.536,0.401,0.523,0.461,0.494,0.268,0.458,0.488,0.473,0.382,0.035,0.534,0.1,0.009,0.126,0.588,0.361,0.552,0.091,0.664,0.34,0.517,0.493,0.649,-0.123,0.323,0.251,0.414,-0.144,0.261,0.529,0.482,0.268,0.72,0.163,0.123,0.496,0.487,0.409,0.746,0.61,0.545,0.274,0.467,-0.348,0.427,0.413,0.343,0.132,0.321,0.645,0.331,0.399,0.261,0.397,0.25,-0.168,0.512,-0.364,0.205,0.383,0.378,0.482,0.541,0.357,0.313,0.21,0.25,0.401,0.445,0.431,0.052,0.601,0.43,0.285,0.236,0.234,0.459,0.503,0.236,0.187,0.367,0.364,0.346,0.085,0.434,0.442,-0.204,0.235,0.462,-0.083,0.331,0.43,0.571,0.37,-0.307,0.204,0.308,-0.051,0.648,0.577,0.198,0.481,0.546,0.529,0.363,0.25,0.269,0.017,0.56,0.574,0.54,-0.514,-0.214,0.453,0.23,0.119,0.227,0.431,0.738,0.432,-0.081,0.025,0.569,0.116,0.483,0.322,-0.065,-0.068,0.287,0.315,0.313,-0.378,0.58,0.007,-0.032,0.39,0.307,0.689,0.118,0.452,0.127,0.413,0.39,0.261,0.383,0.377,0.54,0.657,0.291,0.525,0.286,-0.156,0.542,0.381,0.661,-0.09,0.39,0.537,0.123,0.072,-0.029,0.262,0.324,0.391,0.461,0.303,0.333,0.657,0.194,0.278,0.524,0.409,0.244,0.208,0.238,-0.14,-0.008,0.341,0.369,-0.265,0.381,-0.577,0.37,0.459
AHCO,0.042,0.475,-0.184,-0.176,-0.137,0.684,0.684,0.313,0.0,0.752,0.62,0.279,0.263,0.854,0.402,0.301,0.235,0.192,0.173,0.226,-0.171,0.181,-0.165,0.663,0.716,0.529,-0.197,0.722,0.646,-0.05,0.522,0.858,0.396,0.755,0.282,0.41,0.779,0.624,0.158,0.513,-0.137,0.624,0.463,0.501,0.656,0.792,-0.414,0.75,0.346,0.662,0.815,0.499,-0.177,0.457,0.457,0.438,0.279,0.767,0.085,0.32,0.562,0.753,-0.386,0.654,-0.208,0.22,-0.191,0.75,-0.521,0.119,0.779,0.583,0.522,0.293,0.641,0.74,0.693,0.448,0.778,-0.261,0.807,0.675,0.664,0.748,0.608,0.657,0.473,0.712,0.704,0.618,0.749,0.723,0.749,0.626,0.814,0.669,0.77,-0.236,-0.294,0.753,0.226,-0.002,0.37,0.774,-0.252,0.411,0.797,0.767,-0.093,0.533,0.425,0.59,0.799,0.712,0.41,0.393,0.63,0.646,0.689,0.132,-0.246,-0.519,0.707,-0.217,0.302,0.66,0.752,0.012,0.569,0.755,-0.248,0.782,-0.525,0.005,0.165,0.472,0.676,-0.343,0.106,0.652,-0.006,0.636,-0.608,0.764,0.855,-0.082,0.676,0.182,0.345,0.052,0.741,-0.45,-0.511,0.542,0.721,-0.106,0.588,0.614,0.354,-0.276,0.3,0.39,0.702,0.495,0.828,0.178,0.797,0.448,0.632,0.741,0.448,0.575,0.789,0.653,-0.043,-0.404,-0.434,-0.515,-0.02,-0.064,0.676,0.673,0.601,0.551,-0.353,-0.208,0.123,-0.013,0.611,0.882,0.691,-0.124,-0.213,0.782,0.405,0.055,0.756,-0.031,0.036,0.644
ALGT,-0.098,0.494,-0.338,-0.503,-0.384,0.788,0.59,0.187,0.752,0.0,0.829,0.188,0.147,0.908,0.368,0.203,0.137,-0.107,-0.097,0.019,-0.503,0.127,-0.493,0.624,0.78,0.713,-0.237,0.9,0.928,-0.312,0.493,0.89,0.185,0.9,0.158,0.301,0.759,0.582,-0.181,0.778,-0.343,0.821,0.399,0.612,0.723,0.801,-0.568,0.855,0.246,0.858,0.959,0.417,-0.448,0.187,0.239,0.225,0.251,0.924,-0.139,0.627,0.644,0.815,-0.462,0.921,-0.533,-0.037,-0.294,0.823,-0.754,0.004,0.892,0.793,0.439,0.61,0.61,0.821,0.706,0.307,0.741,-0.258,0.91,0.774,0.705,0.723,0.684,0.776,0.598,0.703,0.741,0.454,0.892,0.945,0.757,0.699,0.912,0.931,0.858,-0.505,-0.491,0.915,0.047,-0.278,0.756,0.957,-0.528,0.545,0.892,0.771,-0.283,0.6,0.71,0.778,0.895,0.802,0.2,0.235,0.836,0.598,0.587,-0.016,-0.425,-0.715,0.896,-0.261,0.057,0.55,0.704,0.349,0.841,0.765,-0.031,0.958,-0.78,-0.259,0.031,0.464,0.861,-0.518,-0.068,0.953,-0.044,0.73,-0.676,0.782,0.9,-0.342,0.844,0.548,0.203,0.294,0.892,-0.64,-0.685,0.39,0.967,-0.26,0.515,0.783,0.278,-0.106,0.092,0.393,0.727,0.357,0.742,-0.152,0.935,0.806,0.481,0.85,0.231,0.856,0.887,0.682,0.017,-0.52,-0.498,-0.795,-0.426,-0.33,0.639,0.722,0.713,0.305,-0.571,-0.531,-0.05,-0.208,0.786,0.918,0.908,0.162,-0.409,0.878,0.262,0.234,0.861,0.247,-0.243,0.504
