,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.28,0.447,-0.061,-0.205,0.045,0.364,-0.129,0.324,0.141,-0.067,0.116,-0.508,0.089,0.064,-0.384,0.318,-0.083,0.13,-0.354,-0.003,-0.174,0.242,-0.206,-0.296,0.249,0.135,0.283,0.252,0.462,-0.001,0.11,-0.013,-0.06,-0.067,0.401,-0.126,-0.132,0.6,0.437,0.218,-0.058,0.234,0.473,-0.077,-0.378,0.206,0.019,0.392,-0.474,0.443,-0.088,0.475,0.147,-0.038,0.5,0.075,-0.209,-0.074,-0.331,0.066,-0.172,-0.063,0.198,0.154,0.265,0.355,0.004,0.37,-0.291,-0.44,-0.261,-0.529,0.16,-0.073,-0.097,-0.221,0.119,0.429,0.474,-0.425,0.554,0.482,0.067,-0.221,-0.099,0.072,0.18,0.516,0.022,0.075,-0.129,-0.159,0.297,0.299,0.568,-0.009,0.179,-0.494,0.107,0.018,0.517,-0.336,0.488,0.402,0.2,-0.18,0.285,-0.079,-0.164,0.524,0.583,0.316,0.246,-0.021,-0.595,-0.028,0.164,-0.164,0.075,0.5,-0.228,-0.021,0.635,0.4,0.487,-0.336,0.218,0.279,-0.157,0.041,0.389,-0.334,0.128,0.004,0.119,-0.114,0.086,-0.031,0.226,-0.26,-0.252,0.114,-0.096,0.483,0.519,-0.063,0.203,-0.482,-0.253,0.19,-0.407,-0.223,0.008,0.138,0.438,-0.156,0.421,0.049,-0.065,-0.488,-0.592,0.339,-0.18,0.167,0.38,-0.28,0.173,-0.018,-0.251,0.643,0.073,-0.655,-0.053,0.423,0.354,0.036,0.048,0.125,0.178,-0.053,-0.007,-0.184,0.241,0.41,0.385,-0.122,-0.067,-0.155,0.282,-0.503,0.119,0.546,0.052,-0.029,0.152,-0.261,0.274,0.5,0.461
ACLS,0.28,0.0,0.358,-0.143,0.074,0.066,0.555,-0.172,0.344,0.123,0.193,0.125,-0.286,0.219,0.294,0.3,0.42,0.218,0.626,0.189,0.17,0.219,0.139,0.105,-0.183,-0.182,0.031,0.479,0.36,0.341,0.426,0.188,0.024,0.363,0.124,0.268,0.131,0.112,0.488,0.491,0.473,-0.08,0.341,0.237,-0.011,0.086,0.271,0.093,0.449,-0.06,0.438,0.003,0.721,0.076,0.499,0.472,0.194,0.075,0.138,-0.132,0.195,-0.188,0.044,0.145,0.463,0.363,0.441,0.109,0.44,-0.102,-0.137,-0.013,-0.16,0.364,0.008,0.149,0.031,0.023,0.181,0.268,-0.055,0.349,0.324,0.076,-0.089,0.246,0.122,0.263,0.473,-0.065,0.036,0.375,0.122,0.282,0.342,0.263,0.063,0.457,-0.22,0.46,0.505,0.441,0.154,0.541,0.471,0.06,0.027,-0.105,0.488,0.143,0.381,0.584,0.288,0.699,0.404,0.034,0.008,0.224,0.14,0.008,0.526,0.197,0.17,0.631,0.536,0.145,0.089,0.255,0.529,0.018,0.167,0.084,-0.005,0.26,-0.001,0.341,0.19,0.308,0.444,0.299,0.19,-0.006,0.074,0.086,0.506,0.269,0.373,0.089,0.024,-0.177,0.28,0.061,0.082,0.2,0.294,0.163,-0.393,0.351,0.565,0.444,-0.115,-0.311,0.538,-0.261,0.005,0.654,0.042,0.07,0.18,-0.062,0.367,0.036,-0.37,0.059,0.515,0.005,-0.013,-0.034,0.495,0.431,0.356,0.16,0.064,0.36,0.447,0.16,-0.2,0.209,0.045,0.091,0.287,0.053,0.603,-0.035,0.295,0.595,0.109,0.231,0.587,0.544
ACMR,0.447,0.358,0.0,-0.487,-0.723,-0.632,0.814,-0.484,0.378,0.032,0.077,0.308,-0.258,-0.182,0.3,-0.356,0.926,-0.293,0.576,-0.547,0.749,0.267,0.586,-0.604,-0.659,0.488,-0.402,0.031,0.906,0.871,-0.436,-0.472,0.734,0.398,0.684,0.769,0.01,-0.688,0.309,0.179,0.853,-0.807,0.633,0.209,-0.497,-0.574,-0.506,-0.199,-0.008,-0.319,0.346,-0.792,0.426,0.754,0.646,0.851,0.218,-0.634,0.527,-0.723,-0.091,0.253,-0.461,0.517,0.673,0.744,0.764,-0.697,0.724,-0.633,0.331,-0.623,-0.642,0.269,-0.522,0.004,-0.71,-0.327,-0.347,0.788,-0.793,0.492,0.559,-0.578,-0.793,0.425,-0.678,-0.467,0.883,-0.801,-0.055,0.544,-0.594,-0.354,0.624,-0.04,-0.746,0.564,-0.58,-0.277,0.483,0.371,-0.417,0.521,0.344,0.596,-0.774,0.052,0.471,-0.554,0.164,0.487,0.702,-0.045,0.692,-0.338,-0.097,-0.541,0.144,-0.185,0.094,0.274,-0.511,0.663,0.899,0.255,-0.256,0.81,-0.11,-0.626,-0.521,0.6,-0.833,0.869,-0.5,0.085,-0.123,0.435,-0.402,0.744,-0.163,-0.758,-0.693,-0.363,0.518,0.808,0.393,-0.564,-0.159,-0.389,-0.234,-0.726,-0.081,0.777,0.063,0.849,-0.517,0.919,0.423,-0.298,-0.378,-0.632,0.775,-0.66,-0.648,0.784,-0.554,0.445,0.772,-0.393,0.102,-0.714,-0.498,-0.775,0.652,-0.399,-0.739,-0.232,0.738,0.778,0.381,-0.601,0.613,-0.375,0.849,0.796,-0.752,-0.085,-0.761,0.116,-0.353,-0.633,0.804,-0.592,-0.314,0.353,-0.252,-0.228,0.276,0.471
ADMA,-0.061,-0.143,-0.487,0.0,0.383,0.328,-0.37,0.471,-0.23,0.019,0.175,-0.254,0.203,0.094,-0.076,0.113,-0.422,0.233,-0.202,0.25,-0.336,0.003,-0.041,0.27,0.528,-0.225,0.362,0.058,-0.369,-0.449,0.041,0.315,-0.433,-0.395,-0.354,-0.316,0.068,0.305,-0.068,0.076,-0.367,0.43,-0.165,-0.118,0.349,0.198,0.232,0.12,-0.026,0.169,-0.05,0.345,-0.047,-0.259,-0.297,-0.322,-0.109,0.256,-0.171,0.51,-0.011,0.046,0.343,-0.081,-0.372,-0.275,-0.475,0.338,-0.308,0.387,-0.063,0.291,0.262,-0.108,0.312,0.014,0.344,0.289,0.284,-0.348,0.358,-0.109,-0.123,0.266,0.458,-0.486,0.426,0.274,-0.427,0.461,0.035,-0.402,0.316,0.271,-0.005,0.015,0.352,-0.229,0.387,0.039,-0.285,-0.014,0.201,-0.012,-0.052,-0.384,0.392,0.09,-0.199,0.341,0.021,-0.211,-0.25,-0.075,-0.283,0.373,0.172,0.388,-0.214,0.213,0.244,-0.096,0.382,-0.239,-0.398,-0.127,0.089,-0.306,0.208,0.282,0.205,-0.286,0.399,-0.407,0.215,0.053,-0.08,-0.175,0.203,-0.359,0.128,0.406,0.29,0.291,-0.057,-0.271,-0.14,0.28,0.11,0.504,0.384,0.259,0.073,-0.311,0.098,-0.3,0.357,-0.352,-0.248,0.1,0.305,0.296,-0.316,0.462,0.361,-0.262,0.217,-0.041,-0.337,0.101,0.069,0.347,0.213,0.35,-0.195,0.376,0.354,0.067,-0.359,-0.328,-0.261,0.336,-0.355,0.253,-0.334,-0.208,0.53,0.032,0.339,0.091,0.184,0.39,-0.29,0.34,0.169,-0.128,0.065,0.353,0.08,-0.167
ADUS,-0.205,0.074,-0.723,0.383,0.0,0.746,-0.344,0.476,0.001,0.237,0.057,-0.151,0.198,0.36,0.166,0.434,-0.664,0.62,-0.211,0.729,-0.6,-0.215,-0.264,0.671,0.425,-0.446,0.413,0.341,-0.634,-0.54,0.626,0.691,-0.681,0.039,-0.646,-0.455,0.214,0.744,0.108,0.163,-0.524,0.728,-0.293,0.12,0.728,0.668,0.696,0.325,0.482,0.387,0.126,0.784,0.035,-0.649,-0.451,-0.404,0.028,0.668,-0.31,0.467,0.575,-0.275,0.642,-0.088,-0.301,-0.492,-0.375,0.81,-0.29,0.704,-0.447,0.772,0.554,0.004,0.657,0.138,0.746,0.535,0.437,-0.466,0.729,-0.111,-0.196,0.788,0.806,-0.185,0.795,0.716,-0.433,0.762,0.239,-0.247,0.705,0.58,-0.362,0.383,0.807,-0.178,0.478,0.624,-0.211,0.153,0.568,-0.071,0.175,-0.42,0.772,-0.095,-0.148,0.741,0.264,0.0,-0.408,0.454,-0.442,0.348,0.024,0.702,0.05,0.318,0.37,0.026,0.645,-0.26,-0.531,0.01,0.4,-0.671,0.556,0.708,0.786,-0.396,0.893,-0.661,0.491,0.313,0.443,-0.237,0.637,-0.396,0.261,0.772,0.796,0.555,-0.098,-0.447,-0.042,0.689,0.159,0.085,0.454,0.693,0.26,-0.539,0.244,-0.62,0.454,-0.607,-0.119,0.454,0.436,0.539,-0.323,0.541,0.722,-0.376,0.669,-0.272,-0.596,0.421,0.228,0.764,0.255,0.836,-0.227,0.498,0.757,0.259,-0.382,-0.479,-0.027,0.734,-0.454,0.647,-0.398,-0.492,0.669,0.406,0.786,0.149,0.552,0.717,-0.524,0.727,0.646,0.089,0.377,0.365,0.185,0.014
ADVM,0.045,0.066,-0.632,0.328,0.746,0.0,-0.461,0.538,0.151,-0.109,0.166,-0.48,0.183,-0.026,-0.226,0.48,-0.568,0.243,-0.224,0.584,-0.849,-0.351,-0.523,0.325,0.578,-0.525,0.248,0.104,-0.698,-0.607,0.704,0.475,-0.887,-0.189,-0.846,-0.547,-0.231,0.524,0.036,0.277,-0.596,0.861,-0.508,0.005,0.443,0.287,0.672,-0.036,0.385,0.339,-0.154,0.849,0.127,-0.909,-0.611,-0.451,-0.386,0.353,-0.733,0.438,0.392,-0.687,0.297,-0.329,-0.438,-0.642,-0.512,0.698,-0.401,0.346,-0.574,0.483,0.15,-0.054,0.333,-0.312,0.453,0.24,0.586,-0.429,0.418,-0.263,-0.405,0.674,0.642,-0.431,0.691,0.618,-0.372,0.81,-0.101,-0.537,0.42,0.383,-0.538,0.563,0.769,-0.488,0.007,0.526,-0.177,0.254,0.178,-0.245,-0.058,-0.712,0.642,0.08,-0.418,0.469,0.16,-0.016,-0.676,0.451,-0.655,0.153,-0.03,0.562,-0.368,-0.009,0.236,-0.465,0.846,0.014,-0.477,0.061,-0.067,-0.547,0.418,0.412,0.558,-0.448,0.735,-0.783,0.7,-0.046,0.061,-0.234,0.461,-0.642,-0.144,0.494,0.79,0.142,-0.114,-0.463,-0.49,0.879,0.05,0.146,0.69,0.471,0.095,-0.647,0.467,-0.682,0.583,-0.677,-0.143,0.218,0.053,0.243,-0.471,0.741,0.894,-0.41,0.307,-0.62,-0.599,-0.001,0.364,0.746,-0.168,0.789,-0.313,0.493,0.672,0.493,-0.505,-0.489,-0.417,0.47,-0.81,0.527,-0.466,-0.612,0.763,0.04,0.836,-0.198,0.263,0.703,-0.36,0.515,0.431,-0.177,-0.097,0.461,0.373,-0.093
AEIS,0.364,0.555,0.814,-0.37,-0.344,-0.461,0.0,-0.307,0.426,0.382,-0.031,0.53,-0.344,0.192,0.648,-0.28,0.791,0.063,0.672,-0.163,0.712,0.177,0.681,-0.157,-0.616,0.385,-0.125,0.38,0.815,0.818,-0.235,-0.072,0.64,0.586,0.548,0.847,0.399,-0.268,0.522,0.4,0.832,-0.63,0.801,0.444,-0.073,-0.191,-0.174,0.194,0.347,-0.198,0.679,-0.604,0.546,0.684,0.67,0.901,0.496,-0.219,0.618,-0.59,0.299,0.309,-0.012,0.616,0.717,0.69,0.842,-0.308,0.903,-0.28,0.148,-0.225,-0.291,0.325,-0.083,0.357,-0.292,0.061,-0.18,0.712,-0.432,0.716,0.764,-0.196,-0.456,0.482,-0.349,-0.098,0.872,-0.59,0.288,0.653,-0.126,0.004,0.754,0.15,-0.395,0.767,-0.289,0.159,0.449,0.505,-0.05,0.776,0.684,0.669,-0.421,0.056,0.664,-0.214,0.436,0.708,0.837,0.238,0.692,-0.184,-0.176,-0.188,0.435,0.181,0.438,0.52,-0.31,0.639,0.893,0.385,0.074,0.596,0.241,-0.192,-0.112,0.652,-0.458,0.798,-0.359,0.454,0.276,0.335,0.016,0.869,0.055,-0.343,-0.409,0.079,0.692,0.83,0.604,-0.351,-0.152,-0.574,-0.179,-0.476,0.002,0.716,0.157,0.794,-0.535,0.904,0.431,0.044,-0.123,-0.42,0.951,-0.647,-0.453,0.817,-0.112,0.592,0.646,0.004,0.315,-0.403,-0.331,-0.452,0.692,-0.164,-0.447,-0.343,0.773,0.681,0.595,-0.191,0.616,0.003,0.917,0.823,-0.616,0.234,-0.487,0.458,-0.069,-0.302,0.648,-0.226,0.19,0.635,0.176,0.015,0.412,0.767
AGNCM,-0.129,-0.172,-0.484,0.471,0.476,0.538,-0.307,0.0,-0.043,0.15,-0.007,-0.164,0.31,-0.062,-0.06,0.118,-0.461,0.126,-0.31,0.403,-0.488,-0.209,-0.091,0.222,0.572,-0.067,0.34,-0.105,-0.464,-0.412,0.107,0.313,-0.473,-0.137,-0.564,-0.19,0.108,0.336,0.008,0.31,-0.456,0.479,-0.12,0.148,0.482,0.109,0.233,0.136,0.147,0.338,-0.087,0.466,-0.117,-0.455,-0.42,-0.261,-0.232,0.241,-0.409,0.315,0.292,-0.224,0.293,0.036,-0.459,-0.469,-0.494,0.429,-0.142,0.362,-0.179,0.428,0.258,-0.142,0.388,-0.073,0.34,0.417,0.189,-0.153,0.302,-0.14,-0.184,0.438,0.382,-0.314,0.474,0.33,-0.328,0.55,0.168,-0.497,0.362,0.184,-0.329,0.202,0.472,-0.382,0.206,0.274,-0.361,0.127,-0.026,-0.074,-0.016,-0.356,0.405,0.327,-0.265,0.311,0.073,-0.1,-0.366,0.154,-0.483,0.256,-0.019,0.247,-0.277,0.225,0.121,-0.224,0.568,-0.145,-0.351,0.195,-0.026,-0.322,0.251,0.348,0.269,-0.116,0.527,-0.499,0.438,-0.001,-0.027,-0.37,0.15,-0.299,-0.136,0.389,0.435,0.253,0.056,-0.2,-0.325,0.538,-0.063,0.099,0.331,0.145,0.034,-0.287,0.35,-0.281,0.578,-0.388,-0.402,-0.078,0.164,0.327,-0.269,0.678,0.578,-0.433,0.331,-0.072,-0.279,0.174,0.23,0.424,0.209,0.486,-0.309,0.414,0.384,0.229,-0.451,-0.42,-0.397,0.272,-0.367,0.186,-0.285,-0.243,0.716,-0.014,0.501,0.086,0.098,0.542,-0.457,0.44,0.426,-0.135,0.044,0.373,0.092,-0.024
AHCO,0.324,0.344,0.378,-0.23,0.001,0.151,0.426,-0.043,0.0,0.088,0.364,-0.124,0.156,-0.081,0.201,0.157,0.434,0.222,0.39,0.12,0.16,0.111,0.366,-0.197,-0.325,0.01,-0.062,0.167,0.369,0.405,0.159,-0.127,0.094,0.566,0.049,0.287,0.176,-0.152,0.424,0.249,0.424,-0.067,0.283,0.345,0.004,-0.032,0.041,-0.126,0.323,0.436,0.286,-0.125,0.556,0.052,0.003,0.542,0.081,-0.208,0.05,-0.555,0.296,-0.13,0.032,0.459,0.461,0.368,0.465,-0.057,0.416,-0.106,0.057,0.146,-0.307,0.381,-0.106,-0.201,-0.135,-0.023,-0.18,0.582,-0.295,0.195,0.183,0.071,-0.139,0.317,-0.12,0.184,0.597,-0.192,-0.036,0.289,-0.105,-0.063,0.166,0.385,-0.121,0.352,-0.369,0.178,0.457,0.646,-0.072,0.375,0.502,0.096,-0.184,-0.147,0.14,0.114,0.367,0.545,0.225,0.319,0.279,0.034,-0.188,-0.078,0.11,-0.116,0.3,0.093,0.321,0.552,0.418,0.307,0.064,0.353,0.358,-0.193,0.058,0.063,-0.1,0.291,0.103,0.416,0.213,0.193,0.018,0.348,0.103,-0.215,-0.019,0.106,0.415,0.467,0.262,0.087,0.12,-0.255,0.395,-0.202,0.222,0.344,0.684,0.291,0.081,0.338,0.381,-0.07,0.019,-0.244,0.403,0.082,-0.02,0.454,0.014,0.058,0.334,-0.226,0.255,-0.175,-0.366,-0.06,0.52,-0.015,-0.252,0.163,0.433,0.478,0.214,-0.148,0.136,0.078,0.588,0.377,-0.159,0.337,0.131,0.051,0.11,-0.17,0.41,-0.047,0.264,0.435,-0.138,-0.001,0.551,0.413
ALGT,0.141,0.123,0.032,0.019,0.237,-0.109,0.382,0.15,0.088,0.0,-0.382,0.74,-0.391,0.775,0.563,-0.375,-0.069,0.524,0.029,0.285,0.167,-0.249,0.514,0.585,-0.351,0.348,0.527,0.651,0.077,0.298,-0.088,0.59,0.229,0.307,0.006,0.401,0.828,0.525,0.677,0.289,0.072,-0.007,0.667,0.748,0.701,0.393,0.375,0.818,0.564,-0.102,0.789,-0.048,0.183,0.289,0.102,0.378,0.815,0.594,0.441,-0.144,0.564,0.349,0.702,0.458,0.038,0.227,0.404,0.434,0.469,0.527,-0.238,0.522,0.48,0.223,0.674,0.793,0.548,0.766,0.137,0.319,0.384,0.62,0.631,0.548,0.304,0.237,0.395,0.536,0.199,0.144,0.773,0.125,0.626,0.617,0.388,0.317,0.335,0.482,0.443,0.525,-0.262,0.293,0.352,0.567,0.705,0.617,0.384,0.188,0.134,0.464,0.606,0.498,0.586,0.346,0.029,-0.151,-0.093,0.473,0.662,0.88,0.587,0.432,-0.029,-0.01,0.102,0.446,0.471,-0.241,0.474,0.63,0.576,0.46,0.214,0.098,-0.079,0.773,0.727,-0.275,0.406,0.466,0.451,0.488,0.308,0.703,0.439,0.33,0.393,0.149,-0.334,-0.528,-0.273,0.135,-0.083,0.039,-0.01,0.325,-0.152,0.287,-0.215,0.427,0.339,0.245,0.463,-0.215,0.073,0.105,0.618,0.657,-0.112,0.727,0.408,0.327,0.319,0.292,0.253,0.448,0.359,-0.342,0.047,-0.118,0.43,0.59,0.292,0.473,0.318,0.336,0.036,0.581,0.041,0.842,0.089,0.43,-0.096,0.636,0.549,0.535,0.727,0.289,-0.007,0.633
