,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.769,0.835,0.928,0.862,0.836,0.721,-0.75,0.208,-0.835,-0.111,-0.689,0.71,-0.241,-0.169,0.831,0.81,0.235,0.713,0.128,0.936,0.893,0.654,-0.843,0.416,0.809,0.472,-0.682,0.922,0.888,0.78,-0.866,0.805,0.499,-0.422,0.612,-0.816,-0.833,-0.223,0.941,0.724,0.85,-0.689,0.858,-0.784,-0.86,0.375,-0.827,-0.194,0.898,-0.552,0.761,-0.459,0.052,0.215,0.312,-0.297,-0.772,-0.692,0.956,-0.831,0.525,-0.763,0.58,0.898,0.93,-0.235,-0.868,0.912,-0.34,0.895,0.839,-0.834,0.931,-0.764,-0.366,-0.89,0.88,0.873,0.907,-0.769,0.428,-0.09,-0.802,-0.507,0.616,0.613,0.042,0.673,-0.763,0.717,0.916,-0.867,-0.619,-0.247,-0.356,-0.749,0.744,-0.505,0.087,0.806,0.947,-0.73,0.94,0.927,-0.118,-0.677,0.905,-0.002,0.698,0.217,0.663,-0.627,-0.58,0.767,0.942,-0.096,-0.42,-0.213,-0.79,0.719,0.822,0.661,0.91,0.891,0.95,-0.647,0.845,0.888,-0.875,-0.723,-0.406,0.899,0.961,0.927,-0.622,-0.301,0.903,0.702,0.384,-0.806,-0.859,-0.768,-0.65,0.712,0.868,0.782,0.676,0.813,0.649,0.747,-0.872,0.617,0.764,0.331,0.943,0.877,-0.453,0.846,0.0,-0.483,-0.25,0.189,-0.603,-0.424,0.785,-0.821,-0.82,0.787,-0.773,0.884,-0.375,-0.837,-0.907,-0.705,0.942,0.863,0.035,0.91,0.862,0.146,-0.816,-0.465,-0.648,0.949,0.543,0.942,0.762,0.756,-0.402,0.852,0.949,0.799,-0.87,-0.452,0.548,-0.813,0.742,0.908,-0.328
ACLS,0.769,0.0,0.753,0.722,0.634,0.678,0.884,-0.486,0.132,-0.566,0.102,-0.664,0.628,-0.289,-0.162,0.604,0.807,0.463,0.828,0.224,0.731,0.781,0.55,-0.643,0.495,0.669,0.275,-0.364,0.725,0.812,0.49,-0.637,0.672,0.422,-0.43,0.874,-0.613,-0.671,-0.053,0.795,0.77,0.595,-0.459,0.607,-0.435,-0.671,0.067,-0.66,-0.092,0.641,-0.38,0.615,-0.203,-0.085,0.084,0.642,-0.029,-0.635,-0.578,0.773,-0.572,0.287,-0.683,0.297,0.655,0.739,-0.361,-0.593,0.824,-0.356,0.824,0.75,-0.69,0.68,-0.452,-0.356,-0.652,0.864,0.792,0.853,-0.615,0.291,0.023,-0.474,-0.392,0.287,0.602,0.298,0.619,-0.529,0.51,0.846,-0.695,-0.288,-0.365,-0.007,-0.562,0.594,-0.479,0.423,0.875,0.767,-0.458,0.79,0.797,-0.182,-0.281,0.663,0.234,0.493,0.243,0.711,-0.449,-0.362,0.758,0.774,-0.012,-0.046,-0.271,-0.562,0.719,0.659,0.47,0.786,0.827,0.687,-0.36,0.77,0.742,-0.705,-0.546,-0.196,0.771,0.707,0.747,-0.528,-0.321,0.82,0.592,0.248,-0.659,-0.595,-0.636,-0.634,0.739,0.718,0.772,0.625,0.743,0.546,0.832,-0.64,0.459,0.564,0.583,0.791,0.608,-0.076,0.608,-0.136,-0.416,-0.111,0.441,-0.483,-0.374,0.771,-0.684,-0.596,0.443,-0.674,0.753,-0.262,-0.649,-0.64,-0.366,0.739,0.618,-0.078,0.744,0.779,0.37,-0.52,-0.334,-0.41,0.796,0.371,0.682,0.611,0.564,-0.103,0.721,0.744,0.772,-0.618,-0.084,0.512,-0.654,0.667,0.845,0.031
ACMR,0.835,0.753,0.0,0.768,0.852,0.794,0.663,-0.702,-0.083,-0.644,-0.182,-0.713,0.698,-0.283,-0.433,0.842,0.918,0.23,0.788,-0.101,0.889,0.801,0.718,-0.743,0.318,0.599,0.074,-0.415,0.761,0.847,0.488,-0.795,0.811,0.354,-0.516,0.633,-0.759,-0.744,-0.051,0.874,0.734,0.715,-0.742,0.586,-0.654,-0.756,0.131,-0.615,0.141,0.762,-0.568,0.509,-0.265,-0.224,-0.009,0.398,-0.184,-0.734,-0.743,0.763,-0.815,0.285,-0.856,0.365,0.699,0.723,-0.349,-0.723,0.829,-0.629,0.89,0.802,-0.776,0.674,-0.592,-0.435,-0.766,0.888,0.865,0.836,-0.759,0.346,-0.044,-0.63,-0.697,0.322,0.755,0.012,0.63,-0.868,0.449,0.852,-0.845,-0.259,-0.509,-0.097,-0.766,0.91,-0.723,0.341,0.91,0.828,-0.693,0.868,0.841,-0.149,-0.488,0.815,0.274,0.765,-0.056,0.777,-0.667,-0.72,0.911,0.737,-0.272,-0.419,-0.303,-0.864,0.66,0.696,0.799,0.832,0.881,0.761,-0.645,0.694,0.867,-0.796,-0.553,-0.399,0.855,0.774,0.831,-0.653,-0.38,0.87,0.753,0.018,-0.79,-0.775,-0.868,-0.694,0.739,0.827,0.846,0.603,0.856,0.856,0.835,-0.707,0.58,0.672,0.57,0.794,0.57,-0.431,0.745,0.178,-0.574,-0.116,0.431,-0.685,-0.682,0.903,-0.799,-0.758,0.577,-0.796,0.736,-0.056,-0.8,-0.794,-0.398,0.786,0.778,-0.244,0.855,0.788,0.511,-0.647,-0.527,-0.6,0.819,0.35,0.723,0.682,0.627,-0.284,0.774,0.798,0.921,-0.838,-0.206,0.312,-0.711,0.888,0.913,0.049
ADMA,0.928,0.722,0.768,0.0,0.887,0.893,0.695,-0.825,0.163,-0.816,-0.242,-0.767,0.777,-0.425,-0.164,0.834,0.799,0.159,0.751,-0.098,0.922,0.946,0.531,-0.904,0.518,0.822,0.431,-0.675,0.977,0.889,0.826,-0.807,0.882,0.562,-0.553,0.559,-0.863,-0.882,-0.407,0.923,0.723,0.847,-0.715,0.893,-0.782,-0.926,0.254,-0.846,-0.145,0.944,-0.708,0.853,-0.405,0.015,0.066,0.184,-0.419,-0.857,-0.745,0.938,-0.829,0.434,-0.779,0.676,0.94,0.925,-0.367,-0.905,0.923,-0.409,0.899,0.873,-0.899,0.929,-0.794,-0.486,-0.934,0.864,0.845,0.867,-0.829,0.397,-0.076,-0.838,-0.58,0.594,0.52,0.003,0.584,-0.798,0.713,0.925,-0.917,-0.641,-0.277,-0.351,-0.788,0.754,-0.571,-0.082,0.734,0.953,-0.704,0.935,0.94,-0.212,-0.678,0.907,0.059,0.714,0.103,0.623,-0.689,-0.675,0.728,0.953,0.024,-0.562,-0.341,-0.837,0.827,0.724,0.713,0.81,0.887,0.916,-0.741,0.853,0.934,-0.917,-0.683,-0.433,0.885,0.903,0.937,-0.65,-0.393,0.925,0.712,0.346,-0.869,-0.905,-0.804,-0.682,0.72,0.934,0.782,0.782,0.881,0.649,0.722,-0.944,0.595,0.777,0.201,0.935,0.909,-0.503,0.833,0.087,-0.565,-0.311,0.277,-0.601,-0.43,0.799,-0.872,-0.91,0.791,-0.845,0.909,-0.353,-0.915,-0.932,-0.694,0.894,0.774,-0.111,0.866,0.853,0.042,-0.808,-0.608,-0.768,0.97,0.382,0.935,0.723,0.776,-0.368,0.784,0.91,0.791,-0.925,-0.558,0.477,-0.826,0.766,0.868,-0.329
ADUS,0.862,0.634,0.852,0.887,0.0,0.889,0.579,-0.828,0.155,-0.689,-0.133,-0.623,0.582,-0.207,-0.187,0.926,0.835,-0.019,0.657,-0.173,0.911,0.848,0.731,-0.771,0.495,0.795,0.337,-0.558,0.893,0.822,0.75,-0.751,0.916,0.563,-0.452,0.484,-0.752,-0.746,-0.15,0.879,0.622,0.839,-0.754,0.798,-0.7,-0.796,0.35,-0.628,0.021,0.941,-0.611,0.782,-0.29,-0.037,0.137,0.246,-0.211,-0.711,-0.738,0.877,-0.831,0.433,-0.732,0.676,0.887,0.857,-0.251,-0.818,0.856,-0.574,0.853,0.875,-0.752,0.824,-0.629,-0.342,-0.817,0.794,0.839,0.807,-0.721,0.549,0.048,-0.743,-0.598,0.532,0.612,0.088,0.484,-0.924,0.658,0.867,-0.848,-0.429,-0.312,-0.219,-0.713,0.891,-0.613,0.118,0.746,0.907,-0.683,0.88,0.867,-0.062,-0.532,0.898,0.122,0.86,-0.051,0.727,-0.633,-0.741,0.739,0.837,-0.296,-0.602,-0.151,-0.898,0.674,0.79,0.888,0.739,0.879,0.857,-0.746,0.77,0.922,-0.795,-0.558,-0.389,0.929,0.839,0.898,-0.539,-0.243,0.848,0.875,0.233,-0.763,-0.811,-0.805,-0.53,0.736,0.918,0.734,0.727,0.897,0.802,0.681,-0.814,0.732,0.845,0.29,0.837,0.755,-0.531,0.88,0.309,-0.437,-0.018,0.343,-0.582,-0.485,0.837,-0.756,-0.835,0.809,-0.742,0.86,-0.006,-0.832,-0.841,-0.527,0.857,0.854,-0.095,0.867,0.841,0.245,-0.724,-0.572,-0.673,0.891,0.419,0.844,0.764,0.874,-0.283,0.737,0.879,0.808,-0.936,-0.5,0.422,-0.725,0.849,0.832,-0.25
ADVM,0.836,0.678,0.794,0.893,0.889,0.0,0.729,-0.782,0.013,-0.638,-0.144,-0.79,0.706,-0.377,-0.122,0.888,0.882,0.115,0.809,-0.139,0.841,0.882,0.492,-0.826,0.667,0.742,0.191,-0.425,0.927,0.896,0.662,-0.741,0.934,0.659,-0.679,0.549,-0.751,-0.835,-0.316,0.857,0.801,0.789,-0.756,0.778,-0.606,-0.858,0.103,-0.708,0.066,0.879,-0.729,0.725,-0.154,-0.062,-0.056,0.17,-0.369,-0.793,-0.818,0.829,-0.725,0.179,-0.76,0.546,0.851,0.835,-0.441,-0.755,0.893,-0.55,0.897,0.864,-0.814,0.801,-0.691,-0.415,-0.829,0.868,0.834,0.847,-0.825,0.329,-0.059,-0.663,-0.634,0.345,0.649,0.109,0.492,-0.845,0.647,0.919,-0.865,-0.426,-0.478,-0.161,-0.741,0.826,-0.633,0.097,0.747,0.868,-0.521,0.916,0.908,-0.315,-0.5,0.811,0.261,0.694,-0.014,0.593,-0.55,-0.798,0.813,0.857,-0.033,-0.608,-0.319,-0.821,0.781,0.601,0.803,0.671,0.914,0.786,-0.75,0.781,0.878,-0.847,-0.428,-0.19,0.918,0.791,0.87,-0.66,-0.5,0.901,0.741,0.252,-0.787,-0.809,-0.852,-0.629,0.821,0.895,0.822,0.887,0.882,0.725,0.771,-0.852,0.47,0.642,0.211,0.868,0.77,-0.602,0.785,0.17,-0.497,-0.08,0.505,-0.535,-0.413,0.878,-0.817,-0.905,0.643,-0.833,0.838,-0.08,-0.878,-0.828,-0.484,0.76,0.691,-0.19,0.868,0.864,0.194,-0.625,-0.736,-0.666,0.903,0.367,0.789,0.543,0.715,-0.212,0.709,0.77,0.82,-0.938,-0.366,0.505,-0.634,0.836,0.848,-0.064
AEIS,0.721,0.884,0.663,0.695,0.579,0.729,0.0,-0.421,0.156,-0.501,0.173,-0.663,0.601,-0.276,-0.006,0.56,0.756,0.439,0.824,0.238,0.635,0.77,0.4,-0.607,0.624,0.666,0.242,-0.235,0.735,0.825,0.469,-0.605,0.636,0.533,-0.453,0.851,-0.508,-0.657,-0.063,0.726,0.84,0.592,-0.382,0.618,-0.318,-0.628,0.019,-0.633,-0.075,0.597,-0.368,0.577,-0.071,-0.018,0.052,0.568,-0.032,-0.6,-0.52,0.738,-0.436,0.121,-0.615,0.248,0.617,0.727,-0.324,-0.488,0.773,-0.254,0.79,0.673,-0.636,0.655,-0.48,-0.277,-0.598,0.856,0.728,0.819,-0.578,0.139,-0.079,-0.374,-0.315,0.2,0.624,0.354,0.592,-0.445,0.599,0.822,-0.616,-0.314,-0.373,-0.005,-0.488,0.512,-0.356,0.403,0.803,0.698,-0.295,0.754,0.787,-0.321,-0.266,0.553,0.227,0.398,0.325,0.544,-0.315,-0.353,0.723,0.744,0.124,-0.031,-0.324,-0.439,0.709,0.543,0.399,0.707,0.781,0.626,-0.287,0.757,0.65,-0.66,-0.381,0.028,0.762,0.672,0.672,-0.55,-0.365,0.773,0.489,0.404,-0.565,-0.512,-0.588,-0.562,0.733,0.618,0.717,0.693,0.648,0.417,0.78,-0.612,0.305,0.392,0.448,0.776,0.633,-0.087,0.529,-0.198,-0.299,-0.09,0.418,-0.312,-0.18,0.713,-0.62,-0.594,0.361,-0.624,0.746,-0.229,-0.612,-0.585,-0.38,0.632,0.517,0.005,0.759,0.73,0.251,-0.401,-0.371,-0.327,0.777,0.403,0.643,0.421,0.473,-0.04,0.69,0.671,0.688,-0.597,-0.017,0.581,-0.473,0.574,0.77,0.086
AGNCM,-0.75,-0.486,-0.702,-0.825,-0.828,-0.782,-0.421,0.0,-0.02,0.657,0.369,0.653,-0.653,0.351,0.301,-0.773,-0.717,-0.035,-0.591,0.288,-0.804,-0.78,-0.446,0.771,-0.38,-0.628,-0.216,0.553,-0.816,-0.724,-0.696,0.68,-0.823,-0.458,0.567,-0.293,0.795,0.761,0.423,-0.757,-0.586,-0.753,0.656,-0.685,0.68,0.804,-0.187,0.649,-0.011,-0.824,0.72,-0.68,0.258,0.123,-0.0,0.027,0.461,0.731,0.694,-0.754,0.768,-0.291,0.681,-0.596,-0.785,-0.753,0.407,0.79,-0.753,0.47,-0.759,-0.762,0.764,-0.735,0.656,0.426,0.792,-0.671,-0.712,-0.7,0.74,-0.367,0.042,0.747,0.6,-0.479,-0.46,0.054,-0.321,0.817,-0.534,-0.759,0.818,0.509,0.31,0.276,0.725,-0.769,0.596,0.128,-0.568,-0.781,0.624,-0.795,-0.792,0.161,0.572,-0.782,-0.056,-0.663,0.179,-0.501,0.616,0.753,-0.668,-0.763,0.041,0.648,0.317,0.817,-0.717,-0.576,-0.74,-0.63,-0.767,-0.753,0.737,-0.674,-0.821,0.793,0.494,0.516,-0.755,-0.716,-0.828,0.631,0.4,-0.767,-0.663,-0.121,0.75,0.799,0.797,0.589,-0.634,-0.832,-0.668,-0.715,-0.785,-0.625,-0.568,0.827,-0.51,-0.72,-0.072,-0.75,-0.71,0.592,-0.734,-0.249,0.517,0.191,-0.329,0.557,0.451,-0.721,0.759,0.858,-0.709,0.749,-0.718,0.163,0.812,0.819,0.524,-0.731,-0.644,0.212,-0.719,-0.706,-0.058,0.691,0.642,0.691,-0.791,-0.198,-0.758,-0.597,-0.696,0.301,-0.574,-0.733,-0.728,0.86,0.553,-0.31,0.691,-0.739,-0.728,0.218
AHCO,0.208,0.132,-0.083,0.163,0.155,0.013,0.156,-0.02,0.0,-0.235,0.45,0.312,-0.199,0.463,0.544,0.077,-0.146,-0.073,-0.233,0.415,0.119,0.11,0.288,0.065,0.204,0.435,0.721,-0.291,0.179,0.036,0.53,-0.066,-0.017,0.105,0.483,0.12,0.108,0.114,0.164,0.108,-0.098,0.311,0.258,0.342,-0.055,0.074,0.678,-0.058,-0.408,0.231,0.366,0.465,-0.238,0.468,0.711,0.198,0.353,0.213,0.316,0.341,0.023,0.55,0.236,0.406,0.27,0.363,0.579,-0.09,0.08,0.488,-0.044,-0.026,0.128,0.352,-0.008,0.44,-0.005,-0.005,-0.046,0.079,0.261,0.423,0.143,-0.12,0.498,0.554,-0.081,0.35,0.1,0.11,0.538,0.061,0.125,-0.399,0.565,-0.275,0.235,-0.131,0.478,0.051,-0.054,0.144,-0.073,0.058,0.126,0.489,-0.077,0.123,-0.574,0.108,0.453,-0.047,0.213,0.368,-0.162,0.255,-0.162,0.197,0.431,0.144,0.016,0.456,-0.132,0.199,-0.015,0.294,0.232,0.212,0.003,0.051,-0.178,0.088,0.178,0.281,0.13,0.15,0.6,-0.06,0.091,0.677,0.2,0.105,0.251,0.279,-0.154,0.011,-0.265,0.017,-0.069,-0.262,-0.195,-0.021,0.285,0.34,-0.175,0.201,0.367,0.245,0.186,-0.028,0.499,0.229,-0.436,0.269,0.533,-0.187,0.201,0.105,0.407,0.263,0.252,-0.094,0.144,-0.036,-0.368,0.28,0.294,0.695,0.153,0.044,-0.314,-0.154,0.416,0.127,0.148,0.409,0.329,0.332,0.388,0.026,0.114,0.35,-0.148,0.004,-0.279,0.399,-0.006,-0.247,0.008,-0.54
ALGT,-0.835,-0.566,-0.644,-0.816,-0.689,-0.638,-0.501,0.657,-0.235,0.0,0.314,0.555,-0.73,0.253,0.093,-0.651,-0.527,-0.07,-0.467,-0.039,-0.837,-0.751,-0.511,0.789,-0.184,-0.695,-0.608,0.864,-0.781,-0.73,-0.757,0.881,-0.579,-0.239,0.222,-0.308,0.794,0.739,0.368,-0.824,-0.504,-0.715,0.585,-0.796,0.885,0.797,-0.49,0.83,0.377,-0.829,0.49,-0.666,0.732,-0.177,-0.267,-0.032,0.461,0.718,0.529,-0.842,0.865,-0.63,0.657,-0.625,-0.843,-0.831,0.042,0.898,-0.727,0.084,-0.69,-0.588,0.804,-0.863,0.824,0.413,0.858,-0.677,-0.644,-0.681,0.668,-0.339,0.163,0.905,0.461,-0.74,-0.333,0.247,-0.689,0.606,-0.635,-0.69,0.761,0.866,0.009,0.708,0.679,-0.564,0.361,0.235,-0.562,-0.811,0.861,-0.801,-0.813,0.032,0.875,-0.82,0.311,-0.58,-0.341,-0.433,0.705,0.398,-0.518,-0.839,0.082,0.546,0.235,0.678,-0.62,-0.741,-0.436,-0.853,-0.635,-0.921,0.65,-0.707,-0.722,0.8,0.822,0.538,-0.686,-0.89,-0.777,0.611,0.149,-0.753,-0.47,-0.419,0.761,0.826,0.624,0.614,-0.366,-0.723,-0.548,-0.426,-0.599,-0.41,-0.467,0.816,-0.526,-0.668,-0.102,-0.836,-0.884,0.513,-0.698,0.038,0.535,0.512,0.178,0.576,0.395,-0.496,0.728,0.726,-0.805,0.667,-0.684,0.635,0.734,0.868,0.854,-0.823,-0.787,-0.079,-0.709,-0.577,0.188,0.949,0.293,0.746,-0.788,-0.459,-0.921,-0.742,-0.613,0.615,-0.702,-0.84,-0.564,0.753,0.724,-0.28,0.84,-0.479,-0.736,0.574
