,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.592,-0.181,-0.429,0.488,-0.53,-0.47,0.09,0.386,0.342,-0.422,-0.534,-0.467,-0.599,-0.178,-0.427,0.076,-0.479,0.417,-0.556,-0.511,-0.575,-0.379,-0.598,-0.125,-0.452,-0.565,-0.485,0.196,0.139,-0.413,-0.506,-0.425,-0.596,0.077,0.582,-0.686,-0.561,-0.496,-0.285,-0.391,-0.467,-0.545,-0.454,-0.526,-0.525,-0.644,-0.557,-0.481,-0.643,0.128,-0.431,0.395,-0.431,-0.313,-0.378,-0.577,-0.511,-0.489,-0.514,-0.65,0.08,-0.547,-0.4,-0.499,-0.452,-0.377,-0.509,-0.319,-0.55,-0.406,-0.206,-0.546,-0.293,-0.229,-0.644,-0.497,-0.056,0.533,0.184,-0.567,0.257,0.279,-0.597,0.137,0.237,0.077,-0.51,0.366,-0.054,-0.632,0.298,-0.568,-0.383,-0.581,-0.548,-0.558,-0.281,-0.472,-0.31,-0.138,-0.469,-0.655,-0.386,-0.608,-0.303,-0.616,-0.351,0.215,-0.38,-0.555,-0.555,-0.584,-0.591,-0.417,-0.518,-0.377,-0.493,-0.484,-0.501,0.373,-0.558,0.176,0.228,0.136,-0.605,-0.566,-0.498,0.147,-0.59,-0.503,-0.516,-0.431,-0.293,-0.155,-0.589,-0.447,-0.09,-0.61,-0.546,-0.464,-0.559,-0.701,-0.178,-0.414,-0.61,-0.475,0.426,-0.492,-0.539,0.363,-0.146,-0.433,-0.649,-0.382,-0.376,-0.325,-0.612,-0.539,-0.48,0.057,-0.5,0.303,-0.491,-0.46,-0.09,-0.613,-0.341,0.204,-0.622,-0.543,-0.43,-0.615,-0.622,0.234,-0.165,0.45,-0.528,0.582,-0.596,-0.001,-0.018,-0.416,0.25,-0.454,-0.465,-0.512,-0.604,-0.227,-0.542,-0.094,-0.239,-0.033,-0.093,-0.583,-0.528,-0.619,-0.463,-0.531,-0.546
ACLS,-0.592,0.0,0.389,0.542,-0.585,0.677,0.666,-0.148,-0.285,0.037,0.549,0.589,0.438,0.781,0.179,0.389,0.002,0.633,-0.478,0.739,0.555,0.655,0.643,0.804,0.495,0.608,0.652,0.638,-0.048,0.202,0.561,0.545,0.618,0.779,-0.085,-0.673,0.841,0.798,0.806,0.606,0.692,0.612,0.685,0.595,0.663,0.688,0.684,0.755,0.604,0.791,-0.145,0.632,-0.507,0.691,0.439,0.689,0.721,0.765,0.587,0.569,0.788,0.138,0.78,0.571,0.669,0.604,0.491,0.678,0.428,0.734,0.617,0.338,0.839,0.288,0.351,0.851,0.745,0.299,-0.34,-0.161,0.816,-0.364,-0.395,0.86,-0.077,-0.184,0.04,0.816,-0.314,0.118,0.768,-0.313,0.796,0.739,0.613,0.386,0.798,0.648,0.569,0.468,0.223,0.624,0.853,0.805,0.723,0.443,0.78,0.503,0.002,0.659,0.595,0.569,0.733,0.731,0.559,0.641,0.554,0.667,0.634,0.775,-0.37,0.804,0.161,-0.166,-0.104,0.635,0.751,0.63,-0.164,0.79,0.648,0.714,0.671,0.327,0.278,0.739,0.631,0.179,0.756,0.797,0.539,0.77,0.697,0.193,0.653,0.709,0.671,-0.384,0.717,0.656,-0.292,0.29,0.592,0.875,0.283,0.617,0.403,0.601,0.7,0.579,0.306,0.576,-0.156,0.663,0.579,-0.006,0.82,0.565,-0.089,0.85,0.629,0.686,0.798,0.786,-0.196,0.206,-0.524,0.58,-0.301,0.678,0.086,0.2,0.601,-0.334,0.666,0.604,0.656,0.632,0.32,0.665,0.034,0.729,0.061,0.184,0.68,0.618,0.813,0.548,0.742,0.789
ACMR,-0.181,0.389,0.0,0.79,-0.248,0.568,0.067,-0.485,0.285,-0.207,0.66,0.562,0.533,0.653,-0.307,-0.415,-0.688,0.644,-0.548,0.433,0.616,0.433,0.027,0.576,0.045,0.486,0.564,0.683,-0.686,0.318,0.814,0.723,0.198,0.256,-0.512,-0.394,0.457,0.658,0.203,0.55,0.41,0.608,0.465,0.691,0.53,0.741,0.477,0.66,0.586,0.336,-0.663,0.234,-0.687,0.673,0.17,-0.218,0.648,0.662,0.602,0.009,0.527,-0.293,0.522,0.622,0.302,-0.182,0.727,0.707,-0.328,0.524,0.678,0.719,0.505,-0.501,0.788,0.57,0.648,0.742,-0.627,-0.737,0.576,-0.794,-0.817,0.462,-0.545,-0.546,-0.608,0.587,-0.634,-0.618,0.028,-0.654,0.619,-0.061,0.677,-0.208,0.619,0.569,0.58,0.833,-0.401,0.653,0.326,0.419,0.16,-0.432,0.547,-0.084,-0.127,0.65,0.5,0.426,0.621,0.687,-0.204,-0.217,-0.194,0.315,0.644,0.55,-0.759,0.397,0.206,-0.616,-0.74,-0.152,0.449,0.373,-0.802,0.652,0.637,0.667,0.384,0.013,-0.438,-0.021,0.724,-0.215,0.618,0.567,0.399,0.676,0.379,0.293,0.047,0.504,0.575,-0.587,0.386,0.485,-0.658,0.095,0.092,0.242,-0.115,0.656,0.711,0.687,0.612,0.692,-0.011,0.428,-0.592,0.719,-0.035,-0.573,0.614,-0.172,-0.584,0.564,0.404,0.564,0.278,0.57,-0.7,-0.582,-0.315,0.472,-0.495,-0.134,-0.483,-0.093,0.731,-0.872,-0.075,0.302,0.618,0.355,0.531,0.661,-0.657,0.382,-0.659,-0.454,0.398,0.691,0.585,0.565,0.629,0.188
ADMA,-0.429,0.542,0.79,0.0,-0.588,0.779,0.148,-0.522,0.167,-0.309,0.846,0.844,0.77,0.873,-0.186,-0.007,-0.696,0.842,-0.77,0.62,0.793,0.722,0.406,0.859,0.156,0.729,0.853,0.828,-0.589,0.258,0.926,0.908,0.546,0.54,-0.607,-0.774,0.784,0.893,0.47,0.708,0.43,0.786,0.796,0.888,0.775,0.931,0.833,0.907,0.8,0.701,-0.62,0.621,-0.673,0.825,0.569,0.162,0.894,0.9,0.806,0.26,0.81,-0.083,0.82,0.787,0.693,0.247,0.912,0.927,0.085,0.852,0.876,0.756,0.774,-0.152,0.875,0.825,0.902,0.67,-0.71,-0.712,0.812,-0.738,-0.796,0.747,-0.643,-0.386,-0.521,0.712,-0.766,-0.428,0.375,-0.771,0.88,0.29,0.856,0.113,0.882,0.498,0.808,0.837,-0.317,0.884,0.655,0.472,0.528,-0.327,0.822,0.256,-0.285,0.716,0.782,0.719,0.869,0.89,0.071,0.136,0.177,0.636,0.855,0.792,-0.84,0.723,0.284,-0.718,-0.68,0.189,0.696,0.703,-0.837,0.889,0.86,0.867,0.63,0.053,-0.374,0.228,0.879,-0.157,0.843,0.837,0.689,0.913,0.649,0.1,0.415,0.799,0.798,-0.779,0.753,0.663,-0.791,0.202,0.185,0.553,0.01,0.821,0.853,0.804,0.879,0.92,-0.174,0.621,-0.743,0.899,0.29,-0.34,0.86,0.034,-0.633,0.832,0.722,0.779,0.668,0.865,-0.747,-0.349,-0.623,0.791,-0.722,0.181,-0.432,0.249,0.814,-0.818,0.342,0.575,0.876,0.74,0.63,0.881,-0.44,0.42,-0.608,-0.394,0.746,0.902,0.86,0.819,0.88,0.52
ADUS,0.488,-0.585,-0.248,-0.588,0.0,-0.756,0.027,0.264,0.455,0.172,-0.594,-0.714,-0.65,-0.784,-0.094,-0.344,0.37,-0.729,0.841,-0.681,-0.754,-0.829,-0.72,-0.777,-0.384,-0.827,-0.795,-0.588,0.012,0.131,-0.583,-0.541,-0.75,-0.52,0.514,0.745,-0.755,-0.688,-0.67,-0.568,-0.237,-0.8,-0.821,-0.727,-0.849,-0.691,-0.749,-0.718,-0.753,-0.847,0.224,-0.841,0.405,-0.429,-0.698,-0.57,-0.767,-0.686,-0.741,-0.627,-0.743,-0.376,-0.792,-0.715,-0.763,-0.658,-0.67,-0.721,-0.543,-0.758,-0.629,-0.31,-0.626,-0.571,-0.448,-0.769,-0.666,-0.284,0.286,0.358,-0.596,0.438,0.459,-0.692,0.486,0.229,0.062,-0.581,0.617,-0.127,-0.733,0.503,-0.702,-0.596,-0.67,-0.275,-0.7,-0.429,-0.763,-0.419,0.188,-0.767,-0.744,-0.486,-0.656,-0.037,-0.8,-0.223,0.488,-0.407,-0.649,-0.756,-0.774,-0.716,-0.364,-0.528,-0.472,-0.849,-0.755,-0.839,0.567,-0.843,-0.539,0.373,0.302,-0.437,-0.755,-0.836,0.367,-0.659,-0.69,-0.724,-0.719,-0.123,-0.052,-0.434,-0.691,-0.158,-0.69,-0.815,-0.743,-0.69,-0.453,0.403,-0.769,-0.894,-0.696,0.654,-0.837,-0.596,0.517,0.124,-0.194,-0.752,0.138,-0.645,-0.574,-0.435,-0.785,-0.644,0.262,-0.567,0.51,-0.695,-0.738,0.039,-0.718,-0.501,0.28,-0.693,-0.837,-0.76,-0.673,-0.783,0.33,-0.18,0.857,-0.793,0.522,-0.512,0.33,-0.588,-0.519,0.309,-0.631,-0.529,-0.754,-0.869,-0.031,-0.705,-0.091,-0.438,0.115,0.111,-0.798,-0.722,-0.775,-0.827,-0.656,-0.754
ADVM,-0.53,0.677,0.568,0.779,-0.756,0.0,0.163,-0.259,-0.02,-0.366,0.908,0.888,0.796,0.939,0.197,0.149,-0.508,0.954,-0.864,0.783,0.88,0.868,0.655,0.879,0.157,0.828,0.835,0.898,-0.368,0.318,0.834,0.836,0.596,0.744,-0.599,-0.75,0.834,0.855,0.509,0.814,0.426,0.897,0.879,0.882,0.912,0.901,0.859,0.909,0.925,0.805,-0.631,0.772,-0.715,0.745,0.693,0.359,0.919,0.84,0.938,0.676,0.883,0.249,0.863,0.84,0.732,0.381,0.883,0.922,0.37,0.805,0.886,0.552,0.676,0.232,0.747,0.882,0.848,0.477,-0.709,-0.683,0.731,-0.726,-0.76,0.822,-0.634,-0.097,-0.508,0.734,-0.777,-0.356,0.606,-0.762,0.868,0.456,0.941,0.185,0.847,0.514,0.935,0.816,-0.33,0.923,0.807,0.624,0.597,-0.13,0.916,0.223,-0.403,0.589,0.797,0.928,0.947,0.867,0.156,0.219,0.325,0.848,0.955,0.839,-0.765,0.826,0.388,-0.616,-0.615,0.308,0.858,0.843,-0.536,0.852,0.953,0.933,0.813,-0.089,-0.111,0.37,0.919,-0.174,0.939,0.879,0.726,0.876,0.726,-0.06,0.654,0.901,0.888,-0.801,0.825,0.875,-0.747,0.206,0.182,0.726,0.025,0.926,0.861,0.812,0.926,0.898,-0.091,0.857,-0.686,0.932,0.535,-0.134,0.851,0.154,-0.598,0.802,0.861,0.861,0.656,0.913,-0.655,-0.074,-0.794,0.908,-0.545,0.4,-0.394,0.308,0.903,-0.655,0.592,0.778,0.881,0.825,0.518,0.925,-0.401,0.672,-0.363,-0.297,0.911,0.93,0.882,0.917,0.904,0.766
AEIS,-0.47,0.666,0.067,0.148,0.027,0.163,0.0,0.131,-0.102,0.135,0.113,0.15,0.009,0.273,0.228,0.462,0.441,0.1,0.148,0.339,0.028,0.139,0.284,0.359,0.31,0.037,0.135,0.216,0.048,0.199,0.099,0.169,0.219,0.596,0.403,-0.245,0.473,0.384,0.49,0.158,0.663,0.045,0.193,0.063,0.079,0.216,0.271,0.299,0.054,0.33,0.157,0.156,-0.187,0.42,0.041,0.532,0.236,0.34,0.074,0.258,0.362,-0.106,0.288,-0.003,0.295,0.393,-0.033,0.179,0.243,0.324,0.135,0.034,0.519,0.127,-0.059,0.396,0.329,-0.041,-0.161,0.245,0.491,0.11,0.085,0.485,0.372,-0.002,0.245,0.434,0.178,0.261,0.454,0.097,0.373,0.486,0.157,0.539,0.39,0.247,0.031,0.065,0.58,0.108,0.491,0.454,0.498,0.604,0.296,0.627,0.435,0.346,0.206,0.084,0.233,0.265,0.546,0.538,0.44,0.162,0.09,0.203,0.115,0.294,-0.359,0.177,0.277,0.603,0.276,0.116,0.219,0.404,0.178,0.201,0.218,0.425,0.385,0.663,0.098,0.229,0.329,0.266,0.076,0.337,0.561,0.506,0.227,0.155,0.212,0.055,0.254,0.23,0.109,0.473,0.513,0.511,0.616,0.129,-0.072,0.364,0.176,0.145,0.522,0.225,0.258,0.147,0.226,0.224,0.397,0.359,0.189,0.484,0.144,0.142,0.531,0.336,0.182,0.293,0.03,0.076,-0.051,0.595,0.508,-0.172,0.184,0.053,0.421,0.33,0.147,0.143,0.342,0.187,0.197,0.37,0.354,0.399,0.229,0.112,0.368,-0.031,0.339,0.415
AGNCM,0.09,-0.148,-0.485,-0.522,0.264,-0.259,0.131,0.0,-0.178,0.175,-0.343,-0.435,-0.44,-0.408,0.432,0.149,0.538,-0.394,0.413,-0.391,-0.469,-0.31,-0.038,-0.392,0.019,-0.292,-0.394,-0.378,0.451,0.05,-0.55,-0.35,-0.186,0.011,0.477,0.329,-0.283,-0.416,-0.09,-0.24,-0.193,-0.389,-0.4,-0.489,-0.414,-0.474,-0.352,-0.423,-0.38,-0.285,0.402,-0.205,0.423,-0.373,-0.278,0.059,-0.426,-0.413,-0.4,0.072,-0.336,0.119,-0.377,-0.452,-0.173,-0.071,-0.497,-0.455,0.239,-0.38,-0.499,-0.285,-0.358,0.241,-0.541,-0.358,-0.402,-0.659,0.287,0.498,-0.36,0.429,0.468,-0.27,0.429,0.388,0.304,-0.215,0.499,0.333,0.06,0.455,-0.411,0.018,-0.376,0.245,-0.398,-0.216,-0.377,-0.453,0.406,-0.407,-0.17,-0.126,-0.155,0.407,-0.38,0.108,0.194,-0.434,-0.444,-0.268,-0.39,-0.456,-0.042,0.077,0.152,-0.265,-0.442,-0.369,0.568,-0.336,-0.327,0.539,0.374,0.043,-0.232,-0.196,0.568,-0.409,-0.327,-0.451,-0.116,0.003,0.556,0.116,-0.487,0.137,-0.3,-0.396,-0.517,-0.406,-0.18,0.086,-0.039,-0.358,-0.348,0.483,-0.332,-0.066,0.533,0.224,-0.049,-0.083,0.183,-0.348,-0.454,-0.184,-0.396,-0.408,0.203,-0.271,0.496,-0.445,-0.172,0.438,-0.415,0.087,0.475,-0.356,-0.35,-0.398,-0.285,-0.359,0.531,0.303,0.368,-0.363,0.467,-0.003,0.45,-0.306,-0.33,0.551,0.072,-0.175,-0.437,-0.34,-0.209,-0.396,0.317,-0.13,0.597,0.349,-0.229,-0.446,-0.368,-0.399,-0.324,-0.125
AHCO,0.386,-0.285,0.285,0.167,0.455,-0.02,-0.102,-0.178,0.0,-0.107,0.212,0.035,0.095,-0.103,-0.117,-0.42,-0.296,0.042,0.096,-0.162,-0.065,-0.168,-0.2,-0.093,-0.267,-0.14,-0.036,0.082,-0.304,0.514,0.166,0.247,-0.22,-0.057,-0.203,0.138,-0.178,0.006,-0.387,0.26,-0.028,-0.041,-0.153,0.107,-0.133,0.091,-0.109,0.025,-0.009,-0.298,-0.358,-0.141,-0.239,0.204,-0.02,-0.416,-0.027,0.05,0.026,-0.396,-0.125,-0.149,-0.142,0.035,-0.162,-0.453,0.18,0.069,-0.38,-0.081,0.199,0.31,-0.067,-0.59,0.421,-0.135,0.087,0.33,-0.234,-0.309,-0.009,-0.175,-0.216,-0.08,-0.278,0.24,-0.47,-0.111,-0.126,-0.522,-0.588,-0.308,0.003,-0.308,0.031,-0.26,-0.002,-0.057,-0.027,0.341,-0.283,0.072,-0.253,-0.125,-0.28,-0.539,-0.103,-0.108,0.244,0.088,-0.015,-0.091,-0.03,0.001,-0.452,-0.633,-0.354,-0.203,0.013,-0.153,-0.132,-0.259,-0.009,-0.323,-0.355,-0.439,-0.12,-0.228,-0.373,0.023,0.09,0.033,-0.117,-0.352,-0.412,-0.455,0.107,-0.357,-0.033,-0.093,-0.086,0.032,-0.025,0.291,-0.324,-0.204,0.086,-0.092,-0.122,-0.038,-0.188,0.248,-0.293,-0.421,0.014,0.186,0.259,0.1,-0.015,0.147,0.062,0.065,-0.198,0.105,-0.407,-0.29,-0.076,-0.538,-0.372,-0.096,-0.121,-0.0,-0.229,-0.104,-0.314,-0.532,0.3,-0.064,0.004,-0.499,-0.141,-0.058,0.189,-0.314,-0.319,-0.011,0.034,-0.16,0.583,0.03,-0.504,-0.012,-0.444,-0.44,-0.102,0.064,-0.103,-0.051,0.094,-0.277
ALGT,0.342,0.037,-0.207,-0.309,0.172,-0.366,0.135,0.175,-0.107,0.0,-0.48,-0.308,-0.625,-0.284,-0.328,0.088,0.354,-0.435,0.403,-0.267,-0.488,-0.454,-0.124,-0.216,0.328,-0.259,-0.34,-0.24,0.365,0.084,-0.283,-0.392,0.073,-0.277,0.566,0.1,-0.189,-0.128,0.22,-0.307,-0.005,-0.357,-0.375,-0.429,-0.285,-0.303,-0.312,-0.24,-0.405,-0.285,0.54,-0.1,0.379,-0.093,-0.264,0.215,-0.352,-0.137,-0.475,-0.302,-0.179,-0.065,-0.069,-0.51,-0.023,0.064,-0.383,-0.28,0.13,-0.118,-0.33,-0.049,0.013,-0.01,-0.45,-0.204,-0.15,-0.207,0.616,0.62,0.043,0.503,0.484,-0.058,0.61,0.117,0.65,0.069,0.668,0.451,0.078,0.619,-0.165,0.219,-0.432,0.146,-0.162,0.326,-0.43,-0.384,0.662,-0.397,-0.091,0.022,-0.007,0.471,-0.362,0.076,0.513,0.236,-0.329,-0.408,-0.294,-0.229,0.269,0.292,-0.111,-0.172,-0.355,-0.148,0.388,-0.049,-0.055,0.636,0.467,0.099,-0.173,-0.271,0.335,-0.17,-0.414,-0.353,-0.193,0.459,0.327,0.271,-0.405,0.237,-0.363,-0.21,-0.287,-0.189,-0.22,0.203,0.057,-0.339,-0.352,0.599,-0.177,-0.369,0.588,0.15,0.376,0.077,0.208,-0.381,-0.503,-0.329,-0.329,-0.441,0.4,-0.458,0.661,-0.332,-0.25,0.057,-0.151,0.197,0.685,-0.065,-0.445,-0.388,-0.015,-0.237,0.532,0.168,0.384,-0.433,0.55,-0.109,0.671,0.022,-0.243,0.419,0.077,-0.129,-0.288,-0.364,-0.359,-0.353,0.418,-0.016,0.366,0.681,-0.392,-0.417,-0.199,-0.431,-0.279,-0.076
