,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.058,0.383,0.239,-0.127,0.069,-0.008,0.079,-0.079,-0.068,0.137,-0.193,0.03,0.309,0.2,0.046,0.028,-0.096,0.103,0.073,0.317,-0.072,0.046,-0.105,0.176,-0.079,0.022,0.172,0.207,0.221,-0.187,-0.006,0.253,0.233,0.018,0.185,-0.104,-0.124,-0.247,-0.145,-0.018,-0.087,-0.295,-0.174,-0.038,-0.109,0.029,-0.196,-0.242,-0.129,0.291,-0.063,-0.022,0.147,-0.126,-0.164,-0.019,-0.118,-0.085,0.038,0.069,0.252,-0.187,0.057,-0.178,-0.152,-0.135,-0.172,-0.075,-0.004,0.065,0.168,0.021,0.15,0.011,0.16,-0.085,-0.125,-0.087,-0.154,0.022,-0.241,-0.287,0.239,-0.042,-0.121,0.269,-0.274,0.012,0.236,-0.131,-0.021,0.009,0.1,0.048,-0.145,-0.057,0.082,0.082,-0.068,-0.188,0.052,-0.074,-0.163,-0.272,0.015,0.018,-0.05,0.231,0.064,-0.344,0.195,-0.029,0.078,0.307,0.048,-0.111,-0.08,-0.095,-0.221,0.198,-0.195,0.027,0.125,-0.102,0.005,0.198,-0.254,-0.11,-0.03,-0.177,0.048,0.203,-0.041,-0.088,-0.208,-0.162,0.195,0.014,-0.129,0.059,-0.067,0.024,0.224,0.197,-0.037,-0.154,-0.0,-0.094,0.11,0.24,-0.186,-0.163,-0.216,-0.092,0.123,-0.036,-0.142,-0.07,-0.249,0.169,0.167,0.156,0.25,0.145,-0.015,0.007,0.134,-0.292,0.036,0.022,0.145,-0.175,-0.094,0.124,-0.229,0.162,-0.152,0.27,-0.146,0.005,-0.072,0.35,0.109,0.316,0.067,-0.078,0.091,0.154,-0.207,0.173,0.234,0.251,0.103,-0.041,-0.152,-0.036,0.129,0.002,-0.056
ACLS,0.058,0.0,0.469,0.654,-0.115,-0.765,-0.29,0.393,-0.419,-0.862,-0.237,-0.768,0.041,0.823,0.213,0.791,0.874,-0.593,0.046,0.007,-0.053,-0.483,0.559,-0.615,0.235,-0.427,0.719,0.387,0.65,0.639,-0.699,-0.331,0.893,0.837,-0.497,0.253,-0.373,-0.687,-0.12,-0.728,0.831,-0.636,-0.509,-0.649,0.019,-0.507,0.566,-0.638,0.201,-0.802,0.251,-0.81,-0.587,0.685,-0.805,-0.584,-0.151,-0.575,-0.516,-0.431,-0.207,0.717,-0.469,-0.79,-0.636,-0.812,-0.511,-0.783,-0.456,-0.282,0.698,0.646,-0.152,0.443,-0.286,0.508,-0.578,-0.47,-0.523,-0.898,-0.225,-0.611,-0.585,0.009,-0.57,-0.864,0.689,-0.606,0.232,-0.289,-0.38,-0.535,-0.237,-0.003,0.401,-0.868,-0.253,0.299,-0.245,0.466,0.277,-0.61,0.5,-0.453,-0.778,-0.04,0.289,-0.395,0.493,0.359,-0.449,0.103,-0.613,-0.472,0.178,0.19,-0.149,-0.309,-0.323,-0.464,0.326,0.18,-0.548,0.693,-0.783,-0.693,0.802,-0.727,-0.428,-0.328,-0.558,-0.306,0.853,0.578,-0.785,-0.64,-0.335,0.752,-0.108,0.215,-0.491,-0.307,-0.02,0.785,0.47,-0.358,-0.358,-0.843,0.541,-0.287,0.528,-0.554,0.193,-0.828,-0.856,0.831,0.005,0.14,-0.492,-0.676,0.732,0.659,0.301,0.627,-0.427,-0.443,-0.255,-0.417,-0.792,0.54,0.158,0.89,-0.665,-0.635,0.375,-0.815,0.728,-0.821,0.832,-0.63,-0.522,-0.884,0.48,0.229,0.074,-0.104,-0.458,0.59,-0.189,-0.855,0.859,0.673,0.638,0.43,-0.475,-0.654,-0.204,0.785,0.499,0.144
ACMR,0.383,0.469,0.0,0.561,-0.484,-0.194,-0.116,0.062,-0.662,-0.478,-0.132,-0.494,-0.384,0.512,-0.301,0.525,0.586,-0.595,0.284,0.044,0.271,-0.734,-0.171,-0.45,-0.121,-0.283,0.084,0.662,0.302,0.29,-0.72,-0.465,0.64,0.329,-0.022,0.247,-0.213,-0.466,-0.082,-0.473,0.481,-0.155,-0.458,-0.402,0.158,-0.542,-0.102,-0.434,-0.409,-0.626,0.096,-0.61,-0.361,0.03,-0.538,-0.212,-0.145,-0.44,-0.543,-0.362,0.167,0.543,-0.595,-0.45,-0.461,-0.561,-0.733,-0.417,-0.133,-0.27,0.145,0.26,-0.183,0.284,-0.055,0.216,-0.518,-0.151,-0.235,-0.463,-0.326,-0.598,-0.595,-0.163,-0.42,-0.385,0.466,-0.496,-0.044,0.025,-0.533,-0.144,-0.297,-0.037,-0.295,-0.5,-0.135,-0.087,-0.105,0.353,0.18,-0.023,0.137,-0.115,-0.5,-0.364,0.039,-0.335,0.159,-0.092,-0.362,-0.16,-0.446,-0.442,0.411,0.043,-0.453,0.04,-0.666,-0.636,-0.053,-0.358,-0.26,0.547,-0.498,-0.419,0.33,-0.473,-0.472,-0.417,-0.575,-0.362,0.479,-0.024,-0.367,-0.427,-0.545,0.588,-0.315,-0.22,-0.175,-0.29,-0.262,0.337,0.036,-0.629,-0.708,-0.249,-0.204,-0.246,0.601,-0.703,-0.493,-0.69,-0.37,0.43,-0.551,0.036,-0.675,-0.663,0.136,0.086,0.135,0.35,-0.009,-0.296,-0.246,-0.137,-0.649,-0.029,-0.039,0.653,-0.515,-0.359,0.574,-0.488,0.544,-0.449,0.496,-0.194,-0.412,-0.481,0.417,-0.003,-0.105,-0.035,-0.143,0.099,-0.341,-0.582,0.353,0.218,0.641,-0.072,-0.404,-0.469,-0.358,0.63,-0.157,-0.128
ADMA,0.239,0.654,0.561,0.0,-0.567,-0.736,-0.673,0.147,-0.247,-0.824,-0.268,-0.658,-0.189,0.716,0.176,0.777,0.71,-0.673,-0.221,-0.416,0.32,-0.411,0.232,-0.88,-0.199,-0.801,0.348,0.528,0.735,0.747,-0.834,-0.26,0.766,0.594,-0.661,-0.24,-0.774,-0.879,-0.304,-0.904,0.393,-0.367,-0.81,-0.37,-0.096,-0.783,0.137,-0.833,-0.172,-0.707,-0.041,-0.811,-0.663,0.313,-0.901,-0.845,-0.604,-0.814,-0.805,-0.335,-0.42,0.834,-0.827,-0.706,-0.388,-0.842,-0.352,-0.849,-0.748,-0.644,0.691,0.752,-0.569,0.739,-0.575,0.066,-0.831,-0.769,-0.557,-0.747,-0.585,-0.904,-0.911,0.288,-0.695,-0.685,0.441,-0.631,0.209,-0.398,-0.555,-0.78,-0.645,-0.422,0.152,-0.706,-0.662,0.01,-0.593,0.127,-0.15,-0.322,0.553,-0.645,-0.66,-0.393,0.113,0.023,0.57,0.523,-0.62,0.399,-0.732,-0.46,-0.084,-0.315,-0.212,-0.426,-0.531,-0.649,0.14,0.23,-0.617,0.845,-0.86,-0.793,0.753,-0.608,-0.679,-0.678,-0.793,-0.439,0.605,0.51,-0.755,-0.885,-0.576,0.844,-0.467,0.114,-0.686,-0.7,0.182,0.569,0.547,-0.382,-0.492,-0.721,0.318,-0.207,0.277,-0.518,-0.179,-0.869,-0.825,0.885,-0.318,-0.174,-0.568,-0.534,0.545,0.406,0.035,0.749,-0.565,-0.713,-0.606,-0.617,-0.766,0.024,-0.266,0.771,-0.869,-0.854,0.523,-0.726,0.598,-0.805,0.874,-0.813,-0.708,-0.842,0.247,0.259,-0.137,-0.461,-0.3,0.426,-0.233,-0.641,0.777,0.61,0.817,0.497,-0.357,-0.871,-0.622,0.89,0.219,-0.394
ADUS,-0.127,-0.115,-0.484,-0.567,0.0,0.399,0.72,0.352,0.321,0.428,0.486,0.211,0.323,-0.072,0.209,-0.467,-0.404,0.599,0.351,0.718,-0.355,0.302,0.31,0.716,0.549,0.727,0.187,-0.684,-0.299,-0.226,0.601,0.339,-0.333,-0.009,0.489,0.506,0.719,0.646,0.251,0.6,0.055,-0.082,0.526,-0.116,0.179,0.783,0.543,0.572,0.52,0.457,0.538,0.468,0.65,0.398,0.584,0.529,0.707,0.637,0.787,0.241,0.324,-0.413,0.812,0.327,0.05,0.524,0.254,0.424,0.554,0.757,-0.233,-0.271,0.746,-0.456,0.543,0.535,0.734,0.528,0.094,0.232,0.811,0.675,0.66,0.003,0.727,0.231,-0.109,0.272,-0.079,0.464,0.649,0.564,0.733,0.574,0.504,0.166,0.672,0.632,0.672,0.205,0.398,-0.177,-0.381,0.389,0.196,0.812,0.218,-0.285,-0.271,-0.014,0.361,-0.089,0.619,0.412,0.246,0.67,0.372,0.162,0.664,0.617,0.277,0.152,0.473,-0.625,0.506,0.557,-0.264,0.113,0.682,0.83,0.643,0.606,0.059,-0.06,0.488,0.674,0.507,-0.621,0.729,0.166,0.622,0.791,-0.056,0.094,-0.084,0.453,0.569,0.355,0.186,0.305,0.138,0.561,0.704,0.505,0.371,-0.39,0.664,0.388,0.638,0.222,0.111,0.217,0.276,-0.046,0.461,0.569,0.781,0.551,0.26,0.593,0.611,-0.401,0.676,0.662,-0.729,0.202,-0.282,0.389,-0.332,0.481,0.678,0.445,0.208,-0.088,0.461,0.562,-0.023,0.246,0.351,0.174,-0.097,0.053,-0.703,0.075,0.181,0.633,0.818,-0.577,0.342,0.787
ADVM,0.069,-0.765,-0.194,-0.736,0.399,0.0,0.727,-0.148,0.137,0.878,0.478,0.581,0.071,-0.596,-0.208,-0.812,-0.752,0.64,0.406,0.482,-0.061,0.257,-0.448,0.849,0.178,0.763,-0.52,-0.351,-0.707,-0.584,0.636,0.244,-0.681,-0.642,0.841,0.342,0.747,0.841,0.164,0.859,-0.488,0.43,0.556,0.296,0.16,0.674,-0.294,0.745,-0.135,0.677,0.179,0.802,0.734,-0.404,0.88,0.819,0.599,0.772,0.759,0.392,0.631,-0.692,0.625,0.804,0.315,0.817,0.18,0.812,0.772,0.719,-0.821,-0.722,0.589,-0.668,0.68,-0.013,0.773,0.743,0.513,0.761,0.575,0.699,0.678,-0.165,0.741,0.756,-0.35,0.415,-0.304,0.563,0.355,0.851,0.624,0.396,-0.353,0.687,0.627,0.068,0.721,-0.223,0.037,0.526,-0.801,0.626,0.587,0.332,-0.186,-0.063,-0.517,-0.563,0.385,-0.323,0.756,0.496,0.366,0.317,0.06,0.394,0.391,0.435,-0.085,-0.386,0.784,-0.829,0.854,0.832,-0.76,0.478,0.578,0.616,0.665,0.442,-0.563,-0.61,0.876,0.813,0.354,-0.778,0.47,-0.249,0.847,0.673,-0.364,-0.522,-0.501,0.283,0.255,0.906,-0.57,0.292,-0.049,0.416,-0.193,0.74,0.892,-0.876,0.074,0.071,0.481,0.36,-0.581,-0.452,0.063,-0.486,0.733,0.598,0.644,0.801,0.591,-0.182,0.296,-0.738,0.771,0.868,-0.451,0.634,-0.56,0.81,-0.755,0.865,0.732,0.89,-0.026,-0.303,0.218,0.562,0.342,-0.471,0.277,0.568,-0.779,-0.547,-0.722,-0.546,0.334,0.796,0.544,-0.814,-0.332,0.327
AEIS,-0.008,-0.29,-0.116,-0.673,0.72,0.727,0.0,0.219,-0.019,0.625,0.388,0.378,0.029,-0.186,-0.134,-0.516,-0.446,0.528,0.615,0.883,-0.235,0.031,-0.141,0.857,0.495,0.884,-0.098,-0.328,-0.59,-0.459,0.527,0.206,-0.35,-0.298,0.872,0.705,0.887,0.803,0.309,0.759,0.061,0.229,0.659,-0.06,0.473,0.776,0.127,0.771,0.182,0.382,0.561,0.543,0.726,0.063,0.711,0.81,0.766,0.807,0.773,0.075,0.758,-0.508,0.758,0.416,0.136,0.617,-0.094,0.663,0.806,0.845,-0.587,-0.527,0.854,-0.705,0.721,0.515,0.785,0.875,0.24,0.446,0.781,0.713,0.69,-0.2,0.767,0.463,-0.003,0.381,-0.226,0.738,0.509,0.866,0.802,0.718,0.035,0.304,0.881,0.381,0.888,0.243,0.457,0.227,-0.649,0.723,0.225,0.665,0.172,-0.332,-0.419,-0.49,0.452,-0.357,0.69,0.51,0.573,0.714,0.194,0.548,0.486,0.494,0.001,-0.311,0.701,-0.754,0.664,0.694,-0.551,0.154,0.675,0.839,0.662,0.579,-0.109,-0.421,0.659,0.805,0.47,-0.671,0.709,0.021,0.874,0.895,-0.314,-0.099,-0.443,0.225,0.265,0.664,-0.304,0.219,0.32,0.291,0.191,0.495,0.633,-0.601,0.315,0.524,0.441,0.076,-0.233,-0.053,0.401,-0.239,0.79,0.69,0.865,0.86,0.251,0.344,0.63,-0.439,0.771,0.869,-0.493,0.376,-0.204,0.624,-0.537,0.816,0.839,0.654,0.192,-0.206,0.474,0.68,0.263,-0.057,0.146,0.228,-0.426,-0.225,-0.679,-0.305,0.218,0.812,0.771,-0.673,-0.053,0.691
AGNCM,0.079,0.393,0.062,0.147,0.352,-0.148,0.219,0.0,-0.197,-0.26,0.102,-0.358,0.063,0.508,0.288,0.104,0.191,-0.1,0.286,0.444,0.131,-0.236,0.485,0.025,0.361,0.215,0.526,-0.072,0.166,0.286,-0.196,-0.1,0.355,0.459,0.155,0.41,0.205,-0.046,-0.01,-0.127,0.5,-0.305,-0.13,-0.588,0.283,0.069,0.503,-0.052,0.246,-0.246,0.547,-0.173,0.018,0.568,-0.185,-0.032,0.334,0.068,0.122,-0.225,0.252,0.211,0.107,-0.274,-0.362,-0.113,-0.337,-0.233,0.044,0.306,0.166,0.199,0.41,-0.095,0.213,0.671,0.042,-0.015,-0.404,-0.37,0.332,-0.046,-0.055,-0.048,0.115,-0.326,0.479,-0.291,0.006,0.294,0.043,0.049,0.237,0.35,0.402,-0.51,0.27,0.596,0.286,0.25,0.356,-0.368,-0.163,-0.043,-0.474,0.498,0.359,-0.465,0.099,0.062,0.018,0.179,-0.068,-0.004,0.38,0.573,0.079,-0.148,0.114,-0.042,0.33,0.021,0.09,-0.032,-0.188,-0.159,0.158,-0.422,0.223,0.246,-0.067,0.029,0.6,0.365,-0.115,-0.025,0.01,0.126,0.443,0.148,0.196,0.297,0.077,0.542,0.21,-0.09,-0.017,-0.221,0.269,-0.107,0.491,-0.112,0.332,-0.287,-0.286,0.246,0.234,0.429,0.161,-0.455,0.444,0.528,0.275,0.495,0.18,-0.127,0.307,0.169,-0.461,0.596,0.512,0.352,-0.027,0.043,-0.238,-0.442,0.222,-0.233,0.342,-0.078,0.189,-0.259,0.434,-0.149,0.411,0.392,-0.196,0.454,-0.008,-0.516,0.386,0.373,-0.014,0.216,-0.254,-0.01,0.257,0.085,0.421,0.526
AHCO,-0.079,-0.419,-0.662,-0.247,0.321,0.137,-0.019,-0.197,0.0,0.449,0.356,0.418,0.433,-0.244,0.442,-0.374,-0.577,0.647,-0.494,-0.172,-0.042,0.801,0.209,0.293,0.136,0.047,-0.048,-0.63,0.039,0.094,0.663,0.79,-0.51,-0.119,-0.173,-0.31,-0.071,0.337,-0.005,0.332,-0.651,0.2,0.276,0.512,-0.294,0.467,0.155,0.257,0.428,0.674,0.03,0.553,0.315,0.09,0.39,-0.017,-0.036,0.282,0.38,0.497,-0.258,-0.215,0.48,0.484,0.493,0.469,0.854,0.234,-0.05,0.08,0.121,0.165,0.088,0.112,-0.103,-0.217,0.405,-0.057,0.175,0.402,0.31,0.423,0.376,0.675,0.444,0.312,-0.479,0.432,0.355,-0.072,0.593,-0.114,0.173,0.047,0.473,0.497,-0.019,0.133,-0.055,-0.466,-0.424,0.167,0.114,-0.034,0.438,0.351,0.139,0.491,0.183,0.459,0.15,0.439,0.482,0.558,-0.504,-0.222,0.701,-0.149,0.684,0.701,0.251,0.606,0.222,-0.242,0.392,0.462,-0.07,0.357,0.41,0.351,0.482,0.558,-0.394,0.06,0.223,0.219,0.58,-0.381,0.157,0.246,0.057,0.156,0.389,-0.143,0.183,0.826,0.826,0.191,0.434,0.577,-0.676,0.817,0.455,0.6,0.285,-0.199,0.649,-0.2,0.653,0.702,0.109,0.138,0.076,-0.021,-0.183,0.215,0.146,0.022,0.564,0.041,0.023,-0.616,0.344,0.159,-0.339,0.38,-0.474,0.259,-0.21,-0.041,0.33,0.398,-0.299,0.403,0.234,-0.129,0.117,0.151,0.595,0.609,-0.08,0.116,-0.27,0.476,0.578,0.299,0.262,-0.423,0.299,-0.092
ALGT,-0.068,-0.862,-0.478,-0.824,0.428,0.878,0.625,-0.26,0.449,0.0,0.384,0.783,0.16,-0.71,-0.11,-0.848,-0.876,0.807,0.074,0.323,-0.142,0.535,-0.404,0.865,0.15,0.681,-0.524,-0.525,-0.684,-0.613,0.857,0.494,-0.839,-0.713,0.656,0.123,0.63,0.903,0.243,0.923,-0.693,0.553,0.709,0.549,0.059,0.792,-0.289,0.828,0.038,0.841,0.056,0.926,0.762,-0.416,0.935,0.753,0.453,0.816,0.784,0.451,0.431,-0.769,0.769,0.872,0.566,0.926,0.5,0.881,0.702,0.592,-0.686,-0.628,0.505,-0.612,0.491,-0.181,0.841,0.714,0.576,0.891,0.551,0.825,0.796,0.042,0.782,0.825,-0.537,0.675,-0.132,0.437,0.575,0.716,0.598,0.377,-0.191,0.864,0.566,-0.048,0.558,-0.355,-0.129,0.615,-0.578,0.626,0.744,0.359,-0.147,0.194,-0.439,-0.403,0.509,-0.215,0.829,0.65,0.037,0.112,0.337,0.389,0.579,0.692,-0.146,-0.119,0.701,-0.834,0.924,0.912,-0.771,0.619,0.656,0.667,0.801,0.624,-0.749,-0.603,0.842,0.83,0.604,-0.86,0.39,-0.072,0.705,0.623,-0.103,-0.614,-0.504,0.524,0.549,0.877,-0.379,0.393,-0.404,0.677,0.006,0.919,0.945,-0.892,0.281,0.019,0.648,0.67,-0.575,-0.436,0.04,-0.611,0.554,0.68,0.58,0.654,0.819,-0.204,0.218,-0.907,0.859,0.846,-0.463,0.815,-0.667,0.885,-0.842,0.769,0.762,0.969,-0.267,-0.081,0.217,0.35,0.437,-0.459,0.377,0.808,-0.806,-0.547,-0.742,-0.377,0.556,0.873,0.566,-0.921,-0.264,0.177
