,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.474,0.907,-0.882,0.598,0.925,0.623,0.592,0.881,0.887,0.836,0.212,0.344,0.227,0.604,0.808,0.856,0.826,0.768,0.509,0.626,-0.79,0.454,0.6,0.753,0.452,0.779,-0.192,0.869,0.244,0.792,0.861,0.865,-0.37,-0.174,0.779,0.714,0.525,0.74,0.791,0.737,0.745,0.806,-0.224,0.713,0.622,0.439,0.649,0.839,0.752,0.902,0.534,0.741,0.353,0.2,0.75,0.69,0.614,0.714,-0.202,0.873,0.677,0.635,0.549,0.782,0.837,0.133,0.497,0.946,0.519,0.922,0.206,0.445,-0.485,0.534,0.768,0.633,0.589,0.878,0.033,0.715,0.469,0.604,0.8,0.64,0.045,-0.393,0.631,0.855,0.878,0.347,0.806,0.662,0.73,0.613,0.839,0.696,0.825,0.678,0.779,0.83,0.76,0.573,0.88,0.918,-0.648,0.565,-0.283,0.891,0.674,0.828,0.848,0.668,0.854,0.672,0.734,0.795,0.794,0.632,0.651,0.785,0.862,0.78,-0.493,0.796,0.832,0.702,-0.489,0.399,0.594,0.851,0.768,0.656,0.762,0.798,0.558,0.672,-0.683,0.773,0.784,0.69,0.678,0.679,0.75,0.838,0.828,0.329,-0.053,0.901,0.638,0.863,0.817,0.477,0.857,0.915,0.799,-0.23,0.928,0.832,0.751,0.685,0.841,0.845,0.7,-0.032,0.645,0.433,0.546,0.935,0.667,0.861,0.839,0.71,0.626,-0.02,0.855,-0.145,0.505,0.94,0.908,0.325,0.831,0.612,-0.737,0.937,0.675,0.695,0.867,-0.645,0.244,0.265,0.653,-0.002,0.494,0.801,0.798,0.544,0.969,0.915,0.792
ACLS,0.474,0.0,0.625,-0.306,0.702,0.498,0.879,0.739,0.651,0.512,0.602,0.636,0.378,0.792,0.249,0.779,0.754,0.755,0.823,0.767,0.208,-0.159,0.883,0.755,0.627,0.199,0.498,0.545,0.614,0.084,0.811,0.707,0.407,-0.12,0.384,0.841,0.705,0.795,0.695,0.72,0.752,0.687,0.769,0.391,0.839,0.613,0.726,0.763,0.553,0.785,0.394,0.505,0.514,0.661,0.638,0.714,0.732,0.792,0.611,-0.089,0.622,0.563,0.697,0.499,0.729,0.471,0.623,0.806,0.463,0.641,0.592,0.401,0.667,0.063,0.701,0.78,0.68,0.787,0.688,0.475,0.598,0.774,0.802,0.74,0.81,0.062,0.375,0.796,0.665,0.316,0.743,0.755,0.756,0.811,0.821,0.529,0.74,0.522,0.796,0.79,0.732,0.638,0.74,0.726,0.668,-0.329,0.879,-0.051,0.545,0.499,0.672,0.687,0.805,0.582,0.817,0.691,0.735,0.752,0.644,0.745,0.506,0.611,0.525,-0.365,0.851,0.665,0.84,-0.677,0.53,0.674,0.682,0.601,0.863,0.75,0.526,0.411,0.687,-0.611,0.861,0.702,0.85,0.756,0.806,0.717,0.373,0.613,0.55,0.002,0.612,0.814,0.487,0.675,0.469,0.72,0.502,0.419,0.116,0.651,0.685,0.794,0.669,0.72,0.775,0.668,0.734,0.842,0.684,0.722,0.606,0.703,0.616,0.725,0.696,0.673,0.662,0.665,0.68,0.677,0.525,0.554,0.925,0.572,0.816,-0.45,0.644,0.67,0.769,0.624,0.035,0.603,0.824,0.717,0.232,0.537,0.828,0.577,0.761,0.523,0.405,0.732
ACMR,0.907,0.625,0.0,-0.743,0.525,0.844,0.677,0.743,0.828,0.882,0.839,0.208,0.323,0.403,0.461,0.828,0.843,0.844,0.762,0.6,0.606,-0.67,0.52,0.632,0.822,0.411,0.743,0.003,0.956,0.391,0.804,0.857,0.862,-0.265,-0.086,0.809,0.674,0.58,0.706,0.777,0.709,0.787,0.866,0.012,0.757,0.609,0.43,0.681,0.724,0.72,0.885,0.436,0.839,0.32,0.154,0.711,0.67,0.683,0.66,-0.212,0.849,0.532,0.584,0.402,0.783,0.786,0.2,0.575,0.919,0.409,0.859,0.196,0.477,-0.528,0.58,0.753,0.668,0.69,0.911,0.285,0.667,0.53,0.645,0.844,0.673,-0.025,-0.266,0.677,0.811,0.802,0.413,0.817,0.685,0.752,0.68,0.855,0.708,0.789,0.654,0.79,0.82,0.717,0.59,0.856,0.865,-0.432,0.619,-0.083,0.892,0.593,0.793,0.884,0.655,0.837,0.677,0.727,0.811,0.828,0.547,0.669,0.748,0.919,0.694,-0.313,0.817,0.829,0.783,-0.458,0.596,0.582,0.79,0.642,0.751,0.722,0.839,0.421,0.624,-0.537,0.799,0.719,0.72,0.721,0.72,0.694,0.794,0.788,0.502,0.113,0.865,0.703,0.8,0.777,0.381,0.808,0.913,0.816,-0.15,0.902,0.798,0.758,0.711,0.813,0.861,0.665,0.097,0.701,0.401,0.618,0.876,0.627,0.817,0.823,0.674,0.605,0.18,0.863,-0.025,0.585,0.902,0.912,0.479,0.792,0.636,-0.621,0.947,0.666,0.7,0.824,-0.527,0.236,0.444,0.846,0.289,0.631,0.816,0.714,0.61,0.929,0.918,0.804
ADMA,-0.882,-0.306,-0.743,0.0,-0.607,-0.902,-0.537,-0.459,-0.834,-0.806,-0.669,-0.192,-0.174,-0.096,-0.664,-0.723,-0.774,-0.731,-0.684,-0.454,-0.532,0.799,-0.371,-0.547,-0.595,-0.45,-0.704,0.405,-0.646,-0.036,-0.73,-0.74,-0.807,0.439,0.296,-0.677,-0.661,-0.444,-0.699,-0.734,-0.697,-0.627,-0.616,0.413,-0.57,-0.583,-0.445,-0.561,-0.809,-0.677,-0.804,-0.54,-0.524,-0.378,-0.217,-0.693,-0.596,-0.532,-0.671,0.31,-0.757,-0.736,-0.646,-0.591,-0.723,-0.824,-0.082,-0.387,-0.834,-0.538,-0.872,-0.108,-0.379,0.42,-0.417,-0.704,-0.582,-0.421,-0.777,0.205,-0.673,-0.389,-0.526,-0.706,-0.593,-0.093,0.536,-0.532,-0.794,-0.826,-0.266,-0.689,-0.607,-0.598,-0.538,-0.726,-0.606,-0.738,-0.616,-0.697,-0.721,-0.695,-0.519,-0.802,-0.838,0.72,-0.43,0.492,-0.809,-0.718,-0.791,-0.761,-0.606,-0.776,-0.629,-0.677,-0.723,-0.657,-0.646,-0.544,-0.787,-0.685,-0.707,0.662,-0.694,-0.762,-0.552,0.469,-0.048,-0.566,-0.795,-0.774,-0.501,-0.717,-0.691,-0.601,-0.62,0.735,-0.647,-0.736,-0.615,-0.586,-0.623,-0.741,-0.769,-0.774,-0.039,0.336,-0.828,-0.454,-0.809,-0.746,-0.506,-0.78,-0.808,-0.602,0.259,-0.843,-0.8,-0.676,-0.611,-0.79,-0.768,-0.635,0.178,-0.584,-0.44,-0.465,-0.855,-0.611,-0.789,-0.732,-0.646,-0.562,0.228,-0.773,0.248,-0.431,-0.863,-0.807,-0.178,-0.705,-0.581,0.828,-0.826,-0.618,-0.601,-0.845,0.658,-0.159,-0.123,-0.435,0.211,-0.274,-0.685,-0.736,-0.455,-0.894,-0.765,-0.681
ADUS,0.598,0.702,0.525,-0.607,0.0,0.698,0.868,0.562,0.837,0.695,0.681,0.8,0.46,0.448,0.738,0.834,0.862,0.85,0.891,0.6,0.448,-0.52,0.766,0.873,0.535,0.229,0.671,0.058,0.472,0.015,0.877,0.818,0.583,-0.452,0.363,0.862,0.909,0.863,0.913,0.887,0.929,0.771,0.638,0.054,0.854,0.853,0.852,0.859,0.851,0.815,0.557,0.818,0.44,0.89,0.773,0.903,0.88,0.835,0.863,-0.027,0.782,0.929,0.936,0.875,0.853,0.692,0.695,0.84,0.533,0.89,0.793,0.595,0.784,0.195,0.833,0.904,0.845,0.749,0.712,-0.047,0.87,0.706,0.774,0.754,0.858,0.478,0.127,0.851,0.861,0.593,0.81,0.805,0.865,0.857,0.814,0.677,0.879,0.77,0.919,0.873,0.836,0.873,0.879,0.836,0.82,-0.763,0.831,-0.623,0.687,0.874,0.875,0.774,0.933,0.756,0.868,0.872,0.772,0.701,0.946,0.867,0.763,0.627,0.653,-0.785,0.865,0.8,0.778,-0.698,0.166,0.877,0.877,0.905,0.77,0.887,0.55,0.847,0.906,-0.921,0.819,0.929,0.897,0.828,0.859,0.901,0.605,0.847,0.354,-0.386,0.782,0.716,0.723,0.872,0.865,0.809,0.629,0.394,0.149,0.704,0.874,0.88,0.764,0.858,0.833,0.869,0.412,0.833,0.91,0.773,0.722,0.914,0.8,0.853,0.903,0.873,0.17,0.691,0.412,0.655,0.711,0.697,0.625,0.729,0.862,-0.654,0.681,0.855,0.89,0.822,-0.056,0.722,0.586,0.492,-0.325,0.283,0.855,0.835,0.829,0.637,0.455,0.825
ADVM,0.925,0.498,0.844,-0.902,0.698,0.0,0.705,0.582,0.941,0.896,0.835,0.315,0.342,0.286,0.729,0.87,0.905,0.871,0.816,0.538,0.597,-0.812,0.517,0.708,0.739,0.465,0.748,-0.198,0.796,0.15,0.849,0.898,0.891,-0.431,-0.174,0.837,0.798,0.619,0.848,0.871,0.817,0.753,0.799,-0.265,0.75,0.72,0.576,0.736,0.885,0.806,0.871,0.57,0.679,0.469,0.346,0.828,0.753,0.69,0.781,-0.193,0.873,0.801,0.751,0.687,0.831,0.892,0.227,0.584,0.877,0.599,0.97,0.244,0.535,-0.316,0.608,0.842,0.734,0.635,0.869,0.009,0.789,0.526,0.668,0.788,0.734,0.116,-0.386,0.706,0.91,0.868,0.452,0.876,0.751,0.788,0.706,0.853,0.77,0.829,0.779,0.846,0.872,0.828,0.637,0.93,0.943,-0.777,0.613,-0.467,0.935,0.762,0.898,0.904,0.748,0.888,0.79,0.798,0.824,0.85,0.738,0.703,0.849,0.811,0.808,-0.678,0.839,0.885,0.75,-0.514,0.298,0.708,0.914,0.862,0.699,0.834,0.812,0.629,0.748,-0.799,0.795,0.845,0.775,0.748,0.772,0.825,0.853,0.875,0.346,-0.212,0.942,0.652,0.909,0.858,0.632,0.879,0.926,0.69,-0.19,0.941,0.877,0.832,0.723,0.881,0.891,0.754,-0.012,0.725,0.556,0.639,0.929,0.754,0.908,0.888,0.762,0.7,-0.079,0.902,-0.052,0.532,0.944,0.918,0.366,0.793,0.717,-0.857,0.94,0.782,0.77,0.927,-0.614,0.332,0.344,0.589,-0.135,0.493,0.844,0.869,0.645,0.953,0.849,0.842
AEIS,0.623,0.879,0.677,-0.537,0.868,0.705,0.0,0.784,0.809,0.708,0.704,0.739,0.394,0.704,0.543,0.912,0.912,0.91,0.923,0.796,0.472,-0.462,0.894,0.923,0.648,0.25,0.685,0.289,0.668,0.062,0.943,0.874,0.571,-0.45,0.347,0.956,0.911,0.933,0.905,0.921,0.938,0.861,0.817,0.323,0.941,0.827,0.907,0.924,0.763,0.806,0.585,0.665,0.516,0.844,0.772,0.914,0.866,0.925,0.859,0.048,0.793,0.798,0.904,0.732,0.91,0.732,0.693,0.928,0.558,0.827,0.783,0.553,0.842,0.095,0.865,0.943,0.865,0.875,0.793,0.358,0.817,0.877,0.915,0.833,0.966,0.289,0.255,0.942,0.863,0.527,0.857,0.883,0.922,0.951,0.93,0.694,0.907,0.761,0.93,0.941,0.889,0.845,0.901,0.868,0.829,-0.582,0.948,-0.373,0.755,0.748,0.863,0.852,0.953,0.774,0.913,0.91,0.894,0.85,0.857,0.917,0.758,0.725,0.632,-0.662,0.939,0.842,0.918,-0.713,0.402,0.889,0.849,0.82,0.917,0.919,0.606,0.667,0.878,-0.819,0.905,0.891,0.954,0.926,0.948,0.914,0.612,0.835,0.521,-0.28,0.816,0.872,0.764,0.86,0.755,0.856,0.661,0.477,0.12,0.772,0.859,0.926,0.799,0.9,0.917,0.85,0.626,0.942,0.863,0.868,0.733,0.892,0.788,0.898,0.873,0.881,0.42,0.81,0.55,0.761,0.736,0.727,0.859,0.716,0.953,-0.629,0.747,0.879,0.906,0.841,-0.036,0.734,0.819,0.732,-0.01,0.538,0.929,0.812,0.915,0.674,0.501,0.891
AGNCM,0.592,0.739,0.743,-0.459,0.562,0.582,0.784,0.0,0.637,0.668,0.566,0.535,0.207,0.68,0.264,0.778,0.765,0.781,0.707,0.756,0.498,-0.45,0.771,0.773,0.56,0.053,0.737,0.234,0.722,0.109,0.789,0.745,0.52,-0.423,0.383,0.788,0.706,0.773,0.694,0.753,0.728,0.797,0.723,0.455,0.797,0.648,0.692,0.772,0.521,0.574,0.61,0.347,0.486,0.603,0.458,0.69,0.7,0.842,0.667,0.045,0.672,0.488,0.69,0.364,0.79,0.598,0.538,0.751,0.53,0.488,0.649,0.361,0.717,-0.161,0.692,0.747,0.705,0.735,0.774,0.518,0.626,0.816,0.805,0.819,0.805,0.068,0.194,0.793,0.679,0.471,0.671,0.745,0.801,0.78,0.803,0.653,0.729,0.679,0.637,0.785,0.719,0.646,0.737,0.704,0.664,-0.211,0.743,-0.119,0.687,0.46,0.706,0.773,0.727,0.669,0.682,0.746,0.835,0.732,0.605,0.748,0.684,0.725,0.375,-0.362,0.767,0.726,0.794,-0.597,0.547,0.701,0.657,0.587,0.81,0.679,0.633,0.418,0.683,-0.52,0.735,0.681,0.789,0.822,0.819,0.729,0.556,0.703,0.478,-0.168,0.721,0.833,0.677,0.715,0.425,0.702,0.6,0.479,0.067,0.665,0.721,0.77,0.692,0.748,0.814,0.665,0.509,0.83,0.618,0.782,0.621,0.683,0.665,0.733,0.688,0.685,0.463,0.705,0.338,0.713,0.685,0.666,0.742,0.588,0.724,-0.499,0.672,0.704,0.686,0.733,-0.054,0.515,0.789,0.863,0.313,0.611,0.781,0.614,0.772,0.651,0.508,0.726
AHCO,0.881,0.651,0.828,-0.834,0.837,0.941,0.809,0.637,0.0,0.887,0.883,0.494,0.409,0.429,0.743,0.939,0.956,0.93,0.908,0.58,0.562,-0.725,0.669,0.796,0.765,0.395,0.755,-0.032,0.779,0.189,0.926,0.95,0.855,-0.394,0.011,0.924,0.877,0.747,0.917,0.94,0.905,0.821,0.855,-0.148,0.866,0.797,0.694,0.821,0.914,0.879,0.831,0.694,0.705,0.63,0.489,0.895,0.87,0.796,0.831,-0.181,0.916,0.879,0.851,0.761,0.884,0.83,0.415,0.723,0.83,0.715,0.975,0.366,0.64,-0.184,0.725,0.926,0.803,0.761,0.914,0.017,0.855,0.646,0.775,0.856,0.829,0.198,-0.198,0.802,0.948,0.823,0.599,0.925,0.833,0.866,0.813,0.878,0.858,0.852,0.875,0.919,0.931,0.892,0.768,0.972,0.964,-0.809,0.767,-0.507,0.904,0.837,0.949,0.921,0.868,0.912,0.898,0.858,0.865,0.871,0.854,0.812,0.85,0.822,0.821,-0.715,0.928,0.917,0.855,-0.673,0.339,0.789,0.973,0.92,0.81,0.914,0.831,0.717,0.851,-0.883,0.89,0.92,0.885,0.82,0.853,0.887,0.809,0.912,0.449,-0.211,0.952,0.753,0.879,0.927,0.714,0.924,0.907,0.667,-0.098,0.938,0.941,0.929,0.806,0.935,0.942,0.85,0.158,0.829,0.703,0.73,0.94,0.849,0.934,0.945,0.867,0.802,0.075,0.896,0.155,0.581,0.92,0.922,0.523,0.838,0.821,-0.838,0.943,0.847,0.888,0.944,-0.449,0.465,0.465,0.638,-0.159,0.453,0.931,0.893,0.743,0.914,0.796,0.893
ALGT,0.887,0.512,0.882,-0.806,0.695,0.896,0.708,0.668,0.887,0.0,0.891,0.416,0.481,0.223,0.739,0.839,0.903,0.89,0.825,0.488,0.785,-0.876,0.491,0.763,0.691,0.303,0.833,-0.226,0.837,0.409,0.827,0.914,0.902,-0.539,0.056,0.823,0.832,0.699,0.853,0.871,0.831,0.876,0.752,-0.046,0.806,0.813,0.54,0.795,0.9,0.726,0.949,0.61,0.792,0.523,0.327,0.849,0.822,0.761,0.844,-0.037,0.952,0.724,0.752,0.644,0.878,0.879,0.39,0.681,0.881,0.589,0.938,0.48,0.643,-0.319,0.75,0.838,0.812,0.722,0.878,0.033,0.876,0.538,0.652,0.841,0.734,0.353,-0.251,0.785,0.933,0.931,0.571,0.858,0.789,0.818,0.693,0.959,0.837,0.949,0.745,0.86,0.875,0.873,0.736,0.91,0.923,-0.647,0.641,-0.403,0.938,0.819,0.91,0.921,0.778,0.954,0.692,0.871,0.829,0.759,0.762,0.818,0.9,0.933,0.727,-0.536,0.823,0.904,0.738,-0.476,0.432,0.768,0.879,0.817,0.73,0.784,0.794,0.735,0.815,-0.708,0.769,0.873,0.754,0.817,0.76,0.801,0.922,0.943,0.482,-0.094,0.953,0.712,0.924,0.919,0.668,0.802,0.952,0.756,-0.01,0.883,0.9,0.816,0.814,0.888,0.878,0.842,0.002,0.697,0.612,0.72,0.862,0.811,0.939,0.908,0.846,0.791,-0.052,0.826,-0.095,0.626,0.972,0.976,0.351,0.897,0.657,-0.641,0.908,0.823,0.802,0.917,-0.41,0.453,0.384,0.75,-0.077,0.5,0.847,0.898,0.731,0.914,0.896,0.9
