,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.579,-0.188,0.809,0.09,0.632,-0.011,0.568,0.433,-0.013,0.788,-0.72,0.111,-0.119,-0.922,-0.485,0.696,0.49,0.639,0.068,0.775,-0.78,0.701,-0.437,-0.571,0.593,0.434,-0.689,0.603,-0.395,0.775,0.478,0.68,-0.675,0.222,0.294,0.04,0.147,-0.712,-0.517,-0.153,0.497,-0.824,0.668,-0.374,-0.169,0.235,0.206,0.258,0.697,0.142,0.493,-0.566,-0.816,0.257,0.604,0.079,-0.297,-0.09,-0.612,-0.382,-0.729,0.27,0.526,0.82,0.416,0.059,0.449,0.324,-0.545,0.94,-0.586,-0.241,0.017,-0.181,-0.176,-0.655,0.074,0.064,0.186,-0.236,0.325,0.294,-0.772,0.025,0.72,-0.184,-0.33,0.834,-0.742,0.578,0.8,-0.135,-0.723,0.56,-0.243,-0.392,-0.456,-0.229,0.267,0.092,-0.618,0.276,-0.098,-0.883,-0.051,-0.77,0.541,0.613,-0.767,0.035,0.099,-0.045,-0.785,-0.526,0.598,-0.285,0.665,-0.723,0.23,-0.279,0.239,0.795,0.739,0.651,-0.763,-0.034,0.637,-0.31,-0.302,-0.349,0.587,0.399,0.753,0.254,-0.667,-0.708,0.1,-0.549,-0.385,-0.697,0.413,0.651,-0.751,0.545,0.749,0.479,-0.291,0.234,0.345,0.11,0.713,0.2,-0.444,-0.385,-0.529,0.355,-0.267,0.537,-0.229,0.57,-0.667,0.435,-0.372,0.42,0.334,-0.351,-0.282,-0.546,-0.036,-0.018,-0.812,0.338,-0.327,-0.649,0.754,0.066,-0.349,0.473,0.102,-0.436,-0.762,0.239,-0.057,0.686,0.629,0.776,0.308,-0.01,0.816,0.791,0.856,0.789,0.784,0.28,-0.597,-0.451,0.057,-0.101,-0.16
ACLS,0.579,0.0,0.326,0.695,0.485,0.705,0.679,0.583,0.373,0.476,0.636,-0.554,0.482,0.352,-0.663,-0.789,0.932,0.51,0.88,0.662,0.313,-0.355,0.789,0.222,0.03,0.867,0.297,0.069,0.869,0.101,0.73,0.862,0.639,-0.401,-0.389,0.784,0.212,0.649,-0.478,-0.797,0.352,0.155,-0.292,0.56,0.218,0.034,-0.493,0.695,0.842,0.744,0.666,0.657,-0.447,-0.372,0.439,0.867,0.648,0.216,-0.489,-0.436,0.277,-0.316,0.712,0.613,0.603,-0.167,0.091,0.819,0.794,-0.027,0.7,0.004,0.362,0.658,0.438,0.271,-0.082,0.336,-0.314,0.552,0.296,-0.081,-0.118,-0.242,0.455,0.815,0.483,0.223,0.713,-0.679,0.52,0.598,0.502,-0.038,0.715,0.221,0.34,0.015,0.296,0.852,0.467,0.085,0.104,0.597,-0.532,-0.448,-0.255,0.756,0.901,-0.193,0.02,-0.015,0.308,-0.437,-0.298,0.85,-0.435,0.853,-0.596,0.493,0.316,0.267,0.297,0.806,0.893,-0.364,0.498,0.732,0.365,0.271,0.237,0.117,0.503,0.304,0.854,-0.116,-0.401,-0.167,-0.305,-0.281,-0.11,0.783,0.365,-0.653,0.661,0.574,0.954,-0.076,0.638,-0.288,0.799,0.816,-0.526,-0.573,0.201,-0.021,0.59,0.392,0.246,0.209,0.461,-0.174,0.808,-0.696,0.743,0.804,0.177,-0.503,-0.796,0.524,0.601,-0.469,0.066,0.443,-0.219,0.687,-0.366,-0.411,0.24,0.48,0.082,-0.052,0.778,0.581,0.644,0.013,0.573,0.448,0.574,0.679,0.785,0.694,0.305,0.584,-0.224,-0.33,0.186,0.531,0.472,0.459
ACMR,-0.188,0.326,0.0,0.172,0.709,0.351,0.833,0.053,0.288,0.607,-0.134,0.337,0.524,0.409,0.269,-0.248,0.234,0.295,0.391,0.772,-0.306,0.257,0.163,0.824,0.586,0.223,-0.375,0.695,0.319,0.396,0.069,0.59,0.19,0.39,-0.392,0.472,0.452,0.672,0.407,-0.011,0.51,-0.416,0.592,-0.085,0.863,0.534,-0.413,0.639,0.487,0.128,0.728,0.418,0.053,0.456,0.313,0.326,0.798,0.84,-0.19,0.284,0.799,0.585,0.668,0.335,-0.275,-0.44,-0.391,0.503,0.516,0.662,-0.098,0.669,0.778,0.539,0.859,0.788,0.697,0.55,-0.048,0.276,0.706,0.024,-0.099,0.567,0.519,0.357,0.499,0.812,0.106,0.081,0.005,-0.198,0.805,0.522,0.452,0.537,0.798,0.682,0.818,0.339,0.405,0.712,-0.157,0.8,0.218,-0.157,0.621,0.344,0.308,0.471,0.093,0.266,0.814,0.418,0.382,0.377,-0.019,0.253,0.177,0.44,0.494,0.3,-0.125,-0.0,0.366,0.322,0.672,0.248,0.572,0.843,0.569,-0.386,0.449,-0.34,0.545,0.632,0.385,0.121,0.497,0.536,0.663,0.594,0.117,-0.107,0.395,-0.038,0.361,0.727,0.575,-0.474,0.663,-0.047,-0.592,-0.218,0.542,0.785,0.582,0.859,-0.434,0.294,-0.118,0.677,0.667,-0.368,0.531,0.61,0.782,0.074,-0.316,0.722,0.819,0.243,-0.107,0.779,0.385,-0.079,-0.366,0.285,0.235,0.293,0.742,0.397,0.65,0.626,0.162,-0.498,-0.025,0.401,0.634,0.096,0.116,-0.106,-0.337,-0.125,-0.457,0.158,0.776,0.595,0.873,0.795
ADMA,0.809,0.695,0.172,0.0,0.421,0.863,0.34,0.721,0.422,0.143,0.616,-0.655,0.301,0.202,-0.734,-0.439,0.809,0.387,0.737,0.45,0.518,-0.551,0.796,-0.083,-0.227,0.703,0.499,-0.361,0.596,-0.085,0.663,0.675,0.528,-0.479,-0.073,0.41,0.153,0.286,-0.544,-0.562,0.29,0.159,-0.583,0.455,-0.023,-0.012,-0.064,0.326,0.53,0.666,0.321,0.579,-0.416,-0.511,0.203,0.763,0.343,-0.019,0.012,-0.653,0.015,-0.505,0.5,0.458,0.723,0.191,0.007,0.482,0.446,-0.181,0.797,-0.373,-0.024,0.337,0.124,0.053,-0.379,0.249,0.244,0.348,-0.066,0.458,0.402,-0.448,0.027,0.87,-0.074,-0.008,0.917,-0.62,0.347,0.581,0.145,-0.456,0.768,-0.262,-0.127,-0.15,0.089,0.393,0.485,-0.355,0.221,0.23,-0.691,-0.237,-0.493,0.529,0.721,-0.329,0.268,0.107,0.222,-0.536,-0.557,0.635,-0.343,0.644,-0.576,0.262,-0.119,0.401,0.563,0.648,0.768,-0.453,0.327,0.712,-0.123,-0.052,-0.063,0.313,0.628,0.44,0.577,-0.398,-0.524,0.244,-0.273,-0.308,-0.498,0.599,0.727,-0.591,0.612,0.574,0.608,0.007,0.373,0.134,0.364,0.664,-0.101,-0.354,-0.36,-0.305,0.572,0.151,0.539,0.022,0.305,-0.467,0.716,-0.424,0.651,0.652,-0.069,-0.202,-0.509,0.213,0.274,-0.657,0.073,-0.053,-0.272,0.776,-0.171,-0.077,0.513,0.316,-0.072,-0.548,0.587,0.15,0.641,0.322,0.586,0.457,0.108,0.754,0.721,0.686,0.533,0.54,0.119,-0.262,-0.09,0.089,0.271,0.033
ADUS,0.09,0.485,0.709,0.421,0.0,0.54,0.743,0.479,0.248,0.629,-0.084,0.159,0.264,0.609,0.053,-0.251,0.388,0.292,0.495,0.801,-0.1,0.272,0.551,0.768,0.608,0.264,0.028,0.51,0.377,0.473,0.121,0.606,0.081,0.32,-0.442,0.352,0.257,0.631,0.243,-0.105,0.605,-0.595,0.336,-0.213,0.739,0.632,-0.31,0.605,0.624,0.122,0.672,0.566,0.001,0.32,0.184,0.547,0.706,0.768,-0.013,0.064,0.752,0.464,0.789,0.245,-0.104,-0.431,-0.135,0.437,0.565,0.725,0.09,0.496,0.657,0.726,0.681,0.731,0.548,0.661,-0.041,0.211,0.485,0.23,0.097,0.464,0.311,0.445,0.384,0.795,0.336,-0.189,-0.023,-0.165,0.762,0.363,0.642,0.293,0.619,0.724,0.743,0.316,0.447,0.498,-0.307,0.701,0.06,-0.312,0.467,0.364,0.461,0.352,0.474,0.308,0.807,0.345,0.222,0.475,-0.391,0.31,0.2,0.202,0.543,0.641,0.017,0.221,0.443,0.22,0.718,0.499,0.533,0.724,0.678,-0.555,0.742,-0.368,0.611,0.536,0.383,0.182,0.509,0.432,0.386,0.65,0.407,-0.123,0.706,-0.052,0.44,0.705,0.615,-0.382,0.595,0.144,-0.44,-0.373,0.229,0.577,0.847,0.791,-0.029,0.374,-0.269,0.438,0.757,-0.199,0.881,0.791,0.745,-0.108,-0.359,0.721,0.774,0.044,-0.361,0.586,0.316,0.158,-0.666,0.368,0.578,0.39,0.752,0.165,0.761,0.718,0.048,-0.544,0.017,0.548,0.613,0.283,0.162,-0.032,-0.247,-0.082,-0.565,0.174,0.714,0.561,0.84,0.65
ADVM,0.632,0.705,0.351,0.863,0.54,0.0,0.498,0.677,0.282,0.28,0.499,-0.571,0.26,0.25,-0.588,-0.447,0.797,0.38,0.745,0.597,0.317,-0.395,0.736,0.096,-0.029,0.681,0.361,-0.128,0.594,0.039,0.614,0.718,0.506,-0.274,-0.199,0.487,0.144,0.396,-0.413,-0.48,0.483,0.078,-0.412,0.358,0.168,0.003,-0.236,0.409,0.551,0.606,0.457,0.675,-0.343,-0.4,0.241,0.775,0.447,0.133,-0.012,-0.476,0.214,-0.325,0.577,0.443,0.583,-0.046,-0.158,0.531,0.596,0.04,0.689,-0.15,0.156,0.472,0.281,0.154,-0.199,0.351,0.105,0.367,0.068,0.365,0.302,-0.254,0.155,0.843,0.079,0.182,0.859,-0.665,0.3,0.418,0.267,-0.219,0.758,-0.089,0.071,0.024,0.242,0.462,0.616,-0.128,-0.032,0.424,-0.49,-0.348,-0.31,0.558,0.75,-0.14,0.375,0.09,0.384,-0.426,-0.395,0.683,-0.362,0.614,-0.513,0.309,-0.007,0.401,0.438,0.578,0.796,-0.288,0.382,0.648,0.109,0.12,0.101,0.169,0.599,0.23,0.604,-0.185,-0.438,0.138,-0.152,-0.132,-0.34,0.675,0.655,-0.588,0.603,0.478,0.648,0.139,0.461,-0.022,0.525,0.584,-0.28,-0.378,-0.211,-0.105,0.637,0.352,0.362,-0.014,0.223,-0.233,0.782,-0.514,0.711,0.756,0.062,-0.377,-0.526,0.296,0.4,-0.542,-0.002,0.134,-0.057,0.661,-0.33,0.014,0.471,0.485,0.056,-0.33,0.653,0.286,0.592,0.067,0.527,0.344,0.262,0.647,0.641,0.558,0.365,0.416,-0.054,-0.193,0.062,0.167,0.469,0.196
AEIS,-0.011,0.679,0.833,0.34,0.743,0.498,0.0,0.233,0.321,0.682,0.158,0.012,0.604,0.501,-0.017,-0.567,0.577,0.392,0.674,0.927,-0.182,0.118,0.446,0.786,0.57,0.568,-0.186,0.66,0.621,0.342,0.336,0.819,0.37,0.146,-0.576,0.742,0.406,0.833,0.124,-0.404,0.594,-0.283,0.395,0.139,0.795,0.409,-0.652,0.823,0.746,0.419,0.882,0.597,-0.123,0.237,0.479,0.632,0.94,0.737,-0.42,0.045,0.807,0.345,0.857,0.521,0.029,-0.533,-0.248,0.748,0.781,0.542,0.161,0.541,0.804,0.783,0.87,0.708,0.562,0.536,-0.256,0.485,0.71,-0.142,-0.224,0.381,0.638,0.582,0.677,0.762,0.315,-0.203,0.187,0.06,0.87,0.474,0.626,0.551,0.833,0.522,0.776,0.69,0.579,0.676,-0.118,0.961,0.016,-0.38,0.424,0.6,0.654,0.372,0.086,0.14,0.74,0.167,0.168,0.669,-0.242,0.574,-0.101,0.582,0.613,0.282,-0.097,0.317,0.672,0.166,0.781,0.478,0.667,0.8,0.578,-0.321,0.496,-0.217,0.835,0.511,0.138,-0.12,0.19,0.264,0.521,0.795,0.144,-0.332,0.529,0.172,0.733,0.485,0.747,-0.582,0.92,0.286,-0.794,-0.443,0.587,0.629,0.639,0.88,-0.267,0.349,0.103,0.503,0.855,-0.608,0.7,0.836,0.709,-0.172,-0.623,0.826,0.941,0.034,-0.113,0.869,0.247,0.239,-0.525,0.01,0.163,0.501,0.632,0.407,0.847,0.812,0.325,-0.494,0.185,0.418,0.787,0.315,0.389,0.182,-0.208,0.102,-0.498,0.097,0.731,0.72,0.869,0.862
AGNCM,0.568,0.583,0.053,0.721,0.479,0.677,0.233,0.0,0.078,0.117,0.237,-0.557,0.09,0.373,-0.468,-0.22,0.623,0.11,0.465,0.332,0.207,-0.189,0.774,-0.025,0.08,0.504,0.695,-0.206,0.3,0.292,0.3,0.44,0.132,-0.218,-0.26,0.169,-0.054,0.072,-0.382,-0.469,0.444,-0.181,-0.438,0.053,0.024,0.076,-0.204,0.093,0.587,0.276,0.148,0.392,-0.257,-0.275,-0.189,0.598,0.142,-0.03,0.152,-0.568,0.141,-0.35,0.302,0.007,0.499,-0.005,0.272,0.178,0.339,0.048,0.481,-0.283,-0.085,0.486,-0.004,-0.025,-0.285,0.279,0.079,0.36,-0.226,0.338,0.26,-0.179,-0.255,0.555,-0.157,0.01,0.66,-0.526,-0.006,0.183,0.073,-0.247,0.522,-0.279,-0.153,0.123,0.056,0.247,0.438,-0.239,-0.142,0.17,-0.464,-0.417,-0.311,0.266,0.53,-0.122,0.568,-0.063,0.158,-0.321,-0.48,0.335,-0.548,0.331,-0.238,-0.181,-0.142,0.417,0.237,0.414,0.48,-0.183,0.226,0.561,0.016,-0.121,0.145,-0.089,0.518,0.003,0.504,-0.284,-0.253,0.307,-0.023,-0.329,-0.425,0.329,0.579,-0.252,0.624,0.163,0.474,-0.008,0.133,-0.021,0.279,0.514,-0.106,-0.24,-0.357,-0.281,0.635,0.173,0.645,0.159,-0.099,-0.409,0.526,-0.169,0.665,0.644,-0.043,-0.419,-0.248,0.107,0.243,-0.456,-0.314,-0.106,0.112,0.541,-0.428,0.064,0.613,0.35,0.021,-0.368,0.511,0.236,0.303,-0.041,0.158,0.291,0.148,0.416,0.336,0.332,0.145,0.16,-0.11,0.028,0.008,-0.03,0.246,-0.082
AHCO,0.433,0.373,0.288,0.422,0.248,0.282,0.321,0.078,0.0,0.464,0.45,-0.111,0.499,-0.014,-0.362,-0.321,0.422,0.444,0.565,0.245,0.247,-0.463,0.256,0.131,-0.156,0.392,-0.096,-0.119,0.463,-0.36,0.512,0.587,0.55,-0.185,0.082,0.415,0.468,0.412,-0.034,-0.218,0.006,0.228,-0.151,0.508,0.201,0.137,0.024,0.426,0.276,0.519,0.441,0.523,-0.14,-0.164,0.388,0.443,0.467,0.209,-0.117,-0.221,0.085,-0.085,0.43,0.522,0.394,0.133,0.008,0.519,0.204,-0.106,0.46,-0.054,0.239,0.121,0.38,0.342,-0.029,0.271,0.024,0.345,0.302,0.318,0.294,-0.205,0.391,0.525,0.11,0.167,0.511,-0.09,0.383,0.486,0.304,-0.045,0.527,0.123,0.164,-0.077,0.413,0.326,0.194,-0.003,0.462,0.232,-0.329,0.139,-0.124,0.373,0.424,-0.248,-0.085,0.239,0.336,-0.168,-0.153,0.467,0.199,0.481,-0.23,0.472,0.048,0.081,0.477,0.29,0.472,-0.286,0.168,0.183,-0.014,0.274,-0.2,0.352,0.321,0.424,0.243,-0.105,-0.123,0.029,-0.226,0.188,-0.023,0.514,0.428,-0.449,0.316,0.486,0.358,0.2,0.278,0.125,0.275,0.4,-0.091,-0.232,0.18,0.111,0.268,0.208,0.045,0.139,0.457,0.02,0.523,-0.349,0.316,0.315,0.184,0.126,-0.401,0.358,0.332,-0.124,0.456,0.195,-0.334,0.313,0.228,-0.004,0.195,0.046,0.046,-0.22,0.401,0.23,0.62,0.356,0.449,0.486,0.089,0.456,0.536,0.472,0.392,0.466,0.295,-0.253,0.081,0.318,0.21,0.374
ALGT,-0.013,0.476,0.607,0.143,0.629,0.28,0.682,0.117,0.464,0.0,0.092,0.253,0.432,0.458,0.032,-0.368,0.38,0.384,0.495,0.59,-0.147,0.109,0.311,0.687,0.448,0.308,-0.132,0.521,0.427,0.238,0.249,0.602,0.253,0.228,-0.244,0.502,0.413,0.741,0.232,-0.173,0.336,-0.205,0.393,0.134,0.668,0.442,-0.329,0.715,0.546,0.245,0.723,0.51,-0.036,0.25,0.359,0.464,0.708,0.694,-0.256,0.197,0.631,0.401,0.665,0.349,-0.089,-0.436,0.003,0.578,0.484,0.504,0.087,0.535,0.754,0.552,0.753,0.733,0.537,0.612,-0.277,0.483,0.708,-0.018,-0.068,0.404,0.598,0.307,0.494,0.603,0.194,-0.05,0.241,0.064,0.782,0.547,0.459,0.427,0.722,0.513,0.743,0.491,0.242,0.525,0.071,0.604,0.13,-0.084,0.459,0.396,0.475,0.209,0.125,0.329,0.652,0.272,0.311,0.489,-0.111,0.38,0.123,0.451,0.608,0.333,0.108,0.209,0.424,0.144,0.544,0.284,0.589,0.714,0.487,-0.253,0.433,-0.135,0.462,0.424,0.36,-0.057,0.291,0.42,0.524,0.67,0.222,-0.149,0.507,0.129,0.469,0.461,0.536,-0.388,0.633,0.282,-0.53,-0.301,0.56,0.557,0.55,0.632,-0.273,0.499,0.153,0.518,0.608,-0.313,0.607,0.591,0.688,-0.108,-0.382,0.745,0.663,0.317,0.091,0.707,0.134,0.016,-0.254,0.057,0.173,0.283,0.615,0.462,0.617,0.757,0.252,-0.337,0.116,0.538,0.565,0.205,0.245,0.1,-0.17,0.123,-0.339,-0.034,0.669,0.683,0.629,0.733
