,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.756,0.467,-0.576,-0.214,0.087,0.68,0.233,0.128,0.757,0.327,0.84,0.684,0.162,-0.266,-0.566,-0.611,-0.14,-0.206,0.45,0.121,0.384,0.473,-0.208,-0.452,0.841,-0.288,0.441,0.103,0.131,-0.306,0.497,-0.44,-0.727,-0.463,-0.213,-0.481,-0.272,-0.642,0.214,-0.228,0.301,-0.255,0.126,-0.329,-0.469,-0.608,-0.322,0.012,0.644,0.291,-0.035,0.658,0.321,0.533,0.169,0.005,-0.358,-0.017,0.652,0.021,-0.084,0.582,0.726,-0.486,-0.375,-0.311,-0.605,0.473,0.446,0.181,-0.508,-0.518,0.846,-0.538,-0.309,-0.335,-0.5,0.628,-0.373,-0.293,0.691,0.747,-0.186,-0.452,0.197,0.775,0.454,0.652,0.106,0.572,0.126,-0.278,-0.266,0.784,-0.601,-0.333,0.682,0.059,-0.417,0.247,-0.667,0.136,0.355,-0.119,0.443,0.867,-0.374,-0.264,0.599,0.836,0.812,-0.315,0.497,-0.163,-0.353,-0.146,-0.046,-0.348,0.305,0.685,-0.602,0.604,-0.291,-0.044,-0.283,0.206,0.707,0.78,-0.648,0.448,0.617,0.827,-0.08,0.734,-0.531,-0.447,-0.473,-0.337,0.161,-0.399,0.182,-0.567,0.268,0.834,0.159,-0.574,0.112,-0.178,0.654,-0.174,-0.262,-0.242,0.694,-0.559,0.407,-0.553,0.066,-0.712,0.36,0.661,-0.072,0.639,-0.239,0.386,0.748,-0.684,-0.14,0.625,-0.245,0.85,-0.061,-0.391,0.134,-0.584,0.127,0.39,-0.68,0.691,0.404,-0.408,-0.164,0.44,-0.639,-0.377,0.453,0.326,-0.137,-0.601,-0.293,-0.064,0.81,0.039,0.123,0.148,0.346,-0.31,0.687,0.723,0.153
ACLS,0.756,0.0,0.761,-0.603,-0.221,0.333,0.773,0.318,0.157,0.779,0.127,0.775,0.664,0.081,-0.163,-0.569,-0.587,-0.127,-0.162,0.539,0.172,0.464,0.465,-0.333,-0.504,0.752,-0.234,0.374,0.151,0.037,-0.362,0.518,-0.283,-0.781,-0.541,-0.186,-0.54,-0.394,-0.598,0.149,-0.288,0.364,-0.484,0.052,-0.324,-0.524,-0.533,-0.398,-0.028,0.643,0.13,0.002,0.65,0.298,0.436,0.08,0.044,-0.375,-0.07,0.513,-0.079,-0.279,0.85,0.489,-0.549,-0.381,-0.381,-0.638,0.486,0.407,0.272,-0.471,-0.592,0.653,-0.585,-0.388,-0.393,-0.524,0.701,-0.566,-0.386,0.665,0.72,-0.194,-0.499,0.063,0.842,0.615,0.572,-0.139,0.535,0.135,-0.377,-0.256,0.927,-0.535,-0.41,0.68,0.075,-0.608,0.195,-0.594,0.154,0.55,-0.035,0.439,0.874,-0.518,-0.258,0.652,0.764,0.626,-0.416,0.571,-0.39,-0.364,-0.165,-0.184,-0.473,0.363,0.783,-0.703,0.508,-0.185,-0.009,-0.241,0.053,0.768,0.735,-0.586,0.297,0.52,0.821,0.01,0.866,-0.609,-0.61,-0.06,-0.315,0.164,-0.449,0.085,-0.737,0.278,0.759,0.02,-0.519,0.141,-0.071,0.686,-0.202,-0.368,-0.294,0.667,-0.474,0.32,-0.514,0.156,-0.716,0.599,0.652,-0.061,0.811,-0.424,0.489,0.872,-0.704,-0.158,0.65,-0.311,0.748,-0.121,-0.413,0.07,-0.275,0.395,0.371,-0.708,0.784,0.233,-0.494,-0.164,0.404,-0.546,-0.373,0.438,0.36,-0.33,-0.671,-0.411,-0.045,0.768,0.103,0.01,0.085,0.384,-0.384,0.735,0.802,-0.025
ACMR,0.467,0.761,0.0,-0.191,-0.06,0.2,0.611,0.649,-0.059,0.337,-0.085,0.516,0.232,-0.184,-0.263,-0.207,-0.152,0.11,0.306,0.423,-0.051,0.136,0.514,-0.225,-0.177,0.409,0.049,0.019,0.245,0.267,0.015,0.094,0.163,-0.566,-0.204,0.235,-0.298,-0.221,-0.158,-0.248,0.132,0.564,-0.344,-0.012,0.085,-0.366,-0.037,-0.184,0.295,0.167,0.349,-0.231,0.222,0.459,0.416,0.329,-0.33,-0.166,0.214,0.227,0.18,-0.055,0.681,0.183,-0.238,0.035,-0.309,-0.31,0.302,0.446,-0.131,-0.004,-0.376,0.269,-0.361,-0.077,-0.212,-0.397,0.772,-0.624,-0.094,0.678,0.695,0.191,-0.208,-0.264,0.49,0.781,0.65,-0.335,0.382,0.435,-0.129,0.102,0.79,-0.378,-0.081,0.203,0.074,-0.329,0.489,-0.237,0.089,0.699,0.311,-0.01,0.692,-0.313,0.115,0.267,0.65,0.453,-0.089,0.509,-0.15,0.024,-0.39,-0.042,-0.377,0.603,0.399,-0.448,0.021,-0.411,0.381,0.195,0.257,0.379,0.323,-0.25,0.022,0.008,0.466,0.276,0.65,-0.247,-0.432,0.295,0.202,0.4,-0.024,0.19,-0.491,0.569,0.376,-0.068,-0.368,0.458,0.164,0.241,0.288,-0.208,0.244,0.527,-0.27,0.333,-0.051,0.531,-0.379,0.731,0.429,0.264,0.804,-0.311,0.635,0.702,-0.315,0.242,0.252,-0.075,0.343,-0.28,-0.009,-0.004,-0.189,0.503,0.024,-0.35,0.414,0.119,-0.14,0.283,0.63,-0.116,-0.055,-0.083,0.398,-0.23,-0.415,-0.068,0.391,0.66,-0.165,-0.135,0.376,-0.062,-0.136,0.32,0.539,-0.117
ADMA,-0.576,-0.603,-0.191,0.0,0.639,-0.32,-0.22,0.374,-0.099,-0.883,-0.059,-0.657,-0.76,0.079,-0.054,0.906,0.921,0.571,0.775,-0.04,-0.579,-0.453,0.076,0.675,0.883,-0.569,0.67,-0.246,0.291,0.592,0.826,-0.441,0.695,0.827,0.882,0.808,0.848,0.751,0.894,-0.481,0.859,0.373,0.742,0.205,0.823,0.701,0.909,0.791,0.632,-0.838,0.491,-0.16,-0.892,0.335,0.078,0.526,-0.445,0.721,0.686,-0.377,0.659,0.747,-0.558,-0.326,0.914,0.851,0.482,0.849,-0.152,0.264,-0.605,0.887,0.792,-0.654,0.783,0.831,0.738,0.76,-0.051,0.576,0.831,-0.116,-0.21,0.763,0.8,-0.217,-0.679,-0.033,-0.008,-0.014,-0.079,0.548,0.821,0.771,-0.654,0.213,0.868,-0.821,0.282,0.895,0.506,0.795,-0.076,0.171,0.608,-0.738,-0.531,0.554,0.758,-0.72,-0.39,-0.257,0.878,-0.127,0.732,0.912,0.161,0.622,0.588,0.39,-0.781,0.862,-0.842,0.068,0.726,0.831,0.562,-0.925,-0.736,0.839,-0.184,-0.757,-0.785,0.498,-0.728,0.93,0.747,0.445,0.864,0.567,0.941,0.456,0.873,0.45,-0.804,0.344,0.49,0.4,0.538,-0.865,0.796,0.647,0.794,-0.192,0.412,0.235,0.921,0.55,0.896,-0.063,-0.326,0.533,-0.307,0.477,0.315,-0.371,0.859,0.692,-0.88,0.787,-0.673,0.102,0.89,0.316,0.173,0.011,-0.655,0.9,-0.857,-0.083,0.876,0.814,0.236,0.864,0.758,-0.76,0.053,0.59,0.852,0.841,0.697,-0.329,-0.147,0.16,0.542,-0.692,0.786,-0.751,-0.441,0.225
ADUS,-0.214,-0.221,-0.06,0.639,0.0,-0.033,0.245,0.403,0.39,-0.414,0.297,-0.246,-0.242,0.407,-0.131,0.679,0.638,0.665,0.564,0.255,-0.572,-0.06,0.235,0.73,0.735,-0.203,0.671,0.09,0.534,0.595,0.597,-0.066,0.588,0.516,0.699,0.512,0.723,0.792,0.689,-0.059,0.605,0.541,0.657,0.388,0.741,0.713,0.642,0.78,0.679,-0.556,0.567,0.222,-0.606,0.48,0.394,0.598,-0.227,0.778,0.723,-0.225,0.713,0.71,-0.047,0.078,0.685,0.739,0.546,0.736,0.267,0.368,-0.088,0.668,0.706,-0.348,0.645,0.739,0.753,0.516,0.188,0.412,0.792,-0.051,-0.091,0.747,0.784,0.051,-0.189,0.241,0.176,0.151,0.234,0.507,0.804,0.754,-0.237,0.046,0.788,-0.326,0.453,0.624,0.459,0.674,0.329,0.437,0.578,-0.464,-0.073,0.379,0.746,-0.461,-0.072,0.117,0.685,0.068,0.745,0.693,0.441,0.676,0.593,0.475,-0.275,0.601,-0.487,0.296,0.633,0.745,0.569,-0.484,-0.255,0.764,0.22,-0.261,-0.491,0.71,-0.361,0.576,0.574,0.449,0.641,0.626,0.66,0.661,0.587,0.493,-0.391,0.547,0.504,0.505,0.811,-0.514,0.517,0.606,0.462,0.343,0.336,0.454,0.694,0.516,0.679,0.114,0.204,0.695,0.093,0.442,0.387,-0.002,0.66,0.722,-0.501,0.813,-0.234,0.466,0.776,0.58,0.186,0.159,-0.401,0.595,-0.441,0.192,0.661,0.673,0.387,0.7,0.777,-0.462,0.454,0.605,0.765,0.714,0.68,-0.022,0.29,0.501,0.511,-0.241,0.801,-0.311,0.126,0.537
ADVM,0.087,0.333,0.2,-0.32,-0.033,0.0,0.254,0.08,0.293,0.268,0.421,0.355,0.531,0.226,-0.098,-0.306,-0.258,-0.008,-0.335,-0.038,0.358,0.486,0.175,-0.119,-0.163,0.307,0.233,0.275,0.313,-0.025,-0.124,0.109,0.009,-0.295,-0.149,-0.339,-0.166,-0.064,-0.158,0.451,-0.378,0.009,-0.322,0.291,-0.144,-0.089,-0.327,-0.111,-0.028,0.218,-0.156,0.428,0.117,-0.123,0.175,0.03,-0.025,-0.008,-0.084,0.376,-0.067,-0.107,0.373,0.278,-0.209,-0.136,0.296,-0.122,0.461,-0.049,0.471,-0.24,-0.125,0.258,-0.168,-0.286,-0.081,-0.281,0.019,-0.107,-0.204,-0.06,-0.045,-0.124,-0.078,0.515,0.508,0.317,0.0,0.314,0.179,-0.134,-0.134,0.024,0.318,0.28,-0.163,0.495,-0.169,-0.347,-0.35,-0.142,0.248,0.191,-0.071,0.062,0.302,0.198,-0.08,-0.06,0.299,0.247,-0.325,-0.004,-0.223,-0.241,0.173,0.068,-0.008,-0.13,0.37,-0.273,0.252,0.236,-0.234,-0.178,-0.038,0.343,0.41,-0.076,0.451,0.405,0.072,0.156,0.443,-0.366,-0.068,0.024,-0.303,-0.07,-0.338,0.028,-0.318,-0.146,0.337,0.023,0.113,-0.065,0.2,0.276,-0.373,-0.007,-0.4,0.251,0.31,0.173,-0.289,-0.091,-0.189,0.118,0.426,0.045,0.174,0.178,-0.079,0.307,-0.242,0.0,0.195,-0.063,0.372,0.443,-0.23,0.176,-0.136,-0.162,0.363,-0.173,0.179,0.381,-0.124,-0.207,-0.081,-0.237,-0.032,0.279,0.183,0.184,-0.124,-0.257,-0.123,0.145,0.477,0.376,-0.254,0.306,-0.073,0.587,0.102,-0.073
AEIS,0.68,0.773,0.611,-0.22,0.245,0.254,0.0,0.528,0.517,0.532,0.372,0.629,0.504,0.501,-0.303,-0.172,-0.171,0.253,0.163,0.765,-0.253,0.428,0.563,0.238,-0.074,0.652,0.184,0.61,0.488,0.44,0.034,0.574,-0.046,-0.412,-0.054,0.172,-0.031,0.175,-0.225,0.11,0.112,0.685,0.056,0.289,0.15,-0.025,-0.241,0.169,0.394,0.297,0.553,0.149,0.302,0.688,0.697,0.504,-0.025,0.167,0.405,0.382,0.372,0.244,0.665,0.624,-0.057,0.093,0.03,-0.133,0.621,0.683,0.108,-0.067,-0.056,0.465,-0.104,0.143,0.137,-0.121,0.711,-0.195,0.159,0.669,0.679,0.197,0.009,0.2,0.747,0.738,0.673,-0.041,0.742,0.519,0.175,0.234,0.693,-0.609,0.117,0.526,0.435,-0.15,0.478,-0.278,0.318,0.71,0.295,0.23,0.821,-0.272,0.193,0.38,0.748,0.806,0.075,0.742,0.088,0.081,0.178,0.339,0.023,0.67,0.54,-0.288,0.293,-0.046,0.366,0.172,0.511,0.444,0.63,-0.142,0.413,0.431,0.537,0.35,0.578,-0.205,-0.13,-0.057,0.02,0.549,-0.054,0.571,-0.279,0.507,0.494,0.324,-0.242,0.287,0.322,0.366,0.071,0.142,-0.008,0.889,-0.353,0.668,-0.089,0.463,-0.279,0.638,0.813,0.384,0.741,-0.081,0.649,0.797,-0.281,0.275,0.318,0.229,0.655,0.228,0.059,0.511,-0.271,0.473,0.064,-0.33,0.481,0.316,-0.029,0.248,0.687,-0.233,0.098,0.215,0.561,0.104,-0.179,0.066,0.332,0.831,0.161,0.436,0.367,0.259,0.141,0.572,0.725,0.45
AGNCM,0.233,0.318,0.649,0.374,0.403,0.08,0.528,0.0,0.098,-0.168,0.237,0.249,-0.055,0.181,-0.347,0.303,0.434,0.668,0.715,0.372,-0.447,0.075,0.548,0.37,0.425,0.214,0.642,0.039,0.556,0.773,0.695,-0.058,0.422,-0.05,0.516,0.652,0.303,0.447,0.388,-0.268,0.687,0.79,0.216,0.274,0.659,0.194,0.38,0.428,0.853,-0.37,0.842,-0.134,-0.38,0.797,0.733,0.872,-0.626,0.449,0.75,0.2,0.727,0.61,0.254,0.273,0.404,0.615,0.236,0.312,0.478,0.601,-0.486,0.518,0.238,-0.003,0.118,0.485,0.35,0.009,0.737,-0.1,0.512,0.591,0.526,0.682,0.404,-0.063,0.19,0.818,0.777,-0.041,0.541,0.822,0.496,0.698,0.37,-0.257,0.564,-0.149,0.318,0.368,0.791,0.218,0.118,0.864,0.767,-0.595,0.459,0.134,0.711,-0.298,0.569,0.533,0.492,0.443,0.441,0.596,-0.118,0.61,0.221,0.758,-0.118,0.198,-0.381,-0.404,0.812,0.695,0.79,-0.157,0.051,0.266,0.204,-0.265,-0.068,0.668,0.206,0.307,0.254,0.234,0.63,0.778,0.529,0.719,0.148,0.851,-0.019,0.335,0.014,0.699,0.565,-0.289,0.668,0.411,0.599,0.576,0.051,0.624,0.47,0.876,0.18,0.635,0.364,0.682,0.525,0.299,0.76,0.441,0.261,0.749,-0.387,0.545,0.112,0.044,0.574,0.311,-0.44,0.352,-0.324,0.22,-0.146,0.34,0.572,0.738,0.833,0.284,0.538,-0.492,0.551,0.369,0.202,0.568,0.844,0.499,-0.196,0.349,0.749,-0.436,0.497,-0.01,0.185,0.056
AHCO,0.128,0.157,-0.059,-0.099,0.39,0.293,0.517,0.098,0.0,0.286,0.516,0.208,0.357,0.773,-0.192,0.032,0.037,0.394,-0.073,0.464,-0.246,0.444,0.157,0.391,0.117,0.231,0.306,0.559,0.475,0.17,0.099,0.542,0.008,0.021,0.151,-0.086,0.212,0.397,0.001,0.395,-0.011,0.301,0.293,0.277,0.216,0.358,-0.152,0.363,0.263,0.074,0.259,0.72,0.045,0.371,0.363,0.311,0.286,0.427,0.293,-0.028,0.259,0.234,0.205,0.447,0.14,0.226,0.379,0.266,0.545,0.125,0.253,0.016,0.322,0.002,0.193,0.246,0.349,0.064,0.086,0.12,0.28,-0.021,-0.035,0.146,0.315,0.47,0.447,0.329,0.137,0.21,0.439,0.209,0.305,0.319,0.129,-0.18,0.237,0.444,0.49,0.043,-0.0,0.101,0.454,0.297,0.181,0.106,0.314,0.005,0.271,0.103,0.218,0.395,0.12,0.37,0.2,0.045,0.666,0.433,0.376,0.136,0.224,0.106,0.257,0.394,0.083,0.121,0.268,0.162,0.407,0.207,0.351,0.486,0.052,0.378,0.112,-0.094,0.267,-0.111,-0.131,0.192,-0.104,0.49,0.088,-0.012,0.12,0.352,0.285,-0.019,0.379,0.154,-0.257,0.399,-0.269,0.578,0.08,0.351,0.072,0.16,0.121,0.217,0.485,0.464,0.108,0.196,0.036,0.178,0.166,0.249,0.076,0.365,0.307,0.643,0.17,0.469,0.061,0.328,-0.064,-0.002,0.207,0.236,0.139,0.052,0.297,-0.063,0.369,0.236,0.495,0.244,0.231,0.201,0.132,0.279,0.333,0.73,0.033,0.403,0.348,0.339,0.206,0.477
ALGT,0.757,0.779,0.337,-0.883,-0.414,0.268,0.532,-0.168,0.286,0.0,0.237,0.781,0.844,0.116,0.027,-0.804,-0.857,-0.351,-0.626,0.368,0.405,0.605,0.221,-0.436,-0.703,0.788,-0.519,0.437,-0.053,-0.299,-0.676,0.689,-0.624,-0.788,-0.779,-0.644,-0.694,-0.531,-0.844,0.481,-0.667,-0.057,-0.557,-0.022,-0.664,-0.55,-0.862,-0.563,-0.392,0.885,-0.198,0.27,0.911,-0.011,0.172,-0.27,0.47,-0.515,-0.427,0.445,-0.389,-0.503,0.695,0.572,-0.762,-0.657,-0.407,-0.759,0.41,0.066,0.585,-0.8,-0.644,0.733,-0.669,-0.608,-0.519,-0.629,0.304,-0.48,-0.599,0.329,0.419,-0.572,-0.653,0.278,0.842,0.28,0.251,0.087,0.392,-0.267,-0.592,-0.586,0.766,-0.447,-0.663,0.889,-0.044,-0.786,-0.232,-0.728,0.239,0.111,-0.432,0.741,0.743,-0.591,-0.574,0.811,0.605,0.512,-0.683,0.336,-0.518,-0.723,0.022,-0.396,-0.455,-0.104,0.901,-0.783,0.876,-0.05,-0.489,-0.643,-0.267,0.933,0.884,-0.752,0.326,0.841,0.909,-0.267,0.802,-0.834,-0.654,-0.44,-0.722,-0.241,-0.795,-0.129,-0.795,-0.188,0.894,-0.088,-0.462,-0.182,-0.319,0.897,-0.644,-0.452,-0.681,0.481,-0.507,0.11,-0.8,-0.281,-0.833,0.254,0.571,-0.31,0.505,-0.415,0.001,0.62,-0.815,-0.512,0.866,-0.539,0.85,0.019,-0.713,-0.023,-0.245,0.18,0.643,-0.881,0.953,0.249,-0.754,-0.573,0.074,-0.801,-0.57,0.779,0.186,-0.485,-0.755,-0.649,-0.469,0.605,0.218,0.014,-0.324,0.681,-0.567,0.829,0.712,0.043
