,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.033,-0.069,0.468,0.427,0.42,0.462,0.096,0.471,0.5,-0.283,0.68,-0.28,-0.474,-0.023,0.325,-0.01,0.05,0.301,0.611,0.27,0.133,-0.484,0.068,0.455,-0.074,0.244,-0.01,0.037,-0.015,0.342,0.285,0.158,0.019,-0.511,-0.005,0.296,0.243,0.537,0.057,-0.179,-0.21,0.407,0.422,0.019,-0.104,0.164,0.266,-0.438,0.166,0.51,-0.29,0.235,0.005,-0.435,-0.095,-0.012,-0.122,-0.338,0.205,0.092,-0.245,0.231,-0.286,-0.156,-0.017,-0.639,0.413,0.043,0.114,0.472,-0.105,0.516,0.055,0.195,0.038,0.044,0.26,0.578,0.401,0.476,-0.221,-0.093,0.031,-0.149,-0.456,0.169,0.455,-0.108,0.472,0.493,0.455,0.3,0.35,-0.059,0.057,0.127,-0.343,0.252,0.377,-0.236,0.164,0.334,0.387,-0.4,0.105,0.494,0.412,-0.291,-0.24,-0.249,0.208,0.615,-0.115,-0.389,-0.053,-0.222,0.262,-0.223,0.412,0.543,-0.199,-0.203,0.059,-0.347,-0.303,0.278,-0.439,0.44,0.326,-0.114,0.458,-0.024,-0.019,0.11,-0.253,0.168,-0.026,0.302,0.262,0.456,0.331,-0.421,0.088,0.139,-0.148,0.273,0.413,0.415,0.128,0.465,0.203,0.045,0.595,0.24,0.471,0.59,-0.029,-0.24,0.526,-0.423,0.412,0.05,0.339,0.51,-0.022,0.503,0.514,0.243,0.281,-0.112,0.481,-0.008,0.033,-0.314,0.261,0.064,0.134,-0.48,0.415,0.157,0.186,-0.138,-0.294,0.24,0.235,0.136,-0.147,-0.134,0.263,-0.181,0.33,0.05,0.313,0.35,-0.341,0.449,0.166,0.158,-0.153
ACLS,0.033,0.0,0.721,-0.141,0.246,0.504,0.611,0.562,-0.059,0.331,0.799,-0.376,0.656,0.395,0.822,-0.665,0.913,0.155,0.845,0.028,-0.053,0.522,0.163,0.791,0.113,0.86,0.491,0.9,0.733,0.936,0.576,0.736,-0.311,0.372,0.491,0.955,-0.018,0.734,-0.18,0.871,0.889,0.916,0.587,-0.288,0.939,-0.202,-0.124,-0.306,0.51,0.777,-0.573,0.552,0.211,0.741,0.799,0.773,0.591,0.35,0.773,0.833,0.954,-0.797,-0.53,0.841,0.523,0.902,0.321,-0.065,0.909,0.46,0.114,0.858,-0.108,-0.079,0.831,0.904,-0.51,0.836,-0.271,0.306,-0.337,0.899,0.874,0.538,0.774,0.192,0.807,-0.655,0.926,-0.055,0.306,-0.444,-0.199,0.729,0.828,0.757,0.483,0.608,-0.234,0.584,0.828,0.795,0.017,0.324,0.559,-0.808,0.196,0.265,0.737,0.499,0.794,0.356,-0.076,0.88,0.765,0.872,0.89,0.574,-0.008,0.285,-0.4,0.815,0.903,0.815,0.728,0.908,0.382,-0.463,-0.065,-0.55,0.74,-0.601,0.892,0.745,0.756,-0.519,0.685,0.824,0.529,0.415,-0.341,0.437,0.374,0.756,-0.394,0.272,0.448,0.473,0.064,0.749,-0.164,0.875,-0.751,-0.333,0.507,0.072,-0.006,-0.334,0.318,-0.065,0.53,-0.138,0.694,0.638,-0.077,0.814,0.323,0.354,0.645,-0.295,0.918,0.436,0.479,0.184,0.837,0.534,0.826,-0.752,0.469,-0.01,-0.283,0.494,0.561,0.796,0.829,-0.461,0.818,0.751,0.31,0.745,0.93,-0.16,0.059,-0.125,0.107,-0.33,0.059,0.011,0.406,0.889
ACMR,-0.069,0.721,0.0,0.12,0.385,0.663,0.757,0.363,0.152,0.374,0.692,-0.273,0.419,0.008,0.628,-0.311,0.691,0.49,0.576,0.142,0.25,0.747,-0.248,0.402,0.532,0.74,0.541,0.63,0.848,0.715,0.717,0.406,0.158,0.5,0.271,0.81,0.127,0.496,0.203,0.851,0.584,0.687,0.429,0.167,0.775,0.082,-0.44,-0.399,0.059,0.834,-0.348,0.082,0.307,0.571,0.542,0.658,0.298,-0.167,0.482,0.792,0.738,-0.527,-0.266,0.494,0.354,0.792,-0.035,0.114,0.849,0.066,0.432,0.539,-0.067,-0.203,0.637,0.547,-0.595,0.62,0.048,0.553,-0.244,0.666,0.714,0.576,0.56,-0.258,0.766,-0.289,0.604,0.328,0.348,-0.002,-0.153,0.65,0.525,0.598,0.153,0.519,0.119,0.637,0.495,0.898,0.456,0.687,0.41,-0.557,0.089,0.578,0.846,0.066,0.386,0.058,-0.079,0.771,0.564,0.779,0.623,0.445,-0.243,0.551,-0.072,0.561,0.529,0.843,0.664,0.671,0.356,-0.408,0.373,-0.534,0.665,-0.287,0.763,0.571,0.899,-0.432,0.341,0.867,0.793,0.323,-0.116,0.313,-0.108,0.599,-0.229,-0.098,0.738,0.62,0.402,0.599,0.153,0.687,-0.8,-0.203,0.592,0.448,0.165,-0.33,0.034,0.242,0.282,0.115,0.448,0.712,0.325,0.663,0.268,0.518,0.368,-0.401,0.605,0.571,0.313,-0.073,0.653,0.722,0.894,-0.411,0.225,0.212,-0.336,0.567,0.253,0.432,0.827,-0.231,0.64,0.383,0.472,0.734,0.673,-0.089,0.55,0.28,0.412,-0.679,-0.124,0.016,0.684,0.591
ADMA,0.468,-0.141,0.12,0.0,0.556,0.571,0.502,-0.139,0.794,0.659,-0.385,0.553,-0.534,-0.728,-0.35,0.696,-0.243,0.153,0.13,0.794,0.612,0.339,-0.797,-0.021,0.715,-0.222,0.211,-0.098,0.093,-0.127,0.507,0.323,0.579,-0.002,-0.826,-0.031,0.635,0.195,0.822,-0.071,-0.397,-0.227,0.311,0.848,-0.109,0.383,-0.015,0.459,-0.666,0.071,0.784,-0.556,0.577,-0.447,-0.458,0.089,-0.111,-0.402,-0.513,0.115,0.039,0.141,0.673,-0.537,-0.552,0.051,-0.795,0.875,-0.015,-0.433,0.764,-0.422,0.665,0.069,0.072,-0.181,0.043,0.085,0.857,0.725,0.724,-0.358,-0.111,0.446,-0.302,-0.778,0.234,0.713,-0.277,0.82,0.668,0.821,0.642,0.407,-0.319,-0.198,0.216,-0.661,0.62,0.546,-0.448,0.23,0.683,0.597,-0.738,0.402,0.455,0.526,-0.182,-0.137,-0.602,0.279,0.796,0.004,-0.625,-0.064,-0.417,0.435,-0.58,0.571,0.604,-0.552,-0.422,0.131,-0.049,-0.406,0.595,-0.269,0.806,0.604,-0.294,0.53,-0.11,0.088,0.279,0.003,-0.292,0.107,0.437,-0.032,0.792,0.48,-0.68,-0.375,0.601,-0.472,0.405,0.525,0.844,-0.152,0.716,0.079,0.096,0.77,0.531,0.791,0.72,-0.124,-0.707,0.87,-0.412,0.785,0.12,0.459,0.675,-0.177,0.553,0.586,0.047,0.372,-0.371,0.69,-0.103,0.124,-0.453,0.596,0.066,0.495,-0.783,0.717,0.131,0.577,-0.008,-0.23,0.142,0.643,-0.118,-0.274,-0.056,0.047,-0.301,0.77,0.632,0.616,0.718,-0.539,0.523,0.51,0.528,-0.241
ADUS,0.427,0.246,0.385,0.556,0.0,0.709,0.637,0.175,0.649,0.723,0.083,0.416,0.136,-0.311,-0.001,0.284,0.193,0.343,0.368,0.517,0.418,0.484,-0.374,0.255,0.638,0.255,0.48,0.382,0.357,0.232,0.535,0.493,0.268,0.373,-0.39,0.3,0.432,0.389,0.574,0.38,0.007,0.082,0.569,0.512,0.27,-0.033,0.098,0.117,-0.258,0.392,0.396,-0.125,0.206,0.092,-0.153,0.328,-0.108,-0.187,-0.155,0.505,0.371,-0.27,0.148,-0.077,-0.046,0.41,-0.446,0.602,0.429,0.045,0.667,0.081,0.448,-0.06,0.411,0.222,-0.254,0.452,0.67,0.653,0.376,0.119,0.273,0.317,0.144,-0.413,0.558,0.322,0.12,0.523,0.59,0.442,0.24,0.599,0.124,0.214,0.266,-0.139,0.211,0.541,-0.051,0.511,0.427,0.517,-0.177,0.013,0.431,0.569,0.174,0.084,-0.088,0.441,0.484,0.262,-0.171,0.267,0.08,0.521,-0.333,0.394,0.284,-0.042,0.061,0.417,0.029,0.035,0.742,-0.537,0.661,0.196,0.185,0.123,0.282,0.342,0.471,-0.442,0.218,0.402,0.665,0.203,0.398,0.517,-0.304,0.189,0.201,0.017,0.468,0.744,0.565,0.325,0.449,0.413,-0.226,0.466,0.386,0.664,0.687,-0.167,-0.219,0.749,-0.203,0.352,0.119,0.72,0.616,0.295,0.481,0.619,0.419,0.165,0.125,0.634,0.126,-0.08,-0.016,0.525,0.363,-0.035,-0.24,0.435,-0.037,0.564,0.256,0.011,0.501,0.158,0.379,0.05,-0.07,0.489,0.18,0.41,0.362,0.585,0.498,-0.428,0.402,0.045,0.477,0.07
ADVM,0.42,0.504,0.663,0.571,0.709,0.0,0.851,0.269,0.636,0.797,0.349,0.34,0.169,-0.293,0.329,0.103,0.479,0.388,0.617,0.621,0.606,0.778,-0.595,0.451,0.792,0.518,0.655,0.517,0.752,0.528,0.857,0.597,0.34,0.51,-0.233,0.622,0.541,0.604,0.591,0.657,0.291,0.374,0.704,0.582,0.595,0.221,-0.048,0.091,-0.277,0.695,0.206,-0.185,0.539,0.291,0.133,0.63,0.268,-0.121,0.162,0.737,0.639,-0.427,0.14,0.151,0.058,0.667,-0.484,0.587,0.699,0.035,0.814,0.332,0.479,0.064,0.704,0.464,-0.314,0.584,0.558,0.864,0.327,0.347,0.556,0.571,0.383,-0.501,0.773,0.137,0.406,0.625,0.749,0.439,0.293,0.86,0.387,0.416,0.403,0.05,0.378,0.86,0.15,0.844,0.634,0.753,-0.09,-0.2,0.571,0.763,0.453,0.051,0.089,0.313,0.463,0.598,0.094,0.528,0.323,0.647,-0.327,0.731,0.269,0.207,0.262,0.778,0.4,0.267,0.69,-0.65,0.737,0.026,0.421,0.031,0.565,0.683,0.831,-0.418,0.316,0.732,0.903,0.315,0.356,0.669,-0.418,0.366,0.193,-0.228,0.787,0.837,0.768,0.539,0.475,0.668,-0.507,0.348,0.771,0.849,0.723,-0.101,-0.221,0.682,0.038,0.534,0.481,0.891,0.697,0.446,0.683,0.879,0.472,-0.026,0.366,0.889,0.289,0.089,0.26,0.88,0.686,-0.049,-0.255,0.652,-0.187,0.75,0.281,0.23,0.788,0.074,0.603,0.242,0.25,0.733,0.405,0.473,0.669,0.658,0.635,-0.733,0.405,0.201,0.816,0.371
AEIS,0.462,0.611,0.757,0.502,0.637,0.851,0.0,0.416,0.417,0.609,0.389,0.15,0.123,-0.343,0.531,0.033,0.513,0.528,0.668,0.592,0.499,0.777,-0.572,0.361,0.742,0.5,0.625,0.492,0.707,0.61,0.834,0.563,0.341,0.321,-0.192,0.657,0.298,0.519,0.48,0.701,0.337,0.48,0.533,0.449,0.61,0.027,-0.313,-0.141,-0.265,0.82,0.086,-0.182,0.531,0.392,0.166,0.506,0.227,-0.253,0.167,0.719,0.669,-0.576,0.014,0.189,0.088,0.637,-0.466,0.413,0.735,-0.018,0.642,0.325,0.228,0.043,0.612,0.434,-0.475,0.617,0.438,0.814,0.095,0.376,0.497,0.631,0.307,-0.571,0.722,0.07,0.432,0.694,0.599,0.295,0.08,0.767,0.391,0.411,0.227,0.148,0.342,0.823,0.249,0.856,0.655,0.856,0.054,-0.38,0.311,0.804,0.512,0.015,0.111,0.192,0.404,0.623,0.182,0.672,0.338,0.556,-0.469,0.779,0.242,0.263,0.305,0.728,0.413,0.381,0.526,-0.616,0.655,-0.164,0.479,0.06,0.601,0.537,0.827,-0.401,0.281,0.713,0.86,0.312,0.253,0.489,-0.386,0.492,-0.046,-0.271,0.799,0.737,0.63,0.505,0.564,0.651,-0.704,0.223,0.73,0.695,0.5,-0.408,-0.24,0.588,-0.047,0.405,0.492,0.82,0.544,0.445,0.505,0.809,0.43,-0.126,0.399,0.804,0.098,0.102,0.301,0.843,0.758,-0.218,-0.136,0.482,-0.071,0.643,0.171,0.205,0.824,0.082,0.559,0.228,0.381,0.736,0.441,0.199,0.529,0.408,0.667,-0.834,0.18,0.169,0.73,0.368
AGNCM,0.096,0.562,0.363,-0.139,0.175,0.269,0.416,0.0,-0.047,0.037,0.555,-0.228,0.393,0.079,0.585,-0.353,0.606,0.364,0.575,-0.146,-0.052,0.488,0.218,0.327,0.056,0.535,0.594,0.446,0.305,0.619,0.368,0.388,-0.271,0.224,0.311,0.487,-0.17,0.203,-0.226,0.521,0.597,0.482,0.227,-0.332,0.543,-0.345,0.069,-0.364,0.403,0.61,-0.314,0.4,-0.08,0.646,0.463,0.381,0.058,0.224,0.501,0.435,0.501,-0.612,-0.507,0.542,0.531,0.483,0.242,-0.224,0.542,0.458,0.039,0.563,-0.211,0.102,0.47,0.544,-0.516,0.528,-0.097,0.208,-0.344,0.581,0.532,0.086,0.482,0.184,0.39,-0.489,0.588,-0.017,0.179,-0.432,-0.35,0.327,0.556,0.517,0.065,0.497,-0.32,0.249,0.566,0.454,0.021,0.182,0.503,-0.541,-0.024,0.369,0.34,0.495,0.56,0.328,-0.133,0.467,0.476,0.593,0.555,0.276,0.274,0.03,-0.272,0.573,0.567,0.454,0.344,0.549,0.13,-0.53,0.002,-0.429,0.638,-0.329,0.523,0.461,0.314,-0.417,0.581,0.43,0.307,0.503,-0.303,-0.011,0.372,0.593,-0.569,0.319,0.328,0.257,-0.061,0.628,-0.044,0.544,-0.561,-0.206,0.279,-0.002,0.045,-0.335,0.451,-0.009,0.235,-0.297,0.376,0.316,-0.063,0.544,0.052,0.196,0.52,-0.354,0.597,0.092,0.205,-0.05,0.559,0.207,0.423,-0.567,0.504,-0.227,-0.365,-0.038,0.185,0.381,0.569,-0.44,0.624,0.295,0.121,0.602,0.59,-0.238,-0.088,-0.242,-0.02,-0.183,-0.161,-0.154,0.095,0.513
AHCO,0.471,-0.059,0.152,0.794,0.649,0.636,0.417,-0.047,0.0,0.775,-0.202,0.617,-0.27,-0.58,-0.36,0.563,-0.01,0.146,0.268,0.59,0.502,0.419,-0.585,0.13,0.71,0.038,0.37,0.09,0.15,-0.046,0.593,0.368,0.29,0.393,-0.637,0.064,0.704,0.344,0.854,0.128,-0.189,-0.225,0.561,0.716,0.082,0.271,0.36,0.421,-0.427,0.125,0.691,-0.306,0.354,-0.159,-0.332,0.276,-0.127,-0.214,-0.303,0.318,0.158,0.016,0.412,-0.324,-0.168,0.218,-0.63,0.798,0.148,-0.019,0.861,-0.163,0.749,-0.226,0.324,0.068,-0.075,0.322,0.852,0.621,0.702,-0.135,0.122,0.173,-0.004,-0.521,0.42,0.57,-0.144,0.541,0.803,0.711,0.557,0.529,-0.077,0.171,0.274,-0.425,0.373,0.494,-0.321,0.329,0.552,0.491,-0.55,0.27,0.644,0.503,-0.125,-0.063,-0.355,0.509,0.66,0.053,-0.478,-0.039,-0.197,0.502,-0.177,0.403,0.502,-0.309,-0.266,0.265,-0.087,-0.314,0.687,-0.537,0.792,0.466,-0.073,0.316,0.075,0.199,0.301,-0.322,0.093,0.201,0.534,0.309,0.664,0.537,-0.506,-0.195,0.475,-0.135,0.436,0.727,0.807,0.168,0.461,0.304,0.145,0.762,0.43,0.808,0.902,0.165,-0.303,0.875,-0.294,0.636,0.078,0.569,0.826,0.143,0.649,0.54,0.301,0.259,-0.167,0.683,0.291,-0.147,-0.264,0.509,0.125,0.336,-0.608,0.59,-0.18,0.494,0.035,-0.119,0.32,0.312,0.197,-0.195,-0.282,0.314,-0.112,0.75,0.622,0.683,0.495,-0.388,0.605,0.202,0.49,-0.06
ALGT,0.5,0.331,0.374,0.659,0.723,0.797,0.609,0.037,0.775,0.0,0.026,0.561,0.022,-0.297,-0.018,0.191,0.309,-0.015,0.551,0.64,0.401,0.446,-0.489,0.481,0.64,0.329,0.464,0.472,0.498,0.333,0.702,0.721,0.136,0.36,-0.387,0.425,0.639,0.652,0.677,0.431,0.123,0.152,0.843,0.584,0.431,0.118,0.287,0.413,-0.249,0.323,0.445,-0.051,0.394,0.049,-0.047,0.531,0.188,-0.014,-0.044,0.616,0.522,-0.297,0.246,0.005,-0.064,0.539,-0.481,0.752,0.445,0.162,0.794,0.195,0.694,-0.046,0.636,0.403,-0.137,0.579,0.694,0.715,0.577,0.191,0.436,0.394,0.302,-0.392,0.684,0.293,0.254,0.487,0.825,0.504,0.493,0.83,0.2,0.342,0.565,-0.233,0.222,0.724,0.006,0.576,0.438,0.491,-0.373,-0.015,0.759,0.468,0.125,0.109,-0.025,0.603,0.655,0.343,-0.182,0.241,0.147,0.69,-0.303,0.513,0.289,-0.018,0.11,0.6,0.121,0.026,0.823,-0.55,0.613,0.297,0.104,0.15,0.341,0.443,0.562,-0.406,0.306,0.552,0.696,0.351,0.482,0.719,-0.315,0.154,0.416,0.001,0.483,0.796,0.731,0.436,0.301,0.62,-0.088,0.561,0.608,0.769,0.767,-0.02,-0.246,0.766,-0.002,0.582,0.373,0.743,0.703,0.371,0.788,0.72,0.508,0.245,0.2,0.853,0.37,0.106,0.076,0.677,0.453,0.028,-0.436,0.674,-0.188,0.776,0.372,0.218,0.557,0.112,0.468,0.167,-0.113,0.527,0.227,0.682,0.528,0.65,0.471,-0.454,0.648,0.246,0.573,0.265
