,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.088,0.409,0.149,0.026,0.4,-0.301,0.289,0.133,0.373,0.074,0.1,0.162,0.234,0.197,0.147,-0.331,-0.277,0.158,0.141,-0.157,-0.251,-0.201,0.14,0.792,-0.341,0.357,0.389,0.391,0.105,0.052,-0.092,-0.284,-0.263,0.177,-0.12,0.195,0.198,-0.344,0.186,-0.236,0.011,0.312,0.191,-0.307,0.233,0.295,0.131,0.052,0.443,0.361,0.171,0.068,-0.454,-0.09,0.322,0.349,0.203,-0.213,0.101,0.37,0.045,-0.171,0.198,0.264,0.464,0.002,0.206,0.445,0.203,-0.283,0.198,0.251,0.079,0.299,0.178,0.166,0.367,-0.008,0.383,0.194,-0.022,0.004,0.243,0.236,0.317,0.344,0.221,-0.255,0.167,-0.41,-0.021,0.218,0.232,0.245,-0.655,0.264,-0.298,0.552,-0.313,-0.009,0.061,-0.073,0.076,-0.143,-0.418,0.35,0.126,0.31,0.494,0.093,-0.109,0.392,0.29,0.258,-0.206,0.303,0.237,-0.292,0.33,-0.038,-0.533,0.286,0.015,-0.13,0.154,0.065,0.004,0.285,-0.077,0.086,0.019,-0.544,-0.364,0.111,0.419,0.351,0.055,0.017,0.218,0.437,0.191,0.197,-0.018,0.249,0.026,0.597,0.2,-0.375,0.26,0.466,0.251,-0.04,-0.634,-0.409,0.37,0.042,0.481,-0.416,0.275,0.398,-0.244,-0.084,0.301,-0.109,-0.233,0.174,0.141,-0.436,0.155,0.035,0.357,0.171,0.23,-0.158,-0.054,-0.084,-0.071,0.134,-0.09,0.316,0.435,0.498,0.638,-0.047,-0.074,0.185,0.175,0.096,-0.106,0.117,0.425,-0.167,0.12,0.217,-0.021,0.197,0.218,-0.145,0.233
ACLS,-0.088,0.0,0.075,-0.004,0.054,-0.024,0.702,-0.125,0.228,-0.073,-0.092,0.034,0.003,0.009,-0.163,0.101,0.589,0.311,0.503,0.308,-0.333,0.359,0.247,0.15,0.022,-0.05,0.054,0.047,0.265,0.283,0.18,0.433,0.439,0.252,-0.165,0.631,0.115,0.015,0.334,0.035,0.364,0.027,0.023,-0.054,0.707,0.187,0.026,0.09,0.387,0.123,-0.051,-0.134,0.115,0.412,0.467,0.319,0.273,0.002,0.013,-0.051,0.038,-0.042,0.036,-0.199,0.084,0.085,-0.056,0.167,0.379,0.186,-0.101,-0.023,0.041,0.013,-0.003,0.196,0.021,0.208,-0.109,0.157,0.079,0.385,0.375,0.643,-0.002,-0.087,-0.068,0.251,0.461,-0.188,0.065,0.634,0.005,0.019,0.022,0.404,-0.002,0.263,0.118,0.124,0.551,-0.113,0.264,0.142,0.339,0.293,-0.073,-0.081,0.133,0.069,0.189,0.244,0.107,0.062,0.363,0.534,-0.033,0.07,0.158,0.01,0.383,0.319,-0.056,0.035,0.377,0.636,0.414,0.034,-0.162,0.056,-0.065,0.171,0.625,0.095,-0.255,-0.079,0.244,-0.206,-0.09,0.021,0.086,0.053,-0.262,0.136,-0.133,0.206,0.05,0.129,0.272,-0.172,-0.13,-0.071,0.17,0.102,0.431,-0.043,-0.095,0.3,0.138,-0.145,-0.071,0.429,0.432,-0.34,0.583,0.562,-0.032,-0.096,0.111,0.042,-0.234,-0.062,0.202,0.082,0.199,-0.084,-0.028,0.464,0.365,0.607,0.173,-0.057,-0.004,-0.118,0.265,0.245,-0.16,-0.115,-0.104,0.122,0.227,-0.003,0.148,0.46,0.187,0.2,0.026,0.049,0.46,0.305
ACMR,0.409,0.075,0.0,-0.524,-0.733,0.657,0.175,-0.065,-0.534,-0.221,-0.187,-0.327,-0.185,-0.484,-0.073,-0.372,-0.216,-0.326,0.452,-0.455,0.043,-0.464,-0.243,-0.41,0.568,-0.488,-0.186,-0.264,-0.226,-0.383,-0.238,-0.374,0.294,0.273,-0.444,-0.229,-0.27,-0.254,-0.187,-0.243,0.401,-0.387,-0.326,-0.204,-0.241,-0.376,-0.539,-0.418,-0.031,0.444,-0.336,-0.135,-0.504,-0.262,0.103,-0.318,-0.368,-0.271,0.547,-0.388,-0.219,-0.435,-0.671,-0.103,0.363,-0.367,0.493,-0.345,0.155,-0.434,-0.055,-0.303,-0.32,-0.351,-0.515,-0.42,-0.295,-0.326,-0.504,0.034,-0.251,-0.217,-0.284,0.323,-0.204,-0.131,-0.183,-0.443,0.084,-0.221,-0.337,-0.049,-0.288,-0.187,-0.08,-0.014,-0.303,-0.634,-0.028,0.247,0.05,-0.201,0.094,-0.429,-0.062,-0.046,-0.474,-0.301,-0.39,-0.051,-0.493,-0.606,-0.122,-0.313,-0.379,-0.448,-0.145,-0.378,0.245,-0.292,-0.532,-0.436,-0.282,-0.601,-0.627,-0.08,-0.544,-0.602,-0.201,-0.281,-0.255,-0.501,-0.351,0.299,-0.063,-0.235,-0.291,0.093,-0.719,0.154,-0.111,-0.372,0.144,-0.289,-0.247,-0.195,0.666,-0.393,0.222,-0.099,-0.031,-0.294,-0.725,-0.359,0.01,-0.183,-0.409,-0.036,-0.235,-0.128,-0.28,-0.505,-0.336,-0.03,-0.312,-0.521,-0.16,-0.398,-0.374,-0.306,-0.132,-0.024,-0.438,-0.187,-0.275,-0.368,0.719,0.253,0.45,-0.054,-0.399,-0.13,-0.354,0.027,-0.129,-0.31,-0.093,-0.217,-0.271,0.146,-0.378,0.795,-0.83,-0.417,-0.387,-0.629,-0.339,0.168,-0.459,-0.271
ADMA,0.149,-0.004,-0.524,0.0,0.875,-0.327,-0.278,0.539,0.788,0.745,0.643,0.692,0.669,0.839,0.558,0.833,-0.228,0.143,-0.524,0.764,0.086,0.636,-0.224,0.791,-0.017,0.569,0.721,0.739,0.695,0.754,0.045,0.501,-0.408,-0.229,0.746,0.378,0.71,0.69,-0.211,0.688,-0.687,0.748,0.798,0.699,-0.07,0.752,0.887,0.777,-0.186,-0.303,0.78,0.63,0.798,-0.211,-0.384,0.606,0.768,0.701,-0.403,0.775,0.727,0.59,0.754,0.624,0.1,0.712,-0.36,0.789,0.079,0.791,0.16,0.772,0.778,0.6,0.602,0.776,0.723,0.749,0.734,0.531,0.685,-0.078,0.026,-0.013,0.613,0.428,0.668,0.781,-0.484,0.654,0.232,0.039,0.713,0.687,0.491,-0.399,0.753,0.556,0.699,-0.679,-0.095,0.628,-0.395,0.732,-0.241,-0.484,0.882,0.668,0.743,0.665,0.782,0.676,0.594,0.771,0.705,0.25,0.605,0.823,-0.553,0.765,0.691,-0.131,0.751,0.643,0.74,0.252,0.758,0.814,0.723,0.633,0.639,0.688,0.133,-0.712,0.479,0.609,0.621,0.347,0.877,0.29,0.664,0.764,0.304,0.602,0.742,0.52,-0.038,0.918,-0.444,0.573,0.637,0.802,0.643,-0.289,-0.451,0.723,0.761,0.458,0.18,0.655,0.704,0.5,0.509,0.579,0.044,0.249,0.645,0.755,-0.187,0.743,0.565,0.613,0.79,0.659,0.245,0.353,-0.805,-0.256,-0.379,-0.016,0.771,0.634,0.747,0.449,0.577,0.537,0.263,0.541,0.652,-0.133,0.735,-0.257,0.688,0.585,0.793,0.781,0.745,0.249,0.346,0.706
ADUS,0.026,0.054,-0.733,0.875,0.0,-0.425,-0.201,0.439,0.856,0.657,0.511,0.688,0.547,0.847,0.471,0.798,-0.021,0.333,-0.44,0.815,0.058,0.689,-0.039,0.801,-0.136,0.636,0.635,0.708,0.644,0.767,0.22,0.618,-0.343,-0.162,0.744,0.442,0.654,0.65,0.013,0.602,-0.603,0.696,0.748,0.583,0.221,0.756,0.9,0.769,0.001,-0.311,0.733,0.511,0.818,0.043,-0.205,0.688,0.788,0.649,-0.475,0.701,0.68,0.681,0.833,0.465,0.034,0.741,-0.41,0.766,0.171,0.837,0.169,0.65,0.735,0.605,0.713,0.829,0.691,0.743,0.724,0.453,0.663,0.193,0.301,0.06,0.58,0.437,0.598,0.821,-0.33,0.548,0.337,0.128,0.668,0.633,0.464,-0.256,0.702,0.741,0.609,-0.594,-0.024,0.583,-0.163,0.743,-0.105,-0.285,0.864,0.599,0.754,0.601,0.837,0.798,0.581,0.754,0.727,0.5,0.52,0.79,-0.441,0.722,0.808,0.118,0.652,0.766,0.809,0.35,0.859,0.851,0.611,0.608,0.593,0.787,0.334,-0.615,0.353,0.66,0.724,0.197,0.946,0.238,0.566,0.744,0.199,0.585,0.621,0.537,-0.217,0.83,-0.37,0.461,0.505,0.754,0.843,-0.085,-0.294,0.613,0.693,0.516,0.279,0.57,0.621,0.698,0.582,0.387,0.194,0.454,0.575,0.702,0.034,0.706,0.442,0.501,0.834,0.605,0.362,0.44,-0.87,-0.101,-0.294,0.08,0.789,0.536,0.731,0.421,0.512,0.619,0.321,0.498,0.586,-0.04,0.801,-0.428,0.824,0.706,0.757,0.888,0.709,0.186,0.508,0.721
ADVM,0.4,-0.024,0.657,-0.327,-0.425,0.0,0.069,-0.075,-0.318,-0.115,-0.181,-0.22,-0.161,-0.281,0.183,-0.208,-0.203,-0.024,0.3,-0.282,0.082,-0.396,-0.09,-0.212,0.45,-0.282,-0.001,-0.18,-0.224,-0.37,0.105,-0.155,0.028,0.146,-0.263,-0.262,-0.145,-0.161,-0.024,-0.237,0.299,-0.336,-0.207,-0.186,-0.127,-0.199,-0.314,-0.283,0.122,0.334,-0.177,-0.124,-0.326,-0.051,0.181,-0.192,-0.224,-0.184,0.438,-0.29,-0.098,-0.258,-0.416,-0.104,0.451,-0.192,0.539,-0.189,0.284,-0.297,-0.011,-0.227,-0.186,-0.287,-0.106,-0.273,-0.146,-0.236,-0.355,0.048,-0.132,-0.019,-0.071,0.306,-0.142,0.139,-0.107,-0.274,0.067,-0.186,0.056,0.021,-0.133,-0.093,0.07,-0.173,-0.209,-0.496,0.147,0.253,0.076,-0.046,0.264,-0.267,0.027,0.076,-0.256,-0.176,-0.27,0.154,-0.311,-0.469,-0.088,-0.231,-0.271,-0.232,-0.167,-0.203,0.309,-0.187,-0.351,-0.241,-0.219,-0.561,-0.472,0.044,-0.324,-0.417,-0.133,-0.17,-0.175,-0.377,-0.158,0.324,-0.065,0.012,-0.023,0.054,-0.325,0.128,-0.055,-0.25,0.168,-0.323,-0.145,-0.166,0.395,-0.2,0.263,-0.037,0.022,-0.157,-0.314,-0.281,-0.081,-0.126,-0.321,0.103,-0.025,-0.036,-0.073,-0.317,-0.343,0.015,-0.224,-0.423,-0.007,-0.28,-0.246,-0.169,-0.125,0.025,-0.205,-0.083,-0.311,-0.369,0.478,0.17,0.256,0.025,-0.259,-0.088,-0.133,0.226,-0.12,-0.065,0.168,-0.239,-0.228,0.301,-0.162,0.489,-0.576,-0.26,-0.281,-0.364,-0.22,0.081,-0.299,-0.115
AEIS,-0.301,0.702,0.175,-0.278,-0.201,0.069,0.0,-0.409,-0.146,-0.436,-0.435,-0.3,-0.389,-0.353,-0.239,-0.251,0.718,0.436,0.677,-0.067,-0.129,0.058,0.437,-0.207,-0.102,-0.224,-0.281,-0.351,-0.089,-0.007,0.243,0.128,0.48,0.402,-0.497,0.511,-0.276,-0.349,0.601,-0.381,0.657,-0.294,-0.361,-0.394,0.558,-0.204,-0.326,-0.315,0.541,0.271,-0.415,-0.468,-0.274,0.556,0.594,-0.057,-0.105,-0.363,0.35,-0.405,-0.351,-0.357,-0.242,-0.493,-0.009,-0.189,0.155,-0.211,0.362,-0.211,0.039,-0.4,-0.296,-0.294,-0.203,-0.176,-0.305,-0.213,-0.412,-0.204,-0.288,0.423,0.365,0.477,-0.367,-0.062,-0.412,-0.173,0.699,-0.482,0.181,0.724,-0.353,-0.345,-0.295,0.629,-0.379,0.004,-0.133,0.474,0.661,-0.435,0.494,-0.172,0.592,0.585,-0.406,-0.433,-0.202,-0.262,-0.198,-0.116,-0.217,-0.311,-0.003,0.488,-0.411,-0.313,0.425,-0.362,0.154,0.524,-0.443,-0.219,0.073,0.382,0.087,-0.323,-0.474,-0.122,-0.39,-0.158,0.556,0.401,-0.5,-0.381,-0.086,-0.386,-0.301,-0.277,-0.255,-0.321,-0.442,-0.128,-0.466,-0.162,-0.162,-0.191,0.557,-0.484,-0.467,-0.35,-0.063,0.357,0.682,-0.392,-0.443,-0.006,0.182,-0.459,-0.386,0.193,0.075,-0.601,0.596,0.563,-0.299,-0.442,0.27,-0.275,-0.457,-0.408,-0.171,-0.278,0.051,-0.269,0.295,0.515,0.544,0.697,-0.218,-0.449,-0.38,-0.29,0.029,-0.084,-0.471,-0.412,-0.432,0.226,-0.055,-0.046,-0.04,0.034,-0.216,-0.143,-0.355,-0.299,0.455,-0.066
AGNCM,0.289,-0.125,-0.065,0.539,0.439,-0.075,-0.409,0.0,0.659,0.93,0.882,0.86,0.838,0.816,0.299,0.744,-0.696,-0.48,-0.548,0.632,0.09,0.373,-0.85,0.75,0.103,0.434,0.831,0.874,0.748,0.545,-0.611,0.509,0.07,-0.076,0.804,0.289,0.858,0.891,-0.695,0.916,-0.835,0.787,0.886,0.935,-0.207,0.725,0.644,0.833,-0.611,-0.542,0.88,0.911,0.764,-0.734,-0.762,0.607,0.706,0.911,-0.363,0.86,0.89,0.731,0.652,0.941,0.198,0.578,-0.336,0.793,-0.124,0.714,0.099,0.847,0.832,0.778,0.028,0.762,0.818,0.782,0.816,0.79,0.863,-0.493,-0.383,-0.015,0.891,0.036,0.945,0.719,-0.859,0.956,-0.342,-0.371,0.878,0.894,0.875,-0.62,0.894,0.388,0.614,-0.892,-0.648,0.812,-0.638,0.806,-0.848,-0.908,0.752,0.884,0.739,0.639,0.647,0.559,0.874,0.863,0.655,-0.333,0.888,0.831,-0.806,0.903,0.439,-0.715,0.9,0.539,0.37,0.02,0.363,0.747,0.946,0.724,0.901,0.62,-0.203,-0.769,0.864,0.729,0.385,0.819,0.443,0.847,0.877,0.852,0.829,0.815,0.921,0.72,0.534,0.645,-0.662,0.968,0.909,0.839,0.074,-0.792,-0.863,0.937,0.851,0.638,-0.045,0.928,0.754,0.284,0.595,0.915,-0.502,-0.223,0.854,0.893,-0.759,0.838,0.876,0.925,0.628,0.88,0.392,0.578,-0.345,-0.41,-0.324,-0.569,0.778,0.927,0.761,0.476,0.686,0.398,0.32,0.934,0.874,-0.213,0.564,0.415,0.111,0.545,0.797,0.583,0.889,0.759,-0.254,0.735
AHCO,0.133,0.228,-0.534,0.788,0.856,-0.318,-0.146,0.659,0.0,0.811,0.698,0.838,0.696,0.915,0.327,0.885,-0.121,0.103,-0.352,0.918,-0.106,0.677,-0.335,0.932,-0.051,0.578,0.805,0.875,0.821,0.835,-0.069,0.827,-0.042,-0.058,0.808,0.633,0.877,0.841,-0.216,0.814,-0.656,0.819,0.89,0.782,0.313,0.934,0.866,0.924,-0.12,-0.426,0.864,0.688,0.922,-0.168,-0.287,0.86,0.907,0.855,-0.566,0.847,0.864,0.74,0.865,0.641,0.149,0.766,-0.457,0.934,0.183,0.931,0.123,0.808,0.881,0.761,0.455,0.931,0.834,0.904,0.823,0.721,0.867,0.082,0.202,0.215,0.803,0.264,0.764,0.962,-0.424,0.715,0.064,0.101,0.862,0.82,0.731,-0.326,0.873,0.766,0.68,-0.738,-0.134,0.709,-0.268,0.905,-0.337,-0.49,0.872,0.757,0.905,0.701,0.936,0.882,0.772,0.89,0.905,0.356,0.747,0.926,-0.597,0.875,0.843,-0.142,0.826,0.728,0.82,0.501,0.863,0.925,0.759,0.74,0.777,0.879,0.34,-0.744,0.503,0.714,0.756,0.422,0.793,0.543,0.762,0.902,0.383,0.797,0.769,0.773,0.121,0.854,-0.439,0.679,0.706,0.816,0.689,-0.37,-0.434,0.802,0.785,0.731,0.239,0.718,0.704,0.714,0.801,0.523,0.084,0.363,0.757,0.827,-0.281,0.856,0.583,0.717,0.916,0.847,0.462,0.549,-0.774,-0.126,-0.214,-0.008,0.916,0.76,0.864,0.437,0.726,0.714,0.297,0.688,0.742,-0.056,0.837,-0.153,0.646,0.893,0.928,0.931,0.889,0.501,0.377,0.911
ALGT,0.373,-0.073,-0.221,0.745,0.657,-0.115,-0.436,0.93,0.811,0.0,0.882,0.908,0.856,0.942,0.401,0.848,-0.596,-0.321,-0.553,0.793,0.01,0.457,-0.707,0.864,0.145,0.5,0.894,0.965,0.835,0.681,-0.394,0.591,-0.115,-0.147,0.896,0.341,0.918,0.937,-0.619,0.935,-0.884,0.83,0.978,0.938,-0.142,0.839,0.84,0.922,-0.49,-0.476,0.967,0.912,0.865,-0.624,-0.657,0.743,0.862,0.952,-0.485,0.92,0.971,0.793,0.754,0.919,0.202,0.757,-0.391,0.894,-0.009,0.857,0.062,0.91,0.934,0.797,0.295,0.886,0.893,0.905,0.869,0.824,0.912,-0.348,-0.225,0.026,0.929,0.21,0.974,0.869,-0.82,0.941,-0.233,-0.252,0.94,0.946,0.864,-0.666,0.966,0.506,0.779,-0.934,-0.524,0.832,-0.579,0.884,-0.725,-0.859,0.912,0.89,0.843,0.78,0.782,0.682,0.923,0.954,0.793,-0.143,0.895,0.932,-0.815,0.982,0.591,-0.597,0.968,0.662,0.536,0.167,0.556,0.858,0.971,0.759,0.892,0.733,-0.123,-0.844,0.794,0.829,0.6,0.701,0.644,0.766,0.942,0.941,0.737,0.826,0.95,0.749,0.427,0.824,-0.703,0.931,0.94,0.913,0.322,-0.741,-0.822,0.976,0.9,0.72,-0.01,0.946,0.846,0.418,0.653,0.882,-0.355,-0.075,0.879,0.95,-0.651,0.909,0.826,0.942,0.782,0.919,0.351,0.569,-0.566,-0.359,-0.359,-0.432,0.913,0.974,0.896,0.581,0.702,0.513,0.396,0.906,0.883,-0.184,0.699,0.241,0.319,0.672,0.915,0.744,0.951,0.676,-0.073,0.844
