,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.724,-0.502,-0.212,0.386,0.821,0.699,0.305,0.646,0.858,0.831,0.503,-0.274,0.028,-0.747,0.171,0.728,0.851,0.702,-0.283,-0.136,0.451,0.51,0.794,0.789,0.648,0.577,0.423,0.794,0.841,0.48,-0.511,-0.559,0.42,-0.868,-0.162,0.859,0.848,0.641,-0.062,0.509,0.891,0.897,0.681,-0.643,0.408,-0.503,0.827,0.865,-0.605,0.825,0.753,0.772,-0.68,-0.767,0.768,-0.401,0.7,0.381,0.864,0.78,0.755,0.695,0.831,0.585,0.632,0.719,0.833,0.525,-0.022,0.865,0.872,0.75,0.716,0.544,0.819,0.667,0.811,0.788,-0.167,0.76,0.825,0.753,0.858,0.373,0.028,0.892,0.802,0.247,-0.86,0.537,0.682,0.815,0.739,0.531,0.868,0.765,0.791,-0.761,0.655,0.538,0.682,0.828,0.623,0.756,0.796,0.815,0.62,0.795,-0.676,0.091,0.567,0.851,-0.493,0.477,-0.301,0.664,0.624,0.823,0.334,-0.673,0.816,-0.206,0.846,0.724,0.605,0.504,0.863,-0.08,0.768,0.405,0.85,0.487,0.514,-0.153,-0.713,0.376,0.882,-0.779,0.805,-0.322,0.754,-0.63,0.812,0.848,0.632,-0.26,0.675,0.759,0.598,0.361,0.817,-0.016,0.731,0.878,0.86,-0.461,0.518,0.201,0.775,0.784,0.101,0.726,0.541,0.785,0.842,0.715,0.721,-0.224,0.794,-0.086,0.347,0.363,0.682,0.473,-0.607,-0.841,0.079,0.617,0.856,0.048,0.767,0.749,-0.221,0.465,-0.496,-0.302,0.682,-0.656,0.892,0.784,0.219,0.781,0.252,0.806,0.639,0.621,0.872,0.611,-0.256
ACLS,0.724,0.0,-0.303,-0.408,0.014,0.793,0.963,0.325,0.349,0.845,0.833,0.104,-0.055,-0.351,-0.409,0.522,0.905,0.715,0.895,0.152,-0.259,0.806,0.476,0.522,0.803,0.892,0.531,0.202,0.476,0.841,0.599,-0.117,-0.215,0.805,-0.72,0.08,0.814,0.682,0.37,-0.29,0.797,0.801,0.743,0.727,-0.747,0.051,-0.755,0.669,0.818,-0.792,0.739,0.892,0.917,-0.912,-0.63,0.665,-0.651,0.364,0.497,0.802,0.726,0.587,0.258,0.767,0.769,0.644,0.854,0.745,0.794,0.412,0.669,0.683,0.563,0.873,0.155,0.811,0.319,0.719,0.802,0.138,0.477,0.654,0.611,0.721,-0.051,-0.382,0.669,0.496,0.442,-0.663,0.155,0.672,0.632,0.874,0.668,0.798,0.542,0.884,-0.886,0.671,0.687,0.441,0.863,0.801,0.789,0.835,0.78,0.689,0.874,-0.885,-0.357,0.424,0.899,-0.628,0.613,-0.007,0.857,0.301,0.897,0.348,-0.85,0.937,-0.592,0.589,0.91,0.414,0.186,0.736,0.294,0.57,0.398,0.707,0.132,0.311,0.153,-0.652,-0.133,0.82,-0.462,0.592,-0.612,0.49,-0.772,0.877,0.741,0.453,-0.335,0.925,0.907,0.897,0.463,0.575,-0.461,0.834,0.744,0.733,-0.756,0.468,-0.013,0.802,0.547,-0.318,0.888,0.833,0.8,0.93,0.361,0.38,-0.233,0.562,0.372,0.126,0.015,0.467,0.317,-0.284,-0.727,0.089,0.823,0.923,-0.136,0.62,0.384,-0.286,0.737,-0.57,-0.188,0.793,-0.603,0.776,0.773,0.183,0.896,-0.178,0.546,0.322,0.356,0.843,0.247,0.12
ACMR,-0.502,-0.303,0.0,-0.182,-0.378,-0.579,-0.373,0.205,-0.399,-0.633,-0.598,-0.48,0.311,0.169,0.706,0.407,-0.252,-0.658,-0.147,0.305,0.149,0.068,-0.315,-0.61,-0.528,-0.227,-0.366,-0.035,-0.573,-0.571,-0.346,0.441,0.671,-0.34,0.528,0.791,-0.541,-0.594,-0.3,0.31,0.117,-0.613,-0.6,-0.456,0.685,-0.515,0.319,-0.51,-0.5,0.55,-0.678,-0.269,-0.509,0.245,0.696,-0.423,0.225,-0.507,-0.016,-0.535,-0.457,-0.75,-0.546,-0.576,-0.19,-0.16,-0.472,-0.566,-0.397,0.173,-0.566,-0.621,-0.657,-0.537,-0.381,-0.267,-0.587,-0.225,-0.605,0.5,-0.64,-0.606,-0.603,-0.616,-0.571,0.185,-0.539,-0.435,0.373,0.615,-0.589,-0.493,-0.645,-0.493,-0.543,-0.548,-0.529,-0.537,0.634,-0.349,-0.018,-0.51,-0.477,-0.352,-0.552,-0.544,-0.733,-0.174,-0.58,0.51,-0.315,-0.455,-0.49,0.289,0.28,0.536,-0.427,-0.435,-0.451,-0.216,0.503,-0.493,0.022,-0.63,-0.215,-0.307,-0.031,-0.577,-0.2,-0.66,-0.099,-0.537,-0.569,-0.172,0.269,0.462,-0.288,-0.503,0.626,-0.471,0.19,-0.579,0.192,-0.491,-0.621,-0.489,0.238,-0.449,-0.577,-0.317,-0.408,-0.513,0.04,-0.346,-0.634,-0.637,0.378,-0.25,-0.206,-0.336,-0.783,-0.169,-0.462,-0.417,-0.327,-0.375,-0.596,-0.575,0.489,-0.66,0.337,-0.051,-0.532,-0.389,0.058,0.552,0.65,-0.263,-0.502,-0.399,0.318,-0.424,-0.513,-0.34,-0.056,0.293,0.227,-0.421,0.344,-0.576,-0.529,-0.472,-0.393,-0.035,-0.352,-0.64,-0.592,-0.588,-0.387,0.141
ADMA,-0.212,-0.408,-0.182,0.0,0.554,-0.008,-0.363,-0.414,0.357,-0.132,-0.187,-0.033,-0.192,0.01,0.035,-0.745,-0.412,0.006,-0.542,-0.566,0.319,-0.593,0.257,0.139,0.049,-0.466,0.203,-0.011,0.222,-0.275,0.165,-0.439,-0.392,-0.182,0.094,-0.598,-0.211,-0.094,0.152,-0.055,-0.405,-0.048,-0.245,-0.414,0.189,0.553,0.532,-0.048,-0.186,0.184,0.074,-0.447,-0.227,0.499,-0.153,0.138,0.651,0.229,-0.431,-0.23,0.018,0.148,0.146,-0.304,-0.152,-0.247,-0.192,-0.134,-0.156,-0.145,0.113,-0.114,0.015,-0.165,0.309,-0.278,0.249,-0.178,-0.134,-0.755,0.148,0.099,0.063,0.047,0.594,0.51,-0.248,0.118,-0.094,0.065,0.483,0.172,0.037,-0.219,-0.105,-0.066,0.067,-0.264,0.292,0.15,0.069,0.353,-0.252,-0.28,0.078,-0.242,-0.157,-0.295,-0.237,0.405,0.719,0.399,-0.162,0.578,-0.466,0.256,-0.19,0.34,-0.394,0.427,0.375,-0.351,0.65,0.114,-0.485,0.355,-0.17,-0.038,0.11,0.156,0.022,-0.12,0.617,0.037,-0.392,0.584,0.514,-0.175,-0.106,0.142,0.231,0.165,0.679,-0.342,-0.248,0.305,0.442,-0.372,-0.164,-0.548,0.298,0.116,0.445,-0.129,0.015,0.033,0.371,0.279,0.633,-0.189,0.134,0.3,-0.1,-0.246,-0.37,-0.395,0.181,0.211,0.405,0.088,-0.642,0.308,0.424,0.143,0.223,-0.459,-0.003,0.582,-0.272,-0.39,-0.417,0.08,0.175,0.746,-0.436,0.155,0.47,-0.198,0.401,-0.142,0.07,0.764,-0.202,0.364,0.022,0.401,0.257,-0.252,0.425,-0.116
ADUS,0.386,0.014,-0.378,0.554,0.0,0.398,0.03,0.049,0.72,0.303,0.22,0.399,-0.169,0.3,-0.525,-0.438,-0.039,0.487,-0.043,-0.79,0.402,-0.37,0.301,0.563,0.347,-0.146,0.352,0.392,0.657,0.185,0.313,-0.729,-0.65,-0.201,-0.344,-0.385,0.284,0.378,0.588,0.334,-0.115,0.391,0.266,-0.018,0.005,0.704,0.301,0.396,0.305,0.023,0.491,0.002,0.09,0.165,-0.489,0.423,0.358,0.654,-0.047,0.306,0.317,0.495,0.715,0.231,0.001,0.069,0.069,0.271,-0.151,-0.374,0.574,0.408,0.353,0.071,0.66,0.307,0.617,0.38,0.239,-0.521,0.579,0.522,0.461,0.477,0.686,0.572,0.383,0.694,-0.202,-0.509,0.751,0.358,0.443,0.08,-0.025,0.379,0.467,0.125,-0.052,0.363,0.227,0.742,0.227,-0.058,0.33,0.185,0.214,0.001,0.122,0.113,0.781,0.479,0.269,0.201,-0.047,-0.011,0.088,0.739,0.064,0.275,0.027,0.092,0.501,0.514,-0.066,0.669,0.348,0.404,-0.336,0.483,0.224,0.413,0.795,0.3,-0.467,0.079,0.855,0.241,-0.522,0.572,0.373,0.547,0.23,0.042,0.253,0.492,0.275,0.004,0.155,-0.287,0.205,0.59,0.511,0.157,0.46,0.478,0.343,0.603,0.671,0.263,0.55,0.588,0.172,-0.144,0.132,0.052,0.634,0.595,0.168,0.483,-0.581,0.479,0.498,0.465,0.436,-0.698,-0.389,0.27,-0.078,0.111,0.054,0.471,0.677,0.341,-0.162,-0.321,0.138,0.016,-0.013,0.365,0.423,0.534,0.124,0.593,0.555,0.681,0.497,0.223,0.746,-0.558
ADVM,0.821,0.793,-0.579,-0.008,0.398,0.0,0.783,0.23,0.644,0.922,0.904,0.326,-0.204,-0.097,-0.644,0.077,0.692,0.918,0.643,-0.297,-0.026,0.451,0.524,0.83,0.894,0.689,0.681,0.353,0.791,0.859,0.569,-0.574,-0.587,0.596,-0.841,-0.308,0.873,0.863,0.633,-0.184,0.519,0.953,0.804,0.662,-0.754,0.554,-0.491,0.859,0.852,-0.703,0.947,0.794,0.859,-0.697,-0.84,0.777,-0.406,0.733,0.327,0.849,0.809,0.791,0.624,0.844,0.64,0.531,0.814,0.864,0.614,0.081,0.893,0.884,0.761,0.843,0.525,0.798,0.677,0.726,0.877,-0.259,0.798,0.887,0.783,0.893,0.391,-0.077,0.772,0.779,0.185,-0.827,0.57,0.802,0.856,0.798,0.633,0.904,0.793,0.886,-0.833,0.749,0.66,0.725,0.862,0.655,0.877,0.879,0.862,0.612,0.862,-0.757,0.168,0.678,0.887,-0.473,0.376,-0.091,0.821,0.646,0.833,0.451,-0.74,0.884,-0.252,0.878,0.659,0.65,0.307,0.908,0.134,0.827,0.475,0.809,0.574,0.551,-0.099,-0.58,0.348,0.888,-0.757,0.809,-0.341,0.777,-0.478,0.804,0.821,0.702,-0.296,0.797,0.889,0.657,0.612,0.852,-0.129,0.815,0.924,0.924,-0.524,0.67,0.368,0.805,0.812,0.069,0.813,0.661,0.744,0.817,0.718,0.719,-0.064,0.821,-0.067,0.301,0.364,0.698,0.473,-0.68,-0.903,0.207,0.732,0.837,-0.181,0.747,0.74,-0.083,0.429,-0.578,-0.195,0.75,-0.612,0.87,0.91,0.471,0.879,0.13,0.753,0.665,0.623,0.884,0.617,-0.198
AEIS,0.699,0.963,-0.373,-0.363,0.03,0.783,0.0,0.246,0.302,0.828,0.818,0.093,0.015,-0.422,-0.391,0.447,0.821,0.693,0.83,0.215,-0.298,0.74,0.439,0.466,0.761,0.817,0.473,0.149,0.419,0.795,0.564,-0.123,-0.193,0.801,-0.686,-0.007,0.764,0.624,0.345,-0.326,0.704,0.793,0.688,0.66,-0.782,0.018,-0.789,0.595,0.756,-0.833,0.74,0.866,0.894,-0.849,-0.592,0.606,-0.657,0.299,0.534,0.743,0.662,0.583,0.226,0.714,0.747,0.55,0.862,0.675,0.77,0.382,0.625,0.658,0.504,0.902,0.073,0.727,0.252,0.615,0.77,0.081,0.436,0.619,0.586,0.685,-0.069,-0.47,0.595,0.443,0.343,-0.619,0.118,0.622,0.574,0.852,0.646,0.75,0.468,0.85,-0.894,0.587,0.586,0.407,0.805,0.73,0.766,0.843,0.789,0.642,0.841,-0.904,-0.312,0.392,0.87,-0.587,0.488,0.001,0.855,0.228,0.875,0.286,-0.898,0.907,-0.609,0.55,0.828,0.339,0.047,0.687,0.36,0.52,0.393,0.666,0.123,0.181,0.178,-0.625,-0.129,0.779,-0.433,0.536,-0.565,0.43,-0.752,0.828,0.689,0.397,-0.326,0.935,0.938,0.884,0.512,0.524,-0.493,0.768,0.713,0.719,-0.721,0.418,0.052,0.721,0.516,-0.365,0.844,0.821,0.713,0.86,0.31,0.313,-0.257,0.516,0.334,0.085,-0.033,0.364,0.232,-0.255,-0.707,0.089,0.798,0.856,-0.211,0.534,0.333,-0.225,0.678,-0.649,-0.166,0.746,-0.585,0.715,0.736,0.196,0.852,-0.291,0.469,0.278,0.291,0.794,0.182,0.074
AGNCM,0.305,0.325,0.205,-0.414,0.049,0.23,0.246,0.0,0.109,0.208,0.246,0.108,0.135,0.312,-0.132,0.387,0.28,0.276,0.46,-0.003,0.213,0.374,-0.135,0.214,0.103,0.291,0.027,0.301,0.168,0.327,0.076,-0.15,-0.025,-0.028,-0.304,0.438,0.28,0.277,0.354,0.464,0.436,0.187,0.281,0.23,-0.035,-0.008,-0.09,0.286,0.335,0.026,0.199,0.443,0.171,-0.332,-0.067,0.08,-0.152,0.224,0.307,0.265,0.11,-0.045,0.275,0.37,0.148,0.244,0.112,0.236,-0.014,0.034,0.251,0.26,0.128,0.094,0.209,0.412,0.124,0.426,0.205,0.376,0.19,0.223,0.175,0.15,-0.236,0.041,0.338,0.288,0.232,-0.205,0.017,0.112,0.181,0.109,-0.009,0.202,0.225,0.302,-0.18,0.168,0.258,0.109,0.378,0.194,0.111,0.269,0.093,0.27,0.249,-0.15,-0.157,-0.006,0.262,-0.405,0.626,0.025,0.16,0.212,0.275,-0.164,-0.147,0.32,-0.236,0.196,0.38,0.104,0.404,0.232,-0.447,0.082,-0.002,0.233,-0.029,0.269,0.163,-0.341,0.068,0.253,-0.186,0.168,0.185,0.142,-0.338,0.262,0.309,0.078,-0.182,0.24,0.148,0.226,-0.246,0.287,-0.1,0.229,0.212,0.215,-0.028,0.204,-0.06,0.405,0.093,0.203,0.141,0.047,0.459,0.333,0.232,0.133,0.088,0.162,0.211,0.015,-0.164,0.25,0.214,-0.048,-0.162,-0.381,0.141,0.375,0.551,0.187,0.198,-0.575,0.171,-0.234,-0.402,0.095,-0.45,0.268,0.231,-0.285,0.252,0.093,0.404,-0.003,-0.028,0.227,0.18,-0.202
AHCO,0.646,0.349,-0.399,0.357,0.72,0.644,0.302,0.109,0.0,0.638,0.531,0.502,-0.493,0.172,-0.588,-0.259,0.375,0.693,0.268,-0.722,0.102,0.014,0.663,0.808,0.715,0.306,0.657,0.506,0.857,0.531,0.45,-0.715,-0.783,0.126,-0.727,-0.319,0.667,0.707,0.748,0.013,0.276,0.632,0.59,0.352,-0.281,0.707,0.052,0.768,0.664,-0.31,0.71,0.279,0.481,-0.253,-0.792,0.823,0.167,0.839,-0.049,0.659,0.751,0.658,0.721,0.476,0.44,0.388,0.493,0.66,0.249,-0.1,0.854,0.633,0.684,0.405,0.786,0.66,0.816,0.742,0.525,-0.54,0.782,0.764,0.737,0.754,0.715,0.587,0.664,0.861,0.251,-0.73,0.808,0.702,0.764,0.468,0.342,0.758,0.789,0.446,-0.38,0.721,0.609,0.898,0.585,0.433,0.676,0.462,0.452,0.331,0.456,-0.23,0.535,0.808,0.65,0.002,0.318,-0.112,0.33,0.92,0.444,0.634,-0.186,0.411,0.419,0.767,0.286,0.917,0.58,0.746,-0.182,0.775,0.463,0.769,0.851,0.51,-0.491,-0.238,0.713,0.597,-0.784,0.902,-0.082,0.845,-0.122,0.493,0.57,0.838,0.256,0.197,0.449,0.057,0.378,0.859,0.436,0.611,0.788,0.739,-0.139,0.749,0.518,0.678,0.732,0.363,0.498,0.273,0.493,0.464,0.809,0.838,0.173,0.771,-0.535,0.709,0.673,0.819,0.704,-0.851,-0.711,0.466,0.28,0.533,-0.096,0.874,0.854,0.184,0.167,-0.234,0.128,0.463,-0.309,0.711,0.715,0.604,0.516,0.694,0.78,0.872,0.763,0.6,0.892,-0.252
ALGT,0.858,0.845,-0.633,-0.132,0.303,0.922,0.828,0.208,0.638,0.0,0.932,0.435,-0.376,-0.161,-0.665,0.136,0.818,0.92,0.71,-0.214,-0.268,0.516,0.629,0.832,0.929,0.776,0.721,0.269,0.777,0.925,0.626,-0.457,-0.605,0.672,-0.901,-0.302,0.958,0.914,0.631,-0.32,0.59,0.92,0.882,0.718,-0.796,0.414,-0.599,0.896,0.92,-0.807,0.924,0.792,0.93,-0.759,-0.89,0.833,-0.491,0.706,0.296,0.932,0.891,0.851,0.584,0.869,0.74,0.666,0.904,0.931,0.737,0.208,0.882,0.846,0.858,0.895,0.498,0.846,0.7,0.79,0.921,-0.231,0.814,0.882,0.821,0.93,0.381,-0.11,0.833,0.732,0.26,-0.887,0.575,0.866,0.902,0.897,0.779,0.96,0.834,0.926,-0.919,0.8,0.654,0.712,0.918,0.818,0.93,0.913,0.914,0.658,0.916,-0.846,0.043,0.706,0.952,-0.521,0.432,-0.233,0.825,0.614,0.929,0.514,-0.801,0.928,-0.297,0.86,0.762,0.652,0.364,0.947,0.216,0.871,0.475,0.896,0.547,0.457,-0.132,-0.721,0.221,0.924,-0.781,0.843,-0.488,0.814,-0.582,0.908,0.875,0.763,-0.325,0.807,0.929,0.735,0.583,0.842,-0.172,0.896,0.962,0.932,-0.683,0.585,0.252,0.865,0.844,-0.01,0.895,0.795,0.804,0.897,0.723,0.733,-0.198,0.88,-0.01,0.316,0.443,0.733,0.409,-0.653,-0.935,0.287,0.838,0.916,-0.207,0.828,0.72,-0.063,0.563,-0.492,-0.197,0.879,-0.636,0.945,0.916,0.433,0.903,0.111,0.754,0.695,0.711,0.968,0.582,-0.022
