,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.129,-0.743,0.686,0.498,-0.312,-0.417,-0.492,-0.638,-0.73,0.604,-0.08,-0.741,-0.525,0.426,0.033,0.359,-0.353,-0.116,-0.361,0.282,0.186,0.679,0.707,-0.482,0.51,0.478,-0.561,0.749,0.654,0.756,-0.081,0.775,-0.699,0.826,-0.463,0.716,0.758,0.11,-0.116,0.385,0.235,0.574,0.844,0.586,0.786,0.404,0.844,-0.68,0.764,-0.269,0.793,0.343,0.222,-0.24,-0.45,-0.535,0.684,0.333,0.675,0.251,-0.728,0.824,0.787,-0.348,0.041,0.54,0.504,-0.345,0.715,-0.201,0.834,0.818,0.218,0.436,-0.398,0.744,-0.397,0.693,0.277,0.462,0.355,0.409,0.759,0.31,0.383,0.698,-0.604,0.754,-0.652,-0.488,0.488,0.705,0.495,0.053,-0.848,0.674,0.848,-0.499,0.231,-0.38,0.879,0.497,-0.52,-0.653,0.688,-0.159,0.765,0.062,0.325,-0.42,0.001,-0.326,-0.386,-0.244,-0.358,-0.733,-0.37,-0.449,-0.373,0.771,0.385,0.807,-0.262,0.627,0.877,-0.202,0.525,0.772,0.816,0.569,0.784,0.401,-0.688,0.573,-0.656,-0.159,0.813,0.588,-0.716,-0.028,0.648,0.731,0.355,0.529,-0.026,0.31,0.802,-0.715,0.849,-0.401,-0.225,-0.092,0.746,-0.789,0.813,0.371,-0.742,-0.198,0.11,-0.44,0.62,0.458,0.755,0.178,-0.609,0.819,-0.541,0.568,0.758,0.766,0.521,0.642,0.555,0.629,0.499,0.756,-0.812,0.307,-0.309,0.451,-0.608,0.105,-0.678,0.678,0.792,0.823,-0.162,0.712,-0.243,0.768,0.459,0.775,0.61,0.859,0.594,0.481,0.76,-0.799,-0.264
ACLS,-0.129,0.0,0.455,-0.489,0.272,0.3,0.715,0.384,0.671,0.185,0.257,0.018,0.131,0.578,0.475,0.285,0.53,0.111,0.284,0.59,0.459,-0.785,-0.442,-0.137,0.538,-0.451,0.035,0.611,0.255,-0.319,0.164,0.276,0.024,-0.057,0.071,0.681,0.097,0.074,-0.142,-0.015,0.439,-0.075,-0.179,-0.234,0.355,-0.051,-0.477,-0.176,0.182,-0.114,0.741,-0.156,0.278,-0.136,0.206,0.296,0.234,-0.012,0.328,-0.434,0.635,0.139,-0.089,-0.121,0.312,0.553,-0.104,0.32,0.083,0.267,0.491,-0.118,-0.239,-0.202,0.373,0.551,0.067,0.544,-0.109,0.364,0.246,-0.136,-0.134,-0.048,-0.04,-0.331,-0.175,0.613,-0.152,0.517,0.599,0.286,0.052,0.39,0.448,0.284,0.127,-0.099,0.725,-0.127,0.084,-0.418,-0.281,-0.026,0.284,-0.511,0.49,-0.246,-0.221,0.058,0.685,0.266,0.466,0.505,-0.111,0.566,0.316,0.662,0.268,0.619,-0.077,-0.017,-0.1,0.332,0.295,-0.084,0.669,-0.157,-0.299,-0.123,-0.477,-0.082,0.273,0.567,-0.393,0.291,0.782,-0.137,-0.239,0.222,0.259,0.145,0.172,-0.097,0.279,0.338,-0.211,-0.076,0.642,-0.514,0.775,0.617,-0.272,0.132,0.27,-0.003,-0.629,0.464,0.512,0.372,0.695,0.003,0.457,-0.329,0.647,0.401,-0.076,0.697,0.035,-0.09,-0.476,0.337,0.055,0.234,0.272,0.237,0.079,0.427,-0.457,0.392,0.358,0.312,0.427,0.247,-0.067,-0.531,-0.366,0.17,-0.372,0.523,-0.037,0.376,-0.176,0.392,-0.06,-0.274,0.468,-0.212,0.199,0.772
ACMR,-0.743,0.455,0.0,-0.804,-0.468,0.363,0.73,0.781,0.761,0.847,-0.562,0.15,0.646,0.848,-0.228,0.35,-0.009,0.494,0.529,0.783,0.074,-0.324,-0.851,-0.691,0.594,-0.405,-0.558,0.755,-0.416,-0.739,-0.546,0.392,-0.453,0.619,-0.659,0.791,-0.583,-0.618,0.195,0.364,0.075,0.049,-0.22,-0.787,-0.418,-0.739,-0.693,-0.814,0.819,-0.726,0.529,-0.834,-0.277,-0.47,0.601,0.798,0.689,-0.61,-0.386,-0.674,0.158,0.826,-0.717,-0.801,0.67,0.407,-0.428,-0.231,0.489,-0.544,0.281,-0.737,-0.789,0.054,-0.107,0.757,-0.575,0.732,-0.595,-0.193,-0.402,-0.073,-0.122,-0.774,-0.449,-0.22,-0.69,0.809,-0.617,0.618,0.828,-0.366,-0.645,-0.304,0.154,0.916,-0.612,-0.847,0.742,0.045,0.53,-0.817,-0.177,0.695,0.841,-0.667,0.567,-0.759,0.151,-0.317,0.627,0.141,0.69,0.583,0.41,0.767,0.803,0.728,0.679,0.623,-0.639,-0.488,-0.623,0.601,-0.29,-0.707,0.606,-0.476,-0.699,-0.75,-0.733,-0.824,-0.227,0.881,-0.542,0.834,0.45,-0.589,-0.653,0.863,-0.167,-0.493,-0.582,-0.257,-0.532,0.499,-0.485,-0.747,0.804,-0.894,0.714,0.601,0.31,-0.59,0.83,-0.646,-0.572,0.864,0.539,0.205,0.78,-0.405,0.026,-0.756,0.019,0.754,-0.754,0.603,-0.387,-0.763,-0.818,-0.31,-0.474,-0.292,-0.496,-0.504,-0.752,0.915,-0.279,0.546,-0.301,0.765,0.223,0.882,-0.645,-0.843,-0.894,0.287,-0.534,0.671,-0.74,-0.44,-0.561,-0.438,-0.71,-0.562,-0.295,-0.886,0.791,0.633
ADMA,0.686,-0.489,-0.804,0.0,0.559,-0.385,-0.577,-0.742,-0.69,-0.666,0.381,0.075,-0.518,-0.796,0.264,-0.343,0.152,-0.17,-0.402,-0.701,-0.256,0.415,0.836,0.714,-0.523,0.462,0.541,-0.597,0.408,0.842,0.451,-0.079,0.499,-0.391,0.515,-0.659,0.518,0.563,-0.177,-0.183,-0.048,-0.017,0.466,0.736,0.398,0.668,0.633,0.764,-0.628,0.674,-0.358,0.734,0.309,0.4,-0.419,-0.624,-0.362,0.583,0.253,0.663,-0.081,-0.654,0.702,0.703,-0.572,-0.304,0.304,0.276,-0.353,0.462,-0.346,0.679,0.8,0.158,0.096,-0.564,0.619,-0.623,0.442,0.178,0.462,0.064,0.106,0.741,0.526,0.215,0.492,-0.813,0.593,-0.571,-0.681,0.168,0.596,0.162,0.131,-0.835,0.559,0.793,-0.584,0.143,-0.396,0.838,0.377,-0.485,-0.656,0.649,-0.271,0.682,-0.011,0.258,-0.541,-0.098,-0.5,-0.275,-0.184,-0.637,-0.689,-0.601,-0.482,-0.361,0.678,0.633,0.703,-0.548,0.339,0.668,-0.621,0.593,0.792,0.716,0.847,0.796,0.267,-0.814,0.547,-0.744,-0.477,0.572,0.841,-0.635,0.114,0.527,0.439,0.252,0.51,-0.275,0.541,0.653,-0.68,0.869,-0.677,-0.551,0.051,0.536,-0.806,0.724,0.673,-0.68,-0.527,-0.089,-0.819,0.48,0.085,0.676,-0.194,-0.576,0.697,-0.512,0.502,0.742,0.755,0.271,0.57,0.335,0.323,0.327,0.538,-0.876,0.423,-0.299,0.29,-0.618,-0.121,-0.758,0.749,0.849,0.782,0.038,0.584,-0.534,0.714,0.306,0.658,0.243,0.709,0.621,0.265,0.839,-0.481,-0.553
ADUS,0.498,0.272,-0.468,0.559,0.0,-0.088,-0.021,-0.44,-0.088,-0.578,0.58,0.211,-0.4,-0.428,0.725,-0.254,0.508,0.066,-0.289,-0.244,-0.041,-0.302,0.516,0.651,0.013,0.037,0.617,-0.065,0.52,0.609,0.6,0.174,0.441,-0.401,0.559,-0.101,0.627,0.64,-0.463,-0.335,0.176,-0.12,0.216,0.503,0.757,0.649,0.317,0.622,-0.511,0.58,0.342,0.631,0.57,0.381,-0.362,-0.515,-0.152,0.57,0.597,0.289,0.423,-0.589,0.632,0.597,-0.364,0.113,0.118,0.53,-0.376,0.693,0.07,0.578,0.614,-0.149,0.441,-0.165,0.705,-0.192,0.331,0.583,0.81,-0.182,-0.145,0.744,0.708,-0.133,0.356,-0.297,0.432,-0.038,-0.22,0.417,0.699,0.513,0.615,-0.615,0.743,0.709,0.039,-0.094,-0.441,0.427,-0.016,-0.55,-0.422,0.154,0.063,0.511,-0.337,0.329,0.046,0.127,-0.192,0.231,-0.372,-0.228,-0.462,-0.074,-0.343,0.177,0.673,0.778,0.623,-0.383,0.446,0.56,-0.121,0.517,0.552,0.634,0.5,0.757,0.624,-0.355,0.1,-0.588,0.202,0.358,0.725,-0.46,0.439,0.674,0.588,0.133,0.845,-0.1,0.458,0.604,-0.102,0.428,0.001,-0.062,-0.166,0.642,-0.612,0.667,0.093,-0.295,-0.12,0.276,-0.308,0.458,0.4,0.382,0.353,-0.256,0.659,0.117,0.459,0.719,0.267,0.573,0.679,0.525,0.461,0.596,0.611,-0.566,-0.036,-0.011,0.62,-0.469,0.219,-0.615,0.709,0.397,0.485,0.28,0.258,-0.164,0.731,0.702,0.488,0.547,0.623,0.42,0.689,0.734,-0.319,0.042
ADVM,-0.312,0.3,0.363,-0.385,-0.088,0.0,0.463,0.167,0.55,0.318,-0.086,0.269,0.051,0.428,0.219,0.289,0.1,0.175,0.281,0.421,0.274,-0.344,-0.258,-0.109,0.49,0.231,-0.146,0.318,-0.037,-0.254,0.053,0.508,-0.124,0.192,-0.13,0.463,0.091,-0.039,0.034,0.26,0.195,-0.129,-0.117,-0.196,0.216,-0.073,-0.014,-0.146,0.155,-0.01,0.232,-0.133,0.196,-0.113,0.326,0.359,0.248,0.017,0.107,0.088,0.383,0.098,0.036,-0.122,0.293,0.408,0.055,0.114,0.095,0.098,0.519,-0.055,-0.12,-0.098,0.364,0.494,-0.087,0.619,-0.042,-0.013,0.0,0.091,0.049,-0.055,0.093,0.06,-0.011,0.348,-0.114,0.156,0.359,0.076,-0.008,0.149,0.179,0.323,-0.044,-0.158,0.289,-0.113,-0.019,-0.343,0.037,0.081,0.249,-0.31,0.309,-0.088,0.149,0.182,0.39,-0.086,0.425,0.185,0.149,0.428,0.094,0.408,0.418,0.388,0.027,0.024,-0.101,0.268,-0.001,-0.184,0.577,-0.145,-0.147,-0.089,-0.043,-0.252,0.227,0.443,0.091,0.278,0.598,-0.16,-0.15,0.221,0.156,0.01,0.035,0.472,-0.093,0.309,-0.001,-0.15,0.363,-0.319,0.411,0.499,0.07,-0.206,0.364,-0.158,-0.088,0.177,0.216,0.268,0.376,0.223,0.216,-0.049,0.326,0.209,-0.113,0.296,-0.145,-0.12,-0.394,0.14,0.005,0.16,0.115,-0.263,-0.035,0.323,-0.101,0.108,0.323,0.14,0.143,0.195,-0.163,-0.24,-0.175,0.272,-0.105,0.539,-0.036,0.035,-0.294,0.113,-0.173,0.275,0.032,-0.236,0.151,0.386
AEIS,-0.417,0.715,0.73,-0.577,-0.021,0.463,0.0,0.497,0.764,0.665,-0.323,0.142,0.409,0.732,0.22,0.543,0.452,0.505,0.672,0.839,0.294,-0.468,-0.499,-0.38,0.595,-0.211,-0.416,0.664,0.053,-0.385,-0.2,0.658,-0.112,0.422,-0.28,0.919,-0.215,-0.157,0.139,0.446,0.441,-0.051,0.066,-0.554,0.044,-0.317,-0.717,-0.467,0.621,-0.431,0.782,-0.503,0.001,-0.545,0.634,0.648,0.627,-0.199,-0.169,-0.443,0.578,0.505,-0.299,-0.501,0.685,0.676,-0.324,0.126,0.505,-0.113,0.599,-0.388,-0.405,-0.014,0.233,0.847,-0.105,0.782,-0.374,0.226,0.01,0.084,0.053,-0.387,-0.165,-0.126,-0.501,0.742,-0.4,0.341,0.816,0.105,-0.265,-0.054,0.548,0.583,-0.231,-0.398,0.847,0.279,0.458,-0.536,-0.035,0.529,0.71,-0.492,0.76,-0.501,0.257,-0.33,0.725,0.278,0.855,0.721,0.465,0.844,0.488,0.89,0.62,0.835,-0.16,-0.18,-0.328,0.627,0.116,-0.251,0.775,-0.17,-0.501,-0.336,-0.488,-0.392,0.059,0.691,-0.419,0.629,0.618,-0.26,-0.321,0.675,-0.097,-0.029,-0.279,0.006,-0.082,0.608,-0.113,-0.379,0.767,-0.673,0.712,0.759,0.153,-0.357,0.443,-0.201,-0.379,0.736,0.502,0.45,0.677,0.051,0.459,-0.468,0.197,0.551,-0.351,0.676,-0.272,-0.353,-0.614,-0.036,-0.016,0.124,-0.108,-0.309,-0.366,0.625,-0.069,0.623,0.031,0.664,0.47,0.621,-0.183,-0.566,-0.657,0.463,-0.362,0.782,-0.326,-0.158,-0.226,-0.017,-0.296,-0.278,0.162,-0.553,0.57,0.801
AGNCM,-0.492,0.384,0.781,-0.742,-0.44,0.167,0.497,0.0,0.607,0.544,-0.288,0.133,0.393,0.72,-0.202,0.23,-0.136,0.293,0.356,0.717,0.127,-0.344,-0.83,-0.562,0.51,-0.427,-0.383,0.641,-0.385,-0.834,-0.316,0.131,-0.322,0.269,-0.437,0.556,-0.39,-0.493,0.218,0.1,0.059,0.306,-0.281,-0.612,-0.304,-0.589,-0.606,-0.63,0.567,-0.499,0.343,-0.622,-0.229,-0.299,0.414,0.624,0.354,-0.522,-0.207,-0.602,0.124,0.643,-0.6,-0.599,0.537,0.337,-0.111,-0.123,0.225,-0.419,0.076,-0.53,-0.664,0.066,-0.014,0.575,-0.526,0.609,-0.338,-0.271,-0.379,-0.037,-0.067,-0.647,-0.533,-0.163,-0.38,0.716,-0.465,0.523,0.623,-0.248,-0.493,-0.08,-0.06,0.738,-0.426,-0.733,0.481,-0.122,0.264,-0.656,-0.185,0.483,0.561,-0.611,0.363,-0.559,0.003,-0.058,0.509,0.177,0.476,0.398,0.086,0.596,0.619,0.596,0.55,0.4,-0.635,-0.556,-0.434,0.58,-0.273,-0.58,0.542,-0.492,-0.503,-0.613,-0.742,-0.722,-0.094,0.816,-0.423,0.671,0.47,-0.417,-0.702,0.609,-0.143,-0.435,-0.299,-0.286,-0.439,0.364,-0.649,-0.563,0.503,-0.703,0.697,0.52,0.293,-0.331,0.744,-0.567,-0.727,0.601,0.617,0.135,0.788,-0.413,0.035,-0.635,0.204,0.711,-0.582,0.413,-0.24,-0.64,-0.667,-0.171,-0.437,-0.233,-0.394,-0.207,-0.592,0.769,-0.472,0.26,-0.181,0.53,0.28,0.706,-0.752,-0.742,-0.667,0.071,-0.402,0.561,-0.643,-0.245,-0.425,-0.228,-0.569,-0.587,-0.225,-0.736,0.471,0.544
AHCO,-0.638,0.671,0.761,-0.69,-0.088,0.55,0.764,0.607,0.0,0.557,-0.141,0.267,0.406,0.689,0.212,0.163,0.17,0.383,0.304,0.657,0.207,-0.74,-0.734,-0.349,0.793,-0.456,-0.152,0.864,-0.264,-0.625,-0.194,0.368,-0.37,0.313,-0.407,0.749,-0.182,-0.273,-0.206,0.114,0.119,-0.07,-0.367,-0.595,0.024,-0.397,-0.538,-0.509,0.474,-0.396,0.686,-0.479,0.158,-0.2,0.369,0.483,0.468,-0.247,0.096,-0.547,0.45,0.455,-0.427,-0.478,0.512,0.515,-0.225,0.145,0.151,-0.128,0.393,-0.449,-0.499,-0.354,0.189,0.718,-0.314,0.762,-0.319,0.119,0.029,-0.289,-0.331,-0.388,-0.115,-0.481,-0.391,0.852,-0.468,0.699,0.663,-0.03,-0.225,0.13,0.42,0.684,-0.176,-0.518,0.76,-0.221,0.199,-0.781,-0.398,0.28,0.538,-0.838,0.597,-0.536,-0.214,-0.002,0.882,0.268,0.55,0.708,0.072,0.613,0.523,0.762,0.611,0.774,-0.41,-0.212,-0.379,0.401,-0.071,-0.551,0.696,-0.348,-0.504,-0.435,-0.518,-0.539,0.151,0.867,-0.482,0.51,0.751,-0.522,-0.417,0.614,0.229,-0.121,-0.19,-0.143,-0.026,0.316,-0.402,-0.432,0.861,-0.788,0.86,0.722,-0.082,-0.3,0.695,-0.398,-0.647,0.726,0.559,0.381,0.701,-0.153,0.186,-0.539,0.398,0.655,-0.437,0.871,-0.235,-0.398,-0.829,0.078,-0.158,0.042,-0.231,-0.153,-0.392,0.709,-0.477,0.374,0.132,0.529,0.369,0.515,-0.514,-0.783,-0.694,0.349,-0.623,0.571,-0.37,0.074,-0.527,-0.038,-0.47,-0.357,0.14,-0.562,0.594,0.799
ALGT,-0.73,0.185,0.847,-0.666,-0.578,0.318,0.665,0.544,0.557,0.0,-0.835,-0.069,0.773,0.748,-0.39,0.498,-0.038,0.55,0.664,0.677,0.022,0.027,-0.594,-0.778,0.444,-0.148,-0.801,0.512,-0.365,-0.517,-0.744,0.45,-0.483,0.83,-0.76,0.748,-0.732,-0.681,0.372,0.629,0.073,-0.093,-0.011,-0.833,-0.603,-0.78,-0.673,-0.85,0.938,-0.846,0.373,-0.898,-0.494,-0.653,0.678,0.81,0.791,-0.673,-0.677,-0.565,0.032,0.895,-0.723,-0.892,0.678,0.275,-0.596,-0.434,0.72,-0.683,0.333,-0.787,-0.769,0.163,-0.299,0.667,-0.606,0.628,-0.704,-0.208,-0.595,0.139,0.096,-0.821,-0.439,-0.02,-0.802,0.648,-0.644,0.295,0.761,-0.403,-0.784,-0.637,0.066,0.877,-0.811,-0.819,0.652,0.301,0.779,-0.642,0.028,0.862,0.917,-0.409,0.526,-0.792,0.468,-0.594,0.386,-0.075,0.747,0.44,0.705,0.745,0.772,0.62,0.591,0.522,-0.568,-0.547,-0.657,0.587,-0.318,-0.622,0.466,-0.45,-0.743,-0.768,-0.605,-0.796,-0.472,0.662,-0.486,0.902,0.114,-0.538,-0.593,0.926,-0.334,-0.581,-0.807,-0.088,-0.697,0.455,-0.183,-0.831,0.669,-0.792,0.37,0.401,0.363,-0.861,0.706,-0.614,-0.156,0.823,0.229,0.061,0.543,-0.341,-0.086,-0.694,-0.353,0.578,-0.819,0.395,-0.643,-0.811,-0.572,-0.603,-0.524,-0.399,-0.565,-0.747,-0.808,0.832,0.151,0.677,-0.555,0.87,0.007,0.922,-0.489,-0.649,-0.867,0.238,-0.408,0.606,-0.771,-0.731,-0.553,-0.628,-0.721,-0.488,-0.503,-0.884,0.837,0.4
