,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.869,-0.561,-0.692,-0.748,0.586,-0.086,-0.68,-0.767,-0.341,0.341,0.65,0.525,0.797,-0.056,-0.188,-0.669,0.423,-0.923,0.818,-0.013,0.022,-0.067,-0.414,0.301,0.43,-0.267,-0.038,0.804,0.591,0.809,0.814,0.8,-0.373,0.55,-0.898,0.158,0.275,-0.304,0.666,-0.896,0.44,0.699,0.683,-0.713,0.645,-0.388,0.295,0.427,0.399,0.488,0.614,0.862,0.217,0.373,-0.861,-0.746,-0.04,0.217,0.825,-0.612,0.847,-0.247,0.056,-0.137,0.529,0.665,0.703,0.631,0.502,0.555,0.899,0.653,0.741,0.746,0.476,0.622,0.779,0.807,-0.862,0.572,0.523,0.275,-0.567,0.677,-0.436,-0.87,0.556,-0.501,0.31,0.78,-0.645,0.534,0.141,-0.619,-0.87,0.593,-0.871,0.575,-0.299,-0.225,0.559,0.93,0.46,-0.88,0.655,0.746,0.033,-0.306,0.863,0.59,-0.351,0.714,0.607,-0.81,-0.767,0.773,0.303,0.801,0.26,0.684,0.197,-0.45,-0.776,-0.07,0.559,-0.217,0.631,0.905,0.294,0.837,0.828,0.85,0.818,0.419,-0.836,0.841,0.304,0.699,0.844,0.439,0.684,-0.007,0.608,0.911,-0.391,0.586,0.405,0.462,0.954,0.885,-0.624,0.046,0.822,-0.45,0.368,-0.715,-0.65,0.015,0.062,-0.019,-0.074,0.812,0.542,-0.463,0.843,0.489,0.894,0.821,0.534,0.876,0.804,-0.705,0.609,0.721,0.931,0.871,-0.368,0.936,-0.573,-0.055,0.686,0.724,-0.08,-0.246,-0.558,0.814,0.502,-0.262,0.237,-0.586,0.866,0.68,0.805,-0.719,0.735,-0.341,0.696,-0.875,0.682
ACLS,-0.869,0.0,0.745,0.904,0.842,-0.495,0.177,0.748,0.917,0.502,-0.292,-0.763,-0.302,-0.885,0.316,0.371,0.903,-0.456,0.877,-0.672,-0.08,-0.204,0.394,0.354,-0.288,-0.175,0.474,-0.175,-0.883,-0.572,-0.643,-0.922,-0.563,0.465,-0.748,0.921,-0.046,-0.305,0.516,-0.445,0.884,-0.274,-0.853,-0.801,0.798,-0.675,0.631,-0.242,-0.167,-0.079,-0.169,-0.45,-0.786,-0.336,-0.509,0.924,0.738,0.135,-0.415,-0.831,0.782,-0.881,0.04,0.214,0.055,-0.296,-0.617,-0.778,-0.694,-0.642,-0.49,-0.818,-0.672,-0.677,-0.817,-0.425,-0.683,-0.734,-0.65,0.721,-0.655,-0.624,-0.387,0.605,-0.741,0.281,0.856,-0.51,0.618,-0.382,-0.787,0.555,-0.648,-0.02,0.711,0.898,-0.49,0.873,-0.742,0.258,0.101,-0.656,-0.874,-0.215,0.939,-0.739,-0.819,-0.082,0.589,-0.914,-0.588,0.672,-0.791,-0.503,0.814,0.718,-0.71,-0.105,-0.746,-0.05,-0.66,0.214,0.491,0.669,-0.088,-0.745,0.177,-0.768,-0.786,-0.396,-0.902,-0.695,-0.933,-0.756,-0.566,0.745,-0.81,-0.415,-0.608,-0.85,-0.596,-0.717,-0.294,-0.722,-0.816,0.298,-0.452,-0.058,-0.097,-0.833,-0.893,0.687,-0.086,-0.835,0.449,-0.136,0.901,0.83,0.192,-0.186,-0.166,0.171,-0.751,-0.374,0.287,-0.853,-0.385,-0.874,-0.81,-0.69,-0.828,-0.882,0.669,-0.692,-0.585,-0.819,-0.85,0.56,-0.871,0.691,0.046,-0.417,-0.823,0.146,0.409,0.577,-0.922,-0.45,0.46,0.075,0.842,-0.828,-0.791,-0.63,0.798,-0.747,0.274,-0.785,0.932,-0.724
ACMR,-0.561,0.745,0.0,0.517,0.481,-0.055,0.277,0.201,0.753,0.074,0.046,-0.583,-0.06,-0.512,0.612,0.661,0.621,-0.472,0.683,-0.265,0.23,-0.206,0.067,0.18,0.017,0.212,0.064,-0.198,-0.461,-0.147,-0.415,-0.637,-0.382,0.348,-0.507,0.786,0.099,-0.469,0.13,0.023,0.677,-0.003,-0.54,-0.298,0.661,-0.271,0.57,-0.004,-0.093,-0.119,-0.013,-0.027,-0.436,0.019,-0.665,0.629,0.722,0.028,-0.29,-0.694,0.403,-0.784,-0.087,0.343,0.399,-0.519,-0.6,-0.453,-0.334,-0.251,-0.009,-0.599,-0.3,-0.302,-0.345,-0.288,-0.324,-0.376,-0.409,0.441,-0.257,-0.723,-0.603,0.083,-0.712,0.009,0.642,-0.354,0.502,0.105,-0.339,0.2,-0.411,0.239,0.461,0.566,-0.279,0.468,-0.273,0.201,0.264,-0.101,-0.652,-0.006,0.565,-0.646,-0.372,0.34,0.652,-0.485,-0.682,0.331,-0.341,-0.64,0.652,0.681,-0.257,-0.394,-0.629,-0.136,-0.224,0.119,0.455,0.351,0.379,-0.241,-0.004,-0.469,-0.48,-0.084,-0.543,-0.339,-0.587,-0.568,-0.496,0.396,-0.541,0.117,-0.244,-0.454,-0.018,-0.325,-0.079,-0.342,-0.375,0.245,-0.074,-0.118,-0.121,-0.554,-0.517,0.192,-0.299,-0.598,0.712,-0.087,0.661,0.407,-0.04,-0.384,-0.303,-0.258,-0.272,-0.093,0.367,-0.526,-0.261,-0.709,-0.331,-0.381,-0.386,-0.517,0.603,-0.438,-0.185,-0.485,-0.659,0.047,-0.539,0.492,-0.042,-0.25,-0.289,0.102,0.311,0.578,-0.544,-0.745,0.599,0.008,0.669,-0.653,-0.331,-0.565,0.832,-0.47,0.245,-0.271,0.637,-0.154
ADMA,-0.692,0.904,0.517,0.0,0.866,-0.561,0.161,0.865,0.846,0.676,-0.259,-0.679,-0.184,-0.873,0.254,0.325,0.929,-0.254,0.671,-0.559,-0.303,-0.318,0.668,0.316,-0.319,-0.133,0.672,-0.192,-0.883,-0.547,-0.474,-0.881,-0.342,0.448,-0.797,0.733,0.063,-0.167,0.727,-0.422,0.735,-0.183,-0.885,-0.889,0.753,-0.662,0.658,-0.256,0.051,0.17,0.027,-0.376,-0.691,-0.463,-0.315,0.872,0.544,0.247,-0.518,-0.693,0.901,-0.703,-0.019,0.289,-0.143,0.037,-0.394,-0.752,-0.681,-0.696,-0.511,-0.613,-0.694,-0.652,-0.86,-0.34,-0.679,-0.719,-0.516,0.535,-0.692,-0.507,-0.288,0.725,-0.612,0.316,0.761,-0.456,0.627,-0.508,-0.787,0.59,-0.655,0.076,0.781,0.823,-0.36,0.852,-0.875,0.244,-0.044,-0.769,-0.704,-0.105,0.904,-0.646,-0.857,-0.3,0.6,-0.904,-0.376,0.854,-0.811,-0.21,0.685,0.54,-0.654,0.151,-0.568,0.18,-0.695,0.507,0.422,0.577,-0.393,-0.877,0.141,-0.812,-0.637,-0.489,-0.87,-0.554,-0.891,-0.611,-0.52,0.684,-0.708,-0.592,-0.579,-0.81,-0.822,-0.716,-0.473,-0.762,-0.749,0.255,-0.354,0.232,0.17,-0.68,-0.852,0.776,0.091,-0.735,0.167,0.029,0.9,0.939,0.397,-0.109,-0.141,0.37,-0.757,-0.322,0.046,-0.798,-0.288,-0.685,-0.795,-0.721,-0.776,-0.849,0.508,-0.667,-0.536,-0.697,-0.748,0.745,-0.759,0.639,0.14,-0.2,-0.894,0.124,0.504,0.482,-0.921,-0.156,0.454,0.262,0.854,-0.687,-0.843,-0.375,0.574,-0.68,0.218,-0.879,0.869,-0.823
ADUS,-0.748,0.842,0.481,0.866,0.0,-0.561,0.156,0.809,0.789,0.722,-0.226,-0.695,-0.353,-0.756,0.159,0.273,0.878,-0.275,0.664,-0.479,-0.303,-0.306,0.466,0.502,-0.278,-0.238,0.488,0.092,-0.765,-0.405,-0.569,-0.79,-0.407,0.525,-0.609,0.74,-0.008,-0.03,0.616,-0.426,0.716,-0.136,-0.77,-0.828,0.639,-0.728,0.647,-0.1,-0.055,0.109,-0.021,-0.578,-0.641,-0.514,-0.364,0.832,0.631,0.334,-0.314,-0.624,0.851,-0.651,0.189,0.243,-0.102,0.027,-0.366,-0.644,-0.763,-0.679,-0.458,-0.619,-0.624,-0.634,-0.829,-0.253,-0.673,-0.596,-0.59,0.542,-0.636,-0.362,-0.133,0.806,-0.546,0.215,0.797,-0.313,0.526,-0.368,-0.755,0.579,-0.512,-0.002,0.782,0.747,-0.278,0.874,-0.799,0.363,-0.162,-0.728,-0.688,-0.121,0.884,-0.585,-0.708,-0.26,0.517,-0.84,-0.269,0.753,-0.787,-0.168,0.668,0.534,-0.731,0.188,-0.545,0.133,-0.745,0.344,0.274,0.603,-0.333,-0.75,0.257,-0.694,-0.705,-0.445,-0.871,-0.668,-0.777,-0.521,-0.327,0.669,-0.682,-0.552,-0.439,-0.755,-0.686,-0.641,-0.34,-0.692,-0.727,0.273,-0.246,0.095,0.057,-0.725,-0.752,0.751,0.074,-0.758,0.193,0.125,0.758,0.883,0.361,-0.035,0.032,0.485,-0.697,-0.382,0.034,-0.787,-0.197,-0.692,-0.732,-0.643,-0.745,-0.8,0.569,-0.516,-0.545,-0.735,-0.789,0.706,-0.729,0.56,0.166,-0.205,-0.778,0.236,0.457,0.557,-0.843,-0.154,0.408,0.268,0.75,-0.601,-0.746,-0.356,0.656,-0.745,0.302,-0.892,0.814,-0.809
ADVM,0.586,-0.495,-0.055,-0.561,-0.561,0.0,-0.174,-0.677,-0.45,-0.24,0.437,0.112,0.519,0.515,0.375,0.028,-0.518,-0.096,-0.525,0.55,0.248,-0.191,-0.151,-0.327,0.593,0.702,-0.392,-0.245,0.565,0.496,0.324,0.548,0.651,-0.067,0.479,-0.506,-0.147,-0.041,-0.279,0.573,-0.653,0.555,0.441,0.583,-0.436,0.328,-0.211,0.339,0.342,0.232,0.384,0.502,0.624,0.071,-0.194,-0.676,-0.393,-0.223,0.038,0.553,-0.509,0.453,-0.4,0.463,-0.017,0.096,0.329,0.37,0.288,0.24,0.473,0.612,0.423,0.707,0.436,0.233,0.311,0.637,0.591,-0.542,0.323,0.292,0.212,-0.589,0.285,-0.637,-0.582,0.576,-0.49,0.496,0.622,-0.788,0.3,0.06,-0.493,-0.672,0.342,-0.644,0.476,-0.395,-0.234,0.479,0.49,0.647,-0.685,0.402,0.657,0.524,0.05,0.556,0.377,-0.299,0.435,0.213,-0.62,-0.581,0.408,0.134,0.469,0.073,0.408,0.027,-0.296,-0.495,0.116,0.524,-0.165,0.394,0.721,0.127,0.41,0.567,0.546,0.546,0.332,-0.805,0.496,0.531,0.548,0.644,0.56,0.507,-0.1,0.324,0.756,-0.431,0.47,0.35,0.343,0.582,0.691,-0.4,-0.274,0.313,-0.022,0.454,-0.317,-0.516,0.201,-0.173,0.004,-0.2,0.669,0.835,-0.457,0.501,0.182,0.487,0.603,0.183,0.797,0.512,-0.337,0.36,0.479,0.628,0.459,-0.394,0.657,-0.549,-0.443,0.564,0.576,0.372,-0.24,-0.192,0.546,-0.096,0.026,0.312,-0.378,0.574,0.504,0.505,-0.238,0.472,-0.405,0.575,-0.517,0.584
AEIS,-0.086,0.177,0.277,0.161,0.156,-0.174,0.0,0.043,0.105,0.08,0.315,0.249,0.334,0.016,-0.021,0.401,0.157,0.141,0.294,0.168,-0.194,0.349,0.093,0.531,0.144,0.001,0.133,0.242,0.038,0.117,0.27,0.021,-0.169,0.409,0.061,0.197,0.568,0.296,0.224,-0.025,0.395,-0.141,0.015,0.154,0.35,0.379,-0.058,0.366,0.142,-0.28,0.108,0.391,-0.288,0.535,0.204,0.344,0.541,0.565,0.463,-0.179,0.261,-0.081,0.59,-0.1,0.482,-0.106,0.236,0.281,0.315,0.389,0.336,-0.079,0.296,-0.368,0.055,0.598,0.423,-0.172,-0.158,0.215,0.433,-0.142,-0.226,0.238,0.048,0.283,0.312,0.117,0.257,0.47,0.185,0.305,0.407,0.634,0.404,0.348,0.218,0.23,0.247,0.343,0.47,0.26,-0.034,0.143,0.208,0.168,-0.045,0.154,0.007,0.008,-0.054,0.014,0.177,-0.167,0.452,0.511,0.337,-0.299,0.169,0.441,-0.101,0.215,0.639,0.265,0.318,-0.098,0.153,-0.077,-0.056,0.565,0.028,0.018,-0.029,-0.073,0.02,0.403,0.286,0.229,0.079,0.215,-0.009,0.38,0.288,0.21,-0.05,0.466,-0.207,-0.19,0.173,-0.113,-0.134,0.239,0.517,0.063,0.415,-0.074,0.159,0.016,0.113,0.549,0.194,-0.195,0.239,-0.119,0.481,0.042,0.477,-0.137,-0.065,0.416,-0.141,0.211,0.633,0.291,-0.026,-0.239,-0.156,-0.249,-0.185,0.5,0.725,-0.139,0.06,0.052,0.601,-0.125,-0.096,0.012,0.273,-0.172,0.03,-0.209,0.133,-0.295,0.273,0.306,0.721,0.005,0.3,0.183
AGNCM,-0.68,0.748,0.201,0.865,0.809,-0.677,0.043,0.0,0.638,0.719,-0.46,-0.575,-0.424,-0.797,-0.115,-0.05,0.775,-0.183,0.595,-0.628,-0.328,-0.153,0.568,0.414,-0.385,-0.413,0.682,-0.033,-0.82,-0.657,-0.511,-0.744,-0.423,0.328,-0.644,0.609,-0.091,0.019,0.651,-0.611,0.637,-0.342,-0.755,-0.907,0.57,-0.725,0.436,-0.3,-0.1,0.081,-0.179,-0.584,-0.69,-0.542,-0.141,0.766,0.416,0.236,-0.332,-0.574,0.816,-0.52,0.106,0.035,-0.285,0.137,-0.305,-0.694,-0.728,-0.728,-0.639,-0.585,-0.678,-0.704,-0.835,-0.302,-0.671,-0.673,-0.548,0.554,-0.703,-0.223,0.008,0.821,-0.4,0.321,0.619,-0.349,0.409,-0.635,-0.838,0.62,-0.534,-0.133,0.656,0.76,-0.36,0.854,-0.835,0.208,-0.162,-0.876,-0.616,-0.277,0.837,-0.481,-0.827,-0.455,0.273,-0.871,-0.207,0.734,-0.832,-0.106,0.582,0.395,-0.76,0.286,-0.479,0.139,-0.764,0.302,0.278,0.563,-0.524,-0.87,0.334,-0.677,-0.656,-0.512,-0.79,-0.657,-0.812,-0.519,-0.333,0.675,-0.655,-0.716,-0.602,-0.807,-0.862,-0.729,-0.419,-0.741,-0.823,0.262,-0.473,0.132,0.063,-0.625,-0.803,0.814,0.135,-0.669,-0.025,-0.06,0.725,0.885,0.352,0.078,0.084,0.523,-0.786,-0.436,0.031,-0.741,-0.257,-0.605,-0.843,-0.625,-0.819,-0.783,0.396,-0.579,-0.638,-0.703,-0.585,0.799,-0.736,0.555,0.145,-0.278,-0.895,0.1,0.341,0.392,-0.815,0.088,0.107,0.196,0.625,-0.56,-0.847,-0.343,0.408,-0.66,0.222,-0.923,0.778,-0.916
AHCO,-0.767,0.917,0.753,0.846,0.789,-0.45,0.105,0.638,0.0,0.346,-0.19,-0.723,-0.258,-0.773,0.431,0.476,0.88,-0.367,0.742,-0.568,0.021,-0.266,0.393,0.225,-0.332,-0.051,0.411,-0.168,-0.828,-0.441,-0.573,-0.9,-0.441,0.366,-0.806,0.867,0.136,-0.342,0.52,-0.265,0.781,-0.085,-0.816,-0.73,0.772,-0.574,0.753,-0.138,-0.065,0.019,-0.009,-0.414,-0.621,-0.291,-0.574,0.861,0.681,0.132,-0.554,-0.807,0.713,-0.883,-0.023,0.326,-0.012,-0.288,-0.694,-0.692,-0.602,-0.551,-0.321,-0.736,-0.558,-0.564,-0.67,-0.509,-0.603,-0.664,-0.557,0.59,-0.573,-0.763,-0.567,0.45,-0.843,0.26,0.821,-0.604,0.684,-0.333,-0.671,0.474,-0.649,0.04,0.681,0.772,-0.318,0.758,-0.726,0.313,0.083,-0.531,-0.809,-0.136,0.864,-0.808,-0.716,-0.063,0.773,-0.803,-0.612,0.666,-0.697,-0.445,0.768,0.681,-0.594,-0.105,-0.795,-0.124,-0.476,0.274,0.409,0.53,-0.041,-0.573,0.129,-0.728,-0.724,-0.32,-0.811,-0.518,-0.833,-0.747,-0.656,0.646,-0.762,-0.319,-0.547,-0.811,-0.496,-0.669,-0.301,-0.636,-0.679,0.228,-0.204,-0.007,-0.102,-0.768,-0.816,0.509,-0.185,-0.763,0.445,-0.083,0.831,0.774,0.075,-0.416,-0.296,0.128,-0.683,-0.316,0.177,-0.82,-0.358,-0.837,-0.607,-0.636,-0.717,-0.833,0.568,-0.624,-0.396,-0.68,-0.799,0.478,-0.762,0.557,-0.019,-0.286,-0.684,0.016,0.309,0.658,-0.846,-0.565,0.571,0.057,0.93,-0.742,-0.743,-0.514,0.69,-0.739,0.234,-0.678,0.802,-0.602
ALGT,-0.341,0.502,0.074,0.676,0.722,-0.24,0.08,0.719,0.346,0.0,-0.169,-0.502,-0.124,-0.543,0.049,-0.028,0.616,-0.162,0.262,-0.178,-0.547,-0.359,0.637,0.476,-0.019,-0.071,0.584,0.014,-0.483,-0.309,-0.277,-0.407,0.049,0.532,-0.301,0.293,-0.162,0.284,0.649,-0.329,0.278,0.042,-0.539,-0.676,0.309,-0.647,0.363,-0.008,0.179,0.395,0.19,-0.373,-0.354,-0.693,-0.097,0.441,0.181,0.374,-0.187,-0.2,0.72,-0.144,0.032,0.323,-0.311,0.493,0.158,-0.453,-0.695,-0.724,-0.437,-0.139,-0.464,-0.353,-0.767,0.054,-0.523,-0.292,-0.242,0.19,-0.557,0.152,0.353,0.825,-0.078,-0.063,0.35,0.171,0.127,-0.362,-0.537,0.31,-0.285,-0.028,0.543,0.444,-0.064,0.622,-0.692,0.102,-0.45,-0.773,-0.244,0.176,0.546,-0.116,-0.482,-0.368,0.26,-0.626,0.259,0.751,-0.662,0.252,0.212,0.003,-0.615,0.593,-0.025,0.457,-0.718,0.527,0.05,0.387,-0.682,-0.776,0.32,-0.499,-0.25,-0.513,-0.658,-0.426,-0.494,-0.038,-0.023,0.298,-0.316,-0.66,-0.207,-0.429,-0.737,-0.387,-0.557,-0.605,-0.427,0.15,-0.176,0.481,0.494,-0.294,-0.397,0.816,0.235,-0.498,-0.123,0.45,0.574,0.752,0.769,0.236,0.243,0.708,-0.43,-0.018,-0.322,-0.478,0.05,-0.212,-0.601,-0.561,-0.388,-0.519,0.293,-0.299,-0.459,-0.379,-0.408,0.806,-0.35,0.339,0.147,0.172,-0.679,0.493,0.489,0.187,-0.596,0.347,0.183,0.618,0.409,-0.16,-0.56,0.098,0.318,-0.426,0.117,-0.803,0.539,-0.752
