,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.528,-0.577,-0.659,-0.564,0.44,-0.546,-0.598,0.008,0.025,0.571,-0.361,0.58,-0.45,0.538,0.506,0.54,0.42,0.01,-0.249,0.375,0.566,-0.254,-0.104,0.26,0.181,-0.622,-0.073,0.58,-0.295,-0.499,-0.535,-0.28,0.581,0.492,-0.643,-0.357,0.053,-0.43,0.287,-0.683,0.553,-0.504,-0.339,-0.401,0.496,0.073,-0.373,0.162,0.448,-0.417,0.53,-0.393,-0.468,-0.363,-0.52,0.182,-0.283,-0.561,-0.508,0.519,-0.179,-0.694,0.549,-0.649,-0.56,-0.541,-0.189,-0.364,-0.441,-0.62,-0.453,0.38,-0.545,-0.612,-0.409,-0.068,-0.635,0.447,0.047,0.211,-0.426,-0.377,-0.15,0.559,0.637,-0.437,-0.506,0.063,0.581,-0.394,-0.19,0.447,0.306,0.393,-0.129,-0.005,-0.052,-0.465,0.53,-0.111,0.191,0.592,-0.561,-0.579,-0.111,0.585,0.57,-0.456,-0.658,-0.62,-0.163,-0.432,-0.413,-0.673,-0.523,-0.431,-0.156,-0.432,-0.4,-0.632,-0.154,0.402,0.446,0.115,-0.54,0.197,-0.651,-0.724,-0.219,-0.03,-0.491,-0.558,-0.549,-0.269,-0.698,-0.017,0.061,-0.638,-0.648,0.127,-0.441,0.68,-0.359,-0.616,-0.522,-0.642,0.47,-0.428,-0.618,-0.05,0.537,0.123,-0.595,-0.364,-0.402,0.564,0.128,-0.377,-0.431,0.27,0.421,-0.09,0.393,-0.578,-0.355,0.056,-0.537,-0.447,0.212,0.475,-0.313,-0.42,-0.571,-0.133,-0.606,-0.042,-0.185,-0.372,0.015,-0.533,0.269,-0.426,0.203,-0.671,0.087,-0.351,0.276,-0.437,-0.227,-0.436,-0.176,0.483,-0.167,-0.154,-0.504,-0.437,-0.359,-0.651,-0.563
ACLS,-0.528,0.0,0.731,0.626,0.439,-0.24,0.756,0.607,0.17,-0.093,-0.298,0.185,-0.34,0.287,-0.316,-0.129,-0.259,-0.285,0.45,0.391,-0.26,-0.249,0.302,0.002,-0.245,-0.217,0.505,0.007,-0.353,0.473,0.63,0.231,0.373,-0.285,-0.352,0.567,0.164,-0.168,0.246,-0.03,0.804,-0.593,0.701,0.342,0.526,-0.495,0.001,0.233,0.136,-0.341,0.255,-0.29,0.63,0.362,0.6,0.61,0.091,0.136,0.597,0.746,-0.388,0.105,0.568,-0.41,0.592,0.546,0.354,0.065,0.419,0.442,0.56,0.399,-0.464,0.315,0.357,0.324,-0.053,0.538,-0.193,0.02,-0.286,0.373,0.313,0.105,-0.662,-0.396,0.257,0.451,0.216,-0.39,0.292,0.596,-0.455,-0.296,-0.268,0.073,-0.142,0.094,0.415,-0.235,0.487,0.295,-0.449,0.543,0.519,0.085,-0.353,-0.507,0.599,0.594,0.674,0.2,0.239,0.662,0.806,0.563,0.353,0.084,0.315,0.274,0.553,0.108,-0.175,-0.198,0.199,0.502,0.021,0.605,0.66,0.108,0.11,0.377,0.549,0.495,0.468,0.609,-0.116,0.296,0.623,0.596,0.177,0.317,-0.575,0.23,0.651,0.493,0.674,-0.184,0.47,0.726,0.426,-0.381,-0.011,0.502,0.546,0.294,-0.32,-0.088,0.384,0.342,-0.252,-0.589,0.253,-0.23,0.723,0.708,-0.2,0.341,0.435,-0.301,-0.334,0.153,0.273,0.349,0.273,0.568,0.092,0.624,0.628,0.504,0.537,-0.285,0.565,-0.217,0.759,0.028,0.441,-0.019,0.298,0.178,0.815,0.208,-0.221,0.077,0.262,0.434,0.236,-0.021,0.675,0.585
ACMR,-0.577,0.731,0.0,0.532,0.625,-0.399,0.738,0.565,0.087,-0.023,-0.645,0.401,-0.667,0.396,-0.601,-0.444,-0.454,-0.562,0.194,0.287,-0.42,-0.588,0.1,0.052,-0.521,-0.188,0.542,0.133,-0.593,0.383,0.62,0.362,0.395,-0.477,-0.319,0.725,0.246,-0.147,0.422,-0.359,0.808,-0.77,0.724,0.366,0.438,-0.748,-0.064,0.319,-0.038,-0.674,0.381,-0.54,0.502,0.446,0.52,0.558,0.027,0.228,0.584,0.588,-0.507,0.084,0.668,-0.682,0.706,0.54,0.541,0.081,0.294,0.385,0.622,0.443,-0.586,0.487,0.529,0.438,-0.133,0.552,-0.348,-0.084,-0.325,0.391,0.322,-0.012,-0.825,-0.665,0.31,0.54,-0.057,-0.623,0.293,0.219,-0.499,-0.446,-0.576,0.277,-0.037,-0.07,0.35,-0.51,0.287,-0.103,-0.697,0.497,0.557,0.254,-0.604,-0.633,0.39,0.654,0.681,0.152,0.41,0.49,0.753,0.38,0.548,0.071,0.392,0.361,0.532,0.013,-0.548,-0.355,0.053,0.568,-0.221,0.717,0.723,0.147,-0.058,0.645,0.48,0.529,0.305,0.715,-0.036,0.261,0.735,0.692,-0.104,0.347,-0.76,0.228,0.742,0.589,0.607,-0.427,0.349,0.567,0.025,-0.536,-0.084,0.591,0.64,0.391,-0.63,-0.212,0.419,0.467,-0.499,-0.683,0.052,-0.503,0.698,0.567,-0.218,0.415,0.551,-0.241,-0.568,0.217,0.354,0.562,0.191,0.582,-0.151,0.408,0.33,0.204,0.638,-0.456,0.531,-0.479,0.707,-0.064,0.249,-0.314,0.235,0.112,0.485,0.197,-0.411,0.017,0.107,0.462,0.413,0.065,0.548,0.592
ADMA,-0.659,0.626,0.532,0.0,0.412,-0.36,0.642,0.637,0.087,-0.057,-0.394,0.215,-0.398,0.437,-0.342,-0.35,-0.557,-0.427,0.136,0.183,-0.2,-0.408,0.492,0.005,-0.427,-0.185,0.631,-0.142,-0.431,0.276,0.663,0.338,0.288,-0.47,-0.525,0.509,0.231,-0.204,0.274,-0.187,0.651,-0.666,0.605,0.478,0.622,-0.425,-0.051,0.279,-0.103,-0.413,0.206,-0.348,0.363,0.546,0.207,0.519,-0.011,0.14,0.643,0.664,-0.355,0.169,0.688,-0.435,0.634,0.518,0.375,0.088,0.412,0.47,0.511,0.345,-0.409,0.263,0.519,0.352,0.036,0.713,-0.338,-0.125,-0.29,0.463,0.427,0.301,-0.513,-0.549,0.307,0.457,-0.065,-0.38,0.366,0.308,-0.407,-0.053,-0.094,-0.01,-0.032,0.02,0.48,-0.346,0.203,0.157,-0.422,0.525,0.518,0.163,-0.511,-0.511,0.374,0.662,0.714,0.301,0.277,0.671,0.717,0.465,0.231,0.162,0.331,0.361,0.637,0.401,-0.284,-0.276,-0.006,0.571,-0.0,0.499,0.743,0.238,0.086,0.399,0.642,0.434,0.403,0.723,0.002,0.13,0.593,0.572,0.156,0.418,-0.578,0.323,0.696,0.479,0.866,-0.29,0.4,0.8,0.217,-0.345,0.164,0.429,0.259,0.283,-0.423,-0.137,0.334,0.417,-0.266,-0.491,0.071,-0.193,0.785,0.555,-0.099,0.465,0.216,-0.334,-0.358,0.28,0.309,0.436,0.076,0.638,0.231,0.338,0.566,0.171,0.628,-0.211,0.553,-0.148,0.868,0.003,0.736,-0.059,0.266,0.261,0.534,0.237,-0.285,0.29,0.144,0.319,0.316,0.222,0.669,0.524
ADUS,-0.564,0.439,0.625,0.412,0.0,-0.426,0.448,0.628,0.277,0.149,-0.795,0.417,-0.8,0.671,-0.878,-0.627,-0.802,-0.52,-0.231,0.618,-0.733,-0.738,0.047,0.313,-0.427,-0.458,0.676,0.322,-0.837,0.114,0.54,0.794,0.187,-0.779,-0.191,0.801,0.516,0.184,0.797,-0.702,0.765,-0.48,0.533,0.355,0.251,-0.66,0.414,0.403,-0.312,-0.629,0.681,-0.44,0.607,0.476,0.28,0.508,-0.21,0.474,0.616,0.293,-0.772,0.099,0.829,-0.818,0.853,0.564,0.651,0.43,0.112,0.523,0.801,0.731,-0.444,0.816,0.806,0.659,0.158,0.647,-0.614,-0.19,-0.062,0.34,0.293,0.028,-0.46,-0.852,0.783,0.782,-0.366,-0.658,0.217,0.045,-0.364,-0.362,-0.762,0.513,0.348,0.189,0.488,-0.847,0.213,-0.479,-0.751,0.581,0.681,0.139,-0.66,-0.86,0.265,0.831,0.625,0.331,0.607,0.273,0.783,0.554,0.827,0.399,0.483,0.543,0.719,0.174,-0.509,-0.551,-0.422,0.4,-0.212,0.783,0.867,0.248,0.13,0.625,0.726,0.601,-0.05,0.823,0.189,0.007,0.843,0.75,-0.036,0.683,-0.704,0.543,0.794,0.477,0.486,-0.696,0.606,0.533,0.032,-0.48,-0.006,0.752,0.699,0.455,-0.743,-0.331,0.608,0.759,-0.363,-0.231,-0.112,-0.707,0.626,0.446,0.097,0.626,0.609,-0.059,-0.678,0.461,0.562,0.93,0.402,0.583,-0.196,0.163,0.263,-0.141,0.791,-0.161,0.413,-0.06,0.522,-0.211,0.112,-0.493,0.542,0.189,0.451,0.349,-0.593,0.192,0.128,0.75,0.718,0.53,0.652,0.546
ADVM,0.44,-0.24,-0.399,-0.36,-0.426,0.0,-0.42,-0.677,0.487,-0.657,0.797,-0.81,0.698,-0.848,0.432,0.91,0.554,-0.018,0.626,0.222,0.245,0.64,-0.566,-0.618,0.302,-0.347,-0.868,-0.492,0.691,-0.699,0.088,-0.661,-0.793,0.527,0.372,-0.782,-0.849,-0.533,-0.683,0.327,-0.518,0.548,-0.588,-0.632,-0.509,0.249,-0.231,-0.87,-0.119,0.482,-0.774,0.832,-0.125,-0.885,-0.351,-0.801,-0.293,-0.748,-0.797,-0.312,0.551,-0.794,-0.725,0.365,-0.482,-0.801,-0.806,-0.628,-0.677,-0.852,-0.609,-0.77,-0.139,-0.613,-0.774,-0.845,-0.633,-0.801,0.523,-0.411,-0.287,-0.782,-0.729,-0.615,0.314,0.326,-0.682,-0.722,-0.133,0.512,-0.874,0.053,0.11,0.05,0.281,-0.297,-0.261,-0.571,-0.849,0.42,0.515,0.34,0.606,-0.81,-0.816,-0.744,0.207,0.42,-0.439,-0.692,-0.7,-0.304,-0.848,0.049,-0.492,-0.55,-0.289,-0.661,-0.871,-0.905,-0.601,-0.135,0.866,0.909,0.57,-0.872,-0.261,-0.502,-0.586,-0.773,-0.628,-0.79,-0.551,-0.749,-0.418,-0.71,-0.634,0.572,-0.363,-0.81,-0.383,-0.788,0.294,-0.834,-0.413,-0.809,-0.573,0.817,-0.141,-0.137,0.36,0.716,0.616,-0.677,-0.231,-0.881,0.262,-0.44,-0.016,-0.41,-0.147,0.119,-0.459,0.551,-0.346,0.133,-0.595,-0.864,-0.46,-0.568,0.342,-0.807,-0.896,-0.547,-0.249,-0.78,-0.548,0.359,0.156,0.597,-0.582,-0.219,-0.736,-0.087,-0.455,-0.458,-0.007,-0.166,-0.459,-0.819,-0.191,-0.659,0.864,-0.634,-0.449,-0.657,-0.796,-0.468,-0.434,-0.784
AEIS,-0.546,0.756,0.738,0.642,0.448,-0.42,0.0,0.605,0.036,0.196,-0.455,0.472,-0.417,0.436,-0.257,-0.394,-0.348,-0.237,0.288,0.302,-0.038,-0.372,0.413,0.208,-0.335,0.109,0.561,0.125,-0.367,0.551,0.441,0.248,0.461,-0.24,-0.405,0.598,0.391,-0.002,0.282,0.018,0.678,-0.76,0.833,0.398,0.787,-0.474,-0.093,0.442,0.277,-0.509,0.348,-0.583,0.38,0.618,0.603,0.623,0.264,0.299,0.71,0.712,-0.289,0.355,0.587,-0.309,0.503,0.523,0.445,0.231,0.545,0.555,0.488,0.462,-0.252,0.283,0.504,0.384,0.134,0.705,-0.231,0.156,-0.089,0.648,0.626,0.266,-0.624,-0.43,0.244,0.415,0.045,-0.324,0.494,0.268,-0.186,-0.119,-0.162,0.022,0.103,0.078,0.464,-0.246,0.066,0.13,-0.453,0.537,0.514,0.366,-0.375,-0.371,0.589,0.542,0.774,0.14,0.462,0.608,0.687,0.424,0.299,0.261,0.402,0.426,0.65,0.13,-0.427,-0.364,0.21,0.634,0.112,0.514,0.651,0.397,0.217,0.581,0.398,0.426,0.297,0.624,0.069,0.126,0.551,0.632,0.157,0.453,-0.519,0.372,0.637,0.728,0.664,-0.233,0.238,0.583,0.079,-0.519,-0.117,0.457,0.403,0.481,-0.334,0.099,0.084,0.296,-0.246,-0.518,0.288,-0.178,0.696,0.512,-0.021,0.503,0.312,-0.103,-0.178,0.239,0.377,0.38,0.115,0.672,0.187,0.367,0.386,0.212,0.518,-0.124,0.651,-0.259,0.879,0.253,0.584,-0.073,0.26,0.414,0.546,0.311,-0.443,0.356,0.476,0.38,0.401,0.084,0.509,0.699
AGNCM,-0.598,0.607,0.565,0.637,0.628,-0.677,0.605,0.0,-0.106,0.351,-0.643,0.515,-0.579,0.737,-0.555,-0.669,-0.592,-0.199,-0.182,0.157,-0.391,-0.481,0.605,0.394,-0.13,-0.129,0.893,0.395,-0.69,0.547,0.282,0.715,0.597,-0.671,-0.571,0.868,0.69,0.235,0.681,-0.338,0.848,-0.514,0.713,0.547,0.533,-0.458,0.278,0.652,-0.059,-0.355,0.723,-0.623,0.59,0.75,0.551,0.894,0.041,0.532,0.848,0.617,-0.687,0.533,0.86,-0.536,0.767,0.89,0.78,0.467,0.686,0.804,0.836,0.79,-0.267,0.686,0.76,0.774,0.365,0.834,-0.303,0.147,-0.049,0.697,0.626,0.407,-0.468,-0.553,0.742,0.801,0.146,-0.601,0.663,0.249,-0.384,-0.257,-0.294,0.357,0.111,0.502,0.813,-0.533,0.032,-0.061,-0.705,0.906,0.901,0.338,-0.391,-0.624,0.624,0.858,0.824,0.393,0.715,0.242,0.856,0.86,0.487,0.546,0.759,0.779,0.824,0.234,-0.483,-0.642,-0.342,0.766,0.175,0.725,0.833,0.505,0.41,0.697,0.807,0.87,0.505,0.849,0.352,-0.211,0.642,0.884,0.328,0.73,-0.6,0.753,0.691,0.797,0.756,-0.671,0.593,0.6,0.28,-0.712,-0.311,0.857,0.554,0.743,-0.317,0.241,0.425,0.567,0.002,-0.335,0.432,-0.489,0.703,0.338,0.306,0.788,0.72,0.17,-0.492,0.643,0.755,0.649,0.47,0.855,0.288,0.129,0.447,-0.079,0.693,0.01,0.668,0.134,0.705,0.353,0.293,0.038,0.646,0.6,0.679,0.709,-0.698,0.388,0.462,0.803,0.664,0.579,0.848,0.851
AHCO,0.008,0.17,0.087,0.087,0.277,0.487,0.036,-0.106,0.0,-0.338,0.067,-0.372,-0.03,-0.093,-0.239,0.292,-0.211,-0.41,0.404,0.71,-0.326,-0.097,-0.262,-0.302,-0.272,-0.659,-0.193,-0.308,-0.015,-0.585,0.553,0.029,-0.571,-0.098,0.327,-0.122,-0.383,-0.333,-0.035,-0.263,0.105,0.039,0.091,0.01,-0.059,-0.308,0.299,-0.509,-0.259,-0.159,-0.264,0.386,0.391,-0.296,-0.319,-0.3,-0.13,-0.36,-0.133,-0.005,-0.124,-0.589,0.056,-0.21,0.238,-0.302,-0.266,-0.167,-0.543,-0.271,-0.056,-0.064,-0.426,-0.031,-0.031,-0.131,-0.346,-0.073,-0.141,-0.63,-0.307,-0.364,-0.293,-0.362,-0.009,-0.36,-0.018,0.082,-0.532,0.052,-0.504,0.124,-0.067,-0.008,-0.156,0.21,0.059,-0.454,-0.336,-0.281,0.576,0.109,0.001,-0.252,-0.226,-0.351,-0.292,-0.311,-0.356,0.035,-0.046,0.171,-0.238,0.41,0.173,-0.168,0.362,-0.192,-0.428,-0.323,0.06,0.255,0.252,0.387,0.177,-0.43,-0.27,0.14,0.16,-0.395,-0.298,-0.229,0.118,-0.298,-0.458,0.052,-0.414,0.657,0.366,-0.142,-0.065,-0.098,-0.18,-0.205,0.353,-0.329,-0.073,0.205,0.268,0.366,0.231,0.433,0.684,-0.106,0.456,-0.469,-0.319,-0.707,0.397,0.244,-0.479,-0.097,-0.509,-0.121,0.367,0.612,-0.395,-0.187,-0.126,-0.592,-0.143,-0.305,-0.358,0.249,0.2,-0.141,-0.463,0.494,0.232,0.415,0.228,-0.134,-0.276,-0.131,0.054,-0.559,0.22,-0.461,-0.139,-0.509,0.149,-0.234,0.381,-0.189,-0.38,-0.056,-0.052,-0.075,0.026,-0.215
ALGT,0.025,-0.093,-0.023,-0.057,0.149,-0.657,0.196,0.351,-0.338,0.0,-0.397,0.684,-0.288,0.658,-0.027,-0.592,-0.231,0.428,-0.517,-0.171,0.107,-0.214,0.485,0.737,-0.063,0.531,0.472,0.561,-0.226,0.532,-0.423,0.465,0.573,-0.035,0.066,0.36,0.768,0.772,0.496,-0.05,0.068,-0.143,0.337,0.499,0.495,0.183,0.365,0.716,0.365,-0.105,0.597,-0.474,-0.077,0.676,0.161,0.532,0.543,0.671,0.516,-0.001,-0.148,0.761,0.299,0.104,0.025,0.394,0.489,0.734,0.5,0.675,0.201,0.583,0.571,0.272,0.502,0.628,0.803,0.503,-0.222,0.515,0.615,0.672,0.7,0.697,0.199,0.068,0.505,0.443,0.189,0.039,0.687,-0.107,0.43,0.396,0.02,0.204,0.523,0.607,0.569,-0.079,-0.659,-0.192,-0.139,0.475,0.429,0.79,0.245,0.008,0.22,0.257,0.382,0.343,0.696,-0.222,0.064,0.229,0.125,0.741,0.603,0.734,0.364,0.182,-0.546,-0.609,-0.373,0.501,0.555,0.038,0.163,0.808,0.76,0.519,0.205,0.351,0.058,0.274,0.766,-0.534,0.024,0.402,0.542,0.64,0.278,0.732,0.081,0.574,0.128,-0.459,-0.141,-0.254,-0.397,-0.301,-0.432,0.317,0.032,0.676,0.146,0.603,-0.322,0.204,0.403,0.403,0.552,-0.207,0.012,-0.317,0.825,0.663,0.161,0.788,0.087,0.681,0.679,0.275,0.274,0.395,0.62,-0.434,-0.322,-0.559,0.235,0.765,0.506,0.42,0.112,0.585,-0.04,0.347,0.209,0.786,-0.047,0.756,-0.591,0.779,0.565,0.435,0.666,0.274,-0.004,0.503
