,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.245,0.261,-0.302,0.131,0.308,0.078,0.126,-0.06,-0.301,0.613,0.04,0.45,-0.69,0.496,0.042,0.268,0.291,0.165,0.16,0.121,0.332,0.483,-0.042,0.019,0.152,0.156,0.156,0.471,0.456,-0.241,0.271,-0.509,0.374,-0.059,0.228,-0.279,-0.049,0.147,0.278,0.397,-0.288,0.2,0.041,-0.134,0.029,0.274,-0.172,0.273,0.286,0.064,0.417,0.054,0.042,0.205,0.257,0.154,-0.105,0.14,-0.364,0.032,0.215,0.421,0.375,0.2,0.354,0.158,0.008,0.413,0.13,-0.123,0.298,-0.072,0.201,-0.057,0.275,-0.101,-0.191,0.45,0.188,-0.057,-0.181,-0.182,0.046,0.25,0.648,-0.247,0.186,0.422,-0.147,-0.352,0.331,0.013,0.014,0.2,0.275,-0.289,0.334,0.063,0.231,0.297,0.345,-0.076,0.181,0.122,0.193,0.248,0.287,0.232,-0.36,0.305,0.37,0.212,-0.073,0.124,0.218,0.276,0.187,0.365,-0.31,0.162,0.376,0.516,0.447,0.272,0.28,0.148,-0.005,0.239,-0.612,0.267,0.119,0.3,0.558,0.703,0.384,0.04,0.463,0.206,0.13,-0.293,-0.027,0.346,-0.136,0.584,0.518,0.3,0.398,0.101,0.308,0.619,-0.068,0.276,0.304,0.373,0.122,0.593,0.127,0.312,0.264,-0.036,-0.063,0.168,0.223,0.121,0.228,-0.058,-0.238,0.335,-0.228,-0.088,0.096,-0.091,0.025,0.064,0.022,-0.282,0.393,0.222,0.295,-0.04,-0.105,-0.451,0.284,0.01,0.281,0.424,-0.214,0.372,0.166,0.05,0.057,0.349,0.318,-0.151,0.306,-0.26,0.009,-0.241,0.317
ACLS,0.245,0.0,0.935,0.223,0.798,0.51,0.877,0.865,0.605,0.182,0.778,0.667,0.861,-0.342,0.853,0.468,0.964,0.887,0.921,0.854,0.911,0.381,0.827,0.564,0.53,0.75,0.827,0.849,0.788,0.479,0.021,0.857,-0.632,0.837,0.099,0.939,-0.42,0.749,0.762,0.844,0.95,-0.038,0.825,0.885,0.697,0.824,0.84,0.177,0.814,0.67,0.84,0.54,0.684,0.216,0.897,0.903,0.716,0.433,0.663,0.141,0.765,0.449,0.299,0.834,0.861,0.859,0.861,-0.068,0.911,0.844,0.535,0.898,0.572,-0.134,0.578,0.588,0.339,0.657,0.426,0.937,0.214,0.294,0.074,0.748,0.78,0.319,-0.491,0.743,0.92,0.527,0.07,0.91,0.49,0.485,0.874,0.014,0.621,0.774,0.806,0.933,0.951,0.894,0.578,0.553,0.88,0.646,0.9,0.736,0.552,0.146,0.946,0.63,0.829,0.614,0.88,0.878,0.757,0.424,0.464,0.349,0.548,0.871,0.69,0.689,0.963,0.957,0.481,0.583,0.806,-0.033,0.941,0.788,0.806,0.483,0.726,0.931,0.752,0.882,0.782,0.662,0.355,0.662,0.783,0.238,0.541,0.759,0.769,0.853,0.875,0.826,0.641,0.591,0.581,0.907,0.846,0.736,0.79,0.643,0.881,0.876,0.597,0.627,0.937,0.036,0.863,0.884,0.679,-0.258,0.808,0.262,0.731,0.331,0.558,0.521,0.424,0.655,0.365,0.875,0.872,0.854,0.754,0.309,0.195,0.901,0.724,0.799,0.845,0.493,0.693,0.873,0.542,0.868,0.499,0.692,0.828,0.936,0.512,0.281,0.637,0.839
ACMR,0.261,0.935,0.0,0.218,0.869,0.461,0.805,0.86,0.612,0.119,0.767,0.696,0.828,-0.274,0.784,0.341,0.955,0.913,0.902,0.911,0.866,0.311,0.779,0.583,0.467,0.669,0.717,0.855,0.842,0.506,-0.128,0.849,-0.665,0.886,0.008,0.939,-0.48,0.76,0.831,0.822,0.934,-0.069,0.825,0.793,0.639,0.782,0.849,0.159,0.815,0.662,0.842,0.367,0.739,0.335,0.878,0.862,0.761,0.373,0.703,0.08,0.77,0.525,0.368,0.855,0.837,0.866,0.815,-0.013,0.905,0.801,0.441,0.848,0.664,-0.239,0.566,0.677,0.404,0.645,0.377,0.91,0.34,0.111,-0.097,0.634,0.813,0.359,-0.614,0.822,0.922,0.408,0.032,0.906,0.49,0.47,0.926,0.183,0.62,0.764,0.797,0.957,0.9,0.791,0.493,0.636,0.804,0.691,0.87,0.698,0.464,0.078,0.87,0.682,0.859,0.587,0.907,0.836,0.703,0.374,0.502,0.264,0.477,0.863,0.606,0.766,0.941,0.956,0.329,0.433,0.756,-0.057,0.938,0.703,0.855,0.472,0.69,0.924,0.725,0.887,0.848,0.691,0.242,0.619,0.782,0.171,0.51,0.812,0.814,0.898,0.822,0.845,0.652,0.53,0.624,0.874,0.881,0.689,0.82,0.696,0.871,0.878,0.507,0.672,0.943,-0.029,0.742,0.95,0.673,-0.276,0.781,0.215,0.651,0.271,0.571,0.587,0.47,0.652,0.288,0.844,0.815,0.832,0.769,0.191,0.124,0.907,0.616,0.808,0.814,0.419,0.538,0.854,0.523,0.852,0.621,0.734,0.798,0.944,0.524,0.134,0.642,0.841
ADMA,-0.302,0.223,0.218,0.0,0.212,0.248,0.329,0.209,0.07,0.491,-0.064,-0.053,0.134,0.316,0.107,0.242,0.286,0.026,0.194,0.208,0.209,0.233,-0.113,0.012,-0.089,0.219,0.11,0.216,0.026,0.057,-0.067,0.146,0.172,0.108,0.214,0.158,0.005,0.099,-0.014,0.191,0.061,0.115,0.038,0.34,0.275,0.236,0.119,-0.269,0.029,-0.106,0.129,0.083,0.034,0.033,0.152,0.084,0.103,0.054,0.103,0.147,0.319,0.304,-0.327,-0.057,0.045,-0.022,0.086,-0.05,0.09,0.043,0.219,0.116,0.025,-0.065,0.163,-0.089,-0.045,0.349,-0.335,0.121,-0.019,0.152,0.107,0.36,0.004,-0.044,0.132,0.083,0.027,0.4,-0.174,0.091,-0.112,0.245,0.149,0.104,0.326,-0.008,0.075,0.258,0.169,0.197,0.366,0.232,0.236,0.097,0.014,-0.092,0.11,0.165,0.129,-0.07,0.11,0.4,0.167,0.143,0.02,-0.091,-0.235,0.231,-0.014,0.204,-0.067,0.142,0.188,0.279,0.051,0.05,0.03,0.192,0.087,0.139,0.026,-0.117,-0.139,0.124,0.136,0.025,0.238,-0.093,0.286,-0.053,0.017,-0.001,-0.007,-0.102,-0.034,-0.066,0.323,-0.014,-0.224,0.157,-0.084,0.167,0.113,0.315,-0.161,0.088,-0.029,0.082,0.255,0.243,0.272,-0.078,0.186,0.185,0.084,0.201,0.096,0.026,0.474,0.077,0.042,-0.003,0.224,0.289,0.386,0.013,0.216,0.112,0.21,0.28,0.379,0.208,0.161,0.148,-0.067,0.429,0.037,0.031,0.392,0.22,0.21,-0.028,0.452,0.091,0.114,0.137,0.525,0.133
ADUS,0.131,0.798,0.869,0.212,0.0,0.203,0.749,0.905,0.782,-0.015,0.61,0.849,0.782,-0.123,0.556,0.088,0.816,0.884,0.91,0.926,0.795,-0.03,0.687,0.685,0.351,0.716,0.689,0.818,0.694,0.624,-0.161,0.712,-0.541,0.929,-0.073,0.855,-0.59,0.876,0.924,0.642,0.842,0.119,0.693,0.693,0.534,0.731,0.789,0.386,0.908,0.683,0.815,0.145,0.854,0.433,0.919,0.839,0.688,0.6,0.762,0.124,0.635,0.274,0.262,0.818,0.881,0.826,0.832,-0.051,0.83,0.783,0.284,0.727,0.699,-0.506,0.538,0.664,0.635,0.733,0.236,0.866,0.546,0.017,-0.18,0.485,0.754,0.43,-0.729,0.874,0.828,0.333,0.097,0.839,0.478,0.287,0.931,0.407,0.711,0.807,0.732,0.908,0.801,0.596,0.554,0.472,0.807,0.734,0.795,0.712,0.212,0.183,0.807,0.592,0.878,0.438,0.806,0.717,0.576,0.246,0.646,0.351,0.51,0.763,0.336,0.57,0.879,0.827,0.094,0.411,0.789,0.157,0.827,0.682,0.879,0.243,0.5,0.867,0.83,0.78,0.819,0.79,0.21,0.624,0.635,-0.008,0.206,0.692,0.88,0.843,0.692,0.797,0.594,0.402,0.748,0.757,0.883,0.541,0.728,0.643,0.875,0.717,0.342,0.595,0.883,-0.228,0.675,0.883,0.775,-0.295,0.673,0.339,0.538,0.238,0.676,0.705,0.497,0.726,0.315,0.815,0.781,0.61,0.759,-0.056,0.176,0.789,0.536,0.853,0.682,0.588,0.251,0.857,0.408,0.816,0.509,0.659,0.756,0.819,0.717,-0.085,0.557,0.775
ADVM,0.308,0.51,0.461,0.248,0.203,0.0,0.508,0.357,-0.222,0.507,0.631,-0.098,0.533,-0.321,0.658,0.6,0.571,0.218,0.295,0.374,0.384,0.683,0.305,0.35,0.525,0.184,0.321,0.567,0.602,0.213,0.207,0.636,-0.417,0.342,0.079,0.435,0.311,0.193,0.072,0.745,0.376,-0.496,0.619,0.415,0.494,0.469,0.574,-0.143,0.182,0.007,0.435,0.572,-0.014,0.258,0.283,0.446,0.598,-0.062,0.55,0.013,0.617,0.828,0.535,0.242,0.191,0.19,0.463,0.572,0.499,0.368,0.52,0.655,0.214,0.593,0.495,0.514,0.05,0.215,0.277,0.352,0.038,0.301,0.313,0.555,0.584,0.136,0.081,0.45,0.497,0.344,-0.092,0.344,0.521,0.777,0.379,-0.075,0.28,0.023,0.496,0.342,0.577,0.568,0.42,0.714,0.336,-0.063,0.49,0.041,0.777,0.084,0.376,0.661,0.479,0.714,0.493,0.717,0.679,0.756,0.148,0.17,0.21,0.593,0.757,0.733,0.389,0.546,0.771,-0.052,0.35,-0.048,0.499,0.199,0.136,0.755,0.471,0.484,0.198,0.473,0.583,0.054,0.264,0.262,0.654,0.667,0.882,0.353,0.048,0.334,0.648,0.285,0.528,0.735,-0.111,0.407,0.274,0.664,0.363,0.676,0.29,0.694,0.751,0.599,0.503,0.681,0.285,0.465,0.233,0.389,0.501,0.27,0.292,0.637,0.184,0.333,0.515,0.125,0.271,0.201,0.355,0.787,0.433,0.689,0.086,0.627,0.439,0.434,0.581,0.207,0.672,0.24,0.717,0.523,0.648,0.586,0.409,0.501,0.017,0.609,0.56,0.65
AEIS,0.078,0.877,0.805,0.329,0.749,0.508,0.0,0.894,0.532,0.398,0.544,0.647,0.718,-0.099,0.664,0.553,0.874,0.762,0.876,0.801,0.868,0.202,0.627,0.709,0.556,0.804,0.869,0.828,0.558,0.447,0.239,0.761,-0.377,0.741,0.173,0.822,-0.172,0.804,0.657,0.796,0.777,0.163,0.774,0.937,0.807,0.904,0.751,0.348,0.746,0.504,0.869,0.435,0.609,0.32,0.84,0.896,0.72,0.624,0.718,0.232,0.769,0.363,0.144,0.657,0.778,0.715,0.89,0.075,0.814,0.869,0.711,0.849,0.56,-0.158,0.726,0.536,0.469,0.849,0.229,0.882,0.26,0.54,0.348,0.806,0.735,0.217,-0.318,0.775,0.758,0.764,0.154,0.73,0.567,0.592,0.803,0.08,0.799,0.644,0.774,0.813,0.898,0.77,0.811,0.47,0.925,0.522,0.844,0.581,0.553,0.446,0.862,0.51,0.823,0.735,0.799,0.858,0.705,0.461,0.409,0.697,0.597,0.786,0.49,0.586,0.856,0.863,0.608,0.517,0.831,0.317,0.832,0.841,0.627,0.267,0.43,0.847,0.826,0.663,0.71,0.663,0.64,0.766,0.598,0.426,0.412,0.469,0.637,0.664,0.881,0.588,0.562,0.643,0.351,0.739,0.663,0.745,0.565,0.711,0.773,0.793,0.772,0.71,0.904,0.026,0.874,0.731,0.813,0.091,0.649,0.487,0.768,0.544,0.694,0.551,0.545,0.712,0.679,0.771,0.88,0.739,0.828,0.394,0.519,0.829,0.891,0.719,0.712,0.76,0.601,0.79,0.66,0.906,0.463,0.635,0.914,0.815,0.72,0.433,0.78,0.785
AGNCM,0.126,0.865,0.86,0.209,0.905,0.357,0.894,0.0,0.759,0.094,0.624,0.825,0.814,-0.173,0.622,0.277,0.851,0.884,0.955,0.89,0.883,0.016,0.738,0.751,0.51,0.83,0.824,0.874,0.65,0.535,0.046,0.75,-0.517,0.884,0.107,0.88,-0.431,0.909,0.875,0.726,0.855,0.184,0.77,0.835,0.688,0.837,0.824,0.434,0.903,0.625,0.906,0.257,0.811,0.326,0.927,0.944,0.682,0.693,0.827,0.18,0.688,0.267,0.234,0.816,0.916,0.829,0.942,-0.012,0.884,0.92,0.461,0.844,0.657,-0.37,0.618,0.66,0.577,0.795,0.3,0.952,0.388,0.307,0.092,0.617,0.799,0.347,-0.613,0.858,0.831,0.579,0.146,0.844,0.592,0.416,0.922,0.236,0.796,0.795,0.827,0.887,0.883,0.688,0.659,0.42,0.926,0.653,0.887,0.723,0.353,0.282,0.901,0.608,0.934,0.555,0.82,0.86,0.696,0.434,0.62,0.554,0.542,0.81,0.443,0.55,0.914,0.872,0.404,0.55,0.884,0.253,0.869,0.797,0.774,0.277,0.519,0.922,0.88,0.773,0.801,0.766,0.45,0.773,0.628,0.22,0.313,0.631,0.841,0.828,0.792,0.764,0.685,0.547,0.622,0.779,0.827,0.607,0.702,0.731,0.917,0.813,0.58,0.649,0.906,-0.11,0.833,0.838,0.841,-0.14,0.683,0.477,0.634,0.437,0.705,0.701,0.497,0.764,0.544,0.846,0.899,0.697,0.804,0.102,0.307,0.835,0.771,0.876,0.78,0.694,0.474,0.883,0.505,0.911,0.428,0.66,0.843,0.857,0.775,0.181,0.643,0.839
AHCO,-0.06,0.605,0.612,0.07,0.782,-0.222,0.532,0.759,0.0,-0.314,0.345,0.884,0.562,-0.068,0.3,-0.178,0.527,0.789,0.791,0.689,0.672,-0.304,0.639,0.464,0.227,0.684,0.578,0.548,0.383,0.355,-0.107,0.379,-0.365,0.692,0.021,0.67,-0.736,0.773,0.867,0.268,0.69,0.34,0.406,0.564,0.32,0.525,0.513,0.462,0.821,0.669,0.62,-0.019,0.867,0.067,0.774,0.643,0.281,0.661,0.491,0.208,0.29,-0.19,-0.06,0.745,0.829,0.753,0.64,-0.424,0.61,0.699,0.021,0.459,0.518,-0.733,0.216,0.361,0.474,0.553,0.241,0.766,0.342,0.02,-0.229,0.23,0.441,0.302,-0.775,0.533,0.572,0.252,0.151,0.728,0.263,-0.108,0.696,0.229,0.559,0.814,0.56,0.732,0.544,0.375,0.278,-0.003,0.687,0.715,0.583,0.768,-0.112,0.079,0.704,0.263,0.639,0.081,0.552,0.453,0.309,-0.016,0.557,0.269,0.382,0.485,0.081,0.094,0.718,0.571,-0.115,0.65,0.651,0.143,0.605,0.649,0.75,-0.106,0.347,0.648,0.708,0.585,0.506,0.674,0.173,0.572,0.326,-0.264,-0.188,0.544,0.852,0.696,0.39,0.725,0.365,0.097,0.801,0.617,0.715,0.189,0.555,0.254,0.776,0.415,0.044,0.221,0.598,-0.516,0.67,0.622,0.626,-0.555,0.459,0.257,0.474,-0.064,0.514,0.507,0.095,0.638,0.245,0.737,0.669,0.263,0.48,-0.355,0.112,0.463,0.422,0.656,0.514,0.471,0.139,0.767,-0.01,0.572,-0.001,0.282,0.552,0.583,0.662,-0.243,0.229,0.468
ALGT,-0.301,0.182,0.119,0.491,-0.015,0.507,0.398,0.094,-0.314,0.0,-0.08,-0.228,-0.021,0.285,0.172,0.661,0.26,-0.13,0.054,0.145,0.142,0.366,-0.276,0.283,0.196,-0.003,0.273,0.308,0.037,-0.146,0.346,0.33,0.14,-0.034,-0.005,0.115,0.535,0.099,-0.235,0.477,-0.055,-0.03,0.322,0.357,0.576,0.391,0.185,-0.065,-0.199,-0.243,0.264,0.127,-0.141,0.261,0.033,0.143,0.419,0.014,0.223,0.313,0.588,0.458,-0.06,-0.248,-0.117,-0.183,0.15,0.519,0.083,0.032,0.714,0.298,0.101,0.421,0.543,-0.045,0.085,0.454,-0.284,0.056,-0.003,0.536,0.571,0.666,0.204,-0.41,0.484,0.149,0.006,0.529,0.124,-0.062,0.313,0.694,0.087,-0.161,0.464,-0.229,0.259,0.018,0.255,0.327,0.571,0.477,0.197,-0.264,0.122,-0.337,0.601,0.547,0.006,0.131,0.138,0.702,0.257,0.283,0.227,0.36,-0.405,0.549,0.201,0.216,0.127,0.316,0.075,0.221,0.566,-0.099,-0.0,0.492,0.142,0.137,-0.123,0.048,-0.243,0.039,0.073,-0.063,0.177,-0.105,0.51,0.222,0.158,0.663,0.284,-0.262,-0.324,-0.156,0.536,-0.213,-0.111,0.612,-0.449,0.08,-0.145,0.648,-0.224,0.39,-0.118,0.266,0.673,0.558,0.244,0.419,0.189,0.098,0.249,0.685,0.161,0.296,0.413,0.542,0.27,0.157,0.533,0.092,0.509,-0.126,0.062,0.333,0.428,0.846,0.621,0.318,0.375,-0.04,-0.023,0.395,0.22,0.02,0.611,0.389,0.392,0.287,0.508,0.152,0.221,0.645,0.747,0.184
