,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.691,-0.368,-0.809,0.485,0.888,-0.254,-0.317,0.258,0.767,0.883,0.683,-0.573,0.839,-0.369,0.763,-0.268,0.759,-0.648,0.675,0.902,-0.836,-0.849,0.857,-0.251,-0.794,-0.317,0.257,0.646,0.782,0.072,0.795,-0.708,-0.479,-0.624,0.576,0.646,0.75,-0.73,-0.761,0.209,0.955,0.558,0.666,0.041,0.743,-0.647,0.911,-0.572,0.924,-0.491,0.656,-0.031,0.62,-0.27,0.436,0.694,0.777,0.255,0.827,0.03,0.816,0.738,0.405,-0.678,-0.322,-0.744,0.724,-0.625,0.855,-0.268,0.637,0.717,0.075,0.737,0.802,0.903,-0.802,0.789,-0.314,0.8,-0.247,-0.304,0.828,0.726,-0.767,0.527,0.865,0.611,0.863,0.857,-0.11,0.746,0.651,-0.089,0.818,0.684,0.151,0.406,0.773,-0.489,-0.397,-0.642,-0.412,-0.576,0.753,0.82,0.697,0.83,0.709,0.54,0.715,0.534,0.91,0.477,0.347,0.367,0.671,-0.037,0.353,0.271,-0.436,-0.856,-0.791,0.506,-0.496,0.478,0.414,0.065,0.826,-0.854,-0.837,0.762,0.911,-0.847,0.716,-0.654,-0.852,-0.723,-0.064,-0.87,0.82,0.766,0.436,-0.407,-0.523,-0.793,0.226,0.075,0.914,0.184,0.257,0.53,-0.414,0.35,0.234,-0.73,0.233,0.289,-0.435,0.788,0.516,0.043,0.486,0.328,0.23,0.913,0.2,-0.522,0.919,0.207,0.012,0.791,0.379,-0.852,-0.019,-0.894,0.772,-0.564,0.203,-0.232,0.485,0.692,-0.573,-0.519,0.573,0.733,0.808,-0.817,0.906,0.71,0.851,-0.847,0.307,0.592,-0.888,0.612,0.864,-0.228,0.431
ACLS,-0.691,0.0,0.78,0.848,-0.338,-0.546,0.731,0.217,-0.179,-0.543,-0.697,-0.587,0.816,-0.595,0.658,-0.381,0.692,-0.241,0.911,-0.258,-0.688,0.531,0.744,-0.603,0.338,0.607,0.102,0.06,-0.238,-0.352,0.069,-0.328,0.737,0.229,0.226,-0.114,-0.179,-0.563,0.849,0.89,0.15,-0.761,-0.375,-0.63,0.458,-0.357,0.764,-0.698,0.682,-0.799,0.61,-0.705,0.05,-0.321,0.48,-0.107,-0.328,-0.678,0.096,-0.539,0.371,-0.494,-0.561,-0.053,0.68,0.463,0.893,-0.371,0.464,-0.508,0.312,-0.281,-0.616,0.068,-0.594,-0.28,-0.736,0.876,-0.606,0.482,-0.562,0.43,0.445,-0.504,-0.513,0.654,-0.335,-0.502,-0.341,-0.646,-0.516,0.356,-0.527,-0.303,0.483,-0.562,-0.484,0.374,-0.457,-0.339,0.833,0.147,0.407,0.883,0.84,-0.512,-0.486,-0.594,-0.489,-0.457,-0.311,-0.402,-0.012,-0.651,0.089,0.181,-0.046,-0.2,0.579,0.039,0.036,0.812,0.753,0.849,-0.045,0.812,-0.06,-0.368,0.186,-0.574,0.613,0.778,-0.196,-0.646,0.811,-0.564,0.605,0.599,0.494,0.566,0.807,-0.627,-0.714,-0.354,0.357,0.893,0.728,-0.29,0.139,-0.685,-0.201,0.063,-0.407,0.346,-0.272,0.157,0.711,0.277,0.172,0.244,-0.562,-0.321,0.491,-0.366,0.003,0.323,-0.598,-0.05,0.464,-0.673,0.107,0.51,-0.515,-0.162,0.624,-0.17,0.716,-0.754,0.372,0.196,0.577,-0.461,-0.378,0.405,0.767,-0.509,-0.652,-0.614,0.671,-0.519,-0.376,-0.558,0.79,-0.044,-0.062,0.676,-0.364,-0.677,0.346,-0.117
ACMR,-0.368,0.78,0.0,0.548,-0.106,-0.275,0.666,0.259,-0.095,-0.274,-0.469,-0.386,0.662,-0.406,0.589,-0.002,0.678,0.074,0.701,-0.053,-0.428,0.314,0.495,-0.393,0.562,0.486,0.027,0.392,0.142,-0.146,0.268,-0.141,0.667,0.141,-0.019,0.18,-0.042,-0.331,0.566,0.72,0.287,-0.461,-0.1,-0.268,0.562,-0.107,0.432,-0.43,0.626,-0.515,0.431,-0.446,0.115,-0.156,0.445,0.11,0.064,-0.48,0.102,-0.205,0.59,-0.071,-0.316,0.287,0.553,0.364,0.597,-0.251,0.387,-0.307,0.354,0.032,-0.474,0.202,-0.4,-0.009,-0.505,0.618,-0.331,0.406,-0.384,0.306,0.3,-0.14,-0.357,0.418,-0.241,-0.218,0.006,-0.291,-0.203,0.338,-0.346,-0.1,0.55,-0.191,-0.361,0.563,-0.225,-0.018,0.696,0.222,0.255,0.752,0.731,-0.339,-0.178,-0.259,-0.118,-0.21,-0.162,-0.166,0.116,-0.287,0.281,0.352,0.181,-0.031,0.539,0.169,0.263,0.63,0.504,0.597,0.21,0.793,0.062,-0.248,0.353,-0.388,0.405,0.496,0.119,-0.259,0.535,-0.407,0.363,0.434,0.453,0.471,0.518,-0.411,-0.543,-0.145,0.329,0.693,0.603,-0.284,0.379,-0.381,0.168,0.118,-0.196,0.243,0.021,0.367,0.632,0.513,0.316,0.136,-0.299,-0.054,0.508,-0.139,-0.011,0.438,-0.298,0.125,0.373,-0.406,0.147,0.503,-0.332,-0.17,0.485,-0.248,0.45,-0.475,0.173,0.461,0.462,-0.266,-0.016,0.236,0.802,-0.332,-0.371,-0.326,0.504,-0.192,-0.101,-0.243,0.634,0.027,0.067,0.389,-0.18,-0.305,0.547,0.008
ADMA,-0.809,0.848,0.548,0.0,-0.461,-0.737,0.481,0.127,-0.219,-0.706,-0.808,-0.68,0.687,-0.694,0.609,-0.659,0.449,-0.467,0.779,-0.516,-0.758,0.689,0.784,-0.717,0.29,0.608,0.073,-0.171,-0.465,-0.498,-0.043,-0.465,0.782,0.232,0.325,-0.41,-0.459,-0.648,0.761,0.866,-0.056,-0.851,-0.506,-0.733,0.181,-0.588,0.808,-0.79,0.543,-0.847,0.545,-0.78,0.064,-0.435,0.318,-0.323,-0.485,-0.746,-0.124,-0.671,0.207,-0.625,-0.693,-0.233,0.587,0.375,0.911,-0.497,0.516,-0.637,0.278,-0.5,-0.688,-0.055,-0.67,-0.546,-0.808,0.874,-0.664,0.363,-0.654,0.295,0.347,-0.721,-0.563,0.676,-0.472,-0.689,-0.59,-0.78,-0.742,0.241,-0.637,-0.409,0.215,-0.729,-0.535,0.085,-0.563,-0.592,0.644,0.144,0.436,0.698,0.71,-0.722,-0.68,-0.703,-0.677,-0.661,-0.416,-0.594,-0.231,-0.831,-0.09,-0.073,-0.2,-0.462,0.263,-0.175,-0.135,0.674,0.816,0.895,-0.263,0.7,-0.263,-0.374,0.138,-0.669,0.714,0.825,-0.462,-0.776,0.877,-0.627,0.627,0.746,0.546,0.331,0.862,-0.719,-0.747,-0.514,0.46,0.742,0.74,-0.35,-0.07,-0.78,-0.249,-0.092,-0.483,0.295,-0.349,-0.1,0.678,0.034,-0.12,0.228,-0.712,-0.549,0.272,-0.404,-0.126,0.035,-0.782,-0.259,0.443,-0.787,-0.009,0.35,-0.623,-0.276,0.754,-0.135,0.76,-0.862,0.542,0.009,0.47,-0.551,-0.579,0.498,0.598,-0.638,-0.723,-0.756,0.749,-0.722,-0.579,-0.726,0.862,-0.171,-0.253,0.738,-0.474,-0.823,0.179,-0.308
ADUS,0.485,-0.338,-0.106,-0.461,0.0,0.361,0.259,0.407,0.68,0.789,0.549,0.805,-0.309,0.605,-0.181,0.696,0.291,0.542,-0.194,0.758,0.318,-0.12,-0.171,0.712,0.036,-0.201,0.419,0.526,0.614,0.675,0.669,0.212,-0.311,0.333,0.012,0.707,0.534,0.809,-0.066,-0.455,0.704,0.456,0.886,0.734,0.289,0.591,-0.222,0.671,0.127,0.586,0.156,0.581,0.444,0.784,0.465,0.826,0.627,0.744,0.714,0.358,0.5,0.252,0.772,0.13,0.129,0.356,-0.569,0.656,-0.346,0.637,0.538,0.655,0.692,-0.271,0.717,0.492,0.587,-0.209,0.366,0.472,0.63,0.423,0.382,0.742,0.111,-0.013,0.683,0.706,0.864,0.739,0.649,0.571,0.682,0.716,0.317,0.799,0.742,0.433,0.546,0.709,0.146,0.037,0.119,-0.165,0.025,0.456,0.784,0.622,0.692,0.629,0.655,0.77,0.437,0.653,0.323,0.694,0.775,0.583,0.073,0.766,0.177,0.018,-0.205,-0.586,0.731,-0.201,0.488,0.726,0.381,0.704,-0.244,-0.467,0.419,0.472,-0.601,0.732,0.028,-0.192,-0.251,0.268,-0.656,0.713,0.666,0.656,-0.005,-0.208,-0.089,0.691,0.683,0.342,0.621,0.456,0.832,0.371,0.806,0.555,-0.073,0.339,0.609,0.397,0.675,0.784,0.294,0.271,0.539,0.482,0.563,0.701,0.261,0.577,-0.317,0.203,0.618,0.781,-0.294,0.288,-0.406,0.737,0.049,0.728,0.264,0.546,0.717,0.131,0.078,0.554,0.631,0.775,-0.237,0.509,0.845,0.71,-0.404,0.754,0.461,-0.166,0.867,0.7,0.51,0.805
ADVM,0.888,-0.546,-0.275,-0.737,0.361,0.0,-0.174,-0.418,0.079,0.676,0.805,0.567,-0.425,0.777,-0.227,0.709,-0.236,0.767,-0.536,0.63,0.881,-0.869,-0.849,0.775,-0.316,-0.779,-0.45,0.309,0.606,0.715,-0.041,0.811,-0.662,-0.571,-0.698,0.519,0.696,0.612,-0.673,-0.679,0.121,0.874,0.445,0.495,0.181,0.745,-0.646,0.812,-0.539,0.826,-0.516,0.538,-0.192,0.506,-0.306,0.346,0.594,0.649,0.22,0.829,-0.023,0.768,0.582,0.412,-0.647,-0.384,-0.64,0.679,-0.672,0.774,-0.402,0.599,0.604,0.163,0.586,0.832,0.809,-0.746,0.618,-0.367,0.705,-0.289,-0.346,0.804,0.792,-0.809,0.484,0.787,0.481,0.735,0.809,-0.109,0.653,0.596,0.04,0.709,0.568,0.207,0.296,0.704,-0.437,-0.482,-0.734,-0.279,-0.539,0.714,0.768,0.624,0.76,0.695,0.442,0.658,0.524,0.844,0.456,0.296,0.246,0.693,0.12,0.304,0.223,-0.362,-0.815,-0.707,0.45,-0.448,0.463,0.314,-0.102,0.744,-0.896,-0.813,0.779,0.819,-0.72,0.578,-0.652,-0.91,-0.703,-0.016,-0.767,0.721,0.656,0.266,-0.579,-0.392,-0.782,0.175,0.014,0.876,0.017,0.253,0.354,-0.482,0.16,0.294,-0.647,0.3,0.332,-0.506,0.708,0.418,0.042,0.46,0.382,0.273,0.883,0.131,-0.586,0.845,0.267,0.057,0.725,0.292,-0.886,-0.022,-0.84,0.64,-0.708,0.124,-0.258,0.366,0.651,-0.708,-0.458,0.475,0.609,0.717,-0.834,0.837,0.586,0.763,-0.833,0.203,0.599,-0.878,0.494,0.765,-0.283,0.415
AEIS,-0.254,0.731,0.666,0.481,0.259,-0.174,0.0,0.425,0.328,0.038,-0.212,-0.027,0.529,-0.085,0.404,0.153,0.914,0.279,0.723,0.372,-0.336,0.262,0.548,-0.01,0.354,0.358,0.292,0.365,0.167,0.207,0.381,-0.065,0.379,0.319,0.141,0.436,0.322,0.06,0.717,0.496,0.597,-0.336,0.271,-0.131,0.651,0.166,0.618,-0.15,0.648,-0.308,0.735,-0.25,0.356,0.297,0.806,0.502,0.133,-0.087,0.613,-0.255,0.739,-0.215,0.021,0.102,0.673,0.72,0.505,0.208,0.138,0.038,0.563,0.26,-0.034,-0.069,-0.004,0.211,-0.223,0.685,-0.19,0.757,0.024,0.728,0.707,0.081,-0.344,0.564,0.225,0.051,0.278,-0.088,0.03,0.641,0.065,0.276,0.691,0.013,0.138,0.667,-0.034,0.253,0.918,0.123,0.406,0.809,0.846,-0.032,0.102,-0.214,0.063,0.019,0.232,0.182,0.512,-0.161,0.452,0.659,0.522,0.302,0.745,0.618,0.281,0.895,0.495,0.391,0.455,0.675,0.454,0.121,0.48,0.0,0.363,0.442,0.212,-0.19,0.346,0.013,0.643,0.319,0.127,0.902,0.34,-0.033,-0.179,0.17,0.306,0.74,0.583,0.027,0.424,-0.341,0.11,0.517,0.18,0.601,0.2,0.414,0.521,0.57,0.654,0.401,0.0,0.274,0.8,-0.188,0.388,0.713,-0.112,0.411,0.633,-0.152,0.142,0.753,0.044,0.42,0.281,-0.073,0.331,-0.211,0.332,0.65,0.842,-0.003,0.171,0.446,0.746,-0.014,-0.253,-0.045,0.4,-0.03,0.237,-0.026,0.413,0.49,0.398,0.446,0.277,-0.182,0.528,0.396
AGNCM,-0.317,0.217,0.259,0.127,0.407,-0.418,0.425,0.0,0.386,0.031,-0.25,0.108,0.083,-0.261,-0.028,0.089,0.474,-0.123,0.337,0.188,-0.455,0.496,0.577,-0.142,0.45,0.592,0.872,0.276,0.092,-0.162,0.489,-0.566,0.264,0.736,0.604,0.223,-0.124,0.048,0.505,0.216,0.481,-0.357,0.311,0.212,0.019,-0.031,0.211,-0.194,0.689,-0.241,0.539,0.148,0.448,0.09,0.693,0.328,-0.005,-0.001,0.336,-0.438,0.37,-0.358,0.148,-0.048,0.735,0.552,0.046,-0.129,0.431,-0.231,0.696,0.128,-0.019,-0.132,0.013,-0.257,-0.253,0.48,-0.166,0.674,-0.122,0.58,0.595,-0.029,-0.654,0.675,0.083,-0.134,0.406,-0.026,-0.111,0.318,-0.059,-0.049,0.291,0.062,-0.016,0.287,0.279,0.01,0.514,0.566,0.725,0.1,0.501,-0.127,-0.072,0.005,-0.084,-0.078,0.041,-0.002,0.003,-0.152,-0.126,0.327,0.352,-0.121,0.113,0.283,0.03,0.296,0.498,0.076,0.14,0.297,0.002,0.159,0.414,-0.15,0.6,0.348,-0.194,-0.252,0.121,0.03,0.535,0.529,0.402,0.267,0.164,-0.083,-0.118,0.392,0.417,0.094,0.593,0.309,0.526,-0.449,0.486,0.114,0.268,0.798,0.473,0.131,0.552,-0.004,0.235,0.71,-0.091,0.36,0.237,-0.118,-0.102,0.152,-0.273,0.42,0.807,-0.251,-0.261,0.038,-0.205,0.289,0.5,0.225,0.462,0.109,0.512,0.438,0.396,0.124,0.096,0.654,0.515,0.099,-0.005,-0.004,0.544,-0.208,0.175,-0.045,0.348,0.297,-0.246,0.578,0.182,-0.05,0.711,0.182
AHCO,0.258,-0.179,-0.095,-0.219,0.68,0.079,0.328,0.386,0.0,0.615,0.4,0.57,-0.224,0.42,-0.387,0.324,0.455,0.306,-0.18,0.54,0.148,0.034,0.082,0.559,0.146,0.004,0.441,0.093,0.183,0.509,0.436,0.033,-0.361,0.469,0.239,0.592,0.374,0.747,0.021,-0.354,0.6,0.287,0.709,0.6,0.089,0.375,0.176,0.448,0.06,0.374,0.489,0.479,0.819,0.796,0.587,0.71,0.372,0.68,0.587,0.003,0.662,0.016,0.682,-0.14,0.182,0.642,-0.313,0.563,-0.172,0.515,0.609,0.477,0.718,-0.373,0.755,0.268,0.476,-0.021,0.428,0.584,0.629,0.604,0.594,0.433,-0.133,0.225,0.713,0.439,0.7,0.507,0.402,0.494,0.738,0.623,-0.054,0.56,0.755,0.102,0.642,0.626,0.248,0.284,0.433,0.015,0.204,0.282,0.496,0.366,0.472,0.374,0.856,0.658,0.536,0.331,0.381,0.465,0.722,0.458,0.07,0.735,0.301,0.288,-0.112,-0.369,0.584,-0.08,0.652,0.677,0.573,0.529,0.073,-0.089,0.187,0.311,-0.456,0.671,0.381,0.035,-0.363,0.44,-0.346,0.643,0.535,0.81,0.409,-0.185,0.064,0.392,0.438,0.11,0.509,0.645,0.793,0.534,0.771,0.04,-0.075,0.207,0.488,0.467,0.501,0.732,0.528,-0.159,0.356,0.484,0.283,0.671,0.478,0.417,-0.077,0.314,0.646,0.808,-0.107,0.157,-0.199,0.519,0.483,0.594,0.579,0.791,0.331,0.528,0.119,0.713,0.259,0.521,-0.051,0.358,0.694,0.366,-0.166,0.808,0.489,0.069,0.777,0.415,0.317,0.525
ALGT,0.767,-0.543,-0.274,-0.706,0.789,0.676,0.038,0.031,0.615,0.0,0.787,0.915,-0.487,0.849,-0.329,0.728,0.039,0.689,-0.433,0.837,0.64,-0.494,-0.555,0.919,-0.201,-0.581,0.046,0.396,0.643,0.783,0.471,0.536,-0.64,0.02,-0.264,0.79,0.708,0.936,-0.404,-0.692,0.596,0.761,0.821,0.796,0.134,0.796,-0.401,0.906,-0.241,0.829,-0.121,0.649,0.334,0.854,0.209,0.695,0.768,0.915,0.618,0.648,0.351,0.515,0.848,0.135,-0.263,0.082,-0.731,0.836,-0.565,0.881,0.216,0.675,0.856,-0.233,0.882,0.747,0.864,-0.543,0.613,0.193,0.863,0.24,0.183,0.887,0.47,-0.396,0.781,0.917,0.856,0.928,0.884,0.353,0.88,0.866,0.141,0.871,0.864,0.311,0.563,0.859,-0.166,-0.195,-0.244,-0.311,-0.297,0.66,0.92,0.697,0.846,0.809,0.781,0.938,0.561,0.892,0.418,0.586,0.633,0.776,0.102,0.74,0.187,-0.2,-0.594,-0.767,0.759,-0.436,0.617,0.745,0.236,0.903,-0.608,-0.751,0.616,0.748,-0.81,0.905,-0.233,-0.577,-0.596,0.19,-0.872,0.91,0.854,0.7,-0.171,-0.371,-0.434,0.595,0.47,0.697,0.453,0.452,0.782,0.032,0.661,0.445,-0.452,0.407,0.62,0.058,0.887,0.743,0.203,0.291,0.568,0.495,0.846,0.644,-0.133,0.84,-0.093,0.203,0.866,0.775,-0.652,0.229,-0.71,0.857,-0.225,0.546,0.078,0.696,0.797,-0.222,-0.247,0.736,0.726,0.934,-0.583,0.756,0.915,0.869,-0.703,0.724,0.674,-0.523,0.872,0.821,0.165,0.78
