,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.086,-0.014,0.044,0.106,-0.056,-0.015,0.097,0.249,0.128,0.456,0.545,0.5,0.306,0.271,0.18,-0.361,0.622,-0.235,0.05,0.353,0.035,0.5,0.514,0.2,0.166,-0.273,0.214,0.562,-0.038,0.067,0.431,0.678,0.136,0.404,0.075,0.322,0.292,0.454,0.21,-0.353,0.443,0.233,0.249,0.331,0.164,-0.38,0.316,0.183,0.459,0.294,0.137,0.065,0.257,-0.09,0.03,-0.07,0.178,-0.023,-0.077,0.289,0.544,0.241,0.515,-0.202,0.298,0.51,0.348,0.186,0.511,0.142,0.2,0.314,-0.1,0.565,0.185,0.429,-0.169,0.005,0.175,0.217,0.189,0.211,-0.032,0.252,0.367,0.397,0.433,0.029,-0.39,0.643,0.043,0.365,0.245,0.05,-0.292,0.169,0.543,0.4,0.083,0.495,0.191,0.352,0.096,0.009,0.022,0.298,-0.032,0.172,-0.105,0.569,0.507,0.094,0.553,-0.262,-0.045,0.388,0.154,0.354,0.393,0.725,0.002,0.063,0.267,-0.405,0.116,0.352,0.256,-0.114,0.287,0.233,0.19,-0.096,0.365,0.117,0.141,0.496,0.055,0.405,0.391,-0.009,0.343,0.493,0.207,0.174,0.567,0.373,0.267,0.274,-0.245,0.382,0.307,0.21,0.147,-0.321,0.046,0.014,-0.043,0.638,0.149,0.483,0.212,0.128,0.008,-0.305,0.014,0.325,0.436,0.197,0.217,0.675,0.077,0.254,0.465,0.289,-0.039,0.413,0.134,0.496,-0.025,-0.079,0.188,0.154,0.538,0.375,0.173,0.447,0.582,0.337,0.125,0.023,-0.129,0.679,0.356,-0.003,-0.224,0.257,0.113,-0.05,0.407
ACLS,-0.086,0.0,0.701,-0.492,0.764,0.86,0.892,0.711,-0.684,0.645,-0.227,0.154,-0.375,0.73,0.792,0.772,0.742,0.193,0.821,0.838,0.417,0.463,0.411,0.064,0.801,0.559,0.279,0.691,0.479,0.654,0.345,0.476,0.075,0.272,0.153,0.864,0.769,0.786,0.317,0.235,0.806,0.059,0.663,-0.848,-0.013,0.846,-0.218,0.755,-0.707,-0.645,0.785,-0.442,0.734,-0.224,0.646,0.8,0.851,0.809,-0.398,0.296,0.801,-0.646,-0.234,-0.166,0.752,0.424,0.519,0.726,0.711,-0.004,0.767,0.792,0.672,0.213,-0.031,0.777,0.657,0.887,-0.497,0.503,0.74,0.712,0.72,0.796,0.727,-0.028,0.296,0.687,0.181,0.222,0.161,0.91,0.649,0.652,0.834,0.234,0.807,0.549,0.709,0.637,0.366,-0.038,0.578,0.344,0.578,0.845,0.714,-0.777,0.701,-0.253,0.036,0.315,0.845,0.481,0.572,0.834,-0.333,0.84,0.574,0.655,-0.566,0.588,-0.838,0.66,0.806,0.846,0.737,0.012,-0.812,0.77,0.055,0.802,0.01,0.414,-0.207,-0.194,0.199,0.885,0.385,0.202,0.429,0.725,-0.388,0.741,-0.584,-0.074,0.611,-0.122,0.632,-0.616,0.726,0.728,0.471,-0.632,-0.547,0.888,0.546,0.828,0.195,0.753,0.619,0.774,0.877,0.261,0.933,0.664,0.736,0.217,-0.774,0.768,0.293,0.857,0.747,0.607,0.777,-0.132,0.155,-0.816,-0.561,0.826,0.727,0.721,0.794,-0.489,0.482,0.695,0.361,-0.509,0.592,0.766,0.767,-0.14,-0.469,0.775,0.861,0.067,0.823,-0.548,0.247,0.693
ACMR,-0.014,0.701,0.0,-0.503,0.388,0.753,0.908,0.649,-0.594,0.881,-0.632,0.389,-0.012,0.809,0.463,0.802,0.516,0.514,0.828,0.926,0.331,0.804,0.542,0.038,0.724,0.776,-0.257,0.593,0.421,0.401,-0.214,0.698,0.243,0.755,-0.027,0.902,0.592,0.734,0.616,0.694,0.621,0.32,0.819,-0.821,-0.223,0.709,-0.504,0.583,-0.194,-0.571,0.747,-0.761,0.503,-0.472,0.848,0.869,0.747,0.74,-0.791,0.525,0.74,-0.199,-0.165,-0.478,0.762,0.728,0.539,0.677,0.852,-0.278,0.789,0.515,0.628,0.367,0.053,0.85,0.671,0.873,-0.727,0.156,0.591,0.843,0.847,0.345,0.741,0.357,0.18,0.778,-0.07,-0.273,0.484,0.733,0.497,0.179,0.784,0.597,0.539,0.339,0.706,0.825,0.562,-0.071,0.805,0.834,0.814,0.839,0.776,-0.613,0.9,-0.594,0.039,0.499,0.861,0.613,0.824,0.823,-0.174,0.812,0.771,0.739,-0.25,0.289,-0.782,0.742,0.613,0.667,0.807,0.184,-0.829,0.654,0.124,0.452,-0.211,0.576,-0.052,0.276,0.231,0.835,0.361,0.711,0.015,0.692,-0.659,0.753,-0.587,0.349,0.744,-0.459,0.53,-0.631,0.568,0.765,0.563,-0.842,-0.41,0.665,0.731,0.826,0.37,0.653,0.675,0.832,0.885,0.266,0.572,0.629,0.599,0.174,-0.805,0.576,0.438,0.579,0.706,0.69,0.583,-0.645,-0.331,-0.576,-0.017,0.678,0.558,0.884,0.787,-0.049,0.284,0.794,-0.022,-0.064,0.753,0.835,0.365,-0.672,-0.137,0.57,0.651,0.045,0.68,-0.842,0.588,0.68
ADMA,0.044,-0.492,-0.503,0.0,-0.175,-0.533,-0.603,-0.393,0.366,-0.621,0.365,-0.142,0.158,-0.636,-0.244,-0.616,-0.23,-0.206,-0.433,-0.61,-0.538,-0.399,-0.22,0.13,-0.486,-0.52,0.266,-0.371,-0.333,-0.081,0.278,-0.51,-0.227,-0.344,-0.231,-0.612,-0.395,-0.513,-0.552,-0.359,-0.339,0.039,-0.46,0.565,-0.026,-0.501,0.39,-0.365,0.228,0.4,-0.47,0.63,-0.296,0.276,-0.394,-0.526,-0.456,-0.514,0.438,-0.434,-0.524,0.234,0.238,0.258,-0.352,-0.305,-0.355,-0.372,-0.614,0.196,-0.725,-0.221,-0.35,-0.058,0.045,-0.542,-0.432,-0.537,0.491,-0.077,-0.342,-0.632,-0.634,-0.223,-0.494,-0.378,-0.22,-0.506,0.285,0.363,-0.324,-0.498,-0.314,-0.18,-0.361,-0.245,-0.32,-0.266,-0.525,-0.445,-0.272,0.31,-0.556,-0.445,-0.433,-0.645,-0.466,0.449,-0.65,0.493,0.347,-0.269,-0.588,-0.255,-0.388,-0.553,0.113,-0.516,-0.518,-0.411,0.181,-0.025,0.652,-0.57,-0.232,-0.422,-0.622,0.028,0.586,-0.405,0.181,-0.369,0.568,-0.433,0.233,-0.351,-0.329,-0.538,-0.108,-0.335,-0.064,-0.442,0.326,-0.615,0.536,-0.236,-0.589,0.356,-0.338,0.714,-0.357,-0.508,-0.256,0.642,0.438,-0.355,-0.461,-0.448,-0.0,-0.395,-0.542,-0.53,-0.485,-0.187,-0.438,-0.142,-0.422,0.002,0.66,-0.349,-0.451,-0.35,-0.397,-0.416,-0.547,0.455,-0.194,0.34,0.058,-0.398,-0.223,-0.611,-0.495,-0.146,-0.069,-0.482,-0.005,0.054,-0.458,-0.574,-0.15,0.517,0.086,-0.549,-0.234,0.018,-0.48,0.614,-0.07,-0.351
ADUS,0.106,0.764,0.388,-0.175,0.0,0.777,0.606,0.796,-0.545,0.496,0.082,0.385,-0.275,0.594,0.888,0.658,0.389,0.354,0.498,0.553,0.211,0.389,0.463,0.433,0.787,0.509,0.608,0.849,0.372,0.695,0.595,0.468,0.263,0.11,0.053,0.586,0.844,0.761,0.23,0.035,0.505,0.261,0.595,-0.662,0.11,0.844,-0.021,0.857,-0.812,-0.445,0.686,-0.193,0.898,0.17,0.403,0.665,0.816,0.781,-0.171,0.227,0.788,-0.589,-0.423,0.21,0.589,0.17,0.608,0.792,0.556,0.202,0.567,0.813,0.762,0.115,0.203,0.672,0.682,0.654,-0.292,0.528,0.859,0.541,0.539,0.844,0.675,-0.038,0.365,0.615,0.31,0.461,0.002,0.787,0.785,0.876,0.778,0.064,0.909,0.778,0.738,0.482,0.439,0.02,0.495,0.121,0.459,0.686,0.726,-0.876,0.493,0.028,0.223,0.324,0.715,0.629,0.226,0.655,-0.241,0.773,0.523,0.686,-0.474,0.835,-0.679,0.635,0.483,0.82,0.605,0.052,-0.635,0.835,0.434,0.878,0.149,0.479,-0.214,-0.493,0.153,0.685,0.703,0.151,0.591,0.766,-0.115,0.703,-0.609,-0.113,0.529,0.099,0.782,-0.535,0.768,0.72,0.715,-0.377,-0.603,0.863,0.477,0.737,0.317,0.837,0.545,0.708,0.635,0.283,0.703,0.589,0.784,0.196,-0.415,0.857,0.31,0.921,0.819,0.626,0.797,0.108,0.299,-0.84,-0.665,0.833,0.462,0.516,0.716,-0.417,0.483,0.702,0.647,-0.379,0.542,0.636,0.903,0.04,-0.334,0.694,0.693,0.307,0.826,-0.277,0.371,0.68
ADVM,-0.056,0.86,0.753,-0.533,0.777,0.0,0.878,0.858,-0.658,0.831,-0.369,0.406,-0.129,0.823,0.752,0.863,0.45,0.367,0.757,0.84,0.335,0.729,0.555,0.136,0.9,0.798,0.207,0.825,0.377,0.679,0.11,0.64,0.206,0.529,-0.107,0.873,0.782,0.842,0.461,0.396,0.646,0.137,0.742,-0.929,-0.183,0.919,-0.331,0.812,-0.645,-0.682,0.794,-0.631,0.833,-0.191,0.704,0.902,0.927,0.891,-0.562,0.469,0.887,-0.525,-0.499,-0.194,0.782,0.389,0.682,0.782,0.832,-0.159,0.855,0.654,0.739,0.267,-0.03,0.875,0.689,0.884,-0.659,0.324,0.807,0.811,0.809,0.651,0.829,0.17,0.173,0.738,0.013,0.09,0.19,0.901,0.714,0.572,0.847,0.459,0.803,0.654,0.826,0.77,0.55,-0.081,0.735,0.504,0.731,0.931,0.838,-0.894,0.829,-0.342,0.004,0.423,0.927,0.672,0.62,0.872,-0.206,0.927,0.753,0.794,-0.545,0.673,-0.937,0.788,0.595,0.897,0.834,-0.02,-0.901,0.819,0.311,0.796,-0.117,0.656,-0.106,-0.191,0.225,0.835,0.624,0.422,0.399,0.806,-0.531,0.877,-0.755,0.027,0.749,-0.323,0.743,-0.791,0.687,0.877,0.734,-0.798,-0.57,0.87,0.78,0.873,0.23,0.921,0.713,0.891,0.809,0.36,0.768,0.659,0.759,0.129,-0.767,0.793,0.392,0.865,0.85,0.694,0.856,-0.283,0.01,-0.78,-0.453,0.892,0.528,0.811,0.802,-0.314,0.323,0.881,0.396,-0.333,0.689,0.896,0.72,-0.426,-0.451,0.754,0.662,0.242,0.854,-0.682,0.517,0.719
AEIS,-0.015,0.892,0.908,-0.603,0.606,0.878,0.0,0.738,-0.634,0.856,-0.438,0.37,-0.205,0.886,0.673,0.869,0.587,0.44,0.831,0.975,0.441,0.679,0.51,0.1,0.852,0.74,-0.047,0.715,0.525,0.517,0.013,0.718,0.246,0.575,0.115,0.961,0.771,0.864,0.554,0.501,0.689,0.208,0.805,-0.89,-0.062,0.867,-0.446,0.759,-0.482,-0.586,0.873,-0.668,0.662,-0.314,0.764,0.882,0.849,0.876,-0.641,0.48,0.857,-0.401,-0.193,-0.319,0.747,0.6,0.638,0.791,0.873,-0.14,0.89,0.688,0.76,0.29,0.036,0.909,0.765,0.933,-0.68,0.338,0.755,0.857,0.864,0.59,0.841,0.231,0.295,0.827,-0.058,-0.111,0.428,0.867,0.675,0.449,0.883,0.413,0.748,0.521,0.805,0.781,0.478,-0.134,0.804,0.651,0.709,0.938,0.837,-0.746,0.906,-0.471,0.031,0.51,0.938,0.645,0.706,0.869,-0.27,0.901,0.792,0.8,-0.364,0.453,-0.901,0.785,0.677,0.798,0.878,0.145,-0.92,0.803,0.106,0.695,-0.149,0.62,-0.15,0.082,0.359,0.912,0.448,0.535,0.248,0.811,-0.494,0.862,-0.609,0.232,0.795,-0.315,0.623,-0.732,0.738,0.841,0.574,-0.825,-0.579,0.811,0.695,0.87,0.322,0.761,0.768,0.892,0.946,0.257,0.774,0.704,0.778,0.292,-0.881,0.764,0.478,0.773,0.815,0.764,0.761,-0.438,-0.071,-0.742,-0.26,0.766,0.707,0.885,0.887,-0.191,0.37,0.824,0.207,-0.22,0.724,0.886,0.578,-0.474,-0.253,0.786,0.758,0.001,0.851,-0.746,0.436,0.746
AGNCM,0.097,0.711,0.649,-0.393,0.796,0.858,0.738,0.0,-0.516,0.757,-0.275,0.513,-0.066,0.747,0.742,0.831,0.329,0.514,0.627,0.731,0.295,0.722,0.616,0.307,0.842,0.758,0.19,0.856,0.392,0.506,0.175,0.681,0.336,0.499,-0.02,0.755,0.793,0.809,0.569,0.354,0.482,0.385,0.787,-0.761,-0.001,0.869,-0.313,0.801,-0.521,-0.58,0.704,-0.554,0.814,-0.072,0.618,0.837,0.843,0.822,-0.516,0.354,0.855,-0.365,-0.474,-0.077,0.717,0.429,0.705,0.783,0.789,0.046,0.76,0.683,0.76,0.304,0.215,0.811,0.721,0.744,-0.536,0.351,0.802,0.78,0.782,0.622,0.727,0.283,0.221,0.761,0.027,0.032,0.225,0.847,0.707,0.605,0.805,0.36,0.8,0.724,0.845,0.757,0.619,0.053,0.73,0.499,0.698,0.814,0.84,-0.891,0.751,-0.312,0.16,0.488,0.859,0.725,0.487,0.817,-0.123,0.897,0.731,0.793,-0.413,0.672,-0.775,0.851,0.432,0.871,0.785,-0.018,-0.743,0.834,0.365,0.805,-0.144,0.627,-0.063,-0.18,0.231,0.792,0.689,0.46,0.324,0.811,-0.396,0.814,-0.75,0.123,0.705,-0.21,0.81,-0.714,0.68,0.869,0.868,-0.632,-0.541,0.838,0.725,0.831,0.405,0.923,0.716,0.843,0.748,0.259,0.598,0.646,0.759,0.057,-0.557,0.784,0.424,0.816,0.837,0.723,0.833,-0.207,0.102,-0.698,-0.353,0.883,0.385,0.751,0.823,-0.182,0.446,0.867,0.465,-0.17,0.749,0.865,0.684,-0.388,-0.221,0.729,0.638,0.337,0.822,-0.614,0.581,0.774
AHCO,0.249,-0.684,-0.594,0.366,-0.545,-0.658,-0.634,-0.516,0.0,-0.566,0.555,0.047,0.403,-0.497,-0.566,-0.637,-0.676,-0.14,-0.798,-0.678,-0.237,-0.535,-0.261,0.098,-0.527,-0.505,-0.196,-0.485,-0.199,-0.523,-0.212,-0.248,-0.077,-0.197,-0.009,-0.687,-0.434,-0.516,-0.322,-0.308,-0.807,-0.285,-0.63,0.802,0.367,-0.58,0.28,-0.444,0.436,0.728,-0.51,0.566,-0.533,0.533,-0.715,-0.717,-0.734,-0.548,0.568,-0.322,-0.588,0.587,0.373,0.506,-0.771,-0.423,-0.225,-0.496,-0.568,0.348,-0.522,-0.527,-0.391,-0.343,0.073,-0.569,-0.448,-0.725,0.402,-0.431,-0.453,-0.658,-0.647,-0.406,-0.494,-0.178,0.002,-0.443,-0.347,-0.188,-0.002,-0.658,-0.314,-0.321,-0.626,-0.289,-0.494,-0.219,-0.471,-0.629,-0.357,0.037,-0.442,-0.509,-0.725,-0.682,-0.502,0.61,-0.561,0.472,0.071,-0.162,-0.663,-0.305,-0.633,-0.776,0.406,-0.652,-0.383,-0.404,0.626,-0.315,0.666,-0.548,-0.711,-0.71,-0.49,-0.102,0.59,-0.492,0.103,-0.415,0.126,-0.116,0.33,0.038,0.245,-0.729,-0.143,-0.296,-0.012,-0.451,0.579,-0.498,0.633,-0.032,-0.352,0.207,-0.447,0.383,-0.499,-0.49,-0.431,0.656,0.553,-0.703,-0.489,-0.768,-0.121,-0.57,-0.255,-0.616,-0.665,-0.232,-0.696,-0.344,-0.423,0.272,0.723,-0.442,-0.146,-0.576,-0.557,-0.356,-0.482,0.285,0.162,0.642,0.442,-0.708,-0.226,-0.637,-0.565,0.336,-0.132,-0.568,0.076,0.461,-0.588,-0.543,-0.464,0.357,0.427,-0.364,-0.654,-0.03,-0.521,0.642,-0.373,-0.431
ALGT,0.128,0.645,0.881,-0.621,0.496,0.831,0.856,0.757,-0.566,0.0,-0.551,0.555,0.134,0.92,0.53,0.931,0.291,0.646,0.719,0.887,0.456,0.896,0.648,0.184,0.81,0.948,-0.213,0.761,0.502,0.456,-0.217,0.855,0.437,0.784,-0.102,0.889,0.689,0.825,0.775,0.779,0.487,0.354,0.886,-0.825,-0.215,0.806,-0.567,0.703,-0.248,-0.568,0.791,-0.849,0.657,-0.331,0.808,0.929,0.827,0.833,-0.788,0.585,0.87,-0.149,-0.375,-0.34,0.721,0.655,0.68,0.771,0.944,-0.205,0.865,0.485,0.726,0.348,0.162,0.921,0.756,0.841,-0.773,0.125,0.696,0.934,0.932,0.328,0.809,0.518,0.19,0.861,-0.099,-0.314,0.525,0.761,0.62,0.286,0.758,0.636,0.602,0.57,0.862,0.858,0.747,-0.113,0.927,0.822,0.869,0.921,0.906,-0.774,0.964,-0.601,0.034,0.538,0.928,0.759,0.73,0.867,-0.021,0.895,0.877,0.865,-0.203,0.373,-0.858,0.881,0.399,0.748,0.915,0.134,-0.855,0.75,0.287,0.556,-0.357,0.764,-0.061,0.255,0.308,0.794,0.561,0.803,0.106,0.804,-0.575,0.907,-0.759,0.451,0.863,-0.519,0.697,-0.841,0.613,0.892,0.758,-0.911,-0.531,0.692,0.894,0.847,0.397,0.787,0.792,0.916,0.805,0.315,0.457,0.57,0.685,0.128,-0.778,0.652,0.623,0.646,0.825,0.8,0.753,-0.642,-0.155,-0.587,0.002,0.764,0.347,0.937,0.79,0.132,0.307,0.918,0.12,0.027,0.802,0.917,0.431,-0.764,-0.086,0.649,0.521,0.189,0.762,-0.877,0.661,0.753
