,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.366,-0.359,-0.183,0.061,0.679,-0.002,0.668,-0.819,0.315,-0.387,-0.259,-0.67,0.124,0.152,0.059,-0.195,-0.288,0.83,-0.149,-0.254,0.429,-0.476,-0.235,0.524,-0.241,0.496,0.385,-0.03,0.189,-0.241,-0.064,-0.361,0.364,-0.307,0.574,-0.571,-0.512,-0.006,-0.432,0.068,-0.261,0.784,-0.166,0.407,0.471,0.151,-0.493,0.199,-0.35,-0.03,-0.361,-0.361,-0.079,-0.103,0.049,0.253,-0.228,-0.046,-0.605,0.311,0.25,-0.545,-0.185,-0.14,-0.011,-0.528,-0.381,0.461,-0.467,-0.303,-0.759,0.261,0.349,-0.481,-0.065,-0.548,-0.301,0.035,-0.045,-0.208,0.555,0.603,0.55,0.314,-0.356,0.075,0.179,0.109,-0.416,-0.56,-0.122,-0.351,-0.073,0.06,-0.289,-0.12,-0.429,0.565,-0.078,-0.025,0.05,0.731,-0.064,-0.124,-0.361,-0.022,-0.485,-0.077,0.35,-0.406,-0.273,0.295,0.01,-0.343,0.491,-0.383,0.422,0.024,0.401,0.104,-0.321,-0.687,-0.084,-0.141,0.015,-0.13,-0.065,-0.254,-0.32,-0.384,0.066,0.565,0.126,0.4,-0.224,0.186,0.513,0.445,-0.153,0.603,-0.345,-0.409,0.727,-0.141,-0.373,-0.06,0.336,-0.328,0.09,0.218,-0.143,-0.276,-0.002,0.084,0.281,-0.431,0.518,-0.252,-0.452,-0.512,0.463,0.063,-0.471,0.305,0.016,0.054,-0.627,0.068,-0.565,-0.245,0.221,-0.234,0.181,0.675,-0.136,-0.382,-0.538,0.185,-0.009,-0.121,0.767,0.02,-0.352,0.007,-0.455,0.179,-0.055,-0.039,-0.229,0.213,0.085,-0.422,0.042,-0.34,-0.545,-0.528,-0.286,-0.171,-0.02
ACLS,0.366,0.0,-0.143,-0.566,0.098,0.21,-0.157,0.17,-0.426,0.357,-0.571,-0.62,-0.347,0.462,0.268,0.619,-0.332,-0.502,0.261,-0.284,-0.626,-0.029,0.265,-0.557,0.239,-0.617,0.381,0.057,-0.382,-0.428,-0.616,0.191,-0.34,-0.176,0.15,0.113,-0.203,-0.567,0.421,-0.545,0.567,-0.633,0.385,-0.706,-0.121,0.063,0.409,-0.572,-0.254,-0.635,-0.315,-0.541,0.06,-0.279,0.239,-0.256,0.102,-0.681,-0.023,-0.456,-0.184,-0.242,-0.611,-0.577,-0.31,-0.243,-0.527,-0.445,-0.214,-0.328,-0.477,-0.495,-0.253,0.242,-0.517,0.36,-0.433,-0.289,-0.563,0.28,-0.606,0.083,0.086,0.401,0.213,-0.485,-0.003,-0.383,-0.535,-0.561,-0.236,-0.424,-0.587,-0.417,0.065,-0.669,-0.469,-0.701,0.448,-0.375,-0.207,-0.614,0.501,0.438,-0.517,-0.392,-0.374,-0.223,-0.475,0.44,-0.418,-0.173,0.048,-0.486,-0.535,0.246,-0.048,0.27,-0.473,-0.089,-0.406,-0.439,-0.159,-0.38,-0.056,-0.277,-0.423,-0.6,-0.554,-0.548,-0.598,0.238,-0.016,-0.445,-0.117,0.467,0.231,0.171,0.428,-0.443,-0.013,-0.559,0.191,0.382,-0.658,-0.373,-0.5,-0.365,-0.492,-0.501,-0.394,-0.315,-0.44,-0.388,-0.234,-0.288,-0.628,-0.257,-0.478,-0.465,-0.357,0.259,0.181,-0.681,0.746,-0.423,-0.39,-0.56,-0.607,-0.055,-0.666,0.439,-0.619,-0.436,0.39,-0.668,-0.008,0.013,-0.323,0.294,-0.666,0.341,-0.635,0.025,-0.137,-0.065,0.701,0.551,-0.563,-0.495,-0.014,-0.146,-0.47,0.199,-0.353,-0.061,-0.2,-0.581,-0.221,-0.31
ACMR,-0.359,-0.143,0.0,0.307,-0.389,-0.827,0.521,-0.238,0.654,-0.569,0.616,0.047,0.685,-0.567,-0.771,-0.339,0.783,0.618,0.006,0.621,0.664,-0.451,0.497,0.224,0.046,0.493,-0.041,0.432,0.655,-0.024,0.534,-0.511,0.904,0.284,-0.265,-0.495,-0.03,0.593,0.272,0.666,0.044,0.533,-0.71,0.179,0.105,-0.663,-0.671,0.677,0.374,0.634,0.611,0.531,0.541,0.019,-0.064,0.714,-0.59,0.274,0.588,0.814,0.353,0.264,0.422,0.389,0.721,0.702,0.653,0.615,0.3,0.794,0.78,0.655,0.401,-0.728,0.679,-0.267,0.811,0.824,0.283,-0.373,0.575,0.148,0.103,0.033,-0.535,0.78,0.511,-0.143,0.392,0.381,-0.07,0.538,0.615,0.538,-0.181,0.422,0.64,0.489,-0.548,0.738,0.435,0.075,-0.658,-0.095,0.631,0.33,0.579,0.493,0.594,-0.724,0.826,0.38,0.476,0.41,0.75,0.037,0.394,-0.797,-0.179,-0.094,0.034,0.069,0.473,0.687,0.44,0.657,0.052,0.196,0.682,0.556,0.605,0.096,-0.306,0.319,-0.573,0.25,-0.782,0.312,-0.861,0.656,-0.47,0.637,0.219,-0.728,0.288,0.819,0.68,-0.125,0.716,-0.248,0.397,0.677,0.302,0.511,-0.021,0.074,0.496,-0.065,0.755,0.799,0.758,-0.522,0.723,0.655,-0.491,0.523,0.121,0.744,0.234,0.438,0.506,-0.651,0.507,0.249,0.136,0.423,0.424,0.626,0.611,0.05,0.29,-0.674,0.17,0.298,0.574,0.848,-0.241,-0.076,0.14,0.652,0.595,0.147,0.653,-0.49,0.857,0.529,0.728,0.678,0.749,0.669
ADMA,-0.183,-0.566,0.307,0.0,-0.002,-0.306,0.547,0.078,0.22,-0.473,0.84,0.568,0.489,-0.757,-0.589,-0.684,0.691,0.691,0.017,0.474,0.765,0.228,-0.267,0.54,-0.376,0.849,-0.148,0.386,0.728,0.61,0.792,-0.635,0.544,0.397,-0.602,-0.053,0.113,0.652,-0.397,0.746,-0.607,0.804,-0.268,0.73,0.539,-0.069,-0.622,0.798,0.26,0.704,0.576,0.742,0.087,0.372,-0.588,0.557,-0.193,0.843,0.38,0.552,0.454,0.614,0.702,0.859,0.592,0.49,0.451,0.76,0.512,0.483,0.743,0.522,0.713,-0.454,0.812,-0.576,0.591,0.59,0.732,-0.665,0.766,0.075,0.054,-0.312,-0.323,0.654,0.481,0.522,0.743,0.752,-0.167,0.571,0.799,0.77,-0.341,0.707,0.802,0.782,-0.52,0.673,0.52,0.829,-0.557,-0.663,0.77,0.446,0.568,0.25,0.787,-0.609,0.616,0.481,0.347,0.711,0.735,0.042,0.136,-0.353,0.367,0.319,0.626,0.611,0.139,0.776,0.548,0.57,0.354,0.824,0.793,0.826,0.797,-0.516,0.393,0.797,0.22,-0.631,-0.6,0.279,-0.494,0.698,0.287,0.808,-0.439,-0.226,0.831,0.451,0.691,0.72,0.592,0.43,0.69,0.603,0.365,0.821,0.184,0.447,0.868,0.328,0.74,0.566,0.541,-0.204,0.354,0.795,-0.731,0.791,0.681,0.673,0.848,0.057,0.89,-0.753,0.831,0.775,-0.047,0.85,-0.2,-0.109,0.452,-0.457,0.788,-0.194,0.773,-0.195,0.576,0.165,-0.854,-0.667,0.647,0.659,0.448,-0.012,0.789,-0.373,0.65,0.198,0.504,0.688,0.47,0.607
ADUS,0.061,0.098,-0.389,-0.002,0.0,0.167,0.012,0.153,-0.318,0.276,-0.089,0.104,-0.193,0.26,0.17,0.179,-0.252,-0.147,-0.07,-0.139,-0.248,0.397,-0.147,-0.125,-0.175,-0.158,0.032,-0.124,-0.154,0.083,-0.204,0.211,-0.309,0.11,0.161,0.208,0.215,-0.177,-0.078,-0.187,-0.066,-0.13,0.321,-0.057,0.021,0.121,0.159,-0.163,-0.178,-0.211,-0.136,-0.061,-0.149,0.131,0.173,-0.256,0.214,-0.086,-0.132,-0.167,-0.116,-0.012,0.089,-0.098,-0.231,-0.175,-0.178,-0.151,-0.132,-0.261,-0.212,-0.158,0.014,0.078,-0.227,0.15,-0.251,-0.264,-0.077,0.178,-0.16,-0.134,-0.145,-0.007,0.296,-0.26,-0.236,0.128,-0.153,0.068,0.153,-0.205,-0.128,-0.202,0.018,-0.138,-0.196,-0.175,0.136,-0.2,-0.317,-0.027,0.181,0.132,-0.213,0.186,0.01,-0.211,-0.247,0.181,-0.206,-0.14,-0.017,-0.089,-0.217,0.111,-0.001,0.266,-0.012,0.063,0.302,0.138,-0.104,-0.248,-0.012,-0.16,-0.093,-0.103,-0.13,-0.029,-0.056,0.064,0.187,0.005,0.242,0.009,0.286,-0.012,0.364,-0.147,0.155,-0.165,-0.185,0.501,-0.092,-0.15,-0.269,0.101,-0.211,0.192,-0.112,-0.154,-0.04,-0.067,0.065,0.104,-0.134,-0.087,-0.213,-0.191,-0.054,0.223,-0.09,-0.203,0.188,-0.107,0.169,-0.11,-0.135,0.101,-0.102,0.277,-0.147,-0.128,-0.033,-0.141,0.016,-0.125,-0.216,0.088,-0.062,0.189,-0.177,-0.01,-0.016,-0.15,0.07,0.158,-0.193,-0.232,-0.132,-0.145,-0.136,0.261,-0.236,-0.074,-0.01,-0.207,-0.097,-0.093
ADVM,0.679,0.21,-0.827,-0.306,0.167,0.0,-0.318,0.41,-0.789,0.651,-0.579,-0.112,-0.81,0.461,0.65,0.181,-0.617,-0.478,0.39,-0.453,-0.544,0.459,-0.692,-0.178,0.199,-0.473,0.364,-0.165,-0.44,0.207,-0.463,0.342,-0.796,-0.069,0.044,0.697,-0.196,-0.592,-0.149,-0.61,0.054,-0.42,0.885,-0.084,0.21,0.749,0.627,-0.684,-0.09,-0.582,-0.419,-0.569,-0.682,0.084,-0.009,-0.464,0.652,-0.224,-0.47,-0.862,-0.066,-0.077,-0.551,-0.371,-0.609,-0.472,-0.715,-0.588,0.036,-0.784,-0.674,-0.797,-0.203,0.732,-0.68,0.188,-0.801,-0.676,-0.075,0.227,-0.458,0.146,0.205,0.204,0.632,-0.753,-0.309,0.279,-0.14,-0.381,-0.191,-0.304,-0.555,-0.37,0.231,-0.321,-0.502,-0.46,0.686,-0.517,-0.214,0.061,0.807,0.059,-0.47,-0.351,-0.418,-0.702,-0.407,0.76,-0.748,-0.356,-0.208,-0.258,-0.651,0.292,-0.523,0.83,0.199,0.302,-0.005,-0.096,-0.665,-0.5,-0.29,-0.506,0.043,-0.083,-0.567,-0.477,-0.59,-0.02,0.502,-0.142,0.656,-0.352,0.603,0.011,0.803,-0.477,0.69,-0.552,-0.384,0.755,-0.167,-0.739,-0.452,0.243,-0.58,0.3,-0.092,-0.514,-0.277,-0.394,0.164,0.145,-0.515,0.378,-0.639,-0.773,-0.765,0.734,-0.513,-0.657,0.47,-0.322,-0.048,-0.798,-0.083,-0.7,-0.452,0.552,-0.455,-0.062,0.146,-0.294,-0.455,-0.769,-0.296,0.018,-0.171,0.892,-0.05,-0.349,-0.341,-0.854,0.215,-0.023,-0.036,-0.537,-0.331,0.099,-0.649,0.469,-0.761,-0.612,-0.851,-0.559,-0.589,-0.455
AEIS,-0.002,-0.157,0.521,0.547,0.012,-0.318,0.0,0.269,0.19,-0.106,0.687,0.424,0.402,-0.426,-0.687,-0.457,0.75,0.53,0.44,0.746,0.609,0.248,-0.117,0.391,0.018,0.49,0.26,0.532,0.821,0.554,0.512,-0.469,0.648,0.615,-0.371,0.108,0.025,0.607,0.219,0.702,-0.122,0.679,-0.101,0.57,0.732,-0.155,-0.54,0.615,0.606,0.509,0.824,0.594,0.199,0.401,-0.024,0.742,-0.092,0.493,0.538,0.586,0.561,0.654,0.525,0.421,0.567,0.824,0.456,0.67,0.571,0.414,0.719,0.344,0.701,-0.616,0.579,-0.235,0.574,0.737,0.568,-0.329,0.66,0.312,0.279,0.15,-0.065,0.5,0.367,0.45,0.721,0.606,-0.147,0.785,0.705,0.54,0.022,0.669,0.675,0.548,-0.104,0.811,0.394,0.467,-0.334,-0.106,0.696,0.499,0.792,0.09,0.604,-0.528,0.727,0.278,0.761,0.52,0.65,0.528,0.187,-0.385,0.021,0.506,0.503,0.316,0.164,0.71,0.516,0.715,0.295,0.456,0.741,0.709,0.664,0.048,0.408,0.68,0.153,-0.108,-0.607,0.631,-0.432,0.822,0.254,0.701,-0.267,-0.171,0.574,0.693,0.726,0.361,0.699,0.36,0.765,0.674,0.319,0.727,0.449,0.609,0.472,0.507,0.695,0.618,0.731,-0.027,0.632,0.548,-0.384,0.746,0.58,0.526,0.554,0.13,0.613,-0.471,0.525,0.596,0.296,0.63,0.322,0.203,0.748,0.189,0.662,-0.095,0.479,0.14,0.814,0.535,-0.408,-0.174,0.264,0.502,0.725,0.273,0.571,-0.199,0.702,0.417,0.462,0.637,0.841,0.869
AGNCM,0.668,0.17,-0.238,0.078,0.153,0.41,0.269,0.0,-0.633,0.291,-0.085,-0.088,-0.376,0.06,-0.058,0.022,-0.013,-0.232,0.63,0.001,-0.056,0.524,-0.382,-0.014,0.203,-0.011,0.396,0.347,0.145,0.267,-0.094,-0.087,-0.171,0.483,-0.26,0.479,-0.492,-0.28,-0.064,-0.127,-0.023,-0.1,0.585,0.01,0.477,0.229,-0.079,-0.201,0.152,-0.221,0.186,0.009,0.02,0.063,-0.069,0.119,0.033,-0.077,-0.004,-0.264,0.355,0.39,-0.241,0.044,-0.063,0.156,-0.347,-0.118,0.402,-0.353,-0.073,-0.48,0.373,0.054,-0.227,-0.091,-0.344,-0.167,0.11,-0.036,-0.059,0.381,0.412,0.363,0.136,-0.226,-0.0,0.168,0.213,-0.131,-0.411,0.116,-0.098,-0.025,0.044,0.034,0.028,-0.257,0.479,0.082,-0.037,0.137,0.399,0.005,0.001,-0.193,0.205,-0.139,-0.002,0.028,-0.178,-0.164,0.373,0.035,-0.096,0.353,-0.24,0.11,-0.203,0.398,0.142,-0.254,-0.509,0.099,0.031,0.224,-0.208,0.032,-0.018,-0.146,-0.112,0.044,0.584,0.256,0.496,-0.243,0.004,0.514,0.25,0.054,0.514,-0.084,-0.368,0.616,-0.026,-0.099,0.061,0.379,-0.123,0.234,0.296,-0.171,-0.293,0.233,0.287,0.392,-0.143,0.479,-0.062,-0.277,-0.121,0.223,0.106,-0.203,0.149,0.214,0.126,-0.265,0.248,-0.38,-0.023,0.11,-0.106,0.208,0.584,0.011,-0.131,-0.352,0.227,0.158,0.024,0.562,0.269,-0.166,0.204,-0.269,0.05,-0.056,0.071,-0.196,0.279,-0.048,-0.161,-0.081,-0.11,-0.166,-0.318,-0.105,0.07,0.217
AHCO,-0.819,-0.426,0.654,0.22,-0.318,-0.789,0.19,-0.633,0.0,-0.438,0.497,0.27,0.775,-0.323,-0.353,-0.208,0.49,0.509,-0.514,0.391,0.493,-0.544,0.52,0.307,-0.173,0.388,-0.355,-0.133,0.325,-0.095,0.457,-0.088,0.646,-0.136,0.167,-0.534,0.472,0.718,0.133,0.625,-0.025,0.42,-0.882,0.276,-0.26,-0.476,-0.381,0.624,0.231,0.609,0.214,0.482,0.466,0.109,0.112,0.311,-0.333,0.369,0.205,0.769,0.053,-0.085,0.579,0.3,0.466,0.363,0.776,0.564,-0.098,0.717,0.551,0.861,-0.078,-0.497,0.631,-0.045,0.78,0.553,0.084,-0.049,0.473,-0.204,-0.262,-0.338,-0.435,0.611,0.101,-0.12,0.147,0.473,0.461,0.407,0.554,0.276,0.05,0.435,0.361,0.607,-0.607,0.348,0.297,0.05,-0.809,-0.017,0.418,0.361,0.232,0.589,0.313,-0.526,0.683,0.391,-0.082,0.207,0.604,-0.312,0.502,-0.571,0.092,-0.262,-0.043,0.299,0.716,0.334,0.14,0.275,0.295,0.158,0.487,0.464,0.571,0.001,-0.551,0.006,-0.557,0.213,-0.374,-0.33,-0.711,0.429,-0.63,0.535,0.435,-0.907,0.252,0.613,0.397,-0.324,0.61,-0.091,0.035,0.38,0.301,0.15,0.027,-0.11,0.439,-0.254,0.487,0.676,0.66,-0.587,0.153,0.65,-0.508,0.22,0.062,0.768,0.104,0.659,0.402,-0.386,0.448,0.067,-0.442,0.301,0.471,0.689,0.214,0.031,0.261,-0.829,0.156,0.546,0.214,0.652,-0.26,-0.033,0.157,0.476,0.135,0.081,0.544,-0.139,0.579,0.514,0.646,0.59,0.437,0.286
ALGT,0.315,0.357,-0.569,-0.473,0.276,0.651,-0.106,0.291,-0.438,0.0,-0.506,0.022,-0.515,0.83,0.676,0.496,-0.587,-0.607,0.19,-0.363,-0.65,0.423,-0.363,-0.238,0.208,-0.724,0.454,-0.451,-0.44,0.006,-0.686,0.674,-0.669,-0.063,0.554,0.587,0.197,-0.379,0.233,-0.489,0.564,-0.472,0.694,-0.111,0.165,0.514,0.713,-0.646,-0.038,-0.685,-0.336,-0.479,-0.434,0.245,0.539,-0.572,0.645,-0.435,-0.526,-0.598,-0.183,-0.269,-0.411,-0.603,-0.74,-0.348,-0.506,-0.535,-0.225,-0.773,-0.668,-0.579,-0.428,0.496,-0.662,0.706,-0.598,-0.602,-0.336,0.637,-0.525,-0.146,-0.135,0.296,0.818,-0.83,-0.592,0.044,-0.307,-0.23,0.298,-0.078,-0.512,-0.646,0.628,-0.175,-0.686,-0.496,0.757,-0.53,-0.395,-0.197,0.644,0.693,-0.619,-0.145,-0.301,-0.627,-0.647,0.712,-0.572,-0.479,-0.194,-0.582,-0.628,0.35,-0.121,0.669,-0.133,0.357,-0.265,-0.222,-0.229,-0.61,-0.161,-0.561,0.101,-0.408,-0.58,-0.51,-0.522,0.447,0.238,-0.42,0.576,0.141,0.649,-0.122,0.718,-0.408,0.409,-0.528,-0.197,0.545,-0.34,-0.438,-0.542,-0.249,-0.372,0.252,-0.26,-0.621,-0.309,-0.534,0.535,0.232,-0.627,0.219,-0.705,-0.689,-0.385,0.723,-0.425,-0.681,0.624,-0.441,-0.155,-0.613,-0.427,-0.263,-0.594,0.797,-0.66,-0.374,0.041,-0.514,0.224,-0.255,-0.331,0.68,-0.24,0.654,-0.333,0.177,-0.182,-0.468,0.496,0.555,-0.375,-0.745,-0.283,0.344,-0.685,0.781,-0.689,-0.072,-0.606,-0.529,-0.271,-0.331
