,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.035,0.839,0.846,-0.087,-0.121,0.57,-0.343,-0.366,-0.091,0.807,0.564,-0.574,-0.558,-0.488,-0.06,0.557,-0.011,-0.734,-0.531,0.291,-0.054,-0.413,-0.011,0.177,-0.083,-0.004,0.081,0.931,0.302,-0.399,-0.411,0.761,-0.533,0.147,0.785,0.744,0.351,-0.489,0.609,0.09,0.72,-0.29,0.923,0.335,-0.711,0.134,0.446,-0.294,0.355,-0.273,0.232,0.153,-0.679,-0.744,-0.042,0.852,-0.8,0.772,0.388,0.299,0.009,0.75,0.68,-0.283,-0.63,-0.644,0.49,0.774,-0.258,0.657,0.423,0.551,0.879,0.102,0.074,0.565,0.306,-0.733,-0.029,-0.271,0.199,0.137,-0.23,0.878,-0.693,0.143,0.75,0.146,-0.254,0.385,-0.645,0.495,0.028,0.586,0.867,0.398,-0.07,0.343,-0.071,0.734,-0.192,-0.547,-0.287,-0.28,-0.781,0.183,0.754,0.87,-0.584,0.198,-0.363,0.529,0.455,-0.806,0.656,0.828,0.355,-0.776,-0.662,-0.491,0.632,0.579,0.851,-0.432,-0.275,-0.05,0.692,0.856,-0.299,0.399,0.251,0.297,-0.345,0.276,-0.678,-0.55,0.7,0.371,0.398,-0.637,0.632,0.264,-0.793,-0.232,-0.426,-0.025,0.599,0.44,0.612,0.915,-0.22,-0.587,0.111,0.846,0.875,-0.523,0.583,-0.705,0.152,0.567,0.614,-0.117,-0.213,-0.015,0.565,-0.486,-0.043,0.688,-0.145,0.654,0.351,-0.016,-0.296,0.798,0.782,0.86,-0.686,-0.548,0.773,-0.403,0.148,0.788,0.448,-0.093,0.239,0.86,-0.338,-0.54,-0.048,-0.753,0.223,0.861,0.44,0.196,-0.638,0.499,0.258,-0.417,0.466
ACLS,-0.035,0.0,-0.012,-0.011,0.773,0.268,0.6,0.35,0.681,0.75,0.104,-0.122,0.203,0.361,0.264,0.682,0.517,0.858,0.444,0.693,0.149,0.449,0.224,0.573,-0.498,0.362,0.467,0.556,-0.067,0.338,0.569,0.706,-0.458,0.388,0.231,0.408,0.084,0.337,0.558,0.404,0.674,-0.47,0.485,0.064,0.665,0.497,0.121,0.256,0.789,-0.28,0.346,0.693,0.224,0.533,0.451,0.749,-0.012,0.403,-0.043,0.562,0.581,0.16,-0.121,-0.277,0.192,0.498,0.325,0.484,0.026,0.848,0.498,0.355,0.226,-0.05,0.526,0.589,-0.015,0.692,-0.001,0.561,0.436,0.448,0.639,0.601,0.027,0.145,0.566,0.266,0.797,0.536,-0.152,0.606,0.222,0.737,0.137,-0.109,0.518,0.414,0.545,0.657,0.195,0.525,0.73,0.753,0.698,0.317,0.643,-0.131,0.237,0.349,0.096,0.36,0.321,0.311,0.307,0.309,0.098,0.545,0.305,0.416,0.682,0.472,0.14,-0.153,0.633,0.729,0.782,-0.297,-0.037,0.371,0.329,0.344,0.38,0.376,0.282,0.515,0.269,0.004,0.601,0.375,0.461,0.276,-0.324,0.396,0.374,0.624,0.494,0.007,0.441,0.232,-0.04,0.672,0.055,0.296,-0.17,-0.032,0.61,0.447,0.291,0.495,0.422,0.094,0.856,0.335,0.74,0.604,0.35,0.574,0.134,0.626,-0.346,0.532,0.42,0.319,0.007,-0.145,-0.166,0.283,0.483,0.169,0.736,0.688,-0.087,0.579,0.169,0.104,0.144,0.384,0.563,0.499,0.33,0.512,-0.241,0.346,0.652,0.583,0.277,0.488,0.655,0.329
ACMR,0.839,-0.012,0.0,0.798,-0.126,-0.056,0.515,-0.167,-0.376,-0.197,0.727,0.439,-0.381,-0.448,-0.272,-0.128,0.716,-0.023,-0.653,-0.543,0.415,0.094,-0.244,0.153,-0.008,0.123,-0.175,-0.095,0.896,0.534,-0.329,-0.401,0.754,-0.318,0.235,0.84,0.764,0.176,-0.62,0.453,0.222,0.59,-0.087,0.83,0.33,-0.778,0.345,0.339,-0.409,0.48,-0.574,0.314,-0.158,-0.66,-0.663,-0.005,0.803,-0.796,0.781,0.497,0.306,-0.126,0.631,0.806,-0.18,-0.535,-0.806,0.391,0.689,-0.228,0.662,0.412,0.552,0.838,0.237,-0.081,0.457,0.354,-0.697,0.105,-0.316,0.307,0.144,-0.123,0.92,-0.589,0.321,0.63,0.076,-0.121,0.528,-0.581,0.485,0.069,0.403,0.96,0.206,0.094,0.314,-0.207,0.68,-0.106,-0.519,-0.33,-0.196,-0.794,0.129,0.692,0.849,-0.46,0.232,-0.273,0.561,0.458,-0.748,0.779,0.678,0.385,-0.834,-0.62,-0.501,0.49,0.717,0.842,-0.628,-0.183,0.014,0.73,0.868,-0.385,0.557,0.395,0.263,-0.138,0.386,-0.774,-0.443,0.706,0.425,0.398,-0.665,0.648,0.154,-0.708,-0.068,-0.532,0.007,0.467,0.338,0.41,0.919,-0.387,-0.565,0.21,0.943,0.802,-0.443,0.543,-0.671,-0.077,0.566,0.427,-0.088,-0.282,-0.049,0.585,-0.45,-0.106,0.76,-0.136,0.661,0.164,-0.038,-0.4,0.772,0.701,0.852,-0.746,-0.521,0.889,-0.41,0.083,0.888,0.274,-0.07,0.33,0.833,-0.378,-0.598,0.122,-0.703,0.134,0.928,0.352,0.364,-0.652,0.563,0.473,-0.58,0.327
ADMA,0.846,-0.011,0.798,0.0,0.016,0.155,0.46,-0.317,-0.26,-0.03,0.733,0.394,-0.545,-0.491,-0.438,0.09,0.577,0.052,-0.611,-0.556,0.225,0.018,-0.438,-0.144,0.241,-0.049,-0.102,0.025,0.871,0.325,-0.288,-0.348,0.661,-0.407,0.058,0.765,0.643,0.235,-0.561,0.684,0.139,0.727,-0.238,0.85,0.364,-0.712,0.106,0.341,-0.308,0.327,-0.289,0.305,0.155,-0.67,-0.703,0.0,0.724,-0.751,0.592,0.455,0.297,0.124,0.637,0.607,-0.245,-0.596,-0.587,0.335,0.847,-0.224,0.666,0.32,0.398,0.904,0.142,0.076,0.405,0.313,-0.605,0.122,-0.336,0.141,0.065,-0.156,0.809,-0.635,0.119,0.674,0.174,-0.089,0.3,-0.577,0.296,0.1,0.473,0.825,0.284,-0.006,0.252,-0.148,0.722,-0.031,-0.526,-0.264,-0.215,-0.714,0.177,0.753,0.809,-0.485,0.041,-0.285,0.412,0.361,-0.666,0.618,0.811,0.302,-0.763,-0.502,-0.351,0.539,0.581,0.863,-0.396,-0.209,-0.056,0.786,0.871,-0.469,0.368,0.359,0.393,-0.308,0.371,-0.692,-0.532,0.817,0.359,0.436,-0.5,0.475,0.279,-0.705,-0.178,-0.342,0.07,0.663,0.514,0.659,0.879,-0.268,-0.59,0.151,0.785,0.869,-0.411,0.568,-0.642,0.077,0.614,0.553,-0.018,-0.152,-0.111,0.561,-0.625,0.011,0.564,-0.219,0.619,0.352,-0.171,-0.337,0.762,0.855,0.857,-0.658,-0.527,0.839,-0.397,0.192,0.733,0.388,0.09,0.172,0.832,-0.313,-0.553,-0.037,-0.706,0.454,0.833,0.278,0.132,-0.553,0.442,0.149,-0.417,0.455
ADUS,-0.087,0.773,-0.126,0.016,0.0,0.488,0.422,0.292,0.84,0.788,-0.131,-0.068,0.175,0.471,0.204,0.796,0.292,0.874,0.521,0.718,-0.03,0.435,0.206,0.539,-0.409,0.168,0.232,0.517,-0.1,0.268,0.752,0.781,-0.517,0.419,0.226,0.189,0.133,0.376,0.623,0.544,0.567,-0.374,0.486,0.052,0.602,0.453,-0.068,0.236,0.799,-0.354,0.503,0.457,0.386,0.45,0.476,0.802,-0.071,0.52,-0.193,0.545,0.584,0.497,-0.185,-0.435,0.212,0.564,0.541,0.447,0.069,0.778,0.412,0.295,0.193,0.026,0.452,0.757,-0.04,0.665,0.219,0.707,0.554,0.392,0.493,0.675,-0.11,0.246,0.457,0.286,0.765,0.598,-0.013,0.611,0.194,0.802,0.198,-0.194,0.556,0.486,0.471,0.678,0.152,0.591,0.669,0.688,0.736,0.501,0.738,-0.137,0.077,0.423,0.046,0.576,0.398,0.307,0.45,0.249,0.087,0.462,0.425,0.619,0.795,0.493,0.059,-0.031,0.641,0.567,0.683,-0.187,-0.052,0.35,0.212,0.59,0.441,0.343,0.473,0.52,0.332,0.18,0.41,0.386,0.649,0.19,-0.076,0.494,0.326,0.754,0.556,0.039,0.605,0.276,-0.112,0.71,0.226,0.303,-0.294,-0.036,0.631,0.46,0.414,0.63,0.436,0.134,0.732,0.42,0.387,0.349,0.292,0.736,0.021,0.688,-0.422,0.648,0.468,0.499,-0.108,-0.053,-0.123,0.45,0.477,0.161,0.76,0.733,-0.148,0.65,0.353,0.051,0.092,0.585,0.599,0.395,0.424,0.713,-0.257,0.384,0.473,0.669,0.24,0.379,0.655,0.37
ADVM,-0.121,0.268,-0.056,0.155,0.488,0.0,0.047,0.356,0.541,0.372,-0.214,-0.209,0.341,0.507,0.412,0.455,0.192,0.51,0.427,0.299,0.052,0.548,0.412,0.149,-0.103,0.374,-0.121,-0.05,-0.108,0.385,0.56,0.452,-0.192,0.553,0.107,-0.031,0.068,-0.028,0.175,0.197,0.508,-0.179,0.492,-0.006,0.33,0.211,0.235,-0.201,0.296,-0.217,0.053,0.181,-0.006,0.263,0.372,0.487,-0.086,0.31,-0.133,0.486,0.362,0.438,-0.287,-0.08,0.255,0.428,0.29,0.03,0.183,0.361,0.233,-0.164,-0.081,0.117,0.476,0.314,-0.356,0.436,0.267,0.573,0.167,0.138,-0.005,0.577,-0.167,0.444,0.423,0.02,0.376,0.611,0.109,0.39,-0.156,0.459,-0.108,-0.094,0.087,0.577,0.225,0.118,-0.02,0.555,0.31,0.05,0.545,0.351,0.413,-0.25,-0.079,0.517,0.062,0.445,0.228,-0.07,0.403,0.239,-0.032,0.001,0.332,0.54,0.533,0.057,0.226,0.07,0.221,0.177,0.203,0.023,0.034,-0.07,0.184,0.558,0.042,0.422,0.615,0.243,0.403,0.18,0.16,0.092,0.529,-0.085,-0.011,0.396,0.45,0.548,0.606,-0.162,0.362,0.09,-0.114,0.232,0.433,0.452,-0.21,-0.096,0.525,0.095,0.44,0.027,0.306,-0.212,0.402,0.493,-0.125,-0.011,0.053,0.41,0.013,0.149,-0.176,0.205,0.062,0.272,-0.288,0.03,0.098,0.388,0.424,0.217,0.41,0.366,0.051,0.224,0.469,0.123,0.103,0.357,0.223,0.398,0.371,0.577,-0.068,0.178,0.263,0.448,0.116,0.114,0.226,0.076
AEIS,0.57,0.6,0.515,0.46,0.422,0.047,0.0,-0.002,0.166,0.444,0.57,0.445,-0.139,-0.054,-0.114,0.406,0.69,0.562,-0.243,0.122,0.396,0.306,-0.017,0.41,-0.14,0.17,0.36,0.378,0.579,0.426,0.125,0.177,0.196,-0.09,0.39,0.744,0.54,0.46,0.127,0.682,0.417,0.117,0.128,0.688,0.62,-0.076,0.222,0.48,0.378,0.103,0.185,0.535,0.241,-0.041,-0.171,0.451,0.594,-0.205,0.554,0.573,0.632,0.048,0.444,0.272,0.014,-0.054,-0.133,0.679,0.543,0.354,0.807,0.435,0.523,0.52,0.398,0.404,0.447,0.629,-0.526,0.234,0.194,0.386,0.547,0.301,0.615,-0.317,0.463,0.625,0.539,0.184,0.23,-0.047,0.563,0.488,0.495,0.477,0.628,0.28,0.653,0.562,0.489,0.172,0.118,0.364,0.225,-0.288,0.579,0.303,0.704,-0.094,0.359,-0.041,0.577,0.63,-0.353,0.605,0.638,0.493,-0.213,-0.2,0.096,0.762,0.546,0.39,0.123,0.175,0.445,0.136,0.508,0.166,0.517,0.304,0.48,0.054,0.313,-0.083,-0.133,0.392,0.665,0.447,-0.159,0.672,-0.137,-0.24,0.149,0.213,0.312,0.291,0.672,0.5,0.551,0.362,-0.196,0.307,0.43,0.494,0.06,0.592,-0.214,0.481,0.642,0.44,0.374,0.212,0.522,0.689,0.069,0.284,0.635,0.449,0.238,0.643,0.369,0.11,0.494,0.327,0.398,-0.156,0.044,0.539,0.248,0.598,0.433,0.637,0.07,0.374,0.62,0.187,0.065,0.359,-0.22,0.494,0.39,0.649,0.619,-0.006,0.48,0.482,0.23,0.416
AGNCM,-0.343,0.35,-0.167,-0.317,0.292,0.356,-0.002,0.0,0.6,0.436,-0.342,-0.614,0.644,0.694,0.738,0.444,0.178,0.392,0.625,0.544,0.428,0.73,0.701,0.464,-0.314,0.641,0.096,-0.08,-0.419,0.555,0.511,0.675,-0.46,0.753,-0.121,-0.149,-0.253,-0.256,0.356,-0.298,0.503,-0.72,0.895,-0.324,0.422,0.419,0.604,-0.384,0.345,0.034,-0.13,0.324,-0.485,0.327,0.665,0.508,-0.293,0.441,-0.234,0.391,0.502,-0.176,-0.622,-0.027,0.323,0.634,0.139,-0.158,-0.202,0.577,0.11,-0.158,-0.104,-0.239,0.705,0.007,-0.529,0.502,0.168,0.326,0.153,0.398,0.376,0.746,-0.324,0.572,0.718,-0.345,0.182,0.787,-0.035,0.636,-0.051,0.582,-0.453,-0.309,-0.17,0.674,0.164,0.236,-0.394,0.566,0.669,0.15,0.743,0.406,0.296,-0.539,-0.262,0.781,0.394,0.385,0.182,0.165,0.468,0.189,-0.355,0.006,0.416,0.461,0.518,-0.109,0.178,-0.382,0.262,0.442,0.445,-0.475,-0.316,0.326,0.488,0.396,-0.056,0.746,0.386,0.344,0.565,-0.32,0.483,-0.337,0.374,-0.066,-0.533,0.654,0.797,0.394,0.564,-0.606,0.005,-0.503,-0.31,0.395,0.372,0.658,-0.349,-0.449,0.749,-0.215,0.583,-0.133,0.077,-0.543,0.363,0.399,0.234,-0.146,0.29,0.309,0.216,0.391,-0.384,0.068,-0.061,0.049,-0.482,-0.335,-0.253,0.529,0.669,-0.028,0.5,0.431,-0.131,-0.138,0.308,0.292,-0.152,0.442,0.472,0.755,0.515,0.059,-0.292,0.256,0.64,0.597,0.304,0.27,0.356,-0.372
AHCO,-0.366,0.681,-0.376,-0.26,0.84,0.541,0.166,0.6,0.0,0.801,-0.393,-0.468,0.436,0.7,0.483,0.832,0.07,0.784,0.779,0.843,0.049,0.604,0.469,0.47,-0.448,0.366,0.233,0.329,-0.439,0.303,0.812,0.915,-0.723,0.649,0.005,-0.106,-0.209,0.055,0.701,0.183,0.542,-0.675,0.733,-0.259,0.55,0.624,0.066,-0.115,0.844,-0.438,0.414,0.382,0.124,0.544,0.742,0.796,-0.353,0.693,-0.454,0.491,0.527,0.328,-0.549,-0.52,0.325,0.731,0.635,0.078,-0.184,0.843,0.197,-0.022,-0.11,-0.246,0.555,0.564,-0.416,0.583,0.388,0.622,0.418,0.347,0.421,0.778,-0.446,0.543,0.511,-0.04,0.624,0.797,-0.182,0.842,-0.083,0.811,-0.126,-0.484,0.25,0.588,0.274,0.568,-0.198,0.719,0.834,0.59,0.888,0.68,0.608,-0.431,-0.227,0.725,0.128,0.593,0.23,0.11,0.693,0.064,-0.225,0.241,0.633,0.77,0.885,0.217,-0.05,-0.327,0.737,0.631,0.652,-0.497,-0.362,0.407,0.156,0.528,0.204,0.596,0.473,0.666,0.476,-0.127,0.376,-0.004,0.801,-0.095,-0.326,0.758,0.581,0.842,0.615,-0.295,0.374,-0.029,-0.401,0.709,0.404,0.479,-0.582,-0.369,0.869,0.115,0.681,0.384,0.207,-0.232,0.714,0.51,0.324,0.009,0.292,0.712,-0.066,0.605,-0.621,0.465,0.242,0.396,-0.489,-0.295,-0.35,0.684,0.734,-0.067,0.807,0.681,-0.371,0.371,0.381,0.087,-0.129,0.695,0.739,0.567,0.671,0.534,-0.51,0.321,0.497,0.882,0.146,0.306,0.768,0.042
ALGT,-0.091,0.75,-0.197,-0.03,0.788,0.372,0.444,0.436,0.801,0.0,0.035,-0.204,0.091,0.387,0.159,0.783,0.169,0.799,0.438,0.759,0.137,0.469,0.178,0.469,-0.256,0.239,0.59,0.618,-0.159,0.194,0.548,0.84,-0.564,0.296,-0.065,0.168,-0.025,0.433,0.684,0.466,0.508,-0.458,0.521,0.074,0.797,0.57,0.04,0.229,0.861,-0.304,0.538,0.56,0.326,0.37,0.447,0.695,-0.07,0.449,-0.193,0.494,0.725,0.29,-0.169,-0.413,-0.035,0.456,0.45,0.395,0.07,0.837,0.452,0.188,0.171,-0.046,0.549,0.63,-0.052,0.665,0.009,0.405,0.453,0.428,0.666,0.676,-0.126,0.149,0.504,0.249,0.718,0.643,-0.327,0.558,0.237,0.866,0.175,-0.302,0.566,0.344,0.449,0.695,0.066,0.457,0.732,0.721,0.696,0.372,0.764,-0.128,0.098,0.437,0.185,0.369,0.378,0.451,0.334,0.151,0.166,0.481,0.384,0.438,0.694,0.501,-0.015,-0.195,0.751,0.567,0.742,-0.392,-0.159,0.546,0.317,0.356,0.514,0.295,0.287,0.552,0.285,-0.048,0.619,0.094,0.525,0.242,-0.215,0.439,0.402,0.721,0.457,-0.005,0.564,0.232,-0.08,0.885,0.094,0.359,-0.366,-0.054,0.649,0.308,0.314,0.697,0.369,0.139,0.652,0.367,0.637,0.295,0.317,0.802,0.089,0.667,-0.461,0.793,0.37,0.389,-0.113,-0.068,-0.118,0.431,0.489,0.041,0.713,0.92,-0.182,0.564,0.172,0.065,0.099,0.662,0.566,0.451,0.338,0.578,-0.324,0.508,0.511,0.691,0.383,0.232,0.796,0.226
