,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.574,0.595,-0.695,0.648,0.612,0.643,0.254,0.515,0.515,0.427,-0.497,-0.617,-0.405,-0.056,0.68,0.711,-0.204,0.361,0.673,0.467,-0.392,0.48,-0.069,0.544,0.326,0.865,0.284,0.793,0.511,0.168,0.572,0.282,0.659,-0.105,0.654,0.324,0.354,0.071,-0.107,0.508,-0.126,0.287,0.617,0.576,-0.125,-0.38,-0.097,0.09,0.426,-0.008,-0.617,0.353,-0.09,0.537,0.624,0.461,-0.49,0.336,0.779,0.721,0.347,0.399,0.096,0.538,0.415,0.034,0.108,0.359,-0.08,0.592,0.29,-0.462,0.156,0.238,0.33,0.015,0.668,0.273,0.698,0.005,0.429,0.402,0.349,0.424,0.396,0.06,0.316,0.36,-0.042,0.681,0.886,-0.583,0.548,0.596,0.639,0.272,0.299,-0.089,0.632,0.328,0.367,0.308,0.403,0.125,0.256,0.602,0.444,0.424,0.076,0.28,0.323,0.341,0.128,0.532,-0.081,0.509,0.326,-0.057,0.436,0.455,0.009,-0.718,0.163,0.45,0.352,0.208,-0.4,0.472,0.08,-0.081,0.42,0.373,0.488,0.186,-0.662,0.214,0.706,0.363,0.563,0.696,0.219,0.31,0.066,0.415,0.241,-0.117,-0.083,0.762,0.657,0.371,0.276,0.31,0.226,0.652,0.38,0.208,0.69,0.435,0.373,0.035,0.165,0.557,0.711,-0.002,0.358,-0.177,0.388,0.124,-0.401,0.01,0.498,-0.189,-0.141,0.351,0.459,0.601,0.584,-0.076,0.32,0.547,0.528,0.601,0.144,0.398,0.095,-0.444,0.511,0.301,-0.278,0.182,0.373,0.072,0.561,0.599,0.068,-0.02,0.44,0.712,0.363
ACLS,0.574,0.0,0.694,-0.583,0.279,0.737,0.838,0.808,0.77,0.866,0.246,-0.061,-0.87,-0.176,-0.319,0.865,0.94,-0.221,0.804,0.876,0.578,-0.817,0.751,0.434,0.084,-0.24,0.733,0.893,0.683,0.936,0.743,0.95,-0.288,0.757,-0.607,0.923,0.81,0.825,0.613,-0.124,0.711,0.563,0.882,0.378,0.728,0.53,-0.379,-0.224,0.696,0.777,0.64,-0.116,0.888,0.622,0.877,0.677,0.878,-0.587,0.365,0.504,0.392,0.795,0.847,0.696,0.804,0.62,0.63,0.712,0.777,0.06,0.657,0.666,-0.313,0.301,0.878,0.895,0.619,0.93,0.483,0.902,0.611,0.897,0.877,0.065,0.881,0.472,-0.301,0.739,0.298,0.42,0.881,0.756,-0.252,0.611,0.456,0.931,0.812,0.781,0.572,0.93,0.349,0.229,0.848,0.862,-0.039,0.288,0.967,0.537,0.822,0.394,0.788,0.775,0.87,0.708,0.901,0.171,0.905,0.825,0.408,0.902,0.865,-0.299,-0.675,0.702,0.246,0.105,0.72,-0.336,0.618,0.547,-0.509,0.107,0.814,0.603,0.255,-0.229,0.873,0.753,-0.023,0.861,0.857,0.085,0.813,0.712,0.867,0.099,0.354,-0.522,0.839,0.377,0.377,0.486,0.208,0.747,0.964,-0.017,0.676,0.77,0.839,0.663,0.743,0.36,0.963,0.381,-0.229,0.825,-0.335,0.412,0.627,-0.557,0.188,0.853,-0.3,0.602,0.513,-0.135,0.852,0.906,0.091,0.235,0.934,0.959,0.516,0.694,-0.052,0.402,0.09,0.849,0.829,0.472,0.59,0.855,0.598,0.941,0.923,-0.468,0.658,0.337,0.932,0.925
ACMR,0.595,0.694,0.0,-0.386,0.319,0.906,0.812,0.652,0.766,0.863,0.363,-0.434,-0.588,-0.641,-0.222,0.858,0.81,0.088,0.694,0.747,0.655,-0.532,0.773,0.225,0.276,0.212,0.551,0.457,0.719,0.723,0.626,0.644,-0.295,0.848,-0.695,0.838,0.666,0.408,0.373,0.23,0.456,0.364,0.589,0.643,0.743,0.329,-0.731,-0.313,0.469,0.461,0.439,0.042,0.662,0.249,0.767,0.692,0.592,-0.742,0.166,0.646,0.581,0.532,0.662,0.342,0.739,0.639,0.389,0.573,0.381,-0.011,0.659,0.713,-0.534,0.479,0.553,0.58,0.541,0.767,0.4,0.752,0.45,0.69,0.674,0.279,0.818,0.547,-0.258,0.728,0.435,0.558,0.835,0.676,-0.24,0.631,0.466,0.737,0.488,0.699,0.335,0.877,0.503,0.604,0.522,0.753,0.303,0.277,0.718,0.851,0.891,0.376,0.7,0.723,0.648,0.435,0.853,0.167,0.793,0.692,0.024,0.754,0.814,-0.086,-0.547,0.627,0.32,0.14,0.672,-0.1,0.563,0.21,0.181,0.193,0.791,0.842,0.344,-0.347,0.578,0.822,0.352,0.636,0.674,0.064,0.586,0.497,0.537,-0.039,0.22,-0.428,0.79,0.679,0.457,0.599,0.002,0.595,0.692,0.116,0.355,0.599,0.699,0.734,0.274,0.043,0.772,0.505,0.013,0.809,-0.503,0.581,0.464,-0.528,0.578,0.74,-0.367,0.38,0.625,-0.065,0.615,0.633,0.316,0.264,0.741,0.677,0.438,0.606,0.003,0.271,-0.155,0.849,0.406,0.253,0.747,0.674,0.542,0.805,0.81,-0.409,0.2,0.687,0.803,0.725
ADMA,-0.695,-0.583,-0.386,0.0,-0.356,-0.417,-0.469,-0.337,-0.406,-0.451,-0.232,0.336,0.69,0.172,0.158,-0.469,-0.601,0.564,-0.276,-0.532,-0.232,0.512,-0.275,0.028,-0.267,0.172,-0.813,-0.372,-0.621,-0.518,-0.172,-0.643,-0.021,-0.42,0.083,-0.534,-0.326,-0.359,-0.122,0.271,-0.387,-0.1,-0.303,-0.338,-0.404,0.087,0.331,0.262,-0.176,-0.395,-0.124,0.599,-0.359,-0.05,-0.422,-0.464,-0.543,0.438,-0.133,-0.604,-0.462,-0.405,-0.473,-0.207,-0.485,-0.281,-0.082,-0.144,-0.544,0.173,-0.394,-0.187,0.415,-0.091,-0.357,-0.379,0.046,-0.545,-0.334,-0.598,-0.074,-0.42,-0.393,-0.148,-0.424,-0.158,0.106,-0.278,-0.14,0.145,-0.632,-0.655,0.484,-0.532,-0.447,-0.618,-0.222,-0.32,-0.024,-0.552,-0.004,0.021,-0.416,-0.39,0.306,-0.27,-0.54,-0.293,-0.416,0.062,-0.288,-0.324,-0.386,-0.213,-0.434,0.239,-0.458,-0.358,-0.101,-0.381,-0.407,0.335,0.744,-0.2,-0.208,-0.188,-0.16,0.522,-0.445,-0.119,0.346,-0.244,-0.299,-0.219,-0.024,0.509,-0.342,-0.545,-0.131,-0.557,-0.641,0.015,-0.351,-0.168,-0.604,-0.144,0.193,0.385,-0.661,-0.314,-0.272,-0.238,-0.229,-0.281,-0.655,-0.199,-0.122,-0.606,-0.42,-0.339,-0.205,-0.23,-0.468,-0.542,0.357,-0.264,0.246,-0.107,-0.169,0.469,0.153,-0.48,0.347,-0.006,-0.287,-0.119,-0.597,-0.639,0.307,-0.097,-0.476,-0.62,-0.429,-0.195,-0.193,0.084,0.22,-0.497,-0.409,0.148,-0.079,-0.391,-0.054,-0.54,-0.541,0.197,-0.196,-0.225,-0.662,-0.426
ADUS,0.648,0.279,0.319,-0.356,0.0,0.287,0.572,-0.164,0.441,0.111,0.858,-0.538,-0.175,-0.143,0.503,0.482,0.512,-0.159,0.156,0.592,0.576,0.177,0.146,0.219,0.874,0.453,0.626,0.096,0.736,0.303,-0.25,0.275,0.675,0.396,0.053,0.403,-0.116,0.352,-0.31,0.383,0.593,-0.368,-0.081,0.788,0.515,-0.249,0.112,0.459,-0.345,0.367,0.046,-0.648,-0.06,-0.2,0.418,0.727,0.107,0.092,0.673,0.522,0.876,0.294,0.144,-0.197,0.494,0.513,-0.227,-0.225,-0.028,0.383,0.67,-0.104,0.148,-0.01,-0.113,0.244,-0.104,0.494,0.115,0.559,-0.321,0.032,-0.012,0.757,0.074,0.472,0.652,-0.089,0.747,-0.434,0.506,0.696,-0.398,0.701,0.786,0.399,0.308,0.067,-0.445,0.332,0.675,0.603,-0.172,-0.034,0.343,0.377,0.341,0.074,0.112,0.167,-0.095,-0.167,-0.089,-0.366,0.238,0.342,0.173,0.013,0.1,0.153,0.137,0.43,-0.466,-0.339,0.88,0.845,-0.021,-0.034,-0.009,0.191,-0.061,0.776,-0.06,0.457,-0.233,-0.741,0.02,0.22,0.531,0.56,0.575,0.744,-0.133,-0.352,0.074,0.739,0.113,0.344,0.6,0.762,0.684,0.414,0.673,-0.256,0.295,0.83,-0.031,0.733,0.315,0.017,-0.096,0.436,0.298,0.79,0.338,0.099,0.359,0.468,-0.363,0.03,-0.213,0.49,0.464,-0.452,-0.279,0.721,0.402,0.182,-0.494,0.779,0.379,0.201,0.854,-0.31,0.832,-0.281,-0.744,0.259,-0.06,-0.28,0.209,-0.119,-0.398,0.219,0.279,0.48,0.019,0.616,0.43,0.032
ADVM,0.612,0.737,0.906,-0.417,0.287,0.0,0.808,0.698,0.832,0.879,0.324,-0.414,-0.626,-0.675,-0.28,0.857,0.817,0.033,0.698,0.748,0.618,-0.584,0.809,0.217,0.256,0.23,0.581,0.465,0.725,0.746,0.658,0.712,-0.305,0.864,-0.733,0.837,0.677,0.44,0.422,0.149,0.432,0.379,0.626,0.603,0.783,0.344,-0.727,-0.444,0.524,0.509,0.49,0.059,0.687,0.328,0.77,0.636,0.578,-0.787,0.191,0.608,0.516,0.608,0.658,0.378,0.754,0.647,0.444,0.564,0.435,-0.109,0.647,0.7,-0.579,0.524,0.606,0.601,0.525,0.797,0.55,0.774,0.473,0.721,0.702,0.233,0.82,0.556,-0.35,0.722,0.34,0.518,0.83,0.723,-0.235,0.608,0.482,0.775,0.531,0.703,0.374,0.88,0.424,0.577,0.593,0.782,0.255,0.09,0.753,0.843,0.892,0.425,0.754,0.752,0.706,0.472,0.887,0.018,0.866,0.739,0.083,0.782,0.844,-0.059,-0.576,0.628,0.261,0.092,0.705,-0.093,0.617,0.171,0.053,0.211,0.806,0.831,0.365,-0.369,0.618,0.815,0.263,0.651,0.71,-0.005,0.653,0.561,0.589,-0.098,0.327,-0.445,0.769,0.598,0.436,0.538,0.087,0.622,0.744,0.077,0.432,0.626,0.736,0.7,0.346,0.027,0.806,0.522,-0.102,0.834,-0.514,0.557,0.477,-0.585,0.574,0.742,-0.375,0.421,0.639,-0.106,0.661,0.692,0.309,0.2,0.751,0.719,0.373,0.674,-0.041,0.351,-0.126,0.857,0.483,0.25,0.694,0.697,0.548,0.86,0.84,-0.408,0.219,0.596,0.834,0.751
AEIS,0.643,0.838,0.812,-0.469,0.572,0.808,0.0,0.618,0.853,0.806,0.605,-0.434,-0.664,-0.441,-0.111,0.905,0.935,-0.088,0.76,0.941,0.763,-0.469,0.779,0.468,0.411,0.158,0.69,0.649,0.853,0.794,0.551,0.759,-0.063,0.795,-0.651,0.882,0.587,0.67,0.36,0.275,0.728,0.351,0.635,0.731,0.91,0.364,-0.406,-0.07,0.396,0.573,0.586,-0.132,0.64,0.365,0.916,0.829,0.618,-0.532,0.571,0.525,0.704,0.801,0.722,0.334,0.874,0.796,0.448,0.479,0.42,0.198,0.751,0.554,-0.274,0.368,0.601,0.764,0.544,0.937,0.43,0.908,0.377,0.686,0.652,0.472,0.766,0.719,-0.024,0.639,0.606,0.295,0.918,0.816,-0.282,0.782,0.724,0.835,0.758,0.627,0.213,0.908,0.695,0.624,0.54,0.685,0.38,0.275,0.867,0.594,0.803,0.495,0.645,0.58,0.653,0.338,0.9,0.298,0.842,0.712,0.333,0.82,0.791,0.11,-0.703,0.46,0.579,0.421,0.642,-0.065,0.456,0.386,-0.206,0.468,0.658,0.799,0.155,-0.444,0.677,0.742,0.34,0.866,0.875,0.375,0.611,0.426,0.581,0.342,0.458,-0.299,0.851,0.668,0.685,0.626,0.42,0.486,0.774,0.33,0.496,0.882,0.813,0.611,0.459,0.331,0.891,0.646,0.125,0.831,-0.228,0.628,0.329,-0.415,0.334,0.891,-0.015,0.325,0.391,0.086,0.721,0.741,0.035,0.515,0.883,0.748,0.745,0.499,0.226,0.241,-0.326,0.843,0.489,0.24,0.723,0.606,0.399,0.851,0.879,-0.158,0.397,0.681,0.878,0.743
AGNCM,0.254,0.808,0.652,-0.337,-0.164,0.698,0.618,0.0,0.602,0.888,-0.14,0.1,-0.692,-0.31,-0.621,0.683,0.694,0.082,0.788,0.563,0.325,-0.852,0.798,0.338,-0.33,-0.253,0.384,0.734,0.323,0.756,0.925,0.734,-0.704,0.682,-0.75,0.76,0.895,0.57,0.826,-0.211,0.302,0.77,0.905,0.108,0.559,0.683,-0.558,-0.51,0.886,0.533,0.625,0.326,0.89,0.636,0.7,0.291,0.747,-0.718,-0.038,0.212,0.013,0.655,0.765,0.743,0.596,0.473,0.82,0.875,0.604,-0.136,0.321,0.851,-0.487,0.428,0.898,0.727,0.752,0.662,0.539,0.608,0.805,0.896,0.9,-0.233,0.89,0.35,-0.675,0.901,-0.054,0.723,0.667,0.419,0.037,0.267,0.076,0.705,0.638,0.789,0.783,0.814,0.109,0.109,0.897,0.928,0.014,0.148,0.786,0.651,0.852,0.421,0.917,0.929,0.921,0.853,0.837,-0.004,0.837,0.868,0.331,0.882,0.869,-0.38,-0.435,0.899,-0.178,-0.34,0.851,-0.134,0.702,0.421,-0.236,-0.267,0.898,0.498,0.506,0.167,0.842,0.726,-0.203,0.529,0.524,-0.292,0.915,0.879,0.7,-0.277,0.308,-0.667,0.53,0.073,0.082,0.378,-0.149,0.908,0.76,-0.428,0.705,0.366,0.738,0.79,0.695,-0.029,0.823,0.028,-0.255,0.875,-0.584,0.333,0.837,-0.517,0.517,0.614,-0.567,0.843,0.766,-0.551,0.547,0.789,0.475,-0.143,0.717,0.813,0.107,0.919,-0.5,0.61,0.414,0.815,0.707,0.611,0.615,0.928,0.821,0.855,0.838,-0.673,0.533,0.127,0.698,0.906
AHCO,0.515,0.77,0.766,-0.406,0.441,0.832,0.853,0.602,0.0,0.774,0.551,-0.352,-0.559,-0.413,-0.01,0.858,0.853,-0.177,0.659,0.849,0.627,-0.448,0.697,0.517,0.38,0.055,0.594,0.552,0.791,0.821,0.524,0.787,-0.116,0.805,-0.615,0.801,0.555,0.667,0.292,0.275,0.669,0.434,0.583,0.698,0.868,0.401,-0.459,-0.212,0.444,0.592,0.692,-0.077,0.649,0.508,0.848,0.784,0.585,-0.492,0.519,0.495,0.653,0.767,0.706,0.344,0.922,0.767,0.431,0.474,0.451,0.232,0.78,0.579,-0.213,0.379,0.606,0.758,0.545,0.875,0.599,0.866,0.355,0.66,0.619,0.471,0.764,0.616,-0.078,0.56,0.607,0.316,0.855,0.745,-0.175,0.811,0.675,0.849,0.745,0.747,0.3,0.833,0.622,0.557,0.497,0.666,0.257,0.105,0.801,0.616,0.806,0.656,0.685,0.574,0.644,0.364,0.838,0.284,0.843,0.749,0.389,0.783,0.808,0.021,-0.584,0.466,0.519,0.388,0.669,-0.107,0.395,0.38,-0.184,0.438,0.664,0.775,-0.014,-0.458,0.705,0.616,0.205,0.85,0.807,0.292,0.55,0.507,0.656,0.247,0.5,-0.331,0.8,0.608,0.666,0.701,0.398,0.479,0.765,0.326,0.376,0.782,0.869,0.596,0.473,0.425,0.828,0.568,-0.07,0.796,-0.239,0.615,0.341,-0.443,0.267,0.903,-0.013,0.362,0.348,0.044,0.737,0.602,-0.037,0.518,0.805,0.763,0.559,0.554,0.223,0.236,-0.263,0.824,0.542,0.332,0.779,0.57,0.419,0.841,0.786,-0.249,0.454,0.647,0.869,0.739
ALGT,0.515,0.866,0.863,-0.451,0.111,0.879,0.806,0.888,0.774,0.0,0.123,-0.159,-0.762,-0.466,-0.488,0.879,0.86,0.031,0.824,0.763,0.537,-0.803,0.862,0.353,-0.016,-0.059,0.574,0.694,0.6,0.848,0.861,0.82,-0.548,0.858,-0.789,0.9,0.904,0.604,0.696,-0.043,0.446,0.624,0.862,0.404,0.73,0.576,-0.667,-0.476,0.767,0.599,0.614,0.159,0.877,0.529,0.837,0.564,0.798,-0.801,0.127,0.518,0.334,0.688,0.821,0.609,0.759,0.631,0.683,0.809,0.595,-0.095,0.544,0.864,-0.53,0.442,0.847,0.775,0.707,0.827,0.524,0.799,0.727,0.91,0.897,0.011,0.961,0.507,-0.506,0.9,0.197,0.682,0.852,0.66,-0.145,0.518,0.329,0.839,0.663,0.831,0.634,0.955,0.323,0.384,0.825,0.956,0.162,0.242,0.88,0.83,0.965,0.427,0.914,0.92,0.908,0.728,0.954,0.057,0.923,0.876,0.251,0.932,0.956,-0.248,-0.569,0.84,0.075,-0.1,0.863,-0.185,0.725,0.382,-0.102,-0.031,0.944,0.745,0.444,-0.113,0.825,0.859,0.067,0.689,0.724,-0.122,0.858,0.783,0.738,-0.147,0.326,-0.626,0.762,0.359,0.298,0.53,-0.025,0.846,0.856,-0.183,0.6,0.574,0.822,0.826,0.611,0.053,0.913,0.293,-0.183,0.937,-0.584,0.499,0.733,-0.597,0.552,0.782,-0.499,0.695,0.76,-0.314,0.684,0.843,0.423,0.063,0.854,0.877,0.317,0.854,-0.268,0.527,0.162,0.925,0.676,0.467,0.744,0.902,0.745,0.957,0.947,-0.573,0.453,0.423,0.87,0.929
