,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.185,-0.633,-0.579,-0.409,0.517,-0.482,-0.576,-0.302,-0.312,0.403,0.291,0.708,-0.052,-0.158,-0.171,-0.664,-0.522,-0.736,-0.536,0.448,0.43,0.272,-0.236,-0.193,0.621,0.35,0.505,0.108,-0.383,-0.309,-0.48,-0.048,-0.398,0.177,-0.608,-0.441,-0.148,-0.454,0.635,-0.632,-0.602,-0.522,0.532,-0.457,-0.334,-0.582,-0.354,-0.385,0.287,-0.465,0.012,-0.036,-0.602,0.545,-0.36,-0.053,-0.329,-0.34,0.635,-0.434,0.086,-0.455,0.032,-0.367,-0.514,0.132,-0.417,0.056,-0.512,0.538,-0.623,-0.244,0.509,-0.4,-0.524,-0.265,-0.538,-0.63,0.257,-0.512,-0.265,0.01,-0.322,-0.287,0.688,0.555,-0.505,-0.683,0.757,-0.242,-0.659,-0.378,-0.459,-0.491,0.752,-0.467,0.556,-0.431,-0.536,-0.625,-0.338,0.364,-0.496,-0.588,-0.192,-0.21,0.527,-0.499,-0.585,0.55,0.2,-0.608,-0.455,-0.271,-0.628,-0.269,0.116,-0.126,-0.572,0.348,-0.231,0.348,0.06,-0.587,-0.608,-0.326,0.436,0.571,-0.267,0.57,0.363,-0.528,-0.426,0.046,-0.587,0.407,-0.222,-0.482,-0.545,-0.486,-0.438,0.03,-0.59,0.612,-0.146,-0.087,-0.375,-0.303,0.009,-0.567,0.112,-0.438,-0.323,0.158,-0.13,-0.605,-0.699,-0.353,-0.587,0.32,-0.411,-0.537,0.344,-0.579,-0.42,-0.538,-0.364,0.578,-0.325,0.303,0.514,-0.607,0.612,-0.464,-0.606,0.66,-0.247,-0.413,0.769,-0.194,-0.585,-0.436,-0.453,-0.368,0.437,-0.337,0.562,-0.26,-0.401,-0.392,-0.202,0.16,0.246,-0.617,-0.202,-0.3,0.617,-0.313,-0.278
ACLS,-0.185,0.0,0.315,0.119,-0.076,0.064,0.056,-0.135,0.021,-0.033,0.16,-0.576,0.053,0.329,-0.111,0.642,0.087,0.438,0.252,0.547,0.33,-0.336,-0.122,0.432,0.252,0.274,-0.188,0.25,0.502,-0.187,-0.281,0.31,0.184,-0.2,0.656,-0.045,0.204,0.283,-0.055,0.003,0.006,0.352,-0.014,-0.094,0.566,0.587,-0.238,0.241,0.503,0.169,0.299,-0.371,-0.164,0.224,0.229,-0.268,0.136,0.328,0.508,-0.024,0.251,-0.141,-0.041,-0.443,-0.156,-0.036,-0.344,0.098,-0.139,-0.073,0.275,0.122,0.423,-0.704,0.323,0.418,0.165,0.649,0.526,-0.096,0.291,0.021,0.167,0.298,-0.103,-0.103,0.307,0.165,0.043,-0.254,0.492,0.356,0.348,-0.073,-0.021,-0.216,0.195,0.096,-0.265,-0.227,0.003,-0.309,0.615,0.167,-0.146,0.519,0.501,0.158,0.047,0.257,0.377,0.542,0.114,0.529,0.347,0.07,-0.342,-0.013,0.152,0.041,0.618,0.607,0.282,0.627,0.175,-0.052,0.056,-0.247,0.158,0.486,-0.382,0.084,0.034,-0.218,-0.604,-0.018,0.477,-0.41,-0.238,0.184,0.349,0.054,0.575,-0.033,-0.188,0.436,-0.289,-0.082,-0.071,-0.444,-0.038,0.26,0.358,-0.344,-0.637,-0.138,0.059,0.313,-0.079,-0.023,-0.142,-0.115,0.08,-0.168,0.14,0.028,0.497,0.178,0.181,0.441,-0.129,0.276,0.352,0.385,0.357,0.424,-0.018,-0.379,-0.096,-0.16,0.102,0.227,0.239,-0.112,-0.026,-0.177,-0.17,-0.639,-0.095,-0.146,-0.305,-0.106,0.251,-0.052,-0.075,0.145,0.423,0.241,0.033,-0.287
ACMR,-0.633,0.315,0.0,0.786,0.533,-0.633,0.578,0.702,0.276,0.383,-0.451,-0.273,-0.772,-0.218,0.159,0.408,0.775,0.528,0.894,0.689,-0.469,-0.416,-0.108,0.374,0.503,-0.529,-0.167,-0.548,0.113,0.563,0.479,0.489,0.348,0.482,-0.169,0.703,0.569,0.29,0.627,-0.738,0.793,0.633,0.606,-0.49,0.65,0.504,0.673,0.536,0.629,-0.246,0.722,-0.011,0.201,0.704,-0.537,0.446,0.065,0.492,0.576,-0.711,0.684,0.16,0.585,-0.009,0.505,0.669,-0.146,0.552,-0.031,0.672,-0.497,0.798,0.388,-0.562,0.534,0.705,0.441,0.628,0.752,-0.359,0.691,0.297,0.078,0.601,0.416,-0.846,-0.567,0.659,0.774,-0.753,0.396,0.781,0.57,0.545,0.625,-0.74,0.659,-0.672,0.445,0.581,0.762,0.467,-0.199,0.689,0.617,0.116,0.375,-0.508,0.665,0.607,-0.47,-0.062,0.774,0.438,0.569,0.771,0.236,-0.182,0.166,0.763,-0.085,0.376,-0.417,-0.105,0.815,0.693,0.504,-0.594,-0.575,0.526,-0.631,-0.484,0.661,0.512,-0.036,0.72,-0.514,0.338,0.7,0.733,0.748,0.553,-0.04,0.776,-0.597,0.209,0.135,0.631,0.495,0.041,0.856,-0.011,0.77,0.36,-0.094,0.365,0.78,0.769,0.53,0.619,-0.177,0.562,0.791,-0.298,0.793,0.565,0.691,0.658,-0.48,0.527,-0.311,-0.552,0.785,-0.475,0.593,0.66,-0.632,0.357,0.493,-0.67,0.392,0.866,0.68,0.615,0.507,-0.424,0.454,-0.683,0.406,0.422,0.547,0.469,-0.098,-0.463,0.749,0.081,0.464,-0.67,0.498,0.406
ADMA,-0.579,0.119,0.786,0.0,0.571,-0.494,0.555,0.675,0.317,0.391,-0.244,-0.179,-0.649,-0.069,0.141,0.404,0.755,0.581,0.87,0.606,-0.447,-0.495,0.081,0.357,0.489,-0.618,-0.008,-0.603,0.103,0.685,0.562,0.496,0.329,0.472,-0.278,0.588,0.558,0.314,0.745,-0.705,0.724,0.705,0.649,-0.336,0.664,0.468,0.732,0.494,0.582,-0.145,0.663,0.099,0.181,0.682,-0.581,0.453,-0.036,0.463,0.496,-0.676,0.695,0.118,0.608,0.142,0.468,0.7,-0.089,0.529,0.209,0.643,-0.511,0.806,0.319,-0.353,0.493,0.68,0.404,0.538,0.747,-0.207,0.641,0.348,0.086,0.656,0.41,-0.697,-0.641,0.714,0.764,-0.636,0.352,0.744,0.57,0.572,0.552,-0.666,0.623,-0.639,0.484,0.621,0.689,0.54,-0.341,0.657,0.645,0.073,0.376,-0.433,0.599,0.633,-0.438,-0.068,0.697,0.253,0.519,0.717,0.303,-0.133,0.1,0.692,-0.15,0.309,-0.368,-0.007,0.761,0.711,0.529,-0.633,-0.544,0.466,-0.458,-0.342,0.535,0.533,0.151,0.667,-0.495,0.255,0.68,0.713,0.743,0.615,0.117,0.707,-0.396,0.288,0.236,0.633,0.477,-0.105,0.771,-0.127,0.581,0.363,0.005,0.35,0.762,0.775,0.472,0.551,-0.017,0.537,0.74,-0.339,0.778,0.466,0.617,0.73,-0.518,0.508,-0.065,-0.506,0.792,-0.591,0.439,0.45,-0.643,0.453,0.45,-0.604,0.309,0.817,0.542,0.527,0.542,-0.426,0.512,-0.44,0.476,0.552,0.539,0.441,0.034,-0.241,0.718,0.24,0.486,-0.677,0.356,0.382
ADUS,-0.409,-0.076,0.533,0.571,0.0,-0.665,0.94,0.892,0.845,0.869,-0.22,0.481,-0.556,0.234,0.336,-0.112,0.857,0.542,0.644,0.663,-0.863,0.225,0.066,0.608,0.69,-0.388,0.304,-0.522,0.285,0.892,0.904,0.768,0.219,0.933,-0.559,0.638,0.835,0.706,0.742,-0.4,0.803,0.563,0.898,-0.138,0.491,0.527,0.867,0.839,0.632,-0.008,0.797,0.714,0.724,0.832,-0.753,0.915,0.535,0.766,0.65,-0.881,0.865,0.58,0.975,0.666,0.898,0.938,0.65,0.877,0.595,0.936,-0.264,0.846,0.671,-0.236,0.681,0.754,0.834,0.509,0.423,0.272,0.811,0.057,-0.338,0.491,0.897,-0.507,-0.554,0.889,0.855,-0.422,0.527,0.653,0.752,0.951,0.908,-0.728,0.877,-0.269,0.922,0.883,0.85,0.9,-0.25,0.908,0.916,0.308,0.569,-0.815,0.91,0.73,-0.345,-0.089,0.855,0.259,0.643,0.882,0.884,0.51,0.695,0.848,-0.031,0.433,-0.231,-0.29,0.771,0.884,0.854,-0.018,-0.106,0.654,0.051,0.087,0.882,0.962,0.54,0.395,-0.436,0.708,0.866,0.906,0.393,0.924,-0.221,0.791,-0.418,0.471,0.8,0.78,0.916,0.463,0.686,0.427,0.111,0.895,0.572,0.794,0.89,0.699,0.898,0.848,0.349,0.951,0.858,0.308,0.836,0.913,0.677,0.796,-0.346,0.732,0.134,-0.14,0.758,-0.329,0.551,0.506,-0.69,0.751,0.925,-0.368,0.741,0.791,0.791,0.877,0.938,0.158,0.943,-0.213,0.878,0.753,0.894,0.787,0.046,0.256,0.814,0.51,0.68,-0.823,0.851,0.905
ADVM,0.517,0.064,-0.633,-0.494,-0.665,0.0,-0.638,-0.807,-0.411,-0.503,0.709,-0.182,0.796,0.263,-0.443,0.082,-0.75,-0.208,-0.652,-0.469,0.764,-0.078,0.049,-0.328,-0.401,0.478,0.157,0.638,0.044,-0.543,-0.679,-0.426,-0.215,-0.736,0.459,-0.804,-0.527,-0.318,-0.504,0.682,-0.858,-0.259,-0.638,0.563,-0.249,-0.201,-0.786,-0.547,-0.4,0.276,-0.683,-0.29,-0.45,-0.611,0.632,-0.668,-0.43,-0.419,-0.487,0.749,-0.553,-0.477,-0.678,-0.256,-0.755,-0.686,-0.185,-0.604,-0.016,-0.79,0.551,-0.71,-0.348,0.377,-0.455,-0.57,-0.536,-0.308,-0.422,0.268,-0.599,-0.146,0.158,-0.341,-0.586,0.783,0.644,-0.514,-0.728,0.618,-0.112,-0.532,-0.465,-0.647,-0.784,0.729,-0.648,0.635,-0.688,-0.703,-0.855,-0.681,0.413,-0.709,-0.708,-0.007,-0.171,0.804,-0.687,-0.627,0.646,0.371,-0.78,-0.286,-0.351,-0.795,-0.544,-0.052,-0.342,-0.809,0.327,-0.194,0.533,0.604,-0.781,-0.714,-0.543,0.286,0.478,-0.396,0.405,0.328,-0.817,-0.674,-0.2,-0.61,0.684,-0.728,-0.811,-0.682,-0.428,-0.554,0.383,-0.827,0.701,-0.108,-0.371,-0.653,-0.631,-0.534,-0.818,-0.094,-0.493,-0.679,-0.323,-0.568,-0.741,-0.485,-0.73,-0.721,0.006,-0.71,-0.805,0.031,-0.711,-0.716,-0.541,-0.497,0.351,-0.383,0.329,0.562,-0.564,0.491,-0.522,-0.585,0.711,-0.56,-0.725,0.562,-0.526,-0.704,-0.717,-0.812,-0.581,0.075,-0.64,0.461,-0.544,-0.455,-0.778,-0.647,0.483,0.327,-0.833,-0.057,-0.333,0.758,-0.76,-0.696
AEIS,-0.482,0.056,0.578,0.555,0.94,-0.638,0.0,0.87,0.887,0.907,-0.23,0.32,-0.566,0.287,0.411,-0.13,0.912,0.565,0.693,0.772,-0.837,0.159,0.032,0.706,0.612,-0.382,0.336,-0.46,0.403,0.834,0.828,0.829,0.161,0.901,-0.456,0.638,0.91,0.769,0.672,-0.449,0.811,0.573,0.946,-0.155,0.52,0.617,0.819,0.908,0.655,0.015,0.84,0.666,0.715,0.881,-0.79,0.903,0.541,0.852,0.696,-0.922,0.855,0.552,0.958,0.607,0.909,0.955,0.61,0.947,0.557,0.922,-0.19,0.863,0.77,-0.344,0.789,0.818,0.887,0.544,0.438,0.263,0.884,0.001,-0.396,0.429,0.898,-0.514,-0.475,0.917,0.834,-0.546,0.63,0.779,0.823,0.969,0.926,-0.781,0.93,-0.213,0.872,0.898,0.869,0.854,-0.22,0.912,0.924,0.348,0.647,-0.798,0.935,0.779,-0.296,0.033,0.909,0.456,0.651,0.883,0.843,0.524,0.743,0.889,-0.007,0.442,-0.155,-0.235,0.79,0.9,0.882,-0.071,-0.064,0.725,-0.089,0.153,0.9,0.91,0.391,0.325,-0.35,0.686,0.808,0.897,0.354,0.938,-0.258,0.752,-0.522,0.412,0.711,0.692,0.922,0.46,0.662,0.538,0.182,0.869,0.5,0.834,0.898,0.711,0.931,0.903,0.339,0.952,0.866,0.252,0.852,0.931,0.756,0.797,-0.381,0.791,0.14,-0.109,0.774,-0.288,0.616,0.589,-0.717,0.736,0.918,-0.468,0.807,0.827,0.811,0.862,0.908,0.169,0.899,-0.312,0.892,0.675,0.842,0.806,-0.027,0.271,0.846,0.525,0.732,-0.782,0.836,0.888
AGNCM,-0.576,-0.135,0.702,0.675,0.892,-0.807,0.87,0.0,0.656,0.751,-0.472,0.284,-0.799,-0.04,0.373,-0.096,0.92,0.495,0.778,0.648,-0.877,0.005,-0.035,0.467,0.567,-0.592,0.12,-0.714,0.073,0.839,0.854,0.65,0.236,0.889,-0.577,0.787,0.756,0.498,0.778,-0.656,0.913,0.545,0.877,-0.376,0.455,0.41,0.956,0.741,0.595,-0.198,0.779,0.504,0.605,0.82,-0.862,0.881,0.379,0.639,0.574,-0.918,0.797,0.461,0.903,0.495,0.886,0.918,0.425,0.828,0.328,0.942,-0.521,0.886,0.505,-0.305,0.657,0.716,0.704,0.436,0.491,-0.017,0.785,0.113,-0.281,0.484,0.773,-0.731,-0.736,0.829,0.912,-0.63,0.356,0.719,0.664,0.894,0.917,-0.825,0.843,-0.55,0.88,0.928,0.932,0.871,-0.455,0.871,0.939,0.122,0.381,-0.833,0.886,0.738,-0.583,-0.238,0.917,0.275,0.558,0.934,0.761,0.246,0.493,0.914,-0.259,0.288,-0.45,-0.435,0.83,0.943,0.79,-0.243,-0.43,0.537,-0.23,-0.212,0.892,0.9,0.432,0.617,-0.658,0.739,0.936,0.873,0.506,0.837,-0.345,0.907,-0.595,0.282,0.61,0.764,0.836,0.44,0.841,0.181,0.362,0.86,0.453,0.718,0.93,0.726,0.875,0.865,0.098,0.903,0.923,0.11,0.857,0.853,0.657,0.749,-0.507,0.59,-0.073,-0.467,0.769,-0.581,0.564,0.565,-0.799,0.809,0.875,-0.585,0.652,0.862,0.78,0.912,0.826,-0.069,0.858,-0.339,0.792,0.724,0.911,0.721,-0.187,-0.069,0.926,0.327,0.53,-0.928,0.786,0.849
AHCO,-0.302,0.021,0.276,0.317,0.845,-0.411,0.887,0.656,0.0,0.862,0.005,0.409,-0.268,0.551,0.32,-0.19,0.7,0.479,0.417,0.64,-0.72,0.356,0.133,0.723,0.552,-0.186,0.508,-0.192,0.499,0.683,0.722,0.762,0.121,0.793,-0.343,0.403,0.851,0.833,0.507,-0.16,0.581,0.451,0.828,0.067,0.411,0.585,0.611,0.866,0.534,0.153,0.686,0.801,0.677,0.75,-0.616,0.818,0.602,0.832,0.638,-0.741,0.704,0.552,0.849,0.667,0.793,0.801,0.708,0.872,0.691,0.736,0.008,0.625,0.793,-0.226,0.735,0.703,0.873,0.453,0.243,0.405,0.771,-0.158,-0.491,0.337,0.863,-0.2,-0.186,0.797,0.594,-0.294,0.634,0.575,0.775,0.886,0.767,-0.615,0.815,0.13,0.77,0.73,0.637,0.747,-0.048,0.773,0.762,0.452,0.685,-0.653,0.816,0.649,-0.085,0.151,0.722,0.401,0.57,0.679,0.846,0.767,0.772,0.685,0.098,0.482,0.06,-0.109,0.573,0.719,0.808,0.16,0.231,0.693,0.147,0.44,0.714,0.793,0.404,0.078,-0.053,0.579,0.579,0.727,0.125,0.868,-0.111,0.505,-0.345,0.439,0.747,0.518,0.827,0.433,0.351,0.676,-0.122,0.804,0.523,0.76,0.713,0.523,0.825,0.757,0.47,0.846,0.636,0.341,0.629,0.813,0.669,0.676,-0.163,0.785,0.32,0.196,0.627,-0.024,0.539,0.525,-0.569,0.646,0.817,-0.247,0.782,0.584,0.675,0.687,0.862,0.364,0.839,-0.082,0.852,0.578,0.693,0.693,0.066,0.583,0.629,0.587,0.733,-0.558,0.714,0.795
ALGT,-0.312,-0.033,0.383,0.391,0.869,-0.503,0.907,0.751,0.862,0.0,-0.037,0.428,-0.357,0.324,0.569,-0.33,0.776,0.548,0.474,0.62,-0.758,0.343,0.216,0.674,0.617,-0.14,0.436,-0.411,0.456,0.83,0.758,0.854,-0.02,0.889,-0.524,0.389,0.824,0.75,0.631,-0.183,0.628,0.475,0.888,0.127,0.302,0.583,0.71,0.854,0.518,0.233,0.667,0.797,0.788,0.794,-0.76,0.867,0.628,0.823,0.524,-0.832,0.757,0.55,0.886,0.744,0.839,0.878,0.719,0.883,0.711,0.835,0.036,0.682,0.728,-0.136,0.685,0.676,0.869,0.373,0.239,0.526,0.795,-0.167,-0.527,0.223,0.88,-0.285,-0.381,0.851,0.69,-0.278,0.7,0.648,0.738,0.891,0.814,-0.624,0.83,-0.024,0.84,0.845,0.73,0.845,-0.079,0.812,0.867,0.373,0.65,-0.77,0.857,0.649,-0.124,0.028,0.741,0.21,0.652,0.72,0.886,0.579,0.788,0.713,0.128,0.479,0.1,-0.197,0.558,0.799,0.804,0.078,0.183,0.64,0.153,0.345,0.805,0.885,0.477,0.087,-0.258,0.625,0.689,0.812,0.149,0.913,-0.288,0.601,-0.238,0.434,0.83,0.668,0.89,0.44,0.463,0.61,-0.073,0.828,0.603,0.863,0.767,0.586,0.861,0.854,0.394,0.9,0.723,0.445,0.714,0.856,0.605,0.619,-0.348,0.702,0.388,0.053,0.59,-0.185,0.457,0.422,-0.468,0.665,0.922,-0.212,0.674,0.669,0.664,0.784,0.89,0.392,0.882,-0.184,0.884,0.642,0.756,0.695,0.07,0.372,0.684,0.565,0.702,-0.705,0.77,0.856
