,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.484,0.681,0.759,0.204,0.051,0.615,-0.465,0.312,0.087,0.528,-0.563,0.522,0.207,-0.226,0.077,0.579,-0.07,0.121,0.01,0.221,0.676,-0.068,0.501,0.343,0.518,-0.137,0.426,0.589,0.445,0.575,0.103,0.133,0.649,-0.443,0.644,0.492,0.49,0.016,0.354,-0.359,0.705,0.059,0.338,0.376,0.192,-0.203,0.461,0.138,0.704,0.03,0.326,0.3,0.062,-0.546,-0.422,0.018,0.279,-0.303,0.673,0.533,-0.422,-0.413,-0.026,-0.268,-0.015,-0.247,0.643,0.694,-0.24,0.329,0.329,0.475,0.02,0.396,0.416,0.2,0.227,0.411,0.401,0.537,0.252,0.274,0.251,0.328,-0.411,0.594,-0.059,0.048,0.044,0.501,0.607,0.423,0.359,-0.447,0.191,0.447,-0.196,0.293,-0.383,0.057,0.567,0.465,0.362,0.179,-0.393,0.462,0.312,0.319,-0.196,0.054,-0.377,0.348,0.022,0.253,0.365,-0.275,0.178,-0.113,0.468,0.053,0.375,0.485,0.539,0.124,-0.004,0.042,0.228,-0.081,0.257,0.108,0.874,0.183,0.344,0.726,-0.228,-0.362,0.723,0.444,0.273,-0.075,0.702,0.284,0.33,0.138,0.037,0.542,0.247,0.607,0.467,0.354,0.266,-0.316,-0.263,0.109,0.715,0.665,-0.118,0.187,0.553,0.398,0.393,0.533,0.508,0.026,0.749,0.562,-0.002,-0.148,0.355,0.568,0.072,0.413,0.535,0.639,0.23,-0.086,0.063,0.144,0.201,0.315,0.175,-0.197,0.01,0.408,-0.343,0.759,0.185,0.718,0.053,-0.026,0.435,0.763,0.4,0.4,-0.311,0.379,0.563,0.283,-0.411
ACLS,0.484,0.0,0.867,0.248,-0.444,0.346,0.722,-0.124,0.739,0.582,0.285,-0.375,-0.011,-0.052,-0.572,-0.482,-0.056,-0.517,0.577,-0.373,0.804,0.375,-0.59,-0.157,0.647,0.314,0.523,0.815,0.815,0.7,0.344,-0.415,-0.55,0.367,-0.066,0.434,0.347,0.556,-0.697,-0.242,0.127,0.59,0.035,0.782,0.807,-0.465,-0.589,0.154,-0.486,0.569,0.085,-0.041,-0.271,-0.603,-0.025,-0.607,-0.198,0.488,-0.613,0.641,-0.031,0.342,-0.329,-0.22,-0.652,-0.52,-0.62,0.128,0.424,-0.62,0.75,-0.395,0.662,-0.317,-0.162,0.063,-0.412,0.448,0.851,0.865,0.313,-0.282,-0.271,-0.279,-0.434,0.09,0.057,0.383,-0.4,0.428,-0.234,0.659,0.142,0.048,0.277,0.701,-0.237,-0.59,0.805,0.32,-0.415,0.499,-0.18,0.022,-0.493,-0.332,-0.019,0.787,0.29,0.549,-0.598,-0.313,-0.183,-0.309,-0.229,-0.209,0.16,-0.23,-0.614,-0.249,-0.518,-0.378,-0.21,0.094,0.743,-0.387,-0.506,0.752,-0.642,0.667,-0.44,0.453,-0.398,0.599,0.721,-0.681,-0.526,0.748,0.807,-0.468,-0.487,0.37,-0.119,-0.179,-0.492,-0.507,0.561,0.638,0.247,0.36,-0.235,-0.45,-0.044,-0.569,0.543,0.596,0.577,-0.507,-0.343,0.629,-0.154,-0.229,0.141,0.741,0.539,0.602,0.412,-0.635,-0.53,0.559,0.815,0.423,0.535,0.614,0.516,-0.151,0.1,-0.261,-0.492,-0.461,0.01,0.737,0.465,-0.45,0.684,0.474,0.512,0.274,0.119,-0.466,-0.486,0.476,0.212,0.753,0.668,-0.707,0.372,-0.115,0.274,-0.435
ACMR,0.681,0.867,0.0,0.427,-0.359,0.333,0.768,-0.364,0.791,0.567,0.399,-0.441,0.05,-0.081,-0.619,-0.451,0.042,-0.529,0.589,-0.414,0.795,0.461,-0.587,-0.068,0.677,0.378,0.446,0.799,0.903,0.826,0.49,-0.295,-0.507,0.425,-0.134,0.529,0.405,0.588,-0.613,-0.173,0.018,0.746,0.044,0.764,0.776,-0.432,-0.643,0.293,-0.498,0.581,-0.006,0.112,-0.147,-0.571,-0.247,-0.675,-0.29,0.482,-0.758,0.861,0.147,0.084,-0.47,-0.307,-0.732,-0.444,-0.713,0.259,0.468,-0.701,0.841,-0.29,0.663,-0.093,-0.086,-0.024,-0.366,0.46,0.857,0.877,0.387,-0.251,-0.215,-0.237,-0.302,-0.145,0.157,0.144,-0.408,0.401,-0.132,0.813,0.2,0.096,0.125,0.703,-0.166,-0.657,0.787,0.246,-0.288,0.539,-0.13,0.195,-0.463,-0.519,0.07,0.774,0.419,0.401,-0.584,-0.435,-0.182,-0.283,-0.209,-0.12,0.138,-0.189,-0.68,-0.166,-0.523,-0.271,-0.086,0.307,0.695,-0.469,-0.481,0.715,-0.65,0.668,-0.451,0.576,-0.359,0.523,0.892,-0.738,-0.698,0.856,0.874,-0.387,-0.554,0.482,-0.168,-0.122,-0.438,-0.402,0.705,0.638,0.452,0.518,-0.05,-0.368,-0.252,-0.698,0.546,0.725,0.753,-0.473,-0.389,0.641,0.03,-0.168,0.215,0.836,0.545,0.701,0.463,-0.604,-0.599,0.556,0.81,0.355,0.501,0.658,0.564,0.118,0.082,-0.393,-0.454,-0.322,-0.035,0.716,0.396,-0.407,0.737,0.207,0.657,0.182,0.287,-0.501,-0.513,0.481,0.377,0.833,0.741,-0.781,0.435,-0.014,0.453,-0.414
ADMA,0.759,0.248,0.427,0.0,0.327,-0.13,0.382,-0.424,0.082,-0.188,0.424,-0.722,0.733,0.474,0.024,0.322,0.651,0.16,-0.14,0.177,-0.055,0.735,0.151,0.656,0.161,0.559,-0.312,0.198,0.354,0.25,0.615,0.432,0.371,0.57,-0.63,0.665,0.682,0.285,0.3,0.594,-0.651,0.511,0.087,0.078,0.13,0.306,-0.112,0.32,0.316,0.51,0.037,0.529,0.482,0.28,-0.531,-0.228,-0.103,-0.039,-0.162,0.522,0.77,-0.533,-0.593,0.06,-0.059,0.189,-0.001,0.712,0.624,-0.089,0.062,0.565,0.28,0.28,0.506,0.431,0.308,0.271,0.183,0.141,0.387,0.449,0.451,0.635,0.571,-0.593,0.696,-0.052,0.446,0.14,0.547,0.433,0.29,0.685,-0.641,-0.068,0.66,-0.02,0.162,-0.572,0.183,0.51,0.516,0.44,0.389,-0.547,0.726,0.038,0.21,-0.492,0.268,-0.012,0.622,0.076,0.344,0.673,-0.426,0.49,-0.018,0.617,0.079,0.502,0.64,0.646,-0.134,0.191,0.332,-0.054,0.144,0.042,0.169,0.628,0.478,0.126,0.461,0.08,-0.367,0.572,0.171,0.48,0.156,0.738,0.341,0.363,0.313,0.309,0.535,0.068,0.616,0.192,0.543,0.516,-0.455,-0.107,-0.13,0.429,0.592,-0.076,0.393,0.592,0.27,0.444,0.391,0.312,-0.221,0.527,0.49,0.153,0.029,0.16,0.343,0.145,0.425,0.402,0.631,0.226,-0.059,0.249,0.377,0.432,0.418,-0.05,-0.409,0.176,0.139,-0.504,0.682,0.38,0.708,0.287,0.289,0.55,0.827,0.06,0.351,-0.04,0.394,0.671,0.145,-0.263
ADUS,0.204,-0.444,-0.359,0.327,0.0,-0.304,-0.177,-0.041,-0.649,-0.566,0.286,-0.045,0.591,0.519,0.704,0.726,0.681,0.601,-0.569,0.527,-0.688,0.188,0.715,0.648,-0.343,0.201,-0.71,-0.463,-0.451,-0.486,0.18,0.6,0.787,0.289,-0.368,-0.031,0.139,-0.087,0.743,0.7,-0.353,-0.199,0.285,-0.472,-0.382,0.774,0.552,0.245,0.811,0.145,0.247,0.289,0.488,0.788,-0.037,0.348,0.398,-0.145,0.626,-0.306,0.419,-0.462,0.193,0.618,0.64,0.492,0.619,0.415,0.214,0.686,-0.619,0.666,-0.169,0.326,0.646,0.603,0.708,-0.102,-0.58,-0.645,0.222,0.591,0.541,0.633,0.746,-0.102,0.549,-0.077,0.549,-0.271,0.701,-0.397,0.354,0.373,-0.613,-0.659,0.713,0.678,-0.498,-0.662,0.432,0.13,0.694,0.289,0.741,0.252,0.599,-0.59,-0.035,-0.599,0.771,0.23,0.643,0.339,0.728,0.595,-0.497,0.389,0.684,0.723,0.688,0.728,0.624,0.182,-0.715,0.579,0.654,-0.533,0.663,-0.447,0.806,0.145,0.752,-0.036,-0.307,0.665,0.552,-0.183,-0.468,0.759,0.756,0.257,0.577,0.609,0.651,0.393,-0.242,-0.438,0.207,0.118,0.463,0.729,-0.104,0.68,-0.635,-0.112,-0.106,0.658,0.666,-0.104,0.486,0.606,0.476,-0.416,-0.579,0.021,0.114,0.728,0.684,-0.173,-0.232,-0.199,-0.017,-0.135,0.113,0.021,-0.413,0.576,0.739,0.584,0.636,-0.622,-0.623,0.514,-0.423,-0.53,0.162,0.108,0.247,0.742,0.658,0.05,0.325,-0.646,-0.512,0.612,0.048,0.578,-0.325,0.242
ADVM,0.051,0.346,0.333,-0.13,-0.304,0.0,0.187,0.008,0.316,0.355,0.258,0.017,-0.228,-0.286,-0.294,-0.298,-0.142,-0.752,0.212,-0.307,0.493,-0.099,-0.185,-0.408,0.331,0.074,0.248,0.239,0.253,0.168,-0.044,-0.752,-0.392,-0.035,0.255,-0.201,-0.455,0.135,-0.434,-0.358,0.308,0.215,0.008,0.34,0.346,-0.337,-0.08,-0.18,-0.289,0.263,-0.046,-0.181,-0.473,-0.357,0.15,-0.262,0.042,0.244,-0.299,0.144,-0.309,0.18,0.094,-0.159,-0.252,-0.268,-0.303,-0.327,0.084,-0.229,0.347,-0.404,0.123,-0.298,-0.092,-0.192,-0.295,0.434,0.286,0.346,0.023,-0.255,-0.288,-0.566,-0.432,0.406,-0.176,0.09,-0.531,-0.208,-0.125,0.186,0.03,-0.519,0.246,0.313,-0.438,-0.149,0.267,0.299,-0.314,0.272,-0.088,-0.214,-0.325,0.11,-0.363,0.438,0.2,0.437,-0.38,-0.557,-0.395,-0.337,-0.113,-0.614,0.236,-0.552,-0.222,-0.261,-0.098,-0.372,-0.259,-0.087,0.274,-0.349,-0.47,0.361,-0.291,0.176,-0.184,0.094,-0.472,0.539,0.292,-0.487,-0.082,0.196,0.367,-0.36,-0.39,-0.265,0.042,-0.19,-0.311,-0.494,-0.051,0.318,-0.13,0.15,-0.603,-0.406,0.103,-0.133,0.253,0.342,0.1,-0.092,-0.272,-0.08,-0.078,-0.169,0.346,0.269,0.264,0.179,-0.106,-0.231,-0.183,0.063,0.302,-0.224,0.098,-0.003,0.006,-0.168,-0.101,-0.33,-0.326,-0.419,-0.223,0.28,0.246,-0.309,0.295,0.553,0.121,-0.31,-0.115,-0.428,-0.365,-0.267,-0.102,0.311,0.107,-0.39,-0.11,-0.217,0.126,-0.186
AEIS,0.615,0.722,0.768,0.382,-0.177,0.187,0.0,-0.179,0.62,0.553,0.138,-0.3,0.042,0.218,-0.554,-0.368,0.22,-0.413,0.643,0.011,0.584,0.428,-0.455,0.227,0.261,0.172,0.423,0.534,0.704,0.638,0.6,-0.118,-0.3,0.402,-0.088,0.669,0.471,0.751,-0.331,-0.025,0.092,0.555,-0.084,0.478,0.518,-0.129,-0.356,0.586,-0.276,0.399,0.07,0.271,0.174,-0.367,-0.044,-0.328,0.012,0.633,-0.524,0.691,0.353,0.173,-0.416,-0.37,-0.517,-0.106,-0.511,0.473,0.414,-0.401,0.579,-0.017,0.752,0.054,0.247,0.281,0.054,0.485,0.573,0.692,0.583,-0.124,-0.071,-0.019,-0.054,-0.23,0.161,0.275,-0.087,0.303,0.039,0.663,0.547,0.244,0.048,0.522,0.058,-0.546,0.635,0.138,0.121,0.378,0.022,0.454,-0.239,-0.428,0.227,0.536,0.534,0.248,-0.415,-0.257,-0.062,0.106,0.061,0.022,0.235,0.216,-0.421,-0.016,-0.352,-0.022,0.024,0.468,0.589,-0.12,-0.126,0.456,-0.386,0.679,-0.32,0.538,-0.159,0.294,0.617,-0.487,-0.502,0.699,0.578,-0.16,-0.308,0.602,-0.016,-0.015,-0.012,-0.076,0.719,0.507,0.499,0.421,0.166,-0.182,-0.241,-0.49,0.443,0.483,0.401,-0.245,-0.227,0.676,0.252,0.066,0.373,0.52,0.564,0.806,0.572,-0.295,-0.371,0.658,0.508,0.544,0.535,0.48,0.316,0.153,0.264,0.023,-0.274,-0.025,0.308,0.578,0.311,0.004,0.545,0.177,0.451,0.315,0.282,-0.153,-0.228,0.343,0.38,0.606,0.738,-0.5,0.584,0.134,0.591,-0.035
AGNCM,-0.465,-0.124,-0.364,-0.424,-0.041,0.008,-0.179,0.0,-0.315,0.045,-0.308,0.333,-0.264,-0.06,0.211,0.102,-0.135,0.102,0.027,0.324,-0.167,-0.445,0.091,-0.122,-0.391,-0.205,0.129,-0.322,-0.465,-0.463,-0.402,-0.048,0.024,-0.343,0.411,-0.236,-0.371,-0.224,0.068,-0.136,0.407,-0.585,-0.159,-0.371,-0.305,0.105,0.333,-0.102,0.081,-0.32,-0.035,-0.058,-0.063,0.139,0.351,0.499,0.33,-0.075,0.398,-0.427,-0.213,0.296,0.425,0.211,0.319,0.264,0.273,-0.347,-0.357,0.357,-0.353,-0.055,-0.289,-0.078,-0.109,-0.019,0.026,-0.151,-0.328,-0.242,-0.262,0.029,0.025,-0.052,-0.076,0.279,-0.225,0.037,0.137,-0.135,-0.084,-0.372,-0.055,-0.107,0.234,-0.264,-0.161,0.2,-0.259,0.165,0.175,-0.316,-0.048,-0.069,0.062,0.437,-0.237,-0.328,0.019,0.037,0.04,0.148,-0.212,0.4,-0.116,-0.261,0.315,0.043,0.328,-0.16,0.142,0.017,-0.068,-0.196,-0.07,0.288,0.139,-0.275,0.198,-0.259,0.081,-0.424,-0.011,-0.069,-0.543,0.158,0.431,-0.502,-0.3,-0.052,0.278,-0.414,0.067,-0.165,0.101,0.092,-0.306,-0.099,-0.37,-0.366,-0.204,-0.046,0.39,0.376,-0.175,-0.519,-0.534,0.218,0.063,-0.186,-0.057,0.051,0.023,-0.295,-0.005,-0.344,-0.362,0.207,0.324,-0.16,-0.302,-0.009,-0.057,-0.494,-0.49,-0.26,0.325,0.249,0.001,0.064,-0.003,-0.105,0.035,0.169,-0.141,0.259,-0.44,-0.083,-0.355,0.209,0.172,-0.479,-0.449,-0.282,-0.288,0.372,-0.251,-0.245,-0.04,0.197
AHCO,0.312,0.739,0.791,0.082,-0.649,0.316,0.62,-0.315,0.0,0.646,0.024,-0.075,-0.355,-0.372,-0.842,-0.816,-0.409,-0.601,0.663,-0.692,0.88,0.095,-0.793,-0.426,0.58,-0.026,0.668,0.747,0.828,0.85,0.271,-0.466,-0.795,-0.02,0.198,0.259,0.319,0.444,-0.801,-0.562,0.234,0.553,-0.211,0.769,0.732,-0.732,-0.704,0.151,-0.804,0.204,-0.184,-0.103,-0.457,-0.833,-0.015,-0.682,-0.353,0.469,-0.858,0.68,-0.197,0.425,-0.281,-0.603,-0.886,-0.569,-0.796,-0.031,0.011,-0.844,0.888,-0.598,0.579,-0.268,-0.345,-0.281,-0.576,0.363,0.821,0.873,0.112,-0.51,-0.459,-0.534,-0.623,-0.058,-0.266,0.181,-0.595,0.352,-0.507,0.738,-0.051,-0.194,0.514,0.848,-0.535,-0.795,0.896,0.605,-0.458,0.125,-0.488,-0.03,-0.737,-0.403,-0.324,0.831,0.252,0.644,-0.812,-0.418,-0.457,-0.385,-0.56,-0.414,0.381,-0.288,-0.845,-0.535,-0.83,-0.628,-0.522,-0.026,0.854,-0.754,-0.665,0.772,-0.899,0.818,-0.749,0.238,-0.711,0.261,0.725,-0.808,-0.704,0.595,0.764,-0.685,-0.825,0.192,-0.404,-0.359,-0.653,-0.509,0.497,0.462,0.034,0.291,-0.295,-0.685,0.028,-0.852,0.696,0.483,0.492,-0.658,-0.687,0.4,-0.266,-0.534,-0.163,0.663,0.691,0.385,0.288,-0.802,-0.768,0.517,0.604,0.37,0.319,0.542,0.299,0.068,0.161,-0.623,-0.71,-0.662,-0.341,0.774,0.634,-0.623,0.593,0.441,0.245,0.023,-0.016,-0.764,-0.778,0.315,-0.036,0.905,0.745,-0.882,0.246,-0.387,0.396,-0.331
ALGT,0.087,0.582,0.567,-0.188,-0.566,0.355,0.553,0.045,0.646,0.0,-0.27,0.209,-0.607,-0.211,-0.716,-0.725,-0.491,-0.64,0.892,-0.232,0.742,-0.176,-0.83,-0.406,0.353,-0.181,0.858,0.583,0.63,0.647,0.08,-0.564,-0.809,-0.079,0.49,0.215,0.034,0.621,-0.726,-0.639,0.643,0.172,-0.067,0.592,0.569,-0.581,-0.552,0.431,-0.761,-0.074,0.068,-0.222,-0.35,-0.795,0.241,-0.255,-0.221,0.72,-0.551,0.47,-0.222,0.562,-0.035,-0.508,-0.742,-0.436,-0.813,-0.168,-0.142,-0.6,0.729,-0.614,0.579,-0.023,-0.355,-0.286,-0.441,0.476,0.627,0.736,0.274,-0.699,-0.638,-0.525,-0.552,0.017,-0.49,0.231,-0.502,0.503,-0.592,0.421,0.266,-0.175,0.678,0.715,-0.558,-0.805,0.543,0.737,-0.075,-0.028,-0.602,0.101,-0.758,-0.141,-0.367,0.594,0.494,0.724,-0.86,-0.315,-0.697,-0.121,-0.454,-0.512,0.765,-0.293,-0.659,-0.653,-0.569,-0.581,-0.554,0.033,0.854,-0.541,-0.598,0.668,-0.678,0.747,-0.69,-0.077,-0.639,0.215,0.4,-0.808,-0.499,0.366,0.693,-0.742,-0.478,0.058,-0.5,-0.577,-0.497,-0.354,0.469,0.686,0.088,0.438,-0.171,-0.762,-0.051,-0.702,0.808,0.133,0.116,-0.254,-0.779,0.178,0.14,-0.523,-0.064,0.49,0.893,0.312,0.226,-0.682,-0.681,0.608,0.361,0.593,0.396,0.264,-0.192,0.197,0.506,-0.418,-0.83,-0.389,-0.309,0.905,0.857,-0.123,0.74,0.523,-0.022,-0.026,-0.41,-0.573,-0.661,-0.014,-0.141,0.7,0.532,-0.671,0.388,-0.568,0.638,0.178
