,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.607,0.371,0.613,0.324,-0.452,0.679,0.406,-0.165,0.622,0.25,-0.504,0.549,0.473,-0.118,-0.416,0.552,-0.063,0.539,0.592,-0.09,0.37,0.553,0.502,0.614,0.5,0.348,0.489,0.35,0.704,0.267,0.487,0.465,0.49,0.591,-0.13,0.276,0.599,0.305,0.5,0.236,-0.255,0.874,-0.442,0.53,0.41,0.377,0.555,0.677,0.57,0.196,0.357,0.077,0.384,0.508,0.709,0.612,0.556,0.408,-0.388,0.645,0.426,0.583,0.061,0.237,0.372,0.214,0.456,0.164,0.555,0.264,0.428,0.602,0.449,0.077,0.551,0.59,0.751,0.341,-0.24,0.469,0.096,0.07,0.416,0.501,0.308,0.452,0.556,-0.198,0.169,0.25,0.377,0.481,0.582,0.198,0.501,0.484,0.801,0.338,0.538,0.577,0.664,0.513,0.647,0.548,0.36,0.694,0.085,0.589,0.287,0.031,0.001,0.562,0.412,0.722,-0.547,0.678,0.436,0.041,0.516,0.428,0.371,0.55,0.068,0.543,0.061,0.757,-0.267,0.629,0.533,0.523,0.493,0.601,0.095,-0.387,-0.421,0.648,0.357,0.079,0.715,0.441,0.495,-0.022,0.559,0.006,0.41,0.729,0.715,0.647,0.12,0.373,0.584,0.153,0.373,0.416,0.749,0.555,0.271,0.321,0.142,0.472,0.648,0.486,0.341,0.538,0.439,0.555,0.337,-0.212,0.522,0.356,0.554,0.492,0.624,-0.04,-0.258,-0.695,0.119,0.573,0.604,0.689,0.551,0.318,0.263,0.704,0.571,0.277,-0.284,0.591,0.491,0.26,0.481,-0.157,0.603,0.514,0.567,0.625,-0.195,0.616,0.767
ACLS,0.607,0.0,0.823,0.833,0.489,-0.34,0.832,0.228,-0.134,0.537,0.556,-0.593,0.57,0.619,-0.476,-0.173,0.738,0.262,0.819,0.8,0.191,0.186,0.57,0.483,0.529,0.3,0.068,0.426,0.381,0.794,0.249,0.675,0.376,0.469,0.598,0.008,0.267,0.601,0.382,0.399,0.502,0.054,0.821,-0.627,0.822,0.616,0.434,0.533,0.799,0.666,0.207,0.207,-0.422,0.514,0.614,0.553,0.607,0.598,0.358,-0.49,0.839,0.173,0.524,-0.026,-0.238,0.407,0.359,0.399,0.691,0.567,0.474,0.796,0.618,0.498,0.004,0.62,0.578,0.914,0.721,-0.072,0.526,0.491,0.389,0.619,0.545,0.36,0.412,0.816,0.07,-0.212,0.636,0.601,0.572,0.654,0.069,0.033,0.451,0.687,0.423,0.788,0.64,0.52,0.522,0.653,0.749,0.486,0.853,0.536,0.823,0.576,0.021,0.121,0.489,0.313,0.845,-0.629,0.522,0.42,0.107,0.491,0.548,0.456,0.728,0.428,0.871,0.308,0.808,-0.363,0.561,0.518,0.648,0.386,0.675,-0.024,-0.312,-0.343,0.697,0.029,0.221,0.754,0.334,0.542,0.293,0.478,0.055,0.518,0.582,0.747,0.608,-0.311,0.287,0.547,0.266,0.001,0.091,0.586,0.608,0.381,0.006,0.185,0.429,0.555,0.459,0.239,0.738,0.5,0.596,0.668,-0.554,0.575,0.436,0.567,0.66,0.612,0.157,-0.338,-0.681,0.089,0.491,0.594,0.633,0.625,0.32,0.026,0.878,0.579,0.222,-0.542,0.395,0.777,0.19,0.397,0.193,0.649,0.623,0.549,0.657,-0.256,0.574,0.616
ACMR,0.371,0.823,0.0,0.68,0.173,-0.324,0.525,-0.036,-0.145,0.144,0.642,-0.534,0.186,0.328,-0.708,0.116,0.413,0.561,0.696,0.587,0.295,-0.22,0.344,0.063,0.149,0.013,-0.356,0.577,-0.029,0.558,-0.114,0.383,-0.009,0.16,0.211,0.102,-0.089,0.214,0.046,-0.023,0.676,0.425,0.587,-0.7,0.663,0.307,0.103,0.113,0.477,0.331,0.419,-0.229,-0.654,0.195,0.421,0.18,0.245,0.196,-0.027,-0.3,0.725,-0.251,0.084,-0.09,-0.55,0.027,-0.008,-0.021,0.607,0.148,0.094,0.639,0.21,0.191,-0.037,0.22,0.171,0.744,0.48,0.282,0.146,0.769,0.713,0.319,0.239,-0.007,0.395,0.563,0.346,-0.575,0.585,0.767,0.203,0.328,-0.353,-0.165,0.049,0.289,0.126,0.791,0.364,0.075,0.125,0.286,0.551,0.149,0.572,0.469,0.55,0.355,0.318,-0.061,0.094,0.07,0.591,-0.463,0.104,0.019,-0.058,0.1,0.172,0.574,0.459,0.472,0.833,0.027,0.548,-0.124,0.092,0.093,0.45,-0.02,0.314,-0.393,-0.042,-0.041,0.418,-0.317,0.247,0.365,0.11,0.156,0.047,0.059,-0.23,0.143,0.374,0.391,0.19,-0.449,-0.109,0.134,0.045,-0.263,-0.347,0.149,0.236,0.477,-0.429,0.322,0.046,0.172,0.093,-0.133,0.833,0.166,0.224,0.401,-0.396,0.176,0.122,0.165,0.309,0.196,0.403,-0.036,-0.328,-0.206,0.093,0.259,0.301,0.221,-0.063,-0.37,0.599,0.212,-0.177,-0.388,-0.026,0.564,-0.122,-0.028,0.555,0.271,0.332,0.159,0.269,-0.129,0.166,0.209
ADMA,0.613,0.833,0.68,0.0,0.295,-0.076,0.621,0.187,-0.1,0.423,0.761,-0.668,0.464,0.572,-0.352,0.045,0.547,0.388,0.604,0.59,0.263,-0.001,0.487,0.393,0.461,0.204,0.192,0.433,0.373,0.863,0.107,0.502,0.26,0.271,0.515,-0.252,0.166,0.456,0.302,0.322,0.249,0.111,0.722,-0.553,0.619,0.509,0.254,0.397,0.707,0.528,0.267,0.08,-0.366,0.381,0.356,0.37,0.408,0.479,0.282,-0.346,0.76,0.105,0.458,0.09,-0.152,0.275,0.125,0.279,0.61,0.434,0.276,0.766,0.484,0.301,-0.01,0.49,0.42,0.779,0.554,0.005,0.383,0.393,0.351,0.446,0.303,0.226,0.368,0.705,0.108,-0.254,0.716,0.671,0.416,0.428,-0.083,0.258,0.332,0.614,0.176,0.487,0.402,0.433,0.414,0.493,0.581,0.35,0.708,0.429,0.579,0.329,0.091,0.19,0.342,0.223,0.652,-0.517,0.326,0.251,0.196,0.322,0.376,0.414,0.798,0.388,0.64,0.184,0.697,-0.299,0.553,0.432,0.381,0.252,0.434,0.04,-0.251,-0.138,0.71,-0.164,-0.018,0.672,0.3,0.431,0.399,0.376,0.016,0.394,0.585,0.615,0.416,-0.49,0.212,0.419,0.286,-0.085,0.049,0.523,0.531,0.57,-0.014,0.252,0.286,0.373,0.285,0.117,0.682,0.261,0.47,0.582,-0.35,0.459,0.303,0.421,0.557,0.457,0.043,-0.183,-0.543,-0.063,0.343,0.293,0.353,0.528,0.126,-0.03,0.73,0.385,0.143,-0.31,0.383,0.564,-0.04,0.241,0.235,0.477,0.326,0.474,0.55,-0.114,0.407,0.424
ADUS,0.324,0.489,0.173,0.295,0.0,-0.329,0.759,0.553,-0.269,0.84,-0.135,-0.09,0.871,0.833,0.347,-0.699,0.873,-0.487,0.732,0.742,-0.159,0.785,0.653,0.857,0.826,0.755,0.424,-0.311,0.562,0.505,0.88,0.89,0.34,0.917,0.801,0.09,0.823,0.876,0.864,0.68,0.121,-0.665,0.59,0.044,0.791,0.867,0.89,0.864,0.727,0.882,-0.603,0.833,0.159,0.925,0.809,0.724,0.889,0.843,0.891,-0.691,0.273,0.775,0.849,-0.134,0.287,0.889,0.8,0.867,0.344,0.894,0.857,0.371,0.853,0.874,0.045,0.847,0.862,0.46,0.512,-0.699,0.886,-0.161,-0.317,0.889,0.9,0.912,-0.162,0.676,-0.433,0.515,0.366,-0.332,0.894,0.913,0.707,-0.123,0.873,0.667,0.895,0.303,0.841,0.802,0.894,0.837,0.804,0.916,0.747,0.486,0.493,0.762,-0.672,0.004,0.859,0.312,0.701,-0.318,0.78,0.893,-0.045,0.89,0.899,-0.126,0.391,0.3,0.333,0.724,0.688,-0.71,0.691,0.866,0.666,0.813,0.85,0.323,-0.616,-0.435,0.626,0.618,0.13,0.692,0.668,0.891,0.587,0.858,0.647,0.916,0.364,0.755,0.83,0.048,0.565,0.886,0.519,0.183,0.72,0.701,0.841,-0.056,0.507,-0.373,0.862,0.88,0.846,0.704,-0.037,0.875,0.885,0.534,-0.775,0.865,0.833,0.89,0.871,0.857,-0.467,-0.804,-0.779,0.826,0.844,0.795,0.74,0.757,0.852,0.74,0.636,0.899,0.844,-0.776,0.733,0.757,0.708,0.882,-0.568,0.86,0.863,0.851,0.836,-0.661,0.872,0.734
ADVM,-0.452,-0.34,-0.324,-0.076,-0.329,0.0,-0.356,-0.294,-0.033,-0.213,0.268,-0.055,-0.205,-0.143,0.203,0.317,-0.336,0.091,-0.448,-0.34,0.533,-0.258,-0.521,-0.153,-0.172,-0.274,0.058,-0.438,0.029,-0.198,-0.104,-0.231,0.069,-0.405,-0.171,-0.301,-0.002,-0.278,-0.01,-0.227,-0.643,0.135,-0.491,0.443,-0.396,-0.097,-0.179,-0.235,-0.246,-0.304,-0.187,-0.234,-0.027,-0.22,-0.466,-0.566,-0.441,-0.189,-0.19,0.227,-0.405,-0.236,-0.164,0.011,-0.196,-0.101,-0.205,-0.179,-0.091,-0.267,-0.048,0.034,-0.233,-0.255,-0.232,-0.175,-0.273,-0.391,-0.182,0.052,-0.182,-0.198,-0.187,-0.16,-0.381,-0.217,-0.233,-0.189,0.313,-0.161,0.071,-0.103,-0.207,-0.417,-0.08,-0.066,-0.178,-0.372,-0.276,-0.588,-0.52,-0.257,-0.198,-0.28,-0.457,-0.116,-0.355,-0.101,-0.402,-0.22,-0.14,0.331,-0.26,-0.008,-0.392,0.152,-0.427,-0.21,0.021,-0.235,-0.153,-0.225,-0.065,0.195,-0.435,0.177,-0.42,0.11,-0.108,-0.191,-0.352,-0.198,-0.386,0.269,0.132,0.003,-0.169,-0.416,-0.494,-0.215,-0.16,-0.163,0.362,-0.202,0.288,-0.102,-0.53,-0.281,-0.326,-0.344,-0.145,-0.345,-0.041,-0.343,-0.122,-0.304,-0.204,-0.077,-0.086,-0.219,-0.205,-0.419,-0.203,0.065,-0.289,-0.232,-0.244,-0.001,0.156,-0.147,-0.109,-0.224,-0.13,-0.274,-0.178,0.092,0.403,-0.107,-0.234,-0.564,-0.608,-0.087,-0.157,-0.096,-0.464,-0.377,-0.015,0.245,-0.111,-0.331,-0.052,-0.211,0.102,-0.333,-0.523,-0.28,-0.219,0.199,-0.318,-0.493
AEIS,0.679,0.832,0.525,0.621,0.759,-0.356,0.0,0.51,-0.348,0.868,0.19,-0.516,0.858,0.787,-0.11,-0.646,0.936,-0.221,0.88,0.889,0.065,0.636,0.667,0.802,0.841,0.672,0.309,0.076,0.525,0.727,0.647,0.895,0.568,0.812,0.861,0.094,0.636,0.887,0.719,0.626,0.353,-0.389,0.878,-0.379,0.883,0.823,0.798,0.842,0.94,0.909,-0.189,0.62,-0.106,0.783,0.858,0.829,0.897,0.857,0.693,-0.705,0.634,0.576,0.819,-0.058,0.062,0.756,0.702,0.75,0.485,0.866,0.77,0.69,0.891,0.835,-0.057,0.878,0.882,0.858,0.686,-0.48,0.834,0.146,-0.011,0.859,0.852,0.693,0.191,0.828,-0.129,0.191,0.439,0.199,0.861,0.912,0.47,-0.014,0.791,0.838,0.779,0.691,0.889,0.838,0.82,0.93,0.879,0.801,0.937,0.478,0.773,0.767,-0.374,0.017,0.822,0.421,0.941,-0.691,0.845,0.794,-0.01,0.836,0.837,0.25,0.639,0.385,0.746,0.562,0.924,-0.583,0.765,0.801,0.845,0.731,0.932,0.185,-0.552,-0.609,0.754,0.46,0.155,0.913,0.495,0.841,0.383,0.82,0.409,0.811,0.565,0.945,0.9,-0.038,0.455,0.828,0.397,0.249,0.52,0.833,0.869,0.006,0.382,-0.137,0.798,0.87,0.815,0.655,0.448,0.851,0.86,0.645,-0.699,0.855,0.76,0.862,0.873,0.897,-0.192,-0.685,-0.911,0.512,0.855,0.871,0.853,0.87,0.696,0.458,0.897,0.886,0.624,-0.761,0.739,0.89,0.649,0.775,-0.245,0.884,0.871,0.754,0.883,-0.482,0.901,0.881
AGNCM,0.406,0.228,-0.036,0.187,0.553,-0.294,0.51,0.0,-0.278,0.599,-0.204,-0.003,0.572,0.527,0.288,-0.574,0.536,-0.398,0.362,0.403,-0.176,0.63,0.432,0.581,0.613,0.576,0.388,-0.142,0.303,0.392,0.555,0.523,0.283,0.608,0.581,0.166,0.506,0.591,0.557,0.441,-0.02,-0.531,0.449,-0.029,0.396,0.467,0.586,0.593,0.554,0.555,-0.356,0.591,0.3,0.537,0.532,0.657,0.643,0.552,0.583,-0.482,0.16,0.603,0.625,0.021,0.428,0.555,0.579,0.597,-0.057,0.639,0.454,0.165,0.571,0.553,-0.026,0.567,0.593,0.353,0.228,-0.543,0.563,-0.218,-0.274,0.502,0.543,0.572,-0.037,0.366,-0.288,0.516,0.015,-0.241,0.552,0.575,0.512,0.08,0.588,0.565,0.573,0.154,0.531,0.628,0.605,0.585,0.511,0.593,0.47,-0.049,0.248,0.418,-0.428,-0.174,0.631,0.131,0.431,-0.269,0.678,0.628,0.105,0.587,0.528,-0.053,0.268,-0.016,0.163,0.359,0.537,-0.306,0.452,0.567,0.51,0.558,0.563,0.354,-0.397,-0.291,0.405,0.542,0.113,0.575,0.397,0.594,0.302,0.649,0.366,0.555,0.38,0.533,0.593,0.185,0.343,0.615,0.223,0.467,0.588,0.585,0.578,-0.095,0.514,-0.174,0.587,0.652,0.592,0.547,-0.06,0.563,0.569,0.175,-0.324,0.57,0.522,0.579,0.523,0.607,-0.372,-0.503,-0.64,0.514,0.643,0.57,0.569,0.526,0.535,0.551,0.461,0.606,0.559,-0.409,0.619,0.472,0.52,0.617,-0.471,0.545,0.533,0.573,0.547,-0.485,0.633,0.633
AHCO,-0.165,-0.134,-0.145,-0.1,-0.269,-0.033,-0.348,-0.278,0.0,-0.411,-0.037,0.546,-0.474,-0.478,-0.156,0.539,-0.442,0.228,-0.497,-0.422,-0.456,-0.269,-0.038,-0.406,-0.507,-0.583,0.097,0.304,0.15,-0.101,-0.484,-0.443,-0.158,-0.494,-0.401,-0.093,-0.399,-0.413,-0.534,0.067,-0.038,0.266,-0.289,-0.019,-0.398,-0.437,-0.57,-0.353,-0.343,-0.435,0.461,-0.224,0.172,-0.481,-0.548,-0.229,-0.417,-0.311,-0.32,0.474,0.22,-0.246,-0.27,0.617,0.259,-0.469,-0.196,-0.353,0.264,-0.266,-0.325,-0.003,-0.351,-0.581,0.486,-0.395,-0.346,-0.317,0.089,0.465,-0.423,-0.024,0.085,-0.504,-0.469,-0.381,0.289,-0.285,-0.154,0.091,0.196,0.097,-0.433,-0.36,-0.077,0.284,-0.377,-0.09,-0.514,-0.191,-0.41,-0.299,-0.4,-0.449,-0.336,-0.464,-0.286,-0.158,0.106,-0.433,0.569,0.457,-0.437,0.253,-0.37,0.592,-0.271,-0.384,0.693,-0.409,-0.428,0.233,-0.004,-0.561,-0.193,-0.423,-0.315,0.5,-0.082,-0.316,-0.422,-0.448,-0.248,0.278,0.495,0.44,-0.311,-0.133,0.446,-0.327,-0.311,-0.428,-0.18,-0.358,-0.49,-0.375,0.247,-0.335,-0.309,0.315,0.315,-0.24,-0.002,0.351,-0.189,-0.189,-0.517,0.192,0.079,0.585,-0.473,-0.334,-0.522,-0.536,-0.071,-0.51,-0.37,0.182,0.607,-0.38,-0.57,-0.389,-0.396,-0.333,0.233,0.593,0.387,-0.49,-0.48,-0.259,-0.22,-0.41,-0.239,-0.3,-0.042,-0.435,-0.44,0.621,-0.331,-0.44,-0.473,-0.315,0.206,-0.264,-0.359,-0.151,-0.337,0.397,-0.382,-0.236
ALGT,0.622,0.537,0.144,0.423,0.84,-0.213,0.868,0.599,-0.411,0.0,-0.02,-0.416,0.964,0.858,0.356,-0.814,0.911,-0.538,0.708,0.813,0.012,0.826,0.609,0.965,0.964,0.855,0.604,-0.246,0.679,0.615,0.882,0.915,0.622,0.912,0.95,-0.099,0.878,0.976,0.898,0.798,-0.025,-0.743,0.766,0.037,0.753,0.897,0.922,0.974,0.863,0.931,-0.511,0.841,0.199,0.897,0.822,0.827,0.935,0.955,0.904,-0.752,0.344,0.849,0.948,-0.116,0.331,0.933,0.743,0.948,0.267,0.952,0.873,0.446,0.972,0.929,-0.017,0.96,0.976,0.609,0.501,-0.754,0.959,-0.248,-0.397,0.906,0.919,0.884,-0.022,0.748,-0.404,0.521,0.308,-0.192,0.957,0.936,0.735,0.104,0.962,0.839,0.869,0.339,0.848,0.952,0.959,0.976,0.752,0.91,0.843,0.377,0.541,0.73,-0.643,0.114,0.971,0.5,0.829,-0.558,0.89,0.941,-0.12,0.975,0.94,-0.017,0.557,0.319,0.366,0.691,0.788,-0.745,0.852,0.953,0.703,0.917,0.887,0.385,-0.743,-0.694,0.758,0.664,-0.098,0.883,0.669,0.97,0.512,0.973,0.698,0.941,0.431,0.921,0.961,0.064,0.606,0.935,0.498,0.263,0.825,0.911,0.926,-0.12,0.627,-0.398,0.962,0.958,0.961,0.861,0.065,0.936,0.96,0.557,-0.698,0.965,0.903,0.975,0.928,0.97,-0.523,-0.84,-0.869,0.787,0.977,0.843,0.82,0.945,0.865,0.796,0.699,0.953,0.884,-0.747,0.922,0.734,0.807,0.955,-0.626,0.932,0.861,0.873,0.958,-0.524,0.97,0.887
